Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
15424,15424,0.017172,0.451583,0.319548,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5752742246e-03,-1.1375377087e-04,-8.1372173038e-04
15425,15425,0.010310,0.312433,0.221044,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5874363929e-03,-2.1862032964e-04,-8.3706631442e-03
15426,15426,0.031215,1.411201,0.998114,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0938976473e-03,-3.5499908512e-04,-2.1175495614e-03
15427,15427,0.020639,0.606005,0.428759,1.001 omega,-0.001 1 + 0.003 omega,-8.5924441956e-04,-1.0622534243e-04,3.4835240849e-03
15428,15428,0.024535,0.868082,0.614072,1.001 omega,0.003 omega,-7.4501005287e-06,-1.5677903039e-04,2.8062569895e-03
15429,15429,0.012084,0.294835,0.208655,1.000 omega,-0.001 omega,2.1353464314e-04,-1.2628087844e-04,-5.9404136976e-04
15430,15430,0.047225,2.417201,1.709546,1.000 omega,0.001 omega,4.5687782563e-04,-5.1560998974e-05,7.1490993231e-04
15431,15431,0.016023,0.521558,0.368971,0.998 omega,-0.004 omega,7.4642678594e-05,-1.2688683833e-04,-4.3841899436e-03
15432,15432,0.011434,0.395075,0.279477,-0.001 1 + -0.001 theta + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-2.4767100109e-03,-1.1911965795e-03,-1.1041272633e-02
15433,15433,0.049248,3.153597,2.230201,1.001 omega,0.003 omega,2.4600926614e-04,-2.6137174645e-04,2.8249288836e-03
15434,15434,0.012539,0.388700,0.274995,0.999 omega,-0.001 1 + -0.003 omega,-9.9436942909e-04,-3.2162847450e-04,-2.7036926917e-03
15435,15435,0.044373,1.874735,1.326009,1.004 omega,0.008 omega,4.3908585434e-04,-2.7427432006e-04,8.0662829810e-03
15436,15436,0.043429,1.210085,0.856210,-0.001 theta + 1.001 omega,-0.001 theta + 0.004 omega,-1.2998495876e-04,-1.2708393495e-03,3.7939953646e-03
15437,15437,0.011458,0.373008,0.263881,0.996 omega,-0.001 1 + -0.007 omega,-5.4825401419e-04,-7.4848777672e-05,-7.1236859079e-03
15438,15438,0.022785,0.912546,0.645469,0.997 omega,-0.001 1 + -0.005 omega,-7.6636731717e-04,-2.4706153304e-04,-4.5081515305e-03
15439,15439,0.029148,1.271302,0.899183,1.000 omega,0.001 1 + 0.001 omega,6.0325940378e-04,-1.1464149413e-04,1.3035951536e-03
15440,15440,0.032812,0.974034,0.689137,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.0193887949e-03,-2.4618334294e-04,-6.7948761771e-03
15441,15441,0.046916,2.389969,1.690289,1.004 omega,0.009 omega,3.2419711153e-04,-2.4085681468e-04,8.5209446675e-03
15442,15442,0.021620,0.790230,0.558986,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.4611676141e-03,-6.5502065721e-04,-5.7555917096e-03
15443,15443,0.034106,2.082542,1.472777,1.002 omega,0.004 omega,2.8348105066e-04,-2.2052717768e-04,3.6130676551e-03
15444,15444,0.013524,0.383380,0.271259,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5043365321e-03,-1.1989940761e-04,-1.2112555679e-03
15445,15445,0.015166,0.691231,0.488892,1.000 omega,0.002 omega,-3.7351967436e-04,-4.9798693246e-05,2.1649836449e-03
15446,15446,0.067570,5.465977,3.865325,1.004 omega,0.009 omega,-2.2464415899e-04,-4.3390925190e-05,8.6888482459e-03
15447,15447,0.016530,0.351837,0.249061,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2353414619e-03,-9.1757040181e-05,-2.2221771566e-03
15448,15448,0.028648,0.983775,0.695929,1.001 omega,-0.001 1 + 0.002 omega,-8.6832673703e-04,-1.1900982108e-04,2.3611759595e-03
15449,15449,0.075251,9.088032,6.426429,1.002 omega,0.004 omega,-1.5598391327e-04,-5.3730023465e-05,4.3135853801e-03
15450,15450,0.121700,8.591839,6.075957,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.8811969852e-03,2.0273969852e-04,1.4800416374e-03
15451,15451,0.045017,2.426616,1.716172,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1277512879e-03,-1.3281611275e-04,5.1196287946e-03
15452,15452,0.029529,3.757061,2.656726,1.003 omega,0.006 omega,-1.7276199681e-04,-3.4732414283e-05,6.1865599241e-03
15453,15453,0.071544,5.039865,3.564082,1.004 omega,0.009 omega,7.6809954764e-05,-9.9081778299e-05,9.0224421717e-03
15454,15454,0.017030,1.816870,1.284778,0.999 omega,-0.001 omega,2.9662786691e-04,6.3309169965e-05,-1.2703743843e-03
15455,15455,0.016729,0.449403,0.317996,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7759561648e-03,-3.2850967256e-04,-5.1793090280e-03
15456,15456,0.015323,0.439677,0.311087,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.2253329441e-03,-5.9126893057e-04,-2.3887401080e-03
15457,15457,0.024372,1.138112,0.804951,1.003 omega,0.007 omega,2.9837912941e-04,-9.2109612263e-05,6.8718418963e-03
15458,15458,0.020943,0.558991,0.395544,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.7717192555e-03,-1.9241667024e-04,-1.3431386776e-02
15459,15459,0.051807,8.252763,5.835700,1.001 omega,0.004 omega,-1.5316768472e-05,-7.0856525064e-06,3.7973113006e-03
15460,15460,0.037299,1.469760,1.039612,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1903723083e-03,-2.8617628612e-04,-3.5295294109e-03
15461,15461,0.063539,4.182883,2.958086,1.005 omega,0.010 omega,1.8059132301e-04,-3.4636569555e-04,9.9931977434e-03
15462,15462,0.112151,6.138869,4.341560,1.006 omega,0.013 omega,-2.0032702438e-04,-2.6635227483e-04,1.2945429906e-02
15463,15463,0.025223,0.956539,0.676611,1.000 omega,0.001 1 + 0.001 omega,6.2071086460e-04,-6.3235756862e-05,1.1125359644e-03
15464,15464,0.030801,1.814532,1.283252,1.002 omega,0.005 omega,2.6569989458e-04,-3.4987676540e-04,5.2872895723e-03
15465,15465,0.045161,1.782443,1.260782,1.004 omega,0.010 omega,-1.9433466261e-04,-4.0906962569e-04,9.9097317255e-03
15466,15466,0.025551,1.329419,0.940214,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3121884384e-03,-5.7782170042e-05,-7.1612349878e-03
15467,15467,0.035205,1.270434,0.898677,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4726302686e-03,-1.0645013962e-04,1.9507204238e-03
15468,15468,0.029618,1.115856,0.789307,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9054594352e-03,-3.2161816513e-04,-1.9069906074e-03
15469,15469,0.044463,5.747452,4.064184,0.998 omega,-0.003 omega,-9.8387765262e-05,-2.5053240762e-05,-3.2587868018e-03
15470,15470,0.009273,0.581151,0.410988,1.002 omega,0.005 omega,-2.1636279544e-05,-6.0220100590e-05,5.4812443996e-03
15471,15471,0.015425,0.390421,0.276284,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2537216156e-03,-2.8905824579e-04,2.0057791328e-03
15472,15472,0.016242,0.527674,0.373298,0.992 omega,-0.001 1 + -0.015 omega,-5.5839997482e-04,-1.4664206996e-04,-1.4875331854e-02
15473,15473,0.013810,0.419269,0.296629,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.0195843604e-03,-5.2272284520e-04,-1.2663219629e-03
15474,15474,0.031868,1.528467,1.081025,1.001 omega,-0.001 1 + 0.002 omega,-9.1883682989e-04,-2.9928931282e-04,1.7788195946e-03
15475,15475,0.019639,0.755740,0.534569,1.001 omega,0.002 omega,-2.1353682258e-04,-4.6956716641e-05,2.1433703661e-03
15476,15476,0.055798,6.487565,4.587571,1.002 omega,0.005 omega,4.9815305101e-05,-4.3021921767e-05,4.7646345834e-03
15477,15477,0.082988,5.459887,3.861169,1.003 omega,0.006 omega,3.6640153642e-04,-1.0974313481e-04,5.7493122159e-03
15478,15478,0.015440,1.541091,1.089771,1.005 omega,0.011 omega,-1.8129812632e-04,-9.6966251686e-05,1.1345975897e-02
15479,15479,0.021440,0.848317,0.600042,1.002 omega,0.001 1 + 0.005 omega,8.1793982005e-04,-1.4304028723e-04,4.7802060771e-03
15480,15480,0.052243,2.114946,1.495949,-0.005 1 + 0.997 omega,-0.009 1 + -0.005 omega,-9.1852412806e-03,-2.7984333908e-05,-4.8508754440e-03
15481,15481,0.019448,1.421261,1.005077,0.003 1 + 1.002 omega,0.007 1 + 0.005 omega,6.5242196165e-03,1.6879066764e-05,4.8186559379e-03
15482,15482,0.015909,0.684199,0.483933,0.001 1 + 1.000 omega,0.002 1,1.8357749403e-03,1.9487279234e-05,-1.2046530566e-04
15483,15483,0.041006,2.879583,2.036379,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.7419400080e-03,-2.2336614501e-06,2.5047671729e-03
15484,15484,0.077344,9.152554,6.472064,0.997 omega,-0.006 omega,-3.5045995764e-04,-3.4466657286e-05,-6.0710177566e-03
15485,15485,0.033796,2.279265,1.611861,0.998 omega,-0.003 omega,-8.0751115433e-05,-8.3174062527e-06,-3.3650586916e-03
15486,15486,0.013430,0.780542,0.552009,1.000 omega,0.001 omega,3.3164174287e-04,2.5096698580e-05,1.3975275897e-03
15487,15487,0.021861,1.833243,1.296390,0.998 omega,-0.003 omega,1.3488142466e-05,2.7006485256e-05,-2.7869463318e-03
15488,15488,0.011269,0.318927,0.225656,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.9205852362e-03,-3.1261257840e-04,-8.8158651324e-03
15489,15489,0.048434,3.277315,2.317665,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1129151445e-03,-1.1690202419e-04,-3.1722253728e-03
15490,15490,0.080968,3.807115,2.692646,1.006 omega,0.012 omega,1.2858390987e-04,-1.8700764820e-04,1.1526863901e-02
15491,15491,0.053020,6.429887,4.546771,0.998 omega,-0.001 1 + -0.004 omega,-9.1481096692e-04,9.7944980137e-05,-3.7739875215e-03
15492,15492,0.022289,0.740763,0.524035,0.999 omega,-0.001 1 + -0.001 omega,-7.5267904680e-04,-7.9362426245e-05,-1.3277984126e-03
15493,15493,0.102630,16.694268,11.804853,1.004 omega,0.009 omega,-1.0138077462e-04,-7.4055586031e-05,9.3671093577e-03
15494,15494,0.033086,1.413052,0.999452,0.997 omega,-0.005 omega,-4.1341625766e-04,-1.9545240158e-04,-5.2706674579e-03
15495,15495,0.026396,1.016977,0.719354,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.0309656349e-03,-2.4304847345e-04,-9.8639768253e-03
15496,15496,0.057989,2.965034,2.096996,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,7.2142258367e-04,-5.4133868018e-04,5.4281611470e-03
15497,15497,0.036605,2.983741,2.109982,1.010 omega,0.020 omega,1.7997458709e-04,-3.0055527385e-04,1.9918744241e-02
15498,15498,0.024009,0.717896,0.507913,0.999 omega,-0.002 omega,4.8772982270e-04,-3.6831012679e-04,-1.6737893911e-03
15499,15499,0.052324,3.883620,2.746384,1.004 omega,0.008 omega,-4.8965824012e-04,-1.7758939271e-04,8.2197290976e-03
15500,15500,0.020190,0.572908,0.405359,0.996 omega,-0.001 1 + -0.007 omega,-7.2004411350e-04,-3.1488766502e-04,-6.9656827036e-03
15501,15501,0.022732,0.764738,0.540990,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8544826786e-03,-4.1195341429e-04,-2.4328000996e-03
15502,15502,0.008464,0.239318,0.169329,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1955756654e-03,-9.4082296640e-05,-5.3785033713e-03
15503,15503,0.021391,0.714611,0.505533,1.004 omega,-0.001 1 + 0.009 omega,-6.7779092341e-04,-3.5187479349e-04,9.0355672293e-03
15504,15504,0.029933,1.412042,0.998689,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0670890667e-03,1.2439354527e-05,-3.4602921879e-03
15505,15505,0.015300,0.452538,0.320175,0.997 omega,0.001 1 + -0.003 omega,8.1357186892e-04,3.8305891932e-05,-3.4305621175e-03
15506,15506,0.050171,2.004360,1.417741,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.0004471818e-03,-2.4080858663e-04,7.8322396393e-03
15507,15507,0.021796,0.784487,0.554930,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0951181506e-03,-1.5184821414e-04,-4.1680964446e-03
15508,15508,0.018651,0.601414,0.425468,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4370249154e-03,-1.5888394159e-04,-6.4139471319e-03
15509,15509,0.011633,0.597774,0.422770,1.006 omega,0.012 omega,3.3282185453e-04,-1.7359953814e-04,1.1516092390e-02
15510,15510,0.021149,0.903416,0.638986,0.001 1 + 0.990 omega,0.003 1 + -0.020 omega,2.8355211972e-03,-3.3866860180e-04,-1.9990002828e-02
15511,15511,0.013226,0.259255,0.183559,-0.001 1 + 0.994 omega,-0.001 1 + -0.001 theta + -0.011 omega,-1.0947646653e-03,-5.7592726440e-04,-1.1130923529e-02
15512,15512,0.091847,4.533119,3.206057,1.006 omega,0.012 omega,7.8769758417e-05,-2.0092351962e-04,1.2367832774e-02
15513,15513,0.023788,1.069381,0.756354,1.000 omega,0.001 omega,1.9336855828e-04,-3.8836483197e-05,9.9664260802e-04
15514,15514,0.034499,2.838811,2.007491,1.002 omega,0.005 omega,-2.7599987025e-04,-5.0922040219e-05,5.1738083500e-03
15515,15515,0.028120,2.970408,2.100489,0.999 omega,-0.001 omega,2.9479122654e-07,9.6168047835e-08,-1.2091853470e-03
15516,15516,0.032837,3.281648,2.320592,1.001 omega,0.003 omega,1.1523679273e-05,1.7377970654e-06,2.6137116862e-03
15517,15517,0.077444,4.761835,3.367571,1.004 omega,0.008 omega,6.6950391237e-05,-3.8069904610e-04,8.4490328972e-03
15518,15518,0.024155,0.731659,0.517643,-0.001 1 + 1.000 omega,-0.001 1,-1.0291399933e-03,-1.8046775424e-04,-6.5079175742e-05
15519,15519,0.059111,2.912030,2.059540,1.005 omega,0.011 omega,-4.5091678433e-04,-1.6756690726e-04,1.1097302713e-02
15520,15520,0.038910,3.889235,2.750242,1.002 omega,0.006 omega,1.2741511741e-04,-5.7520919769e-05,5.5085684311e-03
15521,15521,0.023888,0.897473,0.634834,0.999 omega,-0.001 1 + -0.001 omega,-8.1248381635e-04,-1.1981984809e-04,-1.3805605527e-03
15522,15522,0.021127,0.668599,0.473007,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.2633758744e-03,-1.8987702079e-04,-8.7007869239e-03
15523,15523,0.029353,1.308621,0.925568,1.001 omega,-0.001 1 + 0.003 omega,-8.7123090088e-04,-6.7317866415e-05,3.0253951361e-03
15524,15524,0.072118,4.599346,3.252628,1.002 omega,0.004 omega,-1.7335445099e-04,-3.0431438797e-04,4.3412328229e-03
15525,15525,0.045392,2.737147,1.935721,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5700875982e-03,-1.0764590584e-04,-5.0241809419e-03
15526,15526,0.040663,1.765311,1.248594,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9169418685e-03,-1.4391145136e-04,-8.7163755060e-03
15527,15527,0.029325,1.121554,0.793330,1.000 omega,0.001 1,8.7351175660e-04,-1.1464970474e-04,-3.8913257021e-05
15528,15528,0.037831,1.633459,1.155340,1.000 omega,0.001 omega,-3.8072992440e-04,-2.5849076395e-04,8.9797218250e-04
15529,15529,0.021644,0.843734,0.596806,1.002 omega,0.005 omega,-4.7555646399e-04,-1.1337205010e-04,4.7889665624e-03
15530,15530,0.052906,2.889314,2.043396,1.001 omega,0.001 1 + 0.002 omega,6.7707438430e-04,-1.3884478480e-04,2.2656864140e-03
15531,15531,0.020969,0.752363,0.532207,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.9332740914e-03,-1.9595195560e-04,-1.2020814101e-02
15532,15532,0.021464,0.876574,0.620017,1.002 omega,-0.001 theta + 0.004 omega,-2.0813058498e-04,-5.7499912925e-04,4.3555482490e-03
15533,15533,0.018423,0.775026,0.548181,1.000 omega,0.001 omega,-1.4671679192e-04,-4.1273016025e-05,6.3952694448e-04
15534,15534,0.011722,0.305405,0.216113,-0.001 1 + 0.991 omega,-0.002 1 + -0.001 theta + -0.017 omega,-1.7336772198e-03,-5.2661453647e-04,-1.7288136257e-02
15535,15535,0.075419,3.783881,2.676139,1.005 omega,0.010 omega,1.1785773669e-04,-2.2098039097e-04,9.7148717807e-03
15536,15536,0.035299,1.473671,1.042342,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0918097212e-03,-8.3785041156e-05,5.9188696131e-04
15537,15537,0.030500,1.355253,0.958551,1.002 omega,0.005 omega,2.0403474861e-04,-2.0499047065e-04,5.3772640544e-03
15538,15538,0.026024,2.007209,1.419430,0.997 omega,-0.006 omega,3.4959711575e-04,-3.2565399804e-05,-5.6194063503e-03
15539,15539,0.047701,1.620821,1.146589,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.3774450148e-03,-7.0566919478e-04,-4.9533413998e-03
15540,15540,0.109476,6.665141,4.713602,1.004 omega,0.008 omega,6.0450758586e-06,-2.8161742741e-04,8.4493803525e-03
15541,15541,0.012425,0.410244,0.290219,0.999 omega,-0.001 omega,4.8192450091e-04,-6.8943034996e-05,-1.4127850352e-03
15542,15542,0.068085,2.548738,1.802873,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.2649247721e-03,-5.6154453899e-04,-1.7826678451e-03
15543,15543,0.034148,2.155828,1.524592,1.003 omega,0.006 omega,-3.4047760626e-04,-2.1478880976e-04,5.8144175166e-03
15544,15544,0.035627,2.506489,1.772535,1.001 omega,0.002 omega,-8.9882601664e-05,7.6164638457e-06,2.2967178664e-03
15545,15545,0.016403,0.642368,0.454371,1.002 omega,-0.001 1 + 0.005 omega,-5.5462520371e-04,-3.4848278580e-05,4.5670909860e-03
15546,15546,0.012682,0.408773,0.289185,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4170449476e-03,-2.2837786535e-04,-7.1120730959e-03
15547,15547,0.097357,4.853050,3.432315,1.007 omega,0.015 omega,-1.8917603482e-04,-2.8523447773e-04,1.5354789423e-02
15548,15548,0.021258,2.485260,1.757408,1.001 omega,0.004 omega,6.6097258171e-06,-1.7719458369e-05,3.6164355542e-03
15549,15549,0.035223,1.403461,0.992709,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3113675913e-03,-2.7035508388e-04,-1.1382208835e-02
15550,15550,0.068791,3.010688,2.129434,1.007 omega,0.014 omega,3.4927834905e-04,-2.7715206443e-04,1.3648350672e-02
15551,15551,0.026923,2.168806,1.533695,1.006 omega,-0.001 1 + 0.012 omega,-5.7951460988e-04,-1.8111105026e-04,1.2287109871e-02
15552,15552,0.024366,0.806704,0.570686,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.4312441962e-03,-1.8572571074e-05,-4.4657116946e-03
15553,15553,0.017270,0.638127,0.451389,1.000 omega,-0.002 1,-1.6297128944e-03,2.5066111517e-06,3.9462217262e-04
15554,15554,0.043583,2.354897,1.665449,0.005 1 + 0.994 omega,0.010 1 + -0.013 omega,9.8319243034e-03,-4.6509326336e-05,-1.2507508998e-02
15555,15555,0.043812,3.138019,2.219130,0.998 omega,-0.001 1 + -0.003 omega,-1.0302361343e-03,2.7963164056e-05,-3.0659917670e-03
15556,15556,0.011975,0.485198,0.343191,0.999 omega,-0.001 omega,1.2795693435e-05,2.7581901689e-06,-1.1975377871e-03
15557,15557,0.009788,0.256010,0.181159,1.000 omega,0.001 1 + -0.001 omega,5.1512294290e-04,-3.2862015347e-04,-7.3739276637e-04
15558,15558,0.026689,2.715759,1.920424,1.001 omega,0.004 omega,1.1808651235e-04,-5.8390904545e-05,4.1606135574e-03
15559,15559,0.031383,2.561203,1.811180,0.999 omega,-0.001 omega,1.6165090524e-05,-2.1972478280e-06,-7.9873683530e-04
15560,15560,0.023136,0.763389,0.540045,1.000 omega,-0.001 1 + -0.001 omega,-6.9022585696e-04,-1.3418437427e-04,-6.3916349199e-04
15561,15561,0.029990,1.215561,0.859793,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8545306074e-03,-1.9458015248e-04,-6.6240283516e-03
