Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
74662,74662,0.069998,3.924749,2.775658,1.001 omega,0.002 omega,-3.5992596379e-04,-9.2057119978e-05,1.5509920731e-03
74663,74663,0.032551,2.038179,1.441394,1.004 omega,-0.001 1 + 0.008 omega,-5.1373397032e-04,-2.0997252796e-04,7.9462082927e-03
74664,74664,0.014738,0.554865,0.392487,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-5.9876258930e-03,-2.5705251005e-05,-1.1557242117e-03
74665,74665,0.059134,7.000677,4.950403,0.004 1 + 1.003 omega,0.010 1 + 0.007 omega,9.7880766487e-03,2.6029635706e-05,7.3483254285e-03
74666,74666,0.022448,0.565261,0.400015,0.999 omega,-0.001 omega,3.4761338650e-04,2.6417354316e-06,-7.7132412203e-04
74667,74667,0.036163,1.920489,1.358232,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6903336020e-03,2.9468323835e-05,-5.7046132041e-04
74668,74668,0.038662,2.114631,1.495520,0.999 omega,-0.001 omega,-1.9973221827e-04,-3.4422473775e-06,-1.1119432677e-03
74669,74669,0.011244,0.282621,0.200002,0.998 omega,-0.004 omega,-1.4360655285e-04,-2.3502674440e-04,-4.3353033078e-03
74670,74670,0.036221,1.918326,1.356703,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3427635766e-03,-1.6602420387e-04,2.2132515390e-03
74671,74671,0.050013,2.096135,1.482613,0.996 omega,0.001 1 + -0.008 omega,9.1984973944e-04,-2.9399540170e-04,-7.5414758496e-03
74672,74672,0.014310,0.397208,0.281051,-0.001 1 + 1.000 omega,-0.001 1,-1.1718919810e-03,-1.1728501113e-04,-5.4704435064e-05
74673,74673,0.030465,1.088930,0.770291,0.999 omega,-0.001 1 + -0.001 omega,-8.8323659199e-04,-2.8797511937e-04,-1.0951862198e-03
74674,74674,0.006974,0.219539,0.155316,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,8.2460817851e-04,-7.4035428129e-04,5.6801421153e-03
74675,74675,0.050611,3.199242,2.262489,1.001 omega,0.003 omega,-2.1954305010e-04,-2.0346090590e-05,3.0988382416e-03
74676,74676,0.030255,0.868240,0.614311,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4598474375e-03,-1.8123050890e-04,-7.1963228045e-03
74677,74677,0.013909,0.351298,0.248600,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.5034879583e-03,-6.9402563363e-04,-2.0702965442e-03
74678,74678,0.037970,4.680672,3.309844,1.000 omega,0.002 omega,1.3201547476e-04,3.1192116304e-05,1.6042384726e-03
74679,74679,0.129084,12.130240,8.577860,0.999 omega,0.001 1 + -0.002 omega,1.0025815305e-03,1.3652979381e-04,-1.5626641115e-03
74680,74680,0.019927,1.405105,0.993659,0.997 omega,0.001 1 + -0.005 omega,6.1671237731e-04,5.6818348233e-05,-5.4213847988e-03
74681,74681,0.021918,1.028097,0.727140,1.001 omega,0.001 1 + 0.002 omega,7.3103767408e-04,-1.5713216649e-04,1.7049642706e-03
74682,74682,0.045984,1.831754,1.295654,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3489252458e-03,-9.4530508073e-05,-3.8168967455e-03
74683,74683,0.084828,3.115226,2.203614,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,2.2257030387e-03,-6.0685225719e-04,-8.3710614378e-04
74684,74684,0.036740,2.034060,1.438532,1.000 omega,0.001 1 + 0.001 omega,8.6828685382e-04,-4.7867852828e-05,9.9953814831e-04
74685,74685,0.018436,0.540118,0.382144,0.999 omega,0.001 1 + -0.002 omega,8.5737778506e-04,-1.8833743010e-04,-2.0741230694e-03
74686,74686,0.010700,0.430320,0.304376,1.004 omega,0.008 omega,4.1187873213e-04,-9.2334113590e-05,8.0265582265e-03
74687,74687,0.020460,0.791372,0.559771,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1897183290e-03,-1.4222109800e-04,-5.0555474579e-03
74688,74688,0.032793,1.211218,0.856774,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3649030598e-03,-1.2222989939e-04,-3.1599262288e-03
74689,74689,0.018828,0.705222,0.498845,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0358621185e-03,-3.5024800525e-04,-1.1485035396e-02
74690,74690,0.013366,0.634194,0.448542,1.002 omega,0.004 omega,-1.7001274015e-04,-3.6993244688e-05,3.9192334695e-03
74691,74691,0.030290,1.602941,1.133653,0.994 omega,-0.001 1 + -0.012 omega,-5.6977682619e-04,-1.0922923425e-04,-1.1715236741e-02
74692,74692,0.011468,0.382087,0.270298,0.997 omega,0.001 1 + -0.005 omega,6.5131548353e-04,-8.8409927064e-05,-4.6301646659e-03
74693,74693,0.018372,0.551539,0.390213,0.001 1 + 1.000 omega,0.001 1,1.1921677806e-03,-1.2558146898e-04,-3.5986628943e-04
74694,74694,0.044679,2.123585,1.501934,1.007 omega,-0.001 theta + 0.014 omega,2.3772261927e-04,-7.2073185101e-04,1.4426484840e-02
74695,74695,0.024672,1.525996,1.079183,0.996 omega,0.001 1 + -0.007 omega,8.8913841295e-04,-9.7297372408e-05,-7.4872052466e-03
74696,74696,0.052098,3.043276,2.152236,-0.001 1 + 1.000 omega,-0.001 1,-9.9805936742e-04,-1.0575711041e-04,1.0361246798e-04
74697,74697,0.036484,1.498580,1.059970,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-2.0123931725e-03,-1.0708281138e-04,-1.0032882091e-02
74698,74698,0.022054,0.802527,0.567687,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7898258802e-03,-3.2927767115e-04,-7.9809648176e-03
74699,74699,0.040582,2.788867,1.972235,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4007035106e-03,-8.2597900290e-05,-6.5321849028e-03
74700,74700,0.033619,2.272748,1.607251,1.005 omega,0.010 omega,4.7074980931e-04,-2.1306306074e-04,9.9375065019e-03
74701,74701,0.024297,3.591182,2.539408,1.003 omega,0.007 omega,2.2180724780e-05,-3.6878109461e-05,6.7347009013e-03
74702,74702,0.012707,0.435701,0.308218,1.000 omega,0.000,4.5577360440e-04,-6.0521354475e-05,-3.7278190762e-04
74703,74703,0.017027,0.506805,0.358568,-0.003 1 + 0.986 omega,-0.005 1 + -0.027 omega,-5.1961425279e-03,-2.9149473998e-04,-2.6563611254e-02
74704,74704,0.014462,0.395888,0.280122,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.0454779555e-03,-8.4324267363e-04,4.1011487675e-03
74705,74705,0.047036,2.972652,2.102246,1.001 omega,0.003 omega,-4.7742948490e-04,-7.7503202626e-05,2.7073551404e-03
74706,74706,0.015161,0.795130,0.562344,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0627986954e-03,-8.1737779818e-05,-1.0171969583e-02
74707,74707,0.041434,1.990114,1.407528,1.002 omega,-0.001 theta + 0.006 omega,-5.0322683034e-05,-5.4860891201e-04,5.9849158231e-03
74708,74708,0.035491,1.499768,1.060793,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1905509361e-03,-1.2089673208e-04,3.6237078771e-03
74709,74709,0.040407,2.161836,1.528916,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1409171197e-03,-2.5194878864e-04,1.9960310174e-03
74710,74710,0.040560,3.601245,2.546626,1.000 omega,0.001 1 + 0.001 omega,8.5569537622e-04,7.9931031483e-05,5.6691269041e-04
74711,74711,0.025228,0.787541,0.557161,0.997 omega,-0.001 1 + -0.005 omega,-9.3054389443e-04,-2.8674580993e-04,-5.0870899404e-03
74712,74712,0.113084,6.361578,4.499026,1.008 omega,0.015 omega,-3.8776088165e-05,-3.1988642387e-04,1.5411747624e-02
74713,74713,0.055946,2.551139,1.804362,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0895589613e-03,-3.9797220965e-04,6.0611415513e-03
74714,74714,0.120955,7.030380,4.971965,1.005 omega,0.010 omega,2.7286882136e-04,-3.1858187597e-04,1.0111447486e-02
74715,74715,0.035607,2.149833,1.520370,1.002 omega,0.005 omega,4.2248358194e-04,-9.8291677624e-05,4.7008036769e-03
74716,74716,0.063536,3.568920,2.524007,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0336489843e-03,-3.0664637919e-04,2.2349358084e-03
74717,74717,0.029485,0.833512,0.589751,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.9297282235e-03,-2.8024959863e-04,-1.3677402872e-02
74718,74718,0.016526,0.494128,0.349597,-0.001 1 + 1.000 omega,-0.001 1,-9.9999636241e-04,-2.4594275771e-04,8.0651696079e-06
74719,74719,0.029806,1.369696,0.968751,0.999 omega,-0.001 omega,3.5883924955e-04,-2.2694090375e-05,-6.2791238854e-04
74720,74720,0.020701,0.668330,0.472808,1.001 omega,-0.001 theta + 0.001 omega,6.3796598117e-06,-5.6251372252e-04,1.4309489598e-03
74721,74721,0.021119,0.616872,0.436450,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6255099111e-03,-3.2951013698e-04,-3.8132337600e-03
74722,74722,0.074564,4.104894,2.903077,1.007 omega,0.014 omega,1.2225681133e-04,-2.2441403727e-04,1.3519200279e-02
74723,74723,0.061181,3.223100,2.279487,0.998 omega,0.001 1 + -0.004 omega,5.5663741224e-04,-1.2721015977e-04,-4.2204191964e-03
74724,74724,0.037277,1.879949,1.329586,1.000 omega,0.001 1,9.0165156471e-04,-3.2485702791e-04,-4.3879264305e-04
74725,74725,0.012877,0.768630,0.543580,0.998 omega,-0.001 omega,2.5479419804e-04,3.6969799661e-05,-1.1503751313e-03
74726,74726,0.018659,0.637809,0.451192,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6038146015e-03,-1.9578094683e-04,-8.5305876290e-03
74727,74727,0.014629,0.527657,0.373253,1.001 omega,0.004 omega,4.6588181395e-04,-4.7581183089e-05,3.6768404994e-03
74728,74728,0.032134,0.762976,0.539983,0.004 1 + 0.988 omega,0.007 1 + -0.001 theta + -0.023 omega,7.4198712742e-03,-6.6310386370e-04,-2.2548108775e-02
74729,74729,0.028812,0.766787,0.542583,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.2639247782e-03,-1.8200291730e-04,-4.5303911673e-03
74730,74730,0.026850,1.179641,0.834348,1.000 omega,-0.001 1 + 0.001 omega,-9.2716632847e-04,-6.0057062201e-05,9.6040267719e-04
74731,74731,0.027399,2.503635,1.770443,0.998 omega,-0.003 omega,1.7466169081e-05,3.1307947501e-06,-2.6717410641e-03
74732,74732,0.028615,1.336587,0.945326,0.001 1 + 1.000 omega,0.001 1,1.0067252779e-03,-7.6617322387e-06,-1.3443886234e-04
74733,74733,0.034338,1.016117,0.718913,0.002 1 + 0.992 omega,0.005 1 + -0.016 omega,4.5069979389e-03,-2.3175916279e-04,-1.5778554176e-02
74734,74734,0.078672,6.669635,4.716472,1.006 omega,0.012 omega,-4.4513124374e-04,-1.6407371928e-04,1.2078670145e-02
74735,74735,0.030371,0.800188,0.566226,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,8.2528088005e-04,-9.3443278246e-04,-3.2050374841e-03
74736,74736,0.037549,1.596221,1.129011,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,9.7351500447e-03,-2.1002397950e-05,-6.3848830638e-03
74737,74737,0.016105,0.412183,0.291680,0.001 1 + 0.999 omega,-0.001 omega,-1.0814738698e-04,2.9166251974e-07,-8.2443813798e-04
74738,74738,0.007165,0.218693,0.154722,0.005 1 + 0.992 omega,0.009 1 + -0.015 omega,9.4369254145e-03,-5.1978440459e-05,-1.5340406281e-02
74739,74739,0.030936,1.093796,0.773740,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,7.3134836337e-04,-4.8386007476e-06,-5.5668321930e-04
74740,74740,0.026493,0.942658,0.666823,-0.001 1 + 1.000 omega,-0.001 1,-1.1356097132e-03,-1.4143762821e-05,4.0494501227e-04
74741,74741,0.015535,0.536460,0.379494,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0745592025e-03,-3.8126860284e-04,-1.3233960840e-02
74742,74742,0.023159,1.169829,0.827356,1.003 omega,0.001 1 + 0.006 omega,5.7384115291e-04,-8.5395790091e-05,5.7150224086e-03
74743,74743,0.018955,0.683763,0.483680,0.999 omega,-0.001 1 + -0.001 omega,-5.6088918406e-04,-1.7930860038e-04,-1.3810751911e-03
74744,74744,0.034509,2.139502,1.513053,1.001 omega,0.003 omega,-3.7978025413e-04,-3.8870938848e-05,3.4988589807e-03
74745,74745,0.091657,8.246716,5.831669,1.006 omega,0.001 1 + 0.012 omega,5.5055819388e-04,-7.9885143506e-06,1.2189088985e-02
74746,74746,0.016872,0.558226,0.394906,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7986770622e-03,-1.3426967803e-04,-9.8452830094e-03
74747,74747,0.020260,0.729036,0.515705,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3552109643e-03,-1.0475741475e-04,-1.3014260476e-03
74748,74748,0.030503,1.438004,1.017051,1.001 omega,0.003 omega,4.7004145301e-04,-1.6615577623e-05,3.1209876352e-03
74749,74749,0.017771,0.662212,0.468423,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2873282694e-03,-1.4983971879e-04,-2.0893560575e-03
74750,74750,0.009056,0.263306,0.186296,0.998 omega,-0.004 omega,3.7876379842e-04,-1.5766372227e-05,-4.1175257326e-03
74751,74751,0.022173,1.335616,0.944553,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.003 omega,1.7066678848e-03,-5.9235825491e-04,-2.5195490921e-03
74752,74752,0.026868,1.119332,0.791715,0.998 omega,0.001 1 + -0.003 omega,8.9574105492e-04,-1.1735919265e-04,-3.1611326917e-03
74753,74753,0.016077,0.390021,0.276021,0.999 omega,0.001 1 + -0.001 omega,9.3419141591e-04,-7.8206919750e-05,-9.8263319743e-04
74754,74754,0.007628,0.144302,0.102180,1.001 omega,-0.001 1 + 0.003 omega,-5.5025868353e-04,-1.3797797115e-04,2.8336850331e-03
74755,74755,0.036229,1.552467,1.098059,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2376969455e-03,-2.2775121749e-04,-1.7035630870e-03
74756,74756,0.032289,1.228934,0.869288,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4253548262e-03,-1.1956376784e-04,-2.5797787827e-03
74757,74757,0.021518,0.705088,0.498805,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9303087425e-03,-9.9328659639e-05,-5.3671040696e-03
74758,74758,0.038332,1.897824,1.342238,1.001 omega,0.001 1 + 0.004 omega,6.5344848172e-04,-4.5343114168e-04,3.8278354735e-03
74759,74759,0.021772,1.061879,0.751020,1.002 omega,-0.001 1 + 0.004 omega,-5.1074469041e-04,-1.4484764840e-04,4.1759484462e-03
74760,74760,0.019176,0.689356,0.487637,1.002 omega,0.004 omega,2.8258858418e-04,-7.9636473861e-05,3.5478464745e-03
74761,74761,0.020008,2.388142,1.688731,0.995 omega,-0.001 1 + -0.010 omega,-5.9896336051e-04,1.0955924519e-04,-1.0074585082e-02
74762,74762,0.120309,14.055821,9.939331,1.006 omega,0.013 omega,-4.4872882573e-04,-4.7848765829e-05,1.3389146240e-02
74763,74763,0.016597,0.513032,0.362958,0.999 omega,-0.002 omega,-4.8596864555e-04,-5.1245601037e-05,-2.2447699278e-03
74764,74764,0.030504,1.690311,1.195425,1.001 omega,0.002 omega,3.2161036601e-04,-9.3057566272e-05,1.9512686376e-03
74765,74765,0.052609,1.854783,1.312057,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-6.3767991283e-04,-6.4678064214e-04,-2.9516605385e-03
74766,74766,0.029740,1.597888,1.130073,0.997 omega,-0.001 1 + -0.004 omega,-8.2007454710e-04,-8.4542439450e-06,-4.2972472447e-03
74767,74767,0.046331,1.460477,1.033233,1.000 omega,0.001 1 + 0.001 omega,5.7183039266e-04,-2.8032332614e-04,1.2149426985e-03
74768,74768,0.035091,2.524350,1.785157,1.004 omega,0.009 omega,-4.6765312689e-05,-3.0393593607e-04,9.0831649691e-03
74769,74769,0.048025,2.927842,2.070575,1.005 omega,-0.001 1 + 0.010 omega,-5.9062017938e-04,-2.0797141354e-04,1.0033865635e-02
74770,74770,0.019000,0.558640,0.395247,0.999 omega,-0.001 omega,3.1116323269e-04,-2.0000613252e-04,-1.3633089905e-03
74771,74771,0.025165,3.307553,2.338861,1.002 omega,0.005 omega,9.2568914843e-05,-4.2528700678e-05,5.2982537741e-03
74772,74772,0.018595,0.908521,0.642556,1.002 omega,0.005 omega,-4.0130996956e-04,-2.0185354454e-04,4.6264409820e-03
74773,74773,0.025735,1.171909,0.828865,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-2.0320318995e-03,-8.9642251362e-05,-1.0304444498e-02
74774,74774,0.055675,4.485698,3.172112,1.001 omega,0.003 omega,4.4542154626e-04,-9.2435765769e-05,3.2089720848e-03
74775,74775,0.026504,2.686034,1.899405,1.004 omega,0.009 omega,9.3353613708e-05,-7.2771971043e-05,9.4179426755e-03
74776,74776,0.033055,4.612269,3.261451,0.999 omega,0.000,-5.8634462469e-05,2.6667633285e-05,3.0256522815e-04
74777,74777,0.034235,1.187279,0.839882,1.002 omega,-0.001 theta + 0.005 omega,4.2996416452e-05,-9.1996991674e-04,5.1308134228e-03
74778,74778,0.025870,0.859009,0.607687,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.0768798036e-03,-8.4555847763e-05,-4.5370229704e-03
74779,74779,0.020261,0.613280,0.433891,1.001 omega,0.004 omega,1.5596821619e-04,-7.3453974627e-06,3.6258013652e-03
74780,74780,0.008887,0.453370,0.320643,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.8512352631e-03,1.3836006212e-04,2.9965997315e-03
74781,74781,0.023554,0.843839,0.596917,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.2139932426e-03,-2.6184485989e-04,-1.2032713981e-02
74782,74782,0.083142,3.805125,2.691272,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2595833419e-03,-2.3883486690e-04,9.8760675843e-04
74783,74783,0.026573,1.025163,0.725143,0.997 omega,-0.004 omega,-3.4610418395e-04,-2.9248262230e-05,-4.0539581362e-03
74784,74784,0.027389,0.842291,0.595904,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5685345603e-03,-1.7035184104e-04,-2.6476866930e-03
74785,74785,0.032749,2.850291,2.015593,1.002 omega,0.005 omega,-2.4632848719e-04,-6.4309383993e-05,4.9132434588e-03
74786,74786,0.040697,2.134367,1.509500,1.000 omega,-0.001 1 + 0.001 omega,-7.9462575506e-04,-3.4059881570e-04,9.0736609120e-04
74787,74787,0.031069,1.666706,1.178744,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8642991453e-03,-5.2567675126e-05,-8.1537890620e-03
74788,74788,0.043117,2.010629,1.422056,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2298224973e-03,-1.4377873691e-04,5.2642913254e-03
74789,74789,0.028479,1.044164,0.738610,0.999 omega,-0.001 1 + -0.001 omega,-6.5476641580e-04,-4.1138609072e-05,-5.2359667369e-04
74790,74790,0.016142,0.788761,0.557855,1.001 omega,0.003 omega,-2.6007057797e-04,-6.0531168934e-05,2.6437220581e-03
74791,74791,0.095579,9.998401,7.070260,1.005 omega,0.011 omega,-5.8578811392e-05,-9.3112036363e-05,1.0730780710e-02
74792,74792,0.025657,0.869119,0.614828,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5362610737e-03,-8.8810897564e-05,-1.7187404582e-03
74793,74793,0.245664,12.539715,8.868619,1.008 omega,0.017 omega,-1.7788394528e-04,-3.0320818178e-04,1.6627499232e-02
74794,74794,0.041456,1.406324,0.994853,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.0269930032e-03,-9.3844254523e-04,-2.6063544176e-03
74795,74795,0.020883,1.079957,0.763788,1.003 omega,0.001 1 + 0.006 omega,6.6570629321e-04,-1.2857230763e-04,5.8870616610e-03
74796,74796,0.018348,1.040069,0.735555,1.000 omega,-0.001 1 + 0.002 omega,-9.9740092355e-04,7.9854419674e-05,2.3012835360e-03
74797,74797,0.030083,1.731073,1.224238,1.003 omega,0.006 omega,4.0470349365e-05,-7.5289121199e-05,5.9376050073e-03
