Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
71145,71145,0.051332,1.922040,1.359572,1.001 omega,-0.001 theta + 0.001 omega,-4.4837882955e-04,-5.6343865836e-04,1.2807770004e-03
71146,71146,0.024486,3.937641,2.784387,1.004 omega,0.008 omega,4.4982748452e-04,-2.6337426707e-05,7.9355957479e-03
71147,71147,0.022204,1.008831,0.713524,0.998 omega,0.001 1 + -0.003 omega,7.1032267090e-04,-8.9676180117e-05,-2.6984394050e-03
71148,71148,0.054062,2.321316,1.641864,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.1692186019e-03,-9.4663558485e-05,-7.8984536541e-03
71149,71149,0.117871,5.371227,3.798946,1.007 omega,0.014 omega,-1.2673821266e-04,-2.6957097674e-04,1.3993048176e-02
71150,71150,0.022050,1.918931,1.356979,0.997 omega,-0.004 omega,-5.9375889623e-05,-2.9600555347e-05,-4.1783040311e-03
71151,71151,0.014358,0.610372,0.431718,1.000 omega,-0.001 1 + 0.001 omega,-6.3005395272e-04,-3.8469563422e-04,1.1897641433e-03
71152,71152,0.031732,1.427323,1.009519,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.2374410923e-03,-7.9999055789e-05,-2.4195940607e-03
71153,71153,0.022599,1.004114,0.710195,1.004 omega,0.008 omega,4.8235375651e-05,-1.5336819711e-04,7.8028265477e-03
71154,71154,0.052086,3.009206,2.128149,1.002 omega,0.004 omega,2.9387663331e-04,-1.6096245400e-04,4.3961279999e-03
71155,71155,0.070247,3.760401,2.659469,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9868126898e-03,-3.5821427481e-04,-6.7034215859e-03
71156,71156,0.159953,8.105754,5.732749,1.008 omega,0.016 omega,-1.8243328742e-05,-2.7098962209e-04,1.5951498299e-02
71157,71157,0.011962,0.424674,0.300409,0.001 1 + 0.988 omega,0.001 1 + -0.022 omega,9.9158665330e-04,-1.3348763022e-04,-2.1745896633e-02
71158,71158,0.016733,0.772702,0.546511,1.001 omega,-0.001 1 + 0.002 omega,-5.9500569563e-04,-2.3597663994e-04,1.5670371638e-03
71159,71159,0.025195,0.927960,0.656408,0.999 omega,0.001 1 + -0.001 omega,8.8022634565e-04,-5.4944430477e-05,-6.6642680936e-04
71160,71160,0.018854,0.685473,0.484886,1.000 omega,0.000,5.8137490531e-05,-3.8577320815e-04,-3.9132271929e-04
71161,71161,0.052892,2.592030,1.833224,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0599372169e-03,-4.9566138831e-04,-3.2279113566e-03
71162,71162,0.021854,0.775731,0.548742,1.005 omega,0.001 1 + 0.011 omega,5.4274829197e-04,-1.8660469079e-04,1.0944675441e-02
71163,71163,0.039383,2.980075,2.107415,0.997 omega,0.001 1 + -0.006 omega,6.5488699954e-04,-8.4732850671e-05,-5.9377708235e-03
71164,71164,0.096739,4.071736,2.879964,1.006 omega,-0.001 1 + 0.012 omega,-5.0674878767e-04,-2.3033786719e-04,1.1575004201e-02
71165,71165,0.184614,12.551360,8.876112,1.006 omega,0.012 omega,2.3656159543e-04,-4.0157862094e-04,1.1969493352e-02
71166,71166,0.012309,0.363227,0.256988,-0.001 1 + 0.991 omega,-0.003 1 + -0.018 omega,-2.6922079626e-03,-3.1038212275e-04,-1.7556273143e-02
71167,71167,0.063601,3.635565,2.571126,1.003 omega,0.007 omega,3.2369832326e-04,-1.2472983949e-04,6.8759092889e-03
71168,71168,0.030763,1.898289,1.342469,0.999 omega,-0.002 omega,-2.5106959950e-05,9.1548380076e-07,-2.1527963621e-03
71169,71169,0.016901,1.533694,1.084551,0.998 omega,-0.001 omega,-2.3021431331e-04,8.4998775851e-05,-1.1871866430e-03
71170,71170,0.055174,2.912652,2.059925,0.999 omega,0.001 1 + -0.001 omega,6.1784386218e-04,-1.0969012459e-04,-7.2151167812e-04
71171,71171,0.032302,1.180798,0.835263,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.8057165207e-03,-1.8771266934e-04,-1.2998208623e-02
71172,71172,0.022415,0.709519,0.501956,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.2392262422e-03,-3.2538201022e-04,-1.1473013912e-02
71173,71173,0.022368,0.716859,0.507143,0.999 omega,-0.001 1 + -0.001 omega,-7.6088018210e-04,-1.7208044315e-04,-1.4535706761e-03
71174,71174,0.115357,9.589851,6.781539,1.001 omega,0.004 omega,4.9383185957e-04,7.1737954127e-05,3.9352819902e-03
71175,71175,0.017442,0.588721,0.416471,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4784731786e-03,-1.8133288569e-04,-1.9153640526e-03
71176,71176,0.031622,1.138071,0.805048,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9699836106e-03,-1.2831461216e-04,-5.3887599933e-03
71177,71177,0.015927,0.533653,0.377518,0.999 omega,-0.001 1 + -0.002 omega,-6.9579313363e-04,-1.4098448317e-04,-1.7820539036e-03
71178,71178,0.016523,0.713041,0.504331,0.996 omega,-0.001 1 + -0.005 omega,-6.4196693757e-04,-2.9056269281e-05,-4.5487244060e-03
71179,71179,0.044024,2.520640,1.782634,1.003 omega,0.007 omega,-2.2392750086e-04,-2.0900856485e-04,7.2647118394e-03
71180,71180,0.019599,0.736637,0.521066,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4285811191e-03,-1.7949746059e-04,-1.0198077276e-03
71181,71181,0.033869,1.334312,0.943805,1.002 omega,0.001 1 + 0.003 omega,6.9450480406e-04,-4.8711231097e-04,3.4421473441e-03
71182,71182,0.025558,0.724153,0.512373,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4376986194e-03,-7.2237470094e-05,-3.8066545789e-03
71183,71183,0.035281,1.644664,1.163220,1.005 omega,-0.001 theta + 0.010 omega,-4.9442873710e-05,-5.9148750434e-04,1.0341827074e-02
71184,71184,0.019429,0.694231,0.491087,0.001 1 + 0.990 omega,0.003 1 + -0.018 omega,2.6774650634e-03,-2.8784648691e-04,-1.8064994313e-02
71185,71185,0.015799,0.764609,0.540776,0.999 omega,0.001 omega,-3.0390662618e-04,-5.0836413295e-05,5.9199720154e-04
71186,71186,0.024478,1.433768,1.013975,1.005 omega,0.009 omega,-1.9908622763e-04,-1.7756512213e-04,9.1812795021e-03
71187,71187,0.016568,0.482379,0.341295,0.001 1 + 0.990 omega,0.001 1 + -0.001 theta + -0.019 omega,1.1211284672e-03,-5.6112921047e-04,-1.8985338844e-02
71188,71188,0.020348,0.589379,0.417002,1.002 omega,-0.001 1 + 0.004 omega,-5.3014053583e-04,-1.2710097908e-04,3.5180238695e-03
71189,71189,0.046431,2.385307,1.686986,1.006 omega,0.012 omega,-2.7656653400e-05,-2.9396615081e-04,1.2249281857e-02
71190,71190,0.060199,4.586946,3.243740,0.998 omega,-0.003 omega,7.9342792078e-05,-2.0610999541e-05,-2.8934663692e-03
71191,71191,0.020036,0.892987,0.631596,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.1889647917e-03,-7.1431393427e-04,1.9226950045e-03
71192,71192,0.055625,6.448994,4.560297,1.000 omega,0.001 omega,-1.1737744315e-05,-1.5718821363e-06,1.1201991681e-03
71193,71193,0.026954,1.122119,0.793687,0.998 omega,0.001 1 + -0.004 omega,8.8823175574e-04,-1.3954525305e-04,-4.3993358397e-03
71194,71194,0.065969,3.360164,2.376453,1.001 omega,0.001 1 + 0.002 omega,5.7918693084e-04,-2.2378314179e-04,2.1096954953e-03
71195,71195,0.060396,2.131008,1.507455,1.007 omega,0.014 omega,-1.1535076028e-04,-4.8807635946e-04,1.4315456690e-02
71196,71196,0.025000,0.935003,0.661383,1.000 omega,0.001 1 + 0.001 omega,9.2761223874e-04,-5.3320355546e-05,1.4701227469e-03
71197,71197,0.034538,1.262953,0.893376,1.001 omega,0.002 omega,2.4604822889e-05,-2.8488242378e-04,1.7150437220e-03
71198,71198,0.075053,4.412199,3.120347,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1310620297e-03,-3.0089575118e-04,3.0752335545e-03
71199,71199,0.085855,11.146535,7.882025,1.005 omega,0.001 1 + 0.012 omega,6.8338936041e-04,-4.1491541612e-05,1.1684622278e-02
71200,71200,0.013016,0.288107,0.203930,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-1.9446548229e-03,-7.9159664429e-04,-9.1591982311e-03
71201,71201,0.028633,1.059431,0.749405,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2340562869e-03,-2.4964339107e-04,-3.1206381091e-03
71202,71202,0.066403,3.603101,2.548210,1.006 omega,0.013 omega,2.5077135583e-04,-2.0689448203e-04,1.2591050426e-02
71203,71203,0.012958,0.460197,0.325537,0.999 omega,-0.001 1 + -0.001 omega,-7.1082717172e-04,-7.7132920795e-05,-7.8441694039e-04
71204,71204,0.070761,4.039364,2.856700,0.001 1 + 1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,1.3805524926e-03,-6.7632080871e-04,1.0911894879e-02
71205,71205,0.014479,0.541118,0.382765,1.002 omega,0.001 1 + 0.005 omega,7.4398907991e-04,-7.7994229390e-05,5.3621668158e-03
71206,71206,0.039754,1.250496,0.884681,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.2920889724e-03,-2.5408769135e-04,-9.6041799116e-03
71207,71207,0.022710,2.555993,1.807431,1.000 omega,0.001 omega,9.7406817858e-06,-2.4902034999e-06,1.0935778803e-03
71208,71208,0.021946,0.888820,0.628682,-0.004 1 + 1.000 omega,-0.007 1,-7.0274175602e-03,-3.9270709625e-05,2.2035537677e-04
71209,71209,0.032884,3.697421,2.614575,0.004 1 + 1.004 omega,0.009 1 + 0.008 omega,9.2859246436e-03,7.1184284084e-06,8.0735377244e-03
71210,71210,0.040105,2.009062,1.420904,0.001 1 + 1.000 omega,0.002 1,1.5331957958e-03,1.2276300652e-05,-2.6397126896e-04
71211,71211,0.013296,0.990903,0.700737,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4949747939e-03,1.5463112893e-06,4.4925602571e-03
71212,71212,0.021523,0.670458,0.474330,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.4602687875e-03,-4.5275607418e-05,-6.4272422483e-03
71213,71213,0.045865,5.743907,4.061685,1.003 omega,0.006 omega,-1.7003964156e-04,-4.2918459623e-05,5.8468749371e-03
71214,71214,0.049587,4.018232,2.841535,0.001 1 + 1.003 omega,0.003 1 + 0.006 omega,2.8924361789e-03,1.0055051296e-04,5.6312740862e-03
71215,71215,0.018383,0.658035,0.465482,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4928290236e-03,-8.2157996089e-05,-5.2204790930e-03
71216,71216,0.019014,2.202405,1.557394,1.000 omega,0.000,-1.0519902375e-04,2.7168337499e-05,-8.0683802525e-06
71217,71217,0.018067,0.484802,0.343045,1.000 omega,-0.001 1 + 0.001 omega,-6.5510213091e-04,-3.1433294206e-04,7.9795533560e-04
71218,71218,0.024675,1.559138,1.102615,1.001 omega,0.002 omega,2.2857731749e-04,-4.0125172979e-05,2.0504295521e-03
71219,71219,0.013203,0.614401,0.434547,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.1243113635e-03,-7.4373578582e-06,-1.2486852719e-02
71220,71220,0.056334,2.971075,2.101245,1.004 omega,0.001 1 + 0.008 omega,5.6345878081e-04,-1.4632451811e-04,8.2691350677e-03
71221,71221,0.027059,2.503017,1.770004,1.001 omega,0.002 omega,-2.9968483796e-04,3.9928935240e-05,1.8823786865e-03
71222,71222,0.039647,2.159855,1.527505,0.997 omega,-0.005 omega,2.3723790736e-04,-1.1986930359e-04,-4.7501519960e-03
71223,71223,0.101113,5.915894,4.183780,1.008 omega,-0.001 theta + 0.017 omega,-2.8357099137e-04,-5.5019068671e-04,1.6726425714e-02
71224,71224,0.019266,0.794087,0.561669,1.002 omega,-0.001 1 + 0.004 omega,-8.7609356447e-04,-1.1240539369e-04,4.4483853383e-03
71225,71225,0.034732,1.840804,1.301877,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1082977694e-03,-1.0128231630e-04,-8.8383323828e-03
71226,71226,0.013313,0.459998,0.325404,1.002 omega,0.001 1 + 0.003 omega,5.6839347551e-04,-1.2110872603e-04,3.4912839269e-03
71227,71227,0.024016,1.185995,0.838797,1.003 omega,0.007 omega,2.6981028537e-04,-2.1979419482e-04,6.5894240442e-03
71228,71228,0.022312,0.607702,0.430000,0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-8.4562275992e-04,-5.4271319338e-04,-7.0033682359e-03
71229,71229,0.010391,0.330895,0.234093,-0.001 1 + 1.000 omega,-0.001 1,-1.2343080837e-03,-9.7920936572e-05,-8.8674889844e-05
71230,71230,0.018299,0.681025,0.481731,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5915500596e-03,-1.0557572750e-04,-5.3876677874e-03
71231,71231,0.044827,1.933473,1.367539,1.005 omega,0.010 omega,3.3266266542e-04,-1.9310606958e-04,9.7860918347e-03
71232,71232,0.008819,0.281386,0.199068,0.995 omega,0.001 1 + -0.010 omega,6.1116931506e-04,-4.9242335760e-05,-9.6405190114e-03
71233,71233,0.029446,1.272837,0.900272,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.1382877208e-04,-5.3247359752e-04,3.1294392582e-03
71234,71234,0.010622,0.459342,0.324890,1.001 omega,0.002 omega,-4.1736852806e-04,-9.8019033930e-05,2.3637117996e-03
71235,71235,0.044128,4.782308,3.381747,0.999 omega,0.000,8.2333541420e-05,-4.8412039358e-05,-4.8973834579e-04
71236,71236,0.016007,0.477113,0.337560,0.001 1 + 0.990 omega,0.003 1 + -0.001 theta + -0.019 omega,2.7625712732e-03,-9.5536050076e-04,-1.8685249111e-02
71237,71237,0.034044,1.428008,1.010041,1.003 omega,0.001 1 + 0.005 omega,5.2995779407e-04,-1.7254006574e-04,5.4462089982e-03
71238,71238,0.038076,1.482522,1.048647,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5304279134e-03,-1.8006868896e-04,-2.0208091987e-03
71239,71239,0.050593,3.203908,2.265787,1.002 omega,0.005 omega,8.9275486543e-05,-6.8373336881e-05,4.5909321744e-03
71240,71240,0.092723,5.012388,3.544900,1.001 omega,0.004 omega,-3.0435938623e-04,-1.5807544931e-04,3.5103842154e-03
71241,71241,0.025964,1.202598,0.850564,0.998 omega,-0.001 1 + -0.003 omega,-8.5068496743e-04,-4.2649865446e-05,-2.8775062148e-03
71242,71242,0.014267,0.614875,0.434899,0.999 omega,0.001 1,5.9440302191e-04,2.2138621390e-05,-1.6219471583e-04
71243,71243,0.010539,0.313980,0.222142,0.997 omega,-0.005 omega,-4.7651012704e-04,-1.7276324190e-04,-5.2706384123e-03
71244,71244,0.054227,2.159966,1.527808,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9093071526e-03,-1.1141208944e-04,-1.3948317882e-03
71245,71245,0.028190,1.072132,0.758374,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.2507283210e-03,-1.1366698782e-04,3.4488035211e-03
71246,71246,0.058412,2.950641,2.086827,1.004 omega,0.001 1 + 0.009 omega,6.2893222131e-04,-2.7878235699e-04,8.7940403434e-03
71247,71247,0.025965,1.471499,1.040669,1.004 omega,0.008 omega,4.2094466531e-04,-1.1619654266e-04,7.7908470828e-03
71248,71248,0.020598,1.856577,1.312879,0.995 omega,-0.007 omega,-4.5222102288e-04,2.6794884111e-05,-7.4267417828e-03
71249,71249,0.054509,4.738513,3.350856,0.998 omega,-0.002 omega,2.8260277175e-04,-7.8309966264e-05,-2.0616130888e-03
71250,71250,0.015279,0.356212,0.252112,1.000 omega,0.001 1,6.1542636053e-04,-2.7638051281e-04,3.9067532022e-04
71251,71251,0.039346,2.287588,1.617808,1.002 omega,-0.001 1 + 0.004 omega,-8.1406594341e-04,-9.8605586436e-05,4.2250683891e-03
71252,71252,0.031623,1.109668,0.784972,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.7132777507e-03,-2.9609355076e-04,-1.0235271583e-02
71253,71253,0.115758,5.743793,4.062299,1.011 omega,0.023 omega,4.6092778863e-05,-3.3731758505e-04,2.3135686589e-02
71254,71254,0.026019,1.097261,0.776099,0.998 omega,-0.004 omega,1.6081043269e-04,-7.6489173996e-05,-3.5020708352e-03
71255,71255,0.037727,3.494931,2.471433,0.998 omega,-0.003 omega,-3.5099363331e-04,1.5328842638e-04,-3.1333442046e-03
71256,71256,0.016107,0.740444,0.523697,0.002 1 + 0.998 omega,0.003 1 + -0.001 theta + -0.005 omega,3.1014724252e-03,-6.5631266714e-04,-4.5251801400e-03
71257,71257,0.018614,0.787782,0.557202,0.997 omega,-0.001 1 + -0.005 omega,-5.3217971775e-04,-5.1148854931e-05,-5.3892184641e-03
71258,71258,0.107852,4.484283,3.171784,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.4464860589e-03,-2.5332638299e-04,5.8451107338e-03
71259,71259,0.029447,2.203599,1.558319,1.002 omega,0.004 omega,8.9386032663e-05,-4.4065893745e-05,4.0971026558e-03
71260,71260,0.038242,2.758955,1.951063,1.005 omega,0.012 omega,-3.0653070949e-04,-1.3725371970e-04,1.1550116659e-02
71261,71261,0.016414,0.538691,0.381089,0.998 omega,-0.001 1 + -0.005 omega,-6.2288607759e-04,-2.1568992503e-04,-4.5774872596e-03
71262,71262,0.016647,0.536482,0.379532,0.999 omega,-0.001 1 + -0.001 omega,-7.0404233978e-04,-1.1312261196e-04,-1.1459729780e-03
71263,71263,0.141658,9.203975,6.508964,1.005 omega,0.011 omega,1.2774316530e-04,-3.8364584715e-04,1.1322057688e-02
71264,71264,0.015768,0.740770,0.523922,0.998 omega,-0.002 omega,-1.7098631623e-04,-2.9143764508e-05,-1.9847224309e-03
71265,71265,0.031491,1.489830,1.053704,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0083977652e-03,-4.2029230971e-04,-8.8552137405e-03
71266,71266,0.063772,4.967089,3.512552,1.007 omega,0.015 omega,-2.7787211087e-04,-2.5238549426e-04,1.5019020744e-02
71267,71267,0.023962,0.803424,0.568359,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3883756231e-03,-6.4757529309e-05,-2.7081195281e-03
71268,71268,0.057187,5.325212,3.765711,1.001 omega,0.002 omega,6.2906474886e-05,-3.1457502608e-05,1.9032451278e-03
71269,71269,0.014941,0.753817,0.533134,1.002 omega,0.003 omega,-3.3333986202e-04,-2.5569156195e-05,3.2800510561e-03
71270,71270,0.030237,2.378907,1.682277,0.998 omega,0.001 1 + -0.003 omega,6.9524604863e-04,7.2329766201e-05,-2.7428335836e-03
71271,71271,0.067934,4.956606,3.505179,1.004 omega,0.008 omega,1.6251608447e-04,-2.3980841525e-04,8.0369107022e-03
71272,71272,0.007633,0.179479,0.127025,0.991 omega,0.001 1 + -0.018 omega,7.1116888354e-04,-4.3518149770e-04,-1.7817204475e-02
71273,71273,0.023224,1.144302,0.809311,1.002 omega,-0.001 1 + 0.005 omega,-5.1913410331e-04,-1.7437525501e-04,4.9193556300e-03
71274,71274,0.035091,1.309978,0.926627,0.999 omega,0.001 1 + -0.001 omega,6.1859133638e-04,-4.6198803726e-04,-1.2264892232e-03
71275,71275,0.051741,4.208016,2.975742,1.007 omega,0.014 omega,-4.9546422279e-04,-1.3558377420e-04,1.3976880007e-02
71276,71276,0.025625,0.938797,0.664077,0.999 omega,-0.001 1 + -0.003 omega,-7.6424900783e-04,-1.2891415090e-04,-2.8681708100e-03
71277,71277,0.027019,2.605228,1.842273,1.002 omega,0.005 omega,-3.1682816810e-04,-2.2210494024e-05,5.2880078250e-03
71278,71278,0.011128,0.348895,0.246832,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,9.9445921029e-04,-1.1803255225e-04,-1.2358112061e-02
71279,71279,0.059462,3.515364,2.486094,1.001 omega,-0.001 1 + 0.002 omega,-9.5234948079e-04,-1.6737667884e-04,2.0157056289e-03
71280,71280,0.023246,0.994233,0.703221,0.004 1 + 0.998 omega,0.007 1 + -0.004 omega,7.3511178491e-03,-1.8586839549e-05,-4.1608465365e-03
71281,71281,0.032161,1.172032,0.829064,0.999 omega,-0.001 1 + -0.001 omega,-7.9563828965e-04,2.0469510576e-06,-1.0586821583e-03
71282,71282,0.025836,0.884784,0.625903,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6363482089e-03,-7.3900234503e-06,-4.6736430886e-03
71283,71283,0.027720,1.374016,0.971774,0.996 omega,-0.008 omega,2.2878972130e-04,3.9416715400e-05,-7.7297446911e-03
