Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
18942,18942,0.018453,1.140399,0.806489,1.001 omega,0.002 omega,3.2000505912e-04,1.0171170089e-05,2.1100394378e-03
18943,18943,0.029703,1.095647,0.775024,1.000 omega,0.000,3.5627372039e-04,-4.4109404454e-04,2.5510234694e-05
18944,18944,0.015932,0.647168,0.457755,1.000 omega,0.001 1 + 0.001 omega,9.1675473403e-04,-1.4032167802e-04,1.1126117903e-03
18945,18945,0.043716,2.515497,1.778993,1.002 omega,0.004 omega,-4.2272293444e-04,-1.2397349041e-04,4.3463901602e-03
18946,18946,0.016777,0.486098,0.343928,0.997 omega,-0.001 1 + -0.006 omega,-8.0140012196e-04,-4.5709781149e-05,-5.5436209607e-03
18947,18947,0.026865,0.660808,0.467648,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.7463017974e-03,-2.4004856802e-04,-7.6676106767e-03
18948,18948,0.015383,0.498762,0.352845,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6649689213e-03,-1.7898816721e-04,-8.5327935734e-03
18949,18949,0.009957,0.265490,0.187862,0.999 omega,-0.001 theta + -0.002 omega,2.4759300954e-04,-8.5834509324e-04,-2.2679353017e-03
18950,18950,0.028015,1.066057,0.754076,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1718481732e-03,-3.8826422524e-04,-5.7148209942e-03
18951,18951,0.025257,0.831377,0.588144,1.003 omega,0.007 omega,4.4533987071e-04,-1.8952925495e-04,6.7308517007e-03
18952,18952,0.050416,2.640901,1.867739,1.001 omega,0.003 omega,-3.6084137041e-04,-1.3736238699e-04,2.5856776213e-03
18953,18953,0.046923,3.915843,2.769118,0.999 omega,-0.002 omega,-7.9597781451e-05,-1.0150925618e-05,-1.8348601880e-03
18954,18954,0.064510,3.859669,2.729579,1.003 omega,0.007 omega,-1.8868278087e-04,-1.1090184774e-04,7.0417771252e-03
18955,18955,0.041862,1.761736,1.246087,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5909251751e-03,-1.4692723655e-04,-7.3722729879e-03
18956,18956,0.018930,0.652340,0.461468,0.999 omega,0.001 1 + -0.003 omega,8.9283670723e-04,-1.0377997444e-04,-2.5188915056e-03
18957,18957,0.011793,0.391770,0.277148,1.000 omega,0.001 omega,-3.6450686899e-04,-1.1883585762e-04,9.7081297546e-04
18958,18958,0.015444,1.326434,0.937994,1.001 omega,0.003 omega,6.2146537628e-05,-1.8900905352e-05,2.9780226245e-03
18959,18959,0.008641,0.284215,0.201063,0.001 1 + -0.001 theta + 0.994 omega,0.001 1 + -0.001 theta + -0.012 omega,1.1893824467e-03,-1.0389654596e-03,-1.1741760127e-02
18960,18960,0.025383,1.150671,0.813845,1.003 omega,0.006 omega,-1.1357411080e-04,-1.7326911747e-04,6.3655504290e-03
18961,18961,0.024120,2.399767,1.696977,0.997 omega,-0.005 omega,-3.3539668315e-05,4.3417437900e-05,-5.0127583763e-03
18962,18962,0.039688,2.333842,1.650514,1.002 omega,0.005 omega,-2.6156276716e-04,-1.0341311934e-04,4.9667578523e-03
18963,18963,0.078530,6.607837,4.672776,1.001 omega,0.001 1 + 0.002 omega,6.8335911905e-04,-1.0141106518e-04,2.4802006186e-03
18964,18964,0.015141,0.562416,0.397833,0.998 omega,-0.004 omega,2.5802366640e-04,-7.7515151317e-05,-4.1245883557e-03
18965,18965,0.020529,0.504628,0.357121,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.4686614908e-03,-3.1416247875e-04,-1.2402235348e-02
18966,18966,0.024635,1.137256,0.804350,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta,2.0156372081e-03,-8.1385714793e-04,5.3514254646e-05
18967,18967,0.013575,0.375363,0.265595,0.999 omega,0.000,3.8016334418e-04,-3.5690255131e-05,-2.2159147423e-04
18968,18968,0.029255,0.991065,0.701094,0.996 omega,-0.008 omega,-1.7521309967e-04,-3.8928239660e-04,-7.9408857209e-03
18969,18969,0.026965,1.393011,0.985192,1.001 omega,0.003 omega,-3.6270681159e-04,-6.5749485773e-05,2.9475826864e-03
18970,18970,0.038044,1.505742,1.065060,1.001 omega,-0.001 theta + 0.003 omega,-2.2587468929e-04,-5.6571209751e-04,2.6104478994e-03
18971,18971,0.026453,0.958116,0.677748,1.001 omega,0.003 omega,-4.2553760234e-04,-2.4163650757e-04,2.7459512903e-03
18972,18972,0.138416,5.681651,4.018726,1.008 omega,-0.001 theta + 0.015 omega,3.5569443685e-04,-5.4165925371e-04,1.5379449470e-02
18973,18973,0.028689,1.033967,0.731407,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.4746844234e-03,-1.6928926802e-04,1.2865093464e-03
18974,18974,0.025493,0.952138,0.673504,0.995 omega,-0.009 omega,-2.5811280378e-04,-2.9097459348e-04,-9.3072156038e-03
18975,18975,0.020465,0.677406,0.479217,0.001 1 + 1.000 omega,0.001 1,1.0669398790e-03,-3.7258762955e-05,6.6387199123e-05
18976,18976,0.020070,1.368723,0.967938,0.997 omega,-0.004 omega,-2.7828423682e-04,1.6426316461e-05,-4.0036623520e-03
18977,18977,0.044767,1.382727,0.978248,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.9253189239e-03,-8.7103209593e-04,-4.5182307648e-03
18978,18978,0.019351,0.695533,0.492006,0.999 omega,-0.003 omega,3.3284587788e-05,-1.6975715374e-04,-2.7298632665e-03
18979,18979,0.132691,7.951095,5.623056,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-9.8449008457e-04,-4.5882156012e-04,8.3536669764e-03
18980,18980,0.024391,1.019361,0.721003,0.999 omega,-0.002 omega,1.9495322957e-05,-1.2105297252e-06,-1.7026458267e-03
18981,18981,0.019617,0.703640,0.497742,1.000 omega,0.000,-2.0000845995e-04,-1.8891288398e-04,-1.5270517331e-05
18982,18982,0.026285,1.543461,1.091550,0.998 omega,-0.003 omega,-1.1184927664e-04,-1.8255616890e-05,-3.3157199108e-03
18983,18983,0.052128,2.064776,1.460482,0.998 omega,0.001 1 + -0.003 omega,7.8671575926e-04,-3.0837908628e-04,-2.7976465256e-03
18984,18984,0.028205,1.745421,1.234360,0.999 omega,-0.002 omega,-3.8642589818e-04,-7.0163784986e-05,-1.5087153794e-03
18985,18985,0.020276,0.766374,0.542098,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2712889501e-03,-1.8952925653e-04,-2.8557989481e-03
18986,18986,0.031589,1.534248,1.085107,1.005 omega,0.009 omega,4.9036933818e-04,-3.8657825599e-04,9.2454439893e-03
18987,18987,0.045150,2.802669,1.982043,1.001 omega,0.001 1 + 0.002 omega,5.2910839980e-04,-3.0722598877e-05,1.9587276149e-03
18988,18988,0.183630,8.017127,5.670452,1.007 omega,0.015 omega,2.9940643688e-04,-1.8459716726e-04,1.4615047800e-02
18989,18989,0.038170,1.528079,1.080852,1.000 omega,-0.001 1 + 0.001 omega,-8.2814465773e-04,-3.3510961890e-04,7.8712149223e-04
18990,18990,0.023527,0.700533,0.495631,1.002 omega,0.004 omega,-4.8750484583e-04,-1.7242646119e-04,4.2625582026e-03
18991,18991,0.036421,1.933676,1.367558,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-9.8968302276e-04,-9.3900354201e-05,-4.4838307077e-03
18992,18992,0.017542,0.578701,0.409391,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0177981281e-03,-4.6393683994e-04,-1.2408179958e-03
18993,18993,0.021413,0.713522,0.504763,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-9.0389323280e-04,-9.3249757954e-04,4.9437808810e-03
18994,18994,0.029178,1.281735,0.906558,0.998 omega,-0.001 1 + -0.002 omega,-7.3237418730e-04,-4.9213725717e-05,-1.9534614929e-03
18995,18995,0.038388,3.079291,2.177557,1.004 omega,0.001 1 + 0.009 omega,6.0119641812e-04,-1.1715480971e-04,9.4346581130e-03
18996,18996,0.016253,0.518380,0.366730,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.4201932677e-03,-3.2173073225e-04,3.4520717245e-03
18997,18997,0.012473,0.453398,0.320722,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0346753972e-03,-9.9959271404e-05,-1.4929969915e-03
18998,18998,0.079546,7.491362,5.297492,0.999 omega,0.001 1 + -0.001 omega,6.3358332901e-04,1.3577354597e-04,-1.0951453784e-03
18999,18999,0.041543,3.528801,2.495412,1.001 omega,0.004 omega,-2.0737850407e-04,-4.9472233674e-05,3.9061263266e-03
19000,19000,0.059873,3.251522,2.299563,1.000 omega,-0.001 1 + 0.001 omega,-6.1389591047e-04,-1.0037482157e-04,7.5048626298e-04
19001,19001,0.044358,3.190119,2.255973,1.003 omega,0.007 omega,4.0394841523e-04,-8.8099492954e-05,6.5786399144e-03
19002,19002,0.017042,0.504368,0.356846,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7734777283e-03,-2.8803466258e-04,-4.0737672678e-03
19003,19003,0.060387,4.694452,3.319753,1.002 omega,0.004 omega,1.6252948811e-04,-1.3635838170e-05,4.4186144812e-03
19004,19004,0.033505,1.072314,0.758611,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2848206294e-03,-1.6384547475e-04,-2.0777685816e-03
19005,19005,0.021375,2.113402,1.494477,0.999 omega,0.000,-2.0828211182e-04,-7.4076391503e-05,2.3342146748e-04
19006,19006,0.043751,1.909188,1.350354,1.002 omega,-0.001 1 + -0.001 theta + 0.006 omega,-6.3488370205e-04,-6.4435255540e-04,5.9097013062e-03
19007,19007,0.050870,2.493425,1.763484,1.006 omega,-0.001 theta + 0.013 omega,4.8117157730e-04,-6.4706175100e-04,1.2902529190e-02
19008,19008,0.035959,1.285236,0.909154,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.8040094106e-03,-1.3721954569e-05,-4.7493949214e-03
19009,19009,0.021656,0.864324,0.611361,0.009 1 + 0.992 omega,0.017 1 + -0.016 omega,1.7057922722e-02,-3.8517135215e-05,-1.5896785844e-02
19010,19010,0.023171,0.652744,0.461850,-0.002 1 + 1.002 omega,-0.005 1 + 0.005 omega,-5.1830785263e-03,4.0039160024e-05,4.8714460252e-03
19011,19011,0.036421,1.001978,0.708973,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4308848082e-03,-3.6776099953e-05,-6.3179680945e-03
19012,19012,0.040001,1.932375,1.366688,1.000 omega,0.001 omega,1.8737902921e-04,-2.1989658000e-06,5.1401904587e-04
19013,19013,0.040367,1.887666,1.335087,1.000 omega,0.000,3.1373712033e-04,-3.3392214688e-05,3.0833331451e-05
19014,19014,0.049089,1.585378,1.121569,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0402130001e-03,-3.7648806107e-04,-3.7682888121e-03
19015,19015,0.112151,9.590757,6.782153,1.006 omega,0.001 1 + 0.012 omega,5.7340234961e-04,-1.3846656625e-06,1.2451808368e-02
19016,19016,0.017597,0.865570,0.612177,1.003 omega,0.007 omega,-2.3049012219e-04,-1.3694893658e-04,7.1077672143e-03
19017,19017,0.034472,4.978533,3.520439,1.001 omega,0.002 omega,-3.4628891037e-05,-3.4748405243e-05,2.3825772853e-03
19018,19018,0.019176,0.758349,0.536405,1.003 omega,-0.001 1 + 0.006 omega,-7.2810680091e-04,-3.2684731932e-04,5.9581931547e-03
19019,19019,0.055458,6.633282,4.690602,1.000 omega,0.001 omega,4.6135222837e-05,-7.8060835895e-06,5.4693568801e-04
19020,19020,0.009054,0.205089,0.145161,0.997 omega,-0.006 omega,-3.7696708980e-04,-1.3913906207e-04,-5.6771775993e-03
19021,19021,0.017004,0.409189,0.289590,1.000 omega,0.001 1 + 0.001 omega,5.1712318945e-04,-1.5053858269e-04,5.6199106630e-04
19022,19022,0.009672,0.261479,0.185020,0.997 omega,-0.006 omega,-3.1959299238e-04,-3.0422836270e-04,-5.8922416373e-03
19023,19023,0.091583,4.581411,3.240194,1.002 omega,0.001 1 + 0.004 omega,5.2029566065e-04,-1.7307586718e-04,4.2826941193e-03
19024,19024,0.023899,2.321864,1.641893,0.998 omega,-0.004 omega,1.8480391815e-04,1.8020344712e-05,-3.9818770192e-03
19025,19025,0.009832,0.332598,0.235285,1.006 omega,0.012 omega,4.7923283206e-04,-1.2434115837e-04,1.1929983514e-02
19026,19026,0.028194,1.970381,1.393412,0.999 omega,-0.002 omega,1.2576057737e-04,-5.0463335784e-05,-2.2033011799e-03
19027,19027,0.018673,0.751007,0.531206,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2203443123e-03,-3.7096013775e-04,4.4053912466e-03
19028,19028,0.016551,0.508752,0.359933,0.999 omega,-0.001 omega,-1.0696104626e-04,-1.5170199945e-04,-1.4709441073e-03
19029,19029,0.068999,3.791749,2.681615,1.001 omega,-0.001 1 + 0.003 omega,-6.3986751485e-04,-4.8295242722e-04,3.2023087863e-03
19030,19030,0.015699,0.676647,0.478591,1.001 omega,0.002 omega,-4.8671222459e-04,-1.4029608151e-04,2.2524701527e-03
19031,19031,0.033089,1.802103,1.274494,0.999 omega,-0.001 1 + -0.001 omega,-6.0495531961e-04,-3.3473476327e-05,-1.4393743334e-03
19032,19032,0.023798,1.371708,0.970090,1.002 omega,0.005 omega,4.3079794900e-04,-1.1470769664e-04,4.9379528977e-03
19033,19033,0.018300,0.942188,0.666353,1.000 omega,0.001 omega,-4.0762932577e-04,-1.1487933879e-04,8.4755359244e-04
19034,19034,0.021275,0.739461,0.523095,1.002 omega,0.001 1 + 0.003 omega,9.2010675880e-04,-6.4563170638e-05,3.3942690341e-03
19035,19035,0.037628,1.486810,1.051670,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta + 0.001 omega,1.6632109885e-03,-6.2540028212e-04,6.2905346302e-04
19036,19036,0.209606,14.023833,9.917455,1.007 omega,-0.001 1 + 0.014 omega,-5.3603195429e-04,2.1869268155e-05,1.3820969374e-02
19037,19037,0.020057,0.432546,0.306185,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.8365414382e-03,-2.8462072749e-04,-1.3338965596e-02
19038,19038,0.040456,2.834115,2.004226,1.001 omega,0.003 omega,2.3280059042e-04,-2.0000891954e-05,2.6313836415e-03
19039,19039,0.010695,0.265554,0.187927,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.8666337635e-03,-4.7229019661e-04,-1.3628093783e-02
19040,19040,0.042960,2.108318,1.491116,-0.001 1 + 1.000 omega,-0.002 1,-1.5985904290e-03,-2.1541215955e-04,-3.4771950151e-04
19041,19041,0.046015,1.575012,1.114177,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5249861373e-03,-2.6973698888e-04,-4.9274437107e-03
19042,19042,0.052761,2.677990,1.893993,1.000 omega,-0.001 1,-7.8744422128e-04,-3.7731626916e-04,9.3695536487e-05
19043,19043,0.032594,1.966414,1.390656,1.003 omega,0.001 1 + 0.005 omega,5.7712053277e-04,-3.0852142103e-04,5.3993777861e-03
19044,19044,0.026280,1.458400,1.031412,0.999 omega,-0.001 omega,-2.9138890733e-04,-2.9435239478e-05,-1.1928727611e-03
19045,19045,0.026177,1.278401,0.904156,0.998 omega,-0.004 omega,1.8116246561e-04,-1.4392151042e-04,-3.7407517378e-03
19046,19046,0.032812,1.274735,0.901672,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3863820934e-03,-9.6338739305e-05,2.4499285481e-03
19047,19047,0.026161,1.144371,0.809404,0.993 omega,-0.001 1 + -0.001 theta + -0.012 omega,-7.1305726566e-04,-6.3427751094e-04,-1.2271959064e-02
19048,19048,0.011758,0.307822,0.217821,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.3227649458e-03,-2.8212983312e-04,-7.8127536457e-04
19049,19049,0.011180,0.225518,0.159661,-0.002 1 + 0.988 omega,-0.004 1 + -0.001 theta + -0.023 omega,-4.3575409205e-03,-6.5909501650e-04,-2.3345007279e-02
19050,19050,0.033828,2.874667,2.032837,1.003 omega,0.007 omega,1.6791565436e-04,-1.0101683609e-04,7.0197936453e-03
19051,19051,0.040909,3.585246,2.535317,1.006 omega,0.013 omega,3.2484045549e-04,-1.3801750843e-04,1.2687995323e-02
19052,19052,0.017301,0.556814,0.393917,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1424530592e-03,-5.7938087954e-05,-1.7189899913e-03
19053,19053,0.063401,8.067687,5.704892,1.001 omega,0.002 omega,-3.4364415769e-05,-4.2295641011e-06,2.1516192468e-03
19054,19054,0.053369,3.251672,2.299589,0.997 omega,-0.004 omega,-7.2012240793e-05,-8.8006736525e-05,-4.4307243813e-03
19055,19055,0.011199,0.289916,0.205154,0.999 omega,-0.001 omega,1.2604100488e-05,-4.6855046522e-07,-1.2037399093e-03
19056,19056,0.006096,0.126861,0.089808,0.999 omega,-0.002 omega,-1.4676497549e-04,-2.2607150132e-04,-2.3914685505e-03
19057,19057,0.084316,10.302399,7.285140,1.004 omega,0.008 omega,2.5556481903e-04,-8.0816712329e-05,7.9303075343e-03
19058,19058,0.015812,0.447401,0.316558,1.002 omega,-0.001 1 + 0.004 omega,-7.6692437648e-04,-1.3468482587e-04,3.5538649375e-03
19059,19059,0.021740,1.001184,0.708111,-0.003 1 + 0.993 omega,-0.005 1 + -0.014 omega,-5.3331376866e-03,-1.4671763119e-04,-1.4452700478e-02
19060,19060,0.069752,7.278838,5.147152,1.006 omega,0.013 omega,4.3894528901e-04,-1.7671296218e-04,1.3401530188e-02
19061,19061,0.009423,0.190856,0.135120,1.002 omega,0.005 omega,-1.4018279617e-04,-4.4093260134e-05,4.9252715670e-03
19062,19062,0.030327,1.934952,1.368386,1.004 omega,-0.001 1 + 0.008 omega,-6.0269942702e-04,-1.0330462030e-04,8.2235281676e-03
19063,19063,0.026793,0.838434,0.593165,1.003 omega,0.006 omega,1.4436628032e-04,-1.4276492762e-04,6.4792107665e-03
19064,19064,0.036356,1.847538,1.306660,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.5529178200e-03,-2.2723471484e-04,-1.3558446013e-02
19065,19065,0.013899,0.386930,0.273777,0.996 omega,-0.001 1 + -0.008 omega,-8.3728877148e-04,-2.5811285817e-04,-8.1401642699e-03
19066,19066,0.022327,0.948750,0.671054,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5038513534e-03,-2.4064828903e-06,-1.0689572832e-02
19067,19067,0.028116,1.616808,1.143429,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3141736423e-03,-1.2565639348e-04,-1.0409683794e-02
19068,19068,0.025053,2.994151,2.117259,1.000 omega,0.002 omega,4.7161724067e-05,-1.8785702794e-05,1.9027465994e-03
19069,19069,0.015149,0.529168,0.374332,-0.001 1 + 1.000 omega,-0.001 1,-1.2919576080e-03,-1.0372515701e-04,3.1287329261e-04
19070,19070,0.023178,0.927183,0.655822,-0.001 1 + 1.000 omega,-0.003 1,-2.5358371810e-03,-9.4189308521e-05,9.1557039327e-05
19071,19071,0.009092,0.167127,0.118352,0.999 omega,-0.001 omega,2.2635538393e-04,-1.7840415220e-04,-1.2619783469e-03
19072,19072,0.022084,1.180341,0.834773,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7043259483e-03,-1.5093620277e-04,-1.1421586188e-02
19073,19073,0.016276,0.597826,0.422883,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0210900474e-03,-2.3075251218e-04,-5.1335834235e-03
19074,19074,0.017618,0.583012,0.412440,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7490684739e-03,-2.6574681962e-04,-5.4414018444e-03
19075,19075,0.022834,0.840383,0.594460,1.004 omega,0.009 omega,-1.4317927303e-04,-3.9682965011e-04,9.3422849352e-03
