Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
376,376,0.013554,0.396291,0.280384,0.997 omega,0.001 1 + -0.006 omega,5.5445947528e-04,-2.5028711295e-04,-6.4095624948e-03
377,377,0.014765,0.602202,0.425949,1.004 omega,0.001 1 + 0.008 omega,7.1610748699e-04,-1.7309266088e-04,8.2975697920e-03
378,378,0.046502,2.016045,1.425938,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.0932483683e-03,-3.5772236136e-04,9.1423346825e-03
379,379,0.031159,1.126006,0.796511,-0.002 1 + 0.992 omega,-0.005 1 + -0.015 omega,-4.5446426302e-03,-2.6499971002e-04,-1.4957868835e-02
380,380,0.023459,0.824946,0.583561,-0.001 1 + 1.000 omega,-0.001 1,-1.4263939752e-03,-2.1225717048e-04,-1.4207586257e-04
381,381,0.022620,1.248855,0.883219,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,2.8218820220e-03,-6.1775433147e-04,-6.3618713990e-03
382,382,0.015033,0.375383,0.265648,0.002 1 + 0.989 omega,0.004 1 + -0.022 omega,3.7760397518e-03,-3.0492988090e-04,-2.1596523760e-02
383,383,0.048087,2.351065,1.662802,1.001 omega,0.002 omega,2.0175990052e-04,-3.0749012751e-04,2.4239817632e-03
384,384,0.014569,0.430292,0.304437,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8951820544e-03,-4.2294977226e-04,-1.1322319667e-02
385,385,0.017713,0.488839,0.345888,1.001 omega,-0.001 1 + 0.003 omega,-7.7533588599e-04,-1.6468374493e-04,2.6835260112e-03
386,386,0.036483,1.464652,1.035986,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2618887081e-03,-8.0758770449e-05,-1.7494354994e-03
387,387,0.043892,4.765771,3.370052,1.000 omega,0.001 omega,1.7938058733e-04,-4.6296020331e-05,7.4504794431e-04
388,388,0.025587,1.246658,0.881706,1.003 omega,-0.001 1 + 0.006 omega,-7.6164965556e-04,-1.2595466499e-04,5.5813742392e-03
389,389,0.028424,0.792261,0.560574,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4051346023e-03,-2.0860260709e-04,-4.2512628023e-03
390,390,0.034240,1.676933,1.186018,1.003 omega,0.006 omega,-3.7868771953e-04,-1.5481636913e-04,6.3904587435e-03
391,391,0.023787,0.682203,0.482684,0.998 omega,-0.004 omega,-4.0486273674e-04,-1.5446166288e-04,-4.0422433579e-03
392,392,0.031673,1.053534,0.745298,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8840217454e-03,-1.1483122789e-04,-3.8908421257e-03
393,393,0.012466,0.396453,0.280473,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0229076643e-03,-2.0743249691e-04,-7.4198659828e-03
394,394,0.043985,2.437109,1.723577,1.001 omega,0.001 1 + 0.003 omega,6.8397375909e-04,-7.5237409739e-05,2.7493128998e-03
395,395,0.019980,0.862164,0.609806,1.006 omega,0.012 omega,1.9034073618e-04,-2.1019911495e-04,1.2357345015e-02
396,396,0.038661,2.510713,1.775553,0.998 omega,-0.003 omega,1.0290858603e-04,1.5741476040e-05,-2.6233045426e-03
397,397,0.028568,0.780644,0.552368,0.996 omega,-0.001 1 + -0.008 omega,-6.7075418710e-04,-4.5883092241e-04,-7.6638792025e-03
398,398,0.065622,2.503877,1.771116,1.004 omega,-0.001 theta + 0.008 omega,-2.9386548464e-04,-7.6756882321e-04,8.2622124167e-03
399,399,0.042121,2.033417,1.438151,1.005 omega,0.010 omega,-3.6936400276e-04,-1.5285712915e-04,9.7995919573e-03
400,400,0.082098,10.308021,7.289102,1.010 omega,0.022 omega,2.1419339881e-04,-2.1680936443e-04,2.1715002231e-02
401,401,0.014309,0.412255,0.291684,1.000 omega,0.001 1 + -0.001 omega,5.7495008255e-04,-3.1432625922e-04,-7.0122572725e-04
402,402,0.023141,0.608649,0.430691,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9924939817e-03,-1.6669374993e-04,-3.9493877176e-03
403,403,0.040913,2.115502,1.496166,0.999 omega,-0.001 1 + -0.001 omega,-7.7191389372e-04,-2.2177156739e-04,-1.1894119437e-03
404,404,0.017485,0.567805,0.401689,1.000 omega,0.001 1 + 0.001 omega,6.1164254379e-04,-5.2864099055e-05,8.0133210179e-04
405,405,0.013458,0.433328,0.306557,0.996 omega,-0.008 omega,-2.1512018498e-04,-1.2882065826e-04,-8.4267287421e-03
406,406,0.050432,1.936735,1.369943,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.1495273736e-03,-7.0066854991e-04,-5.7381117630e-03
407,407,0.012963,0.514947,0.364238,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1037756372e-03,-8.2303490555e-05,3.0830123684e-03
408,408,0.023023,1.065543,0.753629,1.001 omega,-0.001 1 + 0.002 omega,-6.5691130433e-04,-1.4534027276e-04,1.9431996527e-03
409,409,0.021870,0.810205,0.573110,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0430845456e-03,-8.5570984660e-05,-1.0956073313e-03
410,410,0.035567,1.723457,1.218927,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.3340627271e-03,-1.7284887798e-04,-6.0574584672e-03
411,411,0.046772,4.803100,3.396466,1.005 omega,0.011 omega,-2.4451753993e-04,-1.2387159570e-04,1.1148669652e-02
412,412,0.031438,1.364174,0.964873,1.001 omega,0.003 omega,2.1969723656e-04,-1.4352623134e-04,3.1585906167e-03
413,413,0.020391,0.708009,0.500846,0.999 omega,-0.001 1 + -0.003 omega,-6.0272953193e-04,-1.5775207517e-04,-2.5235994467e-03
414,414,0.221998,6.196207,4.384191,1.009 omega,-0.001 theta + 0.018 omega,-1.7808921865e-04,-6.2753107362e-04,1.7684934705e-02
415,415,0.019195,1.075455,0.760583,0.997 omega,-0.004 omega,-1.8472737672e-04,1.5091576256e-05,-4.3709105969e-03
416,416,0.019828,0.763918,0.540353,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.0211869750e-03,-9.6533999101e-05,-8.2260557336e-03
417,417,0.150467,8.642740,6.112266,1.008 omega,0.016 omega,-2.7057723793e-04,-2.9455977548e-04,1.5976395971e-02
418,418,0.017755,0.495319,0.350468,0.993 omega,0.001 1 + -0.015 omega,7.3286407969e-04,-2.6736560843e-04,-1.4724192995e-02
419,419,0.035603,2.318976,1.639957,1.003 omega,-0.001 1 + 0.007 omega,-6.7502066315e-04,-1.1256438218e-04,6.5681948979e-03
420,420,0.029315,1.725833,1.220524,1.000 omega,0.000,-3.1116089040e-04,-3.9581412260e-05,3.3060819490e-05
421,421,0.026125,1.378238,0.974737,1.003 omega,0.006 omega,7.9066502817e-05,-8.5569638544e-06,5.8775000700e-03
422,422,0.013556,0.362707,0.256652,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1978579676e-03,-6.8169041608e-05,-8.6979907028e-03
423,423,0.086771,4.452513,3.149000,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,8.6533772572e-04,-5.4695568584e-04,6.5230164012e-03
424,424,0.010195,0.232247,0.164381,1.000 omega,0.001 omega,-2.4215189690e-04,-1.0300013933e-04,5.4411478026e-04
425,425,0.049374,2.938441,2.078085,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4671913391e-03,-3.2552839971e-05,-5.0748330222e-03
426,426,0.089398,4.867814,3.442645,-0.001 1 + 1.000 omega,-0.001 1,-1.1499358641e-03,-2.3984203269e-04,-3.9393686742e-04
427,427,0.049909,2.827353,1.999552,1.001 omega,0.001 1 + 0.003 omega,7.3747428750e-04,-1.0012832451e-04,2.7255650235e-03
428,428,0.044472,1.848142,1.307212,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6244472443e-03,-3.9726022163e-04,-5.2975263575e-03
429,429,0.169046,15.174685,10.730788,1.002 omega,0.005 omega,3.7119582798e-04,6.3618733696e-05,4.8665979711e-03
430,430,0.019848,0.790461,0.559116,0.996 omega,-0.007 omega,-2.7078389221e-04,-6.1356724321e-05,-7.4150503163e-03
431,431,0.160457,9.512443,6.727270,1.004 omega,0.009 omega,3.2343883506e-04,-2.9755332584e-04,8.7256308876e-03
432,432,0.024725,1.129553,0.798906,0.003 1 + 1.000 omega,0.005 1 + 0.001 omega,5.2920970741e-03,-2.9224948854e-05,9.9608935620e-04
433,433,0.034363,1.509603,1.067727,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0011340584e-03,-2.9280299503e-06,-2.9147304699e-03
434,434,0.016206,0.524944,0.371368,-0.001 1 + 1.000 omega,-0.002 1 + 0.002 omega,-1.8828036710e-03,1.0683916492e-05,1.5101234562e-03
435,435,0.029651,1.000010,0.707425,0.999 omega,-0.002 omega,-5.7116072181e-05,2.8347114390e-06,-1.8769992683e-03
436,436,0.423813,25.881865,18.303696,-0.002 1 + 1.005 omega,-0.003 1 + 0.012 omega,-3.2290472117e-03,8.5337846564e-05,1.1573893299e-02
437,437,0.040380,4.749871,3.358787,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.2765813810e-03,-1.4074017691e-05,6.1764130105e-03
438,438,0.033261,1.350629,0.955329,1.001 omega,-0.001 1 + 0.003 omega,-5.0119039399e-04,-4.8673350076e-04,3.1657361744e-03
439,439,0.045623,3.515110,2.485768,1.001 omega,0.002 omega,4.8845782824e-04,-6.2887551463e-05,1.9606509799e-03
440,440,0.013801,0.356208,0.252066,1.000 omega,-0.001 1,-9.1945064008e-04,-4.1073166548e-05,1.3590532749e-04
441,441,0.031017,2.868027,2.028120,0.996 omega,-0.007 omega,9.8384724070e-05,1.0499350675e-05,-6.8710803550e-03
442,442,0.028728,0.967768,0.684617,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7400416316e-03,-2.8167154098e-04,-7.3959487236e-04
443,443,0.029220,1.169930,0.827523,1.003 omega,0.001 1 + 0.005 omega,5.6896008575e-04,-1.8804430552e-04,5.3124490670e-03
444,444,0.033332,2.296420,1.623985,0.997 omega,-0.005 omega,1.0419257491e-04,6.2420751151e-06,-5.4375812862e-03
445,445,0.054532,2.598201,1.837610,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1147635435e-03,-3.0024389722e-04,3.2535376739e-03
446,446,0.065012,10.388095,7.345636,1.006 omega,0.013 omega,-4.1121159455e-04,-7.4814396659e-05,1.3054853039e-02
447,447,0.033250,1.461685,1.033835,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1210789412e-03,-8.5503419447e-05,-2.9837271220e-03
448,448,0.009164,0.345272,0.244230,1.001 omega,0.001 1 + 0.001 omega,8.1441713413e-04,6.4540059380e-06,1.4971554391e-03
449,449,0.013548,0.596696,0.422037,1.001 omega,0.003 omega,3.4643408832e-04,-9.4412323107e-05,2.6330936262e-03
450,450,0.009374,0.498461,0.352528,0.998 omega,-0.004 omega,1.6698779151e-04,5.2417612189e-05,-3.7975430324e-03
451,451,0.024772,1.006144,0.711667,1.001 omega,0.001 1 + 0.002 omega,9.2182540421e-04,-1.5470078785e-04,1.7086594516e-03
452,452,0.032035,1.572993,1.112505,0.995 omega,-0.009 omega,3.6796707824e-04,-9.0762017749e-05,-9.1788079500e-03
453,453,0.017938,1.267634,0.896442,1.007 omega,0.014 omega,3.1199118920e-04,-1.6976176791e-04,1.4222210031e-02
454,454,0.021035,1.038239,0.734297,1.000 omega,0.001 omega,1.1459494248e-04,-2.1765999246e-06,6.4363206411e-04
455,455,0.021082,0.759851,0.537503,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1838133576e-03,-1.4202303211e-04,-6.4476283163e-03
456,456,0.019274,0.632856,0.447704,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.1449284028e-03,-8.0818385581e-04,2.2706633051e-03
457,457,0.045335,2.546435,1.800887,1.000 omega,0.001 omega,-4.0714170356e-04,-2.8513567030e-04,1.0929561220e-03
458,458,0.035953,3.069559,2.170655,1.006 omega,0.013 omega,-2.7343087703e-04,-9.3684046107e-05,1.2927277365e-02
459,459,0.013943,0.789208,0.558141,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6374039113e-03,5.0019434178e-05,2.2346099222e-03
460,460,0.030969,1.285175,0.909020,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1361343440e-03,-1.5858070499e-04,-4.2196471574e-03
461,461,0.024494,1.074345,0.759874,1.000 omega,-0.001 1,-5.0588378992e-04,-3.5533435633e-04,-3.7464934830e-04
462,462,0.011123,0.249808,0.176816,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7779498966e-03,-2.7462113569e-04,-7.0545838512e-03
463,463,0.053127,3.898297,2.756768,1.001 omega,-0.001 1 + 0.002 omega,-5.0957198995e-04,-7.2891705738e-05,2.0309018195e-03
464,464,0.026521,1.211408,0.856800,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0420955215e-03,-3.2449444530e-04,3.2407075632e-03
465,465,0.007994,0.315503,0.223166,1.001 omega,0.002 omega,-1.4131740169e-04,-2.6845506784e-05,2.0465582417e-03
466,466,0.069405,2.579147,1.824393,1.004 omega,0.008 omega,4.4193999928e-04,-4.9335097005e-04,7.8125217937e-03
467,467,0.021775,0.670497,0.474363,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6997242661e-03,-1.6809200544e-04,-1.2869427625e-02
468,468,0.250638,6.952269,4.919190,1.012 omega,0.025 omega,3.3749493369e-04,-4.2345781547e-04,2.4808397241e-02
469,469,0.025214,1.052096,0.744157,1.002 omega,-0.001 1 + 0.004 omega,-9.2626414513e-04,-5.5049314741e-05,4.3434854705e-03
470,470,0.017396,0.909215,0.643030,0.996 omega,-0.001 1 + -0.006 omega,-6.2064083573e-04,6.9151952620e-06,-6.2861771649e-03
471,471,0.029332,1.022024,0.722978,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.4445303412e-03,-2.0533121367e-04,-2.4655844136e-03
472,472,0.049899,2.503070,1.770290,1.003 omega,0.001 1 + 0.006 omega,5.4118349407e-04,-1.1114274637e-04,5.8085876681e-03
473,473,0.055728,8.482912,5.998454,0.995 omega,-0.001 1 + -0.010 omega,-5.5717911012e-04,1.0966868458e-04,-1.0038386233e-02
474,474,0.009060,0.359616,0.254368,0.001 1 + 0.990 omega,0.002 1 + -0.001 theta + -0.019 omega,2.4996295390e-03,-6.4751849965e-04,-1.9164691003e-02
475,475,0.025483,1.112142,0.786609,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4583694343e-03,-1.2273484643e-04,-6.9690579950e-03
476,476,0.011330,0.383659,0.271406,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.6163533402e-03,-6.3792456363e-04,-1.8130542730e-03
477,477,0.011143,0.270618,0.191518,0.999 omega,-0.001 omega,4.7481985114e-04,-2.8702809969e-04,-1.4720263164e-03
478,478,0.059426,7.037421,4.976385,1.004 omega,0.009 omega,-3.5927312839e-04,-9.0281117015e-05,8.6589959885e-03
479,479,0.071091,4.665499,3.299389,1.002 omega,0.004 omega,-3.4517778987e-04,-2.2293482817e-04,4.3196855685e-03
480,480,0.031045,2.558633,1.809360,0.997 omega,-0.006 omega,1.6185449700e-04,-2.7924036671e-05,-5.9226173189e-03
481,481,0.022078,1.200628,0.849116,1.001 omega,0.001 1 + 0.002 omega,8.6968655946e-04,-1.7843625023e-04,2.4806686909e-03
482,482,0.033018,1.900856,1.344311,1.005 omega,0.011 omega,3.5441297697e-04,-2.7828464188e-04,1.1073015704e-02
483,483,0.043922,1.874681,1.325963,0.999 omega,-0.001 1 + -0.001 omega,-7.6990407764e-04,-1.3752453868e-04,-1.1441488015e-03
484,484,0.076499,9.209899,6.512607,1.000 omega,-0.001 1 + 0.001 omega,-5.6232813990e-04,5.3333231208e-05,5.6078647709e-04
485,485,0.059057,3.329445,2.354643,0.999 omega,-0.001 1 + -0.002 omega,-5.3262456958e-04,-1.7104263958e-04,-1.5295464480e-03
486,486,0.042920,2.423969,1.714274,1.001 omega,0.003 omega,-5.5088766742e-05,-4.5891433692e-06,3.3591005855e-03
487,487,0.063453,3.182364,2.250718,0.001 1 + 0.999 omega,0.001 1,1.1855195864e-03,-2.3061559379e-04,-3.3420419693e-04
488,488,0.010773,0.388334,0.274699,0.003 1 + 0.987 omega,0.005 1 + -0.025 omega,4.9369176735e-03,-1.5872662166e-04,-2.4859445662e-02
489,489,0.034285,1.764348,1.247818,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0725077700e-03,-1.9317730255e-04,1.2921649097e-03
490,490,0.018680,0.559930,0.396151,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3390796187e-03,-9.0266351098e-05,-7.1775050537e-03
491,491,0.013129,0.385517,0.272760,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1557865104e-03,-6.9041169420e-05,-4.3681686302e-03
492,492,0.016289,0.426421,0.301745,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1139532336e-03,-1.1205853793e-04,-3.2296492362e-03
493,493,0.056085,7.627109,5.393326,0.999 omega,0.000,-2.2937716010e-05,4.1542594321e-06,-3.6056446098e-04
494,494,0.011520,0.371039,0.262491,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0971600095e-03,-3.7626616198e-04,-8.2055528504e-03
495,495,0.091611,4.277363,3.025246,1.002 omega,-0.001 1 + 0.004 omega,-7.7814899948e-04,-2.8377749086e-04,4.1324344318e-03
496,496,0.014686,0.559612,0.395842,0.998 omega,-0.003 omega,-3.1759546720e-04,-1.3395692033e-04,-3.3788748540e-03
497,497,0.026780,1.101810,0.779327,0.999 omega,-0.001 1,-7.6403541115e-04,-8.1899428920e-05,-4.3429093375e-04
498,498,0.083276,5.398688,3.817903,1.004 omega,0.009 omega,-3.1642586652e-04,-1.2909148130e-04,9.2508515532e-03
499,499,0.038216,1.379671,0.975949,0.998 omega,-0.001 1 + -0.004 omega,-5.5326136951e-04,-4.4459458702e-04,-4.3108189536e-03
500,500,0.025614,0.887323,0.627693,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9493480835e-03,-1.7939807371e-04,-2.0855437452e-03
501,501,0.066796,4.873575,3.446462,1.004 omega,0.008 omega,3.9691088475e-04,-1.1440805827e-04,7.9397395177e-03
