Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
39520,39520,0.011600,0.291006,0.205936,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0042563194e-03,-2.2561142464e-04,-2.4307115153e-03
39521,39521,0.025675,1.190760,0.842190,1.000 omega,0.001 omega,-2.5048022902e-04,-2.0401172120e-04,5.4656643047e-04
39522,39522,0.025450,0.855702,0.605340,1.002 omega,0.001 1 + 0.005 omega,8.2621524664e-04,-1.2169935046e-04,4.5644382738e-03
39523,39523,0.028597,1.734564,1.226688,0.998 omega,0.001 1 + -0.003 omega,5.9093281090e-04,-4.3137861402e-05,-3.2695214317e-03
39524,39524,0.019491,0.681368,0.481997,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,2.3057143435e-03,-2.6102679045e-04,1.3761653395e-03
39525,39525,0.049577,1.751131,1.238733,0.995 omega,-0.001 theta + -0.009 omega,4.4173601754e-04,-7.5782457072e-04,-8.8129441071e-03
39526,39526,0.027147,1.337895,0.946229,1.006 omega,0.013 omega,-3.4627107058e-04,-3.0504685824e-04,1.2627359679e-02
39527,39527,0.024698,1.429536,1.010985,0.996 omega,-0.006 omega,6.8006109933e-05,1.0595144070e-05,-5.8110279932e-03
39528,39528,0.046504,1.951731,1.380474,-0.004 1 + 0.998 omega,-0.009 1 + -0.003 omega,-8.7655854299e-03,-3.3490490859e-05,-3.0947706949e-03
39529,39529,0.018813,0.407237,0.288267,-0.002 1 + 0.997 omega,-0.004 1 + -0.004 omega,-4.0548400212e-03,-8.2159341749e-06,-4.3012775730e-03
39530,39530,0.038829,2.209876,1.562859,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4876955343e-03,1.7424766234e-05,-1.9233423590e-03
39531,39531,0.024394,0.668829,0.473248,0.999 omega,0.001 1 + -0.001 omega,6.7250292612e-04,8.2328915745e-06,-6.2234086972e-04
39532,39532,0.031226,1.326515,0.938248,-0.004 1 + 0.991 omega,-0.008 1 + -0.017 omega,-8.2539361321e-03,-1.5823163627e-04,-1.6877047133e-02
39533,39533,0.026974,1.445785,1.022502,1.002 omega,0.004 omega,-1.6331228166e-04,-5.9666909401e-05,4.1991439241e-03
39534,39534,0.012975,0.392685,0.277822,1.004 omega,0.009 omega,2.4286630483e-04,-1.6677506416e-04,8.8568057159e-03
39535,39535,0.074236,4.886462,3.455649,1.006 omega,0.001 1 + 0.013 omega,5.1310434891e-04,-1.6479985082e-04,1.2522577771e-02
39536,39536,0.022245,0.566393,0.400809,0.996 omega,0.001 1 + -0.001 theta + -0.008 omega,9.9479154240e-04,-6.5695874669e-04,-7.5556738775e-03
39537,39537,0.022611,0.696130,0.492498,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.4232117702e-03,-2.1095096131e-04,3.0596917597e-03
39538,39538,0.021396,0.813938,0.575740,1.000 omega,0.000,-2.0659894367e-04,-6.6298155666e-05,-6.9824011497e-07
39539,39539,0.026598,0.933760,0.660536,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3883051699e-03,-2.0200293044e-04,-3.8909721063e-03
39540,39540,0.058472,3.108303,2.198291,0.001 1 + 1.000 omega,0.002 1,1.5505100375e-03,-1.9578332929e-04,3.2661836549e-04
39541,39541,0.014013,0.814730,0.576187,0.999 omega,0.001 1,9.8575809807e-04,4.9521479401e-05,-3.3699104152e-04
39542,39542,0.042170,1.738454,1.229634,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5764988730e-03,-2.7745950353e-04,-6.6543344331e-03
39543,39543,0.017440,0.829707,0.586821,1.001 omega,-0.001 1 + 0.002 omega,-8.2385005042e-04,-9.7750873299e-05,2.0599567877e-03
39544,39544,0.018318,0.637488,0.450958,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2639589857e-03,-1.3093096149e-04,-1.8479858879e-03
39545,39545,0.027533,1.164135,0.823398,0.999 omega,0.001 1 + -0.001 omega,7.7850056889e-04,-1.3908667822e-04,-6.2686990081e-04
39546,39546,0.010996,0.241437,0.170899,1.001 omega,0.001 1 + 0.003 omega,9.0207974255e-04,-2.4845160351e-04,2.6576060987e-03
39547,39547,0.020542,1.812904,1.281999,0.996 omega,-0.007 omega,1.8043501120e-04,2.1968852256e-05,-7.0244605669e-03
39548,39548,0.021856,0.584443,0.413552,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5348799759e-03,-2.2726757101e-04,-4.6676179834e-03
39549,39549,0.063095,3.212216,2.271818,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2656419653e-03,-2.8097209423e-04,-5.0902109052e-03
39550,39550,0.044171,2.279969,1.612484,1.001 omega,0.003 omega,5.3681262862e-05,-4.2893833832e-04,2.7580221790e-03
39551,39551,0.047722,1.625348,1.149790,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.3859962378e-03,-9.1138305523e-04,4.6487645977e-03
39552,39552,0.036502,2.547007,1.801191,1.002 omega,0.005 omega,-4.4880152320e-04,-4.3088440767e-05,5.3707479022e-03
39553,39553,0.047258,2.333521,1.650387,0.998 omega,-0.004 omega,-5.8992554744e-05,-2.3406376954e-04,-4.4428734516e-03
39554,39554,0.052145,4.150935,2.935386,1.001 omega,0.002 omega,2.1672097209e-04,-4.2551636406e-05,2.1606491935e-03
39555,39555,0.035919,5.712514,4.039437,1.000 omega,0.001 omega,1.0886182760e-05,2.3475194060e-05,1.4444734818e-03
39556,39556,0.019491,0.599813,0.424356,0.998 omega,-0.004 omega,3.6162811583e-04,-2.3422203128e-04,-4.1096738096e-03
39557,39557,0.026789,1.338942,0.946964,0.996 omega,-0.007 omega,-4.6041157589e-04,-6.6440272475e-05,-6.6250231849e-03
39558,39558,0.018430,0.823091,0.582159,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.6832477865e-03,-6.7594606751e-04,-1.8606813290e-03
39559,39559,0.043346,2.967506,2.098567,1.000 omega,0.001 omega,-1.3199274881e-04,-7.8971999762e-05,1.1614925826e-03
39560,39560,0.031901,1.890260,1.336806,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0185253515e-03,-4.9674094173e-05,-4.8428434842e-03
39561,39561,0.052017,1.903518,1.346493,1.003 omega,0.008 omega,-3.7265755285e-04,-4.3040984901e-04,7.6264188989e-03
39562,39562,0.043200,1.732483,1.225431,1.000 omega,-0.001 1,-9.5522550492e-04,-2.4794624013e-04,-1.3679483474e-04
39563,39563,0.033678,1.511877,1.069324,0.998 omega,-0.001 1 + -0.003 omega,-5.5230883152e-04,-2.0975498744e-04,-2.7033945100e-03
39564,39564,0.051555,3.173557,2.244340,1.002 omega,0.004 omega,-4.9746215707e-04,-2.7572167810e-04,3.9843251047e-03
39565,39565,0.009454,0.285908,0.202278,0.997 omega,-0.006 omega,-2.4569961431e-04,-2.4926216646e-04,-6.1010180010e-03
39566,39566,0.037765,3.593166,2.540893,1.009 omega,0.020 omega,-5.5928233206e-05,-1.4271481253e-04,1.9991799354e-02
39567,39567,0.012389,0.456826,0.323143,1.007 omega,0.014 omega,-2.8453468755e-04,-1.9786357430e-04,1.3685891559e-02
39568,39568,0.055789,3.435593,2.429651,1.000 omega,0.000,-3.8263919716e-04,-1.5736067644e-05,2.3737238220e-04
39569,39569,0.047053,2.758770,1.951029,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-9.9564768766e-04,-9.6921772559e-05,-9.5242695642e-03
39570,39570,0.021657,1.012997,0.716461,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5868425036e-03,-4.8979070881e-05,-9.1945582790e-03
39571,39571,0.020306,1.112934,0.787094,0.999 omega,-0.002 omega,2.8881596710e-05,-3.3367103005e-05,-1.7596526495e-03
39572,39572,0.021448,0.710296,0.502484,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7387045696e-03,-1.0454291019e-04,-5.5894245909e-03
39573,39573,0.069357,3.666058,2.592758,1.003 omega,0.007 omega,3.8174783585e-04,-3.0105684230e-04,6.5077868543e-03
39574,39574,0.027709,1.189243,0.841150,0.996 omega,-0.007 omega,-3.8213934912e-04,-1.0099273175e-04,-6.9706462542e-03
39575,39575,0.058941,2.696580,1.907225,0.001 1 + 0.996 omega,0.003 1 + -0.009 omega,2.6864592441e-03,-3.2483240863e-04,-8.5235129092e-03
39576,39576,0.014015,0.532127,0.376401,0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-9.8231079291e-04,-6.1777031860e-04,-5.8262333316e-03
39577,39577,0.045261,4.153110,2.936867,1.003 omega,0.008 omega,-3.3785613031e-04,-7.4516286217e-05,7.6698201134e-03
39578,39578,0.020234,0.594314,0.420487,0.999 omega,0.001 1 + -0.001 omega,9.2495403577e-04,-3.0537032098e-04,-9.7411135745e-04
39579,39579,0.015381,0.553456,0.391504,1.000 omega,-0.001 1,-8.7247846627e-04,-1.1865333624e-04,2.2590882351e-04
39580,39580,0.029220,1.143930,0.809144,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.5438628496e-03,-1.2699218922e-04,1.4210257952e-03
39581,39581,0.005258,0.150947,0.106800,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0623681486e-03,-1.8210109457e-04,2.4609328424e-03
39582,39582,0.191962,7.172762,5.073725,1.009 omega,0.001 1 + -0.001 theta + 0.019 omega,6.3779747113e-04,-5.1793411376e-04,1.8779808399e-02
39583,39583,0.028669,1.343708,0.950361,1.004 omega,0.009 omega,-1.7278100461e-04,-2.0570909345e-04,8.9325360402e-03
39584,39584,0.032684,1.140368,0.806693,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2979534421e-03,-7.2146602268e-05,-2.2016967492e-03
39585,39585,0.020823,0.763960,0.540402,1.001 omega,0.001 omega,1.1027135665e-04,-1.8489981856e-04,1.4861777740e-03
39586,39586,0.016442,2.445171,1.729036,1.002 omega,0.006 omega,4.2737319057e-05,-3.1946157336e-05,6.3262809572e-03
39587,39587,0.027307,2.238350,1.582870,1.003 omega,0.007 omega,-1.0828128725e-04,-5.7363690538e-05,7.2772266171e-03
39588,39588,0.012126,0.393848,0.278625,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5398930972e-03,-3.0653446209e-04,-1.4911160450e-03
39589,39589,0.031103,1.343245,0.950072,1.000 omega,-0.001 1,-8.4814375910e-04,-1.9941603233e-04,1.5187083474e-04
39590,39590,0.018165,0.666109,0.471185,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4866679296e-03,-1.3188003698e-04,-5.0412123524e-03
39591,39591,0.040464,2.117720,1.497727,1.005 omega,0.011 omega,-3.2035438869e-04,-1.7733640733e-04,1.1384008371e-02
39592,39592,0.014086,0.337159,0.238616,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7724280422e-03,-1.1947864843e-04,-1.8457643160e-03
39593,39593,0.019877,0.779549,0.551403,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.8629406471e-03,-2.2553652589e-04,-1.2679291474e-02
39594,39594,0.015026,0.417318,0.295280,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3201811318e-03,-2.8360998778e-04,-3.1445615406e-03
39595,39595,0.014311,0.704679,0.498386,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1453178050e-03,-1.4289070494e-04,4.0044590447e-03
39596,39596,0.107618,9.856695,6.970151,1.002 omega,0.006 omega,-1.9003962648e-04,4.6387219676e-05,5.5831386719e-03
39597,39597,0.032415,1.654872,1.170396,1.000 omega,0.000,3.3927987173e-04,-4.7101227892e-05,3.0123600460e-04
39598,39598,0.026740,1.305659,0.923434,1.001 omega,0.002 omega,4.9053106186e-04,-1.6571797085e-04,2.3972226630e-03
39599,39599,0.025108,2.569889,1.817273,1.002 omega,0.005 omega,1.4091186127e-04,3.6973313071e-05,4.7046089592e-03
39600,39600,0.036578,1.565080,1.106981,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.4461238687e-03,-2.5470712802e-05,-5.5995614759e-03
39601,39601,0.064000,7.634024,5.398260,-0.004 1 + 1.003 omega,-0.008 1 + 0.007 omega,-7.7977310601e-03,2.1430514534e-05,6.5968841175e-03
39602,39602,0.035704,1.478864,1.046020,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8724318391e-03,-2.3463249871e-05,-9.2399617990e-04
39603,39603,0.026256,1.011506,0.715483,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2994074351e-03,-3.0130629612e-05,-5.2891479817e-03
39604,39604,0.032807,2.452259,1.734164,1.000 omega,0.001 omega,-5.7255057729e-06,1.2858318103e-06,6.7390973994e-04
39605,39605,0.026237,0.940280,0.665137,0.999 omega,0.001 1 + -0.001 omega,5.2007699643e-04,-5.8667279820e-05,-9.4001892857e-04
39606,39606,0.032111,1.133991,0.802174,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1880063478e-03,-1.3812310094e-04,-1.5735567039e-03
39607,39607,0.060588,3.036108,2.147280,-0.001 1 + 0.999 omega,-0.001 1,-1.3000032553e-03,-1.2540728832e-04,-3.3788248559e-04
39608,39608,0.014742,0.444362,0.314384,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.6283894980e-03,-2.4407785788e-04,-1.3096139519e-02
39609,39609,0.035793,1.928192,1.363673,1.001 omega,-0.001 1 + 0.003 omega,-5.9771454950e-04,-1.4345918263e-04,3.1128420260e-03
39610,39610,0.140449,6.628389,4.688031,1.007 omega,0.013 omega,3.9804261269e-04,-3.4507032175e-04,1.3464748128e-02
39611,39611,0.024247,1.657048,1.171835,1.004 omega,0.009 omega,4.9283299813e-04,-9.6053229423e-05,8.7250568514e-03
39612,39612,0.025833,2.888429,2.042509,0.994 omega,-0.011 omega,-3.3285733875e-04,1.0383387117e-04,-1.0522208771e-02
39613,39613,0.021380,1.205266,0.852386,1.003 omega,0.007 omega,-4.1230888450e-04,-1.2338310512e-04,7.0561266272e-03
39614,39614,0.030098,1.474789,1.043050,0.995 omega,0.001 1 + -0.009 omega,7.0365097086e-04,-1.9648243818e-04,-9.0753893642e-03
39615,39615,0.014515,0.382428,0.270612,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5142309912e-03,-1.6644379577e-04,-3.4420333072e-03
39616,39616,0.024850,0.990039,0.700284,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2380198186e-03,-3.5580440415e-04,2.3539289321e-03
39617,39617,0.020698,0.557152,0.394237,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6029685018e-03,-7.6304622496e-05,-6.6386632766e-03
39618,39618,0.025411,0.785737,0.555891,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-2.6413026294e-03,-5.4178444929e-04,-1.0621711053e-02
39619,39619,0.031464,1.852051,1.309787,1.002 omega,0.001 1 + 0.004 omega,8.8473838619e-04,-2.3001733653e-04,3.6406729734e-03
39620,39620,0.022514,1.173316,0.829812,0.996 omega,-0.006 omega,-3.7249194916e-05,3.2824188871e-06,-5.7482021128e-03
39621,39621,0.029599,4.496290,3.179426,1.002 omega,0.005 omega,-1.6945698849e-06,-3.5803875566e-06,5.0015618056e-03
39622,39622,0.027556,0.943988,0.667785,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.6980574580e-03,-2.3316050754e-04,-8.0324316594e-03
39623,39623,0.032667,1.377956,0.974636,1.002 omega,-0.001 1 + 0.004 omega,-7.3584293745e-04,-1.5816086119e-04,4.0859547409e-03
39624,39624,0.039361,1.807718,1.278552,1.001 omega,0.003 omega,2.7459952882e-04,-3.3142416789e-04,3.2327580577e-03
39625,39625,0.012135,0.673165,0.476077,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.2724228379e-03,-7.6687997958e-05,-1.5436887854e-02
39626,39626,0.092070,5.205679,3.681547,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4561796730e-03,-3.3949612962e-04,-2.4013724217e-03
39627,39627,0.063703,3.405789,2.408677,1.001 omega,0.001 1 + 0.003 omega,8.0297666041e-04,-2.4340272944e-04,3.4486654915e-03
39628,39628,0.049531,5.027567,3.555199,0.999 omega,0.001 1 + -0.001 omega,6.4045785583e-04,9.1498151550e-05,-1.3786041330e-03
39629,39629,0.201806,9.699918,6.860362,1.008 omega,0.017 omega,-1.5427718824e-04,-3.2014268060e-04,1.7430895987e-02
39630,39630,0.058071,5.961485,4.215607,1.002 omega,0.006 omega,1.3202379590e-04,2.9938541491e-05,5.9738449918e-03
39631,39631,0.039773,1.218733,0.862233,0.998 omega,0.001 1 + -0.004 omega,6.5151379989e-04,-3.1639038185e-04,-4.4952288364e-03
39632,39632,0.011291,0.953689,0.674407,0.996 omega,-0.006 omega,4.6104898773e-04,5.2796207676e-05,-6.4883981614e-03
39633,39633,0.029464,1.579661,1.117184,0.998 omega,-0.003 omega,-2.3442904730e-04,-1.7625878859e-05,-2.8162335857e-03
39634,39634,0.024051,0.953223,0.674245,0.999 omega,-0.001 1 + -0.002 omega,-7.2568291376e-04,-8.4660731996e-05,-1.7334527824e-03
39635,39635,0.023575,3.017181,2.133534,1.006 omega,0.012 omega,-1.7624268965e-04,-9.6604579038e-05,1.2246044375e-02
39636,39636,0.016224,0.495075,0.350259,-0.002 1 + 0.989 omega,-0.004 1 + -0.022 omega,-3.7300748043e-03,-4.3019261646e-04,-2.1803826126e-02
39637,39637,0.041233,2.735028,1.934177,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.9779038407e-03,-8.6331146946e-05,-8.4356166674e-03
39638,39638,0.010887,0.460308,0.325578,0.994 omega,-0.011 omega,4.0850023136e-04,1.2487238999e-05,-1.0544140332e-02
39639,39639,0.012342,0.531921,0.376226,1.003 omega,-0.001 1 + 0.006 omega,-5.6700747094e-04,-2.1016924771e-04,5.6363116671e-03
39640,39640,0.035610,1.146968,0.811420,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0736999383e-03,-2.7483077267e-04,1.8632826162e-03
39641,39641,0.026454,0.771954,0.546174,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.5286092349e-03,-2.2643829926e-04,-1.1438969438e-02
39642,39642,0.054263,3.463986,2.449709,1.003 omega,0.007 omega,2.1768264688e-04,-9.9210116674e-05,7.3328844293e-03
39643,39643,0.065029,2.599968,1.839030,1.007 omega,0.016 omega,-2.3269155464e-04,-4.6959270103e-04,1.5970221082e-02
39644,39644,0.029590,1.524238,1.078002,0.999 omega,-0.001 omega,-6.5528070368e-05,-4.2480238139e-05,-1.0350340320e-03
39645,39645,0.007870,0.191859,0.135779,0.994 omega,-0.001 1 + -0.011 omega,-8.1868668298e-04,-3.8852632526e-04,-1.1019454068e-02
39646,39646,0.026058,1.777930,1.257321,0.996 omega,-0.001 1 + -0.006 omega,-8.1670969160e-04,-1.1158098209e-04,-6.2694455350e-03
39647,39647,0.023913,0.868935,0.614662,1.002 omega,0.001 1 + 0.005 omega,7.2579091931e-04,-8.4304670307e-05,5.4039612852e-03
39648,39648,0.077209,3.551074,2.511582,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.3460747184e-03,-3.6458657786e-04,-7.1181054008e-03
39649,39649,0.040413,3.776626,2.670631,1.000 omega,0.001 omega,-3.8108712364e-04,4.4645885008e-05,1.3380781748e-03
39650,39650,0.107009,3.803572,2.690596,1.003 omega,-0.001 1 + 0.007 omega,-9.6864199820e-04,-3.8606460721e-04,6.7120594992e-03
39651,39651,0.032984,1.638602,1.158901,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0550724511e-03,-3.5526940144e-05,-9.6008297131e-03
39652,39652,0.030099,1.090573,0.771445,-0.002 1 + 0.997 omega,-0.003 1 + -0.007 omega,-3.2812521105e-03,-7.6324142766e-05,-6.5104557973e-03
39653,39653,0.043410,2.522536,1.783967,1.004 omega,-0.001 1 + 0.008 omega,-5.2592153011e-04,-1.1413824678e-04,7.5771391962e-03
39654,39654,0.037398,4.043668,2.859427,1.004 omega,0.008 omega,2.8123399617e-04,-8.6260515990e-05,7.9624636599e-03
39655,39655,0.058285,7.787648,5.506853,1.000 omega,0.001 omega,-6.9383197269e-05,1.0273525758e-05,5.0843721663e-04
39656,39656,0.037596,4.041221,2.857698,1.001 omega,0.003 omega,4.0107843758e-05,-2.9424992281e-05,2.5081937136e-03
39657,39657,0.065630,2.378585,1.682554,1.008 omega,0.016 omega,-1.7176029065e-04,-2.8316247461e-04,1.6377896218e-02
