Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
60104,60104,0.070127,4.269051,3.019082,1.003 omega,0.001 1 + 0.006 omega,7.6387142015e-04,-3.1931348302e-04,6.0008451461e-03
60105,60105,0.016359,0.470247,0.332716,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8508428423e-03,-6.5799957916e-05,-9.2446314226e-04
60106,60106,0.023015,0.751205,0.531431,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3915517935e-03,-2.7371604079e-04,-9.3545938392e-03
60107,60107,0.032360,0.928505,0.656951,1.000 omega,-0.001 theta + 0.001 omega,3.5170125349e-04,-9.0591368422e-04,1.1467830655e-03
60108,60108,0.046437,2.198526,1.554939,1.003 omega,-0.001 theta + 0.006 omega,-3.2240290214e-04,-5.0195645841e-04,6.0161768793e-03
60109,60109,0.086751,5.842326,4.131604,1.004 omega,-0.001 1 + 0.008 omega,-6.2733607460e-04,-4.1702759347e-04,7.8001997160e-03
60110,60110,0.014251,0.392078,0.277424,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5633644299e-03,-4.2224165066e-04,-9.0126351168e-03
60111,60111,0.027742,1.357824,0.960327,1.000 omega,0.001 1,9.4520387898e-04,-2.8002355200e-04,-4.4676068060e-04
60112,60112,0.022446,0.614577,0.434861,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-1.6495568771e-03,-4.6520778358e-04,-1.4494927501e-02
60113,60113,0.013493,0.315587,0.223357,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6702969226e-03,-9.4799111517e-05,-4.7630469116e-03
60114,60114,0.039231,4.187040,2.960815,1.010 omega,0.020 omega,-1.1410245386e-04,-1.7320134427e-04,1.9612469829e-02
60115,60115,0.035859,3.007495,2.126771,0.995 omega,-0.009 omega,1.0094909935e-05,5.0108260960e-06,-9.2976870475e-03
60116,60116,0.029014,1.123405,0.794632,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,2.0698342839e-03,-1.3790317359e-04,-1.0452525647e-02
60117,60117,0.026675,1.196805,0.846479,1.001 omega,0.001 1 + 0.002 omega,7.6976071671e-04,-1.0343448808e-04,1.8744391227e-03
60118,60118,0.033892,2.032003,1.437043,1.003 omega,0.006 omega,-2.7905043722e-04,-2.1106167345e-04,6.0395572441e-03
60119,60119,0.020503,0.693716,0.490745,1.001 omega,-0.001 1 + 0.002 omega,-6.3947231825e-04,-1.2433112983e-04,2.2648206496e-03
60120,60120,0.022549,0.926646,0.655432,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.4800841382e-03,-1.6549650762e-05,-4.8320039848e-03
60121,60121,0.017039,0.613108,0.433700,0.999 omega,-0.001 omega,3.3848134211e-04,-3.8717101643e-06,-9.6744144571e-04
60122,60122,0.041773,2.360552,1.669424,0.999 omega,0.001 1 + -0.002 omega,7.9514488673e-04,6.8555741705e-06,-1.6635157813e-03
60123,60123,0.030184,0.994216,0.703341,-0.003 1 + 0.994 omega,-0.005 1 + -0.012 omega,-5.1039109164e-03,-7.1422845261e-05,-1.1868477914e-02
60124,60124,0.143050,15.664012,11.076591,1.000 omega,0.001 1,9.5750972129e-04,9.6103988383e-05,-1.0773304530e-04
60125,60125,0.012808,0.443683,0.313862,1.000 omega,0.000,2.8915557366e-04,-1.3473666755e-05,-1.2956547775e-04
60126,60126,0.016396,0.425768,0.301286,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6187592678e-03,-1.7094684313e-04,-6.3647974283e-03
60127,60127,0.059193,3.928780,2.778382,1.004 omega,0.009 omega,-9.0134885348e-05,-2.8944093389e-04,8.7510488476e-03
60128,60128,0.025204,1.083650,0.766464,1.002 omega,0.005 omega,1.7202286645e-04,-1.4138360951e-04,4.9716884118e-03
60129,60129,0.024124,1.173770,0.830156,0.995 omega,-0.010 omega,3.7672733980e-04,-3.4829319139e-05,-1.0082017699e-02
60130,60130,0.029950,1.397789,0.988613,1.001 omega,0.003 omega,4.7112242089e-04,-1.0979443936e-04,3.4744411353e-03
60131,60131,0.051829,2.187728,1.547391,1.005 omega,-0.001 1 + 0.012 omega,-5.0303771019e-04,-2.4310068351e-04,1.1604850187e-02
60132,60132,0.018609,0.588012,0.415995,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2181053697e-03,-9.1340128612e-05,-6.9024153023e-03
60133,60133,0.014349,0.368186,0.260545,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.9120113666e-03,-2.3461256755e-04,-1.4683943957e-02
60134,60134,0.016947,0.545570,0.385963,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1129321659e-03,-4.7517524038e-04,-2.1243540156e-03
60135,60135,0.576163,38.293307,27.080522,1.002 omega,0.006 omega,-1.4008489955e-04,1.4081144747e-04,6.0581893661e-03
60136,60136,0.021901,0.776277,0.549129,1.001 omega,0.003 omega,5.1365867669e-05,-4.7112629503e-04,3.4311175846e-03
60137,60137,0.023331,1.056789,0.747445,1.000 omega,-0.001 1 + 0.001 omega,-6.0260733465e-04,-1.3510927977e-04,1.2206900921e-03
60138,60138,0.045355,1.726343,1.221130,0.999 omega,-0.001 theta + -0.001 omega,-1.9234970393e-04,-7.0340619180e-04,-6.1049429874e-04
60139,60139,0.037234,1.444582,1.021813,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8585623021e-03,-3.6957585419e-04,-1.8084829087e-03
60140,60140,0.032713,2.252911,1.593217,1.000 omega,0.000,1.8361992275e-05,-1.6956645886e-06,-4.5145591802e-05
60141,60141,0.019010,0.975989,0.690259,1.002 omega,-0.001 1 + 0.005 omega,-7.7668933848e-04,-1.0979086919e-05,5.0366791873e-03
60142,60142,0.030227,1.612324,1.140286,1.002 omega,0.001 1 + 0.005 omega,5.2669844165e-04,-3.6233710545e-04,5.0869531830e-03
60143,60143,0.040201,2.397563,1.695572,1.001 omega,0.002 omega,4.5514219603e-04,2.4816875009e-05,2.0316724251e-03
60144,60144,0.008989,0.262206,0.185517,-0.001 1 + 0.992 omega,-0.002 1 + -0.017 omega,-1.8206808102e-03,-3.0129748844e-04,-1.6535953802e-02
60145,60145,0.011983,0.459738,0.325194,1.002 omega,-0.001 1 + 0.005 omega,-6.0432213676e-04,-3.1807659938e-04,4.8076855063e-03
60146,60146,0.035188,1.566633,1.108057,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3868595531e-03,-9.6215115177e-05,-3.6026892403e-03
60147,60147,0.017792,0.835517,0.590933,1.001 omega,0.003 omega,-1.4828919001e-04,-2.0431977997e-04,3.2835796445e-03
60148,60148,0.024221,0.703672,0.497866,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3296274924e-03,-2.1167388929e-04,-6.4900448823e-03
60149,60149,0.012471,0.368009,0.260371,0.999 omega,-0.001 1 + -0.001 omega,-8.7984057308e-04,-1.4286051468e-04,-1.2648095195e-03
60150,60150,0.042016,2.770675,1.959388,1.004 omega,0.008 omega,3.8090226479e-04,-2.7241958571e-04,7.6349328206e-03
60151,60151,0.034563,4.257732,3.010770,0.996 omega,-0.007 omega,4.1555557099e-04,6.6143500271e-05,-6.7918293098e-03
60152,60152,0.036215,1.424397,1.007526,1.004 omega,0.009 omega,2.4297576883e-04,-3.0668764655e-04,9.0874322163e-03
60153,60153,0.041625,1.633637,1.155531,0.999 omega,0.001 1 + -0.001 omega,7.4599673197e-04,-2.2356481569e-04,-6.4755173288e-04
60154,60154,0.018966,0.569222,0.402724,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8409691015e-03,-3.1275659537e-04,-1.6448642926e-03
60155,60155,0.029594,1.266758,0.895978,0.994 omega,0.001 1 + -0.011 omega,9.1398180041e-04,-1.6864360748e-04,-1.0570576943e-02
60156,60156,0.039964,1.864792,1.318910,1.002 omega,-0.001 1 + 0.004 omega,-5.2559502770e-04,-4.3627223306e-04,4.0901975848e-03
60157,60157,0.032658,1.856912,1.313238,1.003 omega,0.007 omega,1.9471549236e-04,-8.8847248318e-05,6.7616105620e-03
60158,60158,0.033743,2.344295,1.657839,1.000 omega,0.000,1.1533030088e-04,-2.4018567740e-05,3.5583346095e-04
60159,60159,0.011969,0.447544,0.316574,1.002 omega,0.001 1 + 0.004 omega,6.1854790866e-04,-1.0378618129e-04,3.7186466367e-03
60160,60160,0.020826,0.877541,0.620690,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.6571920948e-03,-1.7060986502e-04,-1.1764824903e-02
60161,60161,0.039621,1.987960,1.405979,1.004 omega,0.001 1 + 0.008 omega,5.3582210183e-04,-1.5201713769e-04,7.7649930729e-03
60162,60162,0.020836,0.777768,0.550163,0.001 1 + 1.000 omega,0.001 1,1.2913839955e-03,-1.6972461694e-04,6.6442137559e-05
60163,60163,0.024630,2.915521,2.061658,1.005 omega,0.011 omega,-1.7867352603e-04,-7.8560100934e-05,1.0687599733e-02
60164,60164,0.043990,3.803073,2.689358,0.001 1 + 1.000 omega,0.001 1,1.4849966606e-03,8.3207795338e-05,1.8837543411e-04
60165,60165,0.022580,0.617112,0.436656,1.009 omega,0.018 omega,1.4135224236e-05,-3.1202735944e-04,1.7618572629e-02
60166,60166,0.011791,0.456504,0.322905,1.001 omega,0.003 omega,2.5719110231e-04,-7.1499119133e-05,2.8193743119e-03
60167,60167,0.059695,3.319771,2.347812,0.995 omega,-0.001 1 + -0.010 omega,-8.7413940682e-04,-2.5725662792e-04,-9.6471184913e-03
60168,60168,0.029281,1.100143,0.778194,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7649884185e-03,-1.0716449118e-04,-9.8649260956e-04
60169,60169,0.014449,0.480191,0.339700,1.005 omega,0.001 1 + 0.010 omega,9.8713840607e-04,2.7773901124e-05,1.0066659047e-02
60170,60170,0.027074,0.914127,0.646669,1.001 omega,0.001 1 + 0.002 omega,9.2864657573e-04,-1.4508628505e-04,1.6006588680e-03
60171,60171,0.020790,2.387559,1.688323,0.994 omega,-0.011 omega,-5.1958303778e-06,-9.8519131480e-07,-1.0952928944e-02
60172,60172,0.030694,2.171267,1.535471,1.001 omega,0.003 omega,-1.3090898680e-04,-2.7327884753e-05,3.3536607670e-03
60173,60173,0.035854,2.123109,1.501479,1.000 omega,0.001 1 + 0.001 omega,7.8679690594e-04,-9.2219561030e-05,1.1503520648e-03
60174,60174,0.025136,1.051079,0.743438,0.002 1 + 0.996 omega,0.004 1 + -0.009 omega,3.9492180734e-03,-1.7812688477e-04,-8.7386085969e-03
60175,60175,0.114701,5.195838,3.674908,1.006 omega,0.001 1 + 0.013 omega,6.0289466444e-04,-1.8578828095e-04,1.2655240323e-02
60176,60176,0.034602,1.516369,1.072514,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2311723517e-03,-6.1814970561e-05,-7.0859006293e-03
60177,60177,0.031658,1.210559,0.856287,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.4008311137e-03,-5.4103304586e-04,-3.1221905628e-03
60178,60178,0.014099,0.420831,0.297740,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.4731943228e-03,-2.2906771696e-04,-7.6353816543e-03
60179,60179,0.026474,1.133599,0.801794,0.998 omega,0.001 1 + -0.002 omega,6.4560146603e-04,-4.8386122521e-05,-2.0468451129e-03
60180,60180,0.037229,2.017050,1.426513,1.001 omega,0.003 omega,2.9632998962e-04,-7.9248742278e-05,2.9701662286e-03
60181,60181,0.026089,0.939065,0.664276,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.7164233510e-03,-2.6055798771e-04,-7.4892702373e-03
60182,60182,0.018783,0.675717,0.477989,1.001 omega,-0.001 1 + 0.003 omega,-5.7058238580e-04,-9.2457875028e-05,2.5413511298e-03
60183,60183,0.027575,1.163303,0.822811,0.996 omega,-0.001 1 + -0.008 omega,-6.1331249906e-04,-2.3701953477e-04,-8.3614563213e-03
60184,60184,0.028225,1.298562,0.918439,0.999 omega,0.001 1 + -0.002 omega,7.7546256742e-04,-1.6364802105e-04,-1.7408231527e-03
60185,60185,0.046153,1.187307,0.840187,-0.001 theta + 1.001 omega,-0.002 theta + 0.004 omega,3.3894808091e-04,-1.6214484198e-03,3.6977267879e-03
60186,60186,0.114724,6.990476,4.943679,1.007 omega,0.014 omega,-3.7881258381e-05,-3.1057545002e-04,1.3900741519e-02
60187,60187,0.030391,1.168733,0.826698,1.003 omega,0.005 omega,3.7055267721e-05,-2.9038324873e-04,5.3705218902e-03
60188,60188,0.019357,0.677689,0.479394,1.001 omega,0.001 1 + 0.002 omega,9.0562177033e-04,-3.2745711184e-04,2.1275496843e-03
60189,60189,0.064658,2.074580,1.467662,1.003 omega,-0.001 theta + 0.007 omega,1.8261033777e-04,-9.1869893312e-04,6.8202485136e-03
60190,60190,0.013027,0.761309,0.538406,0.999 omega,-0.002 omega,2.3620541770e-04,1.7964086368e-05,-1.6468765481e-03
60191,60191,0.094045,5.110315,3.614150,1.007 omega,0.014 omega,7.4680448493e-05,-2.9016320398e-04,1.4105622142e-02
60192,60192,0.035080,1.564212,1.106343,0.004 1 + 0.999 omega,0.009 1 + -0.002 omega,8.6766163054e-03,-3.6441022502e-05,-1.9239131687e-03
60193,60193,0.013405,0.341264,0.241496,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3949221091e-03,-9.1013448237e-06,-1.7640269240e-03
60194,60194,0.025933,0.990902,0.700913,0.005 1 + 0.994 omega,0.009 1 + -0.012 omega,8.8581500619e-03,-4.5020351381e-05,-1.1703291940e-02
60195,60195,0.031886,0.905729,0.640844,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.8182093205e-03,-1.4238824703e-05,-4.1581152901e-03
60196,60196,0.013002,0.630828,0.446158,0.997 omega,-0.001 1 + -0.004 omega,-5.3517035447e-04,1.7998601317e-05,-4.0560694405e-03
60197,60197,0.023972,1.151577,0.814464,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8510990588e-03,-1.3195115503e-04,-8.4512351134e-03
60198,60198,0.016744,0.546912,0.386906,1.002 omega,-0.001 1 + 0.004 omega,-8.2481875336e-04,-2.7994317712e-04,3.7045608654e-03
60199,60199,0.099744,5.436568,3.844881,1.006 omega,0.012 omega,3.4654094243e-04,-2.1215700413e-04,1.1821865311e-02
60200,60200,0.029467,1.251918,0.885485,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6100770520e-03,-1.0089369290e-04,-1.1631040775e-02
60201,60201,0.009382,0.295727,0.209216,1.000 omega,-0.001 1 + 0.001 omega,-6.6193782660e-04,-1.1535836964e-04,1.2051713874e-03
60202,60202,0.012225,0.450256,0.318496,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4768503307e-03,-1.6384210456e-04,-9.4311744609e-04
60203,60203,0.030870,3.733505,2.640077,1.004 omega,0.008 omega,-3.5907916777e-04,-3.8159771319e-05,8.4977132971e-03
60204,60204,0.020764,0.952627,0.673769,0.994 omega,-0.001 1 + -0.012 omega,-9.2045450265e-04,-1.7928447671e-04,-1.2088534814e-02
60205,60205,0.049370,1.699713,1.202386,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.3576098324e-03,-7.9781787947e-04,1.7412428137e-05
60206,60206,0.014418,0.599155,0.423790,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.6460861633e-03,-9.1405794498e-04,-4.8742566338e-03
60207,60207,0.109821,6.905474,4.883525,1.007 omega,0.015 omega,3.5709508023e-04,-4.3650624333e-04,1.5131085824e-02
60208,60208,0.017215,0.437137,0.309342,0.998 omega,0.001 1 + -0.003 omega,6.8926418354e-04,-1.0415914931e-04,-2.8572699133e-03
60209,60209,0.020820,0.586152,0.414733,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7342348530e-03,-2.4599806897e-04,-1.1280818574e-02
60210,60210,0.103530,4.965136,3.511644,1.006 omega,0.013 omega,1.8940341149e-04,-3.3599682423e-04,1.3369413225e-02
60211,60211,0.041724,1.326618,0.938524,1.005 omega,0.011 omega,-1.4887796907e-04,-3.9805866234e-04,1.0837027144e-02
60212,60212,0.028935,1.169511,0.827223,1.000 omega,0.001 1,7.0057077454e-04,-5.6022617707e-05,4.8528301530e-04
60213,60213,0.032023,2.602993,1.840733,1.002 omega,0.006 omega,-2.3399441345e-04,2.6673194717e-05,6.2822921607e-03
60214,60214,0.017153,0.614954,0.435007,0.998 omega,-0.001 1 + -0.004 omega,-6.4418379242e-04,-1.2120376100e-05,-3.5871511995e-03
60215,60215,0.026992,4.561973,3.225858,1.003 omega,0.008 omega,3.3292275884e-04,-3.2165250906e-05,8.3290546623e-03
60216,60216,0.023392,1.761306,1.245541,0.998 omega,-0.003 omega,4.5765771600e-04,4.0202834396e-05,-3.2439071182e-03
60217,60217,0.048101,2.364138,1.672044,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.5571910739e-04,-7.2863179923e-05,-3.2744755165e-03
60218,60218,0.023578,1.368555,0.967858,1.003 omega,0.001 1 + 0.006 omega,5.9000731017e-04,-8.2469026439e-05,6.2036112919e-03
60219,60219,0.014076,0.317625,0.224815,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.0128803343e-03,-4.1703170454e-04,-1.5097154679e-02
60220,60220,0.017517,0.517850,0.366384,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-9.8482374871e-04,-6.9144061445e-04,1.2461164647e-03
60221,60221,0.041753,2.811791,1.988456,1.003 omega,0.006 omega,-1.1063703348e-04,-2.3504851005e-04,6.0012274341e-03
60222,60222,0.014941,0.488925,0.345883,0.998 omega,-0.003 omega,-3.3642575416e-04,-1.5558227818e-04,-3.1413777947e-03
60223,60223,0.025518,0.778865,0.551036,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-4.4129450073e-03,-2.8612084615e-04,-1.2967486861e-02
60224,60224,0.016545,0.615948,0.435698,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8208945769e-03,-1.4435939324e-04,-7.2879000365e-03
60225,60225,0.020574,0.649248,0.459318,1.000 omega,0.001 1,8.5293571127e-04,-9.3957869982e-05,1.9069744090e-04
60226,60226,0.028478,1.077705,0.762318,1.002 omega,-0.001 1 + 0.004 omega,-5.8573441040e-04,-2.4725440318e-04,4.2495264108e-03
60227,60227,0.029547,1.308582,0.925543,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.2178794227e-03,-2.0519590498e-04,-2.5071785897e-03
60228,60228,0.021994,0.745781,0.527576,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5069525173e-03,-2.5415065693e-04,-9.2425927231e-03
60229,60229,0.015234,0.664809,0.470214,1.001 omega,-0.001 1 + 0.002 omega,-6.9918516786e-04,-3.0306729438e-04,1.6245255979e-03
60230,60230,0.030167,1.064805,0.753233,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.8893377543e-03,-5.2143445588e-04,-1.9367548015e-03
60231,60231,0.029139,1.271425,0.899269,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1460245003e-03,-1.3168097621e-04,1.2684315327e-03
60232,60232,0.022888,0.816087,0.577287,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1035235096e-03,-2.0398996490e-04,-4.4775351964e-03
60233,60233,0.062054,2.367521,1.674665,1.006 omega,0.013 omega,-1.9113396442e-04,-4.6737829581e-04,1.2783071598e-02
60234,60234,0.007721,0.323306,0.228677,1.002 omega,0.005 omega,-1.1063127650e-04,-1.8739236718e-04,4.9286618959e-03
60235,60235,0.018027,1.476871,1.044383,0.997 omega,0.001 1 + -0.004 omega,5.0153915930e-04,3.3284986620e-05,-3.9705195975e-03
60236,60236,0.036140,1.746512,1.235235,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0488007366e-03,-6.0846497604e-05,-5.5007590977e-03
60237,60237,0.012652,0.381151,0.269663,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.0626302175e-03,-2.2333332170e-04,-4.5677505411e-03
60238,60238,0.022292,1.320696,0.934006,1.005 omega,0.001 1 + 0.010 omega,6.0367159262e-04,-1.0800832798e-04,9.9814036696e-03
60239,60239,0.009339,0.242886,0.171874,0.997 omega,0.001 1 + -0.006 omega,6.2053707616e-04,-3.9914101177e-04,-5.9230929136e-03
