Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
30991,30991,0.019562,0.474504,0.335810,-0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,6.2686001227e-04,-1.1274543196e-03,2.5184435625e-03
30992,30992,0.011254,0.208981,0.147986,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3405841804e-03,-1.0167721662e-04,-1.7405447993e-03
30993,30993,0.029677,1.098989,0.777386,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3899847679e-03,-1.1977462760e-04,-1.6134806188e-03
30994,30994,0.030903,2.072119,1.465373,1.002 omega,0.005 omega,-1.6214268246e-04,-7.4485162405e-05,5.0480704746e-03
30995,30995,0.077723,7.658102,5.415375,1.002 omega,-0.001 1 + 0.004 omega,-5.2984684617e-04,-4.5884844276e-05,4.1986474242e-03
30996,30996,0.016696,0.425135,0.300848,1.001 omega,0.002 omega,3.2377069680e-04,-6.0349313313e-05,2.2033796749e-03
30997,30997,0.044745,3.213840,2.272748,0.997 omega,-0.005 omega,5.9728512233e-06,-4.7186718615e-07,-5.1334161000e-03
30998,30998,0.021816,0.732260,0.518016,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8573098882e-03,-3.4688440791e-04,-5.0026570966e-03
30999,30999,0.015549,0.437603,0.309627,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6918569407e-03,-1.7760360655e-04,-7.9450256477e-03
31000,31000,0.032465,1.193186,0.844022,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1141744727e-03,-2.7035401734e-04,-8.9356060019e-03
31001,31001,0.034634,1.338322,0.946653,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5801005352e-03,-1.4652997352e-04,-2.4697776211e-03
31002,31002,0.055154,3.123033,2.208662,1.003 omega,0.007 omega,4.3815037983e-04,-1.4475064028e-04,6.7915517025e-03
31003,31003,0.019658,1.056590,0.747251,1.001 omega,0.004 omega,-3.7630485111e-04,-5.7703814440e-05,3.5670958152e-03
31004,31004,0.040083,2.934894,2.075477,1.003 omega,0.007 omega,4.5522652536e-04,-1.6263143887e-04,7.0283179618e-03
31005,31005,0.025312,0.782760,0.553784,0.998 omega,-0.001 theta + -0.004 omega,6.8022589756e-05,-6.5268961109e-04,-3.7569778630e-03
31006,31006,0.024352,1.072943,0.758881,0.999 omega,0.001 1 + -0.001 omega,6.8135335719e-04,-5.6846477010e-05,-6.6975213174e-04
31007,31007,0.026497,1.056755,0.747473,1.001 omega,0.003 omega,-3.5333669393e-04,-2.6453499519e-04,2.8977750186e-03
31008,31008,0.026288,1.080279,0.764099,1.000 omega,0.001 1,6.4812016790e-04,-1.7526869708e-04,3.4078364944e-04
31009,31009,0.020352,0.736814,0.521205,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2895829954e-03,-3.9582282211e-04,-4.2497426745e-03
31010,31010,0.031845,1.662851,1.176029,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2201968568e-03,-1.2730350443e-04,-8.7998422675e-03
31011,31011,0.015885,0.601836,0.425711,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,9.4603098445e-04,-6.0338690074e-04,4.2040846956e-03
31012,31012,0.018740,0.759360,0.537112,1.001 omega,0.003 omega,1.1150913285e-04,-3.9033584677e-05,3.1283677562e-03
31013,31013,0.018855,0.542381,0.383753,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6267066429e-03,-3.7039863586e-04,-4.6817292560e-03
31014,31014,0.015725,0.558049,0.394757,1.001 omega,-0.001 1 + 0.003 omega,-5.4875065396e-04,-8.3250001470e-05,2.9897930542e-03
31015,31015,0.080414,3.978746,2.813973,0.999 omega,-0.001 1 + -0.001 omega,-9.3372981782e-04,-1.5628094189e-04,-9.7919774607e-04
31016,31016,0.053811,7.808674,5.521698,1.003 omega,0.006 omega,8.8345655245e-05,-4.1059186785e-05,6.2908321222e-03
31017,31017,0.101337,11.608369,8.208669,1.001 omega,0.002 omega,-3.3610792848e-04,6.4981468722e-05,2.2529165283e-03
31018,31018,0.009300,0.255304,0.180647,0.996 omega,-0.001 1 + -0.008 omega,-7.2442970946e-04,-1.1373497721e-04,-8.2842871230e-03
31019,31019,0.046389,2.262055,1.599851,1.000 omega,-0.001 1,-7.9444366415e-04,-2.2720597172e-05,2.8858176072e-04
31020,31020,0.020715,0.775370,0.548465,0.999 omega,-0.001 1 + -0.002 omega,-6.8186635977e-04,-1.1220729810e-04,-2.1567722031e-03
31021,31021,0.036075,1.838112,1.299992,1.000 omega,0.001 1 + 0.001 omega,6.4028699187e-04,-5.6423421052e-05,1.1841542455e-03
31022,31022,0.018830,0.657961,0.465439,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8266276007e-03,-4.2060446465e-04,-5.9420296649e-03
31023,31023,0.031712,3.652471,2.582784,1.003 omega,0.007 omega,1.5737034520e-04,-3.5838467620e-05,7.0032180033e-03
31024,31024,0.060941,6.787935,4.799988,1.000 omega,-0.001 1 + 0.001 omega,-6.3590076413e-04,5.0646443545e-05,7.4808002374e-04
31025,31025,0.015935,0.364076,0.257687,0.999 omega,-0.002 omega,-4.3632123877e-04,-6.4759369465e-05,-1.8778128138e-03
31026,31026,0.032031,1.258984,0.890524,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3357789282e-03,-5.2857191729e-05,-3.8221209229e-03
31027,31027,0.080605,2.733854,1.933967,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-8.0580611677e-04,-6.2170231851e-04,6.4168641218e-03
31028,31028,0.034602,1.755091,1.241278,1.002 omega,0.001 1 + 0.004 omega,9.6265164692e-04,-1.3135138994e-04,3.5638347276e-03
31029,31029,0.020970,1.068524,0.755706,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3795559128e-03,-8.3989627801e-05,2.4592134265e-03
31030,31030,0.042344,1.973370,1.395705,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5315442548e-03,-1.8439042618e-04,-8.9911099074e-03
31031,31031,0.046931,2.473796,1.749552,0.999 omega,0.000,1.9814116816e-04,-7.6205704860e-05,-2.1105272294e-05
31032,31032,0.036036,1.582258,1.119116,-0.003 1 + 1.000 omega,-0.006 1 + 0.001 omega,-5.7455166373e-03,-3.2628088272e-05,9.3560808103e-04
31033,31033,0.030724,0.939166,0.664446,0.999 omega,0.001 1 + -0.002 omega,9.4229754129e-04,3.6185979377e-06,-1.5934741685e-03
31034,31034,0.034235,1.355330,0.958669,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5382399147e-03,-1.3795094530e-05,-4.6265183463e-03
31035,31035,0.044660,5.173071,3.658050,1.002 omega,0.004 omega,2.4081588022e-04,-1.9693615268e-05,4.2390279844e-03
31036,31036,0.025281,0.665087,0.470627,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2560139773e-03,-4.4241813358e-05,-7.7255197979e-04
31037,31037,0.023190,0.947171,0.669952,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.0285053218e-03,-1.9300962945e-04,-1.3715337958e-02
31038,31038,0.035895,1.653457,1.169446,0.999 omega,-0.001 1 + -0.002 omega,-6.5776116492e-04,-1.4464235785e-04,-2.0685055986e-03
31039,31039,0.016227,0.524844,0.371298,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4766449889e-03,-1.0095922894e-04,-1.0470961289e-03
31040,31040,0.027651,0.893961,0.632428,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.4350351646e-03,-5.3649310305e-04,-2.7947082743e-04
31041,31041,0.033479,0.881226,0.623571,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9012187360e-03,-1.1746224143e-04,-5.2407681127e-04
31042,31042,0.019893,0.590195,0.417568,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5866866604e-03,-2.6899312710e-04,-7.6808857169e-03
31043,31043,0.011159,0.496302,0.351027,1.002 omega,0.004 omega,4.2855542702e-04,-1.0537757184e-04,3.7467835608e-03
31044,31044,0.042670,2.143015,1.515641,1.004 omega,0.008 omega,6.5890556069e-05,-4.6888606018e-04,7.7381005158e-03
31045,31045,0.019461,1.087602,0.769174,0.999 omega,-0.001 omega,3.7045161907e-04,-1.4371716293e-05,-1.3771077155e-03
31046,31046,0.019648,0.647895,0.458342,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta + 0.001 omega,1.8302740043e-03,-5.5715086130e-04,8.6351472483e-04
31047,31047,0.013824,0.584541,0.413449,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.7974965471e-03,1.6226674438e-04,4.9552028327e-03
31048,31048,0.014663,0.470768,0.333044,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7128144082e-03,-1.1533935442e-04,-6.3336139087e-03
31049,31049,0.009748,0.298427,0.211132,1.000 omega,0.001 1 + 0.001 omega,9.0002625467e-04,-2.7262276584e-04,1.0413721208e-03
31050,31050,0.020846,1.177285,0.832597,1.001 omega,0.003 omega,-3.5451273503e-04,-7.0815284835e-05,2.7955197798e-03
31051,31051,0.022127,0.840462,0.594502,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3795602765e-03,-1.3492059649e-04,6.6920821538e-04
31052,31052,0.016325,0.905782,0.640589,1.003 omega,0.001 1 + 0.006 omega,5.0883966106e-04,-4.6905401318e-05,5.5568166393e-03
31053,31053,0.027416,1.303407,0.921852,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3000648137e-03,-8.4013361814e-05,-8.4336515379e-03
31054,31054,0.057799,7.424037,5.249746,1.001 omega,0.002 omega,-4.5051629501e-05,-1.8286322407e-05,1.6263565954e-03
31055,31055,0.043521,1.976151,1.397689,1.000 omega,0.001 omega,-3.1868416355e-04,-1.5482055988e-04,1.1822900160e-03
31056,31056,0.028699,3.513191,2.484284,0.995 omega,-0.009 omega,-6.6583990070e-05,5.1695237415e-05,-9.1733867520e-03
31057,31057,0.014464,0.505845,0.357833,1.004 omega,0.009 omega,-2.3052632339e-04,-1.5430267489e-04,9.2797905628e-03
31058,31058,0.039565,1.613752,1.141438,0.999 omega,0.001 1 + -0.001 omega,6.2031197364e-04,-4.4961218189e-04,-5.7447027723e-04
31059,31059,0.038119,1.556488,1.100933,1.002 omega,0.005 omega,2.4510738940e-04,-1.6111842276e-05,5.2615745928e-03
31060,31060,0.020677,0.538305,0.380920,1.000 omega,0.001 1 + -0.001 omega,9.0744299513e-04,-2.2321410063e-04,-5.0918087229e-04
31061,31061,0.027185,1.234372,0.873045,1.001 omega,0.001 1 + 0.003 omega,5.2535936943e-04,-1.3117832706e-04,2.8761618730e-03
31062,31062,0.018493,0.634569,0.448899,1.001 omega,0.001 omega,3.1384808048e-04,-2.1439630136e-04,1.3342040269e-03
31063,31063,0.026100,0.861660,0.609565,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.9429528797e-03,-4.7488530972e-04,-9.1348247892e-03
31064,31064,0.025777,1.165434,0.824288,0.998 omega,-0.001 1 + -0.003 omega,-5.8204639267e-04,-7.6955072703e-05,-2.8203905224e-03
31065,31065,0.029951,1.391076,0.983867,1.002 omega,0.004 omega,-3.7874516309e-04,-1.4759678489e-04,4.0982897797e-03
31066,31066,0.030052,1.560943,1.103958,1.002 omega,0.004 omega,2.8591376823e-04,-1.7057424997e-04,4.4077759897e-03
31067,31067,0.021029,0.660280,0.467125,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.7334935788e-03,-7.0595707020e-04,-3.9004871738e-03
31068,31068,0.038296,4.832366,3.417106,1.003 omega,0.009 omega,-9.5062791757e-06,-6.8106770254e-05,8.8954816305e-03
31069,31069,0.017364,0.633405,0.448053,1.004 omega,0.001 1 + 0.008 omega,6.4915045329e-04,-1.8547215935e-04,7.6871892468e-03
31070,31070,0.071511,4.129709,2.920583,1.000 omega,0.000,-3.7819467446e-04,-2.3335012845e-04,2.2186252928e-04
31071,31071,0.020861,0.558661,0.395308,1.000 omega,0.000,-4.9312583394e-04,-2.5263016199e-04,4.5994241526e-04
31072,31072,0.042378,1.839918,1.301364,1.004 omega,0.008 omega,4.3216580461e-05,-3.0397293999e-04,7.9799311606e-03
31073,31073,0.015967,1.073460,0.759135,0.998 omega,-0.002 omega,-1.9827080904e-05,7.0662623082e-06,-2.4320534235e-03
31074,31074,0.030652,1.201564,0.849910,1.000 omega,-0.001 1,-6.6614559001e-04,-9.4167282978e-05,-1.1993200799e-04
31075,31075,0.027438,1.411002,0.997918,0.999 omega,-0.001 omega,-1.8629941946e-04,-1.7168449278e-05,-8.6989145798e-04
31076,31076,0.013212,0.431645,0.305362,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.1384458977e-03,-1.3542493781e-04,-1.2147218703e-02
31077,31077,0.105594,10.449902,7.389574,1.001 omega,0.002 omega,2.9541217746e-04,8.3471610278e-05,2.4606020826e-03
31078,31078,0.025359,0.851101,0.602087,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7092828395e-03,-3.7570472364e-04,-5.6572098166e-03
31079,31079,0.027445,1.808114,1.278677,0.999 omega,-0.001 omega,3.0394623366e-04,-2.0119331985e-05,-1.1034597995e-03
31080,31080,0.045553,2.118056,1.498038,1.000 omega,-0.001 1 + 0.001 omega,-9.4147213856e-04,-6.2681888504e-05,9.0105802671e-04
31081,31081,0.017588,0.435088,0.307905,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-1.2777263163e-03,-6.1135070788e-04,-1.0017889451e-02
31082,31082,0.024551,1.158882,0.819637,0.998 omega,0.001 1 + -0.003 omega,6.8231314128e-04,-2.1441948474e-05,-3.3168067201e-03
31083,31083,0.074628,4.335301,3.065975,0.998 omega,0.001 1 + -0.004 omega,9.5829922878e-04,-3.0892018079e-04,-3.7099549390e-03
31084,31084,0.085017,9.100201,6.435094,1.003 omega,0.006 omega,-2.1572491706e-04,-6.7086909790e-05,5.7222550597e-03
31085,31085,0.042683,1.699498,1.202106,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3583179859e-03,-2.9034389745e-04,-3.6467661629e-03
31086,31086,0.028335,1.002489,0.709150,1.002 omega,-0.001 1 + 0.004 omega,-5.5383111811e-04,-3.1924958002e-04,4.0876264718e-03
31087,31087,0.021876,0.589737,0.417294,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4128299419e-03,-2.1918618368e-04,-3.5440973980e-03
31088,31088,0.016621,0.632984,0.447742,1.001 omega,-0.001 1 + 0.002 omega,-6.4789477552e-04,-2.5909284559e-05,1.5757810234e-03
31089,31089,0.022190,0.924949,0.654226,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0488371162e-03,-3.6858518396e-05,-1.3467817071e-03
31090,31090,0.036310,1.746498,1.235227,0.999 omega,0.001 1 + -0.002 omega,6.3238492950e-04,-1.3472894712e-04,-1.6114421291e-03
31091,31091,0.013756,0.389074,0.275289,0.997 omega,-0.001 1 + -0.005 omega,-6.3066308229e-04,-1.0889610092e-04,-4.8225386424e-03
31092,31092,0.032622,0.865056,0.612122,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2212342032e-03,-1.5012023719e-04,-5.1791443965e-03
31093,31093,0.164470,4.421319,3.128507,1.009 omega,-0.001 theta + 0.019 omega,-1.7943683498e-05,-6.1045209946e-04,1.9493197175e-02
31094,31094,0.070448,4.244764,3.001915,1.003 omega,0.006 omega,-1.9601377332e-04,-3.2491361217e-04,5.8811496387e-03
31095,31095,0.065536,3.750207,2.652201,1.002 omega,0.004 omega,6.5402469244e-05,-1.0017611782e-04,3.8600541730e-03
31096,31096,0.050616,2.881419,2.037785,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0479945191e-03,-1.5140563020e-04,1.3553484529e-03
31097,31097,0.018534,1.184073,0.837368,1.003 omega,0.007 omega,8.5113587817e-05,-7.9716681362e-05,6.7966935968e-03
31098,31098,0.040827,2.520232,1.782307,0.999 omega,-0.001 1 + -0.001 omega,-7.9155743321e-04,-1.1716536853e-04,-1.3050851763e-03
31099,31099,0.080822,11.205159,7.923450,0.998 omega,-0.003 omega,2.8405259902e-04,7.9057233170e-05,-2.6762992390e-03
31100,31100,0.017512,0.734527,0.519537,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1774545194e-03,3.4924886247e-05,-6.9920313283e-04
31101,31101,0.056745,7.325912,5.180357,0.998 omega,-0.001 1 + -0.004 omega,-7.8342001746e-04,9.3095063249e-05,-4.1572765441e-03
31102,31102,0.068752,3.916433,2.769763,1.001 omega,0.001 1 + 0.003 omega,7.9168549634e-04,-2.6046401904e-04,2.9603102659e-03
31103,31103,0.023209,2.479235,1.753161,1.002 omega,0.006 omega,3.1433164277e-04,-3.3933045045e-05,5.8520462186e-03
31104,31104,0.056687,2.527321,1.787535,0.003 1 + 1.000 omega,0.007 1 + 0.001 omega,6.8684694469e-03,-4.1204216008e-05,7.0141378596e-04
31105,31105,0.070081,6.191396,4.378258,-0.006 1 + 1.005 omega,-0.014 1 + 0.011 omega,-1.3648969336e-02,2.0520200162e-05,1.1000484538e-02
31106,31106,0.029424,1.035641,0.732604,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,7.7650310775e-04,5.9713517330e-07,-3.8157684101e-03
31107,31107,0.017359,0.872692,0.617208,0.998 omega,-0.003 omega,-2.2150131619e-04,3.3242745339e-06,-2.9333743438e-03
31108,31108,0.014415,0.329080,0.232918,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7448346440e-03,-2.6434029256e-05,-5.6230788167e-03
31109,31109,0.025657,2.231869,1.578274,0.998 omega,-0.003 omega,-8.0419097544e-05,1.2598565231e-05,-2.9995798774e-03
31110,31110,0.044468,3.375093,2.386758,1.004 omega,0.008 omega,2.0553860712e-04,-1.0517326083e-04,8.2730567347e-03
31111,31111,0.033203,1.663301,1.176366,1.004 omega,0.009 omega,7.8916639314e-05,-2.5100873479e-04,8.9832094316e-03
31112,31112,0.029834,0.944233,0.668007,1.003 omega,-0.001 1 + 0.006 omega,-8.3738181959e-04,-1.2277408535e-04,6.2415989957e-03
31113,31113,0.050211,2.764789,1.955323,0.998 omega,0.001 1 + -0.003 omega,5.5161006208e-04,-1.3607517193e-04,-3.1641926843e-03
31114,31114,0.008414,0.376344,0.266182,1.002 omega,0.003 omega,3.4616562128e-04,-1.9708972852e-04,3.3205638050e-03
31115,31115,0.009350,0.248368,0.175747,1.002 omega,0.003 omega,-8.9634921964e-06,-1.4146120861e-04,3.3030598082e-03
31116,31116,0.013541,0.421631,0.298292,0.998 omega,-0.001 1 + -0.004 omega,-5.0546551192e-04,-1.1652907273e-05,-4.2380627307e-03
31117,31117,0.022206,1.009933,0.714303,1.003 omega,0.005 omega,3.0695700190e-04,-1.1481214093e-04,5.2106789498e-03
31118,31118,0.095001,5.340141,3.776647,1.004 omega,0.008 omega,1.2969017366e-04,-1.1498472509e-04,8.2672977907e-03
31119,31119,0.014525,0.406590,0.287686,0.997 omega,-0.001 theta + -0.005 omega,-6.4191663550e-05,-6.4677113421e-04,-4.8973908525e-03
31120,31120,0.018040,0.879392,0.621955,0.998 omega,-0.001 1 + -0.003 omega,-5.4634206757e-04,-9.3907663355e-05,-3.3707637920e-03
31121,31121,0.026376,1.464186,1.035504,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1256037924e-03,-4.8860869481e-04,-5.9872843457e-03
31122,31122,0.032000,2.791138,1.973762,1.001 omega,0.002 omega,-2.3683379398e-04,-5.9236037185e-05,1.6850875013e-03
31123,31123,0.031149,1.754646,1.240918,1.007 omega,0.015 omega,-1.4971193906e-04,-1.7417941831e-04,1.4969055610e-02
