Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
102270,102270,0.025663,1.031197,0.729392,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4083654169e-03,-1.3757847749e-04,-3.1571240256e-03
102271,102271,0.021446,0.675885,0.478164,0.998 omega,-0.001 theta + -0.003 omega,1.3583455471e-05,-7.6676569631e-04,-3.0004376089e-03
102272,102272,0.019894,0.625880,0.442788,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1427573317e-03,-9.5473189053e-05,-3.1471445652e-03
102273,102273,0.019507,1.003720,0.709872,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.1949986464e-03,-6.1543428469e-04,-3.6778462234e-03
102274,102274,0.083865,6.689460,4.730534,1.008 omega,0.017 omega,6.3263245597e-05,-1.5917884912e-04,1.6922460179e-02
102275,102275,0.054697,3.409198,2.410977,1.002 omega,-0.001 1 + 0.005 omega,-6.3485467798e-04,-3.0679613148e-04,5.0311303917e-03
102276,102276,0.017601,0.752395,0.532169,0.998 omega,-0.004 omega,-2.9694885552e-04,2.3460035972e-06,-3.9587253553e-03
102277,102277,0.051561,2.227543,1.575532,1.005 omega,0.001 1 + 0.011 omega,5.9430618021e-04,-2.3966590719e-04,1.0917682236e-02
102278,102278,0.025342,0.707384,0.500517,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-3.8240828668e-03,-1.8579487958e-04,-6.4410483283e-03
102279,102279,0.009923,0.331190,0.234291,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0507600343e-03,-9.3371114233e-05,-5.4751935078e-03
102280,102280,0.026692,1.074193,0.759804,1.000 omega,0.001 omega,-3.2364475796e-05,-8.3556721763e-05,9.5969879146e-04
102281,102281,0.044849,2.184961,1.545326,1.002 omega,0.005 omega,-2.5742188846e-04,-1.0736837626e-04,5.1562901532e-03
102282,102282,0.050856,4.517273,3.194397,1.000 omega,0.001 1 + 0.001 omega,1.0138465051e-03,5.6464928354e-05,1.2957644742e-03
102283,102283,0.031745,1.337261,0.945852,0.995 omega,-0.008 omega,3.4014424572e-04,-3.0639909261e-04,-8.2092950819e-03
102284,102284,0.014288,0.345071,0.244211,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6990589397e-03,-4.0160229884e-04,-7.7142883509e-03
102285,102285,0.037686,1.741222,1.231518,1.001 omega,0.003 omega,7.8427162631e-05,-3.7185597066e-06,3.0690687807e-03
102286,102286,0.017005,0.461220,0.326353,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.2822059515e-03,-1.6490482303e-04,-1.2998803987e-02
102287,102287,0.009439,0.230039,0.162799,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2755100733e-03,-2.4247961551e-04,-6.1647734716e-03
102288,102288,0.022126,0.826942,0.584945,1.000 omega,0.001 1,9.0800522898e-04,-1.7412346020e-04,2.0772070084e-04
102289,102289,0.033783,2.253679,1.593771,1.005 omega,0.009 omega,1.9896722902e-04,-2.7871255542e-04,9.4616951774e-03
102290,102290,0.056205,4.322939,3.057038,1.002 omega,0.004 omega,3.1055368590e-04,2.1467017317e-05,3.9786308713e-03
102291,102291,0.026543,0.857070,0.606331,1.000 omega,0.000,-2.1378647886e-04,-2.3724558907e-04,-4.1924016298e-04
102292,102292,0.034330,1.976529,1.397828,0.999 omega,-0.001 1 + -0.002 omega,-7.5429264242e-04,-3.9019256143e-05,-2.2252727593e-03
102293,102293,0.011553,0.286073,0.202449,1.001 omega,-0.001 theta + 0.003 omega,2.4441030715e-04,-5.5844639514e-04,3.1305406030e-03
102294,102294,0.060293,2.830003,2.001568,1.001 omega,-0.001 1 + 0.002 omega,-7.2542756497e-04,-2.9550029668e-04,1.8895271509e-03
102295,102295,0.038371,3.575954,2.528727,1.003 omega,0.006 omega,7.6971626411e-05,-6.7389366279e-05,6.1593146158e-03
102296,102296,0.013622,0.337140,0.238589,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1281313221e-03,-2.6784704842e-04,-6.1844860100e-03
102297,102297,0.011986,0.640424,0.452928,0.999 omega,-0.001 omega,9.0247074465e-05,-1.3348303767e-05,-7.9577193096e-04
102298,102298,0.042481,1.817391,1.285441,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.8794340237e-03,-4.5230431942e-04,-7.0563758495e-03
102299,102299,0.033657,3.537531,2.501526,1.000 omega,0.001 omega,-2.2573814528e-04,3.0339968767e-05,7.3539306421e-04
102300,102300,0.029108,1.009496,0.714118,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.010 omega,2.0691486475e-03,-6.6956154919e-04,-9.5750216879e-03
102301,102301,0.069048,2.737268,1.936157,1.008 omega,0.017 omega,7.9288719668e-05,-3.4995811628e-04,1.6688434506e-02
102302,102302,0.036096,2.318793,1.639833,0.998 omega,-0.001 1 + -0.003 omega,-8.5133792368e-04,-1.0362126146e-04,-2.9678241117e-03
102303,102303,0.035046,1.557849,1.101844,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1050608054e-03,-3.7956358257e-04,-1.9052160211e-03
102304,102304,0.061568,5.622612,3.976025,1.008 omega,0.017 omega,2.5812245868e-04,-1.7053816029e-04,1.7087054260e-02
102305,102305,0.014114,0.375653,0.265814,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1412510182e-03,-2.2761756942e-04,-3.5910457430e-03
102306,102306,0.088570,7.389950,5.225859,1.003 omega,0.006 omega,-3.3401522885e-04,-1.0106051832e-04,6.2097694638e-03
102307,102307,0.040994,1.739717,1.230507,1.001 omega,0.002 omega,-3.7223668819e-04,-7.7918504396e-05,2.1210261265e-03
102308,102308,0.038011,4.576836,3.236424,1.004 omega,0.009 omega,1.3184135131e-04,-1.0406315286e-04,9.4958832728e-03
102309,102309,0.016236,1.026926,0.726237,1.005 omega,0.010 omega,-3.4155411472e-04,-7.1619113903e-05,9.7890336944e-03
102310,102310,0.029080,1.153165,0.815670,0.995 omega,-0.001 1 + -0.010 omega,-7.5998881620e-04,-1.5072286769e-04,-1.0107099549e-02
102311,102311,0.018040,1.740743,1.230957,1.000 omega,-0.001 1,-5.3753115427e-04,6.7343130977e-05,3.9391641944e-05
102312,102312,0.018670,0.787710,0.557152,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-5.8360054466e-03,-1.5601266372e-05,-2.0387893272e-03
102313,102313,0.024987,1.115998,0.789328,-0.005 1 + 0.995 omega,-0.009 1 + -0.010 omega,-9.4114546127e-03,-2.0866216537e-05,-9.8100440222e-03
102314,102314,0.023900,1.327842,0.939078,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.9389727200e-03,-8.1668533498e-06,3.2330644862e-03
102315,102315,0.031717,1.569493,1.110026,1.001 omega,-0.001 1 + 0.002 omega,-6.5313805441e-04,-3.3096761335e-05,2.0682287119e-03
102316,102316,0.035589,3.346694,2.366604,1.003 omega,0.006 omega,4.9048811316e-05,-4.4585310184e-05,5.5379345915e-03
102317,102317,0.032113,1.629758,1.152636,1.000 omega,-0.001 1 + 0.001 omega,-5.7036054877e-04,-2.0492640327e-05,6.1165501554e-04
102318,102318,0.044949,2.906863,2.055708,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.0110438285e-03,-1.1904601569e-04,-1.1696494958e-02
102319,102319,0.079972,5.394434,3.814860,1.007 omega,0.014 omega,2.1121831207e-04,-2.2485995504e-04,1.3611508120e-02
102320,102320,0.014719,0.495197,0.350312,0.003 1 + 0.992 omega,0.006 1 + -0.016 omega,5.5342149868e-03,-3.8937072941e-04,-1.5718208251e-02
102321,102321,0.029292,1.426643,1.009001,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2160234840e-03,-1.3033442980e-04,-6.8884517416e-03
102322,102322,0.042901,2.296619,1.624238,1.002 omega,0.005 omega,2.0362060076e-04,-2.9057822729e-04,4.5982951073e-03
102323,102323,0.018608,0.622939,0.440681,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0342282294e-03,-4.4159433653e-05,-2.9830042217e-03
102324,102324,0.017981,0.511558,0.361949,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4588866848e-03,-3.3315925331e-04,-8.1226433245e-03
102325,102325,0.019389,0.631569,0.446797,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6452885170e-03,-8.3774776312e-05,-1.6809804785e-03
102326,102326,0.074484,4.013865,2.838720,1.005 omega,0.010 omega,-1.9043457446e-04,-3.6923442921e-04,9.6921380574e-03
102327,102327,0.020341,1.096318,0.775348,1.006 omega,0.012 omega,3.6549303253e-04,-3.8595499164e-04,1.1670181761e-02
102328,102328,0.013977,0.403355,0.285386,0.999 omega,-0.002 omega,-2.2595700588e-04,-4.4226717843e-04,-2.0976367889e-03
102329,102329,0.009271,0.213881,0.151379,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4633661632e-03,-2.0304443205e-04,-5.5629280917e-03
102330,102330,0.034943,1.305056,0.923145,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.2829941006e-03,-1.8372524666e-04,-9.3467046655e-03
102331,102331,0.012797,0.321860,0.227769,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7526506374e-03,-4.1720966698e-04,-5.8843445709e-03
102332,102332,0.052969,2.905733,2.055005,1.002 omega,-0.001 1 + 0.004 omega,-9.5341411027e-04,-2.7374779238e-04,3.7337882655e-03
102333,102333,0.018067,0.806029,0.570092,0.996 omega,0.001 1 + -0.007 omega,6.1839131171e-04,-6.7559924300e-05,-6.9586582488e-03
102334,102334,0.040819,1.899254,1.343286,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0709470729e-03,-2.0237515479e-04,-2.4684518826e-03
102335,102335,0.024257,0.753515,0.533092,0.999 omega,-0.002 omega,-4.9802194738e-04,-3.5439921545e-04,-2.0530820288e-03
102336,102336,0.017834,2.418830,1.710417,1.004 omega,0.009 omega,-7.7904879255e-05,-6.2102581645e-05,9.3159666668e-03
102337,102337,0.017084,0.339700,0.240508,-0.001 1 + 0.997 omega,-0.003 1 + -0.007 omega,-2.7108923448e-03,-3.4929835923e-04,-6.6460100535e-03
102338,102338,0.036805,1.864356,1.318555,1.006 omega,0.012 omega,-1.3318742752e-04,2.3951762533e-05,1.2237382067e-02
102339,102339,0.094010,11.760879,8.316463,0.999 omega,-0.002 omega,1.7096540972e-04,-1.1501445065e-05,-1.5624541936e-03
102340,102340,0.030219,3.326329,2.352167,0.996 omega,-0.001 1 + -0.008 omega,-5.5589668329e-04,9.8511576468e-05,-8.2476028727e-03
102341,102341,0.030065,0.899174,0.636168,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5384642645e-03,-2.1413282656e-04,-8.5862054085e-03
102342,102342,0.024018,1.046394,0.740107,1.001 omega,-0.001 1 + 0.003 omega,-8.8845516262e-04,-8.6964799349e-05,3.0969574401e-03
102343,102343,0.014678,0.484525,0.342768,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2645054236e-03,-1.8033521490e-04,-4.2343055785e-03
102344,102344,0.019097,0.790559,0.559173,1.001 omega,0.002 omega,3.4534678429e-04,-2.2995429927e-04,1.5369061616e-03
102345,102345,0.054114,2.212425,1.564889,1.003 omega,-0.001 1 + 0.008 omega,-5.2409831823e-04,-2.5237375949e-04,8.0051733451e-03
102346,102346,0.051653,3.144711,2.223947,1.000 omega,-0.001 1,-5.3433372283e-04,-1.2072482192e-04,3.4286316360e-04
102347,102347,0.015449,0.363075,0.256965,1.001 omega,0.001 1 + 0.002 omega,7.1045183862e-04,-1.0713861543e-04,1.9864979687e-03
102348,102348,0.018112,2.226148,1.574176,0.994 omega,-0.011 omega,-4.3284968707e-04,1.5914474537e-04,-1.0641281573e-02
102349,102349,0.030755,1.107665,0.783539,0.999 omega,-0.001 theta + -0.001 omega,2.8458091777e-04,-8.5004536036e-04,-1.1358345934e-03
102350,102350,0.021604,0.963342,0.681357,1.001 omega,0.003 omega,-1.6109890899e-04,-6.7442298880e-06,2.8616188142e-03
102351,102351,0.024579,0.996631,0.704939,-0.002 1 + 0.990 omega,-0.003 1 + -0.001 theta + -0.019 omega,-3.4761751269e-03,-5.0385851259e-04,-1.8951625867e-02
102352,102352,0.064420,3.439796,2.432730,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3725636422e-03,-4.6243669257e-04,4.0269141210e-03
102353,102353,0.018580,0.813659,0.575494,0.997 omega,0.001 1 + -0.005 omega,5.0564690769e-04,-1.6761542071e-04,-5.2242749724e-03
102354,102354,0.020989,0.729500,0.516048,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8832272720e-03,-1.0110977352e-04,-4.1142961042e-03
102355,102355,0.016006,0.564185,0.399100,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2672316515e-03,-4.3935131547e-04,-6.2140257304e-03
102356,102356,0.441569,23.776040,16.815098,1.011 omega,0.023 omega,1.6980846622e-04,-4.1502385522e-04,2.3183985111e-02
102357,102357,0.021084,0.571552,0.404423,0.999 omega,-0.001 omega,1.6160941164e-05,-1.6442217076e-04,-8.2193011004e-04
102358,102358,0.015816,0.626583,0.443202,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.0914560026e-03,-2.7079695949e-04,-1.0695159205e-02
102359,102359,0.014588,0.462756,0.327381,1.003 omega,0.006 omega,-2.1769588604e-05,-1.5610868579e-04,5.6804166739e-03
102360,102360,0.020912,0.980405,0.693409,1.001 omega,0.002 omega,-3.5914150885e-04,-5.2380749643e-05,2.3057029660e-03
102361,102361,0.019200,0.571143,0.404087,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.5431666062e-03,-2.3666398304e-04,-8.0329339819e-03
102362,102362,0.025655,3.282675,2.321273,1.002 omega,0.006 omega,-3.4425003186e-06,-1.5784529757e-06,5.6261554812e-03
102363,102363,0.028725,1.101614,0.779224,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0779453084e-03,-7.3132560101e-05,-1.6017539469e-03
102364,102364,0.018355,0.726319,0.513749,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3763572751e-03,-1.2351142078e-04,1.5677910842e-03
102365,102365,0.017451,0.478379,0.338490,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2235568479e-03,-1.3074028936e-04,-3.1832220195e-03
102366,102366,0.017846,0.990405,0.700436,0.999 omega,0.000,-2.3292664411e-04,2.0907655486e-05,-3.6572746684e-04
102367,102367,0.040557,2.231901,1.578453,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0851033285e-03,-1.4506259069e-04,2.6557237058e-03
102368,102368,0.011896,0.584722,0.413546,0.001 1 + 0.992 omega,0.001 1 + -0.014 omega,1.1735715649e-03,-9.9582475563e-05,-1.3922380994e-02
102369,102369,0.025166,0.931191,0.658692,1.000 omega,-0.001 theta + 0.001 omega,-3.4824351266e-04,-7.8777922603e-04,1.1662233850e-03
102370,102370,0.047253,2.473966,1.749677,1.000 omega,0.001 1 + 0.001 omega,7.7311758897e-04,-1.1104387593e-04,1.2374547176e-03
102371,102371,0.085679,4.539110,3.210207,1.004 omega,0.009 omega,-1.2529341557e-04,-2.1287530219e-04,8.9568681971e-03
102372,102372,0.016451,0.761177,0.538359,1.000 omega,0.001 omega,4.6733509572e-04,-2.2794983888e-05,8.8900273971e-04
102373,102373,0.051050,4.560292,3.224815,1.000 omega,0.000,1.7164447088e-04,-4.0820635555e-05,2.6813188059e-05
102374,102374,0.015647,0.512068,0.362256,1.004 omega,0.009 omega,1.4749227213e-04,-2.6757017065e-04,8.5439880144e-03
102375,102375,0.067641,2.804372,1.983567,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.2582353840e-04,-5.7227103589e-04,2.8607446499e-03
102376,102376,0.032156,3.803433,2.689529,1.000 omega,0.001 omega,-4.5525946665e-06,-9.7910104224e-06,1.1600278186e-03
102377,102377,0.013175,0.564196,0.399056,1.005 omega,0.011 omega,3.8815051661e-04,-1.7734208402e-04,1.0686027731e-02
102378,102378,0.023952,0.800239,0.566108,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,8.5468242729e-04,-9.2210262678e-04,8.2127349617e-04
102379,102379,0.038431,1.387321,0.981361,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1850450071e-03,-9.3810487569e-05,-3.4643656955e-03
102380,102380,0.112607,6.617461,4.679929,1.004 omega,0.010 omega,1.9088644793e-04,-3.1597947377e-04,9.6000950272e-03
102381,102381,0.025273,1.344993,0.951221,0.998 omega,-0.001 1 + -0.004 omega,-5.1015968088e-04,-1.8319760285e-04,-3.7103156022e-03
102382,102382,0.085871,4.774524,3.376644,1.002 omega,-0.001 1 + 0.005 omega,-6.6532010022e-04,-1.2173727656e-04,5.2076693397e-03
102383,102383,0.037003,2.216978,1.567858,1.002 omega,-0.001 1 + 0.006 omega,-8.7972297040e-04,-8.4702147673e-05,5.6484548426e-03
102384,102384,0.021913,0.999860,0.707178,0.004 1 + 0.999 omega,0.008 1 + -0.001 omega,7.6150312107e-03,-3.6880747316e-05,-1.3720683928e-03
102385,102385,0.030411,0.959394,0.678735,1.000 omega,-0.001 1 + 0.001 omega,-1.0557261034e-03,-7.0568674306e-06,9.8660555889e-04
102386,102386,0.019265,0.809911,0.572856,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.2154295616e-03,-1.1175565873e-05,-2.3403367368e-03
102387,102387,0.034323,1.803631,1.275591,1.000 omega,0.001 omega,-3.4706124119e-06,-6.6472119226e-06,1.0749273401e-03
102388,102388,0.030506,1.019238,0.721033,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.1280726889e-03,-8.7144872077e-05,-1.2053765435e-02
102389,102389,0.019409,0.739779,0.523283,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7605258583e-03,-3.4184477466e-04,-7.2453668307e-03
102390,102390,0.017845,0.850786,0.601729,1.002 omega,0.004 omega,-8.3021666791e-05,5.6275204212e-06,4.0598954654e-03
102391,102391,0.010508,0.365253,0.258380,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1470457010e-03,-2.1017783617e-04,-6.3080221106e-03
102392,102392,0.023844,0.869786,0.615263,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.6923250349e-04,-4.0080900741e-05,-5.1223919413e-03
102393,102393,0.035967,1.519575,1.074803,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.3021829314e-03,-1.3075344645e-04,1.4163267850e-03
102394,102394,0.018202,0.587388,0.415546,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1236991372e-03,-1.3209361010e-04,-5.1972034047e-03
102395,102395,0.022564,0.958287,0.677799,1.001 omega,-0.001 1 + 0.003 omega,-8.1864367465e-04,-2.5076741575e-04,2.7484284472e-03
102396,102396,0.042708,1.738091,1.229387,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5707700820e-03,-1.0183942869e-04,-2.3684887044e-03
102397,102397,0.029752,0.831517,0.588347,1.001 omega,0.001 1 + 0.003 omega,7.7093061929e-04,-3.4502838107e-04,3.4017835313e-03
102398,102398,0.051366,2.253763,1.594065,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.2691411166e-03,-5.1326333845e-04,-7.1244959708e-03
102399,102399,0.026954,1.037565,0.733917,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0979464071e-03,-1.0787810487e-04,-4.1154654015e-03
102400,102400,0.028257,1.089028,0.770318,0.999 omega,-0.001 theta,7.8808762784e-05,-6.6991740896e-04,1.5962973572e-04
102401,102401,0.047215,2.433323,1.720943,1.005 omega,0.010 omega,-1.8653420837e-04,-3.2626258238e-04,9.7325975012e-03
102402,102402,0.027941,0.888371,0.628484,1.003 omega,-0.001 1 + 0.006 omega,-8.8509862815e-04,-3.2128477578e-04,5.9826025775e-03
102403,102403,0.017161,0.839404,0.593672,1.001 omega,0.001 omega,-9.4487335503e-05,-1.3854128745e-04,1.2253922151e-03
102404,102404,0.020649,0.736710,0.521137,1.002 omega,0.001 1 + 0.004 omega,9.6055790107e-04,-1.1981282830e-04,3.6389461624e-03
102405,102405,0.053597,2.710328,1.916866,0.001 1 + 1.000 omega,0.001 1,1.2919955761e-03,-1.4174654218e-04,3.5171962033e-04
102406,102406,0.098473,7.649590,5.409525,1.005 omega,0.011 omega,2.2994274091e-04,-1.2210605464e-04,1.0945714889e-02
102407,102407,0.013317,0.470156,0.332584,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7755115361e-03,-1.6769671183e-04,-3.7326597983e-03
