Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
79683,79683,0.012666,0.509115,0.360110,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,4.3155042749e-03,-1.9315634864e-04,-1.4142127002e-02
79684,79684,0.067449,4.876347,3.448428,1.000 omega,-0.001 1,-5.2885333801e-04,-6.8158129870e-05,4.1895755507e-04
79685,79685,0.033561,1.927153,1.362910,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.3189339364e-03,-1.9812663658e-04,3.3338946226e-03
79686,79686,0.022184,0.683567,0.483609,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2686188575e-03,-8.1697165425e-05,-1.1855145944e-02
79687,79687,0.037559,4.841198,3.423347,1.003 omega,0.007 omega,-1.9005827389e-04,-5.5049186206e-05,6.5374125576e-03
79688,79688,0.026186,1.198789,0.847874,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0402324434e-03,-2.6911058014e-04,-6.1089174274e-03
79689,79689,0.009079,0.232773,0.164721,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0318583043e-03,-5.6656084609e-05,-2.2909576299e-03
79690,79690,0.016987,0.587599,0.415669,1.000 omega,0.000,-4.2104091517e-04,-3.8856185717e-05,4.0710659622e-04
79691,79691,0.022300,0.981935,0.694512,0.996 omega,-0.007 omega,4.3517807174e-05,5.3882601265e-06,-6.9412670617e-03
79692,79692,0.018219,0.745188,0.527085,1.000 omega,-0.001 1,-8.7705025853e-04,-1.2909663302e-04,-6.4828442685e-05
79693,79693,0.032716,1.200389,0.849119,1.002 omega,0.004 omega,-4.0821682958e-04,-5.7108086160e-05,4.3530537484e-03
79694,79694,0.048153,2.006998,1.419570,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-8.7778975803e-04,-6.4324092961e-04,5.1400261037e-03
79695,79695,0.034409,1.393444,0.985614,1.000 omega,0.001 1,7.6351923558e-04,-6.4809839889e-05,1.8628545285e-05
79696,79696,0.030739,1.925256,1.361535,1.002 omega,-0.001 1 + 0.004 omega,-5.0720440805e-04,1.4605771744e-05,4.3379304691e-03
79697,79697,0.010817,0.312559,0.221145,0.999 omega,-0.001 1 + -0.002 omega,-9.4334002382e-04,-1.8778647634e-04,-2.2513775637e-03
79698,79698,0.031216,2.280872,1.612971,1.002 omega,0.005 omega,3.3536450842e-04,-3.7822471602e-05,4.9105728075e-03
79699,79699,0.048099,2.557405,1.808678,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.9651562929e-04,-1.5609563217e-04,-3.8734539882e-03
79700,79700,0.048596,2.098539,1.484289,1.000 omega,0.001 1 + 0.001 omega,6.0516500437e-04,-2.9992397007e-04,1.4461888323e-03
79701,79701,0.027156,1.504076,1.063715,0.998 omega,0.001 1 + -0.003 omega,6.6060633478e-04,-8.0109207611e-05,-2.7449937787e-03
79702,79702,0.034490,1.938682,1.371072,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.4547483560e-04,-4.0798098481e-05,-4.1863109388e-03
79703,79703,0.045458,4.896128,3.462234,0.999 omega,-0.001 omega,-1.8982011856e-04,9.4138685693e-05,-9.6813266517e-04
79704,79704,0.034746,1.531073,1.082911,-0.005 1 + 0.998 omega,-0.010 1 + -0.003 omega,-9.6489540962e-03,-3.5538497412e-05,-3.3546272123e-03
79705,79705,0.018447,0.878799,0.621542,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0446424918e-03,5.0750755679e-06,-3.9131347387e-03
79706,79706,0.088833,5.058686,3.577582,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.2608633412e-03,-1.5874386252e-05,-5.2143219938e-03
79707,79707,0.013615,0.599603,0.424093,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1891151532e-03,4.7129443165e-05,-2.1196412165e-03
79708,79708,0.016107,0.458327,0.324287,0.997 omega,-0.003 omega,2.2267251271e-04,1.0035729598e-05,-3.4745716260e-03
79709,79709,0.023741,0.668794,0.473207,-0.003 1 + 0.994 omega,-0.006 1 + -0.012 omega,-5.7603904131e-03,-3.8339525986e-04,-1.1957843749e-02
79710,79710,0.085624,4.470378,3.161614,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0167240248e-03,-2.4013080596e-04,-2.7220326118e-03
79711,79711,0.033067,1.475197,1.043384,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2050946968e-03,-3.1999428884e-04,-1.3039502345e-03
79712,79712,0.015191,0.470622,0.332953,0.995 omega,-0.009 omega,-2.9910930413e-06,-2.3723378606e-04,-9.1023775244e-03
79713,79713,0.023345,1.020515,0.721802,1.000 omega,0.001 omega,-4.2727570889e-04,-3.9864772056e-04,1.1032321257e-03
79714,79714,0.040351,1.980247,1.400537,1.001 omega,0.003 omega,-1.2553719323e-04,-3.8963094932e-04,3.2552706680e-03
79715,79715,0.012077,0.423683,0.299711,0.999 omega,-0.001 1 + -0.002 omega,-5.1409511928e-04,-8.2424204244e-05,-2.3553878528e-03
79716,79716,0.015167,0.414838,0.293531,0.997 omega,-0.006 omega,-1.0771690774e-04,-3.5760342070e-04,-6.0547749672e-03
79717,79717,0.030066,1.323345,0.935988,1.002 omega,0.005 omega,-3.4703793358e-04,-2.6810618105e-04,4.5469267128e-03
79718,79718,0.010587,0.244033,0.172720,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,8.7752928601e-04,-6.9739166533e-04,-5.7029482877e-04
79719,79719,0.010540,0.259533,0.183669,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1213589189e-03,-2.9268860457e-04,-5.6325389826e-03
79720,79720,0.088191,9.149387,6.469894,1.005 omega,0.010 omega,-4.3612455851e-04,6.5891843377e-06,1.0241160280e-02
79721,79721,0.040560,1.958699,1.385306,1.000 omega,0.001 1,9.0676837574e-04,-1.2588982370e-04,4.3480634728e-04
79722,79722,0.081940,4.602126,3.254710,1.002 omega,0.005 omega,-4.1750043993e-04,-1.4218686585e-04,5.1902432049e-03
79723,79723,0.031368,2.018998,1.427819,1.001 omega,0.003 omega,-2.9900171728e-04,-3.5725348236e-05,2.8930026869e-03
79724,79724,0.033037,1.077465,0.762241,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-9.6527060084e-04,-1.5862139818e-04,4.2313269103e-03
79725,79725,0.020360,0.507848,0.359391,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8308924745e-03,-1.6362217497e-04,-7.1126512864e-03
79726,79726,0.028738,1.634910,1.156235,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7416540129e-03,-1.4841867570e-04,-7.8707432913e-03
79727,79727,0.018556,0.856695,0.605917,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2152314354e-03,-6.6532679113e-05,-7.8217653967e-03
79728,79728,0.025417,1.749371,1.237122,1.002 omega,0.004 omega,1.5134678095e-04,-5.7582941859e-05,3.9466712077e-03
79729,79729,0.031043,1.410698,0.997756,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1171979763e-03,-3.7755346544e-04,-2.6250030364e-03
79730,79730,0.011058,0.410183,0.290149,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-2.4367539237e-03,-5.9263539958e-04,-9.8411621960e-03
79731,79731,0.038541,1.730314,1.223820,1.003 omega,-0.001 1 + 0.006 omega,-5.5329241026e-04,-1.3787033115e-04,6.0927017323e-03
79732,79732,0.028506,0.888133,0.628328,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0507771448e-03,-1.9988800988e-04,-2.6307287463e-03
79733,79733,0.013278,0.386628,0.273548,0.001 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.009 omega,2.7831524083e-03,-6.2662991792e-04,-8.9234218919e-03
79734,79734,0.018917,0.617140,0.436589,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4685709402e-03,-1.9056357971e-04,-6.1831422514e-03
79735,79735,0.020204,0.767571,0.542943,1.002 omega,0.004 omega,3.2956104979e-05,-2.7185133183e-04,3.5730877965e-03
79736,79736,0.028675,1.106315,0.782546,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5392143136e-03,-1.1756886374e-04,-2.3303194601e-03
79737,79737,0.027437,0.977882,0.691739,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0045301381e-03,-1.3687532411e-04,-7.0229838935e-03
79738,79738,0.040359,2.726072,1.927835,1.000 omega,0.001 omega,-1.6618980816e-04,-1.3340202257e-05,5.3299274592e-04
79739,79739,0.020407,0.754009,0.533360,0.994 omega,-0.001 theta + -0.011 omega,-4.2709863554e-04,-8.8910734194e-04,-1.1366893981e-02
79740,79740,0.012608,0.302192,0.213868,0.998 omega,-0.001 1 + -0.003 omega,-8.9470447173e-04,-9.3470399715e-05,-3.2281894710e-03
79741,79741,0.035561,1.849169,1.307802,1.004 omega,0.008 omega,1.9461635292e-04,-2.7839535555e-04,8.1586936455e-03
79742,79742,0.036658,1.142255,0.808112,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.1784158969e-03,-6.7053291841e-04,-7.1415137390e-03
79743,79743,0.025577,0.849944,0.601273,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4398921986e-03,-2.6393300474e-04,-7.3143564000e-03
79744,79744,0.017635,0.459952,0.325474,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3837508533e-03,-2.9949980307e-04,-1.0403571734e-02
79745,79745,0.020737,1.114325,0.788083,1.002 omega,0.001 1 + 0.005 omega,5.0968550729e-04,-1.2413913622e-04,4.8316005889e-03
79746,79746,0.039426,1.988552,1.406395,0.999 omega,0.001 1 + -0.002 omega,8.4819887806e-04,-4.6553449792e-05,-1.6583731747e-03
79747,79747,0.026116,0.846714,0.599002,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5250359163e-03,-1.4425555358e-04,-7.2826364782e-03
79748,79748,0.057545,2.380176,1.683531,1.001 omega,0.001 1 + 0.003 omega,7.0143236770e-04,-4.7069141898e-04,3.1641861350e-03
79749,79749,0.030699,1.913950,1.353541,1.002 omega,-0.001 1 + 0.005 omega,-5.5059818436e-04,-5.2090576339e-05,5.1384348603e-03
79750,79750,0.025712,0.734520,0.519702,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-4.3027050874e-03,-2.8385728889e-04,-1.6259742524e-02
79751,79751,0.017800,0.698031,0.493743,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1573960735e-03,-6.6817686176e-05,2.0116941961e-03
79752,79752,0.033735,1.627668,1.151182,0.999 omega,-0.001 omega,1.0078262197e-04,-6.4148223736e-05,-1.1448187332e-03
79753,79753,0.028162,1.070081,0.756924,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8822442525e-03,-2.8531660795e-04,-4.8507766280e-03
79754,79754,0.016974,0.556021,0.393349,1.001 omega,-0.001 1 + 0.002 omega,-9.0938391233e-04,-1.3619100274e-04,1.6379394297e-03
79755,79755,0.007493,0.128544,0.091049,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2041440553e-03,-1.7709518179e-04,-6.1777706117e-03
79756,79756,0.163512,7.049522,4.986106,1.008 omega,0.017 omega,-3.1287360087e-04,-3.3368929754e-04,1.6960592489e-02
79757,79757,0.030893,1.472858,1.041697,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1198969102e-03,-3.4361715600e-05,-4.8809998291e-03
79758,79758,0.024773,1.455808,1.029561,1.000 omega,0.001 1 + 0.001 omega,7.2149341825e-04,-2.5860014346e-06,1.2471747257e-03
79759,79759,0.014562,0.464367,0.328519,1.000 omega,0.001 1,7.4444287360e-04,-6.9298751942e-05,4.6876905782e-04
79760,79760,0.018525,0.703963,0.497950,1.002 omega,-0.001 1 + 0.003 omega,-7.6271945811e-04,-7.7879702243e-05,3.4201429877e-03
79761,79761,0.027473,0.825157,0.583797,0.001 1 + 1.000 omega,0.001 1,1.2396321362e-03,-5.2342131379e-05,-1.8446232719e-04
79762,79762,0.064974,4.728481,3.343856,0.999 omega,-0.001 omega,-1.6530550854e-04,-2.6123253919e-05,-1.3853336638e-03
79763,79763,0.025112,1.752500,1.239332,0.996 omega,-0.008 omega,-3.4766030575e-04,-3.2444555466e-05,-7.9676680343e-03
79764,79764,0.050474,2.289209,1.619109,1.004 omega,0.008 omega,4.4403091118e-04,-3.4046272717e-04,8.0502170559e-03
79765,79765,0.015796,1.541587,1.090124,1.003 omega,0.007 omega,-2.3075645387e-04,-5.8028523684e-05,7.4379693986e-03
79766,79766,0.018705,1.513003,1.069936,0.997 omega,0.001 1 + -0.005 omega,8.2868283225e-04,9.2120363617e-05,-4.7525862448e-03
79767,79767,0.037358,1.487378,1.052067,1.002 omega,0.005 omega,3.9252491424e-04,-3.7548350059e-04,5.1241969663e-03
79768,79768,0.011211,0.302350,0.213941,0.994 omega,0.001 1 + -0.010 omega,7.4833781888e-04,-2.1823668123e-04,-1.0126472511e-02
79769,79769,0.021027,1.262631,0.892939,1.001 omega,0.003 omega,2.4860720448e-04,-1.8777432481e-04,2.5117044182e-03
79770,79770,0.016075,0.438788,0.310478,0.998 omega,-0.003 omega,4.2010946472e-04,-2.4812930194e-04,-3.3929256956e-03
79771,79771,0.019159,0.567907,0.401799,1.000 omega,-0.001 1,-7.8189533399e-04,-3.2908847602e-04,-4.5854763761e-04
79772,79772,0.020709,0.913816,0.646332,1.002 omega,0.005 omega,4.7826099549e-04,-1.2560499567e-04,5.2043082977e-03
79773,79773,0.033910,1.855942,1.312568,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.2794962583e-03,-1.5043762590e-04,-4.5824596020e-03
79774,79774,0.036223,1.504498,1.064149,1.000 omega,-0.001 1 + 0.001 omega,-5.8292651513e-04,-3.0700166285e-04,1.1511029668e-03
79775,79775,0.030723,1.495474,1.057683,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0438777535e-03,-1.4859699041e-04,-2.4166452184e-03
79776,79776,0.014753,0.511281,0.361681,0.002 1 + 1.001 omega,0.005 1 + 0.003 omega,4.5327997309e-03,-4.3174330929e-05,3.0128705204e-03
79777,79777,0.034787,2.087137,1.476034,-0.002 1 + 1.002 omega,-0.004 1 + 0.004 omega,-4.0195196116e-03,-4.8407114152e-06,4.2937430464e-03
79778,79778,0.069167,4.145008,2.931372,-0.002 1 + 1.000 omega,-0.004 1 + 0.001 omega,-3.9985667417e-03,3.8519544224e-05,8.1657789664e-04
79779,79779,0.040508,3.178649,2.247827,0.997 omega,0.001 1 + -0.005 omega,6.2249001771e-04,1.9139019038e-05,-5.4195033418e-03
79780,79780,0.022615,1.151880,0.814659,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,4.3866322060e-03,-5.5346497382e-05,-1.2703039351e-02
79781,79781,0.016611,0.601436,0.425441,0.997 omega,-0.004 omega,4.0826785270e-04,-8.9643781897e-06,-4.0375457145e-03
79782,79782,0.027073,1.132972,0.801361,1.000 omega,0.001 1 + 0.001 omega,6.8633534016e-04,-2.0030532945e-04,5.7715400500e-04
79783,79783,0.034333,1.232345,0.871738,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.5302120069e-03,-1.1302691385e-04,-3.4750103339e-03
79784,79784,0.014735,0.473251,0.334801,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0285105305e-03,-2.6645980586e-04,1.0076406155e-03
79785,79785,0.028379,1.034013,0.731433,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6223462697e-03,-1.1090572091e-04,-1.2544402502e-03
79786,79786,0.025820,0.854827,0.604730,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-1.3493498944e-03,-5.1289785963e-04,-6.5479610123e-03
79787,79787,0.006748,0.157220,0.111273,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1214523571e-03,-2.7628694901e-04,-1.6039909826e-03
79788,79788,0.037348,2.378785,1.682263,1.003 omega,0.001 1 + 0.007 omega,5.2733170530e-04,-2.0099300418e-04,6.7136131246e-03
79789,79789,0.029274,1.943083,1.374123,1.003 omega,0.007 omega,-4.6178647818e-04,-8.0855507923e-05,6.5133301109e-03
79790,79790,0.015820,0.418577,0.296190,0.998 omega,0.001 1 + -0.003 omega,7.5324123360e-04,-2.6467585278e-04,-3.2082604307e-03
79791,79791,0.018764,0.716279,0.506659,1.000 omega,0.000,2.6166095429e-04,-1.8677921619e-04,4.4688071949e-04
79792,79792,0.013972,0.351460,0.248716,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.5920853680e-03,-1.4948571240e-04,-2.3470713235e-03
79793,79793,0.024174,0.970246,0.686281,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0934575815e-03,-1.6494134484e-04,-6.4787122935e-04
79794,79794,0.007747,0.303859,0.214930,1.002 omega,0.001 1 + 0.004 omega,7.4202099657e-04,-5.2385704174e-05,3.7174745051e-03
79795,79795,0.021135,1.366407,0.966311,1.001 omega,-0.001 1 + 0.002 omega,-9.3010713755e-04,7.2278782144e-06,2.0271388883e-03
79796,79796,0.048335,2.571602,1.818719,1.007 omega,0.013 omega,-4.8247993601e-04,-1.3334316936e-04,1.3456812405e-02
79797,79797,0.009278,0.260764,0.184505,1.000 omega,0.001 1,6.4631566232e-04,-3.4316205371e-07,3.0230984953e-04
79798,79798,0.068226,10.259995,7.255073,1.006 omega,0.013 omega,-1.1057024127e-04,-9.8376032065e-05,1.3108663096e-02
79799,79799,0.046567,2.354529,1.665229,1.001 omega,0.001 1 + 0.002 omega,5.8300867170e-04,-3.2112934501e-04,1.8575044639e-03
79800,79800,0.070840,3.855929,2.727013,1.004 omega,-0.001 1 + 0.008 omega,-6.5880738924e-04,-2.9417075139e-04,7.8121017916e-03
79801,79801,0.009340,0.302766,0.214190,0.998 omega,-0.001 1 + -0.004 omega,-9.1856865750e-04,-1.1621545529e-04,-4.4858718778e-03
79802,79802,0.019822,1.118618,0.791107,1.003 omega,0.001 1 + 0.007 omega,7.0388685863e-04,-1.5833862226e-04,7.1803649569e-03
79803,79803,0.076317,3.666767,2.593358,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4309463760e-03,-1.6974701907e-04,-7.1192621973e-03
79804,79804,0.028209,1.187657,0.840037,1.002 omega,0.001 1 + 0.004 omega,7.1401724688e-04,-1.3839836190e-04,4.3167323016e-03
79805,79805,0.020369,1.011898,0.715665,1.002 omega,0.001 1 + 0.005 omega,5.2909617026e-04,-2.3274561493e-04,4.5599726782e-03
79806,79806,0.096941,10.484799,7.414190,1.002 omega,0.004 omega,-3.0541847591e-04,-2.7337240624e-05,3.5696725864e-03
79807,79807,0.025298,1.921045,1.358502,1.000 omega,0.001 omega,4.9108998013e-04,-2.7710911416e-06,1.1881745467e-03
79808,79808,0.049422,1.576638,1.115399,1.000 omega,0.002 omega,2.2141579792e-04,-3.8896788812e-04,1.5721111801e-03
79809,79809,0.027451,1.529137,1.081437,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0837916221e-03,-8.7742135060e-05,-9.8445649778e-03
79810,79810,0.048107,4.253195,3.007655,1.000 omega,0.001 omega,-2.6823772060e-04,-7.0889012652e-05,8.3283178339e-04
79811,79811,0.065505,3.523413,2.491860,1.002 omega,0.004 omega,2.5647806770e-04,-1.1755978413e-05,3.8067628049e-03
79812,79812,0.041135,3.368267,2.381902,0.999 omega,-0.002 omega,-4.7117823813e-04,3.8269871231e-05,-1.5208340921e-03
79813,79813,0.080697,4.417624,3.124253,0.999 omega,0.001 1 + -0.001 omega,6.5023480997e-04,-2.0021858139e-04,-7.9836404790e-04
79814,79814,0.022312,1.340659,0.948120,0.998 omega,-0.003 omega,-2.4127650357e-04,-1.1259790425e-05,-3.3718288957e-03
79815,79815,0.082240,3.691548,2.610966,1.001 omega,-0.001 1 + 0.002 omega,-9.2322271530e-04,-2.1294576505e-04,1.7641006772e-03
79816,79816,0.020190,0.760693,0.538081,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0698883595e-03,-2.6151897153e-04,-1.7859976632e-03
79817,79817,0.020348,0.520659,0.368443,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,9.9504222143e-04,-6.7366110934e-04,-6.9022095534e-04
