Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
31992,31992,0.007480,0.221354,0.156610,0.999 omega,-0.002 omega,4.2739248585e-04,-1.2615674586e-04,-2.1470140820e-03
31993,31993,0.018931,0.627410,0.443848,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.3140020183e-03,-5.2196780391e-04,-4.1043451347e-03
31994,31994,0.011313,0.651842,0.460991,0.997 omega,-0.004 omega,3.5954938794e-04,-7.7228359581e-05,-4.2517541970e-03
31995,31995,0.027541,0.835077,0.590810,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.3361272052e-03,-8.3450183444e-04,-2.0052649278e-03
31996,31996,0.053963,2.706255,1.913992,1.001 omega,-0.001 1 + 0.003 omega,-7.5850113380e-04,-1.9683437940e-04,3.3404313087e-03
31997,31997,0.034167,1.832786,1.296200,1.000 omega,-0.001 1 + 0.001 omega,-5.7790585814e-04,-3.3308813077e-04,1.1791230823e-03
31998,31998,0.227624,11.571485,8.183858,1.006 omega,0.012 omega,1.9177659479e-04,-2.2087101587e-04,1.2048836988e-02
31999,31999,0.031644,1.302438,0.921235,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4635238522e-03,-2.2453004514e-04,-6.2359616845e-03
32000,32000,0.031222,2.227304,1.575096,1.001 omega,0.003 omega,-3.6301646248e-04,-5.2126363459e-05,3.4246950278e-03
32001,32001,0.020499,0.671821,0.475270,1.003 omega,0.006 omega,-2.2644320273e-04,-2.4325765721e-04,6.4120330364e-03
32002,32002,0.011796,0.387042,0.273807,0.003 1 + 0.991 omega,0.005 1 + -0.018 omega,5.3779623037e-03,-1.6593311048e-04,-1.8465792470e-02
32003,32003,0.028890,2.325363,1.644407,1.001 omega,0.002 omega,2.3188790811e-05,2.9607523608e-06,2.2975361606e-03
32004,32004,0.061567,7.881080,5.572935,1.004 omega,0.008 omega,-1.8372580322e-04,-6.5634323911e-05,8.0958068433e-03
32005,32005,0.021100,0.761213,0.538466,1.000 omega,0.001 omega,-1.5785282041e-04,-9.2740669481e-05,1.0855846630e-03
32006,32006,0.044858,3.169664,2.241515,0.998 omega,0.001 1 + -0.003 omega,7.2572215523e-04,-4.4905705036e-05,-2.6098275904e-03
32007,32007,0.026868,0.893759,0.632268,0.002 1 + 0.990 omega,0.003 1 + -0.001 theta + -0.020 omega,3.3930025871e-03,-5.1407966638e-04,-1.9675713522e-02
32008,32008,0.016835,0.665317,0.470601,1.002 omega,0.001 1 + 0.004 omega,6.7143403717e-04,-2.5077630108e-04,3.6797035855e-03
32009,32009,0.039946,2.234030,1.579950,0.996 omega,-0.007 omega,-3.8054409435e-04,-1.8406320596e-04,-7.1345957386e-03
32010,32010,0.023042,1.070353,0.757029,1.004 omega,0.008 omega,1.8680766286e-04,-2.0429905874e-04,7.5405635048e-03
32011,32011,0.025901,1.053417,0.745103,0.999 omega,-0.002 omega,-9.1392069117e-05,-1.8718366960e-05,-2.0200546662e-03
32012,32012,0.040319,5.274845,3.729988,1.011 omega,0.022 omega,1.2434365482e-04,-2.0357049173e-04,2.1802039758e-02
32013,32013,0.082388,7.109359,5.027414,1.000 omega,-0.001 1 + 0.002 omega,-7.6934040327e-04,5.2008696824e-05,1.8593841437e-03
32014,32014,0.015064,0.710402,0.502443,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1606595766e-03,-5.0821131366e-05,-9.1801227424e-03
32015,32015,0.040755,1.417804,1.002953,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3584377685e-03,-1.3665955367e-04,1.2929474383e-03
32016,32016,0.015550,0.513523,0.363282,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.5256891593e-03,-1.2381183086e-04,-1.2606106429e-02
32017,32017,0.027974,0.803992,0.568852,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.0946185683e-03,-7.9215200747e-04,4.6056749011e-04
32018,32018,0.014864,0.515020,0.364326,0.998 omega,0.001 1 + -0.004 omega,8.7321989043e-04,-5.7645464702e-05,-3.6226221194e-03
32019,32019,0.010901,0.380005,0.268815,0.994 omega,-0.011 omega,-4.2688302294e-04,-1.0272808986e-04,-1.1258466149e-02
32020,32020,0.024879,1.696342,1.199624,1.006 omega,0.013 omega,-1.8202385742e-04,-1.1685754249e-04,1.2700083749e-02
32021,32021,0.033369,1.450972,1.026263,0.998 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.7185670583e-04,-5.8367846822e-04,-1.4430809489e-03
32022,32022,0.092143,10.269214,7.261723,1.005 omega,0.001 1 + 0.010 omega,5.3052422627e-04,-1.2160563398e-04,1.0281751050e-02
32023,32023,0.026022,1.013848,0.717135,0.998 omega,-0.001 1 + -0.003 omega,-5.9695210295e-04,-1.4977289641e-04,-2.9145180627e-03
32024,32024,0.033491,1.913541,1.353285,0.995 omega,-0.008 omega,-3.6641728454e-04,-5.8134959241e-05,-8.4337360082e-03
32025,32025,0.022845,0.859022,0.607635,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.7908602995e-04,-1.6991701651e-04,-3.0672901848e-03
32026,32026,0.025232,3.475840,2.457855,1.002 omega,0.005 omega,1.1881660151e-04,5.0013051723e-07,5.4745531379e-03
32027,32027,0.033532,2.500370,1.768187,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0493735085e-03,-2.9181788268e-06,3.5015579573e-03
32028,32028,0.026499,0.764886,0.541180,0.002 1 + 0.990 omega,0.004 1 + -0.001 theta + -0.019 omega,3.9999787209e-03,-5.2139151548e-04,-1.9402967748e-02
32029,32029,0.014021,0.359288,0.254248,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.7621891680e-04,-8.9215655848e-05,-9.2583230106e-04
32030,32030,0.010236,0.258379,0.182845,1.003 omega,0.006 omega,-1.1809588152e-04,-1.1569375586e-04,5.9137218836e-03
32031,32031,0.049266,2.885498,2.040653,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.2647812270e-03,-4.4949996824e-04,-2.1242490406e-03
32032,32032,0.048701,3.227298,2.282304,0.999 omega,-0.002 omega,-2.4587756341e-04,-1.0800414313e-05,-1.5670505404e-03
32033,32033,0.040150,1.743756,1.233349,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8693680396e-03,-3.2251744635e-04,-5.6249318513e-03
32034,32034,0.016419,0.556809,0.393895,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6226956809e-03,-4.0039544326e-04,-7.7258876849e-03
32035,32035,0.021765,0.950022,0.671944,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.3785253904e-03,-1.7966183783e-05,-9.8596732022e-03
32036,32036,0.020043,1.226541,0.867412,-0.001 1 + 1.003 omega,-0.002 1 + 0.006 omega,-1.8082557478e-03,1.5405099447e-04,5.9121881934e-03
32037,32037,0.020795,0.634457,0.448870,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7396641482e-03,-1.6069203240e-04,-7.7830930098e-03
32038,32038,0.051242,2.868457,2.028629,1.002 omega,0.004 omega,-2.4720129242e-04,-3.9431604466e-04,4.0126737892e-03
32039,32039,0.024488,1.731315,1.224347,1.001 omega,0.003 omega,3.3700540049e-04,-6.8041359550e-05,3.0860553390e-03
32040,32040,0.039911,1.808873,1.279377,-0.005 1 + 0.998 omega,-0.009 1 + -0.004 omega,-9.2690747896e-03,-2.1175615308e-05,-4.0601406494e-03
32041,32041,0.089710,7.086129,5.011051,0.007 1 + 1.005 omega,0.015 1 + 0.011 omega,1.4717455224e-02,3.2359322545e-05,1.1131857585e-02
32042,32042,0.027433,1.231298,0.870875,0.002 1 + 1.001 omega,0.004 1 + 0.002 omega,3.7447301256e-03,2.6570359956e-05,2.2797501787e-03
32043,32043,0.084283,7.544132,5.334840,0.003 1 + 1.003 omega,0.005 1 + 0.007 omega,5.3785518938e-03,5.1409128471e-05,6.7886251271e-03
32044,32044,0.036767,3.512734,2.484014,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0749171760e-03,6.7047886409e-05,-3.1622858239e-03
32045,32045,0.044389,1.852543,1.310322,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4690035530e-03,-1.6550033227e-04,-6.8705442391e-03
32046,32046,0.028631,0.916711,0.648528,1.003 omega,-0.001 theta + 0.006 omega,-3.4973177015e-04,-8.4809800399e-04,5.7852331180e-03
32047,32047,0.043438,2.876420,2.034168,1.001 omega,0.003 omega,3.0806742074e-04,-4.9906795097e-05,3.3082318744e-03
32048,32048,0.011776,0.292495,0.206993,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.6643200960e-03,-1.1723875287e-04,-8.3187183628e-03
32049,32049,0.023364,1.067758,0.755199,1.000 omega,-0.001 1 + 0.001 omega,-9.2383183252e-04,-8.7892705784e-05,5.3365251763e-04
32050,32050,0.021536,0.671670,0.475187,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.2929594879e-03,-3.4734081947e-04,-8.3633036940e-03
32051,32051,0.008648,0.214169,0.151563,0.999 omega,0.001 1 + -0.001 omega,7.1097900562e-04,-2.8513197204e-05,-1.1077835739e-03
32052,32052,0.020795,1.456954,1.030327,0.999 omega,-0.002 omega,-2.1713940474e-04,1.6111790303e-05,-1.5213917737e-03
32053,32053,0.014863,0.519867,0.367752,0.998 omega,-0.001 1 + -0.002 omega,-8.6792964132e-04,-9.4075787225e-05,-2.4178013102e-03
32054,32054,0.055943,7.604066,5.377032,0.997 omega,-0.006 omega,2.5120254003e-04,1.0706803886e-04,-5.8484833833e-03
32055,32055,0.025396,1.009140,0.713795,0.999 omega,-0.002 omega,2.6254944553e-04,-1.5425220247e-04,-1.6688397423e-03
32056,32056,0.033315,1.177423,0.832897,1.002 omega,-0.001 1 + 0.004 omega,-7.0705587227e-04,-5.3434455257e-05,4.2773179715e-03
32057,32057,0.045729,3.444134,2.435585,0.999 omega,0.001 1 + -0.001 omega,6.5144620112e-04,2.7302478863e-05,-9.3585052300e-04
32058,32058,0.033609,1.416983,1.002240,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4654604482e-03,-8.4991428551e-05,-2.3706314765e-03
32059,32059,0.012510,0.416489,0.294635,0.992 omega,0.001 1 + -0.014 omega,8.6944682003e-04,-4.1071711987e-04,-1.3749940656e-02
32060,32060,0.066384,3.522957,2.491549,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.004 omega,-1.9298577904e-03,-5.8797756035e-04,3.6809402263e-03
32061,32061,0.019119,0.773749,0.547290,1.002 omega,0.004 omega,-2.3957651038e-05,-1.0362098467e-04,3.8427727278e-03
32062,32062,0.043325,2.215997,1.567246,0.999 omega,-0.002 omega,-4.3623108725e-04,-2.3051456721e-04,-1.6605919978e-03
32063,32063,0.012602,0.609466,0.431050,1.004 omega,0.009 omega,-3.3004102506e-04,-9.6714546449e-05,8.6092585424e-03
32064,32064,0.047776,3.159774,2.234553,0.998 omega,-0.001 1 + -0.003 omega,-7.4426989242e-04,-3.8375468505e-05,-2.8615274945e-03
32065,32065,0.029841,2.034604,1.438837,0.999 omega,0.001 1 + -0.002 omega,6.7243816397e-04,-9.3221701353e-05,-1.6437674526e-03
32066,32066,0.013149,0.312609,0.221243,0.998 omega,-0.003 omega,8.3619925564e-05,-3.5149685271e-04,-2.8601840423e-03
32067,32067,0.017063,1.647496,1.165018,1.001 omega,0.004 omega,1.3714233644e-04,-4.9623322578e-05,3.9984788183e-03
32068,32068,0.113035,4.152424,2.937295,1.008 omega,-0.001 1 + -0.001 theta + 0.017 omega,-7.9959785644e-04,-9.0114499212e-04,1.7117483613e-02
32069,32069,0.037889,3.314288,2.343708,0.997 omega,-0.001 1 + -0.005 omega,-5.8447831347e-04,-6.8879781894e-05,-5.4570329718e-03
32070,32070,0.025442,0.829885,0.587093,0.996 omega,0.001 1 + -0.008 omega,6.2705293460e-04,-4.2955059542e-04,-7.8215715856e-03
32071,32071,0.026940,1.242705,0.878932,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0641505927e-03,-3.7708246707e-05,-4.6817525742e-03
32072,32072,0.021742,0.683309,0.483417,0.002 1 + 0.993 omega,0.004 1 + -0.015 omega,4.0060886065e-03,-2.5233235894e-04,-1.4674497668e-02
32073,32073,0.018598,0.872690,0.617225,1.001 omega,0.003 omega,-1.4540502903e-04,-4.6962559700e-04,2.6224947480e-03
32074,32074,0.011375,0.229589,0.162543,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1211791479e-03,-2.4418573734e-04,-5.9665634714e-03
32075,32075,0.312178,8.908903,6.303412,1.013 omega,-0.001 theta + 0.026 omega,-2.3854288764e-04,-7.0128131858e-04,2.6462200129e-02
32076,32076,0.029913,0.913785,0.646490,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0164720004e-03,-1.5652985528e-04,8.8974414337e-04
32077,32077,0.029464,1.388518,0.982052,0.996 omega,-0.001 1 + -0.008 omega,-8.9852408471e-04,-2.8476697445e-04,-7.5576950077e-03
32078,32078,0.014493,0.525800,0.371938,1.000 omega,0.001 1 + 0.001 omega,6.4387129423e-04,-1.2295028917e-04,1.2622152970e-03
32079,32079,0.023594,0.821321,0.581001,1.001 omega,0.002 omega,3.6038491918e-04,-2.1859828326e-04,2.2274098255e-03
32080,32080,0.038366,1.830583,1.294702,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9528347644e-03,-1.0836034764e-04,-7.3199500464e-03
32081,32081,0.037149,1.687849,1.193779,1.002 omega,-0.001 1 + 0.004 omega,-7.5339517381e-04,-1.6161999902e-04,4.2371323008e-03
32082,32082,0.024383,0.918370,0.649614,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2052425813e-03,-1.4086488456e-04,-1.6130348707e-03
32083,32083,0.035179,1.855219,1.312074,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6030576217e-03,-2.2248650365e-04,-8.3753813777e-03
32084,32084,0.022266,0.780261,0.551952,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4311320734e-03,-1.6823011490e-04,-1.9223010806e-03
32085,32085,0.045514,3.818939,2.700589,1.002 omega,-0.001 1 + 0.004 omega,-5.2371477806e-04,7.9314994029e-05,4.3161164621e-03
32086,32086,0.052304,3.003358,2.124017,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,1.3379058003e-03,-5.2381141932e-04,-8.6786879461e-03
32087,32087,0.055876,2.577776,1.823191,1.001 omega,0.002 omega,4.5144449190e-04,-1.9558278800e-04,2.1114695283e-03
32088,32088,0.028092,0.874818,0.618909,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5469810028e-03,-1.4176722420e-04,-1.0889285623e-02
32089,32089,0.023211,1.221262,0.863719,1.003 omega,0.006 omega,3.4953053122e-04,-1.4232930898e-04,5.9676001488e-03
32090,32090,0.013808,0.412198,0.291631,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.9886923805e-03,-1.6753341990e-04,-1.1796571990e-02
32091,32091,0.016833,0.513640,0.363393,-0.001 1 + 1.000 omega,-0.002 1,-1.9135028320e-03,-2.5014078371e-04,4.1541778158e-04
32092,32092,0.014520,0.476068,0.336787,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8688446176e-03,-1.8613246972e-04,-9.9534951779e-03
32093,32093,0.017302,0.656052,0.464060,1.003 omega,0.007 omega,-2.5736227657e-04,-4.9014471595e-04,7.2465630505e-03
32094,32094,0.023707,0.883946,0.625269,0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-8.5453431763e-04,-6.9428072703e-04,-2.1438235398e-03
32095,32095,0.054361,2.619294,1.852520,1.005 omega,0.001 1 + 0.010 omega,7.1804967970e-04,-4.9559799858e-04,9.8869415456e-03
32096,32096,0.061515,3.226974,2.282230,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.8920396852e-04,-1.9132831165e-04,-5.0701322195e-03
32097,32097,0.039778,2.190845,1.549417,1.001 omega,-0.001 1 + 0.004 omega,-6.5324544536e-04,-4.1813818382e-05,3.5604363357e-03
32098,32098,0.023619,0.879106,0.621846,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5968869836e-03,-1.2681751570e-04,-3.6478581948e-03
32099,32099,0.021163,0.708237,0.501022,-0.001 1 + 1.000 omega,-0.001 1,-1.0031716819e-03,-1.2472286719e-04,6.2842453042e-05
32100,32100,0.027521,2.580007,1.824444,1.002 omega,0.004 omega,1.4566021780e-04,-2.5356116197e-05,4.3977814093e-03
32101,32101,0.005773,0.131950,0.093392,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.0910285360e-03,-2.4144550200e-04,-1.0239562479e-02
32102,32102,0.027259,1.476424,1.044167,1.001 omega,0.002 omega,4.2005361415e-04,-2.2134954962e-04,2.4606596222e-03
32103,32103,0.063742,3.545080,2.507155,1.002 omega,0.004 omega,4.7560318412e-04,-2.7657100802e-04,4.1574338328e-03
32104,32104,0.171851,9.993412,7.067454,1.007 omega,0.016 omega,1.7757576021e-04,3.9737844474e-05,1.5850893466e-02
32105,32105,0.076681,6.239657,4.412437,1.002 omega,0.005 omega,-1.1306081305e-04,-7.0379142586e-05,4.5406512943e-03
32106,32106,0.015821,0.466099,0.329771,0.999 omega,0.000,-4.6929338400e-04,-3.6447031834e-05,-8.3366311094e-05
32107,32107,0.019189,1.085990,0.768031,1.003 omega,0.005 omega,-2.5535561231e-04,-2.8378440679e-04,5.4639862331e-03
32108,32108,0.036105,1.642950,1.162021,-0.001 1 + 0.999 omega,-0.003 1 + -0.001 theta + -0.002 omega,-2.8888801341e-03,-6.8137368549e-04,-2.2871435742e-03
32109,32109,0.019159,0.533746,0.377659,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3113723149e-03,-5.4798881659e-05,-2.7573076192e-03
32110,32110,0.037817,1.727300,1.221678,1.000 omega,0.001 1,9.2633063492e-04,-8.4956848179e-05,2.4254358013e-05
32111,32111,0.015585,0.429155,0.303658,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0295590172e-03,-4.0479542278e-04,-6.0684462219e-03
32112,32112,0.049666,1.975033,1.397001,0.003 1 + 0.999 omega,0.006 1 + -0.003 omega,6.3427063128e-03,-2.3082854233e-05,-2.7103915228e-03
32113,32113,0.035669,1.821023,1.287905,0.003 1 + 0.997 omega,0.005 1 + -0.006 omega,5.4441975138e-03,-7.3694005942e-06,-5.9424858893e-03
32114,32114,0.035984,1.976591,1.397893,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9537997589e-03,1.4989041327e-05,-1.3315003650e-03
32115,32115,0.034611,1.164781,0.823988,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3619118415e-03,-3.9162299075e-05,-4.5963069542e-03
32116,32116,0.032935,1.126616,0.796978,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6259672807e-03,-8.7567976132e-05,-4.1737496536e-03
32117,32117,0.074491,10.736721,7.592191,1.005 omega,0.012 omega,1.9869325462e-04,-1.1432346816e-04,1.2020825768e-02
32118,32118,0.018345,0.606126,0.428792,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2923195484e-03,-8.6899828438e-05,-4.9398138865e-03
32119,32119,0.016356,0.540156,0.382123,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3105766071e-03,-1.8424755189e-04,-3.6684585386e-03
32120,32120,0.024435,2.569417,1.816934,1.000 omega,0.002 omega,3.1792266412e-05,-1.0421080477e-05,1.7170931160e-03
32121,32121,0.115031,6.463329,4.570988,1.003 omega,0.007 omega,2.7067484026e-04,-1.2536800193e-04,6.8591349140e-03
32122,32122,0.022101,2.345451,1.658558,1.005 omega,0.013 omega,8.6273379311e-05,-7.5831532817e-05,1.2632974905e-02
32123,32123,0.030727,1.089545,0.770731,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9240123675e-04,-1.0486554179e-04,-2.8500515809e-03
32124,32124,0.020919,1.065409,0.753503,0.998 omega,-0.003 omega,1.1005016465e-04,8.8070584909e-06,-2.9918256262e-03
32125,32125,0.081027,4.469056,3.160619,1.007 omega,0.016 omega,2.7290029662e-04,-3.5183577711e-04,1.5512316710e-02
32126,32126,0.025185,1.657152,1.171918,0.999 omega,-0.001 omega,3.9690505234e-05,-2.6782012456e-06,-1.4484600883e-03
32127,32127,0.032206,1.415424,1.001115,0.996 omega,0.001 1 + -0.008 omega,5.3777477737e-04,-2.5594414201e-04,-7.9463691453e-03
