Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
47049,47049,0.041824,1.671907,1.182587,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.6574668652e-03,-2.4437308382e-04,-9.2750225415e-03
47050,47050,0.037708,2.141663,1.514619,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7788092576e-03,-1.9022725863e-04,-6.7442891014e-03
47051,47051,0.025502,1.445132,1.022022,1.005 omega,0.010 omega,-1.7047431586e-04,-1.9554638465e-04,9.5682835486e-03
47052,47052,0.020829,1.053658,0.745194,1.000 omega,0.000,1.7285633548e-04,-1.1054266986e-04,4.9325728652e-04
47053,47053,0.040698,2.404783,1.700682,1.002 omega,0.004 omega,2.4163375703e-04,-1.1362759981e-04,3.6196287389e-03
47054,47054,0.016804,1.683326,1.190351,1.003 omega,0.007 omega,2.2338126184e-04,-5.0376737114e-05,7.4449050321e-03
47055,47055,0.027059,1.131152,0.800074,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0435535136e-03,-4.7580651879e-04,3.9218677973e-03
47056,47056,0.015924,0.770898,0.545223,0.998 omega,-0.001 omega,-4.6363301829e-05,-5.2742448839e-06,-1.4933292709e-03
47057,47057,0.022633,1.380679,0.976419,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1614120006e-03,-1.1388547023e-04,-7.6186081792e-03
47058,47058,0.008916,0.359458,0.254254,0.996 omega,-0.006 omega,2.9536010243e-05,-1.9015223824e-06,-5.6099743092e-03
47059,47059,0.013632,0.304467,0.215506,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-8.6357190742e-04,-5.1490300956e-04,4.0003484621e-03
47060,47060,0.082945,2.672795,1.890861,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-1.7659391896e-03,-5.8715200170e-04,3.1244193683e-03
47061,47061,0.032378,1.368483,0.967935,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2421372958e-03,-2.1845491286e-04,-1.8509762414e-03
47062,47062,0.027375,0.829276,0.586706,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2145224398e-03,-3.8872484475e-04,-5.0944354172e-03
47063,47063,0.027208,1.191854,0.842987,1.002 omega,0.004 omega,-3.8835243550e-04,-3.7915244351e-04,4.0041485198e-03
47064,47064,0.022324,1.077209,0.761865,0.998 omega,-0.001 1 + -0.004 omega,-6.5403966338e-04,-3.1910146777e-05,-3.6959363838e-03
47065,47065,0.113702,5.188893,3.669983,1.004 omega,0.009 omega,-2.2237888306e-04,-2.0188315471e-04,8.7605025391e-03
47066,47066,0.025769,1.520733,1.075475,1.000 omega,0.002 omega,-2.6605998813e-05,-6.3970234090e-05,1.5230301139e-03
47067,47067,0.013075,0.302867,0.214359,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.4737242953e-03,-1.1250310748e-03,-4.7144441685e-03
47068,47068,0.058830,3.125768,2.210643,1.003 omega,-0.001 1 + 0.006 omega,-9.0485534302e-04,-2.0934717320e-04,5.6784079270e-03
47069,47069,0.017444,0.797300,0.563911,0.994 omega,-0.001 1 + -0.011 omega,-5.4766146924e-04,-5.1112221484e-05,-1.1403083423e-02
47070,47070,0.049526,2.624430,1.856083,1.001 omega,-0.001 theta + 0.003 omega,-4.0315928482e-04,-5.0864369153e-04,3.0193251741e-03
47071,47071,0.102055,6.877157,4.863420,1.008 omega,0.018 omega,-1.6501541114e-04,-2.8289061715e-04,1.7512477698e-02
47072,47072,0.050219,2.468288,1.745704,1.000 omega,0.000,-4.5209600587e-04,-2.2128715785e-04,1.6891180742e-04
47073,47073,0.042220,1.908262,1.349675,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1567245848e-03,-2.8402796482e-04,-4.1265389210e-03
47074,47074,0.024818,1.105342,0.781792,0.999 omega,-0.001 1 + -0.002 omega,-7.8983173639e-04,-1.3735386164e-04,-2.0668700731e-03
47075,47075,0.012874,0.379225,0.268307,0.998 omega,0.001 1 + -0.003 omega,7.9438622206e-04,-1.7933940437e-04,-3.0055913383e-03
47076,47076,0.154304,4.596603,3.252120,1.008 omega,-0.001 theta + 0.015 omega,4.2383777861e-04,-6.7552145770e-04,1.5396569508e-02
47077,47077,0.031614,1.660166,1.174128,0.999 omega,-0.001 omega,1.8100014320e-04,-1.0412670686e-05,-1.0221986437e-03
47078,47078,0.010751,0.248172,0.175649,0.999 omega,-0.002 omega,2.7694004683e-04,-1.7749418351e-04,-1.9526451725e-03
47079,47079,0.021602,0.623350,0.441040,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2372496230e-03,-2.1979711539e-04,-1.0515061902e-02
47080,47080,0.015893,0.442530,0.313117,1.001 omega,-0.001 theta + 0.003 omega,-1.6907973502e-04,-9.8221916800e-04,2.5141325208e-03
47081,47081,0.039367,4.400721,3.111904,1.002 omega,0.005 omega,-1.1703881511e-04,-5.9027591975e-05,4.8333132245e-03
47082,47082,0.052540,3.698379,2.615413,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.3781615817e-03,8.3523635635e-05,7.5760692889e-03
47083,47083,0.022407,1.668210,1.179709,0.001 1 + 1.000 omega,0.001 1,1.4052402444e-03,7.3786302125e-05,3.6742034032e-04
47084,47084,0.015318,0.371784,0.263114,-0.003 1 + 0.990 omega,-0.005 1 + -0.020 omega,-4.9256095060e-03,-3.2694725610e-04,-1.9852608401e-02
47085,47085,0.008971,0.434758,0.307486,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2323981224e-03,-1.2519212617e-04,3.8098704596e-03
47086,47086,0.024364,1.115683,0.789095,0.998 omega,0.001 1 + -0.003 omega,8.1752094173e-04,-7.3975978915e-05,-3.0653349991e-03
47087,47087,0.013275,0.559484,0.395726,0.995 omega,-0.001 1 + -0.010 omega,-9.7203033222e-04,6.2124370146e-05,-9.8545031843e-03
47088,47088,0.023899,0.930687,0.658312,0.003 1 + 1.000 omega,0.006 1 + -0.001 omega,6.4957694889e-03,-2.9830638506e-05,-6.8580058648e-04
47089,47089,0.020467,0.992099,0.701669,0.011 1 + 0.990 omega,0.022 1 + -0.019 omega,2.1722057655e-02,-2.7614265847e-05,-1.9145559771e-02
47090,47090,0.026089,0.897241,0.634713,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-4.4564481033e-03,2.1850515764e-05,3.3951274394e-03
47091,47091,0.277785,20.629519,14.588595,-0.002 1 + 1.005 omega,-0.005 1 + 0.011 omega,-5.0727203484e-03,4.5891437068e-05,1.0702995230e-02
47092,47092,0.047644,3.392941,2.399408,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.6968007432e-03,-8.6424826638e-05,-1.2377520976e-02
47093,47093,0.067936,8.214084,5.808433,1.004 omega,0.010 omega,1.2646420761e-04,-8.1152313072e-05,9.6840738637e-03
47094,47094,0.009573,0.237942,0.168387,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,2.2260228153e-03,-3.7268355468e-04,-1.9145529814e-02
47095,47095,0.026712,1.360179,0.961977,0.999 omega,-0.001 1 + -0.001 omega,-6.9854141337e-04,-9.5273919214e-05,-6.4000207986e-04
47096,47096,0.072990,4.465470,3.157986,1.006 omega,0.013 omega,-4.3659208730e-04,-2.2412718280e-04,1.2785527994e-02
47097,47097,0.115764,7.429746,5.254262,1.006 omega,0.013 omega,2.7971182528e-04,-3.4313920457e-04,1.2857499842e-02
47098,47098,0.014873,0.573011,0.405316,0.001 1 + 0.992 omega,0.003 1 + -0.016 omega,2.7998197385e-03,-1.7583911147e-04,-1.6291276069e-02
47099,47099,0.038251,1.875476,1.326438,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0850824402e-03,-1.1261237896e-04,3.7901866327e-03
47100,47100,0.066055,7.067304,4.997557,1.004 omega,0.009 omega,3.2668693193e-04,9.0742473384e-06,9.3064716873e-03
47101,47101,0.011315,0.304478,0.215447,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2994652807e-03,-7.7317706601e-05,-4.0881220329e-03
47102,47102,0.143238,14.577272,10.308186,1.010 omega,0.022 omega,1.9139178504e-04,-2.1916891079e-04,2.2028574556e-02
47103,47103,0.031579,1.167187,0.825628,1.000 omega,0.000,3.7314489386e-04,-1.5200625148e-04,3.6463408204e-04
47104,47104,0.043853,2.619790,1.852731,1.000 omega,0.002 omega,4.5844563304e-04,-1.6458628821e-04,1.6071130380e-03
47105,47105,0.030019,1.797367,1.271108,0.999 omega,0.000,3.4720534265e-05,-7.4159429557e-06,-3.4982665895e-04
47106,47106,0.149391,9.176764,6.489812,1.002 omega,0.001 1 + 0.005 omega,5.8605313820e-04,-3.4524123949e-04,4.8795571855e-03
47107,47107,0.090679,4.707277,3.329165,1.000 omega,-0.001 1 + 0.001 omega,-6.1221019023e-04,-1.7166134571e-04,1.3438296893e-03
47108,47108,0.050319,2.798316,1.979028,0.998 omega,-0.004 omega,2.9984102089e-04,-1.9188719665e-04,-3.9110809098e-03
47109,47109,0.036866,1.605313,1.135427,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7146700319e-03,-3.7269330316e-04,-8.9792290394e-03
47110,47110,0.051685,2.664619,1.884524,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3263816921e-03,-4.4006720851e-04,-5.0442723490e-03
47111,47111,0.035337,1.151101,0.814335,0.999 omega,0.001 1 + -0.001 omega,5.0072359715e-04,-3.4332451351e-04,-1.1020363917e-03
47112,47112,0.017421,0.814077,0.575771,1.002 omega,0.004 omega,-1.8132205324e-04,-1.4982459107e-04,3.8525341518e-03
47113,47113,0.061777,7.845460,5.547750,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.1453204205e-03,-2.4848071428e-05,1.0541081472e-02
47114,47114,0.013024,0.399117,0.282368,1.001 omega,0.001 1 + 0.002 omega,7.6453434230e-04,-6.5751903574e-05,2.2578965007e-03
47115,47115,0.241345,19.563540,13.834565,-0.001 1 + 1.007 omega,-0.001 1 + 0.015 omega,-1.2363508772e-03,-2.3323373848e-05,1.4556123445e-02
47116,47116,0.114203,6.383161,4.514299,1.004 omega,0.009 omega,-1.7292411834e-04,-1.3244862445e-04,8.9479557712e-03
47117,47117,0.021145,1.346352,0.952132,0.997 omega,-0.006 omega,2.3298790043e-04,3.0805452320e-05,-5.6169105507e-03
47118,47118,0.057378,3.997485,2.826940,1.004 omega,0.009 omega,-3.1083874630e-04,-1.2170524036e-04,8.5854969613e-03
47119,47119,0.053702,3.006425,2.126203,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.9577160329e-04,-3.5819113046e-05,-1.4384148753e-03
47120,47120,0.018285,0.590084,0.417452,0.997 omega,-0.001 1 + -0.005 omega,-8.2767356843e-04,-1.4104489148e-04,-4.7674632395e-03
47121,47121,0.032141,2.084935,1.474447,0.997 omega,-0.005 omega,-4.6641952146e-04,-4.4456495324e-05,-5.2670669273e-03
47122,47122,0.011162,0.408186,0.288739,1.002 omega,0.001 1 + 0.005 omega,6.3936201608e-04,-4.4443730906e-04,4.9711747287e-03
47123,47123,0.018423,0.497827,0.352258,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3403392824e-03,-3.6242811281e-04,-7.4161799542e-03
47124,47124,0.051112,4.069728,2.877959,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1136202209e-03,-8.4000151280e-05,-3.7116364266e-03
47125,47125,0.044270,1.437253,1.016773,0.999 omega,-0.001 omega,-4.8126556453e-04,-2.9171852684e-04,-1.3124249739e-03
47126,47126,0.011022,0.296884,0.210073,0.998 omega,-0.001 1 + -0.004 omega,-8.0833099658e-04,-2.4116821561e-04,-3.6191252174e-03
47127,47127,0.446832,14.706617,10.403947,1.015 omega,0.031 omega,1.2224423092e-04,-4.5420469856e-04,3.0622959423e-02
47128,47128,0.018075,0.476089,0.336888,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6259337788e-03,-3.7259431837e-04,-1.1454083968e-02
47129,47129,0.018377,0.592882,0.419433,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.6330167232e-03,-1.8195615907e-04,-1.4759473601e-02
47130,47130,0.020858,0.866539,0.612913,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-2.2258094777e-03,-1.8775779965e-04,-1.6825018207e-02
47131,47131,0.020740,0.759908,0.537536,0.999 omega,-0.002 omega,1.2133351084e-04,-2.7768830206e-04,-2.4786737238e-03
47132,47132,0.023835,0.628085,0.444443,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.7321402311e-03,-4.2455484675e-04,-6.5482995298e-03
47133,47133,0.039224,1.569574,1.110203,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1948720525e-03,-1.0126486266e-04,-9.9261918610e-04
47134,47134,0.038992,5.754764,4.069326,1.000 omega,0.002 omega,-3.5050683609e-07,2.3977827211e-06,1.6784447257e-03
47135,47135,0.035608,1.484668,1.050121,0.998 omega,0.001 1 + -0.004 omega,8.7269001230e-04,-1.0599430606e-04,-4.4402393761e-03
47136,47136,0.011246,0.430003,0.304162,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.0377453179e-03,-1.0172537359e-04,-8.5046307328e-03
47137,47137,0.152692,8.049277,5.692722,1.006 omega,0.001 1 + 0.012 omega,8.9951107311e-04,1.2975969016e-04,1.2219586315e-02
47138,47138,0.027285,2.877032,2.034460,1.005 omega,0.001 1 + 0.009 omega,7.1655334710e-04,-8.5362814307e-06,9.2998912724e-03
47139,47139,0.019297,0.654321,0.462876,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1503658332e-03,-1.4000067687e-04,-1.0196027587e-03
47140,47140,0.027628,1.112243,0.786717,1.001 omega,0.001 1 + 0.002 omega,5.9572284631e-04,-7.0533970620e-05,2.4331473713e-03
47141,47141,0.016428,0.616135,0.435828,0.999 omega,-0.001 omega,1.4996711042e-04,-3.4031245262e-05,-1.4384457168e-03
47142,47142,0.025595,1.155839,0.817502,1.000 omega,0.001 1,6.9786099588e-04,-1.5953657637e-04,-2.5337755822e-04
47143,47143,0.040749,1.277322,0.903662,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.7025310527e-03,-4.0720799074e-04,-1.8442145420e-03
47144,47144,0.029027,1.889089,1.335946,1.000 omega,0.000,-3.7887023312e-04,-4.2662237392e-05,-5.0547242149e-05
47145,47145,0.032292,4.166014,2.945905,1.005 omega,0.010 omega,2.6457930155e-04,-6.1223119641e-05,1.0441784598e-02
47146,47146,0.031804,1.878700,1.328632,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3809026231e-03,-1.5627391374e-04,-5.4227009958e-03
47147,47147,0.029636,0.991193,0.701193,1.001 omega,0.002 omega,2.9110434267e-04,-3.7378146430e-04,2.3434281053e-03
47148,47148,0.026187,1.507786,1.066327,0.999 omega,0.001 1 + -0.001 omega,9.4948769478e-04,-4.7038316257e-04,-1.1348137841e-03
47149,47149,0.030635,1.505810,1.064989,1.000 omega,0.000,3.7432528333e-04,-1.6354406387e-05,4.5176019798e-04
47150,47150,0.025263,0.866010,0.612622,1.005 omega,0.011 omega,-3.4601230055e-04,-1.1974285656e-04,1.0919119938e-02
47151,47151,0.020827,0.767235,0.542717,0.997 omega,0.001 1 + -0.006 omega,6.5990586386e-04,-1.1734055346e-04,-6.3365729176e-03
47152,47152,0.028259,1.775179,1.255400,1.000 omega,0.000,-5.3424455122e-05,-1.3290925633e-05,1.3901940835e-05
47153,47153,0.018183,0.922184,0.652209,0.998 omega,-0.004 omega,-3.0022751536e-04,-2.0594755003e-04,-3.6314431259e-03
47154,47154,0.030819,1.338968,0.947044,1.007 omega,0.014 omega,-3.4507655800e-04,-1.6589538437e-04,1.4206190654e-02
47155,47155,0.021268,0.545932,0.386325,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2362991995e-03,-4.9077171757e-05,-9.8092039287e-03
47156,47156,0.017614,0.611856,0.432827,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.0202220911e-03,-2.4472410737e-04,-1.1538012602e-02
47157,47157,0.018477,0.574302,0.406303,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.015 omega,2.3885005888e-03,-7.0065928542e-04,-1.5211182476e-02
47158,47158,0.060484,2.657093,1.879335,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1195660324e-03,-4.2067521529e-04,-2.9559394368e-03
47159,47159,0.035731,2.482093,1.755287,0.995 omega,-0.001 1 + -0.010 omega,-6.1869848467e-04,-1.2489588491e-04,-1.0287030763e-02
47160,47160,0.034949,1.329131,0.940162,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.5115219838e-03,-3.1517297213e-05,-2.4922107077e-03
47161,47161,0.028471,1.242014,0.878467,0.999 omega,-0.002 omega,-3.2838082370e-04,4.5622823588e-06,-2.2227608941e-03
47162,47162,0.021314,0.709536,0.501944,0.999 omega,-0.001 omega,-9.2550012034e-05,-8.3800484144e-06,-8.1560284253e-04
47163,47163,0.024797,1.299641,0.919152,0.998 omega,-0.004 omega,4.2674228691e-05,1.1604644239e-05,-3.6245428929e-03
47164,47164,0.045435,2.353937,1.664795,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6831286559e-03,-1.3767279940e-04,-6.9584585544e-03
47165,47165,0.040593,2.183682,1.544363,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.3612712081e-03,-1.6214586309e-04,-9.1875756083e-03
47166,47166,0.051800,3.413144,2.413736,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4495140888e-03,-7.3085445876e-05,-7.0431322422e-03
47167,47167,0.020894,0.766635,0.542294,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,6.3788718994e-04,-5.3738574758e-04,-2.1300126791e-03
47168,47168,0.031414,1.160133,0.820639,1.000 omega,0.001 1 + 0.001 omega,9.5938807846e-04,-8.0086322465e-05,1.0051909045e-03
47169,47169,0.048760,2.633987,1.862829,1.000 omega,0.001 1,6.8535601692e-04,-1.3085619697e-04,-1.1862926510e-05
47170,47170,0.045750,3.634041,2.569859,1.006 omega,0.015 omega,-9.8655544985e-05,-7.1281426725e-05,1.4607020926e-02
47171,47171,0.082882,4.852050,3.431418,1.003 omega,0.006 omega,-1.0708412939e-04,-1.6060405307e-04,6.0293005821e-03
47172,47172,0.008944,0.386603,0.273443,1.001 omega,0.003 omega,-4.4817676144e-04,-1.2497104928e-04,2.6857732579e-03
47173,47173,0.060699,5.765713,4.077200,1.001 omega,0.002 omega,4.8458174282e-04,2.9973259833e-05,2.0055586210e-03
47174,47174,0.032128,0.980755,0.693871,0.998 omega,-0.003 omega,-9.2070532604e-05,-3.2511594428e-04,-3.4426684444e-03
47175,47175,0.011715,0.304668,0.215592,1.005 omega,0.009 omega,-2.7491859019e-04,-1.9474077669e-04,9.4003154978e-03
47176,47176,0.022413,0.976172,0.690440,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1018194774e-03,-2.0577964102e-04,-1.1023519208e-02
47177,47177,0.027102,1.424978,1.007794,1.003 omega,0.006 omega,-4.3990775384e-04,-2.5208929034e-04,6.3298701125e-03
47178,47178,0.034576,1.872923,1.324582,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0839507187e-03,-2.0043716416e-04,-1.0404819175e-02
47179,47179,0.050770,6.715778,4.748908,0.998 omega,-0.003 omega,-3.3726129733e-04,3.9689253976e-05,-3.0128413515e-03
47180,47180,0.099379,5.622233,3.976140,1.003 omega,0.007 omega,2.2552560797e-04,-1.1742939532e-04,7.4774855224e-03
47181,47181,0.020196,0.624286,0.441668,1.001 omega,0.003 omega,2.0929417855e-04,-2.7331485055e-04,3.0087099024e-03
47182,47182,0.011517,0.232058,0.164292,0.997 omega,-0.001 theta + -0.005 omega,2.0344762959e-04,-9.0619807231e-04,-5.0948507879e-03
47183,47183,0.016249,0.533751,0.377594,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.8846391289e-04,-1.0847233227e-04,-1.8953373316e-03
47184,47184,0.015001,0.453118,0.320578,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5434635042e-03,-2.5454735806e-04,-7.2597380256e-03
47185,47185,0.085509,4.470791,3.161905,1.008 omega,0.017 omega,4.4434761750e-05,-4.9567963516e-04,1.7022639937e-02
47186,47186,0.025735,2.016311,1.425863,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.3316531166e-03,-3.1549590872e-05,8.6435926647e-03
47187,47187,0.053645,7.133699,5.044429,1.001 omega,0.003 omega,4.4277809104e-05,-1.0315859633e-05,2.8697262016e-03
