Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
23457,23457,0.037493,1.799436,1.272669,0.002 1 + 0.991 omega,0.003 1 + -0.018 omega,3.2188863023e-03,-3.5786475242e-04,-1.8319077178e-02
23458,23458,0.024333,1.500434,1.061107,1.004 omega,0.007 omega,1.9298322877e-05,-1.8734739179e-04,7.3379178250e-03
23459,23459,0.047654,2.314591,1.637010,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.5750418989e-03,-1.6125981190e-04,-1.1587544266e-02
23460,23460,0.052536,2.692279,1.904091,1.003 omega,0.001 1 + 0.005 omega,5.7337632875e-04,-3.3588599641e-04,5.4557986893e-03
23461,23461,0.047503,2.871955,2.031056,1.004 omega,0.008 omega,7.6737913007e-05,-1.9159572282e-04,7.5880156920e-03
23462,23462,0.032082,1.668020,1.179686,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7423732513e-03,-2.3888711387e-04,-1.1058916107e-02
23463,23463,0.033764,1.374235,0.972024,1.008 omega,-0.001 theta + 0.016 omega,9.4058813811e-05,-6.1096274248e-04,1.6361179456e-02
23464,23464,0.023613,2.811979,1.988439,1.004 omega,0.009 omega,-1.4231473362e-04,-6.9298135215e-05,9.4308170536e-03
23465,23465,0.041592,1.958543,1.385211,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1221324754e-03,-1.5839099421e-04,-9.3984634321e-03
23466,23466,0.027841,1.038313,0.734462,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4047936370e-03,-3.9138308332e-04,-2.0527316159e-03
23467,23467,0.013084,0.489473,0.346233,0.996 omega,-0.001 theta + -0.006 omega,4.0022492112e-04,-5.7313578685e-04,-5.8076485254e-03
23468,23468,0.100156,12.064203,8.530974,1.006 omega,0.012 omega,-2.3798369962e-04,-8.3622804879e-05,1.1894824926e-02
23469,23469,0.021059,0.680042,0.481093,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7719634155e-03,-1.9637636294e-04,-3.7822581050e-03
23470,23470,0.055696,2.111739,1.493744,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2340955139e-03,-4.6359282001e-04,3.9565375553e-03
23471,23471,0.038639,1.680028,1.188273,0.996 omega,-0.001 1 + -0.007 omega,-6.5442138113e-04,-2.9821433469e-04,-7.0024081100e-03
23472,23472,0.039335,1.660299,1.174338,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.1387528508e-03,-2.4051639303e-05,-1.8825105441e-03
23473,23473,0.032010,1.720155,1.216544,0.003 1 + 0.997 omega,0.005 1 + -0.006 omega,5.2115303524e-03,-9.0024574439e-06,-5.7797238982e-03
23474,23474,0.036448,1.995052,1.410950,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,4.1382668225e-03,-1.9371046841e-05,-7.5370975248e-03
23475,23475,0.041606,2.695588,1.906296,0.998 omega,-0.001 1 + -0.004 omega,-5.0389401062e-04,2.3615705144e-05,-3.7282872866e-03
23476,23476,0.024270,1.054754,0.746021,0.994 omega,-0.011 omega,4.4530279960e-04,1.4384804104e-05,-1.0939724221e-02
23477,23477,0.020031,0.931248,0.658644,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1811478302e-03,-1.4591371932e-04,-5.5399492030e-04
23478,23478,0.023307,1.236589,0.874556,0.999 omega,-0.001 omega,-2.3555857896e-04,-8.7430417363e-05,-8.1277387314e-04
23479,23479,0.013988,0.333484,0.236016,1.000 omega,0.001 1,8.6845580328e-04,-1.1319586607e-04,3.7054099316e-05
23480,23480,0.024807,0.595649,0.421552,1.004 omega,-0.001 theta + 0.008 omega,-3.1935437354e-04,-8.0831068480e-04,7.7738148025e-03
23481,23481,0.014115,0.450430,0.318659,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.4564989356e-03,-6.7242298872e-05,-1.0200524848e-02
23482,23482,0.020409,0.581135,0.411178,1.001 omega,0.001 1 + 0.002 omega,9.6824395834e-04,-1.1683213752e-04,2.2304996459e-03
23483,23483,0.013221,0.403956,0.285793,0.998 omega,0.001 1 + -0.004 omega,8.3784912666e-04,-9.9317897579e-05,-3.5410641538e-03
23484,23484,0.020448,0.984705,0.696442,1.000 omega,0.000,4.2213022642e-04,-3.1974368931e-04,1.4297523147e-04
23485,23485,0.037200,1.829663,1.294035,-0.001 1 + 1.000 omega,-0.001 1,-1.0155596350e-03,-1.3112849630e-04,3.0091146984e-04
23486,23486,0.016587,0.465826,0.329597,1.000 omega,0.001 1 + 0.001 omega,7.2195102729e-04,-1.6668826205e-04,1.4999416597e-03
23487,23487,0.063465,4.353099,3.078433,1.004 omega,0.009 omega,3.1198470221e-04,-1.2348040380e-04,8.7138737382e-03
23488,23488,0.041837,5.695495,4.027432,0.995 omega,-0.010 omega,-1.2813568503e-04,1.6094000859e-05,-9.8979142113e-03
23489,23489,0.253270,13.406332,9.481400,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.3723658287e-03,1.9922698402e-04,8.2980201730e-03
23490,23490,0.022085,0.937205,0.662888,0.997 omega,-0.005 omega,-1.6916795653e-04,-4.9885070004e-05,-4.6892874743e-03
23491,23491,0.009998,0.376600,0.266390,0.999 omega,-0.001 1 + -0.001 omega,-5.0320038026e-04,-1.3956611058e-04,-1.2752727086e-03
23492,23492,0.016970,1.070241,0.756870,0.997 omega,-0.001 1 + -0.006 omega,-7.3398273623e-04,-1.1783100792e-04,-5.5369795023e-03
23493,23493,0.024823,0.888142,0.628256,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6337571327e-03,-1.8297310211e-04,-7.1116912724e-03
23494,23494,0.048579,2.787251,1.971183,1.003 omega,0.007 omega,-8.2640194358e-05,-1.9819210252e-04,6.6416230159e-03
23495,23495,0.035262,1.570999,1.111144,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3824735443e-03,-2.9341967902e-04,-5.7145576870e-03
23496,23496,0.013866,0.347418,0.245857,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1618781278e-03,-1.7378790401e-04,-1.2578702715e-03
23497,23497,0.026419,1.234627,0.873213,0.998 omega,0.001 1 + -0.003 omega,5.3870908724e-04,-1.6974604399e-04,-2.8635311542e-03
23498,23498,0.036759,4.398701,3.110460,1.000 omega,0.002 omega,-9.7321587841e-05,4.5580397514e-05,2.1986739256e-03
23499,23499,0.013632,0.426188,0.301514,0.999 omega,-0.002 omega,-1.8146849355e-04,-1.6807498734e-04,-2.0197009015e-03
23500,23500,0.040203,5.091311,3.600212,1.001 omega,0.002 omega,-4.9353674123e-05,-2.0618054365e-05,1.8991519740e-03
23501,23501,0.013887,0.518781,0.366965,1.004 omega,0.008 omega,4.8076207304e-04,-5.7543458348e-05,8.3006600128e-03
23502,23502,0.059405,2.686534,1.900131,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8809220278e-03,-3.7039040106e-04,-8.7206323030e-03
23503,23503,0.156569,7.452863,5.271133,1.004 omega,0.009 omega,2.0336419023e-04,-1.5947310120e-04,8.7206616554e-03
23504,23504,0.028580,0.896021,0.633904,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6266691783e-03,-1.5689816931e-04,-4.2550009525e-03
23505,23505,0.031233,2.503216,1.770179,1.003 omega,0.007 omega,3.2490660230e-04,-5.6629153931e-05,6.8208491366e-03
23506,23506,0.048232,2.625272,1.856661,0.999 omega,0.000,4.1908809910e-04,-1.8565594112e-04,-2.4114343185e-04
23507,23507,0.022779,1.208497,0.854688,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4884603233e-03,-1.2183533491e-04,2.0862174814e-03
23508,23508,0.030271,3.384114,2.393025,1.001 omega,0.002 omega,1.6158315339e-05,-4.6874027616e-06,1.7764362217e-03
23509,23509,0.017511,0.561639,0.397331,0.002 1 + 0.989 omega,0.005 1 + -0.021 omega,4.7527507348e-03,-2.4241976258e-04,-2.0748967372e-02
23510,23510,0.046703,4.368781,3.089371,1.005 omega,0.010 omega,1.7502417239e-04,-1.3903412962e-04,1.0268698149e-02
23511,23511,0.023862,0.756811,0.535412,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0599407623e-03,-1.6091414326e-04,-1.3387780610e-03
23512,23512,0.057761,3.191128,2.256838,1.003 omega,0.007 omega,-3.0868373530e-04,-1.5820261214e-04,6.9370922098e-03
23513,23513,0.020170,0.748784,0.529662,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0586072929e-03,-4.9117679132e-04,2.8558620546e-03
23514,23514,0.040323,1.651523,1.168151,1.003 omega,0.006 omega,1.3648105781e-04,-2.7807165213e-04,5.5536105293e-03
23515,23515,0.019968,0.819433,0.579599,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.4579820137e-03,-6.6890305847e-04,-1.0466625093e-04
23516,23516,0.089788,5.800423,4.102010,1.003 omega,0.008 omega,-7.8960272561e-05,-3.9111029212e-04,7.5586069628e-03
23517,23517,0.015883,0.648824,0.458925,0.998 omega,-0.001 1 + -0.004 omega,-6.8919951093e-04,-6.3098792623e-05,-3.7343808341e-03
23518,23518,0.034646,1.073714,0.759626,1.004 omega,-0.001 theta + 0.009 omega,3.1163637623e-04,-7.3858454364e-04,8.8754532702e-03
23519,23519,0.018467,0.685575,0.484951,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.6048923507e-03,-2.7497360291e-04,-6.8174669119e-03
23520,23520,0.011985,0.543674,0.384529,1.000 omega,0.000,4.2249177636e-04,-1.7078835652e-04,4.6361206594e-04
23521,23521,0.029617,1.677435,1.186310,1.003 omega,0.007 omega,-4.3669735194e-04,-1.2062569488e-04,7.1339807928e-03
23522,23522,0.048626,6.639215,4.694760,1.005 omega,0.011 omega,-1.0792061160e-04,-8.9708457243e-05,1.0931023291e-02
23523,23523,0.020873,0.734542,0.519609,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3090176709e-03,-9.3270643512e-05,-1.4851045702e-03
23524,23524,0.010850,0.502063,0.355095,1.002 omega,0.006 omega,-8.2046616846e-05,-3.0772877107e-05,5.9356853286e-03
23525,23525,0.028072,0.957960,0.677670,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.1222362234e-03,-8.1321856246e-04,-7.0521292056e-03
23526,23526,0.031408,1.154847,0.816902,1.001 omega,0.003 omega,2.0201313551e-04,-3.5078861570e-04,3.4056332612e-03
23527,23527,0.027327,1.204681,0.852057,1.000 omega,0.001 1 + -0.001 omega,7.2670688247e-04,-2.4501933132e-04,-6.0037291590e-04
23528,23528,0.038196,4.669698,3.302085,1.003 omega,0.007 omega,-1.8503573942e-04,-5.4784879077e-05,6.9570760451e-03
23529,23529,0.030624,1.032150,0.730161,-0.001 1 + -0.001 theta + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-2.2210557159e-03,-1.0049837833e-03,-1.0174243278e-02
23530,23530,0.022119,0.751713,0.531772,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2519277073e-03,-7.5897429383e-05,1.7710457975e-03
23531,23531,0.018364,0.969766,0.685851,1.001 omega,0.003 omega,-1.7141306252e-04,-1.5741508886e-05,2.7704467380e-03
23532,23532,0.020223,0.678539,0.480013,1.000 omega,-0.001 1 + 0.001 omega,-6.4056882801e-04,-7.6188979463e-05,1.0749554580e-03
23533,23533,0.023265,0.793940,0.561641,0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-5.1772853265e-04,-9.1499661106e-04,-9.8227178188e-03
23534,23534,0.016583,1.684638,1.191276,0.998 omega,-0.003 omega,-4.4597919499e-04,6.6746949723e-05,-3.3142989022e-03
23535,23535,0.008638,0.200958,0.142230,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0896976530e-03,-9.5320301292e-05,-8.1400447597e-03
23536,23536,0.054390,2.127191,1.504643,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.1388566462e-03,-2.0245438527e-04,-7.4849337990e-03
23537,23537,0.016222,0.384026,0.271790,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9954969659e-03,-3.6625051471e-04,-9.2870576414e-03
23538,23538,0.023125,1.025216,0.725121,1.002 omega,-0.001 1 + 0.005 omega,-6.3124979531e-04,-8.8374648919e-05,4.7579281278e-03
23539,23539,0.023325,1.299529,0.919053,1.002 omega,0.003 omega,-4.4549698883e-04,-2.2322706422e-04,3.2764446269e-03
23540,23540,0.027202,1.006544,0.711994,1.000 omega,-0.001 1 + 0.001 omega,-5.6809406680e-04,-1.3031125777e-04,1.1116945788e-03
23541,23541,0.028298,0.790570,0.559375,-0.002 1 + 0.990 omega,-0.004 1 + -0.001 theta + -0.020 omega,-4.0550863610e-03,-8.4955690497e-04,-1.9590312330e-02
23542,23542,0.018074,0.469756,0.332414,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.7721880605e-03,-7.7429881186e-04,-3.1828054780e-03
23543,23543,0.012154,0.395324,0.279668,1.000 omega,-0.001 1,-7.9418778055e-04,-6.6134416894e-05,-4.0658312448e-04
23544,23544,0.037637,1.785019,1.262479,-0.003 1 + 1.001 omega,-0.006 1 + 0.001 omega,-5.6949133999e-03,-4.2741075876e-05,1.1931551530e-03
23545,23545,0.027434,0.704532,0.498557,-0.002 1 + 0.997 omega,-0.004 1 + -0.004 omega,-4.0127899818e-03,-8.9187447113e-06,-4.2898178555e-03
23546,23546,0.025829,0.676569,0.478755,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2259024022e-03,-1.2089420546e-05,-5.1239291229e-03
23547,23547,0.030937,0.937571,0.663323,0.997 omega,-0.005 omega,1.1714988779e-04,1.3008924211e-05,-4.7045750615e-03
23548,23548,0.022680,2.949416,2.085614,1.004 omega,0.001 1 + 0.009 omega,7.8366298719e-04,-2.3278805973e-05,8.8452755046e-03
23549,23549,0.028040,1.568576,1.109328,1.003 omega,0.001 1 + 0.007 omega,6.8417059116e-04,-3.4675733361e-04,6.8228716899e-03
23550,23550,0.048679,2.268647,1.604545,1.000 omega,-0.001 1 + 0.001 omega,-8.8369300690e-04,-2.2845802365e-04,9.1975152495e-04
23551,23551,0.043389,2.278314,1.611303,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.3881661270e-04,-9.3890472261e-05,-2.5237123621e-03
23552,23552,0.167003,9.817318,6.942897,1.007 omega,-0.001 1 + 0.015 omega,-5.5486263913e-04,-2.1392409989e-04,1.5306821623e-02
23553,23553,0.039708,2.222596,1.571863,1.001 omega,0.003 omega,-1.9424036379e-04,-5.8307446194e-05,2.7620682316e-03
23554,23554,0.016051,1.380962,0.976554,1.000 omega,0.001 omega,-9.6466177218e-05,1.6615786071e-05,1.4092593606e-03
23555,23555,0.038836,2.002828,1.416480,0.997 omega,-0.006 omega,1.6616519037e-04,-5.3853730419e-05,-5.9221773940e-03
23556,23556,0.087380,3.162082,2.236783,1.003 omega,-0.001 theta + 0.007 omega,-9.2748399716e-05,-5.3674249527e-04,7.3543364904e-03
23557,23557,0.010681,0.319692,0.226183,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1582370095e-03,-3.0394224873e-04,1.2494183684e-03
23558,23558,0.027505,0.877408,0.620726,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7108636442e-03,-1.1443105499e-04,-4.2895716921e-03
23559,23559,0.015211,0.581217,0.411123,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,9.9807169775e-04,-1.1619678005e-04,4.7530015615e-03
23560,23560,0.064977,5.842047,4.131207,1.000 omega,0.000,4.7370131961e-04,1.3866839354e-04,2.9238307190e-04
23561,23561,0.090351,4.679949,3.309840,1.005 omega,0.011 omega,-2.9458896877e-04,-1.4413813395e-04,1.0946433064e-02
23562,23562,0.040219,1.163423,0.823156,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.5623579317e-03,-2.2000238364e-04,-3.4219039651e-03
23563,23563,0.013176,0.303420,0.214752,0.001 1 + 0.993 omega,0.002 1 + -0.015 omega,1.5480938010e-03,-3.7037484703e-04,-1.4561887799e-02
23564,23564,0.019658,0.527877,0.373524,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.9453574095e-03,-3.8275115060e-04,-9.6279313340e-03
23565,23565,0.034736,0.810466,0.573612,0.001 1 + -0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.1497726890e-03,-1.2280746290e-03,3.2709663703e-03
23566,23566,0.050476,2.747773,1.943297,1.003 omega,0.008 omega,-3.3267734087e-04,-1.4155524909e-04,7.6794212728e-03
23567,23567,0.037002,1.767197,1.249871,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6148475536e-03,-4.6238695213e-05,-6.9982353656e-03
23568,23568,0.045516,3.213120,2.272247,0.999 omega,-0.002 omega,6.9792291248e-05,-2.2296415555e-06,-1.6280730439e-03
23569,23569,0.016261,0.465066,0.329052,0.997 omega,-0.001 1 + -0.005 omega,-5.5661486227e-04,-2.7453896539e-04,-4.9837209695e-03
23570,23570,0.066987,3.728923,2.637172,1.005 omega,0.011 omega,2.5875152291e-04,-1.4086856550e-04,1.1079751167e-02
23571,23571,0.034626,1.575340,1.114203,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.6521368833e-03,-1.2955058630e-05,-6.3956950102e-03
23572,23572,0.022112,0.984456,0.696291,1.002 omega,0.004 omega,9.3020349987e-05,-6.9143689560e-05,3.8147361185e-03
23573,23573,0.018782,1.015829,0.718422,0.996 omega,-0.001 1 + -0.007 omega,-5.7588151387e-04,5.7380348025e-05,-6.8183072416e-03
23574,23574,0.036584,1.913797,1.353506,1.000 omega,0.002 omega,4.0707141025e-04,-4.1579018254e-04,1.7148069969e-03
23575,23575,0.009054,0.257550,0.182228,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.8541327102e-04,-1.0217196506e-04,-3.3357774026e-03
23576,23576,0.114034,5.518749,3.903178,1.005 omega,0.011 omega,-2.3093649750e-04,-1.7070279976e-04,1.1326450565e-02
23577,23577,0.021937,2.217088,1.567795,0.996 omega,-0.008 omega,-1.0879165886e-04,-2.0444348393e-05,-7.9805097901e-03
23578,23578,0.021262,1.032686,0.730374,1.001 omega,0.003 omega,-1.1653979776e-04,-2.8784692048e-04,2.8607197727e-03
23579,23579,0.021530,1.445756,1.022417,1.003 omega,0.006 omega,2.5365330055e-04,-7.3946528123e-05,5.9127805120e-03
23580,23580,0.041163,3.122396,2.208059,1.001 omega,-0.001 1 + 0.003 omega,-6.8264583228e-04,7.0609301961e-05,2.5047040457e-03
23581,23581,0.052545,2.117445,1.497721,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.5225102368e-03,-1.7600094442e-04,-1.7526437709e-03
23582,23582,0.018292,0.639533,0.452403,0.997 omega,-0.005 omega,-1.7266595821e-04,-2.0656296248e-05,-5.0761087204e-03
23583,23583,0.028408,1.650810,1.167472,1.003 omega,0.006 omega,-4.1289787911e-04,-1.8765974350e-04,6.3209288398e-03
23584,23584,0.029260,1.245662,0.881059,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0982995857e-03,-1.5561138815e-05,-2.0904282611e-03
23585,23585,0.045324,2.350602,1.662436,0.997 omega,-0.005 omega,-4.1647903018e-04,-2.8830696092e-05,-4.7130389917e-03
23586,23586,0.027695,1.511768,1.069160,1.002 omega,-0.001 1 + 0.004 omega,-7.4273318523e-04,-3.2833880204e-04,3.8532215862e-03
23587,23587,0.019301,0.554703,0.392472,1.002 omega,0.001 1 + 0.004 omega,8.8792972901e-04,-5.5471585535e-05,4.1515263450e-03
23588,23588,0.026986,1.404418,0.993257,0.997 omega,-0.005 omega,-7.9708985928e-06,3.7218614464e-06,-4.7168098932e-03
23589,23589,0.180327,7.225035,5.110462,1.010 omega,-0.001 1 + 0.020 omega,-6.0221493200e-04,-3.5180537998e-04,2.0035410005e-02
23590,23590,0.028649,1.743765,1.233194,1.000 omega,0.001 omega,2.3236396885e-05,-2.5618721732e-05,7.5053329049e-04
23591,23591,0.037344,5.784085,4.090051,0.999 omega,0.000,-2.2945181611e-05,3.1032415453e-05,3.2972075168e-04
23592,23592,0.037118,4.046981,2.861768,1.003 omega,0.007 omega,-3.4455522173e-04,-5.0792647503e-05,7.0277968220e-03
23593,23593,0.023245,1.052346,0.744303,1.002 omega,0.006 omega,3.9968982548e-04,-9.7444151903e-05,5.5247880178e-03
