Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
39019,39019,0.017171,0.449399,0.318005,1.000 omega,0.001 1,6.3336236338e-04,-2.9770955817e-05,3.0568935607e-04
39020,39020,0.068578,3.833663,2.711243,0.999 omega,0.001 1 + -0.002 omega,8.6831471241e-04,-4.0038636589e-04,-1.7895932084e-03
39021,39021,0.020394,0.682603,0.482889,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2841932919e-03,-3.3508473682e-04,-9.2568940594e-03
39022,39022,0.018287,0.525629,0.371901,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0799464791e-03,-1.1243225884e-04,-6.4294644810e-04
39023,39023,0.050485,2.918871,2.064262,1.005 omega,0.009 omega,-4.8270916859e-05,-2.1378043523e-04,9.4291019899e-03
39024,39024,0.026983,1.111585,0.786241,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.9368851499e-03,-2.8492946702e-05,-2.1729400847e-03
39025,39025,0.037161,2.001881,1.415787,0.003 1 + 0.996 omega,0.006 1 + -0.007 omega,5.7885062690e-03,-1.5534158464e-05,-7.1102978488e-03
39026,39026,0.022538,0.611469,0.432667,0.999 omega,-0.001 omega,4.2562124764e-04,-4.6091894658e-06,-9.2135178702e-04
39027,39027,0.048156,2.468962,1.746152,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3015477070e-03,-4.0186289958e-05,-7.9414358223e-03
39028,39028,0.046914,3.522357,2.490904,1.002 omega,-0.001 1 + 0.005 omega,-7.7222235601e-04,1.1261338723e-04,4.9416703734e-03
39029,39029,0.010102,0.221067,0.156481,1.001 omega,-0.001 1 + 0.004 omega,-1.0678185104e-03,3.7815240200e-05,4.1794005248e-03
39030,39030,0.032401,1.491856,1.055150,1.000 omega,0.000,1.6707146360e-04,-1.4228836884e-04,-3.5641847788e-04
39031,39031,0.009372,0.268739,0.190143,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-2.2255550537e-03,-2.6451037980e-04,-1.0626248809e-02
39032,39032,0.040461,1.851481,1.309507,0.001 1 + 1.000 omega,0.001 1,1.0037374657e-03,-8.3403439300e-05,4.0955961840e-04
39033,39033,0.009049,0.199920,0.141510,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,2.1848263537e-03,-5.1374322754e-04,-3.9506726534e-03
39034,39034,0.062714,3.535751,2.500547,1.003 omega,0.006 omega,-2.2330757985e-04,-9.1055572970e-05,6.2834366979e-03
39035,39035,0.018258,1.115704,0.789028,1.001 omega,0.002 omega,3.8152103046e-04,-1.9410409020e-05,2.4654803362e-03
39036,39036,0.478248,28.386547,20.075168,1.002 omega,-0.001 1 + 0.005 omega,-7.0571629537e-04,2.1895223331e-04,4.7069931423e-03
39037,39037,0.037956,1.554854,1.099775,0.993 omega,0.001 1 + -0.013 omega,8.1418348328e-04,-1.4228870980e-04,-1.3337305737e-02
39038,39038,0.025513,0.821849,0.581415,0.997 omega,-0.005 omega,9.5899514167e-05,-3.6449210563e-04,-5.1829686099e-03
39039,39039,0.014240,0.449035,0.317675,1.002 omega,-0.001 1 + 0.004 omega,-6.0881376745e-04,-1.2799004829e-04,4.2790938480e-03
39040,39040,0.016924,0.716643,0.506884,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0899647875e-03,-2.3451411562e-04,2.9402020103e-03
39041,39041,0.014924,0.924457,0.653775,1.005 omega,0.010 omega,-2.1678965686e-04,-7.3447236345e-05,9.6920589578e-03
39042,39042,0.050535,3.770831,2.666619,1.001 omega,0.003 omega,-9.9414538639e-06,-5.6338804014e-05,3.0225806309e-03
39043,39043,0.042436,4.309245,3.047244,1.002 omega,0.005 omega,-5.8635920116e-05,-4.5753592675e-05,4.8644463760e-03
39044,39044,0.032139,1.114153,0.788153,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2303021824e-03,-1.9888536445e-04,-7.1815249432e-03
39045,39045,0.036998,3.082852,2.180063,1.005 omega,0.012 omega,4.6197200592e-04,-1.3054418282e-04,1.1588738587e-02
39046,39046,0.031692,1.263505,0.893714,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5408003689e-03,-1.1299739672e-04,-7.2838140296e-03
39047,39047,0.052774,4.441621,3.140922,1.004 omega,0.009 omega,-3.5595098628e-04,-1.0866466959e-04,9.2918022130e-03
39048,39048,0.050448,2.601133,1.839624,1.002 omega,0.004 omega,-3.8031056474e-04,-1.2587615270e-04,3.7307946365e-03
39049,39049,0.043752,5.711447,4.038721,0.998 omega,-0.003 omega,7.1119657083e-05,-2.1830335794e-05,-2.5110532066e-03
39050,39050,0.015639,0.581121,0.411064,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5391674361e-03,-4.8606465440e-05,-4.3924626611e-03
39051,39051,0.040942,2.267568,1.603674,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.0056931082e-03,-8.2446123230e-05,-1.1093125644e-02
39052,39052,0.019517,0.460573,0.325967,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5752389316e-03,-1.1289272241e-04,-8.0363257927e-03
39053,39053,0.018744,0.614769,0.434909,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1446877682e-03,-7.5175416028e-05,-6.9326389239e-03
39054,39054,0.027867,1.315477,0.930392,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4759959615e-03,-1.6090509091e-04,-1.2075091596e-02
39055,39055,0.015153,0.758127,0.536184,1.003 omega,0.007 omega,6.6421568933e-05,-1.9459534637e-04,7.1426238089e-03
39056,39056,0.025283,0.903959,0.639445,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2226450365e-03,-1.3389320824e-04,-1.5869894674e-03
39057,39057,0.015134,0.555793,0.393151,0.999 omega,-0.002 omega,3.2993119183e-04,-6.5132926020e-05,-1.5270423535e-03
39058,39058,0.023559,0.881624,0.623625,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5246685980e-03,-2.9430334514e-04,-6.0101697035e-03
39059,39059,0.041194,2.022464,1.430395,1.003 omega,0.001 1 + 0.007 omega,5.2398739446e-04,-2.2635996429e-04,6.5108996713e-03
39060,39060,0.049719,2.510377,1.775453,0.996 omega,-0.001 1 + -0.006 omega,-8.9596476324e-04,-1.3070912227e-04,-6.3728333404e-03
39061,39061,0.057719,3.193721,2.258671,1.000 omega,0.001 omega,4.4303281393e-04,-2.9698295751e-04,7.5480466509e-04
39062,39062,0.022126,0.831498,0.588166,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3622821657e-03,-6.1234047150e-05,1.6027307325e-03
39063,39063,0.032887,1.203767,0.851510,0.998 omega,-0.004 omega,-2.0808178200e-04,-3.2632891805e-04,-4.1061967282e-03
39064,39064,0.115571,14.248774,10.075736,1.005 omega,0.011 omega,-1.5239669603e-04,-1.0975956969e-04,1.0909641205e-02
39065,39065,0.017422,0.443069,0.313539,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3739350353e-03,-8.9886081285e-05,-3.4864050216e-03
39066,39066,0.127791,6.183411,4.373265,1.008 omega,0.001 1 + -0.001 theta + 0.016 omega,6.6762158390e-04,-6.1971895940e-04,1.6124480688e-02
39067,39067,0.032992,2.122648,1.501120,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7180362758e-03,-8.6851050728e-05,-9.7557747021e-03
39068,39068,0.008054,0.198878,0.140743,0.999 omega,-0.002 omega,1.7658703044e-04,-1.9166605606e-05,-1.7596813650e-03
39069,39069,0.052259,2.777731,1.964500,1.002 omega,0.004 omega,-4.1600194304e-04,-3.6991512155e-04,4.3595777828e-03
39070,39070,0.017998,0.732840,0.518353,1.000 omega,0.000,4.1111906205e-04,-5.5521993591e-05,1.9822223775e-04
39071,39071,0.026284,0.806210,0.570379,1.002 omega,0.004 omega,2.5641364826e-04,-1.4630131918e-04,3.5098131115e-03
39072,39072,0.048860,2.631769,1.861263,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-4.0220632800e-03,-1.4388625628e-04,-1.0617939660e-02
39073,39073,0.017052,1.260968,0.891720,1.001 omega,0.001 1 + 0.003 omega,6.0238212648e-04,6.1653883546e-05,2.7346141673e-03
39074,39074,0.012093,0.453531,0.320809,-0.002 1 + 0.991 omega,-0.004 1 + -0.001 theta + -0.017 omega,-4.3004184835e-03,-7.4209714140e-04,-1.6963078304e-02
39075,39075,0.015677,0.451987,0.319795,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.5897883127e-03,-3.8523674914e-04,-5.1332445152e-03
39076,39076,0.063039,7.092487,5.015343,1.000 omega,0.001 omega,2.7616867327e-05,-2.6079205846e-06,6.4827574228e-04
39077,39077,0.072241,6.514322,4.606604,1.002 omega,0.005 omega,1.9994615322e-04,-6.2570831799e-05,5.3802363328e-03
39078,39078,0.019653,0.928995,0.657046,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.2013208676e-03,-1.1437053830e-04,-7.9971604749e-03
39079,39079,0.035955,2.588900,1.830805,1.003 omega,-0.001 1 + 0.007 omega,-5.2262186805e-04,-9.6215903352e-05,7.0551082367e-03
39080,39080,0.028134,2.420982,1.712009,0.998 omega,-0.003 omega,-1.1646856060e-04,-1.4240350736e-05,-2.6352976879e-03
39081,39081,0.032377,1.615480,1.142546,1.005 omega,0.010 omega,-2.4326136558e-04,-1.5946598738e-04,9.9490012379e-03
39082,39082,0.031244,1.292900,0.914485,1.000 omega,-0.001 1,-5.6903732672e-04,-9.7359495942e-05,3.4251612093e-04
39083,39083,0.016934,0.607920,0.430031,0.998 omega,-0.001 1 + -0.004 omega,-7.2014832095e-04,-1.7301833569e-04,-4.0387162821e-03
39084,39084,0.011379,0.294580,0.208455,0.998 omega,0.001 1 + -0.003 omega,7.5061858787e-04,-1.0396682161e-04,-3.4051396680e-03
39085,39085,0.085273,4.165794,2.946278,1.005 omega,0.010 omega,4.7340219285e-04,-4.2962959022e-04,9.9699742694e-03
39086,39086,0.014785,0.640708,0.453170,0.999 omega,0.001 1 + -0.002 omega,5.0049746948e-04,-4.2016658854e-04,-1.8004871435e-03
39087,39087,0.018612,0.702194,0.496701,0.999 omega,0.001 1 + -0.002 omega,7.9082410364e-04,-3.0270560589e-04,-1.6536621873e-03
39088,39088,0.026648,0.921181,0.651646,0.999 omega,0.001 1 + -0.001 omega,9.2542787782e-04,-2.2516261368e-04,-1.0468855498e-03
39089,39089,0.043497,2.458123,1.738428,1.002 omega,-0.001 1 + 0.005 omega,-5.4284425774e-04,-1.0575477410e-04,5.0053749924e-03
39090,39090,0.023264,0.873577,0.617931,0.999 omega,-0.001 omega,3.0244741773e-04,-1.4963320659e-04,-9.2502435862e-04
39091,39091,0.063384,9.147173,6.468183,1.007 omega,0.013 omega,4.5449654780e-05,-1.0317213794e-04,1.3405575030e-02
39092,39092,0.030448,1.022064,0.723029,0.001 1 + -0.001 theta + 0.992 omega,0.002 1 + -0.001 theta + -0.016 omega,2.0915072728e-03,-1.0850619355e-03,-1.5670939300e-02
39093,39093,0.015972,0.349079,0.247094,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4871973220e-03,-1.5255884226e-04,-3.0082970454e-03
39094,39094,0.015878,0.506706,0.358471,1.002 omega,0.003 omega,-2.4699925416e-04,-1.2344418946e-04,3.4720580581e-03
39095,39095,0.477160,29.681783,20.990902,1.003 omega,0.001 1 + 0.006 omega,9.8722275855e-04,1.5353358621e-04,6.4578827566e-03
39096,39096,0.057201,2.501761,1.769474,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.0438941143e-03,-1.7178414989e-05,-4.9857431478e-03
39097,39097,0.014032,0.291853,0.206610,-0.005 1 + 0.995 omega,-0.009 1 + -0.010 omega,-9.4530776368e-03,-2.0687994514e-05,-9.5564125148e-03
39098,39098,0.053916,2.897660,2.049310,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,2.1668921072e-03,1.2544779821e-05,1.5615951678e-03
39099,39099,0.016289,0.571125,0.404011,-0.004 1 + 0.992 omega,-0.009 1 + -0.016 omega,-8.7326987734e-03,-7.3574427868e-05,-1.6304335755e-02
39100,39100,0.021584,0.660474,0.467275,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.2937357342e-03,-1.6429993193e-04,-1.2806037276e-02
39101,39101,0.023938,0.708538,0.501298,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.7512813672e-03,-2.3310611477e-04,-7.1446936747e-03
39102,39102,0.014951,0.696597,0.492682,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4540484866e-03,-1.6633953033e-04,-1.2235563058e-02
39103,39103,0.049377,2.719250,1.923117,1.002 omega,-0.001 1 + 0.004 omega,-6.0655836279e-04,-1.3050428996e-04,4.3866363271e-03
39104,39104,0.020184,0.710074,0.502301,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8998941872e-03,-1.9168030023e-04,-1.0005592273e-02
39105,39105,0.019057,1.236410,0.874378,1.004 omega,0.008 omega,-4.5967311701e-04,-2.3987098987e-04,7.6816870321e-03
39106,39106,0.042941,3.105475,2.196112,0.997 omega,-0.005 omega,1.2579077197e-04,-1.5120809206e-05,-5.1745390130e-03
39107,39107,0.036791,2.221028,1.570720,0.998 omega,-0.001 1 + -0.004 omega,-9.2250106578e-04,-8.4883414008e-05,-3.7041867413e-03
39108,39108,0.008752,0.192783,0.136459,1.002 omega,-0.001 1 + 0.003 omega,-5.5121045524e-04,-3.3893980934e-04,3.3849549932e-03
39109,39109,0.030309,1.698254,1.201038,0.999 omega,0.001 1 + -0.001 omega,6.7931972213e-04,-9.9756629304e-05,-6.9772699817e-04
39110,39110,0.042984,2.992039,2.115909,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2437143321e-03,1.6754236896e-04,4.1191247571e-03
39111,39111,0.017191,0.557116,0.394128,1.000 omega,-0.001 1 + -0.001 omega,-5.6351322595e-04,-1.3034769124e-04,-7.3702693811e-04
39112,39112,0.022114,1.245463,0.880814,0.999 omega,-0.001 omega,-3.3284464378e-04,-1.5160472651e-05,-8.3560180897e-04
39113,39113,0.025662,0.933649,0.660439,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5225219141e-03,-1.2316303273e-04,-5.7962186505e-03
39114,39114,0.025634,1.167270,0.825584,0.997 omega,-0.001 1 + -0.006 omega,-9.1497327352e-04,-1.2610098453e-04,-5.7968141575e-03
39115,39115,0.025305,1.224673,0.866159,1.002 omega,0.004 omega,-3.5898504887e-04,-2.0202205905e-04,3.5183323004e-03
39116,39116,0.023379,1.383020,0.978083,1.002 omega,0.004 omega,-3.7629330072e-04,-1.9539104606e-04,3.5205777241e-03
39117,39117,0.181694,10.182461,7.201233,1.010 omega,0.021 omega,-3.7670747636e-05,-3.8740736500e-04,2.0699084955e-02
39118,39118,0.023280,1.315047,0.930024,0.997 omega,-0.006 omega,7.7135393689e-05,-2.9040369806e-06,-5.8829176413e-03
39119,39119,0.005722,0.133338,0.094371,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9791516166e-03,-1.1930094644e-04,-7.0783745045e-03
39120,39120,0.034208,1.642307,1.161538,1.000 omega,0.001 1 + 0.001 omega,6.0300839701e-04,-4.4833219887e-05,7.0649196367e-04
39121,39121,0.046001,2.619353,1.852448,1.001 omega,0.004 omega,-4.5049372093e-04,-5.5062901482e-05,3.6683831495e-03
39122,39122,0.040872,1.185753,0.838952,-0.001 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.013 omega,-2.7221761627e-03,-6.5557986050e-04,-1.3212909135e-02
39123,39123,0.126974,3.867277,2.736051,-0.001 theta + 1.011 omega,-0.001 theta + 0.022 omega,2.8419867855e-04,-1.0516350144e-03,2.2180383190e-02
39124,39124,0.051214,2.588134,1.830446,0.999 omega,-0.001 1 + -0.002 omega,-5.4563007782e-04,-1.0444239038e-04,-2.1077265817e-03
39125,39125,0.014821,0.567789,0.401624,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.1515661503e-03,-2.8967618763e-04,-1.3457384019e-02
39126,39126,0.032463,1.584608,1.120722,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0395980444e-03,-1.7509291877e-04,7.5758782124e-04
39127,39127,0.036539,2.135444,1.510208,1.003 omega,0.001 1 + 0.006 omega,9.1215813012e-04,-8.2225213549e-05,5.7547619584e-03
39128,39128,0.014810,0.530696,0.375405,0.997 omega,-0.005 omega,-1.8885337160e-04,-2.4964308587e-04,-5.3732339960e-03
39129,39129,0.035541,2.437309,1.723621,1.009 omega,0.019 omega,2.0980777587e-04,-2.1429884861e-04,1.9181559058e-02
39130,39130,0.009944,0.363705,0.257274,0.998 omega,-0.003 omega,-3.4963007548e-04,3.1654857628e-06,-2.5926081169e-03
39131,39131,0.078685,5.119490,3.620454,1.005 omega,0.011 omega,-1.0115058915e-04,-1.2972584776e-04,1.1082864279e-02
39132,39132,0.041755,5.833749,4.125189,1.005 omega,0.010 omega,2.2836610093e-04,-6.6467483575e-05,1.0314348391e-02
39133,39133,0.059599,2.696912,1.907470,1.006 omega,0.013 omega,-2.5988899771e-04,-1.8180297310e-04,1.3168867419e-02
39134,39134,0.018060,0.610712,0.432028,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.5964640619e-03,-1.5917883055e-04,-2.7713601397e-03
39135,39135,0.155710,16.110621,11.392462,1.008 omega,-0.001 1 + 0.016 omega,-6.4048200275e-04,-7.8768028516e-05,1.6370073564e-02
39136,39136,0.040427,1.622941,1.147948,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.2756666051e-03,-2.4745536238e-04,-1.3151231642e-02
39137,39137,0.021032,0.857330,0.606406,0.998 omega,0.001 1 + -0.003 omega,6.4461781230e-04,-6.5361398219e-05,-2.8491977024e-03
39138,39138,0.022002,0.633070,0.447918,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.2592017965e-03,-1.7494587263e-04,-2.7552593062e-03
39139,39139,0.053611,8.520465,6.024997,1.005 omega,0.011 omega,3.1511977039e-05,-8.1564249652e-05,1.1280941631e-02
39140,39140,0.017333,0.442371,0.313044,0.001 1 + -0.001 theta + 0.994 omega,0.001 1 + -0.001 theta + -0.010 omega,1.1924365039e-03,-1.0793147086e-03,-1.0385501753e-02
39141,39141,0.023615,1.234633,0.873177,1.006 omega,0.013 omega,-2.7948374716e-04,-8.8450861463e-05,1.3076731038e-02
39142,39142,0.026665,3.264503,2.308429,0.996 omega,-0.008 omega,2.4297146597e-04,6.5865644150e-05,-7.6993478200e-03
39143,39143,0.019716,0.493355,0.349133,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.4588329011e-03,-3.1142830726e-04,-1.1435165739e-02
39144,39144,0.033105,1.996684,1.412063,1.002 omega,0.005 omega,4.6346697820e-04,-9.6779702071e-05,5.0111399051e-03
39145,39145,0.080661,4.955503,3.504534,0.999 omega,0.001 1 + -0.001 omega,7.2147313034e-04,-9.0780418750e-05,-7.9089497102e-04
39146,39146,0.127320,5.398306,3.818240,1.008 omega,-0.001 1 + -0.001 theta + 0.016 omega,-5.6071768864e-04,-5.2940183231e-04,1.5556841385e-02
39147,39147,0.019644,0.811793,0.574193,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1784589922e-03,-1.0127186020e-04,-8.6276727393e-03
39148,39148,0.033647,1.646276,1.164336,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6959460804e-03,-2.0886336993e-04,-9.7718551992e-03
39149,39149,0.029572,1.235626,0.873969,-0.001 1 + 1.000 omega,-0.001 1,-1.2941206324e-03,-1.7755611039e-04,-9.0548728040e-05
39150,39150,0.022614,1.028435,0.727389,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0849951925e-03,-1.9542927213e-04,3.8648264855e-03
39151,39151,0.025714,0.843887,0.596995,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5478382330e-03,-9.9947361410e-05,-5.7783603428e-03
39152,39152,0.056157,2.376108,1.680631,1.009 omega,0.019 omega,-1.1046904441e-04,-3.7475681162e-04,1.8998322586e-02
39153,39153,0.021062,0.865924,0.612482,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1712682035e-03,-2.4730736543e-04,-2.1504913478e-03
39154,39154,0.026949,0.757414,0.535912,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.6192738506e-04,-5.2243912391e-04,2.8053914603e-03
39155,39155,0.031198,1.409035,0.996582,0.999 omega,0.001 1 + -0.001 omega,9.0383120527e-04,-2.5228217287e-04,-9.1688941682e-04
