Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
37512,37512,0.047668,1.952903,1.381322,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.2198281726e-03,-2.9128646828e-05,-4.3557678417e-03
37513,37513,0.025218,0.807149,0.571019,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1284207343e-03,-6.2495853667e-06,-1.0187627626e-03
37514,37514,0.021086,0.560935,0.396921,-0.003 1 + 0.996 omega,-0.005 1 + -0.007 omega,-4.9881905178e-03,-2.7778147007e-05,-7.3550470464e-03
37515,37515,0.023709,0.688342,0.487020,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7211585155e-03,-3.3002962203e-05,-5.7347914871e-03
37516,37516,0.016457,0.631809,0.446908,0.999 omega,-0.001 omega,3.1771000838e-04,1.2433613782e-05,-1.4421442318e-03
37517,37517,0.023606,0.815241,0.576704,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6284944101e-03,-9.6175171669e-05,-2.9109525942e-03
37518,37518,0.023959,0.775379,0.548537,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1761236062e-03,-6.7651777081e-05,-3.3594742672e-03
37519,37519,0.036848,1.346883,0.952747,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4389956570e-03,-1.1601551565e-04,-1.4120949409e-03
37520,37520,0.049186,3.328294,2.353716,1.002 omega,0.001 1 + 0.006 omega,6.5360168476e-04,-8.7216148406e-05,5.9560178502e-03
37521,37521,0.025428,0.898069,0.635285,0.994 omega,-0.001 1 + -0.011 omega,-7.4755751655e-04,-3.4786461917e-04,-1.0791208704e-02
37522,37522,0.122454,5.281079,3.735291,1.004 omega,0.009 omega,9.5259992382e-05,-3.9285238859e-04,9.1425118917e-03
37523,37523,0.025844,1.283902,0.908040,1.002 omega,0.005 omega,2.6069144263e-04,-1.9740230361e-05,5.1493046413e-03
37524,37524,0.099976,6.077030,4.297691,1.005 omega,0.011 omega,-1.1028649594e-04,-2.2183077959e-04,1.0779865033e-02
37525,37525,0.015175,0.392962,0.278073,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.6213402606e-03,-2.5375604494e-04,-1.7289689869e-02
37526,37526,0.025108,1.378410,0.974845,1.003 omega,0.007 omega,3.1729654095e-04,-9.4149404164e-05,6.8407264560e-03
37527,37527,0.020761,0.825802,0.584115,0.998 omega,-0.003 omega,-3.6600718795e-04,-1.1194371189e-05,-3.0471371269e-03
37528,37528,0.017311,0.492412,0.348403,0.997 omega,-0.001 1 + -0.005 omega,-9.0599486173e-04,-4.0674255412e-04,-5.3061619275e-03
37529,37529,0.135643,5.942061,4.202766,1.008 omega,0.017 omega,2.4413568021e-04,-3.1019678401e-04,1.6597651919e-02
37530,37530,0.050618,2.826079,1.998660,1.003 omega,-0.001 1 + 0.006 omega,-5.2630447139e-04,-1.4395463718e-04,5.6182518590e-03
37531,37531,0.053070,2.282707,1.614553,1.006 omega,0.013 omega,7.5955689859e-05,-2.9083317205e-04,1.2983086317e-02
37532,37532,0.003870,0.120269,0.085087,0.001 1 + 0.993 omega,0.003 1 + -0.015 omega,2.5843340523e-03,-1.5304368069e-04,-1.4616688025e-02
37533,37533,0.014479,0.670582,0.474284,1.001 omega,0.004 omega,-3.4399164236e-04,-4.0773848655e-05,3.8969071737e-03
37534,37534,0.019379,0.656347,0.464310,0.997 omega,-0.006 omega,2.3130647752e-04,-1.8115499593e-04,-5.9297492441e-03
37535,37535,0.018562,0.631161,0.446492,1.001 omega,0.001 1 + 0.002 omega,9.7818314270e-04,-3.2728488966e-04,2.2419985946e-03
37536,37536,0.034347,2.225360,1.573754,1.001 omega,0.003 omega,-3.7594221257e-04,-4.2400393298e-05,2.8235262435e-03
37537,37537,0.028103,1.027888,0.727098,-0.002 1 + 0.992 omega,-0.005 1 + -0.001 theta + -0.015 omega,-4.8724430100e-03,-8.0263624234e-04,-1.5140355996e-02
37538,37538,0.043399,2.356627,1.666669,1.005 omega,0.011 omega,4.8171264316e-04,-1.3598553709e-04,1.0940095696e-02
37539,37539,0.010882,0.432208,0.305714,1.001 omega,-0.001 1 + 0.002 omega,-6.3459308924e-04,3.2697043998e-06,1.6814531509e-03
37540,37540,0.022838,0.655635,0.463885,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3796195928e-03,-1.3923135266e-04,-6.7048159015e-03
37541,37541,0.037414,2.717539,1.921772,1.005 omega,0.011 omega,-9.0081471612e-05,-2.7391513776e-04,1.0963677515e-02
37542,37542,0.065646,2.353209,1.664618,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.1251212519e-03,-7.2059570576e-04,-3.3785516117e-03
37543,37543,0.008090,0.185789,0.131497,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.3269632808e-03,-6.3034096743e-04,-5.8351008092e-03
37544,37544,0.011712,0.729501,0.515901,1.003 omega,0.001 1 + 0.006 omega,8.5115194644e-04,7.0994984317e-05,5.5635663833e-03
37545,37545,0.017110,0.474606,0.335815,1.003 omega,0.001 1 + 0.005 omega,6.5021990034e-04,-2.6876092861e-04,5.3292517311e-03
37546,37546,0.016450,0.592875,0.419387,1.000 omega,0.000,-8.3603228576e-06,-1.8685264914e-04,-1.7282025337e-04
37547,37547,0.032527,1.568777,1.109532,1.001 omega,-0.001 1 + 0.003 omega,-7.5270215366e-04,-1.5890733276e-04,2.7857833653e-03
37548,37548,0.038476,1.290980,0.913266,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta,1.1825894449e-03,-8.7994503012e-04,-1.2918339697e-04
37549,37549,0.047296,2.462837,1.741810,0.998 omega,0.001 1 + -0.003 omega,7.4913033522e-04,-1.8948511943e-04,-2.7701502603e-03
37550,37550,0.056068,8.165043,5.773693,1.000 omega,0.001 omega,-1.1988368629e-05,2.7246361714e-06,1.0441123651e-03
37551,37551,0.018705,0.638463,0.451655,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1868201612e-03,-1.6318304114e-04,-5.5250297287e-03
37552,37552,0.019402,0.714516,0.505425,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1263079805e-03,-3.6998809176e-04,-5.3509593493e-03
37553,37553,0.074055,4.588014,3.244638,1.002 omega,0.004 omega,-3.6225487674e-04,-2.6890884716e-04,3.6791171034e-03
37554,37554,0.043213,2.309447,1.633311,1.001 omega,0.001 1 + 0.003 omega,7.8152952317e-04,-3.8080315571e-04,3.4522035370e-03
37555,37555,0.026910,1.118057,0.790815,1.000 omega,-0.001 theta + 0.001 omega,-2.1053808635e-05,-5.7271113717e-04,8.0753331226e-04
37556,37556,0.026154,2.278556,1.611289,1.000 omega,0.002 omega,-1.5053502288e-05,1.7448447836e-06,1.5620037125e-03
37557,37557,0.014806,0.730663,0.516763,1.004 omega,0.008 omega,1.9101688310e-05,-1.6616532096e-04,8.2068362808e-03
37558,37558,0.032756,1.404921,0.993699,0.997 omega,-0.001 1 + -0.005 omega,-6.8587231520e-04,-4.6103288602e-05,-4.8281734876e-03
37559,37559,0.089455,4.104151,2.902763,1.005 omega,0.011 omega,1.5305662361e-04,-2.5001084091e-04,1.1072012278e-02
37560,37560,0.015952,0.599267,0.423896,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2346730259e-03,-1.3625277614e-04,-7.8500717057e-03
37561,37561,0.027255,1.563379,1.105644,1.002 omega,0.005 omega,-3.8270449302e-05,-2.2348555178e-04,5.1727110178e-03
37562,37562,0.024363,1.474720,1.042927,1.003 omega,0.007 omega,4.1413347485e-04,-2.7691157313e-04,6.8126617555e-03
37563,37563,0.024957,0.893973,0.632380,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4183503628e-03,-1.3055180251e-04,-9.5081596587e-03
37564,37564,0.038983,1.843376,1.303755,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.4023263283e-03,-7.2920072100e-05,-2.2787204461e-03
37565,37565,0.024164,0.875373,0.619218,0.999 omega,-0.001 omega,-3.1283868025e-04,-1.0058461862e-05,-1.0493996248e-03
37566,37566,0.029891,0.905388,0.640555,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7922544440e-03,-1.6140078718e-04,-1.5757694225e-03
37567,37567,0.062581,2.230034,1.577493,1.002 omega,-0.001 theta + 0.005 omega,-4.4748621785e-04,-7.6023493154e-04,5.3702739854e-03
37568,37568,0.030311,1.586246,1.121850,1.004 omega,0.009 omega,2.6911322845e-04,-1.3578807573e-04,9.1269616306e-03
37569,37569,0.023717,1.132235,0.800787,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3087212636e-03,-1.3143160759e-04,-5.5160006052e-03
37570,37570,0.020778,0.688136,0.486808,0.001 1 + 1.000 omega,0.001 1,1.3569975395e-03,-1.3074770732e-04,-1.8690891502e-04
37571,37571,0.016040,0.545814,0.386115,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3821697969e-03,-1.4248338852e-04,-1.4624469684e-03
37572,37572,0.015879,0.455918,0.322578,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6000879558e-03,-3.1123471798e-04,-3.8924366867e-03
37573,37573,0.010879,0.261377,0.184982,-0.001 theta + 1.001 omega,-0.002 theta + 0.002 omega,-3.9584127855e-04,-1.8769708208e-03,2.0190697999e-03
37574,37574,0.049106,3.592213,2.540315,1.002 omega,0.005 omega,4.3026890004e-04,-8.1726399386e-05,4.8369074103e-03
37575,37575,0.115760,6.750083,4.773731,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1716687154e-03,-3.6884398167e-04,3.5608205778e-03
37576,37576,0.015212,0.491951,0.348028,1.001 omega,-0.001 1 + 0.003 omega,-8.9299649047e-04,-1.1267310294e-04,2.7584334103e-03
37577,37577,0.080831,7.896110,5.583685,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0904471058e-03,1.5628233695e-04,-3.4835328595e-03
37578,37578,0.013206,0.559937,0.396045,0.999 omega,-0.001 omega,-7.6225538113e-05,-5.2532101876e-05,-1.1387934498e-03
37579,37579,0.029026,1.153249,0.815728,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.4331263564e-04,-9.9835096870e-05,-4.9592916749e-03
37580,37580,0.007270,0.188206,0.133181,1.001 omega,0.001 1 + 0.001 omega,5.8140843123e-04,-3.3337166927e-04,1.4025348673e-03
37581,37581,0.008665,0.241814,0.171098,0.001 1 + 0.989 omega,0.003 1 + -0.001 theta + -0.021 omega,2.8797772860e-03,-7.7582606562e-04,-2.1499282194e-02
37582,37582,0.017132,0.490966,0.347377,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.9644132338e-03,-2.2534513670e-04,-6.6090654380e-03
37583,37583,0.030006,0.996957,0.705274,0.997 omega,-0.001 theta + -0.005 omega,-4.7430644626e-04,-5.2233763896e-04,-4.8070837362e-03
37584,37584,0.029916,1.353145,0.957052,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.3057007713e-03,-2.1528420226e-05,-4.3668685267e-03
37585,37585,0.007779,0.144010,0.101979,0.011 1 + 0.989 omega,0.021 1 + -0.021 omega,2.0615878216e-02,-4.7466442460e-05,-2.0669126447e-02
37586,37586,0.023762,2.409151,1.703610,-0.001 1 + 1.002 omega,-0.003 1 + 0.005 omega,-3.2204622264e-03,-2.8769115230e-06,5.3389300305e-03
37587,37587,0.017315,0.842501,0.595864,0.999 omega,-0.001 omega,-2.4358923985e-04,-4.3492024107e-07,-1.1777441254e-03
37588,37588,0.037113,1.858835,1.314657,0.997 omega,-0.005 omega,3.0120831981e-04,-1.6186108693e-05,-4.9011863039e-03
37589,37589,0.062235,3.322824,2.350003,0.998 omega,0.001 1 + -0.004 omega,5.5467066572e-04,-1.9241095789e-04,-3.7276714351e-03
37590,37590,0.182636,11.580144,8.189417,1.007 omega,0.015 omega,3.5284628779e-04,-1.7414901110e-04,1.4763443264e-02
37591,37591,0.039737,1.929455,1.364620,0.999 omega,0.001 1 + -0.002 omega,6.2945505289e-04,-2.1829173068e-04,-1.8858092259e-03
37592,37592,0.028145,1.078552,0.762911,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5567064531e-03,-7.8458508114e-05,-7.1659242121e-03
37593,37593,0.028639,1.271050,0.898996,1.000 omega,0.002 omega,8.1060993110e-05,-1.8460718077e-06,1.5003871209e-03
37594,37594,0.018445,0.671522,0.475017,0.998 omega,-0.003 omega,6.2971662379e-05,-2.0432592821e-05,-2.8958161881e-03
37595,37595,0.036103,1.922198,1.359439,1.000 omega,-0.001 1 + 0.001 omega,-6.7182275807e-04,-6.9613962384e-05,1.2735390210e-03
37596,37596,0.096048,12.933418,9.145560,1.004 omega,0.009 omega,-2.3460431444e-04,-7.9847409681e-05,8.8434135459e-03
37597,37597,0.086681,5.864684,4.147411,0.996 omega,-0.008 omega,-3.8444645966e-04,-7.1135264752e-05,-8.1928805990e-03
37598,37598,0.037048,2.877382,2.034785,1.003 omega,0.006 omega,-3.5020474332e-04,-5.9921268228e-05,5.6251132848e-03
37599,37599,0.025089,1.560530,1.103604,1.004 omega,0.001 1 + 0.008 omega,8.2441157556e-04,-1.5142933900e-04,8.4597270598e-03
37600,37600,0.017216,0.598605,0.423453,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5740898063e-03,-1.4222824094e-04,-1.0277751777e-02
37601,37601,0.009766,0.343203,0.242780,0.999 omega,-0.001 1 + -0.001 omega,-6.1474547608e-04,-8.7272256899e-05,-1.3139130295e-03
37602,37602,0.018885,1.229405,0.869424,1.007 omega,0.015 omega,2.4320763441e-04,-1.6295886263e-04,1.4673415372e-02
37603,37603,0.031745,3.231897,2.285406,1.000 omega,-0.001 1,-7.4668905650e-04,3.4180831247e-05,4.5442345992e-04
37604,37604,0.066931,3.225554,2.281302,-0.002 1 + 0.992 omega,-0.005 1 + -0.016 omega,-4.6659719360e-03,-3.6891870242e-04,-1.5919190213e-02
37605,37605,0.100721,3.965659,2.805049,1.007 omega,0.016 omega,-2.3194934118e-04,-2.2280395473e-04,1.5651922906e-02
37606,37606,0.061344,2.773675,1.961764,1.001 omega,-0.001 1 + 0.002 omega,-9.5201802570e-04,-4.0920087729e-04,2.4779272715e-03
37607,37607,0.029355,1.646041,1.164112,0.999 omega,0.001 1 + -0.002 omega,7.8837689614e-04,-6.5036771522e-05,-1.9888935918e-03
37608,37608,0.042985,6.117084,4.325538,1.004 omega,0.009 omega,8.9693098783e-05,-6.7021355495e-05,8.7433451231e-03
37609,37609,0.012241,0.470997,0.333157,0.994 omega,-0.012 omega,2.8342154626e-04,-1.5813556677e-04,-1.1560390220e-02
37610,37610,0.034643,1.473241,1.042027,1.001 omega,0.002 omega,2.1138856020e-04,-4.3691949573e-04,2.1604159696e-03
37611,37611,0.081916,4.776971,3.378325,1.003 omega,-0.001 1 + 0.007 omega,-7.5725898967e-04,-1.1773564694e-04,6.8431629351e-03
37612,37612,0.011724,0.340945,0.241227,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.008 omega,-1.4123650199e-03,-5.7613234020e-04,-7.7524167547e-03
37613,37613,0.113010,5.061928,3.580216,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.2402625710e-03,-5.3687319191e-04,5.2890686478e-03
37614,37614,0.064066,4.349753,3.076074,-0.001 1 + 1.003 omega,-0.001 1 + 0.005 omega,-1.1172635011e-03,1.5705960875e-04,5.4704975202e-03
37615,37615,0.011869,0.407751,0.288445,0.003 1 + 0.991 omega,0.006 1 + -0.001 theta + -0.018 omega,5.7289822044e-03,-5.1440971638e-04,-1.8128088013e-02
37616,37616,0.025076,0.827249,0.585222,0.999 omega,-0.001 1 + -0.001 omega,-6.2742708660e-04,-2.6663634602e-04,-1.3568384324e-03
37617,37617,0.019996,0.632664,0.447584,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7706064157e-03,-2.4059813439e-04,-9.5883093932e-03
37618,37618,0.016222,0.430999,0.304978,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1109271306e-03,-4.9352119887e-04,-8.4101099040e-03
37619,37619,0.023226,0.788505,0.557799,1.001 omega,0.002 omega,-6.2633590970e-05,-2.1561890380e-04,2.1601343881e-03
37620,37620,0.020664,1.399581,0.989761,1.006 omega,0.013 omega,-2.3235640124e-04,1.4909196699e-05,1.2596882947e-02
37621,37621,0.020294,1.210286,0.855922,-0.001 1 + 1.002 omega,-0.002 1 + 0.006 omega,-1.8299397392e-03,1.4408246628e-04,5.5532949618e-03
37622,37622,0.035392,1.787520,1.264216,1.000 omega,-0.001 1 + 0.001 omega,-7.3659803406e-04,-5.2669887369e-05,1.0378877311e-03
37623,37623,0.028172,0.933871,0.660647,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.5550980031e-03,-9.6007055535e-04,-7.6668827882e-03
37624,37624,0.012955,0.474484,0.335636,1.004 omega,0.008 omega,-2.9391690550e-04,-1.8758469644e-04,7.8577305683e-03
37625,37625,0.035023,1.310394,0.926919,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4997095648e-03,-2.0799462492e-04,-4.1603546084e-03
37626,37626,0.013076,0.392986,0.278037,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3612468117e-03,-1.0824027208e-04,-7.6186741462e-03
37627,37627,0.026154,0.762626,0.539575,1.001 omega,0.001 1 + 0.003 omega,7.7563813649e-04,-3.7791865345e-04,3.1503724640e-03
37628,37628,0.024191,1.125569,0.796082,1.002 omega,-0.001 1 + 0.003 omega,-8.5241179822e-04,-2.4454484113e-04,3.2865399826e-03
37629,37629,0.077773,2.963707,2.096379,1.001 omega,-0.001 1 + 0.003 omega,-9.8926417888e-04,-4.0238716019e-04,3.0999533870e-03
37630,37630,0.096836,3.979315,2.814634,1.005 omega,0.001 1 + 0.011 omega,5.1037150724e-04,-3.3829054728e-04,1.0508500709e-02
37631,37631,0.010214,0.378246,0.267558,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4114888525e-03,-3.5210162352e-04,-1.1895413353e-02
37632,37632,0.081797,4.590146,3.246239,1.001 omega,0.003 omega,-4.0170995414e-04,-9.3715750553e-05,3.4310867674e-03
37633,37633,0.031279,2.083389,1.473345,0.996 omega,-0.007 omega,2.0537107596e-04,-2.2507297646e-05,-7.4679956903e-03
37634,37634,0.045458,3.360415,2.376390,1.004 omega,0.008 omega,-1.3440891018e-04,-9.8444874659e-05,8.1037796634e-03
37635,37635,0.024899,0.729581,0.516192,0.999 omega,0.001 1 + -0.001 omega,7.6962619762e-04,-9.1350282103e-05,-5.6090919258e-04
37636,37636,0.013134,0.416287,0.294506,0.999 omega,-0.003 omega,-1.1154906282e-05,-1.8475908895e-04,-2.6195741898e-03
37637,37637,0.018861,0.703939,0.497939,0.001 1 + 1.000 omega,0.001 1,1.1581509227e-03,-1.4541888154e-04,4.4323335594e-04
37638,37638,0.014017,0.356788,0.252482,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7114697353e-03,-4.9615828773e-04,-3.6450109591e-03
37639,37639,0.035978,4.589776,3.245561,1.001 omega,0.002 omega,1.3378001668e-04,3.1891280128e-05,1.6414296776e-03
37640,37640,0.015845,0.551816,0.390354,1.000 omega,-0.001 omega,-3.9284908130e-04,-2.7257911992e-04,-5.4916346854e-04
37641,37641,0.029075,1.110054,0.785196,0.001 1 + 1.000 omega,0.001 1,1.1390880968e-03,-1.8394410404e-04,-4.7046161976e-04
37642,37642,0.326562,13.901661,9.832671,1.006 omega,0.012 omega,-4.9265181267e-04,-2.1589087408e-04,1.1533555342e-02
37643,37643,0.010495,0.260880,0.184619,0.996 omega,-0.009 omega,-2.4388979301e-04,-3.7113346986e-04,-8.5083820607e-03
37644,37644,0.013642,1.528918,1.081152,1.002 omega,0.004 omega,-1.0698800107e-05,-2.0507734245e-07,4.0505291839e-03
37645,37645,0.015119,0.483372,0.341963,0.999 omega,0.000,-1.1816684460e-04,-5.6290150889e-06,1.8386090599e-04
37646,37646,0.030886,1.733969,1.226295,0.996 omega,-0.007 omega,-2.3395453660e-05,-2.0357754791e-05,-6.9301473400e-03
37647,37647,0.026479,0.964385,0.682180,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8510097437e-03,-1.6334424347e-04,-7.3392408085e-03
37648,37648,0.012280,0.349532,0.247309,0.998 omega,0.001 1 + -0.003 omega,9.2026682892e-04,-2.1923119932e-04,-3.2020068874e-03
37649,37649,0.050309,1.798674,1.272352,1.003 omega,-0.001 1 + 0.005 omega,-6.0048044211e-04,-1.9413078749e-04,5.3039677825e-03
