Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
100264,100264,0.051168,2.072018,1.465585,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2606369593e-03,-3.0627408536e-04,-6.0266804884e-03
100265,100265,0.026392,1.000954,0.708027,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,8.1210342345e-04,-6.3452462190e-04,-2.7129335534e-03
100266,100266,0.031384,1.327134,0.938687,1.006 omega,0.012 omega,-3.6328212796e-04,-4.1314551660e-04,1.1590747633e-02
100267,100267,0.077646,4.742808,3.354121,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4277927878e-03,-1.5812361782e-04,-5.3931193029e-03
100268,100268,0.010238,0.201718,0.142820,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2597078825e-03,-3.8779297164e-04,-1.0140234428e-02
100269,100269,0.032927,2.608855,1.844886,1.006 omega,0.012 omega,2.9915103552e-04,-1.2479607435e-04,1.1933208563e-02
100270,100270,0.024593,0.905643,0.640623,1.003 omega,0.007 omega,-1.4596010114e-04,-1.4990281437e-04,7.0783819581e-03
100271,100271,0.011609,0.378638,0.267863,0.998 omega,-0.004 omega,-4.7897691490e-05,1.8837558418e-06,-3.7572286811e-03
100272,100272,0.037821,3.337193,2.359903,1.000 omega,0.001 omega,1.8073591643e-04,1.7381230448e-05,7.3262222398e-04
100273,100273,0.075632,5.705815,4.034975,1.004 omega,0.001 1 + 0.008 omega,8.7806834838e-04,-1.7835310214e-04,8.2683696767e-03
100274,100274,0.041024,1.854244,1.311469,1.000 omega,0.001 1,5.4300244386e-04,-5.4117988289e-05,1.1152180232e-04
100275,100275,0.017480,0.945479,0.668669,1.002 omega,-0.001 1 + 0.004 omega,-6.6918550460e-04,-2.0516566233e-04,3.7546216029e-03
100276,100276,0.020199,0.984558,0.696334,0.996 omega,-0.001 1 + -0.008 omega,-8.4706340549e-04,7.7207623393e-06,-8.2460124252e-03
100277,100277,0.388264,25.255062,17.860136,1.009 omega,-0.001 1 + 0.018 omega,-9.1589544168e-04,-4.5668033510e-04,1.8208314853e-02
100278,100278,0.036080,1.513900,1.070793,0.999 omega,-0.001 omega,1.5201954546e-04,-1.9749789319e-04,-1.2372244731e-03
100279,100279,0.031433,0.890582,0.630129,1.001 omega,-0.001 1 + 0.002 omega,-9.6032155428e-04,-3.1877605417e-04,2.0281471534e-03
100280,100280,0.020330,1.109845,0.784910,0.998 omega,-0.002 omega,-1.3723465290e-04,1.3395520945e-05,-1.7194665818e-03
100281,100281,0.017560,0.772461,0.546354,1.002 omega,0.005 omega,4.3092227974e-04,-7.4682432073e-05,5.1322132277e-03
100282,100282,0.030803,1.098787,0.777265,-0.001 1 + 1.000 omega,-0.001 1,-1.0127997920e-03,-1.8079553677e-04,-4.8049988857e-04
100283,100283,0.024601,1.079038,0.763194,1.008 omega,0.016 omega,-2.3817666144e-04,-2.4685440902e-04,1.6058094002e-02
100284,100284,0.017871,0.611279,0.432424,0.997 omega,-0.005 omega,-2.7184364944e-04,-2.1426874131e-04,-5.4080417716e-03
100285,100285,0.036117,2.175110,1.538247,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2293146838e-03,-7.8948816905e-05,-5.4450757572e-03
100286,100286,0.020809,1.216439,0.860278,0.998 omega,-0.003 omega,7.4882853094e-05,-6.6400790004e-05,-3.3502166820e-03
100287,100287,0.059216,3.305819,2.337942,1.003 omega,0.007 omega,4.9335128324e-04,-1.6469226813e-04,7.0207772974e-03
100288,100288,0.027977,1.170537,0.827931,1.000 omega,0.001 1 + 0.001 omega,5.8240707097e-04,-1.7753646551e-04,6.6095007418e-04
100289,100289,0.007297,0.201746,0.142749,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.4887801581e-03,-5.2398191020e-04,-6.4933531252e-03
100290,100290,0.033054,1.407870,0.995789,-0.003 1 + 0.992 omega,-0.005 1 + -0.016 omega,-5.2657864134e-03,-2.4343715271e-04,-1.6044746559e-02
100291,100291,0.038188,1.700448,1.202701,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3309500698e-03,-2.9511362594e-04,-7.4078012814e-04
100292,100292,0.046563,2.059400,1.456588,1.005 omega,0.012 omega,1.4952102843e-04,-1.7407404358e-04,1.1702014390e-02
100293,100293,0.023613,0.918165,0.649456,1.002 omega,-0.001 1 + 0.004 omega,-5.3030959470e-04,-2.2691247937e-04,4.0122998522e-03
100294,100294,0.012176,0.274554,0.194330,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1908986198e-03,-1.9828788562e-04,-4.1554425860e-03
100295,100295,0.061212,2.175234,1.538732,1.004 omega,0.008 omega,8.7968509609e-05,-4.9102151838e-04,7.8881765051e-03
100296,100296,0.025150,0.894448,0.632720,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.9074401068e-03,-3.0843768619e-05,-3.0390551045e-03
100297,100297,0.044256,2.130956,1.507139,-0.004 1 + 0.996 omega,-0.008 1 + -0.008 omega,-7.7006722729e-03,-1.8328220020e-05,-8.2304973634e-03
100298,100298,0.021125,0.758701,0.536690,-0.004 1 + 0.994 omega,-0.008 1 + -0.011 omega,-8.0110089642e-03,-3.3006884247e-05,-1.0859079006e-02
100299,100299,0.021309,0.829104,0.586459,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.5912638418e-03,4.6600812919e-05,1.5459357914e-03
100300,100300,0.028542,1.484181,1.049669,1.001 omega,0.002 omega,-3.0654095542e-04,-2.2787303115e-05,2.0354408066e-03
100301,100301,0.028681,0.828485,0.586178,-0.001 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.7706034310e-03,-2.3722148777e-04,-1.6899799397e-02
100302,100302,0.007271,0.179323,0.126905,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7591561285e-03,-5.2675170260e-05,-3.9893789023e-03
100303,100303,0.014134,0.327208,0.231587,1.001 omega,-0.001 1 + 0.002 omega,-5.1448749267e-04,-2.1462057169e-04,2.3349993716e-03
100304,100304,0.047341,6.475700,4.579134,0.999 omega,-0.001 omega,-1.2508428795e-04,2.7797217330e-05,-5.7554292032e-04
100305,100305,0.054803,4.302399,3.042503,1.000 omega,0.001 omega,2.5609315482e-04,-3.6046970186e-05,1.0707910515e-03
100306,100306,0.020441,0.700502,0.495541,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6403329959e-03,-2.2229927472e-04,-7.8967224501e-03
100307,100307,0.018976,0.653974,0.462624,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7242521666e-03,-4.3342903969e-05,-5.3145423846e-03
100308,100308,0.022845,0.850002,0.601259,0.998 omega,-0.003 omega,3.3557381674e-04,-1.8902526472e-04,-2.6914497003e-03
100309,100309,0.009753,0.395086,0.279453,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3683046286e-03,-1.5551316948e-04,2.0996277717e-03
100310,100310,0.021672,1.747834,1.236000,0.996 omega,-0.007 omega,-3.4744540615e-04,6.9565128151e-05,-6.5198068701e-03
100311,100311,0.023602,0.912408,0.645385,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1961035674e-03,-2.7148123182e-05,-2.5637970172e-03
100312,100312,0.016291,0.787336,0.556850,0.994 omega,0.001 1 + -0.012 omega,7.6269147911e-04,-9.7477120992e-05,-1.1978876498e-02
100313,100313,0.032305,0.947876,0.670638,0.002 1 + 0.993 omega,0.004 1 + -0.001 theta + -0.014 omega,3.9904079334e-03,-5.0008001060e-04,-1.3541544087e-02
100314,100314,0.025490,1.017578,0.719762,0.999 omega,-0.001 omega,3.9517817433e-04,-1.2723959357e-05,-7.2004871866e-04
100315,100315,0.020899,0.582965,0.412484,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.4731428713e-03,-4.0545625664e-04,-1.0934732666e-02
100316,100316,0.060698,4.256914,3.010399,1.008 omega,0.016 omega,-3.2551929587e-05,-1.5009856367e-04,1.6185504629e-02
100317,100317,0.022055,0.730439,0.516734,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2079747776e-03,-2.3842965428e-04,-5.6233825813e-03
100318,100318,0.046776,1.829607,1.294150,1.009 omega,0.017 omega,-1.1230039838e-04,-1.9810605838e-04,1.7377181178e-02
100319,100319,0.014103,0.363174,0.256997,1.000 omega,0.000,5.9264996031e-05,-1.9634128479e-04,-4.0602031899e-04
100320,100320,0.018465,0.664075,0.469754,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8485370583e-03,-1.7857590767e-04,-1.1398245371e-03
100321,100321,0.045884,1.703657,1.205104,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.3280584498e-03,-8.7405754932e-04,-4.6723183849e-03
100322,100322,0.027725,2.210137,1.562926,0.998 omega,-0.003 omega,-2.2832629727e-04,1.7955811659e-05,-3.0177529463e-03
100323,100323,0.019984,1.151250,0.814179,1.003 omega,0.005 omega,4.2023383872e-04,-2.6844179877e-04,5.3431184010e-03
100324,100324,0.028889,1.682888,1.190157,0.998 omega,-0.004 omega,-4.6814964033e-05,-6.2918717444e-06,-4.0981232114e-03
100325,100325,0.012986,0.363102,0.256916,0.998 omega,-0.005 omega,-2.1513878972e-04,-1.3642850842e-04,-4.5133310480e-03
100326,100326,0.017197,0.600474,0.424773,1.001 omega,0.002 omega,-2.9631441557e-04,-1.9568308767e-04,1.8179264073e-03
100327,100327,0.032719,1.862225,1.316995,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1832384381e-03,-7.1782313732e-05,-5.9710802763e-03
100328,100328,0.017178,0.610041,0.431535,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1781862096e-03,-3.9157483789e-04,1.4195021128e-03
100329,100329,0.013930,0.459058,0.324752,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6351620809e-03,-7.7924878244e-05,-5.3863671368e-03
100330,100330,0.012922,0.442537,0.313054,1.000 omega,0.001 1 + 0.001 omega,9.6894035663e-04,-1.3225496747e-04,9.6948185912e-04
100331,100331,0.026943,1.135263,0.802978,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.1667695079e-03,-6.4617374032e-04,3.8200051480e-04
100332,100332,0.011211,0.308820,0.218513,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3353347381e-03,-2.7615878668e-04,-5.7147776677e-03
100333,100333,0.042316,4.462747,3.155781,1.003 omega,0.006 omega,2.6300531396e-04,-6.2026708654e-05,6.0658177017e-03
100334,100334,0.020839,1.355956,0.958919,0.996 omega,-0.008 omega,3.0454192214e-04,-3.9718024015e-05,-7.9378368341e-03
100335,100335,0.016695,0.698188,0.493835,1.002 omega,-0.001 1 + 0.004 omega,-8.4938916484e-04,-1.1420088741e-04,3.9166839280e-03
100336,100336,0.023496,2.089168,1.477358,0.999 omega,-0.001 omega,1.6237287553e-06,1.0039457210e-06,-1.3290476348e-03
100337,100337,0.030053,1.028812,0.727790,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-7.1276382289e-04,-6.7100721682e-04,-1.2608177347e-03
100338,100338,0.037189,1.673986,1.183979,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1737003163e-03,-2.0080035484e-04,-4.1506192675e-03
100339,100339,0.099061,8.251638,5.835209,1.006 omega,-0.001 1 + 0.012 omega,-1.0430481968e-03,-2.6659678021e-06,1.2497164296e-02
100340,100340,0.017088,0.470026,0.332578,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5669810356e-03,-1.2742706480e-04,-5.8765295970e-03
100341,100341,0.025749,1.105894,0.782197,0.997 omega,0.001 1 + -0.005 omega,7.2828773909e-04,-4.2361850436e-05,-4.8399154361e-03
100342,100342,0.025416,0.862757,0.610326,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7994748664e-03,-2.6290625906e-04,-8.1024678180e-03
100343,100343,0.022658,1.181938,0.835910,1.003 omega,0.006 omega,8.8886391778e-05,-2.0770971125e-04,5.6273060401e-03
100344,100344,0.118039,6.967875,4.927739,1.005 omega,0.010 omega,1.9117729825e-05,-2.9313469261e-04,1.0157601941e-02
100345,100345,0.017214,0.598662,0.423493,1.002 omega,0.005 omega,1.5006449979e-05,-1.5524808878e-04,5.0642295166e-03
100346,100346,0.008206,0.182660,0.129290,0.998 omega,0.001 1 + -0.005 omega,9.3006425647e-04,-1.4071130767e-04,-4.6238664821e-03
100347,100347,0.011405,0.330183,0.233614,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.5833351262e-03,-4.9974601816e-04,-1.6956725619e-02
100348,100348,0.019740,1.471694,1.040738,0.999 omega,-0.001 omega,3.3655097167e-05,-6.7127986752e-06,-6.8169783085e-04
100349,100349,0.015253,0.590694,0.417823,1.000 omega,0.000,3.7596668001e-04,-1.1811143157e-04,3.6711128876e-04
100350,100350,0.027136,0.790589,0.559360,0.001 1 + -0.001 theta + 1.001 omega,0.002 1 + -0.001 theta + 0.003 omega,1.8697608509e-03,-1.0279843950e-03,2.9957486842e-03
100351,100351,0.151495,10.704602,7.570055,1.004 omega,0.001 1 + 0.008 omega,7.8156298196e-04,1.0522554410e-04,7.9020466631e-03
100352,100352,0.024834,0.834708,0.590489,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.5533906991e-03,-1.8145518897e-04,-1.2393316517e-02
100353,100353,0.012212,0.383955,0.271635,0.001 1 + 1.000 omega,0.001 1,1.0619652165e-03,-9.2777739279e-05,1.8653731358e-04
100354,100354,0.022760,1.019099,0.720792,0.999 omega,0.001 1 + -0.002 omega,8.6198330078e-04,-3.0907701258e-04,-1.6579399515e-03
100355,100355,0.072355,1.890812,1.337984,1.009 omega,-0.001 theta + 0.019 omega,1.4284398788e-04,-8.0658723177e-04,1.9162433612e-02
100356,100356,0.082689,9.792657,6.924701,0.999 omega,-0.002 omega,-1.2691659668e-04,-1.0662333373e-05,-1.6035475404e-03
100357,100357,0.024513,0.794359,0.561964,1.000 omega,0.000,-4.7420148854e-04,-2.9805580357e-04,4.8982595799e-04
100358,100358,0.018501,0.589577,0.417099,1.000 omega,-0.001 1,-6.4599101654e-04,-7.4500815912e-05,2.0971448093e-04
100359,100359,0.011801,0.326036,0.230693,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3017921997e-03,-5.7598138210e-05,-6.6506160956e-03
100360,100360,0.007281,0.226690,0.160377,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0554336203e-03,-9.5052059150e-05,-7.1576697003e-04
100361,100361,0.022579,0.922467,0.652478,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2294922377e-03,-3.9582202709e-04,2.3796922735e-03
100362,100362,0.082462,4.359372,3.083093,1.004 omega,0.009 omega,2.8279632570e-04,-1.8172057039e-04,9.1497530415e-03
100363,100363,0.023286,1.149049,0.812667,1.000 omega,0.001 omega,3.5063530226e-04,-4.5034927202e-04,1.1779689293e-03
100364,100364,0.031687,1.763201,1.246973,1.003 omega,0.006 omega,-4.1375868532e-04,-7.8613691812e-05,6.3100675493e-03
100365,100365,0.035982,1.982117,1.401799,0.999 omega,-0.001 omega,1.7046248995e-04,-1.0700067247e-05,-1.3219194835e-03
100366,100366,0.035802,1.973248,1.395527,1.001 omega,0.001 1 + 0.002 omega,7.5002900355e-04,-8.8896279007e-05,2.3407198994e-03
100367,100367,0.012612,0.465982,0.329620,1.013 omega,-0.001 theta + 0.028 omega,-5.2797048722e-05,-9.6233045203e-04,2.7507746180e-02
100368,100368,0.040378,1.753177,1.240012,0.004 1 + 0.999 omega,0.007 1 + -0.003 omega,7.0662965082e-03,-2.2527440038e-05,-2.5964278541e-03
100369,100369,0.023791,2.009522,1.421046,-0.003 1 + 1.002 omega,-0.007 1 + 0.004 omega,-6.5160030287e-03,1.3812487298e-05,4.0590629845e-03
100370,100370,0.027050,1.863167,1.317597,-0.002 1 + 1.002 omega,-0.004 1 + 0.004 omega,-3.7540003431e-03,1.7014357650e-05,3.7038301307e-03
100371,100371,0.038141,2.132859,1.508400,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.2778887919e-04,2.0028229433e-05,-8.9157985350e-03
100372,100372,0.014025,0.356071,0.251975,0.004 1 + 0.986 omega,0.008 1 + -0.028 omega,7.9069065712e-03,-3.8131232361e-04,-2.8115224933e-02
100373,100373,0.031329,1.345013,0.951326,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,9.5867232354e-04,-1.0126794438e-04,3.9993831333e-03
100374,100374,0.007545,0.517390,0.365889,1.001 omega,0.003 omega,6.1282700174e-05,-2.3713174668e-05,2.9692992186e-03
100375,100375,0.019191,0.547281,0.387224,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.0250166214e-03,-8.6934160096e-04,-7.2168526048e-03
100376,100376,0.025806,1.075666,0.760830,1.003 omega,0.007 omega,4.2293146762e-04,-1.8536695861e-04,7.4395311465e-03
100377,100377,0.029745,1.067795,0.755338,1.003 omega,-0.001 1 + 0.005 omega,-6.9555841890e-04,-3.1929156045e-04,5.4984487664e-03
100378,100378,0.030683,0.949153,0.671503,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.9867676509e-04,-3.2577414830e-04,-5.8485846074e-03
100379,100379,0.031423,1.534367,1.085189,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4776366585e-03,-1.2183654292e-04,2.3505884268e-03
100380,100380,0.016861,0.671034,0.474642,0.998 omega,-0.001 1 + -0.002 omega,-6.3646500462e-04,-3.2806419198e-04,-2.4146808661e-03
100381,100381,0.030153,1.292137,0.913928,1.002 omega,0.005 omega,-2.5158513742e-06,-2.5721091487e-04,4.9841048228e-03
100382,100382,0.067715,9.536999,6.743846,1.009 omega,0.019 omega,4.4974251583e-05,-1.5498079850e-04,1.8689026058e-02
100383,100383,0.068133,2.821039,1.995357,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.1763836022e-03,-4.1212049703e-04,-6.9350353573e-04
100384,100384,0.018018,2.706120,1.913558,1.004 omega,0.009 omega,3.0466597141e-04,-4.8851528070e-05,9.4990391298e-03
100385,100385,0.046535,2.972745,2.102306,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.8018373468e-04,-7.8615311247e-05,-3.0003782933e-03
100386,100386,0.037779,1.352498,0.956734,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-2.2806504114e-03,-2.6739438354e-04,-8.3806597133e-03
100387,100387,0.022077,0.608721,0.430714,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3178486143e-03,-1.5939847814e-04,-2.1605791620e-03
100388,100388,0.096084,5.564840,3.935523,1.001 omega,-0.001 1 + 0.003 omega,-7.0213429964e-04,-3.3440166566e-04,3.3300130076e-03
100389,100389,0.089464,9.122716,6.451045,1.002 omega,-0.001 1 + 0.005 omega,-6.5813142388e-04,-6.8989015750e-05,5.2367641788e-03
100390,100390,0.034295,1.488297,1.052664,1.000 omega,0.000,-4.4460849379e-04,-8.4317529879e-05,-3.2209726848e-04
100391,100391,0.052205,7.876469,5.569627,1.000 omega,0.001 omega,2.3235464127e-05,-9.3954911855e-06,1.3776416532e-03
100392,100392,0.052515,4.771509,3.374171,1.005 omega,0.011 omega,1.2681184503e-04,-9.7703939655e-05,1.0938545983e-02
100393,100393,0.025564,1.854897,1.311735,0.998 omega,-0.003 omega,-8.2483725094e-05,1.1335932302e-05,-2.5708368166e-03
100394,100394,0.030180,1.761956,1.246074,1.001 omega,0.001 1 + 0.003 omega,5.0137924654e-04,-1.6035658755e-04,2.8862213801e-03
100395,100395,0.034293,2.601234,1.839510,1.000 omega,0.002 omega,-3.0515532457e-04,-4.8324035529e-05,1.6804828073e-03
100396,100396,0.023342,0.684383,0.484213,0.999 omega,-0.002 omega,-8.6817894510e-05,-2.9215987854e-04,-1.6559951387e-03
100397,100397,0.018394,0.823093,0.582160,0.996 omega,-0.001 1 + -0.007 omega,-8.7696446021e-04,-6.0093770438e-05,-7.2141113657e-03
100398,100398,0.045942,2.325998,1.645050,0.999 omega,-0.001 1 + -0.001 omega,-9.8828930182e-04,-2.4208431611e-04,-1.4335233713e-03
100399,100399,0.010856,0.343842,0.243254,0.999 omega,0.001 1 + -0.002 omega,8.1744106219e-04,-6.2316189289e-05,-1.6114970644e-03
