Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
47555,47555,0.009754,0.286812,0.202924,1.000 omega,-0.001 1 + 0.001 omega,-6.3391241516e-04,-1.7043691760e-04,1.0482328005e-03
47556,47556,0.070246,1.642458,1.162455,-0.001 1 + -0.001 theta + 1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-1.3860371377e-03,-1.2809413035e-03,8.2159300659e-03
47557,47557,0.030239,1.917617,1.356128,1.002 omega,0.004 omega,-2.6925818855e-04,-8.3315266394e-05,4.4241383171e-03
47558,47558,0.046736,2.677597,1.893636,1.005 omega,0.013 omega,3.1141690516e-04,-1.8871435662e-04,1.3301310575e-02
47559,47559,0.055598,3.283450,2.322082,1.001 omega,0.003 omega,-4.8818925191e-04,-3.2756024300e-04,3.1328722972e-03
47560,47560,0.017196,0.661506,0.467914,1.002 omega,-0.001 1 + 0.004 omega,-5.4435230754e-04,-1.1749133117e-04,3.8234773930e-03
47561,47561,0.010384,0.363022,0.256800,1.002 omega,0.004 omega,3.6598015874e-04,-4.9129462966e-04,4.0622664829e-03
47562,47562,0.042600,1.786120,1.263337,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.1005782015e-03,-3.1798768596e-04,-2.4485314790e-03
47563,47563,0.077112,3.762593,2.661113,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,6.2233371514e-04,-5.1927663325e-04,2.9651845492e-03
47564,47564,0.034330,1.438814,1.017685,0.998 omega,0.001 1 + -0.003 omega,7.5600328080e-04,-1.1396834927e-04,-3.2920805252e-03
47565,47565,0.021819,0.785307,0.555510,1.002 omega,-0.001 1 + 0.004 omega,-5.7964748584e-04,-3.6204033702e-04,4.2072700275e-03
47566,47566,0.040911,2.162380,1.529307,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.1313050517e-03,-4.1840491735e-04,7.7646725520e-03
47567,47567,0.042522,3.438713,2.431723,1.002 omega,0.005 omega,1.5378017333e-04,-6.1453842674e-05,4.7973271818e-03
47568,47568,0.024937,1.263568,0.893651,1.004 omega,-0.001 1 + 0.007 omega,-9.6107247051e-04,-3.2691244583e-04,7.2629830471e-03
47569,47569,0.029875,1.534828,1.085493,0.998 omega,-0.003 omega,1.4135640774e-05,-8.3604308302e-07,-2.9971511500e-03
47570,47570,0.070623,4.461440,3.155110,1.003 omega,0.006 omega,1.9045800575e-04,-9.4677778364e-05,6.3579671539e-03
47571,47571,0.021153,0.783873,0.554484,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0323586875e-03,-1.0200068045e-04,-5.7546633789e-03
47572,47572,0.018136,0.557060,0.394110,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.2554532129e-03,-1.5109136494e-04,-8.8697794257e-03
47573,47573,0.042155,1.923495,1.360443,1.002 omega,-0.001 1 + 0.005 omega,-6.3201843817e-04,-1.3111437066e-04,4.5740356583e-03
47574,47574,0.022427,0.825094,0.583645,1.002 omega,-0.001 1 + 0.004 omega,-8.3061959542e-04,-3.9057499438e-04,3.6580130142e-03
47575,47575,0.017718,0.873749,0.617961,1.003 omega,0.008 omega,1.8668891642e-04,1.3870024418e-05,8.1615542922e-03
47576,47576,0.013768,0.467593,0.330781,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.2158895143e-03,-1.9051228552e-04,-4.9028093368e-03
47577,47577,0.010294,0.267743,0.189463,1.000 omega,0.001 1 + 0.001 omega,6.3285346187e-04,-1.9296963442e-04,1.0106742861e-03
47578,47578,0.029868,1.396365,0.987605,0.998 omega,-0.001 1 + -0.004 omega,-6.1822419301e-04,-2.0198839342e-04,-3.9483303906e-03
47579,47579,0.131111,5.811397,4.110324,1.006 omega,0.013 omega,1.7601229459e-04,-2.2877157457e-04,1.2893885348e-02
47580,47580,0.031583,1.199705,0.848613,0.997 omega,0.001 1 + -0.006 omega,8.4578155506e-04,-8.3211815980e-05,-6.0133689090e-03
47581,47581,0.038249,1.377167,0.974180,1.004 omega,-0.001 theta + 0.008 omega,1.5800735737e-04,-6.6191652166e-04,7.6722464381e-03
47582,47582,0.024961,0.679382,0.480720,1.001 omega,-0.001 1 + 0.002 omega,-8.2945733211e-04,-5.8050021125e-05,1.6359337499e-03
47583,47583,0.021205,0.732805,0.518389,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5237449734e-03,-2.8073250445e-04,-3.7847961884e-03
47584,47584,0.024548,1.082649,0.765745,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2112232147e-03,-1.3180370882e-04,-7.8029004242e-03
47585,47585,0.134943,6.549023,4.631841,1.008 omega,0.015 omega,-4.4956913508e-05,-2.7724335914e-04,1.5374017226e-02
47586,47586,0.018899,0.619400,0.438186,0.998 omega,0.001 1 + -0.003 omega,7.1344422553e-04,-1.8700566677e-04,-2.6538089458e-03
47587,47587,0.021150,0.719330,0.508863,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9108402182e-03,-2.2545606288e-04,-2.8593979126e-03
47588,47588,0.063074,3.920565,2.772617,1.002 omega,0.005 omega,-1.0139707898e-04,-3.6556739908e-04,5.4611701131e-03
47589,47589,0.014811,0.479787,0.339422,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.8944554078e-03,-1.5989554235e-04,-6.9201039953e-03
47590,47590,0.028470,1.391452,0.984111,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2158845668e-03,-1.1473971092e-04,-5.0839938647e-03
47591,47591,0.033659,1.572565,1.112226,1.003 omega,0.001 1 + 0.007 omega,5.7494591869e-04,-1.7087689453e-04,6.9509984045e-03
47592,47592,0.022976,1.110906,0.785697,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-6.3754375023e-03,-1.8774237662e-05,-1.9371990199e-03
47593,47593,0.028479,1.354881,0.958257,0.001 1 + 1.001 omega,0.004 1 + 0.003 omega,3.7619335132e-03,-1.3860661486e-06,3.0832783475e-03
47594,47594,0.021964,1.179201,0.833966,0.001 1 + 1.002 omega,0.003 1 + 0.003 omega,3.0274547948e-03,-3.9838688339e-06,3.3902597601e-03
47595,47595,0.012817,0.593221,0.419569,1.000 omega,0.001 omega,3.5916574065e-04,1.2510297362e-05,1.4378410724e-03
47596,47596,0.068828,7.441119,5.261891,1.001 omega,0.002 omega,4.0593002489e-04,2.8007543793e-05,1.5355387381e-03
47597,47597,0.023891,1.398465,0.989009,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.9420996996e-03,1.1228949999e-04,3.8683162812e-03
47598,47598,0.010142,0.276381,0.195562,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5131714921e-03,-1.5802764319e-04,-1.1943342551e-02
47599,47599,0.025360,1.293546,0.914851,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0347264912e-03,-7.5343243998e-05,-6.1425534482e-03
47600,47600,0.272565,11.954702,8.455448,1.008 omega,0.016 omega,-4.1527149413e-04,-3.1736808548e-04,1.5903513504e-02
47601,47601,0.020859,0.542593,0.383955,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2172997362e-03,-2.7095196716e-04,-7.7721211906e-03
47602,47602,0.061315,3.209442,2.269833,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,9.9740582472e-04,-2.4066986334e-04,1.3992964635e-03
47603,47603,0.014942,0.560944,0.396788,0.997 omega,-0.001 1 + -0.005 omega,-8.2242652253e-04,-4.0344746791e-04,-4.5810365609e-03
47604,47604,0.014960,0.666951,0.471724,1.001 omega,0.003 omega,3.7697413680e-04,-4.3144641582e-04,2.9136762190e-03
47605,47605,0.051546,6.941677,4.908642,1.002 omega,0.004 omega,-9.5511866159e-05,-2.5245422325e-05,4.3041355111e-03
47606,47606,0.037281,1.286097,0.909790,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8984087718e-03,-1.6109810453e-04,-7.1113678082e-03
47607,47607,0.066828,3.653169,2.583612,1.003 omega,0.001 1 + 0.006 omega,7.3434308731e-04,-1.6891233036e-04,6.2836788126e-03
47608,47608,0.010030,0.271684,0.192240,0.999 omega,-0.001 1 + -0.002 omega,-5.6701580850e-04,-2.4961879751e-04,-1.9813013362e-03
47609,47609,0.049482,2.748792,1.944004,1.002 omega,-0.001 1 + 0.004 omega,-6.9819545937e-04,-1.7653181132e-04,3.8173332485e-03
47610,47610,0.034442,1.823650,1.289745,1.001 omega,0.001 1 + 0.001 omega,8.8511056859e-04,-8.0834303114e-05,1.3867741353e-03
47611,47611,0.024644,1.170448,0.827815,0.999 omega,0.001 1 + -0.001 omega,6.0496208246e-04,-8.4478006753e-05,-8.3648615973e-04
47612,47612,0.048769,2.367075,1.674130,1.005 omega,0.011 omega,1.0005377174e-04,-1.6671654368e-04,1.1492653724e-02
47613,47613,0.040918,1.627981,1.151520,0.998 omega,-0.001 1 + -0.002 omega,-9.8698182241e-04,-2.1808432569e-04,-2.3169838624e-03
47614,47614,0.030041,1.151137,0.814254,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0402962882e-03,-2.7956585028e-04,3.8244746388e-03
47615,47615,0.016859,0.449922,0.318366,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.1100153378e-03,-6.4771462915e-04,-6.4910006801e-03
47616,47616,0.051296,2.180969,1.542604,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0571042294e-03,-2.2148617639e-04,-3.5649021477e-03
47617,47617,0.013970,0.671138,0.474669,1.000 omega,0.001 omega,-2.9807119213e-04,-1.5732826642e-04,1.3228716347e-03
47618,47618,0.011650,0.316731,0.224114,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9301388855e-03,-4.3008252786e-04,-8.1887163706e-03
47619,47619,0.025990,1.089070,0.770308,1.000 omega,0.000,4.9243674437e-04,-2.3304726884e-04,1.7325954673e-04
47620,47620,0.017788,0.818234,0.578716,0.998 omega,-0.001 1 + -0.003 omega,-5.9227220818e-04,-1.2078151482e-04,-2.5362693286e-03
47621,47621,0.017058,0.567864,0.401721,1.002 omega,0.004 omega,-9.9825075404e-05,-1.1934636446e-05,4.4693503950e-03
47622,47622,0.059191,3.351354,2.370135,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1609417740e-03,-4.6624906893e-04,-2.7038351663e-03
47623,47623,0.082233,5.831737,4.124071,1.002 omega,0.005 omega,-2.3976386323e-04,-1.0834809751e-04,5.1486765961e-03
47624,47624,0.011293,0.250138,0.177054,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1550986836e-03,-4.9566760395e-04,1.0624416940e-03
47625,47625,0.019871,0.749362,0.530065,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3847101127e-03,-3.5600043667e-04,-1.1693332750e-03
47626,47626,0.035968,1.648383,1.165861,1.001 omega,-0.001 1 + 0.002 omega,-7.8411098243e-04,-7.7329454693e-05,2.1612022357e-03
47627,47627,0.023924,0.768725,0.543834,1.001 omega,0.001 omega,4.9321138524e-06,-1.6702784657e-04,1.4954304062e-03
47628,47628,0.042728,2.464081,1.742630,0.999 omega,-0.001 omega,1.4349300287e-04,-3.4076946723e-05,-1.4527501987e-03
47629,47629,0.020093,0.778437,0.550621,0.999 omega,-0.001 1 + -0.002 omega,-9.0757453272e-04,-8.7681743702e-05,-1.7889041344e-03
47630,47630,0.060746,3.143960,2.223530,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0900012815e-03,-3.4506961566e-04,-2.1329371205e-03
47631,47631,0.016437,0.465403,0.329295,1.004 omega,0.008 omega,-2.9341557390e-04,-3.5697241147e-04,8.1809316634e-03
47632,47632,0.020155,1.012962,0.716414,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.0853756673e-03,-6.5892897210e-04,6.0233120103e-04
47633,47633,0.022498,0.780393,0.552051,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.0875761418e-03,-6.2041420983e-04,3.4659094563e-04
47634,47634,0.018582,0.790293,0.558976,0.999 omega,0.001 1 + -0.002 omega,7.0197626102e-04,-9.2026661476e-06,-2.1137259292e-03
47635,47635,0.016872,1.032401,0.730115,0.998 omega,-0.001 1 + -0.002 omega,-1.0425777715e-03,7.4367692444e-05,-2.3063469954e-03
47636,47636,0.031906,1.073189,0.759194,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2546084704e-03,-4.3965785729e-04,-3.0180568698e-03
47637,47637,0.024222,0.695534,0.492115,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0758776639e-03,-1.9591841892e-04,-1.6624276354e-03
47638,47638,0.063961,2.250738,1.592154,1.004 omega,-0.001 theta + 0.009 omega,7.7161032650e-05,-6.7287655674e-04,8.5995170564e-03
47639,47639,0.035405,1.655669,1.171002,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0415671392e-03,-2.0518793412e-04,-4.8111835181e-03
47640,47640,0.011016,0.254826,0.180357,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1224679379e-03,-1.5885631342e-04,-8.3375591525e-03
47641,47641,0.022674,0.895420,0.633361,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1180049230e-03,-1.4215777753e-04,-2.0320259646e-03
47642,47642,0.033635,1.329452,0.940366,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1672642720e-03,-2.7414597792e-04,-5.9732784472e-03
47643,47643,0.044773,2.311338,1.634669,0.999 omega,0.001 1 + -0.002 omega,5.7787179081e-04,-2.4848386687e-04,-1.5883174984e-03
47644,47644,0.022725,0.963178,0.681259,0.001 1 + 0.992 omega,0.003 1 + -0.015 omega,2.7853219948e-03,-1.9823266911e-04,-1.4978586241e-02
47645,47645,0.024768,0.908146,0.642395,1.002 omega,0.005 omega,-3.8059603963e-04,-3.1932158883e-04,4.8688480017e-03
47646,47646,0.028505,1.075620,0.760845,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2764150259e-03,-1.2952405365e-04,-2.6983258669e-03
47647,47647,0.015180,0.395039,0.279541,-0.001 theta + 0.997 omega,-0.001 theta + -0.004 omega,-1.9164159908e-04,-1.2412689463e-03,-3.6644477898e-03
47648,47648,0.022547,0.941301,0.665791,1.001 omega,-0.001 1 + 0.003 omega,-7.4385929718e-04,-2.1816780544e-04,3.1234640944e-03
47649,47649,0.042473,2.137146,1.511489,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8989834075e-03,-4.8484567263e-04,-8.8258994381e-03
47650,47650,0.017794,0.544097,0.384940,0.999 omega,-0.001 theta + -0.001 omega,4.9627274609e-04,-7.4053438926e-04,-1.4363973148e-03
47651,47651,0.068291,3.502897,2.477393,1.009 omega,0.019 omega,3.9697354703e-04,-3.4476095739e-04,1.9390959421e-02
47652,47652,0.027463,1.074500,0.760035,0.999 omega,-0.002 omega,-9.3819049971e-06,-3.9952167832e-05,-1.8708921928e-03
47653,47653,0.019184,1.695292,1.198829,1.004 omega,0.008 omega,-4.3906738954e-04,-4.3774146310e-05,8.3918735399e-03
47654,47654,0.032074,1.718161,1.215135,1.003 omega,0.006 omega,3.1372884112e-04,-1.6976737165e-04,5.9489494606e-03
47655,47655,0.024240,3.305055,2.337090,1.003 omega,0.007 omega,-4.5348300510e-05,-5.4059076469e-05,6.7075796590e-03
47656,47656,0.063163,3.280790,2.320298,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.8881354079e-03,-2.7294247856e-04,1.0359042299e-03
47657,47657,0.078777,3.134663,2.217241,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,7.1245420152e-04,-5.8584379730e-04,8.7017525253e-03
47658,47658,0.013003,0.498604,0.352686,1.000 omega,-0.001 1,-6.3016204129e-04,-1.4069618497e-05,2.6920978240e-04
47659,47659,0.023532,1.118918,0.791369,0.995 omega,-0.009 omega,4.3321784122e-04,-8.9409016369e-05,-9.1213753676e-03
47660,47660,0.030997,1.146679,0.811120,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4250719355e-03,-2.3968337348e-04,-5.5323828184e-03
47661,47661,0.024902,0.675014,0.477632,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-8.3393322793e-04,-6.5081014684e-04,1.2476862380e-03
47662,47662,0.038547,1.365195,0.965724,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,7.6603635109e-04,-8.5788718550e-04,1.3572544296e-03
47663,47663,0.029673,1.149015,0.812747,1.002 omega,0.003 omega,-4.7831348221e-04,-1.6508578537e-04,3.4134154188e-03
47664,47664,0.034271,1.501276,1.061839,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.4905469292e-03,-2.9541605388e-05,-3.5417901210e-03
47665,47665,0.012076,0.270038,0.191136,0.006 1 + 0.995 omega,0.012 1 + -0.011 omega,1.2140676642e-02,-3.0739980784e-05,-1.0633915153e-02
47666,47666,0.036064,1.065215,0.753652,0.998 omega,-0.002 omega,-1.5468505815e-04,3.3364173582e-06,-2.3225270577e-03
47667,47667,0.019619,0.979518,0.692763,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,9.3411662988e-04,8.7712609538e-06,-5.6602951000e-03
47668,47668,0.015075,0.766062,0.541793,1.001 omega,-0.001 1 + 0.002 omega,-7.8250849866e-04,-5.2045801885e-06,2.4211258658e-03
47669,47669,0.019489,1.030351,0.728699,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.1469311172e-03,-8.5186926129e-05,-1.1145766067e-02
47670,47670,0.015069,0.511795,0.362050,0.999 omega,0.001 1 + -0.001 omega,6.8771144732e-04,-1.2396779569e-04,-1.0604389910e-03
47671,47671,0.020088,0.629930,0.445654,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5454140662e-03,-2.4535568031e-04,-4.3905149088e-03
47672,47672,0.054128,3.498713,2.474260,1.002 omega,0.004 omega,-3.0315054632e-04,1.6361144662e-05,3.8032383363e-03
47673,47673,0.051712,7.697832,5.443312,0.997 omega,-0.006 omega,-1.7892192564e-04,3.5055513370e-05,-5.8413524749e-03
47674,47674,0.044414,2.092047,1.479634,1.008 omega,0.016 omega,-5.3740834308e-05,-3.1143624368e-04,1.6493407451e-02
47675,47675,0.016632,0.615798,0.435594,0.996 omega,0.001 1 + -0.001 theta + -0.008 omega,7.9497678390e-04,-6.8433953003e-04,-8.1755202733e-03
47676,47676,0.021987,0.818905,0.579262,0.001 1 + 1.000 omega,0.001 1,1.2934756102e-03,-1.4493549487e-04,-2.6819330961e-04
47677,47677,0.025364,0.786527,0.556447,0.995 omega,-0.009 omega,-8.3711690554e-05,-4.4505081337e-04,-8.7092585694e-03
47678,47678,0.051527,2.661836,1.882555,1.001 omega,0.003 omega,-1.9988246749e-04,-3.1165205688e-04,3.1612176348e-03
47679,47679,0.020494,0.568473,0.402232,-0.002 1 + 0.992 omega,-0.003 1 + -0.014 omega,-3.3601407584e-03,-2.7810555965e-04,-1.4407065557e-02
47680,47680,0.025290,1.368603,0.967914,1.003 omega,0.001 1 + 0.006 omega,7.8761009930e-04,-3.3775987827e-04,6.2281632699e-03
47681,47681,0.024131,0.869977,0.615403,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9995595017e-03,-8.8062486649e-05,-1.7842512139e-03
47682,47682,0.013380,0.499075,0.353026,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9730525568e-03,-1.0778063821e-04,-1.1281703284e-02
47683,47683,0.056469,1.868473,1.321813,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.0886980221e-03,-5.7100441081e-04,-1.5037238275e-03
47684,47684,0.028175,1.103721,0.780703,1.004 omega,0.009 omega,3.3819886843e-04,-2.0008181398e-04,9.2464854307e-03
47685,47685,0.034484,3.591848,2.539937,0.996 omega,-0.008 omega,-4.5047398238e-04,1.7144165759e-04,-7.6130173929e-03
47686,47686,0.038629,1.406727,0.995081,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,1.6845063316e-03,-2.0411385175e-04,-8.5780733770e-03
47687,47687,0.018823,1.160776,0.820900,0.998 omega,-0.002 omega,-2.9524799641e-04,-2.2519524276e-05,-1.8648732437e-03
47688,47688,0.036583,1.698405,1.201232,0.999 omega,-0.001 1 + -0.002 omega,-8.1732913745e-04,-9.6387048078e-05,-1.8117658018e-03
47689,47689,0.022773,0.761775,0.538897,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.9117922759e-03,-4.2205454900e-04,1.3260758353e-03
