Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
99263,99263,0.018691,0.945262,0.668532,1.005 omega,0.010 omega,3.7522040984e-04,-1.4195102669e-04,9.9989312880e-03
99264,99264,0.012042,1.384557,0.979066,1.001 omega,0.004 omega,-2.5570315888e-05,2.0384739665e-05,4.1453164818e-03
99265,99265,0.009111,0.219718,0.155498,1.000 omega,-0.001 1,-6.8036100212e-04,-5.5088274701e-05,-8.8856654137e-05
99266,99266,0.022574,0.691615,0.489306,1.000 omega,-0.001 theta,4.9982389874e-04,-5.2212304271e-04,5.8867592206e-05
99267,99267,0.084704,3.812916,2.696804,-0.001 1 + 1.000 omega,-0.001 1,-1.1443597663e-03,-1.9588006441e-04,5.5250118102e-05
99268,99268,0.042907,2.280541,1.612871,1.000 omega,0.002 omega,2.1492967906e-04,-3.3456688493e-04,1.5750378434e-03
99269,99269,0.014637,0.487729,0.345032,1.001 omega,0.002 omega,-3.3334776477e-04,-4.7174020292e-04,2.0182942862e-03
99270,99270,0.016730,0.746100,0.527705,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3193843852e-03,-1.8891284504e-04,-8.6882696743e-03
99271,99271,0.012990,0.726426,0.513743,0.999 omega,0.000,-1.0383677303e-04,1.3026054468e-05,-2.8552650733e-04
99272,99272,0.039065,2.130589,1.506807,1.000 omega,-0.001 1 + 0.001 omega,-7.8923005011e-04,-1.3191620606e-04,8.3913790128e-04
99273,99273,0.047353,2.623649,1.855502,1.002 omega,-0.001 1 + 0.004 omega,-6.4350247223e-04,-3.6500156943e-04,4.3264781656e-03
99274,99274,0.031328,1.001345,0.708404,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.2366727363e-03,-4.1600810668e-04,-7.4807662411e-03
99275,99275,0.023030,0.621554,0.439807,0.999 omega,0.001 1 + -0.001 omega,8.1111306344e-04,-5.5312941551e-05,-8.2563300588e-04
99276,99276,0.020388,1.109622,0.784754,0.995 omega,-0.009 omega,-3.0481390955e-04,-9.6728745041e-05,-9.0791350437e-03
99277,99277,0.025845,1.271246,0.899092,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-4.3093013730e-03,-2.1861127595e-04,-1.5622285312e-02
99278,99278,0.050755,6.810904,4.816170,1.005 omega,0.001 1 + 0.011 omega,6.4847638480e-04,-2.9187756698e-05,1.0518029685e-02
99279,99279,0.028660,0.951774,0.673311,1.001 omega,0.001 1 + 0.003 omega,6.4808432642e-04,-4.8532299173e-05,3.3786215601e-03
99280,99280,0.015898,0.338905,0.239905,0.002 1 + 0.989 omega,0.003 1 + -0.021 omega,3.3421104700e-03,-3.4286742549e-04,-2.0830699439e-02
99281,99281,0.307323,23.468918,16.596454,1.008 omega,0.017 omega,-3.7173173374e-05,-6.0332078760e-05,1.7075290098e-02
99282,99282,0.021897,1.064317,0.752745,1.000 omega,-0.001 1 + 0.001 omega,-7.4066658660e-04,-9.5456165386e-05,5.0130154693e-04
99283,99283,0.031878,3.436280,2.429921,1.006 omega,0.012 omega,-3.8650764914e-04,-8.9037814151e-05,1.2298755794e-02
99284,99284,0.024301,0.523347,0.370461,-0.003 1 + -0.001 theta + 0.989 omega,-0.005 1 + -0.001 theta + -0.021 omega,-5.2106168183e-03,-1.2425161536e-03,-2.1365561986e-02
99285,99285,0.066159,4.290047,3.033882,1.003 omega,0.006 omega,-4.6811043102e-04,-4.7812201990e-05,6.3113859563e-03
99286,99286,0.016971,0.508427,0.359713,0.998 omega,-0.003 omega,-3.3333401787e-04,-2.6058946277e-04,-3.4818776595e-03
99287,99287,0.009245,0.266193,0.188340,0.999 omega,0.001 1 + -0.001 omega,8.9740910842e-04,-1.2737928583e-04,-9.4521574613e-04
99288,99288,0.045312,1.767445,1.250183,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.7626668645e-03,-2.2658686230e-05,-4.2264442161e-03
99289,99289,0.033431,1.746205,1.234980,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.1869641229e-03,-7.0782639800e-06,-4.5812291032e-03
99290,99290,0.015891,0.547105,0.387025,1.000 omega,0.001 1,1.1199901534e-03,-4.1450292286e-07,1.4329540070e-04
99291,99291,0.034413,1.728829,1.222709,0.998 omega,-0.003 omega,3.6543281390e-05,1.0993562950e-06,-2.8034017781e-03
99292,99292,0.022028,2.931508,2.072948,0.994 omega,-0.011 omega,1.2455159529e-05,1.4664930213e-04,-1.0748655991e-02
99293,99293,0.030971,1.907680,1.349111,1.000 omega,0.001 1 + 0.001 omega,5.8607472533e-04,-6.5842394218e-06,8.8694336418e-04
99294,99294,0.024666,1.143586,0.808826,0.999 omega,-0.002 omega,-4.2478837070e-04,-6.9620701097e-05,-1.8973325069e-03
99295,99295,0.021502,0.976784,0.690858,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1121870349e-03,-1.6408737731e-04,-4.9484207626e-03
99296,99296,0.028523,1.122748,0.794159,1.002 omega,0.005 omega,5.4344026630e-05,-1.4864598139e-04,4.8586395825e-03
99297,99297,0.014660,0.577996,0.408836,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-9.6112191579e-04,-5.7780919921e-05,-1.2019368750e-02
99298,99298,0.018170,0.596602,0.422057,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3825560367e-03,-6.1414446847e-05,1.7285608810e-03
99299,99299,0.044893,1.823236,1.289613,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1261682360e-03,-2.1024976655e-04,-2.8046723882e-03
99300,99300,0.018483,0.371359,0.262915,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0678156751e-03,-3.7415118997e-04,-1.7487826360e-03
99301,99301,0.016618,1.010505,0.714631,1.003 omega,0.007 omega,3.6891443498e-04,-7.3879940893e-05,7.3803333085e-03
99302,99302,0.020731,0.597407,0.422685,-0.001 1 + 1.000 omega,-0.001 1,-1.3471599672e-03,-1.4138448120e-04,2.8650411615e-04
99303,99303,0.032405,1.418247,1.003114,0.999 omega,-0.001 1,-8.6079459432e-04,-7.8771398214e-05,-3.7114986758e-04
99304,99304,0.021198,1.327466,0.938780,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3973891393e-03,-1.4817624710e-04,-9.8396102227e-03
99305,99305,0.065303,3.171465,2.243040,1.004 omega,0.001 1 + 0.008 omega,5.2366523546e-04,-1.8564143491e-04,8.0426935078e-03
99306,99306,0.046463,2.605844,1.842903,1.002 omega,-0.001 1 + 0.006 omega,-5.3713844388e-04,-4.9416182630e-05,5.7828187737e-03
99307,99307,0.023741,1.616829,1.143394,1.002 omega,0.001 1 + 0.004 omega,5.8135348484e-04,1.7609293551e-05,3.6135062662e-03
99308,99308,0.023759,1.091621,0.772076,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2517296638e-03,-1.2420457237e-04,-1.1760711870e-02
99309,99309,0.014367,0.624873,0.441969,0.998 omega,-0.003 omega,-1.5290395950e-04,1.5922307457e-05,-2.5715235908e-03
99310,99310,0.033157,5.487625,3.880407,1.004 omega,0.008 omega,-1.5023521467e-04,-2.9115789993e-05,8.4393105914e-03
99311,99311,0.029040,1.235148,0.873623,0.998 omega,-0.004 omega,2.0321994085e-04,-6.9527749996e-05,-3.5915568482e-03
99312,99312,0.022831,1.307938,0.924993,0.997 omega,-0.001 1 + -0.006 omega,-5.8983021745e-04,-2.8027828585e-05,-6.2928425581e-03
99313,99313,0.043120,2.180080,1.541851,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0533853164e-03,-2.2635033572e-04,6.9250991968e-04
99314,99314,0.099998,6.188637,4.376598,1.004 omega,0.001 1 + 0.008 omega,7.6328376788e-04,-4.1294757641e-04,8.4949285882e-03
99315,99315,0.014470,0.386647,0.273592,1.002 omega,0.005 omega,-2.6742382568e-04,-5.3662938329e-05,4.8979391993e-03
99316,99316,0.021411,0.890625,0.629949,0.999 omega,-0.003 omega,2.0340392056e-04,-2.2882210360e-05,-2.5796122415e-03
99317,99317,0.043630,1.486118,1.051297,0.001 1 + 1.000 omega,0.002 1,2.3211638383e-03,-4.6700768674e-04,2.4173819129e-04
99318,99318,0.022387,0.998765,0.706411,1.000 omega,-0.001 1 + 0.001 omega,-6.0511855332e-04,-4.6080089028e-05,5.4771919475e-04
99319,99319,0.015864,0.443304,0.313664,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.8442311970e-03,-2.2269638128e-04,-4.6789629715e-03
99320,99320,0.036950,1.261785,0.892600,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5184796994e-03,-3.4874039665e-04,-7.0714646255e-03
99321,99321,0.201542,10.406695,7.360024,1.004 omega,0.001 1 + 0.008 omega,6.3174939297e-04,-2.7484725849e-04,8.2035836736e-03
99322,99322,0.036002,1.535003,1.085710,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0428004666e-03,-2.1601393348e-04,-8.9719885564e-03
99323,99323,0.045533,2.796872,1.977949,1.000 omega,-0.001 1 + 0.002 omega,-6.2936116828e-04,-4.2960431854e-05,1.6024309650e-03
99324,99324,0.011142,0.368508,0.260693,-0.001 1 + -0.001 theta + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-1.8227312919e-03,-1.0962692143e-03,-1.3379823925e-02
99325,99325,0.068143,3.806028,2.691700,1.002 omega,0.001 1 + 0.004 omega,5.1457597926e-04,-1.2583710469e-04,3.6091828295e-03
99326,99326,0.085802,4.827252,3.413922,1.001 omega,0.003 omega,4.1274959331e-04,-2.0415375289e-04,3.4184674399e-03
99327,99327,0.051223,1.969594,1.393184,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.5136348166e-03,-2.6764571773e-04,-1.1615519159e-02
99328,99328,0.018283,0.494441,0.349861,-0.001 1 + 1.000 omega,-0.002 1,-1.8054931486e-03,-4.0467781900e-04,2.1286050678e-04
99329,99329,0.085202,4.887097,3.456224,1.003 omega,-0.001 1 + 0.007 omega,-7.1091339347e-04,-3.6178487920e-04,7.0701405716e-03
99330,99330,0.011865,1.153403,0.815622,1.000 omega,0.001 omega,-1.7745053449e-05,-6.7150714116e-06,1.3168778756e-03
99331,99331,0.015302,0.556274,0.393494,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5052433828e-03,-2.7004563534e-04,-1.4865201675e-03
99332,99332,0.034203,2.120984,1.499957,0.997 omega,0.001 1 + -0.005 omega,7.8349470042e-04,-1.3777021661e-04,-5.0271264028e-03
99333,99333,0.010763,0.397849,0.281424,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2684359969e-03,-6.7099126665e-05,-5.6177445941e-03
99334,99334,0.025365,2.088964,1.477230,0.998 omega,-0.003 omega,7.5347796978e-05,6.4685728621e-06,-3.3989915004e-03
99335,99335,0.311425,13.364191,9.452476,1.007 omega,0.015 omega,-8.3330518091e-05,-2.3090885902e-04,1.4673084602e-02
99336,99336,0.048149,2.132721,1.508446,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3017638714e-03,-1.6278983314e-04,-8.8489572303e-03
99337,99337,0.035191,4.089802,2.892034,1.003 omega,0.007 omega,5.9896579153e-05,-2.0357493641e-05,7.3703222158e-03
99338,99338,0.021591,0.789527,0.558488,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.6010559172e-03,-2.5222747074e-04,-1.6833889840e-02
99339,99339,0.068205,5.583794,3.948633,1.003 omega,0.007 omega,-1.1540137730e-04,1.4444982471e-05,6.7521913247e-03
99340,99340,0.055594,2.665809,1.885421,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7465415637e-03,-2.1249494924e-04,-9.4502464532e-03
99341,99341,0.037872,2.015764,1.425612,1.002 omega,0.004 omega,2.1618381840e-04,-2.5106280611e-04,3.7726238322e-03
99342,99342,0.037923,4.645848,3.285220,1.003 omega,0.008 omega,-1.1540508253e-04,-8.3756368132e-05,8.1690275918e-03
99343,99343,0.020779,0.726086,0.513630,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0918237654e-03,-1.1957312168e-04,-1.1435868846e-02
99344,99344,0.018526,0.773907,0.547392,0.997 omega,-0.001 1 + -0.004 omega,-8.3861462150e-04,-9.2952507639e-05,-4.3893903568e-03
99345,99345,0.026528,1.264851,0.894582,1.000 omega,0.001 omega,1.2801120403e-04,-8.3708643813e-05,8.3891840373e-04
99346,99346,0.057326,3.167790,2.240333,0.999 omega,-0.001 omega,1.5817003019e-04,-2.0985360934e-04,-1.2857333376e-03
99347,99347,0.022237,0.890697,0.630014,1.000 omega,0.001 1 + 0.001 omega,5.0306265257e-04,-1.8427060595e-04,6.5058136002e-04
99348,99348,0.035256,1.565772,1.107449,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.5365224308e-04,-7.8447750460e-05,-3.4792848698e-03
99349,99349,0.016023,0.519453,0.367484,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0696475472e-03,-1.0499795867e-04,-3.3217626997e-03
99350,99350,0.013107,0.337519,0.238842,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-2.0441768193e-03,-6.9229671693e-04,-1.0323065325e-02
99351,99351,0.101814,11.450587,8.097108,1.001 omega,0.003 omega,1.2445815769e-04,4.6971442902e-05,3.0811889097e-03
99352,99352,0.049150,1.653991,1.170064,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-8.1807269420e-04,-5.4664538413e-04,-2.3581638269e-03
99353,99353,0.018205,0.463326,0.327874,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.4114122598e-03,-3.0072136185e-04,-2.5680939869e-03
99354,99354,0.037039,1.595690,1.128627,1.000 omega,0.001 1,8.9930931668e-04,-5.7927307140e-05,2.1574883096e-04
99355,99355,0.025365,0.615529,0.435614,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6961570826e-03,-1.5727493764e-04,-4.8744338544e-03
99356,99356,0.019716,0.649475,0.459460,1.000 omega,-0.001 1 + 0.001 omega,-9.8619782194e-04,-2.3251452791e-04,5.6216106321e-04
99357,99357,0.017190,0.532598,0.376800,0.999 omega,-0.001 omega,3.6363155594e-04,-1.8218148807e-04,-1.0429820704e-03
99358,99358,0.052266,2.318805,1.640059,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4136918284e-03,-1.3141363472e-04,-6.1409120473e-03
99359,99359,0.019241,0.685657,0.485024,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.5664504611e-03,-6.8590547609e-04,-2.5001612292e-03
99360,99360,0.019422,0.664321,0.469947,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.8990216065e-03,-2.5123225321e-05,-3.1329730419e-03
99361,99361,0.030189,1.529780,1.081929,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2918332619e-03,-1.8758845035e-06,-2.0369391951e-03
99362,99362,0.035247,1.640635,1.160372,0.998 omega,-0.003 omega,4.7520363304e-04,-4.0117862750e-06,-3.3360051269e-03
99363,99363,0.016024,1.240974,0.877574,-0.001 1 + 1.003 omega,-0.002 1 + 0.006 omega,-1.5904458223e-03,-1.2333677692e-05,6.3245563848e-03
99364,99364,0.030463,1.055948,0.746979,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2441566721e-03,-1.1005698870e-04,2.1279808575e-03
99365,99365,0.031319,1.033277,0.730973,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.5171059993e-03,-3.1708244310e-04,-4.0739670079e-03
99366,99366,0.013565,0.519528,0.367487,0.999 omega,-0.002 omega,3.5712826663e-04,-4.0938360658e-05,-1.5352243238e-03
99367,99367,0.015201,0.641047,0.453416,0.998 omega,0.001 1 + -0.003 omega,5.5275124060e-04,-1.2377543688e-04,-3.0047029264e-03
99368,99368,0.023999,1.255093,0.887647,0.999 omega,-0.001 omega,3.6990620109e-04,-9.4981036270e-05,-9.8696247842e-04
99369,99369,0.013706,0.312901,0.221467,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1344680812e-03,-1.0679287129e-04,-5.1184071219e-03
99370,99370,0.038217,3.113356,2.201641,1.001 omega,0.002 omega,3.3065712032e-04,-3.3825853634e-05,2.0995381067e-03
99371,99371,0.019033,0.514367,0.363961,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6004532319e-03,-1.4967101097e-04,-5.2759034038e-03
99372,99372,0.011000,0.340569,0.240944,1.001 omega,-0.001 1 + 0.002 omega,-5.8847900057e-04,-3.4993501388e-04,1.8859124637e-03
99373,99373,0.010295,0.225741,0.159789,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1648680291e-03,-1.7863120842e-04,-1.9258955560e-03
99374,99374,0.014690,0.429167,0.303645,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3535159158e-03,-6.3138235298e-05,-5.1787800040e-03
99375,99375,0.019157,0.401648,0.284331,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.7331240778e-03,-2.9670690167e-04,-5.3903733755e-03
99376,99376,0.028224,0.819763,0.580003,1.000 omega,0.001 omega,-4.7626443968e-05,-2.7246755427e-04,8.0581728308e-04
99377,99377,0.012597,0.472089,0.333936,0.999 omega,0.000,4.1977885737e-04,-4.2202215693e-05,-4.0152445433e-04
99378,99378,0.035522,3.263338,2.307665,1.000 omega,0.001 omega,-1.1253117864e-04,1.5220607446e-05,1.4072063019e-03
99379,99379,0.056307,2.722621,1.925595,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0951556632e-03,-8.7353946503e-05,-1.0019394098e-03
99380,99380,0.030265,2.174038,1.537426,0.994 omega,-0.010 omega,-1.9660590799e-04,3.8046700798e-05,-1.0461221085e-02
99381,99381,0.008891,0.213988,0.151443,0.995 omega,-0.010 omega,7.8694636858e-05,-2.1697206877e-04,-1.0223028883e-02
99382,99382,0.019936,0.656669,0.464549,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4308884968e-03,-1.3795821262e-04,-5.9428068824e-03
99383,99383,0.015756,0.495219,0.350350,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.0174360171e-03,-1.5666499735e-04,-1.5387852859e-02
99384,99384,0.047017,2.777839,1.964510,1.001 omega,-0.001 1 + 0.003 omega,-7.2521749902e-04,-1.9135938860e-04,2.7290194954e-03
99385,99385,0.061283,8.045070,5.688889,1.001 omega,0.003 omega,7.0766551383e-05,1.2793391478e-05,3.3467403158e-03
99386,99386,0.027595,1.040544,0.736034,0.999 omega,0.001 1 + -0.002 omega,6.3207307258e-04,-3.8525393728e-04,-2.0979881852e-03
99387,99387,0.053539,2.649241,1.873679,1.000 omega,-0.001 1 + 0.002 omega,-9.1300906410e-04,-1.7004797185e-04,1.5559197120e-03
99388,99388,0.011412,0.382802,0.270802,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.0016502009e-03,-2.1419254234e-04,-1.1784853636e-02
99389,99389,0.037201,1.343093,0.950074,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2637296875e-03,-1.7001997310e-04,-8.3720407050e-03
99390,99390,0.020257,1.258679,0.890136,1.002 omega,0.006 omega,3.2458298482e-04,3.1453391384e-05,5.5010036166e-03
99391,99391,0.016245,0.395056,0.279583,0.999 omega,-0.001 1 + -0.003 omega,-7.9188157502e-04,-3.7777463701e-04,-2.7568076051e-03
99392,99392,0.059863,7.802677,5.517488,0.999 omega,-0.003 omega,1.4867424289e-04,1.6537418208e-05,-2.5851736347e-03
99393,99393,0.014200,0.619663,0.438283,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0192461025e-03,2.4938231119e-05,-2.4664549170e-03
99394,99394,0.018544,0.817041,0.577884,0.996 omega,-0.006 omega,2.3764880168e-04,1.4518813662e-05,-6.3501307637e-03
99395,99395,0.050705,7.137238,5.046917,1.004 omega,0.008 omega,5.9369795253e-05,-5.6308603096e-05,8.3813089416e-03
