Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
10909,10909,0.027686,1.094750,0.774352,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.1169900604e-03,-3.4069219102e-04,1.2805472333e-03
10910,10910,0.029972,1.083498,0.766442,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1638526242e-03,-1.9032718267e-04,-4.8679148784e-03
10911,10911,0.020659,0.641149,0.453596,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2789521233e-03,-7.6880274916e-05,4.7560514529e-03
10912,10912,0.014087,0.448624,0.317381,0.997 omega,-0.005 omega,4.8867418238e-04,-2.4533201494e-04,-4.9485129389e-03
10913,10913,0.098997,5.667162,4.007900,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8488794289e-03,-1.5659933523e-04,-3.2623792033e-03
10914,10914,0.088495,5.299947,3.748151,1.002 omega,0.004 omega,3.3706611806e-04,-1.3431781290e-04,4.0268026813e-03
10915,10915,0.022076,0.849784,0.601091,0.997 omega,-0.006 omega,-8.8486549755e-05,-6.2562625496e-05,-5.5756772436e-03
10916,10916,0.009517,0.213682,0.151246,-0.002 1 + 0.990 omega,-0.003 1 + -0.021 omega,-3.1643927760e-03,-3.9698647034e-04,-2.0579630152e-02
10917,10917,0.012071,0.348717,0.246728,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.5772771712e-03,-8.3725391502e-05,-4.6613520442e-03
10918,10918,0.020364,0.814209,0.575913,1.003 omega,0.001 1 + 0.007 omega,5.0454238437e-04,-2.3617460521e-04,6.5863316971e-03
10919,10919,0.029622,1.067812,0.755347,0.999 omega,-0.001 omega,8.4381631238e-06,-3.4142561473e-04,-9.8794765541e-04
10920,10920,0.031775,1.557145,1.101297,0.999 omega,-0.001 1 + -0.001 omega,-5.0479223047e-04,-6.6593883029e-05,-8.8140657093e-04
10921,10921,0.045397,2.358582,1.668078,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7455793375e-03,-1.1310541195e-04,-7.5464117365e-03
10922,10922,0.034183,3.147454,2.225717,1.004 omega,0.009 omega,-2.2577916569e-04,-1.0142796711e-04,9.2765369336e-03
10923,10923,0.038431,2.409447,1.703953,1.003 omega,0.006 omega,2.1408597949e-04,-2.2998115536e-04,6.3404589981e-03
10924,10924,0.034070,1.258684,0.890350,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.2425189821e-03,-2.6538467618e-04,-1.2293963521e-02
10925,10925,0.041360,1.341939,0.949345,1.000 omega,0.001 omega,-4.6767330907e-04,-4.7278953397e-04,1.0224399970e-03
10926,10926,0.036098,1.805212,1.276733,1.005 omega,0.010 omega,4.8376074445e-04,-3.6450395566e-04,9.8977872120e-03
10927,10927,0.022045,0.704771,0.498592,1.000 omega,0.001 1,7.4011265580e-04,-1.5006589208e-04,3.5866795678e-04
10928,10928,0.021945,1.061038,0.750428,1.003 omega,0.006 omega,4.8239217038e-04,-7.1745988905e-05,6.3737993010e-03
10929,10929,0.021366,0.643114,0.455001,0.995 omega,0.001 1 + -0.009 omega,7.2965310277e-04,-8.6892986488e-05,-8.7119362194e-03
10930,10930,0.051514,4.177532,2.954186,1.004 omega,0.008 omega,-2.4825572226e-04,-1.0040249925e-04,8.2495665082e-03
10931,10931,0.027232,0.930901,0.658528,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.2592477125e-03,-2.2307304770e-04,-7.5827476460e-03
10932,10932,0.046196,2.505741,1.772127,0.999 omega,0.001 1 + -0.002 omega,9.5577700760e-04,-3.8983193291e-04,-1.6021296839e-03
10933,10933,0.038680,2.215625,1.566922,1.001 omega,0.003 omega,4.7125820754e-04,-2.2336359259e-04,3.2643821303e-03
10934,10934,0.055834,2.780276,1.966348,1.003 omega,0.006 omega,1.9398771023e-04,-3.1853931108e-04,5.5868273575e-03
10935,10935,0.027859,1.294445,0.915523,1.000 omega,0.001 1 + 0.001 omega,6.1384735193e-04,-1.5593641144e-04,1.1356929618e-03
10936,10936,0.007880,0.191680,0.135653,0.999 omega,0.001 1 + -0.001 omega,8.1213905114e-04,-1.4365495029e-04,-1.1293568693e-03
10937,10937,0.022256,0.714764,0.505660,1.002 omega,0.001 1 + 0.004 omega,8.0471945265e-04,-1.3943684114e-04,4.2885875596e-03
10938,10938,0.018813,0.656014,0.464062,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2492766198e-03,-3.4871624247e-05,-8.1673070402e-03
10939,10939,0.015093,0.465874,0.329596,0.999 omega,-0.003 omega,-3.3912045747e-04,-2.7471996922e-04,-2.6981952390e-03
10940,10940,0.033300,1.082961,0.766131,1.003 omega,-0.001 1 + 0.007 omega,-6.5446090143e-04,-3.2810116074e-04,6.5331924668e-03
10941,10941,0.013742,0.567082,0.401105,0.001 1 + 0.989 omega,0.002 1 + -0.021 omega,2.1082540164e-03,-2.8823375550e-04,-2.1456723358e-02
10942,10942,0.023728,1.533774,1.084672,1.003 omega,0.007 omega,-2.0996683425e-04,-3.0576873061e-04,6.9493262857e-03
10943,10943,0.070325,10.723106,7.582544,0.998 omega,-0.004 omega,-2.3559377299e-04,5.4158566331e-05,-3.8965603411e-03
10944,10944,0.012893,0.583627,0.412787,0.003 1 + 1.000 omega,0.005 1 + -0.001 omega,5.3980287469e-03,-2.0376838756e-05,-6.2539790682e-04
10945,10945,0.016597,0.682093,0.482455,0.007 1 + 0.993 omega,0.013 1 + -0.014 omega,1.3466635778e-02,-2.7467868540e-05,-1.3676395376e-02
10946,10946,0.023081,1.360060,0.961846,0.003 1 + 0.995 omega,0.006 1 + -0.010 omega,6.2774873601e-03,-2.2120205537e-05,-1.0281677343e-02
10947,10947,0.014058,0.548190,0.387756,1.000 omega,-0.001 1,-9.3025622378e-04,7.9563525395e-06,2.4287687689e-04
10948,10948,0.027322,0.952053,0.673480,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3263787375e-03,-4.9162700395e-05,-6.0066689169e-03
10949,10949,0.024139,1.302206,0.920957,1.004 omega,0.001 1 + 0.008 omega,6.4122989588e-04,-1.1075201439e-04,7.5820626418e-03
10950,10950,0.013524,0.595560,0.421233,0.999 omega,-0.001 1 + -0.002 omega,-8.5460774804e-04,1.2689385507e-05,-1.5814955168e-03
10951,10951,0.033261,2.378624,1.682106,0.999 omega,-0.001 omega,9.8885409317e-05,4.5794783757e-06,-1.2451124352e-03
10952,10952,0.024771,1.211343,0.856728,0.997 omega,0.001 1 + -0.005 omega,8.1347209234e-04,-6.0218160472e-05,-5.4196520012e-03
10953,10953,0.010131,1.051954,0.743879,0.994 omega,-0.011 omega,-3.7466474804e-04,1.2902561811e-04,-1.1493747246e-02
10954,10954,0.056678,3.536250,2.500828,1.001 omega,0.003 omega,2.2395056006e-04,-8.9616070374e-05,3.3688294999e-03
10955,10955,0.017927,0.765884,0.541710,0.999 omega,-0.001 1 + -0.001 omega,-5.5318689788e-04,-1.5215958349e-04,-1.2280581153e-03
10956,10956,0.109155,15.192007,10.742648,1.005 omega,0.010 omega,1.5787541143e-04,-8.8874945702e-05,1.0066597439e-02
10957,10957,0.023201,1.653947,1.169633,0.999 omega,-0.002 omega,-1.8052531207e-04,1.4743989693e-05,-2.1103513297e-03
10958,10958,0.015610,0.833688,0.589610,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6175177084e-03,-1.2599896186e-04,-1.0754009513e-02
10959,10959,0.027297,1.102802,0.780037,-0.001 1 + 1.000 omega,-0.002 1,-1.5727866201e-03,-1.2793073811e-04,-4.3732022732e-04
10960,10960,0.057427,2.750764,1.945507,1.007 omega,0.016 omega,-3.1696595970e-04,-2.0378922366e-04,1.5674367525e-02
10961,10961,0.055958,3.109658,2.199217,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,7.7265384084e-04,-5.6273360690e-04,8.3269443477e-03
10962,10962,0.041799,2.226679,1.574777,1.006 omega,0.013 omega,2.5700057232e-04,-1.3900076483e-04,1.3122546333e-02
10963,10963,0.010157,0.340292,0.240730,1.000 omega,0.001 omega,-3.1057282108e-04,-1.4927317030e-04,6.4870636689e-04
10964,10964,0.021807,0.952735,0.673862,1.003 omega,0.007 omega,-1.4229651713e-04,-2.7006525460e-04,6.8120836253e-03
10965,10965,0.033620,3.605602,2.549656,1.004 omega,0.009 omega,2.6042258051e-04,1.3776116621e-05,8.7686187827e-03
10966,10966,0.016487,0.542454,0.383750,-0.003 1 + 0.985 omega,-0.006 1 + -0.001 theta + -0.030 omega,-5.9292887476e-03,-5.6731628096e-04,-3.0020273920e-02
10967,10967,0.046411,2.762404,1.953590,1.006 omega,0.012 omega,2.3759082407e-04,-4.9677575104e-04,1.2293984925e-02
10968,10968,0.026014,0.962941,0.681151,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6864825038e-03,-4.2006204556e-04,-4.9044891301e-03
10969,10969,0.018612,0.640774,0.453287,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4091146725e-03,-9.4603800480e-05,9.0842433877e-04
10970,10970,0.024368,0.872654,0.617300,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3156916289e-03,-9.0275019949e-05,-1.4446528030e-03
10971,10971,0.041723,1.965088,1.389840,1.002 omega,0.004 omega,2.8885971023e-04,-4.7872425345e-04,3.8212302774e-03
10972,10972,0.035863,2.612914,1.847783,1.003 omega,0.006 omega,2.3328599520e-04,-6.8881389860e-05,6.4017057897e-03
10973,10973,0.098136,8.492849,6.005752,1.005 omega,0.010 omega,1.0553418640e-04,-9.7269900558e-05,9.8418446300e-03
10974,10974,0.072531,5.791177,4.095302,1.001 omega,-0.001 1 + 0.002 omega,-8.7639223389e-04,-6.7678720674e-05,2.4820537902e-03
10975,10975,0.015705,1.397023,0.987907,0.997 omega,-0.005 omega,-1.9300361791e-04,3.2434746882e-05,-4.8718517189e-03
10976,10976,0.017073,0.461561,0.326596,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7495367623e-03,-1.9930659222e-04,-9.5622057764e-03
10977,10977,0.019103,0.529021,0.374318,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6967595180e-03,-3.2123873915e-04,-9.9481773702e-03
10978,10978,0.052997,2.447890,1.731325,1.004 omega,0.008 omega,4.2924563146e-04,-1.8658126703e-04,7.7010114849e-03
10979,10979,0.025293,0.771887,0.546100,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3212352846e-03,-2.1848485185e-04,-4.5635048244e-03
10980,10980,0.068790,5.798001,4.100094,1.007 omega,0.015 omega,-2.5817943938e-04,-1.7850353528e-04,1.4712228759e-02
10981,10981,0.028647,1.661576,1.175087,1.002 omega,0.005 omega,4.6436618971e-04,-2.2854683084e-04,4.8445995717e-03
10982,10982,0.011109,0.328395,0.232343,0.998 omega,-0.001 1 + -0.004 omega,-5.1573414484e-04,-2.0084586897e-05,-3.6066274619e-03
10983,10983,0.118560,9.743238,6.890020,1.004 omega,0.008 omega,-4.5098098948e-04,-1.4049533473e-04,8.1161251702e-03
10984,10984,0.013173,0.272660,0.193025,0.995 omega,-0.001 1 + -0.009 omega,-9.3267561670e-04,-3.3143854752e-04,-8.8376673814e-03
10985,10985,0.031600,1.666072,1.178303,1.000 omega,0.001 1,6.0559594700e-04,-1.5529289900e-04,-1.7178757055e-04
10986,10986,0.017990,1.037630,0.733825,1.004 omega,0.009 omega,-6.0208828564e-05,-2.0949732934e-04,9.0166222263e-03
10987,10987,0.086299,3.620946,2.561123,1.006 omega,0.013 omega,1.7857379334e-04,-2.0534896955e-04,1.3404837260e-02
10988,10988,0.026210,0.908383,0.642591,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6643024737e-03,-6.7500395908e-05,-1.0454071029e-03
10989,10989,0.028920,1.048799,0.741895,1.000 omega,-0.001 theta + 0.002 omega,-1.8056781302e-04,-6.2128424407e-04,1.7273727217e-03
10990,10990,0.041491,1.902983,1.345932,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3990935934e-03,-4.9404046347e-05,-3.9778550452e-03
10991,10991,0.010176,0.297447,0.210450,0.999 omega,-0.001 1 + -0.003 omega,-9.4393580250e-04,-1.0210820073e-04,-2.5959984648e-03
10992,10992,0.068249,6.794310,4.804545,1.004 omega,0.008 omega,5.3522367131e-05,-9.3063449597e-05,7.6532426403e-03
10993,10993,0.037013,1.425255,1.008147,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6399658982e-03,-3.7332599173e-04,-5.7203544368e-03
10994,10994,0.022565,0.924168,0.653680,1.000 omega,-0.001 theta + 0.001 omega,4.4524929382e-04,-5.3750854524e-04,1.2560593707e-03
10995,10995,0.043043,2.118507,1.498320,1.004 omega,0.008 omega,2.9474379154e-04,-1.7179294710e-04,7.7288711205e-03
10996,10996,0.021136,1.757196,1.242615,0.999 omega,-0.001 1 + -0.001 omega,-6.3728948513e-04,4.6898455459e-05,-1.1257979123e-03
10997,10997,0.052053,6.227371,4.403570,1.004 omega,0.009 omega,-1.7791900636e-04,-6.3936366965e-05,8.7047260880e-03
10998,10998,0.072226,3.937451,2.784666,1.003 omega,-0.001 1 + 0.006 omega,-5.4817403624e-04,-1.3664400216e-04,6.1205749365e-03
10999,10999,0.025045,0.863779,0.611040,0.999 omega,-0.001 1 + -0.001 omega,-7.4191978535e-04,-2.8645491249e-05,-7.1717633846e-04
11000,11000,0.017553,0.578258,0.409079,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5075627311e-03,-1.1950610836e-04,-9.5284726642e-03
11001,11001,0.083534,5.181238,3.664165,1.005 omega,0.011 omega,3.8688129474e-05,-1.2177593855e-04,1.0684886309e-02
11002,11002,0.043791,1.953005,1.381330,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1970840979e-03,-2.0221496628e-04,-1.9036749405e-03
11003,11003,0.032140,1.611437,1.139685,0.999 omega,-0.001 omega,8.9554229712e-05,-6.5602217762e-05,-1.4937677943e-03
11004,11004,0.045341,2.292396,1.621285,1.001 omega,0.001 1 + 0.002 omega,5.7904579646e-04,-1.7734049199e-04,2.2599685568e-03
11005,11005,0.017160,0.449513,0.318085,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0448328212e-03,-7.5197852307e-05,-4.9108886996e-03
11006,11006,0.014879,0.415619,0.294076,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1161444533e-03,-6.3250074511e-05,-2.4678741341e-03
11007,11007,0.020713,0.764454,0.540749,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0859748725e-03,-7.0135279454e-05,-5.3183451627e-03
11008,11008,0.025529,0.852718,0.603233,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9951422575e-03,-4.9046323019e-04,-4.3695135091e-03
11009,11009,0.018330,0.675989,0.478172,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7422994179e-03,-3.0644394086e-04,-1.8020228586e-03
11010,11010,0.083478,3.599077,2.545616,1.007 omega,0.014 omega,3.5100727715e-04,-2.9091215348e-04,1.3768913357e-02
11011,11011,0.292869,12.239048,8.656791,1.008 omega,0.001 1 + 0.017 omega,6.1523419394e-04,-3.3096925203e-04,1.6542949892e-02
11012,11012,0.020397,0.742273,0.525065,1.001 omega,0.003 omega,8.2213601256e-05,-1.2278924307e-04,3.0666997091e-03
11013,11013,0.026281,1.215965,0.860018,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9310618789e-03,-1.3987209604e-05,-1.1091052613e-02
11014,11014,0.037699,1.339740,0.947715,0.998 omega,0.001 1 + -0.004 omega,8.6718683262e-04,-3.9744402714e-04,-3.9570988961e-03
11015,11015,0.090518,5.129807,3.627886,1.003 omega,0.007 omega,3.1974550495e-05,-2.6900363234e-04,7.3051553911e-03
11016,11016,0.044019,1.890077,1.336849,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-8.0309897909e-03,-3.6097902336e-05,-2.3944635880e-03
11017,11017,0.066964,3.474568,2.457347,0.999 omega,-0.001 omega,-4.2031587727e-04,-8.5458839103e-07,-1.1472677005e-03
11018,11018,0.026593,1.550068,1.096225,-0.006 1 + 0.992 omega,-0.011 1 + -0.015 omega,-1.1221571445e-02,-4.9490702360e-05,-1.4889779956e-02
11019,11019,0.040472,1.655953,1.171285,1.000 omega,0.000,-2.0302410565e-04,-1.5589526945e-05,-2.1864428201e-04
11020,11020,0.026690,1.498293,1.059621,0.999 omega,-0.001 omega,2.9223387321e-04,-5.5437772202e-06,-6.5244071836e-04
11021,11021,0.035058,1.741148,1.231427,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3041609604e-03,-2.3498914715e-04,-4.0423128618e-03
11022,11022,0.051494,2.986083,2.111793,1.001 omega,0.002 omega,-1.4007496184e-04,-9.9544804805e-05,1.9565613038e-03
11023,11023,0.026838,1.684208,1.191066,0.999 omega,-0.001 1 + -0.002 omega,-6.2434565823e-04,-8.2707576805e-05,-1.8365772102e-03
11024,11024,0.024850,1.211294,0.856695,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5565628569e-03,-2.1114636351e-04,-1.0699253594e-02
11025,11025,0.017734,0.904752,0.639879,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7564623571e-03,-1.1833970074e-04,-1.2142642016e-02
11026,11026,0.067373,7.432835,5.256024,1.007 omega,0.015 omega,-1.9936857882e-04,-1.4958159644e-04,1.4652366917e-02
11027,11027,0.021815,0.676286,0.478455,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3168762351e-03,-6.6740872323e-05,-2.7498194119e-03
11028,11028,0.036991,2.025452,1.432449,0.999 omega,-0.001 1 + -0.001 omega,-8.5419745408e-04,-5.1893889829e-05,-1.0507833993e-03
11029,11029,0.042176,2.422539,1.713253,1.000 omega,0.001 omega,1.9658914612e-04,-4.6534301955e-05,9.9888548329e-04
11030,11030,0.012075,0.751226,0.531266,0.996 omega,-0.007 omega,-9.3784970777e-05,3.2255181390e-05,-6.7821066512e-03
11031,11031,0.013295,0.503282,0.355999,1.001 omega,0.003 omega,3.6478774446e-04,-3.1375069919e-04,2.5009137680e-03
11032,11032,0.041990,2.118727,1.498460,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0990931333e-03,-3.2282338080e-04,-7.0085787939e-03
11033,11033,0.022952,0.791466,0.559886,1.000 omega,-0.001 1,-9.2130905625e-04,-4.2124589392e-04,2.6294664558e-04
11034,11034,0.020708,0.652798,0.461830,1.003 omega,0.001 1 + 0.007 omega,6.0510172952e-04,-2.6479242406e-04,6.7773928593e-03
11035,11035,0.022243,0.644461,0.455974,0.998 omega,-0.004 omega,-1.0329414472e-04,-1.7965665458e-04,-3.7268979474e-03
11036,11036,0.045715,3.131436,2.214495,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.3016312354e-03,-7.0693656830e-05,-4.4749974917e-03
11037,11037,0.065498,4.097588,2.897803,1.000 omega,-0.001 1 + 0.001 omega,-6.4398532584e-04,-1.1730326884e-04,1.0231628899e-03
11038,11038,0.018760,0.578748,0.409452,0.995 omega,-0.001 1 + -0.010 omega,-8.6358708135e-04,-2.2998063774e-04,-1.0387360674e-02
11039,11039,0.022473,0.593179,0.419742,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3663147614e-03,-2.5782916555e-04,1.6555077598e-03
11040,11040,0.096861,4.977636,3.520387,1.004 omega,0.008 omega,-3.1466728600e-04,-2.0575281417e-04,8.0205242494e-03
11041,11041,0.018996,0.837108,0.592077,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0561660588e-03,-1.8301183562e-04,1.8158178293e-03
11042,11042,0.040946,1.907058,1.348804,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2330388349e-03,-1.7916177471e-04,-1.8786043256e-03
11043,11043,0.027411,1.338275,0.946502,0.998 omega,-0.003 omega,1.9320603628e-04,-4.7803057076e-05,-2.9338847385e-03
