Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
72151,72151,0.008989,0.280099,0.198162,1.002 omega,-0.001 1 + 0.003 omega,-6.4138027657e-04,-3.7423689133e-04,3.4856808532e-03
72152,72152,0.020101,0.760366,0.537848,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,2.2452771033e-03,-9.0606699098e-05,-1.0497168922e-02
72153,72153,0.025223,1.839074,1.300544,1.004 omega,0.008 omega,4.7517306345e-04,-9.5314509087e-05,8.3767178919e-03
72154,72154,0.033966,1.699709,1.202116,1.004 omega,0.007 omega,-3.3791811725e-04,-2.3523043735e-04,7.4488436101e-03
72155,72155,0.033458,1.314430,0.929743,1.002 omega,0.001 1 + 0.004 omega,5.3676696238e-04,-7.6160887433e-05,4.2560956010e-03
72156,72156,0.022112,2.020860,1.429050,1.001 omega,0.004 omega,-7.3463418104e-05,-2.4324282049e-05,3.6976120368e-03
72157,72157,0.027964,1.522663,1.076867,1.001 omega,0.002 omega,3.7307327896e-04,-5.9501074094e-05,2.1611506741e-03
72158,72158,0.021517,0.725810,0.513451,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6167002006e-03,-1.8597482175e-04,-3.2058920627e-03
72159,72159,0.011502,0.311713,0.220564,0.995 omega,-0.001 1 + -0.009 omega,-6.5664551320e-04,-9.4289986614e-05,-8.5354441633e-03
72160,72160,0.048873,3.036093,2.147120,1.002 omega,-0.001 1 + 0.005 omega,-6.1022275781e-04,-1.3818191138e-04,5.2049842997e-03
72161,72161,0.021931,1.086254,0.768254,0.999 omega,-0.002 omega,-3.3164980204e-04,-8.6710685218e-06,-1.5593472828e-03
72162,72162,0.030932,1.462899,1.034657,1.000 omega,-0.001 1,-5.4815041748e-04,-1.1414475938e-04,-3.6743413249e-04
72163,72163,0.016588,1.129014,0.798420,1.003 omega,0.007 omega,-2.2514762825e-05,-6.3700551570e-05,6.6661706193e-03
72164,72164,0.019964,0.809289,0.572428,0.996 omega,0.001 1 + -0.006 omega,6.5084187289e-04,-2.4282999167e-04,-6.3103310381e-03
72165,72165,0.047587,2.410797,1.705023,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3298179817e-03,-1.7577574216e-04,3.1883176759e-03
72166,72166,0.024583,0.825592,0.584040,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8672781572e-03,-2.2991239116e-04,-5.0645373172e-03
72167,72167,0.017023,0.516808,0.365636,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6869881061e-03,-3.1831549148e-04,-1.4437675104e-03
72168,72168,0.018361,0.685528,0.484915,1.003 omega,0.001 1 + 0.006 omega,6.6825938094e-04,-1.1364653073e-04,5.5981957086e-03
72169,72169,0.043334,2.441021,1.726335,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0097585156e-03,-4.4280520239e-05,-2.6908324246e-03
72170,72170,0.145792,6.366505,4.502979,0.001 1 + 1.005 omega,0.001 1 + 0.010 omega,1.2236160314e-03,-4.9104494144e-04,1.0137773025e-02
72171,72171,0.016633,0.625124,0.442186,1.000 omega,-0.001 1,-6.9428528001e-04,-1.2651495888e-05,-4.9609444846e-04
72172,72172,0.028447,2.647524,1.872190,1.000 omega,0.001 omega,-3.9219643365e-06,-1.4181042578e-05,1.2050106291e-03
72173,72173,0.024728,0.895970,0.633787,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3757784516e-03,-6.6035943115e-05,-2.9180862049e-03
72174,72174,0.035382,1.281101,0.906220,0.002 1 + 0.992 omega,0.003 1 + -0.014 omega,3.2682773257e-03,-1.7392262291e-04,-1.4067196126e-02
72175,72175,0.019942,0.810232,0.573094,1.001 omega,-0.001 1 + 0.004 omega,-5.8953824487e-04,-9.1294019213e-05,3.7217235664e-03
72176,72176,0.023766,3.146907,2.225263,1.002 omega,0.005 omega,-9.7760706538e-05,-2.9690607842e-05,5.0597705573e-03
72177,72177,0.010894,0.341502,0.241601,0.996 omega,-0.008 omega,-1.2473312244e-04,-7.3007002611e-05,-7.7956223054e-03
72178,72178,0.038079,1.385401,0.979996,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5360424115e-03,-6.1233218565e-05,-1.9092570112e-03
72179,72179,0.020240,0.466974,0.330511,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1187058096e-03,-1.9581277722e-04,-1.6268026942e-03
72180,72180,0.014134,0.457343,0.323545,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1467374755e-03,-4.5471972596e-04,-4.4237402146e-03
72181,72181,0.030039,2.049376,1.449283,0.997 omega,-0.001 1 + -0.006 omega,-7.2691402993e-04,-4.0553992530e-05,-5.7160691141e-03
72182,72182,0.023043,3.480266,2.460973,1.004 omega,0.008 omega,1.0473879886e-05,-2.5647132755e-05,8.4302725509e-03
72183,72183,0.028538,1.208278,0.854620,-0.002 1 + 0.991 omega,-0.003 1 + -0.018 omega,-2.8994791192e-03,-2.8019275318e-04,-1.8043925494e-02
72184,72184,0.124170,5.278513,3.733505,1.006 omega,0.001 1 + 0.013 omega,6.6820647287e-04,-2.5196784974e-04,1.3217932896e-02
72185,72185,0.020143,0.485527,0.343615,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8522875517e-03,-1.8299689693e-04,-9.5050421920e-03
72186,72186,0.020493,0.784930,0.555218,1.000 omega,0.001 1,7.2182286305e-04,-9.7042726321e-05,-3.3325212584e-04
72187,72187,0.035568,1.383448,0.978569,1.001 omega,-0.001 1 + 0.003 omega,-9.3216973620e-04,-1.0858518873e-04,2.9996514300e-03
72188,72188,0.135483,7.698472,5.444484,1.003 omega,0.007 omega,-2.8888391576e-04,-1.2798256556e-04,6.9985407174e-03
72189,72189,0.030138,1.006746,0.712196,1.001 omega,-0.001 theta + 0.004 omega,-2.0558926970e-04,-5.5046356883e-04,3.7382587403e-03
72190,72190,0.020579,0.788850,0.557991,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.3060559247e-03,-3.1789041935e-04,-1.1296009271e-02
72191,72191,0.027512,3.241290,2.292021,1.003 omega,0.006 omega,7.1447701884e-05,-2.2966402283e-05,6.2236919455e-03
72192,72192,0.025904,0.869696,0.615240,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3420919734e-03,-1.8103550429e-04,-6.1194784123e-03
72193,72193,0.058093,3.480991,2.461775,1.002 omega,0.004 omega,-4.5108150881e-04,-1.6175014212e-04,3.6058245325e-03
72194,72194,0.020383,2.970654,2.100619,1.003 omega,0.007 omega,-2.6967289724e-04,-2.6546973474e-05,6.9637767660e-03
72195,72195,0.013341,0.280278,0.198411,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3922065711e-03,-8.0183247829e-05,-3.9593521945e-03
72196,72196,0.007825,0.207165,0.146592,0.999 omega,-0.001 1 + -0.002 omega,-5.2319720960e-04,-2.6169555874e-04,-2.0108863588e-03
72197,72197,0.050918,4.346367,3.073556,1.003 omega,0.006 omega,4.4519599127e-04,-9.0349378716e-05,6.4942125020e-03
72198,72198,0.014264,0.657804,0.465247,1.005 omega,0.010 omega,6.2597407512e-05,-2.1306351453e-04,1.0149464969e-02
72199,72199,0.018278,0.467460,0.330797,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0505120902e-03,-2.2667749123e-04,-7.2099505216e-03
72200,72200,0.021032,0.814920,0.576427,1.000 omega,0.001 1 + -0.001 theta,7.5130505315e-04,-5.7225015814e-04,-3.4215362076e-05
72201,72201,0.028981,1.710601,1.209751,1.002 omega,0.001 1 + 0.004 omega,5.2446790799e-04,-4.3583055474e-05,4.3817539243e-03
72202,72202,0.025944,0.741430,0.524591,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6599848820e-03,-2.7750257999e-04,-9.0717933016e-03
72203,72203,0.038894,1.964812,1.389604,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0620024315e-03,-9.5777971868e-05,-1.9030178533e-03
72204,72204,0.096996,4.597883,3.251917,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7434353180e-03,-2.7380063238e-04,-2.8344688626e-03
72205,72205,0.012167,0.289695,0.205026,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.2026425971e-03,-4.1926496557e-04,-9.6714106047e-03
72206,72206,0.036738,1.851151,1.309219,1.003 omega,0.001 1 + 0.006 omega,7.3086895935e-04,-4.4698977825e-04,6.0002796508e-03
72207,72207,0.011286,0.393505,0.278364,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.1706775075e-03,-2.7776038618e-04,-1.3182033964e-02
72208,72208,0.028579,1.021340,0.722479,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8658734307e-03,-2.1210627368e-04,-6.7481436888e-03
72209,72209,0.013112,0.328352,0.232365,1.000 omega,-0.001 1,-7.8247248231e-04,-1.1209364353e-04,-2.4209643933e-04
72210,72210,0.016591,0.692405,0.489745,0.994 omega,-0.001 1 + -0.011 omega,-8.0770185899e-04,-1.4366074686e-04,-1.0745172940e-02
72211,72211,0.014591,0.406617,0.287707,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0762875119e-03,-6.6618297710e-05,-1.0941825203e-03
72212,72212,0.044093,3.260338,2.305618,1.002 omega,0.006 omega,4.4594531707e-04,-9.9255526498e-05,5.7746714823e-03
72213,72213,0.029375,1.407642,0.995570,0.001 1 + 1.000 omega,0.002 1,1.5211652909e-03,-3.0937873130e-04,3.6324284277e-04
72214,72214,0.062304,3.656493,2.585906,1.003 omega,0.006 omega,-2.0515041697e-04,-3.3028984568e-04,5.5727297060e-03
72215,72215,0.019151,1.096398,0.775389,1.001 omega,0.002 omega,1.9207004286e-04,-3.5321807441e-05,2.4738529117e-03
72216,72216,0.027113,1.240702,0.877518,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.8772660644e-03,-3.5064773141e-05,-1.6039386103e-03
72217,72217,0.038245,1.447634,1.023989,1.000 omega,0.000,4.8705696376e-04,-9.1149304394e-06,4.6344802530e-04
72218,72218,0.048572,5.709059,4.037060,0.002 1 + 1.003 omega,0.004 1 + 0.006 omega,4.2561107445e-03,2.4327102094e-05,6.4895707047e-03
72219,72219,0.021959,0.972382,0.687753,1.000 omega,0.001 omega,3.3854498521e-04,-8.1326892795e-06,8.5747600406e-04
72220,72220,0.035057,1.659481,1.173692,1.000 omega,0.000,-3.6295611136e-04,-2.1182018347e-05,1.2853552506e-04
72221,72221,0.027993,1.978821,1.399378,1.002 omega,0.004 omega,-2.6578803450e-04,-5.4074578072e-05,3.6635693294e-03
72222,72222,0.023170,2.887002,2.041484,1.000 omega,0.000,-2.6741206634e-06,5.5391012649e-06,3.0438979521e-04
72223,72223,0.033876,3.732708,2.639532,1.003 omega,0.008 omega,-5.3236287775e-05,-1.3689026510e-05,7.7295801289e-03
72224,72224,0.020869,0.590073,0.417506,1.001 omega,0.003 omega,-3.2038171158e-04,-2.3751649144e-04,2.9243522252e-03
72225,72225,0.068948,4.098225,2.898293,1.007 omega,0.001 1 + 0.015 omega,6.5088256546e-04,-4.4731874059e-04,1.5029382482e-02
72226,72226,0.016848,0.548209,0.387825,0.995 omega,-0.010 omega,-6.9769785476e-05,-2.7598171367e-04,-9.9108060033e-03
72227,72227,0.028733,2.013075,1.423604,0.999 omega,-0.001 1,-5.0290738687e-04,-1.4205787814e-04,-3.8202323485e-04
72228,72228,0.011560,0.399879,0.282875,1.002 omega,0.003 omega,1.4617552458e-04,-6.5577013629e-05,3.2717089172e-03
72229,72229,0.018746,0.681805,0.482291,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.1583985645e-03,-3.8263061838e-04,-1.2002693544e-02
72230,72230,0.120430,4.326880,3.060751,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.2402322598e-03,-5.2695482784e-04,7.4480644422e-03
72231,72231,0.031225,1.150101,0.813544,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3660490798e-03,-4.6257660569e-04,1.8214737563e-03
72232,72232,0.059856,5.659052,4.001778,1.001 omega,0.003 omega,4.1580882887e-04,-3.7257273265e-05,2.5987628099e-03
72233,72233,0.015755,0.781407,0.552651,0.995 omega,-0.009 omega,-1.0430607712e-04,3.4194781419e-06,-9.4798826412e-03
72234,72234,0.075102,3.918617,2.771389,1.001 omega,0.004 omega,-4.5871285243e-04,-1.3518272609e-04,3.6952220867e-03
72235,72235,0.009419,0.208740,0.147751,0.002 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.009 omega,3.1339543924e-03,-6.9862958009e-04,-9.2973800746e-03
72236,72236,0.035015,1.127766,0.797835,-0.001 theta + 1.003 omega,-0.001 theta + 0.006 omega,4.8361103315e-04,-1.0921982042e-03,6.4798914760e-03
72237,72237,0.143352,7.492288,5.298817,1.003 omega,0.007 omega,-3.8617809824e-04,-1.5878220508e-04,6.7566548948e-03
72238,72238,0.023619,0.913580,0.646214,0.997 omega,-0.001 1 + -0.006 omega,-8.5487705047e-04,-1.2856405637e-04,-6.3495789301e-03
72239,72239,0.021513,0.943417,0.667270,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3721677531e-03,-2.6498968112e-04,-9.0615726467e-03
72240,72240,0.124148,5.489995,3.883005,0.001 1 + 1.000 omega,0.002 1 + 0.002 omega,2.0879104033e-03,-2.6736504714e-04,1.5172016128e-03
72241,72241,0.018106,0.949527,0.671539,1.000 omega,0.001 omega,2.5673010127e-05,-2.6284034783e-05,1.0306544671e-03
72242,72242,0.343965,15.352547,10.858615,1.010 omega,0.021 omega,1.3573862073e-04,-3.5326084597e-04,2.1153919327e-02
72243,72243,0.022364,0.742379,0.525179,1.001 omega,-0.001 1 + 0.001 omega,-5.8558185531e-04,-1.0543906406e-04,1.4668899321e-03
72244,72244,0.046165,1.979838,1.400337,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4290885328e-03,-1.1798740137e-04,-5.8745195523e-03
72245,72245,0.016924,0.519362,0.367440,0.001 1 + 0.992 omega,0.003 1 + -0.016 omega,2.8899527447e-03,-1.8675456298e-04,-1.5732391735e-02
72246,72246,0.014595,0.966881,0.683766,1.007 omega,0.014 omega,-2.7842754719e-04,-1.7816792172e-04,1.4189228591e-02
72247,72247,0.015281,0.458879,0.324656,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-4.3644182261e-03,-1.4937090300e-04,-1.3318235128e-02
72248,72248,0.022566,0.885425,0.626293,-0.001 1 + 1.000 omega,-0.003 1 + 0.001 omega,-2.5039342409e-03,-2.9525516265e-04,1.0809940673e-03
72249,72249,0.032580,1.218089,0.861627,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4349855713e-03,-9.0437396354e-05,-7.1764730863e-03
72250,72250,0.040913,2.134951,1.509916,1.000 omega,0.001 omega,-2.8497636985e-04,-1.2110753913e-04,1.2883812820e-03
72251,72251,0.010604,0.295950,0.209402,1.003 omega,0.007 omega,3.5839333930e-04,-3.3844811837e-05,7.4099217577e-03
72252,72252,0.006013,0.137489,0.097312,0.996 omega,0.001 1 + -0.008 omega,5.3192962686e-04,-1.3846792184e-04,-7.9740035541e-03
72253,72253,0.039704,2.089525,1.477784,1.003 omega,0.001 1 + 0.007 omega,5.4755453635e-04,-2.0608103750e-04,6.5504547821e-03
72254,72254,0.053023,5.717739,4.043226,1.003 omega,0.006 omega,-2.9282110246e-04,-6.3289426496e-05,6.2731691306e-03
72255,72255,0.017346,0.763341,0.539903,-0.001 1 + 0.991 omega,-0.002 1 + -0.016 omega,-2.0962896750e-03,-1.6677448519e-04,-1.6324390696e-02
72256,72256,0.069394,3.928683,2.778432,1.005 omega,0.011 omega,7.1917718152e-05,-3.9336173626e-04,1.0703563908e-02
72257,72257,0.029860,1.087314,0.769137,1.001 omega,0.001 1 + 0.002 omega,9.1883569669e-04,-4.1265081850e-04,2.1831241627e-03
72258,72258,0.015602,0.477103,0.337543,0.998 omega,-0.003 omega,2.0396057224e-04,-4.7949822473e-04,-3.0032660602e-03
72259,72259,0.037805,1.835593,1.298235,1.001 omega,0.002 omega,-4.3058370835e-04,-1.2393831633e-04,2.0809149770e-03
72260,72260,0.031206,1.051681,0.743978,1.005 omega,-0.001 1 + 0.010 omega,-7.8863234930e-04,-2.9866696270e-04,1.0334707267e-02
72261,72261,0.044981,3.186843,2.253663,0.996 omega,-0.008 omega,1.9017774628e-04,-2.4001775017e-05,-8.3958619901e-03
72262,72262,0.021525,0.789461,0.558441,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4063143953e-03,-1.5237903786e-04,-1.1405871785e-03
72263,72263,0.018794,0.620384,0.438879,1.003 omega,-0.001 theta + 0.006 omega,-1.7781332265e-04,-8.8352875925e-04,6.0653455318e-03
72264,72264,0.021749,0.705258,0.498930,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1889489979e-03,-2.7849572906e-04,-9.0455757735e-03
72265,72265,0.034543,1.233530,0.872579,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4347175817e-03,-2.0735732193e-04,-5.3330300208e-03
72266,72266,0.014979,0.409658,0.289866,-0.001 1 + 1.000 omega,-0.002 1,-1.7903788298e-03,-3.3889636528e-04,-4.2890244839e-04
72267,72267,0.022949,1.380391,0.976219,0.997 omega,-0.004 omega,-5.9807244346e-05,1.8687430821e-05,-4.1615956337e-03
72268,72268,0.016261,0.760039,0.537552,1.002 omega,-0.001 1 + 0.005 omega,-5.4099327880e-04,-1.7049061817e-04,4.7640835978e-03
72269,72269,0.232292,13.437820,9.503393,1.006 omega,0.012 omega,2.3985636506e-04,-3.0218319411e-04,1.2248606666e-02
72270,72270,0.048924,2.503611,1.770659,1.002 omega,0.005 omega,-4.7121452958e-04,-4.7882810095e-04,4.9661537289e-03
72271,72271,0.052579,2.026909,1.433723,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.7118991757e-03,-3.2393764280e-04,-1.1603623593e-02
72272,72272,0.017582,0.552249,0.390697,0.998 omega,-0.001 1 + -0.003 omega,-9.4019666751e-04,-1.5512167857e-04,-3.1950857995e-03
72273,72273,0.020571,0.740975,0.524150,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,6.8058560657e-04,-6.1733520830e-04,3.5701876733e-03
72274,72274,0.020411,0.623768,0.441307,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2046682093e-03,-2.1668569394e-04,-6.0863540694e-03
72275,72275,0.064624,1.954701,1.382938,-0.001 theta + 1.007 omega,0.001 1 + -0.001 theta + 0.014 omega,6.7023165608e-04,-1.2441460913e-03,1.4422692909e-02
72276,72276,0.051700,6.402039,4.527073,0.999 omega,-0.001 1 + -0.002 omega,-7.4738065917e-04,8.9471885970e-05,-2.4103351105e-03
72277,72277,0.036970,1.274274,0.901427,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6638701599e-03,-2.7233228179e-04,-7.9507394476e-03
72278,72278,0.035033,1.073892,0.759760,1.003 omega,0.005 omega,2.0865885198e-04,-2.7352144794e-04,5.4418397525e-03
72279,72279,0.015727,0.550159,0.389180,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.4400218400e-03,-1.5814069190e-04,-4.6335757388e-03
72280,72280,0.009971,0.282161,0.199643,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2422963523e-03,-1.2037052429e-04,-3.8563556910e-03
72281,72281,0.046442,1.577964,1.116273,1.001 omega,0.001 1 + 0.003 omega,5.3490157102e-04,-3.2646485459e-04,2.8175307549e-03
72282,72282,0.037328,3.209361,2.269515,1.004 omega,0.001 1 + 0.009 omega,6.7005505668e-04,4.3858206275e-05,8.6916728177e-03
72283,72283,0.029097,1.273200,0.900524,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3629388240e-03,-7.7899386287e-05,-7.5981322564e-03
72284,72284,0.123242,4.281891,3.029008,1.008 omega,0.017 omega,3.8692542186e-04,-3.2725816141e-04,1.6545744322e-02
72285,72285,0.026881,1.037810,0.734089,0.002 1 + 0.992 omega,0.004 1 + -0.014 omega,3.5815562654e-03,-6.4392995438e-05,-1.3775786010e-02
72286,72286,0.013151,0.383296,0.271191,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0210346213e-03,-2.6341309751e-04,-9.1722085672e-03
72287,72287,0.034732,1.821349,1.288123,1.004 omega,0.008 omega,3.4225369374e-04,-1.7003788614e-04,7.5401670415e-03
