Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
13918,13918,0.026128,1.354780,0.958152,0.999 omega,-0.001 omega,3.2100489726e-04,-3.4597874577e-05,-6.4215639048e-04
13919,13919,0.015428,0.732398,0.517998,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6265254050e-03,-8.5352531728e-05,-1.0534552693e-02
13920,13920,0.041911,1.513932,1.070922,1.000 omega,-0.001 theta,3.0999620089e-04,-5.3421467991e-04,6.8971646632e-05
13921,13921,0.034660,1.176730,0.832435,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9983082012e-03,-4.5603809487e-04,-4.0086957508e-03
13922,13922,0.105662,5.413465,3.828627,1.007 omega,0.001 1 + -0.001 theta + 0.016 omega,9.1008368861e-04,-6.5207965396e-04,1.5630057010e-02
13923,13923,0.036406,1.579252,1.116997,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1126294554e-03,-1.0637599227e-04,1.0604857863e-03
13924,13924,0.026063,0.958283,0.677859,1.000 omega,0.001 omega,-3.4855680011e-04,-2.0272398853e-04,6.0516100803e-04
13925,13925,0.046333,2.370161,1.676277,1.003 omega,-0.001 1 + 0.007 omega,-5.7179102064e-04,-1.3503712867e-04,7.1215177299e-03
13926,13926,0.395746,24.752306,17.504760,1.002 omega,-0.001 1 + 0.004 omega,-8.1703887873e-04,2.0484218280e-04,3.7856926774e-03
13927,13927,0.150622,7.951029,5.623235,1.006 omega,0.012 omega,3.0857820930e-04,-2.9823507916e-04,1.1942681115e-02
13928,13928,0.025062,1.052941,0.744752,1.001 omega,-0.001 1 + 0.002 omega,-7.1216442905e-04,-1.5147564740e-04,1.5472982011e-03
13929,13929,0.013787,0.322857,0.228502,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4633481884e-03,-2.3143905889e-04,-1.0273323377e-02
13930,13930,0.101160,12.383780,8.756947,1.006 omega,0.013 omega,-4.2378599814e-04,-1.2879861495e-04,1.2595789997e-02
13931,13931,0.037240,1.651796,1.168293,0.999 omega,-0.001 1 + -0.003 omega,-7.6581369412e-04,-1.7907652648e-04,-2.5934108413e-03
13932,13932,0.030709,0.905880,0.640922,0.997 omega,-0.001 theta + -0.006 omega,-2.0361496407e-04,-7.0358288073e-04,-5.5052581145e-03
13933,13933,0.110128,6.820131,4.823190,1.007 omega,0.016 omega,2.4268005877e-04,-1.8593896419e-04,1.5786507117e-02
13934,13934,0.025295,1.565110,1.106844,1.002 omega,0.006 omega,2.2886939334e-04,-9.3072900799e-05,6.0681347685e-03
13935,13935,0.044866,2.277372,1.610658,0.999 omega,-0.001 1 + -0.001 omega,-7.7657947938e-04,-1.3197329770e-04,-1.0017018860e-03
13936,13936,0.012686,0.242652,0.171815,-0.001 1 + -0.001 theta + 0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-1.2904537324e-03,-1.0739333046e-03,-7.2206299195e-03
13937,13937,0.051902,2.409149,1.703921,1.002 omega,0.005 omega,3.3446700474e-04,-2.7626411933e-04,5.2609390685e-03
13938,13938,0.020580,0.753470,0.532982,1.000 omega,0.001 omega,3.4393594199e-04,-2.1588110615e-04,1.3021979752e-03
13939,13939,0.014539,0.521377,0.368813,0.001 1 + 0.999 omega,0.001 1,1.0672636924e-03,-4.3953072329e-05,-3.9803999386e-04
13940,13940,0.031685,3.169097,2.241002,-0.001 1 + 1.000 omega,-0.001 1,-1.0082474350e-03,4.6765960676e-05,2.3367318293e-04
13941,13941,0.025601,1.342950,0.949781,-0.001 1 + 0.989 omega,-0.003 1 + -0.021 omega,-2.5813904339e-03,-4.0241733169e-04,-2.1323243017e-02
13942,13942,0.012220,0.936468,0.662239,1.002 omega,0.006 omega,-2.2387976953e-05,-3.2315584565e-05,5.6198087904e-03
13943,13943,0.027169,2.362249,1.670473,1.002 omega,0.005 omega,-1.8924208737e-04,-3.4232031661e-05,4.5134321855e-03
13944,13944,0.026143,3.239711,2.290896,0.997 omega,-0.005 omega,2.8820272104e-04,8.8453499736e-05,-4.5929998606e-03
13945,13945,0.015720,0.537485,0.380222,1.003 omega,0.006 omega,-1.6251701384e-04,-2.3439231079e-04,6.4969088407e-03
13946,13946,0.036505,1.225918,0.867239,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.4972879246e-03,-6.0730230575e-04,-6.1242977977e-04
13947,13947,0.561552,37.210019,26.314453,-0.001 1 + 1.009 omega,-0.002 1 + 0.019 omega,-1.5367204698e-03,-6.2902607203e-05,1.9236090947e-02
13948,13948,0.026232,1.013666,0.717010,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3725539038e-03,-9.6724375650e-05,-5.9233464680e-03
13949,13949,0.027954,1.441129,1.019223,1.002 omega,0.004 omega,-1.9385165646e-04,-7.9580152228e-05,4.4846287629e-03
13950,13950,0.014141,0.468262,0.331262,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.7577907486e-03,-8.2596331546e-05,-1.7027767055e-02
13951,13951,0.009160,0.200406,0.141856,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0521135118e-03,-1.7739674723e-04,-8.6186611961e-04
13952,13952,0.019712,0.780552,0.552109,1.002 omega,0.005 omega,5.2011434432e-05,-3.1728609840e-04,5.4598513416e-03
13953,13953,0.043475,6.198049,4.382790,1.002 omega,0.004 omega,-7.8052671539e-05,-3.5985132596e-05,4.0690930109e-03
13954,13954,0.011854,0.299389,0.211866,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7041036040e-03,-3.4056372717e-04,-6.1949563823e-03
13955,13955,0.053640,8.786532,6.213132,1.003 omega,0.007 omega,-4.3170559982e-05,-3.1808758113e-05,6.9748551238e-03
13956,13956,0.048518,2.570197,1.817728,0.998 omega,-0.003 omega,2.5082076676e-04,-1.5543510607e-04,-2.8228017722e-03
13957,13957,0.051616,1.718289,1.215562,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-9.0296839689e-04,-5.1457686661e-04,5.5068059194e-03
13958,13958,0.059208,8.809775,6.229592,0.999 omega,-0.001 omega,9.2539452573e-05,-2.8613926630e-05,-1.1543263132e-03
13959,13959,0.022265,0.816459,0.577538,1.000 omega,0.001 omega,2.2273526759e-04,-1.0896420213e-05,5.4724171491e-04
13960,13960,0.042127,2.110341,1.492534,0.998 omega,-0.003 omega,1.6656591650e-04,-6.9475199821e-05,-3.4975058585e-03
13961,13961,0.014325,0.324976,0.230016,0.999 omega,0.001 1 + -0.002 omega,9.1479423463e-04,-1.7477065063e-04,-2.4212697223e-03
13962,13962,0.007071,0.158642,0.112288,1.000 omega,0.001 omega,-6.2322257903e-05,-2.6580748714e-04,6.3241011278e-04
13963,13963,0.036416,2.477394,1.751971,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2051028749e-03,-8.2233341708e-05,-5.8848156600e-03
13964,13964,0.008964,0.240997,0.170528,0.999 omega,-0.002 omega,-2.1081974685e-04,-2.7414114795e-04,-2.1546299207e-03
13965,13965,0.012065,0.303739,0.214945,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6872088480e-03,-7.2662264247e-05,-2.7477314428e-03
13966,13966,0.028311,1.104181,0.781031,1.001 omega,0.001 1 + 0.002 omega,6.9375796462e-04,-1.1509617541e-04,2.3985899886e-03
13967,13967,0.032829,1.328475,0.939660,1.006 omega,-0.001 1 + 0.013 omega,-5.6035253656e-04,-2.0241105027e-04,1.3010875173e-02
13968,13968,0.052230,2.039070,1.442313,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.3071725602e-03,-3.2336989627e-05,-1.8591732646e-03
13969,13969,0.013910,0.504052,0.356554,-0.001 1 + 1.001 omega,-0.004 1 + 0.003 omega,-4.4217441031e-03,7.5889977745e-06,3.2944634783e-03
13970,13970,0.017385,0.615510,0.435405,0.999 omega,-0.001 omega,-1.4601774477e-04,5.1950644654e-07,-6.5221392288e-04
13971,13971,0.030060,3.033987,2.145458,-0.002 1 + 1.002 omega,-0.004 1 + 0.006 omega,-4.4187033076e-03,5.0275877698e-05,5.7762259082e-03
13972,13972,0.017828,0.917032,0.648562,0.999 omega,-0.002 omega,1.5192165740e-05,1.0916076353e-05,-1.5335672253e-03
13973,13973,0.033717,1.416897,1.002181,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4267453278e-03,-7.9645586596e-05,-7.2097042391e-03
13974,13974,0.017985,0.799942,0.565787,0.999 omega,-0.001 omega,-1.8808589334e-04,1.5537595910e-05,-7.4059298704e-04
13975,13975,0.019478,0.680112,0.481109,1.001 omega,0.002 omega,1.6597444774e-04,-3.6381308535e-05,2.1486257164e-03
13976,13976,0.031748,2.153848,1.523166,1.005 omega,-0.001 1 + 0.011 omega,-5.5078782419e-04,-2.3668307841e-04,1.1189157177e-02
13977,13977,0.028187,0.952364,0.673718,1.000 omega,0.001 1,7.2690085632e-04,-2.4633400990e-04,5.9216780643e-05
13978,13978,0.031586,0.988274,0.699172,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0339698721e-03,-2.4956347675e-04,-3.3843690149e-03
13979,13979,0.051485,3.618950,2.559243,1.006 omega,0.013 omega,-2.7311265778e-04,-2.6244658766e-04,1.2883545136e-02
13980,13980,0.038297,1.815370,1.283946,0.998 omega,0.001 1 + -0.004 omega,5.4765085789e-04,-1.0684206520e-04,-3.9268066891e-03
13981,13981,0.039076,2.246062,1.588446,1.003 omega,0.006 omega,1.1682675845e-04,-2.2274713681e-04,6.4139073226e-03
13982,13982,0.017469,0.521884,0.369235,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0984368457e-03,-1.4068960838e-04,8.1271054870e-04
13983,13983,0.027324,0.922685,0.652723,1.006 omega,0.012 omega,1.8755376775e-04,-4.6296262116e-04,1.1771836298e-02
13984,13984,0.017863,0.831129,0.587833,0.996 omega,-0.006 omega,-2.7013488462e-04,-1.3021169724e-05,-6.2530380115e-03
13985,13985,0.010175,0.276687,0.195780,1.001 omega,0.002 omega,-3.3243197165e-04,-2.2600833952e-04,2.2033984266e-03
13986,13986,0.048982,2.496415,1.765571,1.004 omega,0.008 omega,-2.6759513585e-04,-1.8440105456e-04,8.3004801801e-03
13987,13987,0.035366,1.655787,1.171086,1.000 omega,0.001 1,7.5392082486e-04,-1.4818845781e-04,4.2805562797e-04
13988,13988,0.063583,3.718136,2.629503,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0406940862e-03,-1.4399078512e-04,2.7428843492e-03
13989,13989,0.027002,1.118163,0.790891,1.000 omega,-0.001 1,-7.8307787430e-04,-2.2209468352e-04,-5.6434422038e-05
13990,13990,0.088197,11.218041,7.932598,1.002 omega,0.005 omega,1.2380746822e-04,-2.2263747211e-05,5.3480643053e-03
13991,13991,0.024095,1.932799,1.366802,0.999 omega,-0.002 omega,4.9804910968e-06,-9.1366320060e-07,-1.6905349265e-03
13992,13992,0.010164,0.324343,0.229458,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2987099125e-03,-2.7767494543e-04,-8.4414387377e-03
13993,13993,0.047886,1.521853,1.076645,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.5392539433e-03,-8.3526021286e-04,-1.9491936494e-03
13994,13994,0.012036,0.448851,0.317500,1.000 omega,0.002 omega,-1.9773228471e-04,-2.5370761413e-05,1.6704436528e-03
13995,13995,0.022408,1.068538,0.755737,1.004 omega,0.001 1 + 0.008 omega,5.9917340294e-04,-4.3653808265e-04,8.4529609202e-03
13996,13996,0.036436,1.521701,1.076314,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0233505001e-03,-9.0445663666e-05,-3.4174291505e-03
13997,13997,0.024825,1.419124,1.003626,0.999 omega,-0.002 omega,1.3432022262e-04,-5.5288922340e-05,-1.9190504281e-03
13998,13998,0.043007,4.447136,3.144747,1.008 omega,0.017 omega,2.2122005090e-04,-1.6206042127e-04,1.6664572151e-02
13999,13999,0.022960,0.868991,0.614684,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2042211971e-03,-3.1141162899e-04,-9.7474746631e-03
14000,14000,0.029461,0.926156,0.655223,0.998 omega,-0.001 1 + -0.003 omega,-9.1436419021e-04,-8.2047881317e-05,-2.9040295303e-03
14001,14001,0.038290,1.913680,1.353447,0.990 omega,-0.019 omega,-4.7586022249e-04,-1.6724884106e-04,-1.8683935064e-02
14002,14002,0.016864,0.617242,0.436619,1.000 omega,-0.001 omega,-2.9801525305e-04,-2.2913698022e-04,-5.1449534731e-04
14003,14003,0.043590,2.494872,1.764410,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9099760591e-03,-1.1077234652e-04,-1.0153199299e-02
14004,14004,0.062909,3.623908,2.562876,1.000 omega,0.001 omega,3.3356540997e-04,-1.4234128400e-04,1.4917151605e-03
14005,14005,0.019040,0.456482,0.323062,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.0544555274e-03,-4.4031407787e-04,-1.3290258858e-03
14006,14006,0.029697,1.228840,0.869175,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4879860884e-03,-4.5911625354e-04,-1.0075976103e-02
14007,14007,0.045495,2.375890,1.680316,1.001 omega,-0.001 1 + 0.002 omega,-5.1226262852e-04,-3.5340819075e-04,1.7077082980e-03
14008,14008,0.026390,1.412378,0.998876,1.001 omega,-0.001 1 + 0.003 omega,-7.2303494161e-04,-8.1256589360e-05,3.3894282984e-03
14009,14009,0.031448,1.293622,0.914999,0.998 omega,-0.001 1 + -0.003 omega,-5.5049972482e-04,-3.2174059445e-04,-3.4901722569e-03
14010,14010,0.017768,2.042912,1.444611,1.001 omega,0.004 omega,5.4193634344e-06,-2.0460464531e-06,3.9539691902e-03
14011,14011,0.013209,0.299624,0.212072,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3928734092e-03,-2.5600844379e-04,-7.5461067022e-03
14012,14012,0.035799,1.111492,0.786351,1.001 omega,0.003 omega,-5.7168553606e-05,-3.0914461209e-04,2.8930929564e-03
14013,14013,0.043403,2.348434,1.660877,1.001 omega,-0.001 1 + 0.004 omega,-5.6558527616e-04,-8.8447187977e-05,3.6269484015e-03
14014,14014,0.031280,1.778527,1.257803,1.003 omega,0.006 omega,-4.5776111309e-04,-2.9365162105e-04,5.8177669912e-03
14015,14015,0.048931,2.381250,1.684154,1.002 omega,-0.001 1 + 0.005 omega,-5.1831206422e-04,-2.3583133813e-04,5.4390208950e-03
14016,14016,0.026229,0.897451,0.634865,1.001 omega,0.001 1 + 0.003 omega,7.8984825884e-04,-3.7859834753e-04,3.2738311397e-03
14017,14017,0.022817,0.882563,0.624274,1.001 omega,-0.001 1 + 0.002 omega,-7.7562800560e-04,-8.4520616268e-05,2.0371049518e-03
14018,14018,0.020683,1.069097,0.756107,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4210012549e-03,-6.4588466174e-05,-9.7397662124e-03
14019,14019,0.035316,1.672730,1.183062,1.000 omega,0.000,-4.3574400927e-04,-3.6585327043e-04,3.8422482019e-04
14020,14020,0.047739,2.541891,1.797706,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0999946818e-03,-3.2835801643e-04,1.5574271573e-03
14021,14021,0.031119,1.085970,0.768212,1.000 omega,-0.001 1 + 0.001 omega,-9.9028354496e-04,-4.0722274608e-04,1.1738436039e-03
14022,14022,0.039696,3.096855,2.189987,1.006 omega,0.012 omega,3.9465503175e-04,-1.2369029476e-04,1.1590017094e-02
14023,14023,0.032837,2.141738,1.514615,1.000 omega,0.002 omega,-2.8365689608e-04,2.3561113259e-05,1.6820339538e-03
14024,14024,0.037762,1.643685,1.162568,0.999 omega,-0.001 omega,9.3233028278e-05,-1.8360127513e-04,-9.4038195318e-04
14025,14025,0.018943,0.781106,0.552488,0.998 omega,-0.002 omega,-1.7918878217e-04,-4.9773892478e-05,-2.4248946864e-03
14026,14026,0.025273,1.483910,1.049435,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8241304328e-03,-6.5862506811e-05,-1.0988395004e-02
14027,14027,0.067673,5.087941,3.598036,1.005 omega,-0.001 1 + 0.010 omega,-6.3278208978e-04,-2.0434988822e-04,1.0111650495e-02
14028,14028,0.039277,2.905776,2.054882,1.000 omega,0.002 omega,2.6532953488e-05,1.9296742223e-06,1.5665244709e-03
14029,14029,0.021178,0.928630,0.656811,0.999 omega,0.000,-4.0017845516e-04,-4.8941288207e-05,-4.6199462026e-04
14030,14030,0.161019,7.419906,5.247901,1.006 omega,0.011 omega,-1.9177851382e-04,-1.9573876521e-04,1.1446849848e-02
14031,14031,0.018023,0.447589,0.316750,0.999 omega,-0.002 omega,-4.2380019981e-04,-2.5080179608e-04,-1.6637194153e-03
14032,14032,0.019100,0.665336,0.470657,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.8087083531e-04,-1.4068685044e-04,-7.4605065931e-03
14033,14033,0.042379,2.866673,2.027265,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2543534720e-03,-1.2332935234e-04,-4.7654358836e-03
14034,14034,0.046199,2.269844,1.605354,1.002 omega,0.004 omega,2.9801412451e-04,-1.2604323177e-04,3.8215925768e-03
14035,14035,0.040669,4.296555,3.038259,0.997 omega,-0.005 omega,1.2265285339e-04,7.5886214298e-06,-5.2661979653e-03
14036,14036,0.033570,1.178582,0.833721,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5716901181e-03,-7.6781119151e-05,-2.6417088655e-03
14037,14037,0.019466,2.377591,1.681267,0.998 omega,-0.003 omega,-2.7676549393e-04,5.8303608408e-05,-2.8481345714e-03
14038,14038,0.025401,0.916432,0.648264,0.999 omega,-0.001 1 + -0.002 omega,-8.3276094555e-04,-1.9915206265e-04,-2.2007537635e-03
14039,14039,0.018805,0.656629,0.464497,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1385630629e-03,-1.1180573196e-04,-3.1708010860e-03
14040,14040,0.036007,1.626523,1.150407,-0.004 1 + 0.998 omega,-0.008 1 + -0.005 omega,-7.9183120074e-03,-1.7176439470e-05,-4.7399605695e-03
14041,14041,0.056828,3.706518,2.621212,1.000 omega,0.001 1,1.1241403937e-03,-5.4355929858e-07,2.3420968915e-04
14042,14042,0.015978,0.528685,0.374008,-0.001 1 + 0.998 omega,-0.002 omega,-3.7406057893e-04,-5.7779187583e-06,-2.4729241127e-03
14043,14043,0.034929,1.575350,1.114214,1.001 omega,0.002 omega,-2.4575813590e-04,-2.1884840932e-05,1.9952421199e-03
14044,14044,0.012205,0.321559,0.227540,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.3288181868e-03,-1.6472627515e-04,-1.3230381464e-02
14045,14045,0.010317,0.313727,0.221958,0.997 omega,-0.001 1 + -0.005 omega,-5.1325115968e-04,-3.4159341895e-05,-4.5788910571e-03
14046,14046,0.045501,1.698723,1.201610,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,5.1792378084e-04,-7.0564603895e-04,6.0808490109e-03
14047,14047,0.056001,5.059432,3.577778,1.002 omega,0.004 omega,-3.4898285246e-04,-6.4605597929e-05,4.4699534928e-03
14048,14048,0.025017,1.120094,0.792223,1.003 omega,0.006 omega,4.1703645046e-04,-3.2547678558e-04,6.0007925598e-03
14049,14049,0.127765,6.699178,4.737896,1.004 omega,0.008 omega,-3.1267879672e-04,-1.3756331013e-04,8.3013195367e-03
14050,14050,0.072845,8.424090,5.956954,1.001 omega,0.002 omega,4.4482605150e-04,-6.6182407625e-05,1.9148031834e-03
14051,14051,0.015676,0.709848,0.502061,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.0365466854e-03,-8.6829879950e-05,-1.5633095235e-02
14052,14052,0.015183,0.608673,0.430531,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0805918135e-03,-1.1064894424e-04,2.4193112145e-03
14053,14053,0.027463,0.902475,0.638442,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8063217145e-03,-1.8365435058e-04,-1.0788357290e-03
14054,14054,0.029376,1.583344,1.119786,1.003 omega,0.006 omega,-4.4659660570e-04,-1.3863663712e-04,6.1911886710e-03
14055,14055,0.038553,1.629259,1.152383,0.001 1 + 1.000 omega,0.001 1,1.0147414994e-03,-1.2711672698e-04,2.0424794856e-04
