Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3880,3880,0.046394,5.875180,4.154509,1.003 omega,0.006 omega,1.7748742322e-04,-4.3621693839e-05,6.3854617046e-03
3881,3881,0.018399,0.500377,0.354059,0.996 omega,0.001 1 + -0.007 omega,6.7480478510e-04,-8.4208036328e-05,-6.6339981083e-03
3882,3882,0.011832,0.444382,0.314337,0.998 omega,-0.003 omega,-4.1476586545e-04,-1.1632655341e-04,-2.6542256122e-03
3883,3883,0.025688,0.998064,0.705971,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6114173954e-03,-2.8654985837e-04,-1.1649579178e-03
3884,3884,0.115375,5.419122,3.832766,1.006 omega,0.012 omega,2.3015702190e-05,-1.8437548568e-04,1.2122499750e-02
3885,3885,0.017701,0.562283,0.397791,1.001 omega,0.003 omega,-3.0763487825e-04,-5.0554407695e-05,2.8974406837e-03
3886,3886,0.266862,12.956203,9.163362,1.007 omega,0.015 omega,4.3030912215e-04,-3.0045646566e-04,1.4516242963e-02
3887,3887,0.023524,1.124004,0.794965,0.998 omega,-0.001 1 + -0.002 omega,-6.5200970771e-04,-7.2381240485e-05,-2.2536789846e-03
3888,3888,0.025938,1.051423,0.743694,0.004 1 + 0.996 omega,0.009 1 + -0.007 omega,8.5677337703e-03,-2.7020819680e-06,-6.6885064032e-03
3889,3889,0.017770,0.503181,0.356024,0.004 1 + 0.996 omega,0.007 1 + -0.007 omega,6.9796404885e-03,-1.7044350432e-05,-7.3576490589e-03
3890,3890,0.057410,6.158651,4.355013,-0.002 1 + 1.005 omega,-0.005 1 + 0.010 omega,-5.1802768087e-03,-9.1895425942e-06,1.0306215082e-02
3891,3891,0.165574,12.225910,8.645817,-0.003 1 + 1.005 omega,-0.006 1 + 0.012 omega,-5.9586732228e-03,3.2862191476e-05,1.1735206145e-02
3892,3892,0.022667,2.130862,1.506832,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6150337446e-03,9.4605782833e-06,2.4065482046e-03
3893,3893,0.017548,0.468774,0.331705,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4849812937e-03,-2.3711182007e-04,-7.2702653865e-03
3894,3894,0.051535,2.059349,1.456635,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2244587283e-03,-1.8993729423e-04,-8.0464326998e-03
3895,3895,0.058266,4.778718,3.379315,1.007 omega,0.014 omega,3.3475928118e-04,-1.4316724218e-04,1.3988176173e-02
3896,3896,0.036920,1.506214,1.065374,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3960929653e-03,-1.1071492808e-04,2.6473873869e-03
3897,3897,0.026915,1.176738,0.832297,0.996 omega,-0.001 1 + -0.007 omega,-6.9611470453e-04,-4.1036365108e-05,-7.3272971613e-03
3898,3898,0.033244,1.299455,0.919154,1.000 omega,0.001 1 + 0.001 omega,9.2111223675e-04,-8.7149386877e-05,7.9182572284e-04
3899,3899,0.016875,0.636907,0.450519,0.997 omega,0.001 1 + -0.006 omega,7.1069175356e-04,-1.9208633971e-04,-5.7461714254e-03
3900,3900,0.035333,3.139276,2.219944,1.003 omega,0.001 1 + 0.006 omega,7.2060916925e-04,7.6622255370e-05,5.6772137496e-03
3901,3901,0.020903,0.730517,0.516765,0.002 1 + 0.990 omega,0.005 1 + -0.020 omega,4.7567612796e-03,-2.7354017271e-04,-1.9674266270e-02
3902,3902,0.023236,1.150556,0.813732,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta,-1.8371056316e-03,-8.1439813210e-04,-2.5198198903e-04
3903,3903,0.027267,1.140959,0.807010,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0188442755e-03,-2.7511040964e-04,-2.0945922596e-03
3904,3904,0.036166,1.451838,1.026923,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4427911097e-03,-1.7428033576e-04,-6.8254607982e-03
3905,3905,0.031243,2.069807,1.463742,1.003 omega,0.007 omega,-8.3265791284e-05,-9.1265056356e-05,7.1468425231e-03
3906,3906,0.009850,0.389931,0.275811,1.003 omega,0.001 1 + 0.007 omega,6.3651988977e-04,-2.9998444674e-04,6.5411086261e-03
3907,3907,0.022338,0.690851,0.488761,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.3662360514e-03,-1.7939237158e-05,-1.0484748232e-02
3908,3908,0.043099,3.279431,2.319108,0.998 omega,-0.003 omega,-1.8981327669e-04,9.6292062788e-06,-2.9911619124e-03
3909,3909,0.009583,0.289920,0.205116,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1727312183e-03,-8.0971857017e-05,-1.0349632754e-02
3910,3910,0.055912,7.225504,5.109356,1.004 omega,0.010 omega,-1.8191097767e-04,-8.5542083806e-05,1.0304775290e-02
3911,3911,0.019918,0.653243,0.462127,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2993878741e-03,-1.3367711126e-04,-1.0978437920e-02
3912,3912,0.031979,1.550838,1.096841,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.1765448907e-03,-2.3521645568e-04,-1.2425256738e-02
3913,3913,0.271571,11.030768,7.802294,-0.001 1 + 1.005 omega,-0.001 1 + 0.010 omega,-1.2425179847e-03,-2.8202404117e-04,1.0190882444e-02
3914,3914,0.028592,1.277281,0.903401,0.997 omega,-0.006 omega,-4.1613574405e-04,-2.2124848274e-04,-6.3985605436e-03
3915,3915,0.006861,0.258603,0.182925,1.001 omega,0.003 omega,-1.5705217595e-04,-2.6317844986e-04,2.8210675831e-03
3916,3916,0.010353,0.766579,0.542103,1.000 omega,-0.001 1,-5.1532938149e-04,8.2686105135e-05,-4.6109518140e-04
3917,3917,0.051443,6.248125,4.418241,0.998 omega,-0.003 omega,2.2500639192e-04,2.2497985779e-05,-3.0998628269e-03
3918,3918,0.024659,1.345226,0.951378,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6951655118e-03,-1.4098564839e-04,-1.0546017291e-02
3919,3919,0.021067,0.779696,0.551530,0.001 1 + 0.988 omega,0.003 1 + -0.023 omega,2.7174582959e-03,-4.7103514927e-04,-2.2901365098e-02
3920,3920,0.047577,2.394586,1.693562,0.999 omega,-0.001 1 + -0.002 omega,-8.4264866694e-04,-1.6144155646e-04,-1.7375443448e-03
3921,3921,0.022552,0.682883,0.483134,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.7691390850e-03,-1.0046831630e-04,-2.6154069787e-03
3922,3922,0.022454,0.830574,0.587519,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1007494289e-03,-1.0011247977e-04,1.4769975108e-03
3923,3923,0.051452,3.645320,2.577887,0.998 omega,-0.001 1 + -0.003 omega,-8.8489986110e-04,-4.3249358935e-05,-3.3239996475e-03
3924,3924,0.066835,3.327521,2.353387,1.004 omega,0.001 1 + 0.009 omega,6.5332128845e-04,-1.8214665750e-04,8.6740754720e-03
3925,3925,0.048703,2.640871,1.867695,0.998 omega,0.001 1 + -0.003 omega,6.5155771202e-04,-9.2805338963e-05,-2.7850446316e-03
3926,3926,0.017034,0.731491,0.517383,0.998 omega,-0.003 omega,-4.9847772767e-04,-1.7985827895e-05,-3.3607926234e-03
3927,3927,0.013634,0.411661,0.291248,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9020857742e-03,-2.3467589095e-04,-6.1738277891e-03
3928,3928,0.034663,1.933156,1.367167,1.003 omega,0.007 omega,-1.2722294436e-04,-2.0630247154e-04,7.0289915476e-03
3929,3929,0.014662,0.337344,0.238764,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4307449543e-03,-2.3022991283e-04,-9.4849624105e-03
3930,3930,0.037630,2.094624,1.481362,1.003 omega,0.005 omega,3.6576553333e-04,-1.6213304816e-04,5.3931909090e-03
3931,3931,0.046658,1.827792,1.292865,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,7.0928770650e-04,-5.3715350890e-04,-2.7456724110e-03
3932,3932,0.009722,0.532797,0.376807,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0791565845e-03,-1.2874574073e-04,4.2372382870e-03
3933,3933,0.021087,0.849119,0.600603,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3083786599e-03,-5.5151657443e-05,8.8601964350e-04
3934,3934,0.089785,4.339877,3.069413,1.000 omega,-0.001 1,-7.6624322328e-04,-2.0299831809e-04,1.4060492594e-04
3935,3935,0.058383,2.993098,2.116842,1.002 omega,0.005 omega,6.6896606419e-05,-4.6721554044e-04,4.5341466273e-03
3936,3936,0.011044,0.328311,0.232282,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7307262326e-03,-3.7516950892e-04,-6.4138382346e-03
3937,3937,0.024893,0.756283,0.535063,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.1486592708e-03,-1.7151386979e-04,-2.5342590449e-03
3938,3938,0.261282,9.429160,6.669982,1.009 omega,0.019 omega,-1.3439693641e-04,-2.3382548970e-04,1.8892078325e-02
3939,3939,0.014666,0.292716,0.207241,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.7535645568e-03,-4.5167422468e-04,-1.6267515694e-02
3940,3940,0.028681,1.365556,0.965807,1.000 omega,0.000,-4.4443902815e-04,-4.2640744268e-04,2.6130972973e-04
3941,3941,0.373968,11.950492,8.454410,1.010 omega,0.021 omega,4.3380948011e-04,-2.8812016147e-04,2.0833123727e-02
3942,3942,0.044090,2.300892,1.627275,0.999 omega,-0.001 omega,2.8452602894e-04,-7.9929304331e-05,-7.7850818851e-04
3943,3943,0.031169,5.029808,3.556680,0.999 omega,-0.001 omega,2.9043035032e-05,4.2028495289e-05,-1.1292650075e-03
3944,3944,0.043571,2.300919,1.627287,1.004 omega,-0.001 1 + 0.008 omega,-8.6462663922e-04,-3.8795740368e-04,7.7345459324e-03
3945,3945,0.025887,1.235052,0.873506,1.004 omega,-0.001 1 + 0.009 omega,-5.3755286711e-04,-2.0962532230e-04,8.8284525078e-03
3946,3946,0.026932,0.991125,0.701090,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4108840681e-03,-2.1740124044e-04,-2.4112778545e-03
3947,3947,0.036216,4.026142,2.847028,0.999 omega,0.000,-8.3412646131e-05,-1.9373880759e-05,-4.3836460714e-04
3948,3948,0.057335,2.588673,1.830917,0.001 1 + 0.998 omega,0.002 1 + -0.002 omega,1.5071933297e-03,-3.6641402717e-04,-2.0667906641e-03
3949,3949,0.023982,1.139991,0.806274,1.003 omega,-0.001 theta + 0.008 omega,-2.3571680759e-04,-6.8197951236e-04,8.0047663534e-03
3950,3950,0.028179,1.005752,0.711453,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.6757327811e-03,-4.2560585208e-04,-3.5548359811e-03
3951,3951,0.027769,0.989468,0.699935,1.003 omega,0.007 omega,-2.6669904494e-04,-4.1045307703e-04,6.6255187776e-03
3952,3952,0.038160,1.871664,1.323742,1.001 omega,0.001 1 + 0.002 omega,7.1148850905e-04,-1.1548403326e-04,2.1416780415e-03
3953,3953,0.035995,1.666058,1.178356,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4999536804e-03,-3.5932167921e-04,-1.1327063336e-02
3954,3954,0.022077,0.708957,0.501552,1.000 omega,-0.001 1 + 0.001 omega,-6.8262423409e-04,-8.3973478717e-05,1.4658033092e-03
3955,3955,0.994578,27.676667,19.582991,1.020 omega,-0.001 theta + 0.040 omega,1.9230186441e-04,-7.0177182364e-04,4.0455354125e-02
3956,3956,0.025916,1.016097,0.718723,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4427979160e-03,-3.9435865564e-05,-5.7050208663e-03
3957,3957,0.063863,3.170274,2.242177,0.999 omega,0.001 1 + -0.001 omega,9.4097917959e-04,-2.8950797824e-04,-1.0374438220e-03
3958,3958,0.014588,0.589627,0.417057,0.997 omega,-0.005 omega,-4.4999746064e-04,-2.9007860370e-05,-4.5800416427e-03
3959,3959,0.021437,0.628547,0.444708,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3149129141e-03,-3.4398282835e-04,-5.5158247222e-03
3960,3960,0.018431,0.553117,0.391330,-0.003 1 + 1.000 omega,-0.006 1,-6.2793598768e-03,-4.0299660482e-05,-2.8132188361e-04
3961,3961,0.055779,2.351417,1.663171,-0.004 1 + 0.996 omega,-0.008 1 + -0.007 omega,-7.5859867297e-03,-2.0206958396e-05,-6.9967290241e-03
3962,3962,0.018052,0.947919,0.670401,0.998 omega,0.001 1 + -0.001 omega,5.2408581742e-04,1.5149256703e-06,-1.4437782454e-03
3963,3963,0.042590,2.623507,1.855344,1.002 omega,-0.001 1 + 0.004 omega,-7.0299931940e-04,-4.3794871446e-05,4.0949294342e-03
3964,3964,0.071236,9.793929,6.925537,0.998 omega,-0.003 omega,8.6016170632e-05,2.2658984722e-05,-2.8390950372e-03
3965,3965,0.037707,4.539504,3.210025,1.002 omega,0.001 1 + 0.005 omega,5.8840890936e-04,-2.0761778115e-05,5.1926907057e-03
3966,3966,0.013380,0.395191,0.279602,1.002 omega,0.003 omega,-1.4805952674e-04,-1.0205933322e-04,3.3541337235e-03
3967,3967,0.267524,23.977381,16.955624,1.002 omega,0.005 omega,1.5537279582e-04,6.9413793081e-05,4.8887874925e-03
3968,3968,0.162381,8.623332,6.098698,1.004 omega,0.009 omega,-2.1069686040e-04,-1.5713727593e-04,9.1688277099e-03
3969,3969,0.029503,1.470069,1.039705,1.000 omega,-0.001 1 + 0.001 omega,-7.0177059261e-04,-1.1535956223e-04,1.0129142177e-03
3970,3970,0.027805,1.439932,1.018375,1.003 omega,-0.001 1 + 0.007 omega,-5.9365237899e-04,-8.9727995176e-05,7.0226616691e-03
3971,3971,0.021062,0.588878,0.416666,0.998 omega,-0.001 1 + -0.003 omega,-6.0324593374e-04,-5.1554100031e-05,-2.5857707842e-03
3972,3972,0.014052,0.751884,0.531755,1.001 omega,0.003 omega,3.6021404908e-04,-1.1154774905e-04,3.1544167868e-03
3973,3973,0.048330,1.799062,1.272588,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.1962415971e-03,-5.8449563305e-04,-2.0492826198e-03
3974,3974,0.046255,2.293314,1.621948,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6770207014e-03,-2.9436151899e-05,-4.3989478672e-03
3975,3975,0.016991,0.317183,0.224604,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.4660900541e-03,-2.4575263130e-04,-7.8020313414e-03
3976,3976,0.014825,0.747816,0.528890,1.002 omega,0.001 1 + 0.004 omega,7.7450704712e-04,-1.6665016914e-05,3.9949294350e-03
3977,3977,0.017667,0.718433,0.508163,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,2.3496485171e-03,-7.2583012102e-04,-9.0469539826e-03
3978,3978,0.014386,0.719509,0.508872,1.000 omega,0.001 omega,-3.6005415521e-04,-1.3293886960e-04,6.1746477394e-04
3979,3979,0.017366,0.435605,0.308264,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.6380218354e-04,-7.0224648693e-04,1.3715452817e-03
3980,3980,0.137898,4.687110,3.315722,1.008 omega,0.017 omega,4.5731401214e-04,-3.0123149944e-04,1.6620532652e-02
3981,3981,0.108956,10.317315,7.295850,1.008 omega,0.017 omega,-1.6266414940e-04,-1.6136158171e-04,1.7389459570e-02
3982,3982,0.030328,1.195201,0.845407,1.000 omega,-0.001 1,-7.2435787342e-04,-7.2013331430e-05,1.8486749115e-04
3983,3983,0.020579,0.692765,0.490075,1.004 omega,0.001 1 + 0.009 omega,5.8877760080e-04,-3.3228386672e-04,9.1531214654e-03
3984,3984,0.020577,0.630876,0.446334,0.998 omega,-0.001 1 + -0.005 omega,-7.6554178747e-04,-4.0405320563e-04,-4.7501592726e-03
3985,3985,0.049098,2.328622,1.646950,1.004 omega,0.010 omega,1.7472156809e-04,-1.8526146408e-04,9.5528039543e-03
3986,3986,0.027948,0.827014,0.585121,0.998 omega,-0.003 omega,2.3310471424e-04,-3.8301547833e-04,-3.1311095366e-03
3987,3987,0.032057,3.540148,2.503366,1.004 omega,0.009 omega,-1.9162176905e-04,-6.8621811838e-05,9.0143742580e-03
3988,3988,0.015628,0.534986,0.378454,0.991 omega,-0.001 1 + -0.017 omega,-7.0178083106e-04,-1.3650124497e-04,-1.6544365455e-02
3989,3989,0.010962,0.215699,0.152719,1.001 omega,-0.001 1 + 0.003 omega,-6.4419851333e-04,-3.9731117647e-04,3.2084868242e-03
3990,3990,0.025931,1.405908,0.994296,1.002 omega,0.004 omega,-9.9142222304e-06,7.7160450293e-07,4.2282734189e-03
3991,3991,0.018364,1.925171,1.361364,1.004 omega,0.009 omega,-4.7295043885e-05,-5.5519481840e-05,8.9528500706e-03
3992,3992,0.034305,3.898079,2.756465,0.998 omega,-0.001 1 + -0.004 omega,-5.9378398814e-04,5.2510971294e-05,-4.3255427691e-03
3993,3993,0.018417,0.666700,0.471608,0.002 1 + 0.991 omega,0.003 1 + -0.018 omega,3.0419061072e-03,-3.0321644342e-04,-1.7667060921e-02
3994,3994,0.019014,0.625690,0.442634,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6296975756e-03,-6.1327072933e-05,-4.9277441466e-03
3995,3995,0.035236,0.924564,0.654240,-0.001 1 + -0.001 theta + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.2617817258e-03,-1.1973015645e-03,-8.6155989120e-03
3996,3996,0.018855,1.467283,1.037611,1.002 omega,0.004 omega,2.4541986657e-04,-7.2754576101e-05,4.3233971372e-03
3997,3997,0.039785,1.309328,0.926262,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1439929138e-03,-4.5686614034e-04,-2.7132448943e-03
3998,3998,0.040905,1.623121,1.148084,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-7.3407667279e-04,-6.9028151516e-04,-1.3996558013e-03
3999,3999,0.023478,1.799808,1.272765,1.005 omega,0.011 omega,-2.0499367724e-04,-1.0062898007e-04,1.0835367413e-02
4000,4000,0.034744,1.725820,1.220586,1.000 omega,-0.001 1,-7.2011206955e-04,-8.9479703977e-05,-1.9296919023e-04
4001,4001,0.042835,1.920012,1.357991,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,2.1715189075e-03,-5.0924220828e-04,-9.4231742231e-03
4002,4002,0.021915,1.033506,0.730964,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2082282437e-03,-1.6459897677e-04,3.0787909777e-03
4003,4003,0.016062,0.595275,0.421076,1.001 omega,0.001 1 + 0.001 omega,9.0461166968e-04,-4.8942597635e-05,1.4893888843e-03
4004,4004,0.019933,0.732411,0.518085,0.997 omega,-0.001 1 + -0.005 omega,-5.7212772935e-04,-9.9529282479e-05,-5.1884026299e-03
4005,4005,0.094304,12.772627,9.031858,1.000 omega,0.000,1.5995406191e-04,2.4079861828e-05,-4.5567034076e-04
4006,4006,0.070407,7.359524,5.204207,0.001 1 + 1.000 omega,0.001 1,1.1121166607e-03,8.1497164353e-05,8.2608733654e-05
4007,4007,0.023109,0.679817,0.480981,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3243598814e-03,-2.3598911422e-04,-5.6874418162e-03
4008,4008,0.026849,0.991378,0.701267,1.000 omega,0.001 1 + 0.001 omega,8.4176658676e-04,-1.1796956573e-04,9.6890691989e-04
4009,4009,0.026439,1.414051,1.000060,1.000 omega,0.001 omega,4.5591517338e-04,-8.0560943817e-05,1.2177735181e-03
4010,4010,0.071678,4.719827,3.337806,1.008 omega,-0.001 1 + 0.016 omega,-6.2845112889e-04,-2.1579983641e-04,1.5650307184e-02
4011,4011,0.028228,3.491127,2.468680,1.005 omega,0.011 omega,3.3671805975e-04,-7.5451600932e-05,1.0646728577e-02
4012,4012,0.012236,0.409455,0.289658,0.999 omega,-0.002 omega,-3.5240087662e-04,-2.2775787397e-04,-1.5529614183e-03
4013,4013,0.014733,0.382844,0.270912,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9452858724e-03,-1.3033451787e-04,-1.0973862041e-02
4014,4014,0.017086,0.393547,0.278542,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2013612006e-03,-2.8475668197e-04,-4.4750248275e-03
4015,4015,0.029510,0.983932,0.696058,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5140552213e-03,-7.1325516036e-05,-4.2398135021e-03
