Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
71646,71646,0.022796,1.658205,1.172639,0.994 omega,-0.001 1 + -0.011 omega,-7.8153407790e-04,-6.5516486824e-05,-1.1230583883e-02
71647,71647,0.044730,1.580158,1.117788,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-8.3066865638e-04,-8.3862895933e-04,5.6867622730e-04
71648,71648,0.075396,4.394922,3.108136,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3179709488e-03,-1.0827493435e-04,-1.8863391394e-03
71649,71649,0.023154,1.061365,0.750677,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-8.0997680468e-04,-5.2306289355e-04,-1.8474557792e-03
71650,71650,0.027513,1.303570,0.921968,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.3699982461e-03,-1.1039156295e-04,-1.1626582983e-02
71651,71651,0.036016,1.416234,1.001752,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5450126272e-03,-1.3014490733e-04,-2.1827187411e-03
71652,71652,0.025387,1.313005,0.928608,1.001 omega,0.001 1 + 0.002 omega,5.0472888166e-04,-4.9967501276e-05,2.4429431569e-03
71653,71653,0.016188,0.354603,0.251003,1.002 omega,0.001 1 + 0.005 omega,8.1313061634e-04,-2.3696979608e-04,4.6902126278e-03
71654,71654,0.036687,1.839168,1.300747,1.001 omega,-0.001 1 + 0.001 omega,-9.0853155676e-04,-2.2079240203e-04,1.3381606153e-03
71655,71655,0.045829,5.452219,3.855437,1.000 omega,0.000,-3.4329517292e-04,3.7240773665e-05,-1.4154287851e-04
71656,71656,0.008238,0.234104,0.165639,1.000 omega,0.001 1 + -0.001 omega,7.6440179819e-04,-1.9022107831e-04,-7.1570894762e-04
71657,71657,0.058389,6.612687,4.676058,1.004 omega,0.009 omega,-7.1698438256e-05,-8.0999347458e-05,8.9954422965e-03
71658,71658,0.027567,1.923692,1.360395,1.000 omega,0.002 omega,-2.3615141566e-05,-2.5770871285e-05,1.5137372483e-03
71659,71659,0.015739,0.779098,0.551018,1.000 omega,0.001 omega,-3.1088865426e-04,-7.6209841243e-05,1.2194792378e-03
71660,71660,0.076507,5.472446,3.869982,1.004 omega,0.008 omega,3.9673487058e-04,-8.9445879018e-05,7.9044624063e-03
71661,71661,0.013934,0.417488,0.295373,1.000 omega,0.001 1 + -0.001 theta,8.7203091838e-04,-5.2324178930e-04,1.1029751569e-04
71662,71662,0.030654,1.794095,1.268802,1.002 omega,0.001 1 + 0.005 omega,9.1473116615e-04,-1.2345481631e-04,4.5498635473e-03
71663,71663,0.014823,0.874042,0.618130,1.004 omega,0.001 1 + 0.008 omega,5.9179497285e-04,-2.9268226355e-04,7.6170863001e-03
71664,71664,0.032675,1.367730,0.967407,1.000 omega,0.001 omega,1.0182642974e-04,-1.0035741484e-04,5.4918508827e-04
71665,71665,0.028587,1.129805,0.799149,1.003 omega,-0.001 theta + 0.007 omega,2.9965430035e-04,-6.2104262175e-04,7.0937278002e-03
71666,71666,0.015045,0.382846,0.270922,-0.001 1 + 1.000 omega,-0.002 1,-1.5847992008e-03,-1.6710123718e-04,-2.3136148841e-04
71667,71667,0.016216,0.485726,0.343652,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1821686390e-03,-6.4142169540e-05,-1.1745718243e-03
71668,71668,0.049067,6.502491,4.598087,0.998 omega,-0.003 omega,1.1345922494e-04,2.0867987470e-05,-3.3610093213e-03
71669,71669,0.023136,0.998810,0.706455,0.001 1 + 1.000 omega,0.002 1,1.7994258130e-03,-2.8753435808e-04,1.2718682911e-04
71670,71670,0.042998,2.303350,1.628998,0.995 omega,-0.001 1 + -0.008 omega,-6.3812242276e-04,-1.0176027017e-04,-8.1839294866e-03
71671,71671,0.029552,1.216932,0.860755,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.8061219286e-04,-1.6117260224e-04,-4.2155065898e-03
71672,71672,0.020297,0.719490,0.508959,1.003 omega,0.006 omega,-3.2834512852e-04,-1.3943127941e-04,5.6910735360e-03
71673,71673,0.011671,0.323596,0.228965,-0.001 1 + 0.990 omega,-0.003 1 + -0.019 omega,-2.5656806362e-03,-3.6276112472e-04,-1.8513378994e-02
71674,71674,0.045514,2.523644,1.784776,1.001 omega,0.001 1 + 0.003 omega,6.0533644245e-04,-1.8582969561e-04,2.8851210567e-03
71675,71675,0.015543,0.500425,0.354024,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.3590640235e-03,-1.8889846547e-04,-1.4736736084e-02
71676,71676,0.058926,3.287157,2.324744,0.999 omega,-0.001 1 + -0.001 omega,-5.8209115409e-04,-2.3044562216e-04,-1.4489674585e-03
71677,71677,0.303591,11.672008,8.256147,1.009 omega,0.020 omega,9.6322293743e-05,-2.7664501757e-04,1.9509125467e-02
71678,71678,0.038840,1.457154,1.030729,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2606701421e-03,-2.6886128353e-04,4.1397801420e-03
71679,71679,0.017222,0.699193,0.494554,0.999 omega,-0.002 omega,-1.5446655662e-04,-1.4951895645e-05,-1.6077903794e-03
71680,71680,0.031844,1.774440,1.254921,1.004 omega,0.007 omega,4.7037011496e-04,-1.9886154365e-04,7.4638588540e-03
71681,71681,0.222893,8.701625,6.154996,1.010 omega,0.019 omega,-2.3567435418e-04,-3.2510143575e-04,1.9473698650e-02
71682,71682,0.013985,0.438719,0.310379,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0754361430e-03,-8.0843991939e-05,2.3835009346e-03
71683,71683,0.111112,9.145127,6.467059,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4335440246e-03,1.2490448351e-04,1.4595395046e-03
71684,71684,0.032609,1.588925,1.123776,0.999 omega,-0.001 omega,-1.1513552573e-04,-7.4829403533e-05,-1.3181692329e-03
71685,71685,0.025867,0.818065,0.578748,0.996 omega,-0.008 omega,2.2388877508e-04,-4.0269193160e-04,-8.3833755088e-03
71686,71686,0.022538,1.790740,1.266345,1.004 omega,0.007 omega,-4.3812397090e-04,-6.7944803834e-05,7.3143448534e-03
71687,71687,0.021659,0.917995,0.649301,1.000 omega,0.000,-2.4043138242e-04,-4.2595047842e-05,4.0494024450e-04
71688,71688,0.039024,1.787909,1.264544,1.003 omega,0.007 omega,-2.2608802538e-04,-4.1206607581e-04,6.5666466653e-03
71689,71689,0.043784,3.062132,2.165476,1.002 omega,0.006 omega,4.5792567493e-04,-1.9086260191e-05,5.5353459757e-03
71690,71690,0.014056,0.287215,0.203335,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6529614315e-03,-3.0566696052e-04,-1.0914966817e-02
71691,71691,0.041160,2.069001,1.463294,1.002 omega,-0.001 1 + 0.004 omega,-8.0956348775e-04,-1.3088847700e-04,3.6519887903e-03
71692,71692,0.012015,0.249774,0.176821,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.005 omega,2.7562217239e-03,-5.7145649490e-04,-4.9394010998e-03
71693,71693,0.035379,2.103439,1.487566,1.001 omega,0.001 1 + 0.002 omega,5.7215982342e-04,-5.7500911640e-05,2.1010462237e-03
71694,71694,0.037587,1.505091,1.064592,1.005 omega,0.010 omega,-2.8180402065e-04,-2.2615156583e-04,1.0350654427e-02
71695,71695,0.031668,1.209632,0.855632,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.2865140965e-03,-2.0041096208e-04,-1.2907115938e-02
71696,71696,0.027902,1.370970,0.969623,1.002 omega,-0.001 1 + 0.004 omega,-6.7336714079e-04,-6.4395537462e-05,3.7868175062e-03
71697,71697,0.019277,0.564795,0.399603,0.998 omega,-0.004 omega,-1.2135116123e-04,-1.6750709787e-04,-4.2114175685e-03
71698,71698,0.023875,0.688696,0.487274,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0902953927e-03,-8.7026501254e-05,2.0391712408e-03
71699,71699,0.017709,0.624877,0.442032,0.998 omega,-0.001 1 + -0.004 omega,-5.3434297489e-04,-2.1235307641e-05,-3.5519169811e-03
71700,71700,0.048164,1.971220,1.394279,1.001 omega,-0.001 1 + 0.002 omega,-8.1840923751e-04,-4.7864131999e-04,1.8992089223e-03
71701,71701,0.021039,0.873139,0.617582,0.997 omega,0.001 1 + -0.005 omega,6.9842209335e-04,-3.4541254739e-04,-4.8569124923e-03
71702,71702,0.031371,1.940421,1.372264,0.998 omega,0.001 1 + -0.003 omega,8.2816395729e-04,-1.1329454191e-04,-2.6748842266e-03
71703,71703,0.023750,0.817938,0.578614,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.6687155401e-03,-1.2347055261e-04,-2.6656866401e-03
71704,71704,0.026421,0.844972,0.597777,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.008 omega,-1.1026120028e-03,-5.4178308860e-04,-7.5872121296e-03
71705,71705,0.020985,0.633939,0.448508,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1630326448e-03,-7.2453305101e-05,6.4510823697e-04
71706,71706,0.015008,0.600885,0.425022,1.007 omega,0.013 omega,-2.0906616039e-04,-2.7347589437e-04,1.3433693147e-02
71707,71707,0.042296,2.499142,1.767414,1.004 omega,0.008 omega,2.1478984673e-04,-2.0554142291e-04,7.8185222394e-03
71708,71708,0.022359,0.954033,0.674789,1.000 omega,0.001 1,6.2740314723e-04,-1.5234525207e-04,-1.2654719784e-04
71709,71709,0.015311,0.726994,0.514176,1.000 omega,0.001 omega,-2.5208162042e-04,-4.7280226213e-05,9.6669986848e-04
71710,71710,0.035147,0.871807,0.616961,-0.001 1 + -0.001 theta + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.8822264205e-03,-1.1309649910e-03,-9.4352200919e-04
71711,71711,0.104176,5.205327,3.681459,1.006 omega,0.012 omega,2.0716356135e-04,-3.0248094096e-04,1.1839020954e-02
71712,71712,0.031637,1.359166,0.961336,0.004 1 + 0.999 omega,0.008 1 + -0.001 omega,7.5076800639e-03,-3.7141010185e-05,-1.2744601028e-03
71713,71713,0.016752,1.398028,0.988626,-0.002 1 + 1.003 omega,-0.005 1 + 0.006 omega,-5.2285613921e-03,-2.7508801041e-06,5.9930193615e-03
71714,71714,0.025629,1.097923,0.776560,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5809550366e-03,8.0859004365e-06,2.2470910715e-03
71715,71715,0.029483,1.478271,1.045503,1.000 omega,0.001 omega,-4.7379966844e-04,-9.5981091910e-06,1.2785663435e-03
71716,71716,0.022814,0.815087,0.576579,1.000 omega,0.001 1 + 0.001 omega,8.5369674115e-04,-4.7719628583e-05,1.2594710742e-03
71717,71717,0.009282,0.276207,0.195418,0.997 omega,-0.001 1 + -0.006 omega,-9.7776590634e-04,-3.4889950786e-05,-6.1138355076e-03
71718,71718,0.019398,0.786105,0.556030,0.996 omega,0.001 1 + -0.006 omega,8.9392701005e-04,-7.4966507083e-05,-5.9619347129e-03
71719,71719,0.034487,1.473212,1.042004,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0510618885e-03,-1.0359360048e-04,-5.0907488591e-03
71720,71720,0.012130,0.327787,0.231939,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4218696252e-03,-3.3980473699e-04,-5.0136575019e-03
71721,71721,0.022723,1.480679,1.047121,1.006 omega,0.012 omega,3.2591871861e-04,-1.1810855095e-04,1.2383143453e-02
71722,71722,0.030097,1.330338,0.940932,1.000 omega,-0.001 1 + 0.001 omega,-5.5234479219e-04,-5.3642778832e-05,5.0729044026e-04
71723,71723,0.037802,1.330412,0.941123,1.004 omega,0.008 omega,2.2256577398e-04,-4.9774048849e-04,8.1878763868e-03
71724,71724,0.065572,4.004709,2.832137,1.000 omega,0.001 omega,-3.6259952762e-04,-4.2057280301e-04,1.2678251112e-03
71725,71725,0.042271,1.879705,1.329488,1.004 omega,0.009 omega,2.5461167289e-04,-1.5766646634e-04,9.4321024288e-03
71726,71726,0.022067,0.670928,0.474675,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0574774850e-03,-5.8523136623e-05,-5.7324916258e-03
71727,71727,0.044770,2.840554,2.008825,1.005 omega,0.011 omega,-8.0162235456e-06,-2.6500766206e-04,1.0830803988e-02
71728,71728,0.026780,1.898526,1.342594,0.998 omega,-0.001 1 + -0.003 omega,-6.6829284142e-04,1.6135272195e-05,-3.2930570255e-03
71729,71729,0.031093,1.297234,0.917546,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8099287253e-03,-2.0467524959e-04,-5.5417480651e-03
71730,71730,0.060915,3.635675,2.571171,1.003 omega,0.006 omega,3.3903835475e-04,-1.8902796880e-04,5.9002710796e-03
71731,71731,0.015720,0.580283,0.410472,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4496516698e-03,-3.3802443580e-04,-1.1035788975e-02
71732,71732,0.023309,0.593627,0.420081,-0.001 theta + 1.000 omega,-0.001 theta + 0.001 omega,1.1717474299e-04,-1.0224651151e-03,1.0355229265e-03
71733,71733,0.038141,2.224296,1.573046,1.004 omega,0.008 omega,-1.1069221660e-04,-2.0151673089e-04,8.3688071437e-03
71734,71734,0.023643,1.662051,1.175367,1.000 omega,0.000,1.8427105750e-04,-2.8120021255e-05,2.5800455547e-04
71735,71735,0.026109,1.010625,0.714858,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0193371908e-03,-3.0777899324e-04,-2.1902790071e-03
71736,71736,0.037866,2.216968,1.567862,1.008 omega,0.016 omega,3.5363619279e-04,-4.4967492316e-04,1.5833296611e-02
71737,71737,0.049529,7.457075,5.273065,1.002 omega,0.004 omega,-4.5052123199e-05,-1.8615675713e-05,4.1762927908e-03
71738,71738,0.034724,1.291258,0.913387,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1188258899e-03,-8.8232423155e-05,-5.6704447927e-03
71739,71739,0.056601,1.524945,1.079042,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,5.2671473514e-04,-9.8663580359e-04,9.2357946257e-03
71740,71740,0.027427,1.026842,0.726346,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0693831821e-03,-1.2971026240e-04,4.5009078302e-03
71741,71741,0.039614,2.107803,1.490705,1.001 omega,0.002 omega,-2.5790539727e-04,-2.6869743833e-04,2.1542135647e-03
71742,71742,0.023188,1.584744,1.120703,0.999 omega,-0.001 1 + -0.001 omega,-6.7338854876e-04,1.7241584728e-05,-1.1613213206e-03
71743,71743,0.029648,1.308667,0.925605,0.992 omega,-0.015 omega,-4.0418662315e-04,-1.4175147649e-04,-1.4836943637e-02
71744,71744,0.008862,0.228480,0.161681,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.3028013046e-03,-6.0457347361e-05,-1.0862360230e-02
71745,71745,0.023484,0.822740,0.582002,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1408606900e-03,-4.4054198714e-04,3.7174591889e-03
71746,71746,0.043328,2.695872,1.906516,0.996 omega,0.001 1 + -0.007 omega,8.2449761837e-04,-1.1107358592e-04,-7.3739549206e-03
71747,71747,0.047990,2.537939,1.794915,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0533552047e-03,-1.4709049920e-04,-3.0767603335e-03
71748,71748,0.012476,0.551123,0.389802,1.002 omega,0.004 omega,3.7881853999e-04,-2.0452916495e-04,4.4277529540e-03
71749,71749,0.011645,0.295822,0.209339,0.996 omega,-0.001 1 + -0.006 omega,-7.4276731594e-04,-9.0583797258e-05,-6.0687377032e-03
71750,71750,0.045660,2.173514,1.537246,1.004 omega,0.001 1 + 0.008 omega,6.1908918804e-04,-1.7943428619e-04,7.6193353794e-03
71751,71751,0.039605,2.114876,1.495706,1.000 omega,0.000,4.1023135008e-04,-5.5902885243e-05,-8.4868358567e-05
71752,71752,0.016263,0.570302,0.403429,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.0969111150e-03,-1.2380915739e-04,-1.6512302072e-02
71753,71753,0.012475,0.452292,0.319941,1.001 omega,0.002 omega,3.2478797259e-04,-1.8212429584e-04,2.2806238642e-03
71754,71754,0.016941,1.445806,1.022409,1.000 omega,0.001 omega,8.9732971544e-06,2.7929060557e-06,1.1501288085e-03
71755,71755,0.167925,8.155188,5.767811,1.004 omega,0.008 omega,-2.4365121165e-04,-1.8326057641e-04,7.5697465538e-03
71756,71756,0.030804,1.149675,0.813235,0.998 omega,0.001 1 + -0.003 omega,7.8633101056e-04,-2.1465387662e-04,-3.2861128320e-03
71757,71757,0.045417,2.541418,1.797341,1.003 omega,0.001 1 + 0.007 omega,7.5225300362e-04,-1.3773078099e-04,7.1275521971e-03
71758,71758,0.046078,2.063201,1.459268,1.002 omega,0.001 1 + 0.005 omega,8.1331262614e-04,-1.9325385408e-04,4.5782818912e-03
71759,71759,0.034871,1.442866,1.020558,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2514189499e-03,-5.0791126932e-05,-3.1466432499e-03
71760,71760,0.087323,4.655318,3.292386,1.004 omega,0.009 omega,-1.2303086737e-04,-1.4965986951e-04,9.0308229594e-03
71761,71761,0.030625,2.364819,1.672319,0.999 omega,-0.001 1 + -0.002 omega,-7.4773564524e-04,4.9197774320e-05,-1.7887610246e-03
71762,71762,0.016938,0.580692,0.410786,0.998 omega,0.001 1 + -0.004 omega,8.7526459275e-04,-2.0376436226e-04,-4.0470707506e-03
71763,71763,0.014790,1.175634,0.831365,1.004 omega,0.009 omega,8.8453595333e-05,-7.4800140226e-05,9.2501838800e-03
71764,71764,0.070883,6.710807,4.745522,1.007 omega,0.016 omega,1.4253150657e-04,-1.7370803312e-04,1.6423421053e-02
71765,71765,0.044410,1.802654,1.275055,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9279657240e-03,-1.8261441294e-04,-2.9846623857e-03
71766,71766,0.013131,1.068183,0.755376,1.002 omega,0.005 omega,8.9149377034e-05,-4.1475587914e-05,4.8249029760e-03
71767,71767,0.040261,1.932299,1.366639,1.001 omega,0.001 1 + 0.003 omega,6.7505945415e-04,-2.2553753242e-04,3.1167196209e-03
71768,71768,0.019654,0.632216,0.447260,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1430813941e-03,-1.2266677609e-04,-1.1766628963e-02
71769,71769,0.028521,1.020408,0.721819,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3009200152e-03,-1.2589941679e-04,2.7556909017e-03
71770,71770,0.024826,0.958096,0.677704,0.996 omega,-0.008 omega,9.0079915717e-05,-1.8981109047e-04,-8.3089981275e-03
71771,71771,0.030733,1.773382,1.254159,1.001 omega,0.003 omega,-2.9067575561e-04,-3.1187628122e-05,3.3225403320e-03
71772,71772,0.103688,3.993513,2.824791,1.004 omega,-0.001 theta + 0.009 omega,6.3913468815e-05,-5.6081494106e-04,8.9768209660e-03
71773,71773,0.022653,0.732876,0.518469,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.1869607139e-03,-2.2812820895e-04,-6.5619225640e-03
71774,71774,0.020216,0.807331,0.571048,1.001 omega,0.002 omega,2.9213964659e-04,-1.1029495018e-04,1.8493507524e-03
71775,71775,0.036513,3.558151,2.516125,1.002 omega,0.005 omega,1.1722395407e-04,-6.1115211463e-05,4.8303156322e-03
71776,71776,0.023554,0.832162,0.588663,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1615039642e-03,-7.4653444246e-05,-5.6944827221e-04
71777,71777,0.043313,2.653192,1.876340,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9147182885e-03,-1.2889317941e-04,-1.0622415962e-02
71778,71778,0.055585,5.651079,3.996110,1.000 omega,0.001 omega,-2.1337750291e-04,-3.4791912001e-05,1.4449574540e-03
71779,71779,0.017131,0.433485,0.306759,1.001 omega,0.001 1 + 0.002 omega,7.0583920075e-04,-5.8130451383e-05,1.9408022280e-03
71780,71780,0.036176,4.046946,2.861738,0.998 omega,-0.003 omega,-2.2134950415e-04,4.5914493417e-05,-3.2175827244e-03
71781,71781,0.044651,1.622189,1.147495,1.001 omega,0.001 1 + 0.003 omega,5.4998553576e-04,-1.2234473319e-04,3.3083123993e-03
71782,71782,0.013365,0.360688,0.255220,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.4444472383e-03,-1.6030075217e-04,-1.4442672130e-02
71783,71783,0.066284,3.582510,2.533651,1.005 omega,0.010 omega,2.1913798629e-06,-1.2655073497e-04,1.0176246540e-02
71784,71784,0.046021,1.990539,1.407900,-0.003 1 + 0.999 omega,-0.007 1 + -0.003 omega,-6.8285326957e-03,-2.2337786996e-05,-2.5770206168e-03
71785,71785,0.024450,1.433214,1.013583,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,2.8476726135e-03,3.4378004242e-06,1.1628567243e-03
