Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
89219,89219,0.105791,5.122634,3.623022,1.003 omega,0.006 omega,-4.4147535860e-04,-2.1610099449e-04,6.0113040648e-03
89220,89220,0.019201,0.974243,0.689027,1.001 omega,0.002 omega,4.2819933545e-04,-1.2698408739e-04,2.0967131119e-03
89221,89221,0.016331,0.507339,0.358928,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2985765625e-03,-1.2016848701e-04,-9.4913794337e-03
89222,89222,0.084497,2.594536,1.835587,1.009 omega,-0.001 theta + 0.019 omega,3.7396752501e-04,-8.0845600265e-04,1.8663522830e-02
89223,89223,0.021758,0.789649,0.558578,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5026626131e-03,-1.5501821109e-04,-1.0087280855e-02
89224,89224,0.016876,0.913287,0.645902,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.4589104323e-03,-2.3267385167e-04,-1.2967538387e-02
89225,89225,0.019769,0.643439,0.455195,1.001 omega,0.003 omega,3.7597179888e-04,-1.0538651279e-04,2.9510051291e-03
89226,89226,0.031822,1.432797,1.013390,1.003 omega,0.007 omega,2.1654154062e-04,-8.7842172547e-05,7.2750309325e-03
89227,89227,0.027263,0.863235,0.610704,0.998 omega,0.001 1 + -0.003 omega,7.9470610664e-04,-1.1185854046e-04,-2.5585897324e-03
89228,89228,0.022356,1.727821,1.221856,0.999 omega,-0.002 omega,-4.7626989782e-05,-1.5997312456e-05,-2.1250150984e-03
89229,89229,0.036529,1.108696,0.784392,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1660786652e-03,-1.0804245153e-04,-2.1528132757e-03
89230,89230,0.046102,2.091577,1.479327,1.001 omega,-0.001 1 + 0.003 omega,-8.5042312236e-04,-2.2298701079e-04,2.8524571679e-03
89231,89231,0.009792,0.192945,0.136608,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.7871487557e-03,-1.9596291734e-04,-1.4134707479e-02
89232,89232,0.025979,0.805625,0.569959,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.3138835894e-03,-6.0665278568e-04,-1.4012456920e-03
89233,89233,0.043829,2.283615,1.615057,1.004 omega,0.008 omega,1.7700884059e-04,-2.9511733140e-04,7.8186916937e-03
89234,89234,0.020348,0.822136,0.581516,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3065246877e-03,-2.3071224916e-04,3.1600337028e-03
89235,89235,0.024264,0.731781,0.517732,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4690031675e-03,-4.9055139618e-04,-9.8586456180e-03
89236,89236,0.042514,1.511104,1.068935,0.999 omega,-0.001 theta + -0.001 omega,-2.6134578176e-04,-5.2013876828e-04,-1.1016918630e-03
89237,89237,0.020059,2.054295,1.452675,0.999 omega,-0.002 omega,2.4642287569e-04,3.4473556194e-05,-2.0864857347e-03
89238,89238,0.026535,1.725658,1.220369,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6394050440e-03,-1.5554936007e-04,-9.4819823262e-03
89239,89239,0.024173,0.778038,0.550422,1.000 omega,0.001 1,8.3711020154e-04,-1.0467552737e-04,4.7136411486e-04
89240,89240,0.047393,3.541362,2.504346,1.002 omega,0.004 omega,1.1500135210e-04,-9.0980023833e-05,4.1439785731e-03
89241,89241,0.011474,0.603032,0.426486,1.003 omega,0.006 omega,-3.6192105095e-06,-1.9132798435e-04,5.9920588580e-03
89242,89242,0.016671,0.771667,0.545779,0.998 omega,-0.001 1 + -0.004 omega,-5.9874596695e-04,-1.8299528794e-06,-3.8879551522e-03
89243,89243,0.025725,0.866860,0.613232,1.000 omega,0.000,-3.1519997150e-04,-1.8358443234e-04,3.7363034208e-04
89244,89244,0.014595,0.523021,0.369976,0.001 1 + 0.991 omega,0.001 1 + -0.017 omega,1.4473630547e-03,-1.8307713833e-04,-1.6668525142e-02
89245,89245,0.026558,0.816485,0.577648,0.002 1 + 0.993 omega,0.005 1 + -0.013 omega,4.6295436675e-03,-3.2349534778e-04,-1.3411300562e-02
89246,89246,0.017460,0.731087,0.517104,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2367071288e-03,-8.3607029685e-05,-7.8546199279e-03
89247,89247,0.042457,3.495808,2.472092,1.009 omega,0.019 omega,4.2046723350e-05,-3.4865879328e-04,1.9132404495e-02
89248,89248,0.027797,1.807873,1.278510,0.997 omega,-0.005 omega,2.2724218515e-04,-2.1628003957e-05,-4.7104602371e-03
89249,89249,0.021210,0.935435,0.661623,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0253503685e-03,-1.0865546614e-04,-5.3949385259e-03
89250,89250,0.032449,1.384353,0.979154,0.998 omega,-0.001 1 + -0.003 omega,-9.6000526117e-04,-9.2360048411e-05,-2.5822384987e-03
89251,89251,0.026128,1.534232,1.085023,0.998 omega,-0.003 omega,-4.5574477774e-04,-3.2676488560e-05,-3.4777286820e-03
89252,89252,0.147878,8.121465,5.743695,1.007 omega,0.014 omega,-9.5461234794e-05,-1.6018901648e-04,1.4264323431e-02
89253,89253,0.038067,1.908327,1.349659,1.001 omega,-0.001 1 + 0.002 omega,-6.3432177857e-04,-2.7748389505e-04,2.1621511463e-03
89254,89254,0.026775,1.137621,0.804642,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2901616766e-03,-5.7855137255e-05,-7.7263153762e-03
89255,89255,0.013599,0.305433,0.216188,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1551859410e-03,-1.4013816406e-04,3.7879925412e-03
89256,89256,0.041558,1.484603,1.050184,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5234381254e-03,-3.7713222209e-04,-9.7433735733e-03
89257,89257,0.029876,1.440416,1.018747,1.002 omega,-0.001 1 + 0.004 omega,-6.1356614337e-04,-8.8372341707e-05,4.4751930007e-03
89258,89258,0.022447,1.499126,1.060161,1.000 omega,0.000,4.8750411983e-04,2.7412089417e-05,-6.1383108164e-05
89259,89259,0.017931,0.774785,0.548003,0.997 omega,0.001 1 + -0.005 omega,8.3007423865e-04,-1.8503815861e-04,-5.4218330637e-03
89260,89260,0.024682,0.994191,0.703216,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.9417469986e-03,-1.4570622959e-04,-6.6275873546e-03
89261,89261,0.012599,0.432671,0.306074,1.003 omega,0.007 omega,9.2441120116e-05,-2.5099781090e-04,7.1858108741e-03
89262,89262,0.020375,0.746209,0.527846,-0.001 1 + 1.000 omega,-0.001 1,-1.0356417345e-03,-8.5942926127e-05,8.2648634176e-05
89263,89263,0.074907,9.933032,7.023914,1.004 omega,0.009 omega,2.2899682643e-04,-7.4940730580e-05,9.1267878393e-03
89264,89264,0.049474,3.466822,2.451663,0.998 omega,-0.003 omega,4.3438574804e-05,-1.6103657536e-05,-3.4652016845e-03
89265,89265,0.017751,0.615770,0.435596,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3497827079e-03,-1.6741966309e-04,-6.3364975375e-03
89266,89266,0.018281,0.715409,0.506036,-0.001 1 + 0.989 omega,-0.003 1 + -0.001 theta + -0.020 omega,-2.8914977707e-03,-6.1886228772e-04,-2.0322011409e-02
89267,89267,0.035366,1.745702,1.234651,1.002 omega,0.006 omega,9.6064344320e-05,-4.6529118324e-04,5.5006869740e-03
89268,89268,0.017513,0.672789,0.475895,0.998 omega,-0.001 1 + -0.003 omega,-7.8916049155e-04,-1.2954254326e-04,-3.3097234002e-03
89269,89269,0.010625,0.228150,0.161501,0.999 omega,0.001 1 + -0.002 omega,8.2542568230e-04,-1.1743900252e-04,-2.1262270032e-03
89270,89270,0.054621,3.145381,2.224455,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6165255635e-03,-7.3948521076e-05,-3.9450686083e-03
89271,89271,0.016842,0.540709,0.382524,0.995 omega,0.001 1 + -0.009 omega,9.7764595335e-04,-1.8165795445e-04,-8.6488166287e-03
89272,89272,0.148560,7.895081,5.583654,1.010 omega,0.021 omega,-2.5569801392e-04,-2.1971252298e-04,2.0747517546e-02
89273,89273,0.017103,0.677836,0.479455,0.999 omega,-0.002 omega,3.8413873543e-04,-2.7635416904e-05,-2.4937203700e-03
89274,89274,0.019985,0.711069,0.503000,0.999 omega,0.001 1 + -0.001 omega,6.8499868795e-04,-7.0298640859e-05,-9.3070093371e-04
89275,89275,0.058884,2.317668,1.639368,1.003 omega,-0.001 1 + 0.007 omega,-6.7139596636e-04,-2.7322066551e-04,6.8734830296e-03
89276,89276,0.074354,3.805034,2.691079,1.001 omega,0.001 1 + 0.003 omega,8.5922425207e-04,-2.0604528007e-04,2.9826771839e-03
89277,89277,0.016314,0.687034,0.485944,1.003 omega,0.001 1 + 0.007 omega,6.9914313818e-04,-2.9340648650e-04,6.5926026837e-03
89278,89278,0.037836,2.132947,1.508459,1.000 omega,-0.001 omega,2.5823668876e-04,-4.4969595668e-05,-6.4366439272e-04
89279,89279,0.010167,0.269604,0.190775,0.996 omega,-0.001 1 + -0.007 omega,-8.2200897423e-04,-3.8684525752e-04,-7.0103908098e-03
89280,89280,0.043676,1.886036,1.333986,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.7479021811e-03,-3.5680358728e-05,7.0530111935e-04
89281,89281,0.048001,1.633221,1.155360,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,6.9820629533e-04,-5.2206960869e-06,-1.2424290781e-03
89282,89282,0.014335,0.492781,0.348596,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.1842753085e-03,2.2957006310e-06,-6.5962143931e-03
89283,89283,0.009401,0.159837,0.113217,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2319899893e-03,-2.6111202518e-05,-6.0908487233e-03
89284,89284,0.026826,1.143800,0.809011,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1176157315e-03,-7.8467001437e-05,-5.2421729766e-03
89285,89285,0.022866,1.420213,1.004372,1.003 omega,0.001 1 + 0.006 omega,5.9189030423e-04,-1.9335023400e-04,6.3235705289e-03
89286,89286,0.121318,7.790483,5.509372,1.005 omega,0.011 omega,7.9302455204e-05,-4.3137822218e-04,1.1487597452e-02
89287,89287,0.036067,1.766865,1.249622,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2212708968e-03,-8.3583251320e-05,-8.6240074086e-03
89288,89288,0.053479,2.641276,1.868047,1.001 omega,0.003 omega,-2.4673163583e-04,-1.1987396649e-04,2.7230030778e-03
89289,89289,0.020040,1.133951,0.801950,1.001 omega,-0.001 1 + 0.003 omega,-5.5353038758e-04,-1.1509944751e-04,2.5447686806e-03
89290,89290,0.023734,1.059776,0.749563,0.994 omega,-0.010 omega,2.5077597982e-04,-6.0435818174e-05,-1.0118536383e-02
89291,89291,0.020902,1.056703,0.747348,1.002 omega,0.004 omega,-3.2789297410e-04,-4.0403954196e-04,3.5490457674e-03
89292,89292,0.023358,1.205461,0.852549,1.001 omega,0.001 1 + 0.002 omega,9.3368259713e-04,-1.6853615136e-04,2.4212092486e-03
89293,89293,0.035643,1.746108,1.234942,1.005 omega,-0.001 theta + 0.011 omega,3.1494589011e-04,-5.3565611436e-04,1.1259649894e-02
89294,89294,0.047462,1.990017,1.407555,-0.002 1 + 0.993 omega,-0.005 1 + -0.014 omega,-4.5435297598e-03,-2.5896060453e-04,-1.3525080043e-02
89295,89295,0.011863,0.309615,0.219091,1.001 omega,0.002 omega,4.8286218388e-04,-7.5130814610e-05,2.1656773502e-03
89296,89296,0.008158,0.296545,0.209768,0.999 omega,0.001 1 + -0.001 omega,7.5858365418e-04,-1.1542099465e-04,-1.4995754555e-03
89297,89297,0.033963,1.269355,0.897891,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2170529329e-03,-7.4677030387e-05,-4.7679276197e-03
89298,89298,0.037870,1.710847,1.210048,0.998 omega,-0.001 1 + -0.003 omega,-8.5316826374e-04,-1.6720015127e-04,-2.5409853234e-03
89299,89299,0.018299,1.089299,0.770359,1.003 omega,0.006 omega,3.4315507516e-04,-2.4827210703e-04,6.3185107925e-03
89300,89300,0.087838,4.936649,3.491291,1.003 omega,-0.001 1 + 0.006 omega,-5.6809273066e-04,-3.1193635621e-04,6.4679253009e-03
89301,89301,0.024884,0.913810,0.646401,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7918202134e-03,-1.2349220360e-04,-8.2400599379e-03
89302,89302,0.024213,1.068685,0.755868,1.003 omega,0.007 omega,-2.3520190773e-04,-1.3034602388e-04,7.2102070991e-03
89303,89303,0.026705,0.834286,0.590231,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0751384391e-03,-9.9832915792e-05,5.3018941241e-04
89304,89304,0.035042,1.853488,1.310848,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2083537329e-03,-7.3280753348e-05,-5.2320367335e-03
89305,89305,0.015731,0.526397,0.372385,-0.002 1 + 0.991 omega,-0.005 1 + -0.018 omega,-4.6076902437e-03,-2.7954547157e-04,-1.8489472141e-02
89306,89306,0.046655,6.353004,4.492374,1.006 omega,0.013 omega,-1.1672394625e-04,-1.0324736509e-04,1.3195219217e-02
89307,89307,0.029628,1.501928,1.062230,1.001 omega,0.001 1 + 0.002 omega,5.2865396395e-04,-7.7130726096e-05,2.1084420155e-03
89308,89308,0.021357,1.321803,0.934778,0.996 omega,-0.006 omega,-7.5020613765e-05,7.7815598916e-06,-6.4901667131e-03
89309,89309,0.010159,0.425006,0.300610,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,1.7070626351e-03,-1.7228018325e-04,-1.6652533851e-02
89310,89310,0.049329,1.591467,1.125878,-0.001 1 + -0.001 theta + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.1314786982e-03,-1.1076838615e-03,5.2409357019e-03
89311,89311,0.039926,1.693461,1.197790,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0354037202e-03,-3.2474697991e-04,-7.0136215550e-03
89312,89312,0.025118,0.858046,0.606990,0.999 omega,-0.001 1 + -0.001 omega,-6.1224305207e-04,-1.3624726103e-04,-8.6548028495e-04
89313,89313,0.027647,1.207915,0.854349,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.9834918254e-04,-9.5862825517e-05,-3.5242352548e-03
89314,89314,0.031949,1.157393,0.818712,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1831125558e-03,-8.7454754975e-05,-2.1762046556e-03
89315,89315,0.032719,5.401576,3.819561,1.003 omega,0.007 omega,4.1523394946e-05,-3.0704378249e-05,7.4240184901e-03
89316,89316,0.049056,6.053626,4.280700,0.998 omega,-0.002 omega,1.9435266520e-04,4.2969053301e-05,-2.4575458329e-03
89317,89317,0.031088,1.664594,1.177251,0.998 omega,-0.003 omega,-4.5105289226e-04,-2.4645502852e-04,-2.6988783685e-03
89318,89318,0.034386,1.067019,0.754888,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-4.2833622270e-03,-3.3992915952e-04,-7.2718708979e-03
89319,89319,0.021344,1.138979,0.805522,1.001 omega,0.003 omega,-2.5062345793e-04,-8.5453990418e-05,3.2794148157e-03
89320,89320,0.014842,0.528121,0.373585,0.999 omega,-0.002 omega,-4.9864722471e-04,-2.0791349392e-04,-2.3722335657e-03
89321,89321,0.032879,1.425082,1.007953,1.000 omega,0.000,3.7629454910e-04,-3.7254673681e-04,-1.9998480614e-04
89322,89322,0.015507,0.424832,0.300602,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9951324431e-03,-4.5896059257e-04,-6.1045583958e-03
89323,89323,0.018914,0.612681,0.433437,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.5103085881e-03,-5.5870503598e-04,-6.7220920288e-03
89324,89324,0.026903,1.005145,0.711000,0.999 omega,-0.001 omega,-1.2260865834e-04,-4.4460194048e-04,-1.1162413550e-03
89325,89325,0.014289,0.542757,0.383920,1.000 omega,0.001 omega,-2.9519039096e-04,-2.7655176435e-04,1.3352159032e-03
89326,89326,0.025773,0.790602,0.559337,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6185698270e-03,-8.9948709710e-05,-4.0014742845e-03
89327,89327,0.010626,0.326094,0.230705,1.000 omega,-0.001 1,-7.2262292106e-04,-3.3519828965e-04,4.8668731201e-04
89328,89328,0.020163,0.866703,0.613018,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2770986194e-03,-9.4012591244e-05,2.4872846186e-03
89329,89329,0.013770,0.296644,0.209985,1.003 omega,0.001 1 + 0.006 omega,9.0797073726e-04,-3.1491034177e-04,5.6707963309e-03
89330,89330,0.021716,0.864538,0.611513,-0.001 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.5857297038e-03,-1.2849490277e-04,-8.6945549964e-03
89331,89331,0.022338,0.607405,0.429790,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.2568295054e-03,-7.4617445792e-04,-1.5587511030e-03
89332,89332,0.021936,1.105761,0.782045,1.000 omega,0.001 omega,-4.8801479264e-04,-8.5093033540e-05,1.2321805447e-03
89333,89333,0.032221,1.409638,0.997025,0.999 omega,-0.001 1 + -0.001 omega,-8.9061008585e-04,-9.0268983842e-05,-7.9866894999e-04
89334,89334,0.031040,1.368680,0.968052,1.000 omega,0.001 omega,4.3560784261e-04,-1.3719330326e-04,1.0644747558e-03
89335,89335,0.041020,3.270342,2.312663,1.000 omega,0.000,-1.3918661325e-04,1.0479614126e-05,3.7892751758e-04
89336,89336,0.014919,0.495528,0.350550,0.999 omega,-0.001 omega,2.6733192361e-04,-1.1729893901e-04,-1.4667335754e-03
89337,89337,0.058073,5.127342,3.625811,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1636000162e-03,2.1212683282e-04,-7.4706045705e-03
89338,89338,0.029209,2.372944,1.678052,0.999 omega,-0.002 omega,-6.6320040982e-06,-1.2885125713e-05,-1.5282818083e-03
89339,89339,0.051092,2.962208,2.094909,1.005 omega,0.011 omega,-2.0499024628e-04,-2.1754971570e-04,1.0619492973e-02
89340,89340,0.371698,27.846695,19.692341,1.001 omega,-0.001 1 + 0.003 omega,-6.7377167938e-04,1.4631361405e-04,3.0716251027e-03
89341,89341,0.011479,0.254771,0.180333,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4507347982e-03,-6.2468549344e-05,-3.3567277345e-03
89342,89342,0.034160,1.223631,0.865575,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7243702401e-03,-2.0828083484e-04,-4.8509326920e-03
89343,89343,0.052621,1.986255,1.404987,1.003 omega,0.006 omega,-3.1810665963e-04,-4.4336210716e-04,6.3600081361e-03
89344,89344,0.023643,0.974223,0.689083,1.001 omega,0.004 omega,-4.6835069313e-05,-5.3063002752e-06,4.3136382729e-03
89345,89345,0.043374,3.518478,2.488129,0.999 omega,0.001 1,1.0359857507e-03,9.8406770147e-05,1.4996174013e-04
89346,89346,0.032217,1.663320,1.176365,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-9.5938941107e-04,-4.8571623675e-04,-9.4525606108e-03
89347,89347,0.035324,1.845462,1.305178,1.004 omega,0.001 1 + 0.008 omega,5.7153751615e-04,-1.2123256857e-04,7.9466181844e-03
89348,89348,0.023580,1.089112,0.770299,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2401091992e-03,-8.3258341324e-05,-7.6509186007e-03
89349,89349,0.020106,0.613002,0.433691,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3106317542e-03,-9.6199878028e-05,-4.9501279989e-03
89350,89350,0.017875,0.574553,0.406467,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6094835553e-03,-2.3226858683e-04,-8.7321964718e-03
89351,89351,0.030108,2.503915,1.770663,0.997 omega,-0.005 omega,-1.0350269833e-04,-2.1882049736e-05,-4.7573715941e-03
89352,89352,0.030657,1.202389,0.850494,-0.004 1 + 0.998 omega,-0.009 1 + -0.004 omega,-8.5521765966e-03,-1.9753132765e-05,-4.4898517867e-03
89353,89353,0.035346,1.252040,0.885679,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.4627918456e-03,-5.8003923210e-06,-2.2329786410e-03
89354,89354,0.043077,2.626604,1.857539,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3030177169e-03,-1.5444783396e-05,-6.0217750460e-03
89355,89355,0.027807,1.254479,0.887269,-0.003 1 + 0.995 omega,-0.005 1 + -0.010 omega,-5.3998203202e-03,-3.8911985470e-05,-1.0407918269e-02
