Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
19438,19438,0.034253,2.797748,1.978455,1.004 omega,0.008 omega,4.0888317708e-04,-8.4315031950e-05,8.1294342998e-03
19439,19439,0.017659,0.606345,0.428932,0.998 omega,-0.001 1 + -0.004 omega,-7.5298512350e-04,-1.3811316656e-04,-3.5699698419e-03
19440,19440,0.027421,1.161365,0.821438,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.4883114793e-03,-3.1854739864e-05,-2.1321618674e-03
19441,19441,0.029786,1.476475,1.044238,0.008 1 + 0.992 omega,0.016 1 + -0.015 omega,1.5585336525e-02,-3.2861217095e-05,-1.4997927635e-02
19442,19442,0.029833,1.252683,0.886032,0.998 omega,-0.003 omega,1.4309035991e-04,4.9123082022e-06,-3.0699238688e-03
19443,19443,0.058867,6.378917,4.510768,-0.001 1 + 1.001 omega,-0.001 1 + 0.004 omega,-1.2761337616e-03,-7.9343628667e-06,3.5312095066e-03
19444,19444,0.017356,1.242028,0.878332,1.002 omega,0.004 omega,-4.6278222052e-04,4.9749505928e-05,3.7342796286e-03
19445,19445,0.015827,0.615029,0.435035,0.999 omega,-0.001 omega,-1.4964188637e-04,4.7369026725e-06,-8.8683738843e-04
19446,19446,0.020731,0.869759,0.615187,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9845838527e-03,-8.3143725067e-05,-1.0898913733e-02
19447,19447,0.047447,2.305464,1.630554,1.001 omega,0.001 1 + 0.002 omega,8.9284260241e-04,-3.0947002453e-04,2.0219748908e-03
19448,19448,0.011474,0.270819,0.191670,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2369707257e-03,-1.0740640271e-04,-3.5318600889e-03
19449,19449,0.021826,0.841869,0.595492,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3278837788e-03,-1.1319331722e-04,1.3630149850e-03
19450,19450,0.020926,0.809345,0.572485,1.005 omega,0.011 omega,-2.4768869873e-04,-2.4037619639e-04,1.1009231589e-02
19451,19451,0.021115,0.543876,0.384868,0.999 omega,0.001 1 + -0.001 omega,7.5068771392e-04,-2.3790568785e-04,-1.4513149351e-03
19452,19452,0.007499,0.170591,0.120743,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3657216394e-03,-1.6422480003e-04,-4.8838971710e-03
19453,19453,0.023303,1.472564,1.041390,1.003 omega,0.006 omega,3.9483592605e-04,-8.2449004017e-05,5.8039783209e-03
19454,19454,0.021251,0.990928,0.700853,1.001 omega,0.001 1 + 0.002 omega,5.8506022773e-04,-7.7253227849e-05,1.8578423806e-03
19455,19455,0.023689,0.973752,0.688750,1.006 omega,0.012 omega,2.7058664491e-04,-2.5391101566e-04,1.2416149085e-02
19456,19456,0.025909,0.741390,0.524562,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.4342674801e-03,-2.0744318979e-04,-1.0876929580e-02
19457,19457,0.054411,2.260465,1.598853,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,6.7876908538e-04,-6.0370486225e-04,7.9630948478e-03
19458,19458,0.029083,2.054558,1.452937,1.004 omega,0.009 omega,1.5393557262e-04,-8.2126949395e-05,8.8278404108e-03
19459,19459,0.021122,2.960314,2.093312,0.995 omega,-0.009 omega,-3.5270012389e-04,1.0295645075e-04,-9.4157286726e-03
19460,19460,0.021503,0.970634,0.686510,0.999 omega,-0.001 omega,4.2173872890e-04,-5.0602002771e-05,-1.3227551690e-03
19461,19461,0.014288,0.289605,0.205031,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.2451311954e-03,-3.5299314328e-04,6.8349979116e-03
19462,19462,0.026334,0.813135,0.575275,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8004654977e-03,-1.1307802782e-04,-5.3746255524e-03
19463,19463,0.184404,24.790776,17.530211,1.009 omega,0.018 omega,5.9996832540e-05,-1.2699054227e-04,1.7897679050e-02
19464,19464,0.043445,2.342643,1.656784,1.000 omega,-0.001 1 + 0.001 omega,-5.1138405882e-04,-7.2207635329e-05,1.3186439009e-03
19465,19465,0.047659,6.869886,4.857860,1.002 omega,0.006 omega,5.1271501476e-05,-1.7087733387e-05,5.8302076324e-03
19466,19466,0.041658,1.426807,1.009335,0.997 omega,-0.006 omega,-2.8714256101e-04,-3.4532196291e-04,-5.7463821010e-03
19467,19467,0.014335,0.364637,0.258036,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0299237210e-03,-2.5886953500e-04,-5.7574462444e-03
19468,19468,0.024554,1.325735,0.937597,1.002 omega,0.003 omega,2.9491050038e-04,-2.2978117445e-04,3.4576500388e-03
19469,19469,0.061440,3.467405,2.452210,1.001 omega,-0.001 1 + 0.002 omega,-8.3097689839e-04,-1.2385826266e-04,1.9608536689e-03
19470,19470,0.048747,2.519369,1.781796,1.003 omega,0.006 omega,2.9321944207e-04,-2.0298539327e-04,5.8588382243e-03
19471,19471,0.040394,1.242430,0.878995,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,2.8490960675e-03,-5.7099512470e-04,-1.0546054833e-02
19472,19472,0.047793,3.286558,2.324193,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3679519070e-03,-1.1677725800e-04,-2.9148121926e-03
19473,19473,0.029477,0.779212,0.551380,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-2.2605873401e-03,-5.7786119096e-04,-7.9979435916e-03
19474,19474,0.014773,0.717567,0.507504,0.998 omega,-0.002 omega,-7.6612686711e-05,-9.7035996664e-06,-1.6721565135e-03
19475,19475,0.019369,0.775753,0.548711,1.004 omega,0.009 omega,-6.9436807127e-05,-2.2147540783e-04,8.6696747645e-03
19476,19476,0.021600,0.694830,0.491556,0.997 omega,-0.001 1 + -0.006 omega,-8.3585028749e-04,-3.1780603306e-04,-5.5328705360e-03
19477,19477,0.038180,2.456216,1.737017,1.005 omega,-0.001 1 + 0.011 omega,-5.5419921800e-04,-1.8071568813e-04,1.0646212153e-02
19478,19478,0.096884,5.802173,4.103328,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.4849748435e-03,-4.7885278960e-04,3.8982041228e-03
19479,19479,0.037724,2.625302,1.856561,1.002 omega,0.001 1 + 0.005 omega,6.5007948081e-04,-6.7322388341e-05,5.1465805963e-03
19480,19480,0.029165,1.514616,1.071194,1.001 omega,0.002 omega,-4.4273391423e-04,-1.4674936426e-04,2.3091717033e-03
19481,19481,0.017113,0.599506,0.424087,0.996 omega,-0.008 omega,-4.3979113754e-04,-2.4104850324e-04,-7.7750102387e-03
19482,19482,0.063559,2.774246,1.962203,1.007 omega,-0.001 theta + 0.014 omega,4.9719915000e-04,-6.7393988862e-04,1.3528288969e-02
19483,19483,0.057709,3.263013,2.307659,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2686900147e-03,-2.0791527267e-04,-6.8920659536e-04
19484,19484,0.016060,0.782495,0.553424,0.998 omega,-0.003 omega,-3.9908309292e-05,-7.1443277632e-06,-3.0488349898e-03
19485,19485,0.067703,3.337560,2.360497,1.004 omega,0.001 1 + 0.009 omega,5.4828165860e-04,-1.5717907800e-04,9.2554484282e-03
19486,19486,0.017359,0.529589,0.374677,0.998 omega,-0.001 1 + -0.004 omega,-5.1067298220e-04,-2.4947331567e-04,-4.3381640857e-03
19487,19487,0.015461,0.797679,0.564150,1.003 omega,0.006 omega,-2.8426433452e-04,-2.4864581034e-05,5.9754666888e-03
19488,19488,0.021226,1.537642,1.087381,0.999 omega,0.001 1 + -0.002 omega,1.0341435034e-03,4.3750663155e-05,-1.6661787216e-03
19489,19489,0.012541,0.339390,0.240149,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.7267405825e-03,-2.6621358929e-04,-6.7575979255e-03
19490,19490,0.021699,0.576221,0.407739,1.003 omega,0.006 omega,-9.4318225648e-05,-2.6227454191e-04,6.1713896802e-03
19491,19491,0.041991,2.251342,1.592216,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0388764356e-03,-2.7775194928e-04,1.2966427497e-03
19492,19492,0.024749,1.006780,0.712116,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0244544832e-03,-1.3284522622e-04,-5.5904600167e-03
19493,19493,0.020125,0.629450,0.445316,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2773979855e-03,-2.3475883237e-04,-5.6957089700e-03
19494,19494,0.130408,5.430290,3.840902,1.005 omega,-0.001 1 + 0.011 omega,-5.4764825324e-04,-3.1030423491e-04,1.1302354218e-02
19495,19495,0.035885,1.635983,1.157093,0.998 omega,-0.004 omega,4.2207341954e-04,-2.9525429230e-04,-3.5160437280e-03
19496,19496,0.361810,15.232633,10.774136,1.007 omega,0.015 omega,4.8158174431e-04,-2.6375119411e-04,1.4669358373e-02
19497,19497,0.027083,1.950855,1.379596,0.997 omega,-0.006 omega,2.8610494796e-04,-2.2510798511e-05,-5.6226412957e-03
19498,19498,0.028729,0.939514,0.664647,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7790863584e-03,-3.3500177418e-04,-1.0962906454e-02
19499,19499,0.015425,0.549829,0.388941,1.002 omega,-0.001 1 + 0.005 omega,-8.7466539620e-04,-6.9464646549e-05,4.7881136395e-03
19500,19500,0.064765,3.731513,2.638975,1.000 omega,0.000,-2.2222344867e-04,-6.9611129637e-05,-3.8065612842e-05
19501,19501,0.013665,0.497117,0.351647,1.001 omega,0.002 omega,4.3237757269e-04,-3.2127721830e-05,2.4331418294e-03
19502,19502,0.084019,4.531628,3.204896,1.003 omega,0.007 omega,1.9358766288e-04,-1.4233008629e-04,7.2443384730e-03
19503,19503,0.033910,1.699641,1.202067,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3446555652e-03,-7.8007212089e-05,-4.5994279328e-03
19504,19504,0.036578,1.359256,0.961487,0.998 omega,-0.001 1 + -0.003 omega,-9.1407087924e-04,-3.9533616965e-04,-3.4889232173e-03
19505,19505,0.028576,1.288691,0.911466,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2148886303e-03,-2.9135820732e-04,-1.1479213076e-02
19506,19506,0.123790,5.955414,4.212023,1.012 omega,-0.001 theta + 0.024 omega,-4.3332212430e-04,-7.4338526680e-04,2.4273322585e-02
19507,19507,0.019452,0.601706,0.425693,0.999 omega,0.001 1 + -0.001 omega,6.1438382021e-04,-1.5116550082e-04,-5.4212528675e-04
19508,19508,0.021004,0.627486,0.443948,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9851793779e-03,-2.3512643092e-04,-9.3024903215e-03
19509,19509,0.032152,1.809433,1.279664,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4763964497e-03,-1.5926210469e-04,-7.9898800203e-03
19510,19510,0.037620,1.869874,1.322468,1.001 omega,0.001 1 + 0.003 omega,9.5004785089e-04,-2.9519204700e-04,2.5824874068e-03
19511,19511,0.022370,0.750369,0.530827,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9611459531e-03,-1.6080349435e-04,-7.6425421156e-03
19512,19512,0.039244,1.348666,0.954055,-0.004 1 + 0.998 omega,-0.007 1 + -0.004 omega,-7.4189973090e-03,-1.8848631990e-05,-4.1835989834e-03
19513,19513,0.024881,0.903450,0.639078,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2216193774e-03,-5.0266117798e-06,-1.6274404365e-03
19514,19514,0.019338,0.685425,0.484862,0.999 omega,0.001 1,9.5171532792e-04,-5.1351163168e-07,3.2329677566e-04
19515,19515,0.034922,1.589609,1.124295,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.9009558476e-03,3.0332348874e-05,1.2947894817e-03
19516,19516,0.024401,0.811504,0.574080,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1851184120e-03,-3.8365258645e-05,-2.1157461459e-03
19517,19517,0.045096,2.213559,1.565547,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.4166441175e-03,-2.7440092967e-04,-1.1708179393e-02
19518,19518,0.033263,0.942402,0.666794,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1963702229e-03,-1.6957817781e-04,-3.3543066202e-03
19519,19519,0.024855,1.237336,0.875105,1.000 omega,0.001 omega,-3.3989286109e-05,-7.3006374763e-05,1.0014271632e-03
19520,19520,0.021408,0.747608,0.528855,0.998 omega,-0.001 1 + -0.003 omega,-5.0027273517e-04,-2.7019963768e-05,-3.0396577170e-03
19521,19521,0.021947,0.793234,0.561116,-0.002 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.017 omega,-3.1985880297e-03,-5.9541652030e-04,-1.7377816413e-02
19522,19522,0.035293,1.402310,0.991897,0.001 1 + 1.000 omega,0.002 1,1.7533622376e-03,-9.9800500694e-05,1.6838614086e-04
19523,19523,0.029910,1.298241,0.918239,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2709788534e-03,-1.9147156084e-04,-7.4508188714e-03
19524,19524,0.088935,5.619583,3.974143,1.004 omega,0.009 omega,9.5935830060e-05,-3.2245882573e-04,8.8100708968e-03
19525,19525,0.033090,1.595499,1.128431,1.002 omega,0.006 omega,6.6590395911e-05,-3.1457078123e-04,5.5439859550e-03
19526,19526,0.021517,1.334673,0.943879,1.002 omega,0.006 omega,2.6111742287e-04,-1.0191768168e-04,5.7580095055e-03
19527,19527,0.050089,3.934462,2.782310,1.002 omega,0.006 omega,1.0366198004e-04,-1.0285476013e-04,5.7872220866e-03
19528,19528,0.014386,0.581460,0.411280,0.001 1 + 0.991 omega,0.001 1 + -0.018 omega,1.1399900369e-03,-2.3725811211e-04,-1.7825665688e-02
19529,19529,0.064689,3.463450,2.449456,1.003 omega,-0.001 1 + 0.006 omega,-9.3846650797e-04,-1.2688014185e-04,5.7745086299e-03
19530,19530,0.024597,0.942437,0.666630,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3351455546e-03,-1.1570004231e-04,-1.8596506630e-03
19531,19531,0.068665,3.128272,2.212555,1.004 omega,0.001 1 + 0.009 omega,8.5161334137e-04,-4.8459323589e-04,8.9628301286e-03
19532,19532,0.023524,1.390114,0.983100,1.001 omega,0.003 omega,-3.2867688318e-04,-4.5822850690e-05,2.7576421018e-03
19533,19533,0.021730,0.807783,0.571396,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.8402325733e-03,-4.6313628543e-04,-7.4101674451e-03
19534,19534,0.011147,0.240173,0.170010,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1097140018e-03,-2.2310608663e-04,-6.3812697107e-03
19535,19535,0.015863,0.547625,0.387391,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5651163456e-03,-1.5779251715e-04,-3.7896413280e-03
19536,19536,0.070356,3.404956,2.408182,1.004 omega,0.009 omega,3.4652112166e-04,-1.6286213705e-04,9.2059251984e-03
19537,19537,0.121882,5.658501,4.002092,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.2332778224e-03,-3.0846512850e-04,-6.2398614033e-04
19538,19538,0.043207,2.643037,1.869159,1.004 omega,0.007 omega,4.6719761649e-04,-3.3428157651e-04,7.2881683616e-03
19539,19539,0.028114,1.112736,0.787074,0.998 omega,-0.003 omega,-4.6649893949e-04,-1.2716507392e-04,-3.1842222080e-03
19540,19540,0.081341,10.899465,7.707300,1.000 omega,0.001 omega,-1.5506501863e-04,5.1411210819e-05,8.5747841188e-04
19541,19541,0.043506,5.979558,4.228298,1.001 omega,0.002 omega,7.0061062546e-06,-3.5561798310e-06,2.0930345870e-03
19542,19542,0.023085,0.953789,0.674628,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.4820771250e-03,-8.4439805600e-05,-1.5674603315e-02
19543,19543,0.089758,4.285358,3.030870,1.006 omega,0.013 omega,-1.1063365997e-04,-3.4298537753e-04,1.2750048146e-02
19544,19544,0.025764,0.774659,0.548070,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4111346902e-03,-2.4327228706e-04,-6.7362768036e-03
19545,19545,0.013236,0.465673,0.329413,0.997 omega,-0.001 1 + -0.005 omega,-8.8165140956e-04,-2.0163281429e-04,-5.2045438387e-03
19546,19546,0.028765,1.102340,0.779738,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0227551509e-03,-6.8267408772e-05,9.5265204944e-04
19547,19547,0.038302,3.229099,2.283479,1.004 omega,0.009 omega,7.6165410955e-05,-1.7889848100e-05,9.0626967259e-03
19548,19548,0.012208,0.355369,0.251432,0.003 1 + 0.986 omega,0.005 1 + -0.027 omega,5.3325837950e-03,-3.6686371014e-04,-2.6808122017e-02
19549,19549,0.061667,7.727130,5.464080,1.008 omega,0.018 omega,-1.1360337924e-05,-1.2871047089e-04,1.8361634970e-02
19550,19550,0.026793,0.949448,0.671628,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3454570734e-03,-2.1699567802e-04,-1.0135136870e-02
19551,19551,0.035090,1.729425,1.223140,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1347407034e-03,-6.5479798027e-05,-3.3027713249e-03
19552,19552,0.088485,4.803108,3.396887,1.001 omega,-0.001 1 + 0.002 omega,-6.1329634568e-04,-1.3490792545e-04,1.8921680765e-03
19553,19553,0.020235,1.226212,0.867181,1.003 omega,0.006 omega,-6.3108856495e-05,-6.1845467926e-05,6.4661382900e-03
19554,19554,0.036660,1.706228,1.206764,1.000 omega,0.001 omega,-4.5729705983e-04,-3.1547403521e-05,1.2140915065e-03
19555,19555,0.023693,1.602491,1.133256,1.001 omega,0.002 omega,3.1782509999e-05,-3.0287115520e-05,1.9126572179e-03
19556,19556,0.026544,1.427551,1.009606,1.001 omega,0.001 1 + 0.003 omega,5.2797876635e-04,-1.5465027389e-04,3.3108943282e-03
19557,19557,0.028983,1.203972,0.851583,1.002 omega,0.005 omega,4.8611644992e-04,-1.4084891987e-04,4.8924677870e-03
19558,19558,0.017004,0.516655,0.365528,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6139079836e-03,-6.7700346584e-05,-2.3925907628e-03
19559,19559,0.094243,9.022653,6.380327,1.009 omega,-0.001 1 + 0.018 omega,-5.5982362015e-04,-2.4435706889e-04,1.8167344939e-02
19560,19560,0.020856,3.413008,2.413406,1.004 omega,0.009 omega,3.5748887384e-04,-3.6004517219e-05,9.3286050319e-03
19561,19561,0.022443,0.851037,0.601983,1.001 omega,0.002 omega,-4.2944949117e-04,-1.7335467223e-04,2.0852304399e-03
19562,19562,0.025508,0.971643,0.687292,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4072720470e-03,-3.6419642841e-04,-5.4697894133e-03
19563,19563,0.010453,0.536813,0.379656,1.001 omega,0.001 1 + 0.003 omega,5.1008139535e-04,-2.4605492425e-04,2.9921038127e-03
19564,19564,0.021825,1.066750,0.754464,1.001 omega,-0.001 1 + 0.003 omega,-8.5249497433e-04,-7.6618410254e-05,3.0750438490e-03
19565,19565,0.029898,1.119311,0.791754,0.997 omega,-0.001 theta + -0.005 omega,4.3967791172e-04,-5.4487290624e-04,-5.1949823455e-03
19566,19566,0.031257,1.490543,1.054205,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0275886042e-03,-8.8965659417e-05,-4.3988609778e-03
19567,19567,0.034133,1.532803,1.084124,1.007 omega,-0.001 theta + 0.014 omega,2.6344143742e-04,-5.6471876847e-04,1.3709315711e-02
19568,19568,0.024481,1.367658,0.967235,0.999 omega,0.001 1 + -0.001 omega,6.7262456941e-04,1.6283771205e-07,-8.3093828687e-04
19569,19569,0.023506,1.319093,0.932888,1.003 omega,0.007 omega,8.5441428755e-05,-7.8817189910e-05,6.5962726141e-03
19570,19570,0.035541,1.480961,1.047499,1.001 omega,0.001 1 + 0.001 omega,6.6801710996e-04,-8.9776868504e-05,1.4145399800e-03
19571,19571,0.014144,0.436563,0.308858,0.002 1 + 0.993 omega,0.005 1 + -0.014 omega,4.9455621797e-03,-3.0084051701e-04,-1.4202057457e-02
19572,19572,0.012380,0.259018,0.183362,1.002 omega,0.003 omega,2.0872628505e-04,-2.3467670126e-04,3.2597698061e-03
19573,19573,0.028490,2.234502,1.580160,0.998 omega,-0.003 omega,-4.6488676176e-04,-4.7204649587e-05,-2.5428846588e-03
19574,19574,0.013813,0.437032,0.309183,1.000 omega,-0.001 1 + -0.001 theta,-7.7770248574e-04,-5.7274666304e-04,-1.5835690619e-04
19575,19575,0.030096,1.041477,0.736743,1.001 omega,0.001 1 + 0.002 omega,7.0712297805e-04,-1.1121768813e-04,1.6550071724e-03
19576,19576,0.020001,0.557006,0.394117,0.997 omega,-0.001 1 + -0.006 omega,-7.3737366680e-04,-3.2909589882e-04,-6.3473203553e-03
19577,19577,0.117495,7.605081,5.378246,1.006 omega,0.012 omega,-6.4863910051e-05,-3.3063497827e-04,1.1597600971e-02
