Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
42031,42031,0.012546,0.319162,0.225856,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5402472408e-03,-1.5011588667e-04,-1.1929217099e-03
42032,42032,0.024920,0.823127,0.582305,0.997 omega,-0.001 1 + -0.005 omega,-8.8142387399e-04,-7.5869634248e-05,-4.9252217453e-03
42033,42033,0.058735,3.370242,2.383483,1.003 omega,0.007 omega,1.9068980564e-04,-2.8944290991e-04,7.2453614914e-03
42034,42034,0.046297,1.842377,1.303168,1.002 omega,0.001 1 + 0.004 omega,7.6148809826e-04,-2.2753096597e-04,4.4517255551e-03
42035,42035,0.029751,1.470349,1.039907,1.000 omega,0.002 omega,6.6828920063e-05,-5.9154718104e-06,2.2491542692e-03
42036,42036,0.016166,0.831395,0.587996,0.997 omega,-0.005 omega,-1.2556504492e-05,3.4732796754e-06,-4.9052197217e-03
42037,42037,0.039753,1.919488,1.357574,1.005 omega,0.011 omega,1.1819278912e-04,-1.9247130144e-04,1.1022714180e-02
42038,42038,0.038010,2.085313,1.474784,0.998 omega,-0.003 omega,3.8951221489e-06,-2.1995574726e-04,-3.0002993176e-03
42039,42039,0.010539,0.305559,0.216191,0.994 omega,-0.012 omega,2.9861000337e-04,-2.4067004789e-04,-1.1660263772e-02
42040,42040,0.037499,2.147072,1.518440,1.003 omega,-0.001 1 + 0.006 omega,-8.6626601122e-04,-1.0399678363e-04,5.7622675897e-03
42041,42041,0.010598,0.225816,0.159852,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.0945529649e-03,-2.3540312324e-04,-6.8367195037e-03
42042,42042,0.025455,1.159353,0.819984,1.000 omega,-0.001 1 + 0.001 omega,-6.1913506948e-04,-9.7688889471e-05,9.4610135934e-04
42043,42043,0.030468,1.654233,1.169918,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5351907006e-03,-7.0472372070e-05,-9.4046086870e-03
42044,42044,0.085052,3.531207,2.497664,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5637695114e-03,-2.4468377161e-04,-5.3069757035e-04
42045,42045,0.022426,0.860952,0.608991,-0.001 1 + 1.000 omega,-0.001 1,-1.3975787611e-03,-1.9044201624e-04,6.8475599928e-05
42046,42046,0.038897,3.074897,2.174454,-0.001 1 + 1.000 omega,-0.001 1,-1.2568835364e-03,6.6334551761e-05,-1.9414849009e-04
42047,42047,0.019606,0.469417,0.332217,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3006808496e-03,-2.3668069095e-04,-9.1061019684e-03
42048,42048,0.032746,1.341882,0.949136,0.003 1 + 0.998 omega,0.007 1 + -0.004 omega,6.6056703067e-03,-1.9402754208e-05,-3.5171238659e-03
42049,42049,0.023327,0.568565,0.402374,0.004 1 + 0.996 omega,0.008 1 + -0.007 omega,7.7489621358e-03,-1.9479417670e-05,-7.0192919514e-03
42050,42050,0.016278,0.533882,0.377687,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5190568755e-03,-2.2751526414e-05,-1.0588901788e-03
42051,42051,0.042921,2.977302,2.105489,-0.001 1 + 1.000 omega,-0.002 1,-1.6912767406e-03,4.3325241157e-05,4.0644336429e-04
42052,42052,0.061014,4.671279,3.303374,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6394047051e-03,-6.3112035283e-05,-6.0631980481e-03
42053,42053,0.004731,0.127319,0.090090,0.996 omega,-0.007 omega,-1.8033177801e-04,8.7012806615e-05,-7.4678986355e-03
42054,42054,0.028825,2.100339,1.485303,0.999 omega,-0.001 1 + -0.002 omega,-1.0881999979e-03,5.1071913323e-05,-1.5789130092e-03
42055,42055,0.027774,1.102437,0.779788,1.000 omega,-0.001 1,-6.3069931528e-04,-2.2067301863e-04,1.2313541122e-04
42056,42056,0.032906,2.169832,1.534479,1.002 omega,-0.001 1 + 0.006 omega,-5.0138001556e-04,-1.3447973601e-04,6.0717218237e-03
42057,42057,0.055281,2.554602,1.806799,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.9181983308e-03,-2.9008406073e-04,-8.6967259346e-03
42058,42058,0.013950,0.573063,0.405337,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.7920431057e-03,-1.8370354073e-04,-1.4631806298e-02
42059,42059,0.024206,1.562961,1.105313,1.002 omega,0.001 1 + 0.005 omega,7.6213733267e-04,-1.7550149445e-05,4.5402809080e-03
42060,42060,0.015403,1.186926,0.839354,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1710208460e-03,6.4443226274e-05,-3.3135183771e-03
42061,42061,0.023072,0.917439,0.648932,1.003 omega,0.007 omega,-2.2417887496e-05,-2.5851831073e-04,7.0226661321e-03
42062,42062,0.013092,0.339447,0.240204,0.998 omega,-0.001 1 + -0.003 omega,-7.8352062761e-04,-9.1534547607e-05,-2.7892640339e-03
42063,42063,0.058324,2.910858,2.058701,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7879724423e-03,-2.0640140005e-04,-7.1985587705e-03
42064,42064,0.031013,1.337442,0.945969,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2001210096e-03,-1.5619989745e-04,-5.0227355499e-03
42065,42065,0.013681,0.576214,0.407560,1.004 omega,0.009 omega,3.2205929684e-04,-1.5006915333e-04,8.7201396860e-03
42066,42066,0.016044,0.455628,0.322377,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.012 omega,1.7833845299e-03,-5.0733464374e-04,-1.1833696589e-02
42067,42067,0.027251,1.355899,0.958959,0.999 omega,-0.002 omega,4.8171689458e-04,-2.3845711989e-04,-2.0631854799e-03
42068,42068,0.049876,2.994914,2.118018,1.003 omega,0.007 omega,4.4343848001e-04,-3.0911724085e-04,6.7275282553e-03
42069,42069,0.178460,7.605160,5.379141,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.0182699529e-03,-2.6242969269e-04,7.0985845658e-03
42070,42070,0.053434,2.713537,1.919133,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4404128343e-03,-1.7093729082e-04,-7.5391759881e-03
42071,42071,0.013688,0.346438,0.245160,0.999 omega,0.001 1 + -0.002 omega,5.3178674277e-04,-2.1611706948e-04,-1.6940938407e-03
42072,42072,0.041214,1.705555,1.206362,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2354549116e-03,-1.0858108800e-04,-1.1212030242e-03
42073,42073,0.040330,1.563694,1.106067,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5506712306e-03,-2.6428914884e-04,-4.8168820781e-03
42074,42074,0.094642,3.770144,2.666735,1.004 omega,0.001 1 + 0.008 omega,6.8924692049e-04,-3.1266278008e-04,8.2191967073e-03
42075,42075,0.034081,1.817364,1.285296,1.001 omega,-0.001 1 + 0.003 omega,-5.8663553409e-04,-6.2456536895e-05,3.1077000290e-03
42076,42076,0.020237,0.945889,0.668998,1.001 omega,0.001 1 + 0.003 omega,8.3252712651e-04,5.1918266224e-05,3.3780506312e-03
42077,42077,0.061416,5.272480,3.728460,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0283978570e-03,8.6335414566e-05,5.1227464756e-03
42078,42078,0.057534,4.940839,3.493938,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0124488946e-03,-4.4523179877e-05,-4.6151026766e-03
42079,42079,0.015466,0.513459,0.363235,0.998 omega,-0.004 omega,-4.3562840076e-04,-2.8937351514e-04,-4.3194227609e-03
42080,42080,0.022750,0.834928,0.590602,1.002 omega,0.005 omega,2.6972546462e-05,-1.3700769731e-04,5.1458049793e-03
42081,42081,0.039901,0.967061,0.684397,0.001 1 + -0.001 theta + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.7260337050e-03,-1.1313751719e-03,-8.1395664983e-03
42082,42082,0.006983,0.173638,0.122880,1.000 omega,-0.001 omega,-4.5202330084e-04,-6.3456099679e-05,-7.7402138369e-04
42083,42083,0.080078,4.530793,3.204254,1.006 omega,0.001 1 + 0.013 omega,6.8361455853e-04,-2.2766697812e-04,1.2642345838e-02
42084,42084,0.017442,0.462942,0.327581,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2969006372e-03,-2.4380711113e-04,-5.5642037474e-03
42085,42085,0.038360,2.216390,1.567459,1.002 omega,-0.001 1 + 0.005 omega,-7.6268528664e-04,-3.3081188515e-04,4.5123364625e-03
42086,42086,0.041874,1.866545,1.320178,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.6671046556e-03,-3.0071098478e-04,-1.2796594241e-02
42087,42087,0.024635,1.236132,0.874251,0.998 omega,-0.004 omega,-4.5798145358e-04,-2.4439535611e-04,-3.7997538176e-03
42088,42088,0.024653,0.906149,0.640981,0.999 omega,-0.001 1 + -0.002 omega,-6.5806625066e-04,-1.1086095063e-04,-2.1088489157e-03
42089,42089,0.106264,6.240646,4.413443,1.000 omega,0.001 omega,-3.3164988110e-04,-1.1208554429e-04,8.5574013222e-04
42090,42090,0.029759,1.669929,1.181006,1.001 omega,0.003 omega,4.2886735753e-04,-1.9457190629e-04,2.8311372967e-03
42091,42091,0.038218,1.456690,1.030390,-0.001 1 + 1.000 omega,-0.001 1,-1.1597798382e-03,-1.0149407798e-04,4.6699682623e-04
42092,42092,0.012478,0.388454,0.274820,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.5770152218e-03,-1.8279299017e-04,-1.5527776357e-02
42093,42093,0.020422,0.790908,0.559443,1.000 omega,0.001 omega,4.7500353738e-04,-2.3686463028e-04,1.3854542985e-03
42094,42094,0.031161,0.859359,0.608058,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6384136405e-03,-4.4183284134e-04,-1.0097326207e-03
42095,42095,0.019364,0.919975,0.650664,1.002 omega,0.004 omega,3.8327635233e-04,-1.6050388063e-04,3.6456606950e-03
42096,42096,0.016866,0.616309,0.435959,1.002 omega,0.005 omega,-4.6591872502e-05,-2.2801753674e-04,4.7215387713e-03
42097,42097,0.013981,0.393258,0.278251,1.002 omega,0.004 omega,-2.3770962950e-04,-8.4658425551e-05,3.6214848534e-03
42098,42098,0.028198,1.323610,0.936146,1.000 omega,0.001 1,5.5566945883e-04,-3.0902414198e-05,9.1355681971e-05
42099,42099,0.011000,0.269152,0.190478,0.999 omega,0.001 1 + -0.002 omega,6.6293896139e-04,-2.4457279276e-04,-2.0400203655e-03
42100,42100,0.054286,2.637058,1.865077,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta,-1.2749071583e-03,-5.3346570856e-04,-3.2929192284e-04
42101,42101,0.057477,5.172176,3.657507,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0269812426e-03,-1.0824549018e-04,-8.6634372962e-04
42102,42102,0.030984,1.241006,0.877797,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.6597917935e-03,-1.2123635249e-04,-1.3075301714e-02
42103,42103,0.025535,0.980631,0.693646,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7860690010e-03,-1.4146301978e-04,-5.4320749853e-03
42104,42104,0.018717,0.729333,0.515886,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.6260182760e-03,-1.8289874149e-04,-1.3405731709e-02
42105,42105,0.029250,0.891755,0.630905,1.004 omega,-0.001 theta + 0.009 omega,-3.0831977926e-04,-6.2715919914e-04,8.9889010114e-03
42106,42106,0.022360,2.481942,1.755070,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.2209119207e-03,4.5062249118e-06,6.1417145861e-03
42107,42107,0.013980,0.543299,0.384298,0.001 1 + 1.000 omega,0.002 1,1.5424172813e-03,-1.0890274761e-04,3.3842603359e-04
42108,42108,0.028274,2.314384,1.636639,1.000 omega,0.002 omega,-1.2257736456e-04,-1.9058966220e-05,1.9180065524e-03
42109,42109,0.094922,5.911810,4.180820,1.005 omega,0.009 omega,4.1553497886e-05,-3.2487111545e-04,9.4278430672e-03
42110,42110,0.017631,0.532815,0.376963,1.001 omega,-0.001 1 + 0.003 omega,-9.4242543575e-04,-1.0964930262e-04,2.7390693861e-03
42111,42111,0.019475,0.845570,0.598067,1.001 omega,0.002 omega,4.8438808435e-04,-2.4760244121e-04,2.1313993551e-03
42112,42112,0.037455,1.231376,0.871117,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6097245584e-03,-2.2073444845e-04,-5.0537326831e-03
42113,42113,0.024275,1.247881,0.882552,1.003 omega,0.006 omega,-4.1310526624e-04,-1.6626668799e-04,6.1281298731e-03
42114,42114,0.036240,1.697624,1.200675,1.001 omega,0.003 omega,3.2364837636e-04,-1.9157707253e-04,3.1694747174e-03
42115,42115,0.050633,2.225412,1.574011,1.001 omega,0.001 1 + 0.003 omega,5.1231098064e-04,-3.3796571998e-04,2.5582884173e-03
42116,42116,0.023904,0.995569,0.704177,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4171402864e-03,-4.0759448189e-04,-7.2418183610e-03
42117,42117,0.023691,0.847988,0.599852,1.002 omega,0.004 omega,-5.0781870246e-05,-1.3312412928e-04,3.5981293105e-03
42118,42118,0.013574,0.526605,0.372490,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,4.0300022259e-03,-2.2134861930e-04,-1.5688835103e-02
42119,42119,0.025178,1.148308,0.812172,1.000 omega,0.000,4.4860374147e-04,-1.6579934944e-04,-1.4682670241e-04
42120,42120,0.032838,1.241349,0.878074,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.9121617504e-03,-2.3418586018e-05,-2.7776341397e-03
42121,42121,0.024605,1.270718,0.898702,-0.011 1 + 0.990 omega,-0.021 1 + -0.019 omega,-2.1102219361e-02,-4.3058620653e-05,-1.8983930687e-02
42122,42122,0.028607,1.483781,1.049387,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2633072679e-03,1.3810909280e-05,-1.2067973328e-03
42123,42123,0.036753,1.822935,1.289272,-0.003 1 + 0.993 omega,-0.005 1 + -0.013 omega,-4.7974539568e-03,-7.1068368437e-05,-1.3095092966e-02
42124,42124,0.044666,7.698342,5.443642,1.005 omega,0.011 omega,1.7952942025e-04,-6.7396486117e-05,1.0839859195e-02
42125,42125,0.166153,21.022283,14.865463,1.007 omega,0.001 1 + 0.016 omega,5.1615487272e-04,-8.4404366304e-05,1.5557349618e-02
42126,42126,0.017750,0.465514,0.329407,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0719897274e-03,-2.5395116479e-04,-1.0944224286e-02
42127,42127,0.024040,1.662058,1.175376,1.004 omega,0.009 omega,-1.0331603966e-04,-2.5184687396e-05,8.7562139793e-03
42128,42128,0.018165,0.563656,0.398772,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7293761938e-03,-2.2050179920e-04,-6.1846954698e-03
42129,42129,0.018254,0.769136,0.544014,0.999 omega,0.001 1 + -0.001 omega,9.4399979235e-04,-1.3104870638e-04,-9.6663203344e-04
42130,42130,0.020446,1.134089,0.802053,1.002 omega,0.003 omega,-4.8639824057e-04,-2.4434395922e-04,3.4987610484e-03
42131,42131,0.053486,4.820106,3.408540,1.001 omega,0.003 omega,1.9339465751e-04,-7.0798417349e-05,3.3517049769e-03
42132,42132,0.050612,1.792739,1.268163,1.004 omega,-0.001 theta + 0.008 omega,-3.2424529571e-04,-8.3817860897e-04,8.2830479597e-03
42133,42133,0.034587,1.666613,1.178727,1.001 omega,-0.001 1 + 0.002 omega,-5.9966495332e-04,-1.7521086803e-04,2.0317066742e-03
42134,42134,0.072085,5.639209,3.987849,1.006 omega,0.013 omega,4.9739442007e-04,-1.5461998610e-04,1.2603029029e-02
42135,42135,0.019752,0.882184,0.623955,1.003 omega,-0.001 1 + 0.007 omega,-8.6532144395e-04,-1.0587056332e-04,7.0395205135e-03
42136,42136,0.018826,0.727182,0.514367,-0.001 1 + 0.990 omega,-0.003 1 + -0.019 omega,-2.5743124393e-03,-2.7893196539e-04,-1.9493663313e-02
42137,42137,0.049790,2.431932,1.719996,0.998 omega,-0.001 1 + -0.003 omega,-9.6598480581e-04,-3.5290355357e-04,-3.1067468192e-03
42138,42138,0.042342,1.604891,1.135224,1.000 omega,-0.001 theta + 0.001 omega,-3.1560482175e-04,-7.8488085251e-04,5.9701312835e-04
42139,42139,0.036694,1.612046,1.140184,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4117454886e-03,-7.1213149087e-05,-7.5475088954e-03
42140,42140,0.057435,2.386037,1.687672,-0.002 1 + 1.001 omega,-0.003 1 + -0.001 theta + 0.002 omega,-3.3332271753e-03,-7.0070216016e-04,1.8309164626e-03
42141,42141,0.017449,0.753477,0.532932,-0.002 1 + 0.989 omega,-0.005 1 + -0.022 omega,-4.6823512213e-03,-3.0580933785e-04,-2.1918108414e-02
42142,42142,0.048898,1.608534,1.137931,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-1.7816010970e-03,-7.4170287454e-04,4.2510176980e-05
42143,42143,0.037918,2.006562,1.419107,1.002 omega,0.005 omega,7.8115516225e-05,-2.2356444257e-04,4.9370735036e-03
42144,42144,0.017910,0.864538,0.611452,1.000 omega,-0.001 1 + -0.001 omega,-5.0404131507e-04,-7.6603390513e-05,-5.1629080965e-04
42145,42145,0.019134,0.481857,0.340993,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.4989138090e-03,-3.1045663894e-04,5.1189300647e-03
42146,42146,0.035140,1.375909,0.973232,0.997 omega,-0.005 omega,-4.5395252743e-04,-3.0300472898e-05,-4.7996297595e-03
42147,42147,0.020402,0.591342,0.418390,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2167392890e-03,-5.5570068939e-05,-4.7693455442e-03
42148,42148,0.043754,2.617366,1.851015,1.001 omega,0.003 omega,3.2652310578e-04,-9.6304154665e-05,3.2997735479e-03
42149,42149,0.037602,2.130840,1.506966,1.003 omega,0.006 omega,-3.0883599342e-04,-9.4933622201e-05,6.1691517863e-03
42150,42150,0.027054,1.198256,0.847511,1.001 omega,-0.001 1 + 0.003 omega,-8.9569057661e-04,-2.0588817670e-04,2.6499777888e-03
42151,42151,0.024809,1.153081,0.815540,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.6139764434e-04,-6.3974601916e-04,6.6238133814e-04
42152,42152,0.553427,42.023151,29.717432,1.002 omega,-0.001 1 + 0.004 omega,-6.5453277614e-04,1.3619538013e-04,3.5816065959e-03
42153,42153,0.017225,0.351227,0.248653,0.997 omega,0.001 1 + -0.007 omega,9.7224584884e-04,-1.8867302408e-04,-6.8601057536e-03
42154,42154,0.013613,0.424745,0.300495,0.998 omega,-0.002 omega,-4.7155496508e-04,-4.4659071980e-05,-2.4120395035e-03
42155,42155,0.066850,3.348163,2.367981,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8942944324e-03,-3.2838567456e-04,-4.6421111782e-03
42156,42156,0.071728,2.265120,1.602484,1.007 omega,-0.001 theta + 0.014 omega,-3.5491786701e-04,-6.0288933916e-04,1.4266199695e-02
42157,42157,0.072075,4.419737,3.125642,1.001 omega,0.001 1 + 0.003 omega,5.0147148685e-04,-8.4222875246e-05,2.5045739665e-03
42158,42158,0.012222,0.362376,0.256384,0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,7.9191145271e-04,-5.2220241288e-04,-5.5167074924e-03
42159,42159,0.022388,0.911835,0.644959,1.002 omega,-0.001 1 + 0.005 omega,-5.5505732750e-04,-2.2681343444e-04,4.7963464698e-03
42160,42160,0.025469,0.876747,0.620215,0.995 omega,-0.001 theta + -0.010 omega,4.7260091418e-05,-6.5928913443e-04,-9.8207502263e-03
42161,42161,0.026731,1.687498,1.193391,1.000 omega,0.001 1 + 0.002 omega,5.6927114364e-04,-7.8923180196e-05,1.5170721205e-03
42162,42162,0.050940,7.583535,5.362490,1.005 omega,0.010 omega,-3.0859360538e-04,-6.3892048785e-05,1.0002249988e-02
42163,42163,0.035136,1.503027,1.063091,1.001 omega,0.002 omega,-2.7163806931e-04,-1.3709990474e-05,2.2420276124e-03
42164,42164,0.016686,0.527190,0.372966,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2735153238e-03,-8.0481645532e-05,-6.4074612409e-03
42165,42165,0.016423,0.560006,0.396155,0.999 omega,-0.001 omega,2.6739898235e-04,-3.9637141081e-04,-8.1343498715e-04
42166,42166,0.066610,6.448061,4.559711,1.005 omega,0.001 1 + 0.012 omega,7.1151336468e-04,-1.1644560967e-04,1.1560278735e-02
42167,42167,0.032826,1.273712,0.900950,0.002 1 + 0.993 omega,0.005 1 + -0.015 omega,4.5158441210e-03,-3.0264978622e-04,-1.4718730736e-02
