Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
52571,52571,0.025941,0.904235,0.639654,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.0498007944e-03,-6.5657735673e-04,-6.1937940120e-04
52572,52572,0.015227,0.487969,0.345214,0.998 omega,-0.003 omega,3.4865595470e-04,-3.4375108382e-04,-2.5316401596e-03
52573,52573,0.015099,0.605507,0.428291,1.004 omega,0.008 omega,-4.5207129539e-04,-1.1680989887e-04,8.4180162157e-03
52574,52574,0.051320,2.454908,1.736261,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4959680217e-03,-9.8607201664e-05,-7.2722955324e-03
52575,52575,0.015789,0.362176,0.256340,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4999647002e-03,-1.3455025408e-04,-5.5533412905e-03
52576,52576,0.026653,0.981296,0.694137,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2083999186e-03,-2.5717248564e-04,4.4679037676e-03
52577,52577,0.033772,1.383907,0.978862,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9057607397e-03,-1.2441895649e-04,-1.2135357090e-02
52578,52578,0.036193,1.498720,1.060064,0.998 omega,0.001 1 + -0.004 omega,8.8664085474e-04,-9.4139928998e-05,-4.3571215436e-03
52579,52579,0.066313,4.508199,3.188123,1.003 omega,0.006 omega,-1.9208386650e-04,-3.0735777459e-04,6.1932188706e-03
52580,52580,0.032362,1.544640,1.092465,1.001 omega,0.003 omega,-2.5295616011e-04,-2.7366830603e-04,3.0506710941e-03
52581,52581,0.011816,0.277871,0.196662,0.001 1 + 0.996 omega,0.001 1 + -0.005 omega,7.8964191823e-04,-2.2056285750e-05,-4.5279425032e-03
52582,52582,0.023921,0.715726,0.506377,0.997 omega,-0.007 omega,4.4184750067e-04,-4.2985292718e-04,-6.5219194926e-03
52583,52583,0.062949,5.297501,3.746163,1.007 omega,0.013 omega,-3.1692840874e-04,-1.3728422345e-04,1.3452798414e-02
52584,52584,0.035651,1.689854,1.195173,0.996 omega,0.001 1 + -0.008 omega,7.6477341390e-04,-1.2549640980e-04,-7.5781342187e-03
52585,52585,0.032837,1.058627,0.748922,1.001 omega,-0.001 1 + 0.003 omega,-5.0862846243e-04,-2.6883113485e-04,2.6671637915e-03
52586,52586,0.016875,0.942134,0.666296,1.002 omega,0.005 omega,3.0832418919e-04,-2.7728561495e-04,5.2498920429e-03
52587,52587,0.047046,3.560499,2.517873,1.001 omega,0.003 omega,-2.0936717597e-04,-6.1960618140e-05,3.4427813892e-03
52588,52588,0.011599,0.324727,0.229763,1.001 omega,0.001 omega,4.3507027080e-04,-1.3983959436e-04,1.4771190384e-03
52589,52589,0.063722,4.470408,3.161377,1.002 omega,0.005 omega,3.7225808332e-04,-8.5348453181e-05,5.3505426445e-03
52590,52590,0.013093,0.463241,0.327692,0.998 omega,-0.002 omega,-4.5193923461e-04,-7.0705573364e-05,-2.2836238375e-03
52591,52591,0.027771,1.369278,0.968425,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5740104226e-03,-6.6853125547e-05,-7.5770149105e-03
52592,52592,0.024456,1.112967,0.787176,1.000 omega,-0.001 1 + 0.002 omega,-5.4980268758e-04,-8.0893727896e-05,2.2892853519e-03
52593,52593,0.021219,1.510104,1.067910,1.000 omega,0.001 omega,1.7932314860e-04,-2.9772271414e-05,1.4993765235e-03
52594,52594,0.017275,0.621156,0.439394,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7588933932e-03,-7.8143674748e-05,-1.1507612580e-02
52595,52595,0.019764,0.578228,0.409108,1.000 omega,0.001 1,8.1856437543e-04,-4.3370571274e-04,-4.4449246902e-04
52596,52596,0.021024,1.417886,1.002707,1.003 omega,0.006 omega,-2.5243521796e-04,-6.7133518303e-05,6.2903046657e-03
52597,52597,0.018629,0.683972,0.483820,1.001 omega,0.001 1 + 0.004 omega,6.3757502362e-04,5.1335213997e-05,4.1097878162e-03
52598,52598,0.027623,1.602202,1.133096,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4226833320e-03,-8.7244277433e-05,-9.5391261424e-03
52599,52599,0.017507,0.525051,0.371473,0.999 omega,-0.001 omega,-6.8465211280e-05,-2.4180698366e-04,-1.3697446870e-03
52600,52600,0.039217,2.867330,2.027698,1.008 omega,0.017 omega,-2.0286076111e-04,-3.8387477727e-04,1.6654928053e-02
52601,52601,0.016064,0.585394,0.414092,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.5925448323e-03,-1.3030257778e-04,-1.3954039733e-02
52602,52602,0.013218,0.564609,0.399348,1.001 omega,0.001 1 + 0.002 omega,5.5010704417e-04,-2.4545876235e-04,1.5222595391e-03
52603,52603,0.041052,2.548611,1.802374,1.004 omega,0.009 omega,1.0493184642e-05,-2.5825009803e-04,9.0522837600e-03
52604,52604,0.025896,0.915889,0.647890,0.996 omega,-0.001 theta + -0.008 omega,-2.9814749294e-04,-7.7064891112e-04,-7.6209595791e-03
52605,52605,0.043582,5.857848,4.142239,1.000 omega,0.001 omega,3.6811175461e-05,-2.1895961191e-05,8.5509620904e-04
52606,52606,0.034678,2.655986,1.878226,1.001 omega,-0.001 1 + 0.002 omega,-9.9767197261e-04,1.0080041527e-04,2.4348031854e-03
52607,52607,0.015815,0.450083,0.318453,0.997 omega,-0.001 1 + -0.006 omega,-6.1781636368e-04,-3.2532842616e-04,-5.7180176920e-03
52608,52608,0.023389,0.962551,0.680828,1.001 omega,0.003 omega,1.3550935907e-04,2.8989388959e-06,3.1947584166e-03
52609,52609,0.012813,0.467580,0.330753,-0.002 1 + 0.988 omega,-0.004 1 + -0.023 omega,-3.9059281191e-03,-2.9559117115e-04,-2.3446673614e-02
52610,52610,0.068244,2.853509,2.018313,1.007 omega,0.014 omega,-3.2708718475e-04,-1.9615424937e-04,1.3889705037e-02
52611,52611,0.026605,0.798944,0.565252,1.000 omega,-0.001 1,-7.2930328039e-04,-1.5117101985e-04,-1.8029333150e-04
52612,52612,0.114886,7.617193,5.386782,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-2.0731271638e-03,1.0392390171e-04,8.1337733730e-03
52613,52613,0.024064,0.619230,0.438192,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4234547850e-03,-1.6692549383e-04,-7.9158866716e-03
52614,52614,0.026329,1.386029,0.980247,1.002 omega,0.005 omega,-3.6631764240e-04,-2.5357711734e-04,4.7185672997e-03
52615,52615,0.027073,1.053157,0.744940,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2781059913e-03,-2.7389213771e-04,-1.1454007497e-02
52616,52616,0.054469,2.647359,1.872362,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.3887698907e-03,-3.8851344291e-04,4.9726193533e-03
52617,52617,0.040023,1.867202,1.320615,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6202067404e-03,-1.2708098747e-04,-4.6681681077e-03
52618,52618,0.014995,0.788247,0.557476,0.996 omega,0.001 1 + -0.007 omega,6.5227318324e-04,-5.2520208398e-05,-6.7319037359e-03
52619,52619,0.053060,7.529096,5.324007,1.002 omega,0.005 omega,6.8405746401e-05,-1.8737394026e-05,5.1845446112e-03
52620,52620,0.012159,0.296578,0.209889,0.999 omega,-0.001 omega,-2.5507563054e-04,-1.5302093807e-04,-9.3656368432e-04
52621,52621,0.014976,0.380993,0.269611,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3922082804e-03,-1.3722390060e-04,-5.4440232487e-03
52622,52622,0.008368,0.229049,0.162070,0.999 omega,-0.001 1 + -0.002 omega,-7.8200958493e-04,-9.7384035042e-05,-1.8148987893e-03
52623,52623,0.036361,1.818988,1.286476,1.005 omega,-0.001 theta + 0.010 omega,-1.7328062113e-04,-5.3959470038e-04,9.9578715392e-03
52624,52624,0.023839,0.760768,0.538208,1.003 omega,-0.001 1 + 0.006 omega,-6.0075603654e-04,-9.0337251723e-05,6.2401947419e-03
52625,52625,0.029107,0.755282,0.534462,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.6380427691e-03,-2.5833622353e-04,-4.2388269130e-03
52626,52626,0.019737,0.634404,0.448808,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4729081190e-03,-7.8606429840e-05,-4.2862839466e-03
52627,52627,0.052206,2.603773,1.841516,1.007 omega,0.015 omega,5.1816492314e-05,-4.0333990948e-04,1.4874554783e-02
52628,52628,0.152887,12.219682,8.641296,1.003 omega,0.001 1 + 0.006 omega,8.6068535745e-04,-1.1370374583e-04,6.4387206296e-03
52629,52629,0.009843,0.319799,0.226239,0.998 omega,-0.003 omega,1.3097264938e-04,-2.6483457984e-05,-2.9110161364e-03
52630,52630,0.085646,4.605619,3.257228,1.003 omega,-0.001 1 + 0.007 omega,-8.1817481720e-04,-1.8240649341e-04,7.0397412352e-03
52631,52631,0.018278,0.656514,0.464405,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1631772808e-03,-1.2186761738e-04,-1.0316396582e-02
52632,52632,0.038031,1.669751,1.180999,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.2236209244e-03,-2.4102741214e-05,-4.4729586176e-03
52633,52633,0.027874,1.792800,1.267854,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-7.5480916102e-04,-1.8045687243e-07,-1.6558737691e-03
52634,52634,0.036793,2.136120,1.510689,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.7748812003e-03,-1.0425886918e-05,-5.3281188609e-03
52635,52635,0.027058,1.614265,1.141618,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1621847107e-03,3.8673309476e-05,-2.0592544201e-03
52636,52636,0.020654,1.336982,0.945502,0.998 omega,0.001 1 + -0.003 omega,7.7899168289e-04,3.5547941756e-05,-3.1188432630e-03
52637,52637,0.031611,1.214694,0.859209,1.000 omega,0.000,-2.7957836010e-04,-5.5079157732e-05,-2.2300528749e-04
52638,52638,0.043582,2.203938,1.558724,0.999 omega,0.001 1 + -0.002 omega,8.4542805173e-04,-1.9539056739e-04,-1.6059054718e-03
52639,52639,0.052208,2.294223,1.622681,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8671107992e-03,-2.2680444119e-04,-4.2350803894e-03
52640,52640,0.013110,0.460006,0.325405,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0659842375e-03,-2.2171937895e-04,1.4349886057e-03
52641,52641,0.048614,5.543975,3.920333,1.003 omega,0.007 omega,2.7885225903e-04,-6.9166068140e-05,6.9380948500e-03
52642,52642,0.053335,1.728276,1.222657,1.001 omega,0.002 omega,1.7834349638e-04,-4.5332260222e-04,2.2561651827e-03
52643,52643,0.073219,4.079622,2.885193,1.001 omega,-0.001 1 + 0.003 omega,-9.5058699077e-04,-3.8254056597e-04,2.9854797173e-03
52644,52644,0.031091,4.154886,2.938031,1.001 omega,0.003 omega,6.3070677340e-05,-2.3683845001e-05,3.2297337716e-03
52645,52645,0.018787,0.576761,0.408048,1.001 omega,0.003 omega,-4.5542537175e-04,-2.2008627907e-04,2.7664274883e-03
52646,52646,0.017375,0.804347,0.568892,1.001 omega,0.002 omega,3.7406568160e-04,-1.1071058644e-04,2.1690725426e-03
52647,52647,0.045620,1.696698,1.200180,1.003 omega,0.007 omega,-1.0567092418e-04,-3.6930867701e-04,7.2279777084e-03
52648,52648,0.081412,4.324099,3.058142,1.002 omega,0.006 omega,2.8215441439e-04,-1.3103948586e-04,5.6057685794e-03
52649,52649,0.026747,1.715831,1.213423,1.002 omega,0.004 omega,8.0973748400e-06,9.4398467671e-07,3.8607348717e-03
52650,52650,0.043742,1.848437,1.307408,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2247616726e-03,-2.9961650991e-04,-3.8205016892e-03
52651,52651,0.029051,1.087569,0.769302,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2845423257e-03,-1.1944567650e-04,-1.4633544336e-03
52652,52652,0.016556,0.806944,0.570715,1.000 omega,0.001 omega,-6.7088650559e-05,-7.6091926521e-06,5.5017730112e-04
52653,52653,0.023633,0.675175,0.477713,1.001 omega,0.001 1 + 0.002 omega,9.5748566952e-04,-7.8842129503e-05,2.3657888502e-03
52654,52654,0.024836,0.598248,0.423390,0.002 1 + -0.001 theta + 0.992 omega,0.004 1 + -0.001 theta + -0.015 omega,3.8134266038e-03,-1.1103601981e-03,-1.5230631762e-02
52655,52655,0.033927,1.725358,1.220248,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6050312871e-03,-3.8826083256e-04,-1.0891334650e-02
52656,52656,0.017734,0.874715,0.618644,1.002 omega,-0.001 1 + 0.004 omega,-8.0711005814e-04,-1.2371575750e-04,4.2236731320e-03
52657,52657,0.036588,1.242027,0.878627,1.003 omega,-0.001 theta + 0.006 omega,3.4336398326e-04,-5.0518871155e-04,5.9496898244e-03
52658,52658,0.047766,3.405061,2.407978,0.999 omega,0.000,-1.8981507353e-04,-3.4143573899e-05,-3.6913466517e-04
52659,52659,0.019313,1.231522,0.870925,1.000 omega,0.001 omega,1.4835299429e-04,2.0122991624e-05,5.3435438612e-04
52660,52660,0.022408,0.739113,0.522872,1.002 omega,0.001 1 + 0.003 omega,8.6155466330e-04,-1.6252764529e-04,3.4738775089e-03
52661,52661,0.017501,1.391179,0.983790,1.001 omega,0.002 omega,4.1082918242e-06,6.6487402517e-07,1.6948578369e-03
52662,52662,0.027743,1.294735,0.915726,1.000 omega,0.001 omega,2.4085225724e-04,-2.0616753429e-05,1.3839093741e-03
52663,52663,0.026864,1.359835,0.961736,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.3723596779e-03,-1.2015717112e-04,-1.0259270549e-02
52664,52664,0.039831,1.381758,0.977457,1.001 omega,0.004 omega,-5.4442604839e-05,-4.3094975916e-04,3.6599409145e-03
52665,52665,0.028693,1.663150,1.176200,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2654065149e-03,-6.8267194739e-05,-7.1938869394e-03
52666,52666,0.045131,2.337082,1.652874,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5086152851e-03,-8.1622020250e-05,-3.6432173550e-03
52667,52667,0.043932,2.147151,1.518583,1.000 omega,0.000,-2.5265052931e-04,-6.5068753011e-05,2.2028886855e-04
52668,52668,0.020261,0.481942,0.341085,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1182220153e-03,-3.0134175553e-04,-5.5430879119e-03
52669,52669,0.021072,1.215984,0.859960,0.996 omega,-0.008 omega,3.7091826806e-04,-3.1861985951e-05,-7.7362659184e-03
52670,52670,0.041076,3.848135,2.721198,1.003 omega,0.007 omega,-1.3693020299e-04,-8.9213618946e-05,7.0950123213e-03
52671,52671,0.031695,1.266579,0.895887,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.5931786161e-03,-8.3559696576e-05,-6.8814511683e-04
52672,52672,0.020255,0.632642,0.447574,1.000 omega,-0.001 1 + -0.001 theta,-5.4719406472e-04,-7.6319429438e-04,3.4172609050e-04
52673,52673,0.029993,1.015514,0.718390,1.003 omega,0.006 omega,-8.3242668285e-07,-3.1413532381e-04,5.9429015243e-03
52674,52674,0.069114,3.345342,2.366019,1.001 omega,-0.001 1 + 0.002 omega,-9.7308372056e-04,-2.1358959154e-04,1.7040000273e-03
52675,52675,0.045050,1.439505,1.018382,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2844417697e-03,-2.7306575216e-04,-2.6330367931e-03
52676,52676,0.017911,0.485717,0.343687,1.000 omega,-0.001 1,-8.6653493667e-04,-1.0302606427e-04,-2.8464225020e-05
52677,52677,0.024384,0.853240,0.603578,0.999 omega,0.000,3.0818137647e-04,-1.1060092380e-05,-4.2631203374e-04
52678,52678,0.027457,1.010552,0.714832,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.6340083099e-03,-1.1722453609e-04,-4.7227132063e-03
52679,52679,0.009768,0.339391,0.240085,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.1927048589e-03,-4.8812072044e-05,-9.5240258179e-03
52680,52680,0.030025,1.608906,1.137867,0.998 omega,-0.004 omega,3.7500046801e-04,-8.0843859376e-05,-4.1246124756e-03
52681,52681,0.020593,1.115372,0.788821,1.001 omega,0.004 omega,-4.1994925516e-04,-9.2487259557e-05,3.5513774661e-03
52682,52682,0.053905,3.254584,2.301654,1.002 omega,0.004 omega,-1.7472492440e-04,-1.4304618794e-04,4.3602417989e-03
52683,52683,0.018755,0.501820,0.355088,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.005 omega,-2.7414229972e-03,-5.0801905887e-04,-5.0669827497e-03
52684,52684,0.041621,1.937338,1.370221,0.999 omega,-0.001 1 + -0.002 omega,-9.0055384647e-04,-1.7843218444e-04,-2.0846959713e-03
52685,52685,0.034114,1.757670,1.243094,0.998 omega,-0.004 omega,4.7760027782e-04,-6.9325086702e-05,-4.1132139919e-03
52686,52686,0.033868,0.976067,0.690599,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.0424085143e-04,-5.0124945446e-04,1.8159201005e-03
52687,52687,0.023038,1.063921,0.752482,0.999 omega,-0.002 omega,-3.6478955394e-04,-6.1871671357e-05,-1.6837451528e-03
52688,52688,0.019097,0.812581,0.574741,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1271070139e-03,-7.3119825891e-05,-6.4005756823e-03
52689,52689,0.008468,0.238964,0.169079,1.002 omega,0.004 omega,-3.5269227360e-04,-3.5087719460e-04,3.5351951348e-03
52690,52690,0.014356,0.591805,0.418592,1.003 omega,0.007 omega,-1.3362843413e-04,-1.2274898698e-04,6.6290945544e-03
52691,52691,0.034410,3.264234,2.308291,0.996 omega,-0.007 omega,5.8122060827e-05,-2.4210830254e-05,-6.5430744512e-03
52692,52692,0.050980,2.974435,2.103552,1.004 omega,0.008 omega,-3.9452165067e-04,-1.2422248874e-04,7.8229299024e-03
52693,52693,0.013488,0.285753,0.202283,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.0515564801e-03,-3.0901498783e-04,-8.7735170163e-03
52694,52694,0.012683,0.368846,0.260968,0.997 omega,0.001 1 + -0.006 omega,8.9502079937e-04,-3.1850991238e-04,-5.8044932701e-03
52695,52695,0.060764,3.213603,2.272767,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1455552756e-03,-2.0401754919e-04,-4.9754179407e-03
52696,52696,0.015207,0.644465,0.455832,1.001 omega,0.001 1 + 0.002 omega,7.0337071612e-04,2.5984097550e-06,2.3363288010e-03
52697,52697,0.024391,0.819662,0.579845,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2405228330e-03,-1.0315235336e-04,-9.5615058790e-03
52698,52698,0.048205,2.625753,1.857000,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0267331682e-03,-1.0259112667e-04,-5.5176740824e-03
52699,52699,0.140894,11.222947,7.936447,1.003 omega,0.007 omega,4.6632411820e-04,5.3706602180e-05,7.0864755714e-03
52700,52700,0.015920,0.380205,0.269081,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3017820665e-03,-1.4063870541e-04,-1.0714731768e-02
52701,52701,0.044343,3.402564,2.406180,1.003 omega,0.007 omega,3.5159000014e-04,-9.3631105003e-05,7.0269093132e-03
52702,52702,0.046751,2.659472,1.880821,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1372521301e-03,-1.1710666172e-04,-3.9026313152e-03
52703,52703,0.014579,0.505889,0.357866,1.002 omega,0.001 1 + 0.004 omega,6.5891586968e-04,-6.6835766346e-05,4.3482384114e-03
52704,52704,0.023794,1.152099,0.814831,0.003 1 + 1.000 omega,0.005 1,5.4705918413e-03,-2.9356468334e-05,-1.0372405112e-04
52705,52705,0.021619,1.245453,0.880801,-0.002 1 + 1.002 omega,-0.004 1 + 0.004 omega,-4.4723697481e-03,-2.4854554369e-06,4.3352059633e-03
52706,52706,0.026947,1.159828,0.820344,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,2.0049186003e-03,-9.3320071161e-07,-5.9720199339e-03
52707,52707,0.024717,1.067704,0.755183,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,8.3539372133e-04,2.7182200718e-05,-1.0762852765e-02
52708,52708,0.013990,0.479045,0.338880,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.9210065339e-03,-3.0427400959e-04,-1.4385433378e-02
52709,52709,0.034350,1.477164,1.044795,1.004 omega,-0.001 theta + 0.009 omega,-2.2717470171e-04,-5.1686027179e-04,9.0854664355e-03
