Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
11411,11411,0.030795,1.553021,1.098368,1.000 omega,0.001 omega,-1.3637190280e-05,-3.9101286900e-05,1.4938137128e-03
11412,11412,0.023269,1.048700,0.741726,1.001 omega,-0.001 theta + 0.002 omega,-2.9862204642e-04,-5.3402228569e-04,2.4602077157e-03
11413,11413,0.010948,0.315931,0.223531,1.000 omega,0.001 1,6.0691672359e-04,-6.8663029283e-05,2.4019628845e-04
11414,11414,0.046928,2.467563,1.745146,1.002 omega,-0.001 1 + 0.005 omega,-8.9604260904e-04,-1.4034285041e-04,5.0554310780e-03
11415,11415,0.025666,0.911690,0.644917,1.003 omega,0.001 1 + 0.006 omega,7.1571993923e-04,-7.9483564250e-05,5.6216586105e-03
11416,11416,0.026878,1.122184,0.793731,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1438623791e-03,-1.6914300519e-04,-1.0926475018e-02
11417,11417,0.027864,1.200953,0.849431,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7476305971e-03,-2.2616935182e-04,-6.1183435467e-03
11418,11418,0.011595,0.428631,0.303199,1.002 omega,-0.001 1 + 0.004 omega,-7.9222899129e-04,-1.3886850894e-04,3.9375777370e-03
11419,11419,0.027540,1.673793,1.183710,0.993 omega,-0.001 1 + -0.014 omega,-7.6303239590e-04,-7.8073995989e-05,-1.3512590797e-02
11420,11420,0.113569,10.902924,7.709950,1.006 omega,0.012 omega,-7.7939871976e-05,-4.1580180592e-05,1.2276075423e-02
11421,11421,0.015943,0.433918,0.307033,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2552384692e-03,-1.0954979415e-04,-3.3279077872e-03
11422,11422,0.053895,2.203779,1.558773,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1643444168e-03,-2.1588402361e-04,-4.1740915545e-03
11423,11423,0.042112,1.647505,1.165343,1.000 omega,0.001 1 + -0.001 theta,6.6438039298e-04,-7.9118686346e-04,4.8894657260e-04
11424,11424,0.025216,0.991198,0.701110,1.005 omega,-0.001 theta + 0.011 omega,1.5475587532e-05,-6.9437664191e-04,1.1321121247e-02
11425,11425,0.027883,1.454475,1.028658,1.004 omega,-0.001 1 + 0.009 omega,-6.4971579760e-04,-1.2756159786e-04,8.6770869407e-03
11426,11426,0.024075,0.964080,0.681920,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.8213018129e-03,-1.4828604078e-04,-1.0258458866e-02
11427,11427,0.027091,0.861584,0.609533,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8090757974e-03,-1.5497551478e-04,-8.4816433456e-04
11428,11428,0.038986,2.368431,1.674960,1.003 omega,0.001 1 + 0.007 omega,6.6624183666e-04,-3.1731603301e-04,6.8335209780e-03
11429,11429,0.018165,0.690534,0.488450,0.998 omega,-0.003 omega,-4.5152908461e-04,-6.1368764144e-05,-3.0572737371e-03
11430,11430,0.025162,0.915262,0.647432,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1392701216e-03,-1.1791050418e-04,1.9283685758e-03
11431,11431,0.022511,1.069332,0.756299,1.004 omega,0.009 omega,-1.7468229498e-04,-2.1998701120e-04,8.9876742285e-03
11432,11432,0.017609,0.628703,0.444734,-0.003 1 + 0.990 omega,-0.005 1 + -0.019 omega,-5.1220541633e-03,-2.0312813898e-04,-1.9096538426e-02
11433,11433,0.014968,0.413924,0.292880,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5368577379e-03,-6.8864113828e-05,-1.0649569122e-03
11434,11434,0.031481,2.345417,1.658610,1.002 omega,0.006 omega,3.6399031691e-04,-5.6996271868e-05,5.5051884688e-03
11435,11435,0.038496,1.476624,1.044486,0.996 omega,-0.001 theta + -0.007 omega,-2.1811665757e-04,-7.3329011520e-04,-6.9416090843e-03
11436,11436,0.051433,3.751907,2.653248,1.003 omega,0.001 1 + 0.006 omega,5.0679998104e-04,-8.8241783311e-05,6.2745933486e-03
11437,11437,0.017583,0.513158,0.363070,1.000 omega,0.001 1 + -0.001 omega,7.3941324789e-04,-1.8471223076e-04,-5.1009970519e-04
11438,11438,0.071035,5.905882,4.176391,1.000 omega,0.000,-2.4328723562e-04,-3.5617368801e-05,2.2321981870e-04
11439,11439,0.018975,0.761959,0.538953,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4299785653e-03,-1.7085891627e-04,-8.3088224478e-03
11440,11440,0.021632,1.158941,0.819638,0.998 omega,-0.002 omega,-4.1772247775e-04,-2.0908003170e-04,-2.2445365757e-03
11441,11441,0.023361,2.071699,1.465005,1.002 omega,0.005 omega,-1.9484764870e-04,-6.6622908016e-05,4.9096895288e-03
11442,11442,0.010570,0.369582,0.261441,1.002 omega,0.001 1 + 0.003 omega,5.5620707401e-04,-1.9821106028e-04,3.4865049721e-03
11443,11443,0.042271,1.904928,1.347319,1.002 omega,-0.001 theta + 0.004 omega,1.9880047523e-04,-5.1336507101e-04,4.0941548525e-03
11444,11444,0.030271,2.911116,2.058581,1.003 omega,-0.001 1 + 0.007 omega,-9.0585224826e-04,4.0576900558e-05,6.6731764460e-03
11445,11445,0.047035,2.271011,1.606191,0.998 omega,-0.003 omega,4.7336369002e-04,-5.9676938466e-05,-3.2528467170e-03
11446,11446,0.033233,1.525988,1.079292,1.001 omega,-0.001 1 + 0.003 omega,-6.1612015069e-04,-6.6456381605e-05,2.6088589678e-03
11447,11447,0.024642,0.947265,0.670044,1.000 omega,0.001 1,9.2628106627e-04,-4.3747061031e-05,-1.2908332217e-04
11448,11448,0.038736,1.310119,0.926799,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.0543395547e-03,-3.7006373470e-05,-1.3046462671e-03
11449,11449,0.061240,8.368543,5.917612,0.003 1 + 1.003 omega,0.006 1 + 0.006 omega,6.3535723206e-03,1.0543756029e-05,5.5114658519e-03
11450,11450,0.025895,1.165734,0.824502,0.999 omega,0.001 1 + -0.001 omega,1.0340735715e-03,1.8233408472e-07,-6.9634356703e-04
11451,11451,0.018302,0.966848,0.683788,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.3513934299e-03,1.8788150627e-05,-1.3160032458e-02
11452,11452,0.016458,0.381912,0.270303,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1178539764e-03,-9.2114145282e-05,-9.8219872827e-03
11453,11453,0.045049,2.623802,1.855582,1.004 omega,-0.001 1 + 0.008 omega,-8.6546976641e-04,-1.1422837947e-04,8.1591417799e-03
11454,11454,0.010119,0.321548,0.227481,-0.003 1 + 0.984 omega,-0.006 1 + -0.031 omega,-6.2433109095e-03,-2.8460226698e-04,-3.0957243355e-02
11455,11455,0.087977,4.898808,3.464539,1.003 omega,0.006 omega,-2.5795138069e-04,-2.0054701708e-04,6.4697521829e-03
11456,11456,0.015474,0.504677,0.357028,1.001 omega,-0.001 1 + 0.001 omega,-7.1169759963e-04,-2.3743916146e-04,1.3092097745e-03
11457,11457,0.131887,6.843888,4.840258,1.001 omega,0.003 omega,4.3018235399e-04,-1.7067853861e-04,3.2079265224e-03
11458,11458,0.047906,5.438521,3.845764,1.000 omega,0.001 omega,6.8672876923e-05,-3.7747268245e-05,1.4212165183e-03
11459,11459,0.023597,1.053995,0.745474,0.999 omega,-0.001 omega,9.0930835902e-07,-2.5237910336e-04,-1.2016573299e-03
11460,11460,0.022912,0.888240,0.628290,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7261556533e-03,-9.5297432573e-05,-1.1147476426e-02
11461,11461,0.014884,0.650793,0.460300,-0.001 1 + 0.992 omega,-0.001 1 + -0.014 omega,-1.3338441301e-03,-9.5712730108e-05,-1.3596351715e-02
11462,11462,0.030847,0.796268,0.563469,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2207090555e-03,-1.2346785429e-04,-4.2778872839e-03
11463,11463,0.016797,0.825800,0.584050,1.001 omega,0.002 omega,1.8620473248e-04,-2.3484518453e-04,1.9785485264e-03
11464,11464,0.008804,0.435381,0.307924,1.002 omega,0.004 omega,2.4539963375e-04,-1.2272662103e-04,3.8467901590e-03
11465,11465,0.047913,2.757868,1.950401,1.000 omega,0.000,2.4290458328e-04,-1.7274199183e-04,3.0058785667e-04
11466,11466,0.059959,2.118868,1.498866,1.003 omega,-0.001 theta + 0.006 omega,2.6176986440e-04,-6.5015504747e-04,5.7521587167e-03
11467,11467,0.012683,0.237655,0.168286,0.999 omega,-0.001 1 + -0.001 omega,-7.8053959905e-04,-3.6580244365e-04,-1.1245384230e-03
11468,11468,0.098087,7.858898,5.557513,1.001 omega,0.004 omega,-2.1821674755e-04,-8.8622924379e-05,3.6090047432e-03
11469,11469,0.027048,2.274568,1.608476,1.000 omega,0.002 omega,1.0515385743e-04,1.3130931949e-05,1.6822418267e-03
11470,11470,0.010251,0.242271,0.171465,0.996 omega,-0.001 1 + -0.008 omega,-9.6363568087e-04,-1.3611603636e-04,-7.5711226240e-03
11471,11471,0.010902,0.262108,0.185499,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6623955682e-03,-2.1121888735e-04,-4.4004106812e-03
11472,11472,0.020687,0.642648,0.454656,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9185493714e-03,-1.2897038147e-04,-5.4328396619e-03
11473,11473,0.050007,1.818511,1.286368,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3989208476e-03,-4.9462349355e-04,8.4131219106e-04
11474,11474,0.016328,0.468311,0.331347,1.000 omega,0.000,-3.8661273176e-04,-2.0615306289e-04,-2.6120642253e-04
11475,11475,0.042226,1.980985,1.401086,1.002 omega,0.005 omega,-4.7574810571e-04,-2.3474929852e-04,5.1686574425e-03
11476,11476,0.036756,1.904333,1.346817,1.001 omega,0.001 1 + 0.003 omega,6.0423651799e-04,-5.4918783237e-05,2.8933126552e-03
11477,11477,0.025806,2.263868,1.600900,0.999 omega,-0.002 omega,-1.4189924203e-04,2.3517901299e-05,-2.3640531034e-03
11478,11478,0.018548,0.583788,0.413009,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3767011307e-03,-1.3126578606e-04,-5.6755896333e-03
11479,11479,0.019891,0.655771,0.463913,0.001 1 + 1.000 omega,0.001 1,1.0381990803e-03,-4.4704108686e-04,-4.7765006208e-04
11480,11480,0.115892,5.908708,4.178891,-0.001 1 + 1.000 omega,-0.001 1,-1.1121110474e-03,-1.8285058352e-04,-1.0196990720e-04
11481,11481,0.018260,0.596730,0.422149,1.000 omega,0.001 1,7.9382803419e-04,-3.4136987030e-06,3.1028197926e-04
11482,11482,0.018730,0.912006,0.645022,0.997 omega,-0.001 1 + -0.006 omega,-5.2259373341e-04,4.8214091420e-05,-6.1030812772e-03
11483,11483,0.026664,1.372289,0.970538,1.001 omega,-0.001 1 + 0.003 omega,-7.7398300323e-04,-1.8716425999e-04,2.5596646554e-03
11484,11484,0.042864,2.824947,1.997769,1.003 omega,0.007 omega,4.5798007116e-04,-1.9346121911e-04,6.5271083918e-03
11485,11485,0.035273,1.093856,0.773875,0.998 omega,-0.003 omega,-4.6761254571e-04,-3.5908949279e-04,-3.0546399309e-03
11486,11486,0.026143,1.827039,1.292044,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0889512206e-03,-1.2110381311e-04,-6.8815724405e-03
11487,11487,0.039701,1.375039,0.972704,0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-9.3377633549e-04,-8.2975907785e-04,-2.2787142314e-03
11488,11488,0.055831,2.420548,1.712041,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.7509147700e-03,-3.1424397073e-04,-5.9405867720e-04
11489,11489,0.042277,1.380193,0.976401,1.001 omega,0.002 omega,1.3871844563e-04,-2.7611403503e-04,1.8895685270e-03
11490,11490,0.038268,1.836604,1.298957,1.002 omega,0.004 omega,-1.8084741579e-04,-3.1709184606e-04,4.2498197464e-03
11491,11491,0.018514,1.660967,1.174554,1.000 omega,0.002 omega,-2.7394218547e-05,1.0591836939e-05,1.5753869214e-03
11492,11492,0.010552,0.256353,0.181423,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7836915012e-03,-3.5732798396e-04,-8.1791360344e-03
11493,11493,0.032412,2.208621,1.561899,1.001 omega,0.003 omega,4.5789334189e-04,-1.0311697544e-04,2.8230601097e-03
11494,11494,0.039583,1.731469,1.224653,-0.001 1 + 1.000 omega,-0.001 1,-1.2377592543e-03,-2.4481669391e-04,3.1169725488e-04
11495,11495,0.038883,2.034674,1.438995,1.003 omega,0.007 omega,-4.2736106498e-04,-1.4454058738e-04,7.0556253912e-03
11496,11496,0.029415,2.882337,2.038226,1.000 omega,0.001 omega,-1.3592158816e-04,-2.7663783330e-05,9.0939358189e-04
11497,11497,0.009531,0.297653,0.210580,0.994 omega,-0.001 1 + -0.011 omega,-5.4212003357e-04,-2.5578133762e-04,-1.0830715634e-02
11498,11498,0.006867,0.213426,0.150993,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.7178843465e-03,-2.2185536663e-04,-1.5560000740e-02
11499,11499,0.007378,0.196865,0.139302,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2545346537e-03,-9.7884155968e-05,-6.3848020662e-03
11500,11500,0.014772,0.378702,0.267986,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5819256191e-03,-1.0544726032e-04,-6.0763826342e-03
11501,11501,0.016045,0.664636,0.470105,0.998 omega,0.001 1 + -0.003 omega,5.6507424744e-04,-2.0923969580e-04,-2.9477632918e-03
11502,11502,0.021421,1.135467,0.803039,1.003 omega,0.006 omega,2.7567369180e-04,-3.4079421691e-04,6.0041477960e-03
11503,11503,0.024297,1.098161,0.776707,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3022701822e-03,-1.1198645349e-04,-8.9507237358e-03
11504,11504,0.029037,1.927442,1.363062,1.005 omega,0.011 omega,-3.7325085061e-04,-1.2325811440e-04,1.1438789888e-02
11505,11505,0.048693,2.438620,1.724708,1.001 omega,0.002 omega,2.9239573528e-04,-4.6620774052e-04,2.2945708681e-03
11506,11506,0.326628,21.025445,14.869029,1.012 omega,-0.001 theta + 0.025 omega,2.4014751746e-04,-5.0860044594e-04,2.4910439995e-02
11507,11507,0.018591,0.663163,0.469111,1.000 omega,0.001 omega,4.2649806147e-04,-2.8183775997e-05,7.0127482768e-04
11508,11508,0.013440,0.418308,0.295941,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0015855220e-03,-1.1800571819e-04,-2.9022908541e-03
11509,11509,0.030657,0.766345,0.542321,-0.001 theta + 1.000 omega,0.001 1 + -0.002 theta + 0.003 omega,9.7915033969e-04,-1.6613633136e-03,2.9911399933e-03
11510,11510,0.023301,0.748221,0.529329,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.3327667782e-03,-2.4583978867e-04,-6.5837711573e-03
11511,11511,0.012669,0.315231,0.223082,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5434344827e-03,-7.3334494816e-05,-5.3448877703e-03
11512,11512,0.027468,1.082108,0.765412,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7390399841e-03,-2.6922778739e-04,-3.6029744657e-03
11513,11513,0.026927,0.776853,0.549648,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3105094780e-03,-1.3034914854e-04,-6.4660601673e-03
11514,11514,0.018602,0.917989,0.649249,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4738313277e-03,-4.3143740668e-05,-1.0713854768e-02
11515,11515,0.013310,0.581225,0.411096,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1068944033e-03,-5.1302665677e-05,-8.1452845909e-03
11516,11516,0.032947,1.320306,0.933888,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,5.5758140351e-04,-6.3668046896e-04,6.3171586932e-04
11517,11517,0.047516,5.825773,4.119581,1.009 omega,0.019 omega,7.6647022381e-05,-1.7486439822e-04,1.9005297693e-02
11518,11518,0.030682,2.494514,1.764021,1.000 omega,0.000,-3.2349455058e-04,2.0853685073e-05,-3.0614061623e-04
11519,11519,0.012511,0.386004,0.273089,1.000 omega,0.000,-2.8211761520e-04,-2.0816083900e-04,3.2724284940e-04
11520,11520,0.033330,1.214643,0.859206,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.0048915514e-03,-3.1535239741e-05,-2.3832859602e-03
11521,11521,0.027557,1.721570,1.217490,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-3.4682032594e-03,6.8573442426e-06,1.9407835981e-03
11522,11522,0.040335,4.539859,3.210292,-0.002 1 + 1.003 omega,-0.005 1 + 0.007 omega,-5.2369698597e-03,4.5432975359e-07,6.8174963414e-03
11523,11523,0.024893,0.796187,0.563264,1.000 omega,0.001 1 + 0.001 omega,8.2678565700e-04,-2.0894262699e-05,8.9823068092e-04
11524,11524,0.039367,2.607957,1.844314,0.999 omega,-0.001 1,-1.0857150878e-03,2.8755202531e-05,-3.9943995871e-04
11525,11525,0.173740,13.115560,9.274915,-0.001 1 + 1.005 omega,-0.002 1 + 0.012 omega,-1.5649976155e-03,3.5308424313e-05,1.1598822862e-02
11526,11526,0.032562,1.862355,1.317085,1.000 omega,0.001 omega,4.1555703946e-04,1.0074430845e-05,1.3748762436e-03
11527,11527,0.026896,0.799181,0.565426,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6110415235e-03,-1.0010639968e-04,-3.1548549206e-03
11528,11528,0.043985,1.957742,1.384682,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0493979928e-03,-4.9374569369e-05,-1.5382670484e-03
11529,11529,0.055602,2.475121,1.750616,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0339691380e-03,-1.8078401889e-04,-3.4426789905e-03
11530,11530,0.047893,3.148134,2.226324,0.999 omega,-0.001 1 + -0.001 omega,-9.0892872965e-04,-6.2617674909e-05,-1.4141964477e-03
11531,11531,0.015789,0.732313,0.517944,1.001 omega,-0.001 1 + 0.002 omega,-8.0092269539e-04,-5.9581222121e-05,2.2541221706e-03
11532,11532,0.162229,14.051191,9.936355,1.005 omega,0.010 omega,-1.9130702618e-05,6.5248779767e-06,1.0497135858e-02
11533,11533,0.042423,1.774794,1.255328,0.998 omega,0.001 1 + -0.004 omega,9.4639555579e-04,-1.2249398132e-04,-3.8577592907e-03
11534,11534,0.021301,0.652098,0.461348,1.000 omega,0.001 omega,1.1774799122e-04,-2.1454601308e-04,5.1584685027e-04
11535,11535,0.022281,1.277023,0.903129,1.004 omega,0.008 omega,-3.0188539096e-04,-1.6099767079e-04,7.7784237073e-03
11536,11536,0.028154,1.749164,1.237006,0.997 omega,-0.001 1 + -0.006 omega,-7.3217653713e-04,-5.0369373634e-05,-5.8441677604e-03
11537,11537,0.022523,0.669725,0.473835,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.3414235813e-03,-5.0877104592e-04,6.1376024628e-04
11538,11538,0.012909,0.538714,0.381038,1.002 omega,0.005 omega,4.2764003345e-04,-6.7536292231e-05,5.0068825616e-03
11539,11539,0.015471,0.812592,0.574694,1.001 omega,0.003 omega,-1.8470295693e-04,-2.1689078399e-04,2.8895763481e-03
11540,11540,0.016622,0.555980,0.393313,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5488253592e-03,-1.4872084563e-04,-7.7380872365e-03
11541,11541,0.026641,1.752828,1.239580,1.002 omega,0.006 omega,4.7650291921e-04,-9.2493890488e-05,5.7752658326e-03
11542,11542,0.009007,0.168595,0.119384,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1114978311e-03,-2.6698006805e-04,-7.9916236320e-03
11543,11543,0.059983,2.881008,2.037622,0.001 1 + 1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,1.0036745788e-03,-6.6255452975e-04,1.1387080999e-02
11544,11544,0.033260,1.743006,1.232716,0.997 omega,0.001 1 + -0.004 omega,8.4324928311e-04,-4.9440393251e-05,-4.2718635005e-03
11545,11545,0.038533,2.505729,1.772028,1.001 omega,0.003 omega,3.1873351887e-06,-7.5320446505e-05,3.1988124794e-03
