Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7896,7896,0.020112,0.555815,0.393278,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.9889932177e-03,-2.0126213698e-04,-1.5337763906e-02
7897,7897,0.022361,0.663645,0.469534,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.9881543602e-03,-3.9115006459e-04,-1.8235361720e-03
7898,7898,0.027167,0.971856,0.687474,-0.001 1 + 1.000 omega,-0.001 1,-9.4937339763e-04,-7.1159452306e-05,-1.5025247217e-04
7899,7899,0.073019,6.714610,4.748227,0.995 omega,-0.008 omega,2.0187433580e-04,2.1468714088e-04,-7.6846252365e-03
7900,7900,0.107364,11.073769,7.830705,1.004 omega,0.001 1 + 0.009 omega,1.1164904734e-03,1.2953538337e-05,9.3688581477e-03
7901,7901,0.029002,2.080318,1.471150,1.001 omega,0.004 omega,3.3497174254e-04,-4.0224512543e-05,3.6356921914e-03
7902,7902,0.029897,1.182824,0.836650,0.999 omega,-0.002 omega,-4.6005595252e-04,-2.2876788170e-04,-2.0234383120e-03
7903,7903,0.055363,3.016710,2.133495,1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-9.9204684324e-04,-5.6876255101e-04,7.9139150348e-03
7904,7904,0.020213,0.854343,0.604281,1.000 omega,0.001 1 + -0.001 omega,9.0103674134e-04,-7.6737496914e-05,-5.0750565630e-04
7905,7905,0.034340,1.362589,0.963802,0.998 omega,-0.001 1 + -0.003 omega,-7.6468860286e-04,-4.2288413425e-04,-3.1714713833e-03
7906,7906,0.012397,0.340067,0.240623,1.002 omega,0.003 omega,3.8444936529e-04,-2.4193539637e-04,3.1791952962e-03
7907,7907,0.044873,2.125130,1.503029,1.003 omega,-0.001 theta + 0.007 omega,3.3645394805e-04,-6.2200799532e-04,6.8663603096e-03
7908,7908,0.058830,2.840552,2.009005,1.005 omega,0.010 omega,-3.9176403118e-04,-2.8785299911e-04,1.0053415687e-02
7909,7909,0.028164,1.193424,0.844113,1.002 omega,0.004 omega,-2.3249712208e-04,-9.2454607443e-05,3.9647541536e-03
7910,7910,0.030713,1.273662,0.900877,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4424502508e-03,-1.5951013280e-04,-4.2900302083e-03
7911,7911,0.017290,0.749762,0.530303,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8195058479e-03,-1.2068865729e-04,-1.0524488429e-02
7912,7912,0.031734,1.549239,1.095707,1.000 omega,0.001 1 + 0.001 omega,8.6605674942e-04,-9.4429574213e-05,1.0759985855e-03
7913,7913,0.015781,0.426508,0.301793,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6789443134e-03,-1.9036868827e-04,-9.6508554166e-03
7914,7914,0.022360,0.993502,0.702690,1.002 omega,-0.001 1 + 0.005 omega,-8.6442847784e-04,-1.6548897799e-04,5.2275178289e-03
7915,7915,0.066030,3.108936,2.198845,1.004 omega,0.007 omega,-3.9037427114e-04,-2.4158754238e-04,7.4256031309e-03
7916,7916,0.031683,1.306901,0.924390,0.998 omega,-0.003 omega,4.6245281842e-04,-1.5613032772e-04,-3.1574799197e-03
7917,7917,0.030488,2.334659,1.650994,1.002 omega,-0.001 1 + 0.005 omega,-1.0580057799e-03,2.7496825802e-05,4.8111969842e-03
7918,7918,0.019344,0.671255,0.474846,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3583638048e-03,-6.9214313295e-05,-8.6314572592e-03
7919,7919,0.032551,1.627189,1.150826,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9741233066e-03,-4.3891262636e-05,-8.6728734013e-03
7920,7920,0.030304,1.054008,0.745604,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.5055517793e-03,-2.7720007585e-05,-1.5822958856e-03
7921,7921,0.033507,1.125224,0.796006,0.005 1 + 0.995 omega,0.008 1 + -0.009 omega,8.3097820993e-03,-1.8229061137e-05,-8.9223752946e-03
7922,7922,0.011127,0.328048,0.232099,0.999 omega,-0.002 omega,3.4390514442e-04,-1.7149181001e-06,-2.1158267385e-03
7923,7923,0.027040,1.258687,0.890232,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,2.1918266398e-03,2.0392417756e-05,-1.2373697651e-02
7924,7924,0.040381,1.884152,1.332603,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.0619547883e-03,-5.4014680298e-05,-9.9117603857e-03
7925,7925,0.213272,9.596637,6.787523,1.006 omega,0.012 omega,2.2706090687e-04,-2.2101867684e-04,1.2476715047e-02
7926,7926,0.012596,0.370330,0.262014,0.999 omega,0.001 1 + -0.001 omega,8.7384950678e-04,-8.2443467920e-05,-8.1259688536e-04
7927,7927,0.028224,2.156144,1.524755,1.001 omega,0.004 omega,2.3137999469e-04,-3.0784071616e-05,3.6747672563e-03
7928,7928,0.023235,0.735352,0.520232,0.001 1 + 0.988 omega,0.003 1 + -0.001 theta + -0.023 omega,2.7117196307e-03,-8.3461303007e-04,-2.3432941298e-02
7929,7929,0.167662,7.861999,5.560537,1.007 omega,0.014 omega,-1.0313018620e-04,-2.5774199174e-04,1.3676511925e-02
7930,7930,0.017950,0.559527,0.395849,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.4701869907e-03,-3.3090321919e-04,-1.2071001496e-02
7931,7931,0.039361,1.737006,1.228564,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3928580447e-03,-2.8645555461e-04,-4.6022737701e-03
7932,7932,0.025191,1.756717,1.242314,1.002 omega,-0.001 1 + 0.004 omega,-5.6352909028e-04,2.7685777362e-05,4.3549189579e-03
7933,7933,0.017859,0.627323,0.443764,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,4.1158966046e-03,-3.0606227811e-04,-1.4174191670e-02
7934,7934,0.212510,10.960374,7.751612,1.008 omega,0.017 omega,1.6156317466e-04,-1.9155330168e-04,1.7155088853e-02
7935,7935,0.049345,1.839376,1.301103,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1563887541e-03,-1.1274080761e-04,5.6583026445e-04
7936,7936,0.035383,3.090382,2.185373,0.996 omega,0.001 1 + -0.008 omega,9.8672532063e-04,1.1978222399e-04,-7.8429640815e-03
7937,7937,0.013461,0.383651,0.271449,0.999 omega,-0.002 omega,-4.9313801518e-04,-2.6541786215e-04,-2.4945919286e-03
7938,7938,0.047630,2.335510,1.651798,1.000 omega,-0.001 1 + 0.002 omega,-6.0466035288e-04,-1.8553710191e-04,1.7218389915e-03
7939,7939,0.178145,8.939977,6.322773,1.005 omega,0.011 omega,3.0225004793e-04,-2.2439459187e-04,1.0796365934e-02
7940,7940,0.019060,0.462094,0.327028,0.001 1 + -0.001 theta + 0.992 omega,0.002 1 + -0.001 theta + -0.014 omega,2.3782878086e-03,-1.3400907458e-03,-1.4089070957e-02
7941,7941,0.037837,1.628664,1.151950,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3156838187e-03,-2.1521814449e-04,-9.2525959726e-03
7942,7942,0.026310,1.527831,1.080500,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.8001821713e-03,-8.1978443066e-05,-1.1575508969e-02
7943,7943,0.106541,5.759007,4.072930,1.001 omega,0.003 omega,-3.0492114949e-04,-1.5049399497e-04,3.3437920176e-03
7944,7944,0.018428,0.498238,0.352548,-0.001 1 + 0.990 omega,-0.003 1 + -0.001 theta + -0.019 omega,-2.6236759419e-03,-7.1341054473e-04,-1.8734417030e-02
7945,7945,0.031484,1.168072,0.826252,1.005 omega,0.010 omega,2.4069411002e-04,-3.8499596330e-04,9.7100136228e-03
7946,7946,0.037774,3.030694,2.143191,0.999 omega,0.001 1 + -0.001 omega,7.7842546212e-04,6.0056669763e-05,-5.4290542642e-04
7947,7947,0.010633,0.270400,0.191349,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0008721104e-03,-1.3760225268e-04,4.0774335574e-03
7948,7948,0.069454,4.245150,3.002176,1.004 omega,0.008 omega,-1.7111907749e-04,-2.8215419232e-04,7.9640476133e-03
7949,7949,0.015336,0.559338,0.395660,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.0214630087e-03,-1.4620912958e-04,-6.3404522556e-03
7950,7950,0.049070,2.468470,1.745817,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.6347705644e-03,-3.5379355339e-04,4.8253804388e-03
7951,7951,0.035670,1.872057,1.323984,0.998 omega,-0.003 omega,6.9657026134e-05,-6.0363877333e-05,-2.5462591132e-03
7952,7952,0.044224,2.660984,1.881860,1.005 omega,0.010 omega,2.1085640201e-04,-1.6166621938e-04,1.0331951078e-02
7953,7953,0.021943,0.891750,0.630754,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.1683259234e-03,-1.4555059896e-04,-1.1122428622e-02
7954,7954,0.020823,1.210391,0.856002,1.000 omega,0.002 omega,1.9486819176e-04,-2.6088305174e-05,1.5374579526e-03
7955,7955,0.068196,4.312076,3.049479,1.005 omega,0.009 omega,2.6463012530e-04,-2.3064475274e-04,9.4833359528e-03
7956,7956,0.024758,1.294759,0.915700,0.997 omega,-0.004 omega,5.8228015969e-06,-5.7858574073e-05,-4.0049155119e-03
7957,7957,0.013067,0.432382,0.305880,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,7.4198156211e-04,-6.7821515883e-04,9.0615959673e-03
7958,7958,0.159516,12.030915,8.507890,-0.001 1 + 1.000 omega,-0.002 1 + 0.002 omega,-1.5704233444e-03,1.4981213159e-04,1.6815947841e-03
7959,7959,0.029812,0.781623,0.553093,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0434686142e-03,-9.3495393099e-05,-5.3228612700e-03
7960,7960,0.043544,2.436348,1.723034,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2669642395e-03,-1.0436979006e-04,-7.0136691054e-03
7961,7961,0.028037,1.621291,1.146597,1.003 omega,0.007 omega,-4.5615981486e-04,-9.1819288373e-05,6.9721304380e-03
7962,7962,0.029151,0.816667,0.577838,1.001 omega,0.001 1 + 0.002 omega,6.4965667658e-04,-5.4548152480e-05,2.4170280488e-03
7963,7963,0.011671,0.363267,0.257001,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9520995127e-03,-4.9370690869e-05,-6.2189269732e-03
7964,7964,0.027411,0.867991,0.614068,1.002 omega,0.005 omega,-3.4183975992e-04,-4.7018771952e-04,4.9156688477e-03
7965,7965,0.016188,0.463810,0.328163,0.998 omega,0.001 1 + -0.004 omega,7.4432184328e-04,-1.0165233465e-04,-3.7397430118e-03
7966,7966,0.045071,1.755229,1.241544,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5027463779e-03,-1.9089581830e-04,-8.6690692971e-03
7967,7967,0.015968,0.367387,0.260027,1.001 omega,0.001 1 + 0.003 omega,9.7847817655e-04,-4.5950413826e-04,3.3146702851e-03
7968,7968,0.092758,4.072630,2.880531,1.009 omega,0.019 omega,1.2756181226e-04,-2.1585591680e-04,1.9273191235e-02
7969,7969,0.033154,1.286375,0.909907,0.998 omega,-0.003 omega,4.4886869352e-04,-1.7909746912e-04,-3.3552807410e-03
7970,7970,0.023656,0.836646,0.591835,0.996 omega,0.001 1 + -0.001 theta + -0.006 omega,7.5999291059e-04,-5.7105649695e-04,-6.2350195642e-03
7971,7971,0.049815,3.033465,2.145273,1.002 omega,-0.001 1 + 0.004 omega,-7.4782706517e-04,-8.9668706855e-05,4.2844893729e-03
7972,7972,0.018881,0.575753,0.407338,0.995 omega,-0.001 1 + -0.010 omega,-7.7395889545e-04,-1.6772417627e-04,-1.0331904566e-02
7973,7973,0.026507,1.166730,0.825216,1.001 omega,-0.001 1 + 0.002 omega,-8.7299974152e-04,-4.1313557947e-04,2.0489636776e-03
7974,7974,0.043585,3.405027,2.407915,1.002 omega,0.005 omega,4.1950008739e-04,-8.0062727411e-05,4.5165308584e-03
7975,7975,0.034442,1.258512,0.890235,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1210987637e-03,-1.6718677408e-04,-8.8268653521e-03
7976,7976,0.029828,1.538053,1.087772,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1039831625e-03,-2.2320073442e-04,1.2223731793e-03
7977,7977,0.026098,1.049584,0.742398,1.001 omega,0.002 omega,-4.6170175388e-04,-2.1162305652e-04,1.7665680141e-03
7978,7978,0.015846,1.177005,0.832343,1.006 omega,0.012 omega,2.1789988845e-04,-1.4101625848e-04,1.1926326547e-02
7979,7979,0.016740,0.347342,0.245893,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3401378576e-03,-4.6632276056e-05,-3.3849388236e-03
7980,7980,0.024889,0.984467,0.696346,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3268151300e-03,-5.8517680389e-05,-8.0221288717e-03
7981,7981,0.021471,0.949381,0.671485,1.003 omega,0.001 1 + 0.006 omega,6.6409433712e-04,-1.3929816535e-04,5.7804882256e-03
7982,7982,0.014030,0.428623,0.303245,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0705863922e-03,-1.4673408009e-04,-6.8522297334e-03
7983,7983,0.012457,0.393904,0.278672,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3119794134e-03,-2.8540805085e-04,-1.1590601248e-03
7984,7984,0.012163,0.359155,0.254106,1.000 omega,-0.001 1,-8.9338625806e-04,-1.4392727522e-04,-1.1095818338e-05
7985,7985,0.012554,0.303779,0.214987,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.5410620608e-03,-8.1714247832e-04,-4.2209927755e-03
7986,7986,0.020233,0.832877,0.589107,1.000 omega,-0.001 1 + 0.001 omega,-6.5090120273e-04,-1.7950932467e-04,6.8795394940e-04
7987,7987,0.062060,3.668294,2.594247,1.000 omega,0.001 omega,3.9950371316e-04,-1.1211609128e-04,1.3612026266e-03
7988,7988,0.039269,1.967073,1.391208,1.001 omega,0.004 omega,2.5114471459e-04,-2.2076904722e-04,4.2656373038e-03
7989,7989,0.057412,2.009310,1.421377,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,5.1651274253e-04,-5.1421687529e-04,9.1924075979e-03
7990,7990,0.029619,1.720738,1.216926,0.995 omega,-0.008 omega,2.9179946870e-05,-1.9722718410e-05,-8.3563078260e-03
7991,7991,0.019304,0.508964,0.360150,1.002 omega,0.001 1 + 0.004 omega,8.1908594404e-04,-4.3327973811e-04,4.3743439072e-03
7992,7992,0.030494,1.155526,0.817365,-0.004 1 + 0.998 omega,-0.009 1 + -0.004 omega,-8.5743534151e-03,-3.0601035639e-05,-3.9493332699e-03
7993,7993,0.034465,1.372805,0.971026,0.999 omega,-0.002 omega,-2.1252363755e-05,3.9188606202e-08,-1.9960206601e-03
7994,7994,0.010510,0.346211,0.244921,-0.006 1 + 0.990 omega,-0.011 1 + -0.019 omega,-1.1067463896e-02,-5.3777109691e-05,-1.8820974986e-02
7995,7995,0.017946,0.602412,0.426158,-0.002 1 + 0.996 omega,-0.004 1 + -0.006 omega,-3.9302003809e-03,-2.1774965382e-05,-6.4957379186e-03
7996,7996,0.022128,1.688998,1.194404,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-9.6652062422e-04,-3.0082916221e-05,-8.9739651327e-03
7997,7997,0.089994,5.514372,3.899769,1.007 omega,0.014 omega,-2.0372902715e-05,-3.4869924216e-04,1.3760610010e-02
7998,7998,0.055028,2.225218,1.573948,1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-8.9342005889e-04,-6.8867732177e-04,8.2817071963e-03
7999,7999,0.047305,2.830810,2.001964,1.002 omega,-0.001 1 + 0.004 omega,-5.1803298865e-04,-8.0062832767e-05,4.2260019459e-03
8000,8000,0.423551,12.903232,9.128877,1.010 omega,0.001 1 + -0.001 theta + 0.021 omega,9.0023311348e-04,-8.4069535209e-04,2.1238420756e-02
8001,8001,0.030933,1.968948,1.392428,0.999 omega,0.000,1.4175775253e-04,-2.6972864884e-05,-1.4604763734e-04
8002,8002,0.082269,4.537345,3.208915,-0.001 1 + 1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-1.3561167846e-03,-5.8263238133e-04,8.3860592303e-03
8003,8003,0.049367,2.200085,1.556087,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1435935419e-03,-3.9604807685e-04,-1.9877358833e-03
8004,8004,0.023468,0.822005,0.581482,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5541558776e-03,-1.2938935747e-04,-3.7468105451e-03
8005,8005,0.014051,0.422954,0.299239,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,2.5130949366e-03,-9.8719765976e-04,-6.0265832273e-03
8006,8006,0.053604,3.665971,2.592510,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4089570149e-03,-1.3480417330e-04,-2.3864910944e-03
8007,8007,0.013972,0.501144,0.354500,0.996 omega,-0.001 1 + -0.007 omega,-6.0831740754e-04,-3.9861731008e-04,-7.2485806455e-03
8008,8008,0.083080,7.261951,5.135311,1.002 omega,0.004 omega,2.7610673500e-05,-1.8720968243e-06,4.1004287466e-03
8009,8009,0.061394,5.781997,4.088720,0.995 omega,0.001 1 + -0.009 omega,5.1696759505e-04,-5.9943488617e-05,-8.8795544964e-03
8010,8010,0.018624,0.698266,0.493924,0.998 omega,-0.001 1 + -0.003 omega,-9.4123950986e-04,-6.9182473796e-05,-3.2758711782e-03
8011,8011,0.014157,0.832556,0.588791,0.997 omega,0.001 1 + -0.005 omega,8.2735176676e-04,6.7962333939e-05,-4.5606286440e-03
8012,8012,0.017101,0.587040,0.415276,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.6935308482e-03,-2.4058508579e-04,-1.5492879092e-02
8013,8013,0.014900,0.428376,0.303091,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2459629620e-03,-5.7621500993e-05,-6.1261637407e-03
8014,8014,0.021517,0.890859,0.630116,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6637032176e-03,-1.1453756029e-04,-7.4294313032e-03
8015,8015,0.025987,1.110151,0.785211,1.001 omega,0.002 omega,-4.8361920271e-04,-2.0917114538e-05,1.7627045001e-03
8016,8016,0.025100,0.926628,0.655465,-0.002 1 + 0.994 omega,-0.004 1 + -0.013 omega,-3.6036849931e-03,-2.4288531156e-04,-1.2693757979e-02
8017,8017,0.007647,0.184254,0.130399,0.999 omega,-0.001 1 + -0.001 omega,-5.3752920670e-04,-2.7141900664e-04,-9.4034324941e-04
8018,8018,0.018860,0.607469,0.429753,1.001 omega,0.003 omega,1.2901761394e-04,-1.5468669118e-04,2.6719136348e-03
8019,8019,0.021497,0.636419,0.450273,0.001 1 + 1.000 omega,0.001 1,1.4080224240e-03,-3.1381206481e-04,2.9446700040e-04
8020,8020,0.011430,0.430894,0.304795,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1635828000e-03,-9.5619571835e-06,-4.9688293335e-03
8021,8021,0.068517,4.119276,2.913171,1.000 omega,-0.001 1 + 0.001 omega,-9.3698014774e-04,-6.5408921131e-05,1.1467521077e-03
8022,8022,0.014827,0.935779,0.661779,0.995 omega,-0.009 omega,-2.4669828311e-04,3.2111964800e-05,-9.3180510399e-03
8023,8023,0.036894,1.863845,1.318195,0.997 omega,-0.004 omega,-4.7374062875e-04,-6.3133422151e-05,-4.4201118009e-03
8024,8024,0.014206,0.637577,0.450947,1.003 omega,0.006 omega,2.0041048575e-05,-1.5001751104e-04,5.9417403286e-03
8025,8025,0.058139,6.106760,4.318327,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5222352789e-03,1.1030710764e-04,-4.8855967291e-03
8026,8026,0.029894,2.176895,1.539442,1.000 omega,0.001 omega,6.2418179122e-05,-1.2582141814e-05,9.2935060515e-04
8027,8027,0.028718,1.515799,1.072024,0.998 omega,0.001 1 + -0.003 omega,5.8998480923e-04,-4.7765137313e-05,-3.2771813318e-03
8028,8028,0.029237,1.711476,1.210373,1.003 omega,0.006 omega,1.8334135889e-04,-2.6359201883e-04,6.0313446684e-03
8029,8029,0.019381,0.862893,0.610311,0.998 omega,-0.003 omega,-4.1719324135e-04,-1.7858402153e-05,-3.0479725673e-03
8030,8030,0.034644,1.155420,0.817372,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,5.0127264070e-04,-5.7095745572e-04,1.0284446370e-03
8031,8031,0.024227,0.892040,0.631000,0.997 omega,0.001 1 + -0.004 omega,9.6444763304e-04,-4.2958705287e-05,-4.3934240865e-03
