Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
76170,76170,0.034509,1.638561,1.158894,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0064376801e-03,-2.4308515570e-04,-7.8926293551e-03
76171,76171,0.035922,1.900566,1.344143,1.002 omega,0.004 omega,4.8009168084e-04,-2.2922890471e-04,3.5947015822e-03
76172,76172,0.041026,2.351662,1.663130,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4187605028e-03,-1.4201729914e-04,-8.1060510498e-03
76173,76173,0.019216,0.717872,0.507794,1.001 omega,-0.001 1 + 0.003 omega,-8.6668280486e-04,-3.0205273084e-04,2.8879585299e-03
76174,76174,0.027829,1.848865,1.307493,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.6463421158e-03,-7.7126866811e-05,-1.0149993140e-02
76175,76175,0.034877,1.862499,1.317217,0.999 omega,0.001 1 + -0.002 omega,9.1432547084e-04,-7.2730157336e-05,-2.1246288925e-03
76176,76176,0.042353,1.771062,1.252688,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.2155885536e-03,-6.1973065783e-06,-7.0870977015e-03
76177,76177,0.020864,0.863259,0.610594,0.003 1 + 0.996 omega,0.005 1 + -0.008 omega,5.0113371129e-03,1.4770871941e-06,-8.3002586931e-03
76178,76178,0.078235,6.731369,4.760118,-0.004 1 + 1.004 omega,-0.008 1 + 0.008 omega,-7.5312911757e-03,4.3848206240e-05,7.8659925592e-03
76179,76179,0.021391,0.652063,0.461326,0.998 omega,-0.003 omega,-4.7686936422e-05,-2.0331150325e-07,-3.2254122813e-03
76180,76180,0.016572,0.612590,0.433325,1.002 omega,0.001 1 + 0.004 omega,7.0324732253e-04,-6.1245549273e-05,4.3808914659e-03
76181,76181,0.024191,2.692116,1.903690,1.006 omega,0.013 omega,1.3004144268e-04,-1.0629441878e-04,1.2764431118e-02
76182,76182,0.011098,0.412731,0.291950,1.001 omega,0.001 omega,-3.0496674210e-04,-2.5353375141e-04,1.3957637799e-03
76183,76183,0.020880,0.626771,0.443440,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3832808255e-03,-1.5060471425e-04,-3.1043318079e-03
76184,76184,0.022952,0.813330,0.575340,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2873310870e-03,-3.2127691342e-04,-2.2961647511e-03
76185,76185,0.016635,0.490995,0.347385,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0947925766e-03,-8.4852920911e-05,-5.0583237253e-03
76186,76186,0.014447,0.570740,0.403704,1.001 omega,0.002 omega,3.0568045784e-04,-1.2277517940e-04,1.5411333952e-03
76187,76187,0.031031,1.203420,0.851229,0.999 omega,-0.001 1 + -0.002 omega,-7.5200889789e-04,-3.8422037112e-05,-2.2656272801e-03
76188,76188,0.032946,1.007087,0.712499,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9162819423e-03,-3.9267312532e-04,-7.3202214826e-03
76189,76189,0.025775,1.241219,0.877864,0.999 omega,0.001 1 + -0.002 omega,6.2123818425e-04,-6.5436878698e-05,-2.3864325237e-03
76190,76190,0.042034,1.715975,1.213742,0.999 omega,0.001 1 + -0.002 omega,8.5992487690e-04,-2.5988436843e-04,-1.5103911902e-03
76191,76191,0.026246,1.013982,0.717233,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0810032455e-03,-1.3899072175e-04,-2.7572416513e-03
76192,76192,0.024382,0.705272,0.499000,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1366912778e-03,-1.3191019341e-04,-3.1643538020e-03
76193,76193,0.071821,3.804429,2.690617,1.006 omega,0.012 omega,2.8386153577e-04,-4.6401497318e-04,1.2140560006e-02
76194,76194,0.021209,0.556373,0.393701,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5626848422e-03,-1.1301880782e-04,-5.4228086179e-03
76195,76195,0.065116,2.656328,1.878872,1.005 omega,0.010 omega,4.2912578640e-04,-2.2797510896e-04,1.0238488437e-02
76196,76196,0.014156,0.744548,0.526570,1.000 omega,0.002 omega,4.0061932096e-04,-6.9560305527e-05,1.6397871495e-03
76197,76197,0.011281,0.325919,0.230598,1.001 omega,-0.001 1 + 0.002 omega,-9.7249284582e-04,-4.2841514582e-04,1.6457528483e-03
76198,76198,0.077115,4.339345,3.068865,1.004 omega,-0.001 1 + 0.008 omega,-7.9482340939e-04,-1.2454643890e-04,8.2348217092e-03
76199,76199,0.013783,0.491863,0.347936,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2416541780e-03,-1.5362767122e-04,-3.9867447690e-03
76200,76200,0.035951,1.905917,1.347926,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1984854608e-03,-3.4771757818e-09,-6.1605545101e-03
76201,76201,0.026869,1.065138,0.753406,1.002 omega,0.001 1 + 0.004 omega,6.0620004435e-04,-1.3601552127e-04,3.6159624765e-03
76202,76202,0.014778,0.465676,0.329448,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.1343889522e-03,-2.7247418079e-04,-6.7166903291e-03
76203,76203,0.030118,1.274646,0.901563,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3799235110e-03,-6.3957369605e-05,-5.1321690087e-03
76204,76204,0.019233,0.989180,0.699588,1.001 omega,0.001 1 + 0.003 omega,7.5121874763e-04,-3.4252153884e-04,2.9351755758e-03
76205,76205,0.047637,2.849241,2.014999,1.001 omega,0.002 omega,-2.9883885435e-04,-2.9015419523e-04,2.3208415114e-03
76206,76206,0.005939,0.133053,0.094176,1.000 omega,0.001 1,8.1106270287e-04,-6.1775264541e-05,2.2584559236e-04
76207,76207,0.097394,5.051388,3.572535,1.000 omega,0.001 1 + 0.001 omega,5.8430838109e-04,-2.4849208098e-04,1.0595800912e-03
76208,76208,0.029439,0.975401,0.690027,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0065610340e-03,-4.0266088932e-04,1.9825067002e-03
76209,76209,0.009546,0.189184,0.133943,0.998 omega,0.001 1 + -0.004 omega,8.1314855608e-04,-1.1566427297e-04,-3.5584447101e-03
76210,76210,0.091346,5.876679,4.155942,1.003 omega,0.007 omega,-3.8230777410e-04,-1.0788562041e-04,7.2692125750e-03
76211,76211,0.016842,0.482891,0.341663,1.003 omega,0.006 omega,-1.5226336850e-04,-2.8778114634e-04,5.9093125683e-03
76212,76212,0.014921,0.654209,0.462716,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2647044336e-03,-7.7966060065e-05,-1.0894399805e-02
76213,76213,0.040411,1.408389,0.996291,1.000 omega,-0.001 1 + -0.001 theta,-8.9463008517e-04,-5.6960230477e-04,-1.3697778634e-04
76214,76214,0.020121,0.731943,0.517757,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9260530151e-03,-1.5037792802e-04,-3.7483191494e-03
76215,76215,0.016468,1.329688,0.940304,1.000 omega,0.001 1,6.0970599507e-04,5.1873785544e-05,8.4682793781e-05
76216,76216,0.046961,4.590032,3.245812,1.001 omega,0.003 omega,2.4494338870e-05,-4.8131847518e-05,3.3352774807e-03
76217,76217,0.148726,7.991891,5.652099,1.005 omega,-0.001 1 + 0.011 omega,-7.0711387784e-04,-3.8280082703e-04,1.1226836238e-02
76218,76218,0.035928,2.271184,1.606171,1.002 omega,0.004 omega,-3.2862938898e-04,-1.0263206681e-04,3.6955524691e-03
76219,76219,0.019281,0.856625,0.605879,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1493420342e-03,-1.1159461169e-04,3.1766155091e-03
76220,76220,0.050008,1.890662,1.337368,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1822764231e-03,-4.3810299467e-04,-7.7834590255e-03
76221,76221,0.032137,1.761860,1.246031,1.001 omega,0.001 1 + 0.002 omega,7.9499107066e-04,-2.0700536566e-04,2.0679360318e-03
76222,76222,0.015091,0.811454,0.573884,1.002 omega,0.005 omega,-2.6495685094e-04,-3.9631173093e-05,4.8876738358e-03
76223,76223,0.014414,0.356768,0.252479,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5147859086e-03,-1.2615868430e-04,-7.3976836975e-03
76224,76224,0.045526,1.662617,1.176088,1.000 omega,0.001 1 + -0.001 theta,6.6248845810e-04,-7.6167465276e-04,7.5007344050e-05
76225,76225,0.033186,3.187926,2.254326,1.004 omega,0.008 omega,2.2853403224e-04,-7.5049558742e-05,7.9764038339e-03
76226,76226,0.025997,1.160342,0.820692,1.002 omega,0.004 omega,-1.9260122652e-04,-7.3949641979e-05,4.4548167429e-03
76227,76227,0.015064,0.485444,0.343426,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2388087234e-03,-1.4862949500e-04,-6.0813578184e-03
76228,76228,0.042934,2.820915,1.994919,1.005 omega,0.010 omega,-3.9779260570e-04,-2.5790567667e-04,1.0191228606e-02
76229,76229,0.059574,3.346848,2.366954,-0.001 1 + 1.005 omega,-0.003 1 + 0.011 omega,-2.5124903328e-03,1.2021349677e-04,1.1073878630e-02
76230,76230,0.063922,4.577821,3.237324,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.7779918109e-04,-4.1797177396e-05,-3.0911263318e-03
76231,76231,0.053376,3.609966,2.552910,1.002 omega,0.004 omega,-3.4076201349e-04,-6.1173465985e-05,3.6188528761e-03
76232,76232,0.099273,3.544244,2.507142,1.007 omega,-0.001 theta + 0.015 omega,1.5424217246e-04,-5.8681896998e-04,1.5183529035e-02
76233,76233,0.012954,0.386669,0.273570,0.998 omega,-0.001 theta + -0.003 omega,2.3314452364e-04,-5.3502717905e-04,-2.9151556298e-03
76234,76234,0.029679,1.905225,1.347361,0.998 omega,-0.002 omega,4.8934099937e-04,-3.6255257790e-05,-1.8582352861e-03
76235,76235,0.014783,0.537837,0.380452,0.997 omega,-0.004 omega,3.9200018172e-04,-5.0958836645e-05,-4.3733334320e-03
76236,76236,0.009684,0.262062,0.185432,0.998 omega,-0.003 omega,2.5798707760e-05,-1.2710045353e-04,-3.3136564697e-03
76237,76237,0.013316,0.313219,0.221679,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8393740281e-03,-3.1742762251e-04,-2.2544015083e-03
76238,76238,0.015838,0.493732,0.349301,0.002 1 + 0.991 omega,0.005 1 + -0.016 omega,4.6058279432e-03,-1.1398174817e-04,-1.6485354618e-02
76239,76239,0.021908,0.709878,0.502199,-0.001 theta + 1.007 omega,-0.001 theta + 0.014 omega,1.6179686424e-04,-1.2150489244e-03,1.4278212433e-02
76240,76240,0.008513,0.194796,0.137873,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9660343205e-03,-1.9663786865e-04,-3.5673656531e-03
76241,76241,0.031100,1.358127,0.960593,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4294805454e-03,-1.2492047933e-04,-4.0508763139e-03
76242,76242,0.035645,2.327093,1.645696,1.002 omega,0.005 omega,5.3611606225e-06,1.2892567443e-07,4.5558213379e-03
76243,76243,0.024307,1.065357,0.753517,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.3528498150e-03,-2.0020787277e-04,-1.3059365637e-02
76244,76244,0.020645,0.522667,0.369870,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0414800478e-03,-5.3820087280e-05,-3.8576286999e-03
76245,76245,0.019304,0.723428,0.511723,0.998 omega,-0.005 omega,2.3437495173e-04,-1.3366832093e-04,-4.5457910943e-03
76246,76246,0.024257,0.796402,0.563402,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6492368414e-03,-1.7887562956e-04,-5.8873102524e-03
76247,76247,0.018293,0.728996,0.515640,0.001 1 + 0.993 omega,0.001 1 + -0.011 omega,1.1199497879e-03,-1.6383613060e-04,-1.1368690130e-02
76248,76248,0.031351,1.152866,0.815501,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.5719912419e-03,-1.7264377234e-05,-3.8957036407e-03
76249,76249,0.023244,0.580548,0.410838,-0.009 1 + 0.992 omega,-0.017 1 + -0.016 omega,-1.7457685498e-02,-3.7114688295e-05,-1.6075068884e-02
76250,76250,0.030172,3.292989,2.328593,0.002 1 + 1.002 omega,0.005 1 + 0.005 omega,4.6784808360e-03,2.1244347097e-05,4.6277593427e-03
76251,76251,0.049561,3.234877,2.287672,0.996 omega,-0.007 omega,-2.5154864403e-04,-6.9729455530e-06,-7.0214895590e-03
76252,76252,0.023036,0.949393,0.671519,1.000 omega,0.002 omega,-3.5338384984e-04,-2.9728911595e-05,1.8641249027e-03
76253,76253,0.011321,0.772000,0.545945,1.001 omega,0.001 1 + 0.002 omega,7.5633075850e-04,7.5311989802e-05,2.3533692341e-03
76254,76254,0.039968,1.751933,1.239126,1.001 omega,0.002 omega,2.1158653488e-04,8.0238741823e-06,2.3963743315e-03
76255,76255,0.059101,6.573215,4.648153,0.999 omega,0.000,3.6954866757e-04,5.6884714540e-05,-3.8336887380e-04
76256,76256,0.204224,9.832510,6.954134,1.006 omega,0.012 omega,-2.6591373582e-04,-1.5783065084e-04,1.2160392678e-02
76257,76257,0.029117,1.556426,1.100752,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.0254106207e-03,-6.1559870224e-04,-2.5794125376e-03
76258,76258,0.019457,0.968233,0.684782,1.002 omega,-0.001 1 + 0.004 omega,-7.8309840394e-04,-1.0518201395e-04,3.8562885343e-03
76259,76259,0.020694,0.915345,0.647412,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1463796748e-03,-1.2728673734e-04,2.1746289182e-03
76260,76260,0.018289,0.717368,0.507421,-0.001 1 + 1.000 omega,-0.001 1,-1.1731727960e-03,-1.7400976643e-04,1.4655100614e-04
76261,76261,0.015097,0.422469,0.298921,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4258487610e-03,-3.1299533324e-04,-9.1393033906e-03
76262,76262,0.102809,4.125255,2.917902,-0.001 theta + 1.007 omega,-0.001 theta + 0.015 omega,-3.8535548680e-04,-1.0697057657e-03,1.4892266665e-02
76263,76263,0.050701,1.995863,1.411744,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1064076528e-03,-7.8348269794e-05,-5.7567383994e-03
76264,76264,0.023898,0.874560,0.618638,1.003 omega,0.006 omega,-3.6649451395e-04,-2.3798285406e-04,5.8547937684e-03
76265,76265,0.033737,1.283658,0.907997,1.003 omega,-0.001 1 + 0.006 omega,-6.0202207147e-04,-3.8053235580e-04,5.9638378824e-03
76266,76266,0.045859,1.511750,1.069460,1.003 omega,0.005 omega,-4.5864984297e-04,-4.0451755269e-04,5.4964906222e-03
76267,76267,0.023326,2.402520,1.698918,1.001 omega,0.003 omega,-7.9291595364e-05,-2.1886218060e-05,2.5811338775e-03
76268,76268,0.021382,0.687618,0.486454,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2030213661e-03,-1.9837779277e-04,2.8824996715e-03
76269,76269,0.037772,4.812029,3.402723,1.002 omega,-0.001 1 + 0.005 omega,-9.6102919750e-04,-1.5142768233e-06,4.9618670043e-03
76270,76270,0.012621,0.404159,0.285923,0.999 omega,-0.001 1 + -0.001 omega,-7.5363953252e-04,-4.6973280700e-05,-7.5103507083e-04
76271,76271,0.023052,0.624209,0.441684,-0.001 theta + 1.001 omega,-0.001 theta + 0.003 omega,-4.0087568941e-04,-1.3235019730e-03,2.7624413129e-03
76272,76272,0.028233,0.904967,0.640220,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3154724311e-03,-4.3401647479e-04,-6.0310681640e-03
76273,76273,0.020878,1.020821,0.721980,1.002 omega,0.001 1 + 0.004 omega,6.2518430305e-04,-2.9395977942e-04,4.4500486348e-03
76274,76274,0.015689,0.571887,0.404537,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2930668115e-03,-2.1171105295e-04,-6.3501554915e-03
76275,76275,0.009449,0.178019,0.126056,1.000 omega,0.001 1 + 0.001 omega,7.0769095097e-04,-1.3725976807e-04,6.2743005102e-04
76276,76276,0.015239,0.425162,0.300828,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0143719686e-03,-8.1847903720e-05,-3.6524629917e-03
76277,76277,0.022092,2.244181,1.586953,1.003 omega,0.008 omega,1.7072384365e-04,-6.1729041223e-05,7.7221720225e-03
76278,76278,0.019533,0.563004,0.398344,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5040730295e-03,-2.7148199712e-04,-2.9422885711e-03
76279,76279,0.016214,0.390948,0.276680,1.001 omega,0.001 1 + 0.003 omega,6.7212672309e-04,-2.3715492183e-04,2.6473573538e-03
76280,76280,0.037885,1.631457,1.153925,1.002 omega,0.003 omega,-3.6852547668e-04,-3.4975709315e-04,3.4779369644e-03
76281,76281,0.028140,1.239441,0.876643,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1039145029e-03,-1.5034104162e-04,-1.0638291217e-02
76282,76282,0.022450,1.222099,0.864300,1.005 omega,0.011 omega,1.3165647193e-04,-2.6521508229e-05,1.0994036762e-02
76283,76283,0.023094,0.516244,0.365405,0.001 1 + -0.001 theta + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.0196833905e-03,-1.0561514050e-03,-6.5291329172e-03
76284,76284,0.063179,3.485430,2.464976,1.004 omega,-0.001 1 + -0.001 theta + 0.010 omega,-6.6396884356e-04,-5.6131305936e-04,9.7595826733e-03
76285,76285,0.056024,1.938891,1.371575,1.002 omega,-0.001 theta + 0.005 omega,1.7658262042e-04,-8.5317849460e-04,4.5105048976e-03
76286,76286,0.018580,0.600758,0.425003,1.002 omega,0.004 omega,-3.0729013829e-04,-2.0398625083e-04,4.4830864288e-03
76287,76287,0.040478,4.232992,2.993314,1.005 omega,0.010 omega,-1.7556481659e-04,-8.0328857513e-05,1.0016118996e-02
76288,76288,0.009281,0.316925,0.224196,0.998 omega,-0.002 omega,-3.9098066179e-05,-8.6267799833e-06,-2.4425375561e-03
76289,76289,0.037006,1.948714,1.378198,1.004 omega,0.009 omega,-4.8510053787e-04,-1.3833119092e-04,9.2660922909e-03
76290,76290,0.025587,2.707074,1.914276,1.006 omega,0.014 omega,4.2142666815e-05,-1.1055719830e-04,1.3571465669e-02
76291,76291,0.025527,1.047345,0.740804,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2508369059e-03,-2.4995056539e-04,-8.5889461445e-03
76292,76292,0.009916,0.306211,0.216637,1.000 omega,0.001 1,8.9975421972e-04,-1.2420128921e-04,3.8250499277e-05
76293,76293,0.035309,1.516301,1.072477,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2590209699e-03,-2.8862778070e-04,-4.1696026260e-03
76294,76294,0.047920,3.083796,2.180837,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.1547033399e-03,-9.8059986263e-05,-2.3447523708e-03
76295,76295,0.013883,0.444778,0.314659,1.000 omega,-0.001 1 + 0.001 omega,-5.0385101135e-04,-3.1211154967e-04,8.7484576660e-04
76296,76296,0.022662,0.806119,0.570237,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2590625815e-03,-2.1187997801e-04,-2.3977831509e-03
76297,76297,0.015175,0.719526,0.508895,0.999 omega,-0.001 omega,-1.6154856283e-04,-1.5207525283e-05,-9.6275717843e-04
76298,76298,0.025750,1.682626,1.189936,1.002 omega,0.004 omega,-4.2654002936e-04,-6.9105766136e-05,4.2215271578e-03
76299,76299,0.049783,4.278229,3.025369,1.001 omega,0.003 omega,1.3324245425e-04,-3.7178376224e-05,3.1029992161e-03
76300,76300,0.030391,1.256360,0.888641,1.004 omega,0.008 omega,1.6798960837e-04,-3.0040736703e-04,8.4097612533e-03
76301,76301,0.015539,1.931807,1.366038,1.004 omega,0.009 omega,2.3390505222e-04,-6.3760640194e-05,9.3978521983e-03
76302,76302,0.029762,0.888269,0.628454,0.997 omega,-0.006 omega,3.1173983195e-04,-4.1328297134e-04,-5.5943770626e-03
76303,76303,0.048219,2.407218,1.702501,1.002 omega,-0.001 1 + 0.003 omega,-8.2801188685e-04,-1.5020687292e-04,3.4220692287e-03
