Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
42533,42533,0.120780,5.904563,4.176030,1.006 omega,0.012 omega,1.4745694093e-04,-3.0268009675e-04,1.2404491130e-02
42534,42534,0.009936,0.240288,0.170054,1.000 omega,0.001 1,7.7071103104e-04,-7.6184772049e-05,2.2193633198e-04
42535,42535,0.026207,1.040623,0.736065,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.8180893421e-04,-7.1259444186e-05,1.1633374477e-03
42536,42536,0.035505,4.000750,2.829069,1.003 omega,0.007 omega,-2.0029860542e-04,-6.0363978829e-05,6.5056546595e-03
42537,42537,0.047963,3.171631,2.242938,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.3103328237e-03,-8.3654570567e-05,-4.4826041946e-03
42538,42538,0.029609,0.965692,0.683169,0.996 omega,-0.001 1 + -0.007 omega,-7.3594410647e-04,-4.9971049785e-04,-7.0006905396e-03
42539,42539,0.020679,1.081188,0.764655,1.001 omega,0.003 omega,-2.8957123568e-04,-1.7193112468e-04,2.8603256577e-03
42540,42540,0.020085,0.586169,0.414728,1.000 omega,-0.001 1 + 0.001 omega,-6.3115669296e-04,-2.4291541850e-04,7.7256006116e-04
42541,42541,0.021650,0.718200,0.508075,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8036967360e-03,-2.3279914209e-04,-1.1360487601e-02
42542,42542,0.010953,0.290799,0.205772,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1083694519e-03,-2.3732251218e-04,-2.2741930496e-03
42543,42543,0.028935,1.522697,1.076904,1.004 omega,0.008 omega,7.6075931744e-05,-1.1082239822e-05,8.3312424376e-03
42544,42544,0.029124,1.033083,0.730790,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.3769128352e-03,-2.2730161403e-04,-1.5391422519e-02
42545,42545,0.019918,0.892721,0.631406,-0.002 1 + 0.991 omega,-0.004 1 + -0.016 omega,-4.0225507342e-03,-8.8197640689e-05,-1.6431836059e-02
42546,42546,0.036281,1.874822,1.325948,1.000 omega,0.000,2.0533044139e-04,-1.0725988580e-04,3.4253416744e-04
42547,42547,0.017926,0.494779,0.350091,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.7553151558e-03,-1.9326663647e-04,-1.5156342350e-02
42548,42548,0.019137,1.032690,0.730347,0.995 omega,-0.001 1 + -0.008 omega,-7.5342355298e-04,-1.1561290539e-04,-8.4491184109e-03
42549,42549,0.021655,0.663829,0.469648,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3360669520e-03,-2.5863027849e-04,-6.1841189457e-03
42550,42550,0.010308,0.381433,0.269812,1.001 omega,-0.001 1 + 0.002 omega,-7.0214469780e-04,-1.3971118369e-04,2.3247715976e-03
42551,42551,0.042045,3.345234,2.365624,0.999 omega,-0.001 omega,-3.2038209693e-05,-2.0104884470e-05,-8.7148834667e-04
42552,42552,0.038872,1.705377,1.206197,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.1011089655e-03,-2.7456490359e-05,-3.3815638667e-03
42553,42553,0.013423,0.445271,0.314997,1.000 omega,0.001 1,8.8964754452e-04,-1.0015369012e-06,-5.9666418802e-05
42554,42554,0.012653,0.628866,0.444765,1.000 omega,0.002 1 + 0.002 omega,1.5297946099e-03,7.6322250297e-07,1.8893210145e-03
42555,42555,0.021731,0.859276,0.607794,-0.004 1 + 0.992 omega,-0.008 1 + -0.016 omega,-7.7818289264e-03,-3.5142327107e-05,-1.5613037237e-02
42556,42556,0.041214,1.704374,1.205527,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.5897638123e-03,-2.3602375858e-04,-1.7353150325e-02
42557,42557,0.009780,0.336768,0.238231,1.000 omega,0.001 omega,-4.7613569159e-04,-1.0111459829e-05,6.0170963919e-04
42558,42558,0.018762,0.556170,0.393495,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-1.5059676950e-03,-4.5726290583e-04,-1.6061843470e-02
42559,42559,0.023194,1.151884,0.814670,1.002 omega,0.006 omega,-3.1316407591e-04,-4.0230097833e-05,5.6573624844e-03
42560,42560,0.025530,0.959532,0.678732,1.000 omega,-0.001 omega,-1.0215836541e-04,-2.4579737864e-04,-7.1613575086e-04
42561,42561,0.010207,0.222280,0.157342,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2186583340e-03,-1.3033581089e-04,-1.7181900424e-03
42562,42562,0.024681,1.280662,0.905733,1.002 omega,-0.001 1 + 0.005 omega,-9.2837586704e-04,-2.5255000432e-05,5.0717526164e-03
42563,42563,0.011945,0.374797,0.265156,0.999 omega,-0.002 omega,1.8149432017e-06,-2.4890262385e-05,-1.9297397697e-03
42564,42564,0.252953,13.653326,9.656016,1.007 omega,0.015 omega,4.4046865061e-04,-3.3156907718e-04,1.4983699014e-02
42565,42565,0.019600,0.604763,0.427857,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0666494561e-03,-6.5849643938e-05,-5.6090210090e-03
42566,42566,0.022734,0.687778,0.486598,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4052531783e-03,-7.7068624534e-05,-4.7102519712e-03
42567,42567,0.038126,1.763286,1.247123,1.000 omega,0.001 1,6.0164806299e-04,-1.0533105437e-04,4.1590704156e-05
42568,42568,0.022565,0.613339,0.433990,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.6008182703e-03,-3.7666783217e-04,-6.4878221052e-03
42569,42569,0.008284,0.201639,0.142700,1.002 omega,-0.001 1 + 0.004 omega,-9.9008658785e-04,-2.5815398230e-04,3.9891492234e-03
42570,42570,0.028892,0.926456,0.655422,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.011 omega,1.6934061750e-03,-5.8604482720e-04,-1.1415021864e-02
42571,42571,0.027046,1.244756,0.880383,1.003 omega,0.006 omega,3.9577474663e-04,-2.5845093485e-04,5.7939357053e-03
42572,42572,0.106576,6.855181,4.847931,1.001 omega,0.003 omega,-3.4361251226e-04,-1.0458972532e-04,3.0107459965e-03
42573,42573,0.014706,0.712820,0.504147,0.998 omega,-0.003 omega,4.5442037250e-04,-1.6637932986e-04,-2.7595089470e-03
42574,42574,0.020107,0.678078,0.479684,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6352540914e-03,-3.5453753901e-04,-1.1769222741e-02
42575,42575,0.042546,1.545030,1.092916,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-7.6371464487e-04,-5.7950110427e-04,3.7503428710e-03
42576,42576,0.021926,0.825828,0.584154,1.005 omega,0.009 omega,3.3199257794e-04,-8.3021922279e-05,9.1543433771e-03
42577,42577,0.020336,0.705539,0.499099,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.5596962823e-03,-1.0737453643e-04,-6.5046538377e-04
42578,42578,0.022722,0.841106,0.594969,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3927025647e-03,-1.2015713208e-04,-6.2485222646e-03
42579,42579,0.091508,5.444514,3.850397,1.004 omega,0.008 omega,2.1294185546e-04,-1.2176604597e-04,8.4877782401e-03
42580,42580,0.036855,1.590228,1.124763,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1764576495e-03,-1.8426977042e-04,-3.9490778570e-03
42581,42581,0.081528,4.153793,2.937741,1.012 omega,-0.001 theta + 0.024 omega,2.9160526018e-04,-7.5374093262e-04,2.3783900382e-02
42582,42582,0.022996,1.120590,0.792543,0.997 omega,-0.001 1 + -0.005 omega,-6.5255470687e-04,-1.1830900268e-04,-4.9608284184e-03
42583,42583,0.029366,1.404992,0.993697,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1258966941e-03,-7.5149565833e-05,-4.2178367099e-03
42584,42584,0.023370,1.170622,0.827919,1.000 omega,0.001 omega,1.8743205807e-05,-1.3184889803e-04,7.7748093983e-04
42585,42585,0.029236,1.226817,0.867737,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0797594264e-03,-3.9259944552e-05,-4.8374781871e-03
42586,42586,0.030241,1.329813,0.940563,0.999 omega,0.001 1 + -0.001 omega,8.0401129171e-04,-2.4099597242e-04,-1.2933646865e-03
42587,42587,0.027398,1.741443,1.231539,0.999 omega,-0.001 omega,1.2817434457e-04,-1.5460018283e-05,-9.7925945888e-04
42588,42588,0.018671,0.586405,0.414861,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9617071891e-03,-1.4221540486e-04,-3.1716878512e-03
42589,42589,0.016300,0.491208,0.347528,0.998 omega,-0.001 1 + -0.004 omega,-7.3822834695e-04,-1.7218077756e-04,-4.0951013587e-03
42590,42590,0.028684,0.769817,0.544720,1.005 omega,-0.001 theta + 0.011 omega,2.3197665892e-04,-5.1730570956e-04,1.1282427231e-02
42591,42591,0.021683,0.872442,0.617100,1.003 omega,-0.001 1 + 0.006 omega,-5.0874962150e-04,-2.7877697859e-04,5.9397013268e-03
42592,42592,0.026753,2.826862,1.998983,0.996 omega,-0.006 omega,-2.1208840409e-05,6.6812042798e-05,-6.3396716584e-03
42593,42593,0.201963,17.626317,12.464506,-0.001 1 + 1.005 omega,-0.002 1 + 0.010 omega,-2.1052727504e-03,2.5099867333e-05,1.0076483114e-02
42594,42594,0.014044,0.731239,0.517159,1.002 omega,0.001 1 + 0.006 omega,5.1602715417e-04,1.4717222687e-05,5.6146714041e-03
42595,42595,0.018551,0.560353,0.396446,-0.002 1 + 0.987 omega,-0.004 1 + -0.001 theta + -0.026 omega,-3.7640949302e-03,-6.4050506576e-04,-2.6384627717e-02
42596,42596,0.011374,0.404439,0.286095,1.002 omega,-0.001 1 + 0.005 omega,-8.1211190287e-04,-7.8941877642e-05,4.8976252192e-03
42597,42597,0.026016,0.979087,0.692564,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8265085190e-03,-1.5069008040e-04,-8.3144301999e-03
42598,42598,0.153962,10.763033,7.611392,1.010 omega,0.021 omega,-2.0806744405e-04,-3.8059888208e-04,2.1101636825e-02
42599,42599,0.033804,1.282643,0.907281,0.998 omega,-0.003 omega,3.2691589904e-04,-6.5275280799e-05,-3.1504028156e-03
42600,42600,0.022731,0.655098,0.463503,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6400632359e-03,-1.9086189254e-04,-5.3159812367e-03
42601,42601,0.031099,1.018137,0.720268,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4400068847e-03,-2.5902005717e-04,-6.3943432634e-03
42602,42602,0.016597,0.466151,0.329828,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1543351465e-03,-3.4929249206e-05,-3.9781349078e-03
42603,42603,0.011862,0.446821,0.316062,-0.002 1 + 0.985 omega,-0.005 1 + -0.001 theta + -0.029 omega,-4.7382804398e-03,-8.3533846071e-04,-2.9141339160e-02
42604,42604,0.044295,1.849009,1.307822,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7302074127e-03,-3.7572179354e-04,-3.9539919207e-03
42605,42605,0.025628,0.917937,0.649332,1.001 omega,-0.001 theta + 0.003 omega,3.3492686816e-04,-5.3270768693e-04,3.4928645109e-03
42606,42606,0.162875,22.225107,15.715946,1.004 omega,0.008 omega,-4.4954522605e-05,-2.3196136006e-05,8.2226147097e-03
42607,42607,0.029453,1.029671,0.728385,0.999 omega,-0.001 omega,3.4306187739e-04,-1.7795750003e-04,-1.0801842293e-03
42608,42608,0.028202,0.818910,0.579400,0.001 1 + 1.000 omega,0.001 1,1.2339239387e-03,-8.1375358024e-05,-3.3028233235e-04
42609,42609,0.013935,0.458980,0.324697,-0.002 1 + 0.988 omega,-0.003 1 + -0.022 omega,-3.1298160484e-03,-2.9331920401e-04,-2.2095833212e-02
42610,42610,0.013287,0.517205,0.365840,0.997 omega,-0.001 1 + -0.005 omega,-8.5119692713e-04,-6.1896259762e-05,-4.6991721828e-03
42611,42611,0.037322,1.919845,1.357792,1.000 omega,-0.001 1,-5.9406429719e-04,-2.3580371239e-04,2.2130659614e-04
42612,42612,0.011861,0.689951,0.487941,1.003 omega,0.007 omega,3.5315935608e-04,-2.0835654802e-04,7.3120709312e-03
42613,42613,0.036371,1.511894,1.069380,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0238184977e-03,-1.1342945891e-04,-8.9531322025e-04
42614,42614,0.022614,0.579999,0.410433,-0.001 1 + -0.001 theta + 0.996 omega,-0.002 1 + -0.002 theta + -0.008 omega,-2.3623703351e-03,-1.6795421244e-03,-7.6316144495e-03
42615,42615,0.019188,0.600744,0.425006,1.000 omega,0.001 omega,-2.2089961143e-04,-1.6590365643e-04,6.5902717665e-04
42616,42616,0.020002,0.590858,0.418039,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8211370135e-03,-1.6059262768e-04,-4.9292550733e-03
42617,42617,0.032016,1.010438,0.714846,0.999 omega,0.001 1 + -0.001 omega,7.1406868610e-04,-2.5842040837e-04,-1.0317117365e-03
42618,42618,0.031692,1.188139,0.840440,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.1604528132e-03,-1.0497138564e-04,-6.3064696971e-03
42619,42619,0.019727,0.411946,0.291624,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6100108746e-03,-2.5779258760e-04,-2.0770603035e-03
42620,42620,0.018537,0.694687,0.491393,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0720751866e-03,-1.0557338574e-04,-2.6102673127e-03
42621,42621,0.019548,0.706057,0.499449,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8343572110e-03,-2.0282694544e-04,-1.1682379467e-02
42622,42622,0.032386,1.639026,1.159193,1.000 omega,0.002 omega,-2.3294193240e-04,-7.0559991652e-06,1.8727888908e-03
42623,42623,0.084372,11.900492,8.415130,1.000 omega,0.000,-1.4854485677e-05,-4.9348206760e-06,-8.6773748915e-05
42624,42624,0.017699,0.862311,0.609875,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,7.9100743436e-03,-1.5731884472e-05,-4.3152861505e-03
42625,42625,0.013544,0.621499,0.439571,0.010 1 + 0.991 omega,0.019 1 + -0.017 omega,1.8799460542e-02,-3.0846851199e-05,-1.7243122546e-02
42626,42626,0.037507,1.841287,1.302257,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.5392550166e-03,1.0050017431e-05,-5.2736208273e-04
42627,42627,0.025868,1.541478,1.090143,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-3.5523990000e-03,5.4027848701e-05,2.5829300348e-03
42628,42628,0.024852,1.032520,0.730313,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7967221951e-03,4.6154768297e-05,2.1882018487e-03
42629,42629,0.023745,1.455514,1.029341,1.001 omega,0.002 omega,-9.3423387737e-06,-2.0265213780e-05,1.6651764585e-03
42630,42630,0.041894,2.035708,1.439768,1.001 omega,-0.001 1 + 0.002 omega,-9.2453199472e-04,-4.8039535558e-05,2.0854969069e-03
42631,42631,0.016912,0.506255,0.358176,0.995 omega,-0.009 omega,-4.7059208059e-04,-1.1439580694e-04,-9.4537763391e-03
42632,42632,0.127947,4.449976,3.147908,1.008 omega,-0.001 theta + 0.016 omega,-1.2264246003e-04,-5.6601126966e-04,1.6252745116e-02
42633,42633,0.068038,10.039086,7.098869,1.000 omega,0.000,-1.0418285857e-04,3.7849491921e-05,-1.7365649330e-05
42634,42634,0.013046,0.732222,0.517841,0.995 omega,-0.009 omega,-2.7432137946e-04,8.3693904729e-05,-9.3613339146e-03
42635,42635,0.045178,2.483666,1.756508,1.001 omega,0.001 omega,1.2825552749e-04,-9.1453376269e-05,1.2349941259e-03
42636,42636,0.044915,5.398892,3.817725,1.003 omega,0.006 omega,-1.1658615440e-04,-4.4708713781e-05,6.0786858828e-03
42637,42637,0.022357,0.517677,0.366394,-0.001 theta + 0.995 omega,-0.002 theta + -0.008 omega,1.3181653883e-04,-2.1203696989e-03,-7.9683841362e-03
42638,42638,0.010199,0.505794,0.357723,1.003 omega,0.006 omega,-6.1475943705e-05,-5.9639607819e-05,6.3805916192e-03
42639,42639,0.064475,2.862795,2.024815,1.007 omega,0.014 omega,3.5261453031e-04,-1.9938451739e-04,1.4345145827e-02
42640,42640,0.017665,1.148033,0.811878,0.997 omega,-0.004 omega,-5.0057769445e-05,-6.1902865864e-06,-4.0727859121e-03
42641,42641,0.040449,3.283715,2.322113,1.002 omega,0.006 omega,1.4075210348e-04,1.8151910422e-05,5.9238336177e-03
42642,42642,0.020051,0.596207,0.421820,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3832002046e-03,-1.7938805346e-04,-3.2407922534e-03
42643,42643,0.042696,1.408247,0.996238,1.001 omega,0.001 1 + 0.003 omega,8.8551801549e-04,-3.6100194269e-04,3.0883808924e-03
42644,42644,0.034052,1.404407,0.993358,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0917795964e-03,-1.0339312273e-04,1.5436844090e-03
42645,42645,0.033026,1.457128,1.030609,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0486667474e-03,-1.0946723807e-04,1.5640500025e-03
42646,42646,0.048376,3.000350,2.121844,1.002 omega,-0.001 1 + 0.004 omega,-8.4295681245e-04,-7.8476845854e-05,4.1330984102e-03
42647,42647,0.020610,0.914444,0.646774,0.999 omega,-0.002 omega,-3.4307382887e-04,-8.6440177373e-05,-1.5648529206e-03
42648,42648,0.021592,0.570682,0.403822,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.7192879961e-03,-8.0762181517e-04,-7.2493889196e-03
42649,42649,0.022742,0.616012,0.435883,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.6805043588e-03,-3.8965200248e-04,-1.1784972268e-02
42650,42650,0.058224,2.993404,2.117057,1.002 omega,0.005 omega,4.0776922886e-04,-1.6899473166e-04,4.7053403125e-03
42651,42651,0.015093,0.391331,0.276918,1.000 omega,0.000,4.2077068587e-04,-1.3768738047e-04,3.9597686701e-04
42652,42652,0.035384,2.189465,1.548388,0.995 omega,-0.001 1 + -0.009 omega,-6.7555443850e-04,-3.3415815388e-05,-9.1532879265e-03
42653,42653,0.030569,1.328675,0.939764,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.7260037919e-04,-2.2879104561e-04,-4.8544198494e-03
42654,42654,0.065114,3.196341,2.260624,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2318142980e-03,-1.9804873487e-04,-4.0765980668e-03
42655,42655,0.029150,1.312494,0.928302,1.000 omega,-0.001 1 + 0.001 omega,-6.4402409141e-04,-9.2777248267e-05,8.0203289917e-04
42656,42656,0.063747,6.273546,4.436296,1.003 omega,0.007 omega,2.9341611920e-04,-1.0932564245e-04,6.9183542390e-03
42657,42657,0.025279,0.812218,0.574603,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3690338546e-03,-3.3676149357e-04,-5.2424725158e-03
42658,42658,0.027256,0.748573,0.529672,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3972574233e-03,-1.8283353889e-04,-5.9226025890e-03
42659,42659,0.035136,1.124012,0.795184,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.9929615488e-03,-2.3890731812e-04,-3.8743376364e-03
42660,42660,0.021777,1.090043,0.770931,0.999 omega,0.000,-1.7139017661e-04,-1.3543846307e-05,-2.4953204056e-04
42661,42661,0.059147,3.483752,2.463740,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.8556844695e-04,-2.8525195730e-05,-1.8622933069e-03
42662,42662,0.032389,1.445780,1.022578,0.998 omega,-0.003 omega,-1.7017895494e-04,-1.7829381203e-04,-3.2784150894e-03
42663,42663,0.047424,2.627401,1.858156,1.005 omega,-0.001 theta + 0.010 omega,-4.4070763965e-05,-5.1771629109e-04,1.0361762070e-02
42664,42664,0.027923,1.090242,0.771170,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1102492257e-03,-3.0779242941e-04,-1.7183383089e-03
42665,42665,0.054420,2.256234,1.595862,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3998680192e-03,-4.4501354068e-04,-3.9540327448e-03
42666,42666,0.019020,0.415478,0.294095,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0976124114e-03,-3.4721254211e-04,-1.2049926876e-03
42667,42667,0.046600,2.593125,1.833912,1.004 omega,0.009 omega,2.0884205083e-04,-3.4176170102e-04,9.2329034911e-03
42668,42668,0.043724,2.318457,1.639688,1.001 omega,0.003 omega,4.6760620165e-04,-3.9490709644e-04,3.3686864534e-03
42669,42669,0.025394,0.988333,0.699088,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.9287898979e-03,-2.6916123005e-04,-1.5237672076e-02
