Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
22454,22454,0.017608,0.630209,0.445799,0.998 omega,-0.003 omega,-2.7069601475e-04,-2.8928518864e-04,-2.6707229729e-03
22455,22455,0.106033,4.519820,3.196874,1.009 omega,0.019 omega,-2.4657652783e-04,-2.1233936620e-04,1.9078657638e-02
22456,22456,0.022808,1.119312,0.791638,1.003 omega,0.006 omega,4.9909316364e-04,-2.5720074124e-04,5.5719523860e-03
22457,22457,0.040010,6.562570,4.640524,1.000 omega,0.001 omega,1.9649562779e-05,1.9681222807e-05,5.8699014493e-04
22458,22458,0.023193,0.679894,0.481037,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.8062395399e-03,-3.1930918235e-04,-6.6583245517e-03
22459,22459,0.019774,0.697038,0.493079,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1373551143e-03,-6.8447528387e-05,-5.2550604668e-03
22460,22460,0.093310,4.316156,3.052697,1.007 omega,0.015 omega,1.5491816949e-04,-1.7737860982e-04,1.5076753468e-02
22461,22461,0.029693,1.130645,0.799763,0.999 omega,0.001 1 + -0.001 omega,9.6611770657e-04,-1.3527332329e-04,-1.2890647014e-03
22462,22462,0.019106,1.092061,0.772322,1.005 omega,0.010 omega,2.6774434281e-05,-9.0215447150e-05,9.6932377708e-03
22463,22463,0.026094,0.728804,0.515672,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1882908342e-03,-2.2975994640e-04,-6.2633322707e-03
22464,22464,0.018595,0.651527,0.460887,0.003 1 + 1.000 omega,0.005 1 + -0.001 omega,5.4333326871e-03,-3.7497369054e-05,-6.7089899525e-04
22465,22465,0.027732,1.206587,0.853411,0.002 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1530891390e-03,-3.4115430397e-06,-2.6579617654e-03
22466,22466,0.021314,0.981305,0.694051,0.999 omega,-0.001 1,-6.2879031883e-04,-2.8171042308e-07,-5.6555882652e-07
22467,22467,0.049492,3.503186,2.477373,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4133834729e-03,2.6200461795e-05,-2.9975003336e-03
22468,22468,0.018603,0.885367,0.626187,0.999 omega,0.000,-9.9804523337e-05,1.3444345118e-05,-1.7143185477e-04
22469,22469,0.025521,0.940393,0.665203,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5935908020e-03,-1.5402354114e-04,-3.9247097324e-03
22470,22470,0.022657,0.739800,0.523363,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6759879473e-03,-1.1229511348e-04,-1.6210512289e-03
22471,22471,0.027641,1.654293,1.169925,1.004 omega,0.001 1 + 0.009 omega,5.7801076022e-04,-1.0341721753e-04,9.3008085641e-03
22472,22472,0.027806,0.872766,0.617452,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7822512934e-03,-1.3110153987e-04,-1.1150085434e-02
22473,22473,0.047427,2.678854,1.894532,1.003 omega,-0.001 1 + 0.007 omega,-9.2431921787e-04,-1.4054665360e-04,7.0709536209e-03
22474,22474,0.154958,10.821941,7.653052,1.001 omega,0.001 1 + 0.003 omega,1.0086788260e-03,1.8000699286e-04,3.1720613117e-03
22475,22475,0.060996,4.061591,2.872302,1.000 omega,0.002 omega,-2.3459247178e-04,-5.7868549409e-05,1.6074495055e-03
22476,22476,0.023625,1.186556,0.839188,1.001 omega,-0.001 1 + 0.002 omega,-8.6040030079e-04,-3.0388249855e-04,1.6120202964e-03
22477,22477,0.055013,3.255364,2.302218,0.998 omega,-0.003 omega,1.6275798703e-04,-7.8801158405e-05,-3.3861839005e-03
22478,22478,0.018262,0.694903,0.491540,0.999 omega,-0.001 1 + -0.001 omega,-5.2891103779e-04,-2.6430179599e-04,-1.1888349118e-03
22479,22479,0.018154,0.697368,0.493280,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2214776472e-03,-1.4832664775e-04,-1.6322809500e-03
22480,22480,0.013813,0.506362,0.358185,1.000 omega,0.001 omega,7.2482849176e-05,-2.0630923319e-04,8.7401085916e-04
22481,22481,0.069384,3.884814,2.747417,1.007 omega,0.015 omega,3.4188605111e-04,-1.7390124530e-04,1.4911882136e-02
22482,22482,0.158821,11.299729,7.990904,1.005 omega,0.011 omega,3.6088470506e-04,-1.3924158992e-04,1.0964705746e-02
22483,22483,0.012701,0.315044,0.222950,0.999 omega,0.001 1 + -0.002 omega,5.9101902478e-04,-2.5695873709e-04,-2.2498846501e-03
22484,22484,0.014222,0.465166,0.329076,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.0784506980e-03,-2.5099236077e-04,-1.1731588707e-02
22485,22485,0.025977,2.113577,1.494638,0.999 omega,-0.001 omega,2.2331539025e-05,-1.0704666797e-05,-1.4973148807e-03
22486,22486,0.032881,1.358959,0.961211,1.002 omega,-0.001 1 + 0.004 omega,-9.1596668851e-04,-4.0776064690e-04,4.3411752729e-03
22487,22487,0.030268,1.024552,0.724784,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0248282589e-03,-3.6583875333e-04,-3.3453763703e-03
22488,22488,0.014902,0.467972,0.331074,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.5951231566e-03,-9.8013244766e-04,-3.0881127388e-03
22489,22489,0.037450,1.644397,1.163066,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4197696376e-03,-8.3229018609e-05,-6.5617223672e-03
22490,22490,0.014700,0.479895,0.339496,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.1428955713e-03,-2.0862267759e-04,-6.7629786194e-03
22491,22491,0.196553,8.143541,5.760030,1.008 omega,0.016 omega,-1.3750589746e-04,-2.0676017999e-04,1.6338755227e-02
22492,22492,0.017512,0.534077,0.377852,0.995 omega,-0.011 omega,-1.7953889060e-04,-3.3278300835e-04,-1.0535285571e-02
22493,22493,0.023267,0.922817,0.652738,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.008 omega,1.8828501393e-03,-7.3482536274e-04,-8.4164498461e-03
22494,22494,0.030550,1.404868,0.993627,0.997 omega,-0.005 omega,-3.2134281351e-04,-7.0673192041e-05,-4.8748108854e-03
22495,22495,0.024352,0.665654,0.471003,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0491785110e-03,-1.7750546209e-04,1.1921918012e-03
22496,22496,0.010711,0.264933,0.187489,0.999 omega,0.001 1 + -0.003 omega,6.5954407805e-04,-1.0465796596e-04,-2.7842286997e-03
22497,22497,0.008523,0.173830,0.123064,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.2791034173e-03,-1.6680742948e-04,-9.2984082602e-03
22498,22498,0.028322,0.887590,0.627940,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7959571726e-03,-1.2140110165e-04,-5.8995544937e-03
22499,22499,0.025605,0.844950,0.597744,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7728148250e-03,-1.5292133900e-04,-9.1809642913e-03
22500,22500,0.037576,2.166465,1.532152,1.001 omega,0.002 omega,-4.1692036221e-04,-2.8245988693e-05,1.8643093245e-03
22501,22501,0.079440,4.913312,3.474690,1.003 omega,0.001 1 + 0.006 omega,5.3343248701e-04,-3.3672547796e-04,5.6285179169e-03
22502,22502,0.040131,1.547218,1.094416,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3725998340e-03,-1.9142034031e-04,-1.4053853735e-03
22503,22503,0.015030,0.601908,0.425746,1.000 omega,-0.001 1,-9.1749481577e-04,-1.7173779386e-04,-2.7212192163e-04
22504,22504,0.014067,0.345175,0.244278,1.000 omega,-0.001 1 + 0.001 omega,-9.7529811105e-04,-3.2466439186e-04,8.2129347631e-04
22505,22505,0.015718,0.526933,0.372764,0.001 1 + 0.993 omega,0.002 1 + -0.011 omega,1.9923073369e-03,-4.0661136937e-05,-1.1298211595e-02
22506,22506,0.050841,6.068056,4.290914,0.999 omega,0.000,-2.3672287310e-04,8.0725752334e-05,-2.8466227151e-04
22507,22507,0.062950,2.747338,1.943171,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0412299393e-03,-2.9766062467e-04,-1.8623207824e-03
22508,22508,0.017057,0.557885,0.394669,0.995 omega,-0.001 theta + -0.009 omega,2.0523133893e-04,-6.4516026873e-04,-8.5653580947e-03
22509,22509,0.025734,1.181774,0.835839,1.001 omega,-0.001 1 + 0.002 omega,-8.9972203131e-04,-1.3757641699e-04,1.6473629841e-03
22510,22510,0.021760,0.640174,0.452933,1.000 omega,0.000,-1.2305776131e-04,-2.2456362990e-04,1.5911867136e-04
22511,22511,0.035201,2.500092,1.768007,1.003 omega,-0.001 1 + 0.007 omega,-5.4333111058e-04,-1.4899740340e-04,7.3369117219e-03
22512,22512,0.040866,3.262708,2.307264,0.998 omega,-0.001 1 + -0.004 omega,-6.5023981662e-04,-5.4740964600e-05,-3.6193291717e-03
22513,22513,0.031858,1.284591,0.908623,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.2004450182e-03,-1.1090950138e-04,-2.7193549941e-03
22514,22514,0.038744,2.187803,1.547253,0.996 omega,-0.007 omega,-8.7384241421e-05,-3.6316307583e-05,-6.8388714177e-03
22515,22515,0.015058,0.374385,0.264945,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0409286308e-03,-2.6706534393e-04,-3.8806302865e-03
22516,22516,0.017976,0.745588,0.527363,1.002 omega,-0.001 1 + 0.003 omega,-7.2713277098e-04,-1.5156844819e-04,3.3933503909e-03
22517,22517,0.014700,0.507867,0.359266,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0755330011e-03,-2.4970006434e-04,-8.3554384841e-03
22518,22518,0.046098,3.268305,2.311270,1.003 omega,0.001 1 + 0.007 omega,7.3564491622e-04,-1.0758222367e-04,6.7411069161e-03
22519,22519,0.026048,0.795116,0.562534,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3670363052e-03,-3.2533967148e-04,-9.6832524688e-03
22520,22520,0.032556,1.212915,0.857969,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1374655040e-03,-3.8072103152e-04,-3.6696782779e-03
22521,22521,0.054801,1.933068,1.367435,1.004 omega,-0.001 theta + 0.009 omega,-1.7020370148e-04,-5.0842169311e-04,8.5381658094e-03
22522,22522,0.039346,1.342569,0.949747,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7676681141e-03,-2.1567005234e-04,-2.2526224989e-03
22523,22523,0.039993,1.891922,1.338090,0.999 omega,-0.001 1 + -0.001 omega,-8.9544742034e-04,-6.8896806154e-05,-8.5670812176e-04
22524,22524,0.043254,4.387048,3.102262,0.999 omega,0.000,8.5725309951e-06,1.4597557239e-06,-2.0188672391e-04
22525,22525,0.023773,1.265842,0.895243,0.996 omega,-0.001 1 + -0.008 omega,-8.1606142985e-04,-8.0293597372e-05,-7.6343201417e-03
22526,22526,0.008404,0.235558,0.166671,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8351761592e-03,-2.5459793559e-04,-1.1063991605e-02
22527,22527,0.044610,3.949519,2.792910,1.002 omega,0.004 omega,4.3271687947e-04,-1.2315430689e-04,3.9518483684e-03
22528,22528,0.078558,2.965449,2.097625,1.004 omega,0.010 omega,4.5319455012e-05,-4.3782525693e-04,9.5874998238e-03
22529,22529,0.048035,4.096968,2.897193,1.002 omega,0.006 omega,1.4778278162e-04,-7.8617417136e-05,5.5631725473e-03
22530,22530,0.074956,4.600037,3.253149,1.000 omega,0.001 1 + 0.001 omega,5.9714657611e-04,-1.3484178809e-04,1.2090808293e-03
22531,22531,0.051539,2.326190,1.645269,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0421729700e-03,-4.2234602189e-04,4.0749115183e-03
22532,22532,0.015112,0.516608,0.365453,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,9.6528617012e-04,-4.7373332673e-04,-1.1116970630e-02
22533,22533,0.018251,0.650696,0.460293,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.2212483660e-03,-1.9246756322e-04,-1.1503495397e-02
22534,22534,0.024319,0.968357,0.684947,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7871434529e-03,-1.3613680110e-04,-7.7434828298e-03
22535,22535,0.036220,1.698623,1.201381,1.001 omega,-0.001 1 + 0.002 omega,-8.1835180100e-04,-1.1185338397e-04,1.6055606067e-03
22536,22536,0.022445,0.744287,0.526530,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.0489226847e-03,-3.2415792845e-05,-1.1356653294e-03
22537,22537,0.028840,0.690647,0.488787,-0.003 1 + 0.997 omega,-0.005 1 + -0.005 omega,-4.7964053973e-03,-1.3108378088e-05,-5.1692884372e-03
22538,22538,0.037219,1.645173,1.163611,1.001 omega,0.002 omega,3.8294529404e-04,-1.7782556784e-05,1.6057815736e-03
22539,22539,0.058999,2.992054,2.116113,0.998 omega,-0.002 omega,-4.5781911704e-04,-1.0867785324e-05,-2.4361813055e-03
22540,22540,0.020129,0.727025,0.514281,0.999 omega,-0.001 1 + -0.001 omega,-5.8783581539e-04,-3.7582343881e-05,-1.4496794320e-03
22541,22541,0.022395,0.976142,0.690418,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7042979016e-03,-6.3177579620e-05,-7.4279453951e-03
22542,22542,0.028524,0.855201,0.605055,0.998 omega,-0.001 1 + -0.003 omega,-8.1656905246e-04,-1.1020453702e-04,-3.4565522396e-03
22543,22543,0.265831,15.082677,10.666720,1.004 omega,0.001 1 + 0.009 omega,7.5661265384e-04,-3.1620080355e-04,8.5149718569e-03
22544,22544,0.108829,5.947651,4.206328,1.002 omega,0.004 omega,3.2019857933e-04,-1.4994329984e-04,4.0752233655e-03
22545,22545,0.050365,2.798939,1.979469,1.002 omega,-0.001 1 + 0.004 omega,-7.0179460332e-04,-1.7754678931e-04,3.7725778751e-03
22546,22546,0.042905,1.748346,1.236639,1.001 omega,0.003 omega,4.6659140594e-04,-2.7765560048e-04,3.2574800746e-03
22547,22547,0.036923,1.935104,1.368574,1.002 omega,-0.001 1 + 0.004 omega,-6.6608540932e-04,-1.4542711066e-04,3.6511858372e-03
22548,22548,0.028896,1.043196,0.737934,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1010546015e-03,-4.9867975870e-04,5.9241142590e-04
22549,22549,0.005815,0.105048,0.074394,1.004 omega,-0.001 theta + 0.009 omega,-4.5563727657e-04,-7.2930112460e-04,8.6573306189e-03
22550,22550,0.024969,0.919442,0.650384,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.0400994270e-04,-5.5163308629e-04,3.0425884202e-03
22551,22551,0.033669,1.377815,0.974553,1.003 omega,0.001 1 + 0.007 omega,6.8426852665e-04,-2.3205400309e-04,6.6572530024e-03
22552,22552,0.021676,2.217236,1.567897,1.003 omega,0.006 omega,-1.4812448644e-04,-5.7583383544e-05,6.0866091566e-03
22553,22553,0.013348,0.395713,0.279970,1.000 omega,-0.001 1 + 0.001 omega,-5.0878435872e-04,-4.8500727316e-05,9.9988610957e-04
22554,22554,0.041265,2.352692,1.663860,1.001 omega,0.002 omega,-3.9142520003e-04,-9.2078584222e-05,1.5736472572e-03
22555,22555,0.047991,2.153222,1.522936,1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-8.8058612001e-04,-6.5637339878e-04,1.5193682368e-03
22556,22556,0.017545,0.549298,0.388610,1.001 omega,-0.001 1 + 0.002 omega,-8.0257835759e-04,-9.5866710843e-05,2.3242990390e-03
22557,22557,0.037125,1.724997,1.220039,1.000 omega,0.000,-6.0780536849e-05,-1.7503580708e-04,1.6948092649e-04
22558,22558,0.016215,1.311858,0.927694,0.999 omega,-0.001 1 + -0.001 omega,-8.2848776419e-04,6.1646766023e-05,-1.3761260887e-03
22559,22559,0.043534,1.904860,1.347291,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,2.9143741010e-03,-4.6066627208e-04,-1.1770141561e-02
22560,22560,0.021435,1.041505,0.736611,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7428290318e-03,-1.2722461825e-04,-8.6061093217e-03
22561,22561,0.021029,0.883691,0.625040,1.000 omega,0.001 1,9.1170371131e-04,-7.5871455470e-05,4.6005945712e-04
22562,22562,0.036170,1.317125,0.931699,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2579096010e-03,-3.1350817672e-04,-4.0316302036e-03
22563,22563,0.075397,8.655782,6.120794,1.001 omega,-0.001 1 + 0.003 omega,-6.5759840480e-04,-8.8798914647e-05,2.5183861718e-03
22564,22564,0.012957,0.291680,0.206452,0.998 omega,-0.002 omega,-4.4504130869e-04,-1.8010177006e-05,-2.4535379132e-03
22565,22565,0.024011,1.211100,0.856545,1.001 omega,0.001 1 + 0.002 omega,8.7313430658e-04,-3.2907376124e-04,1.9196524311e-03
22566,22566,0.009268,0.235660,0.166766,1.001 omega,0.001 1 + 0.003 omega,5.7845615167e-04,-2.8661184767e-05,2.6144666576e-03
22567,22567,0.016258,0.666327,0.471304,0.997 omega,-0.005 omega,-3.8750481504e-04,4.2254381838e-05,-4.7573392334e-03
22568,22568,0.017939,0.561950,0.397561,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4796813541e-03,-2.6367244276e-04,-2.7025193218e-03
22569,22569,0.020114,1.401773,0.991305,1.000 omega,0.001 omega,-3.0269460331e-04,-7.9336811492e-05,1.2390122805e-03
22570,22570,0.065217,3.541308,2.504508,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-7.2781588351e-04,-5.3314192535e-04,7.4336829280e-03
22571,22571,0.033053,1.135180,0.803034,-0.001 1 + 0.992 omega,-0.003 1 + -0.014 omega,-2.5154220487e-03,-3.2437132470e-04,-1.4050309698e-02
22572,22572,0.046172,3.900626,2.758352,1.002 omega,0.005 omega,-4.8691608317e-04,-8.8749430395e-05,5.0597936910e-03
22573,22573,0.044000,2.403833,1.700051,1.003 omega,0.005 omega,-3.6419226910e-04,-2.9295006988e-04,5.3160997385e-03
22574,22574,0.014115,0.408117,0.288755,0.999 omega,0.001 1 + -0.001 omega,5.7014091077e-04,-1.9351875742e-04,-9.4209924810e-04
22575,22575,0.018419,0.463364,0.327907,0.001 1 + 1.000 omega,0.001 1,1.3344862018e-03,-1.1068899241e-04,-1.2917495005e-04
22576,22576,0.028709,1.825627,1.291073,1.006 omega,0.012 omega,-1.6314730278e-04,-1.3899847071e-04,1.2275883431e-02
22577,22577,0.017272,0.768554,0.543587,-0.002 1 + 0.993 omega,-0.004 1 + -0.015 omega,-4.3634871563e-03,-1.9376270426e-04,-1.4630824855e-02
22578,22578,0.024375,1.092712,0.772856,1.000 omega,0.000,1.7230768009e-04,-1.5040193646e-04,4.3495631210e-04
22579,22579,0.033419,1.900365,1.343969,1.002 omega,0.004 omega,2.9596802291e-04,-8.9390358853e-05,4.2963988313e-03
22580,22580,0.016458,0.455074,0.321996,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.2877695338e-03,-1.6909606293e-04,-1.1872658830e-02
22581,22581,0.018262,0.562644,0.398059,1.000 omega,-0.001 1 + 0.001 omega,-8.0658261371e-04,-6.8905695796e-05,1.0845290070e-03
22582,22582,0.036207,2.075798,1.468034,0.996 omega,-0.006 omega,-1.4049094040e-04,-1.8660147271e-05,-6.4859528980e-03
22583,22583,0.013350,0.587872,0.415795,1.001 omega,0.004 omega,1.4715646592e-04,-2.0697052671e-05,4.3464847750e-03
22584,22584,0.026894,3.880651,2.744100,1.004 omega,0.008 omega,4.4590993535e-05,-5.4539729307e-05,8.4145352487e-03
22585,22585,0.080544,8.827540,6.242273,1.002 omega,0.006 omega,3.5025443118e-05,-6.6277069394e-05,5.6724768843e-03
22586,22586,0.069974,4.291477,3.034936,1.008 omega,0.016 omega,-3.6064459003e-04,-4.2641464398e-04,1.5758976366e-02
22587,22587,0.057640,5.732624,4.053782,0.997 omega,-0.006 omega,3.2154134711e-04,-6.2011856086e-05,-5.9500003997e-03
22588,22588,0.035696,0.950747,0.672754,0.002 1 + -0.001 theta + 0.992 omega,0.003 1 + -0.002 theta + -0.015 omega,2.9930857173e-03,-1.6814329977e-03,-1.5412000306e-02
22589,22589,0.026130,1.280449,0.905603,1.004 omega,-0.001 1 + 0.009 omega,-7.3523984274e-04,-1.3171468320e-04,8.6609687481e-03
