Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
35505,35505,0.018986,0.814720,0.576251,0.001 1 + 1.000 omega,0.001 1,1.3411266232e-03,-1.8504153659e-04,1.3404194057e-04
35506,35506,0.026696,1.090179,0.771104,0.997 omega,-0.001 1 + -0.005 omega,-8.4658828105e-04,-1.6352415842e-04,-4.6948763906e-03
35507,35507,0.059612,3.911188,2.765948,1.005 omega,-0.001 1 + 0.010 omega,-6.1406249170e-04,-1.1445066500e-04,9.7181710768e-03
35508,35508,0.030470,1.248331,0.882966,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.6004327412e-03,-1.0710774461e-04,-4.4116952390e-03
35509,35509,0.026894,1.604707,1.134858,1.003 omega,0.006 omega,2.8197208654e-05,-7.9466989864e-05,5.9274074166e-03
35510,35510,0.016705,0.399091,0.282447,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,2.2016579724e-03,-5.3647283962e-04,-4.3369655535e-03
35511,35511,0.029548,1.369263,0.968440,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9482779025e-03,-9.6399531512e-05,-9.4055236143e-03
35512,35512,0.050493,7.903474,5.588714,1.001 omega,0.002 omega,-3.1230599072e-05,1.6687882760e-05,1.9519226558e-03
35513,35513,0.009592,0.333313,0.235786,1.000 omega,-0.001 1 + -0.001 omega,-5.7977493148e-04,-2.4493405880e-05,-7.3758030127e-04
35514,35514,0.035470,1.607579,1.137006,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6926948834e-03,-1.3662490984e-04,-1.1157389667e-02
35515,35515,0.023815,0.799860,0.565837,0.999 omega,-0.001 theta + -0.001 omega,-3.8883470620e-04,-8.8687319749e-04,-1.3066783130e-03
35516,35516,0.015516,0.556501,0.393659,0.998 omega,-0.001 1 + -0.003 omega,-9.3712510059e-04,-2.7110382851e-04,-2.9675729120e-03
35517,35517,0.034342,1.543927,1.091991,1.008 omega,-0.001 theta + 0.016 omega,-4.5335166819e-04,-6.4948017734e-04,1.6082724717e-02
35518,35518,0.015948,0.540314,0.382226,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.8551689226e-03,-2.5124971568e-04,-6.7891295837e-03
35519,35519,0.044926,2.392329,1.691931,1.001 omega,-0.001 1 + 0.002 omega,-6.7770171023e-04,-1.0925544159e-04,2.0278198267e-03
35520,35520,0.010317,0.429107,0.303512,1.005 omega,0.010 omega,-2.4478077069e-05,-1.3351534043e-04,9.5100539999e-03
35521,35521,0.015204,0.386825,0.273738,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.4037379372e-03,-5.5782833366e-04,-6.2039855638e-03
35522,35522,0.026463,0.979581,0.692921,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2940013793e-03,-8.9294947080e-05,-1.1480798524e-03
35523,35523,0.303839,11.449739,8.099039,1.009 omega,0.019 omega,2.0459893124e-04,-2.2839151162e-04,1.8792921639e-02
35524,35524,0.045987,2.227024,1.575079,0.998 omega,0.001 1 + -0.004 omega,9.5652383137e-04,-2.3720043994e-04,-3.8341343327e-03
35525,35525,0.269995,17.201976,12.165132,1.006 omega,0.012 omega,3.8040983779e-04,5.0397189034e-05,1.1881626901e-02
35526,35526,0.024668,0.819825,0.579966,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.1729659105e-03,-3.0368928852e-04,-1.4882067194e-02
35527,35527,0.018310,0.600998,0.425167,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5252094732e-03,-3.9915422891e-05,-6.7349664494e-03
35528,35528,0.062756,6.580381,4.653244,0.998 omega,-0.004 omega,-1.7475106869e-05,-1.6626759291e-06,-3.5071785656e-03
35529,35529,0.033393,1.850540,1.308742,1.005 omega,0.001 1 + 0.009 omega,8.8206009748e-04,-1.5098392292e-04,9.3576151113e-03
35530,35530,0.013731,0.282277,0.199836,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.4432791577e-03,-1.0550824724e-04,-1.2664769422e-02
35531,35531,0.007441,0.226817,0.160470,1.001 omega,-0.001 1 + 0.002 omega,-7.0726233725e-04,-7.2148474288e-05,1.6946918684e-03
35532,35532,0.017216,1.053127,0.744773,1.003 omega,0.006 omega,3.5864934335e-04,-7.2541842571e-05,5.9250226690e-03
35533,35533,0.013244,0.338599,0.239609,0.999 omega,0.001 1 + -0.002 omega,5.7476389180e-04,-3.9696762307e-04,-1.5172663765e-03
35534,35534,0.025407,1.047111,0.740637,1.002 omega,0.001 1 + 0.004 omega,6.9515614217e-04,-1.0227718909e-04,3.5031552859e-03
35535,35535,0.007970,0.243031,0.171941,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5563076544e-03,-1.0921616321e-04,-4.9097740917e-03
35536,35536,0.027099,1.018125,0.720178,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7347754917e-03,-3.2204447537e-04,-2.8345266713e-03
35537,35537,0.043393,1.668819,1.180432,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0412946048e-03,-2.3737276106e-04,-3.5663386593e-03
35538,35538,0.014281,0.674680,0.477177,1.001 omega,0.003 omega,4.5515984720e-04,-1.0266649015e-04,3.0379274346e-03
35539,35539,0.028456,1.749313,1.237115,1.003 omega,-0.001 1 + 0.007 omega,-6.5465116515e-04,-8.3433571035e-05,6.5469894305e-03
35540,35540,0.139740,7.056429,4.990627,1.004 omega,0.008 omega,2.1118391330e-05,-1.2824990048e-04,8.1824789395e-03
35541,35541,0.029079,1.222649,0.864788,1.000 omega,0.000,-4.8419109161e-04,1.6177575832e-05,2.8993562113e-04
35542,35542,0.028177,1.531684,1.083247,1.001 omega,0.003 omega,1.4537152295e-04,-2.0276410311e-04,3.1342439111e-03
35543,35543,0.016050,0.646352,0.457180,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.5433465346e-03,-2.4604282834e-04,-1.3319373362e-02
35544,35544,0.064527,3.068598,2.170306,1.002 omega,-0.001 1 + 0.005 omega,-7.0510823765e-04,-1.8574322609e-04,5.1226762840e-03
35545,35545,0.035712,1.057445,0.748152,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.1084662099e-03,-3.3852994685e-04,-1.0040826898e-02
35546,35546,0.010395,0.463242,0.327644,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.0001720225e-03,-1.4450296750e-04,-1.1416258619e-02
35547,35547,0.014311,0.398334,0.281846,1.000 omega,0.001 1,7.4920037580e-04,-2.6127325808e-04,-1.2794932948e-04
35548,35548,0.014113,0.807597,0.571145,1.003 omega,0.007 omega,1.8365788235e-04,-6.4095503527e-05,6.5407915971e-03
35549,35549,0.036746,1.751171,1.238538,1.002 omega,0.004 omega,-1.9454284829e-04,4.5782239474e-06,3.8674511727e-03
35550,35550,0.053525,2.705706,1.913597,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,3.8423891271e-03,-3.3604932030e-04,-1.7578694500e-02
35551,35551,0.021568,0.758155,0.536314,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8607577154e-03,-8.0605327443e-05,-1.6569772596e-03
35552,35552,0.035865,1.157251,0.818693,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0580269796e-03,-2.9738033042e-04,-2.1943398114e-03
35553,35553,0.017745,0.612108,0.433008,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0767998299e-03,-1.1883506971e-04,-7.0507945724e-04
35554,35554,0.038417,2.189539,1.548476,1.007 omega,0.015 omega,2.5171560218e-04,-2.7195848410e-04,1.5059668054e-02
35555,35555,0.025334,0.855399,0.605124,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-6.0678399556e-04,-6.1766143560e-04,2.0399317682e-03
35556,35556,0.107725,10.699866,7.566331,1.002 omega,0.005 omega,1.1186769083e-04,4.4475705694e-05,5.3668220413e-03
35557,35557,0.058561,2.692856,1.904587,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2958164377e-03,-2.7311285929e-04,-4.0180621713e-03
35558,35558,0.014362,0.702927,0.497148,1.003 omega,0.006 omega,3.3932131394e-04,-1.0378636780e-04,5.6905796762e-03
35559,35559,0.014791,0.712167,0.503686,1.001 omega,-0.001 1 + 0.003 omega,-5.3264879797e-04,-2.5857304129e-05,3.2828674064e-03
35560,35560,0.755753,35.790477,25.313330,0.001 1 + 1.007 omega,0.002 1 + 0.015 omega,2.0890204812e-03,1.4343164354e-04,1.4510658045e-02
35561,35561,0.020462,0.566299,0.400695,0.995 omega,-0.001 1 + -0.010 omega,-9.5757840838e-04,-4.2379200341e-04,-1.0059776470e-02
35562,35562,0.041525,3.643133,2.576251,1.002 omega,0.004 omega,-6.3612750155e-05,-5.2863547060e-05,3.8821571176e-03
35563,35563,0.014065,0.346792,0.245420,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2852185332e-03,-2.4905806394e-04,-5.4663331344e-03
35564,35564,0.044473,2.398323,1.696162,1.004 omega,0.008 omega,-4.2095181325e-04,-1.5770588318e-04,7.5973723525e-03
35565,35565,0.022755,0.736626,0.521122,0.999 omega,0.001 1 + -0.002 omega,8.1434012580e-04,-2.1502807024e-04,-1.8866599684e-03
35566,35566,0.039181,1.994332,1.410478,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4932606888e-03,-1.5978674875e-04,5.2485368964e-04
35567,35567,0.014530,0.462482,0.327186,0.998 omega,-0.004 omega,2.0652728974e-04,-1.7491811484e-05,-3.6268187323e-03
35568,35568,0.028436,1.262286,0.892797,0.004 1 + 0.998 omega,0.009 1 + -0.005 omega,8.6030086751e-03,-2.0898906891e-05,-4.5005584815e-03
35569,35569,0.017482,0.488857,0.345895,0.002 1 + 0.998 omega,0.004 1 + -0.004 omega,4.2813691487e-03,-1.4690870692e-05,-4.3586978535e-03
35570,35570,0.038685,1.653619,1.169605,1.000 omega,-0.001 1 + 0.001 omega,-9.7839733405e-04,-1.0097624383e-05,1.4518638294e-03
35571,35571,0.034700,5.376985,3.802181,1.004 omega,-0.001 1 + 0.008 omega,-8.0533920488e-04,-2.4358013722e-05,7.7512290201e-03
35572,35572,0.017295,0.422329,0.298882,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,2.9928633805e-03,-5.8619722176e-05,-5.9026826674e-03
35573,35573,0.053963,7.025720,4.968081,1.004 omega,0.009 omega,1.5794869963e-04,-6.9707539717e-05,9.0355477592e-03
35574,35574,0.110061,6.425703,4.544325,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.0252653309e-03,-2.4604116875e-04,7.7381243506e-03
35575,35575,0.063639,8.182037,5.785749,1.004 omega,0.009 omega,-1.2068577634e-04,-8.8283328781e-05,9.1424065324e-03
35576,35576,0.029318,2.884760,2.039938,1.000 omega,0.002 omega,-5.3640827160e-05,-9.0661999072e-06,1.9402804610e-03
35577,35577,0.020732,0.572203,0.404874,1.001 omega,0.001 1 + 0.002 omega,6.4083151294e-04,-1.0857644531e-04,1.7593123464e-03
35578,35578,0.024270,1.153162,0.815589,0.001 1 + 1.000 omega,0.001 1,1.0733430290e-03,-1.1816343713e-04,2.6822031949e-04
35579,35579,0.021071,0.855447,0.605076,0.999 omega,-0.001 omega,-4.1748888076e-04,-5.8562932075e-05,-1.2910622546e-03
35580,35580,0.020930,0.794083,0.561697,1.005 omega,-0.001 theta + 0.010 omega,-1.3894146224e-04,-5.4272699423e-04,9.9307438616e-03
35581,35581,0.033753,2.590173,1.831684,0.999 omega,0.000,3.1400161447e-04,-4.1962395599e-05,-4.0007250235e-04
35582,35582,0.038515,2.399726,1.697081,1.000 omega,0.001 1 + 0.002 omega,6.7760374518e-04,-1.0848964868e-04,1.7150726547e-03
35583,35583,0.027011,1.406658,0.994840,1.004 omega,0.008 omega,-3.2174682595e-04,-1.3750580962e-04,8.4367600570e-03
35584,35584,0.030394,1.084061,0.766848,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0706351803e-03,-1.1140130290e-04,-5.5321374290e-03
35585,35585,0.040582,2.580697,1.825054,1.002 omega,-0.001 1 + 0.004 omega,-5.4301135936e-04,-8.5131438052e-05,4.1900667244e-03
35586,35586,0.035510,1.293099,0.914704,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2668924133e-03,-1.0451649431e-04,-3.2490962366e-03
35587,35587,0.028646,1.478011,1.045308,1.000 omega,0.001 omega,-1.8637610092e-04,8.9851513052e-06,1.2483794395e-03
35588,35588,0.013496,0.557224,0.394132,1.002 omega,0.005 omega,-1.7754821906e-04,-8.8798348179e-05,4.8757957372e-03
35589,35589,0.017842,0.432081,0.305788,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9125231084e-03,-4.1119517360e-04,-6.3164012670e-03
35590,35590,0.017875,1.920067,1.357751,1.003 omega,0.006 omega,3.9757019759e-04,2.5949842581e-05,5.7523300240e-03
35591,35591,0.019575,2.147254,1.518401,1.004 omega,0.009 omega,-3.1689059373e-04,-4.8990947154e-05,9.1612302655e-03
35592,35592,0.020157,0.522650,0.369844,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.7057442872e-03,-1.4897808987e-04,-1.7110619975e-03
35593,35593,0.021276,0.599817,0.424402,0.992 omega,-0.001 theta + -0.015 omega,-1.9348383732e-04,-6.7869923187e-04,-1.5051089723e-02
35594,35594,0.047879,2.679019,1.894655,1.004 omega,0.009 omega,-2.5295322003e-04,-1.6122998813e-04,8.8726919635e-03
35595,35595,0.014392,0.323976,0.229312,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2595713924e-03,-1.5234677862e-04,-3.4245794649e-03
35596,35596,0.031436,3.432500,2.427246,1.003 omega,0.008 omega,-1.6160396979e-04,-6.4185940408e-05,7.6062833590e-03
35597,35597,0.056200,4.026563,2.847488,1.002 omega,0.001 1 + 0.004 omega,7.0717172359e-04,-7.2195294357e-05,4.2460956318e-03
35598,35598,0.008872,0.251916,0.178242,0.998 omega,-0.004 omega,8.5716236498e-05,-1.9822029188e-04,-4.2904856548e-03
35599,35599,0.035422,1.653918,1.169765,1.002 omega,0.004 omega,-2.7793424684e-04,-4.6470555278e-04,4.1007849891e-03
35600,35600,0.012066,0.542581,0.383757,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1401914956e-03,-1.5748565934e-04,8.3523669825e-04
35601,35601,0.015418,0.456001,0.322625,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4545843949e-03,-2.5202240544e-04,-8.0954739457e-03
35602,35602,0.033283,3.171399,2.242641,1.004 omega,0.009 omega,-2.1212213216e-04,-7.4116702030e-05,9.3748253937e-03
35603,35603,0.024894,1.755042,1.241127,1.002 omega,0.005 omega,1.7132588015e-05,-4.2662791594e-05,5.3883898897e-03
35604,35604,0.031459,1.549035,1.095559,1.000 omega,0.001 omega,-3.6930417885e-04,-2.1598268480e-04,1.1078692588e-03
35605,35605,0.037442,2.533916,1.791945,1.004 omega,0.001 1 + 0.009 omega,6.0100245424e-04,-1.3705116304e-04,8.8526218158e-03
35606,35606,0.023540,1.166234,0.824820,1.002 omega,0.004 omega,-9.8378273949e-05,-6.1619868274e-05,4.0714862728e-03
35607,35607,0.013494,0.706743,0.499834,1.001 omega,0.004 omega,4.5053230873e-04,4.3566609035e-05,4.0204913276e-03
35608,35608,0.006575,0.123616,0.087533,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.9583024304e-03,-2.9240699559e-04,-1.3299387860e-02
35609,35609,0.055994,2.783535,1.968655,1.007 omega,0.014 omega,-1.7582440627e-04,-1.9361538483e-04,1.3903936294e-02
35610,35610,0.036600,1.081676,0.765298,0.997 omega,-0.001 1 + -0.007 omega,-6.3343977562e-04,-4.5277365587e-04,-6.5040912402e-03
35611,35611,0.025369,1.433234,1.013608,1.002 omega,0.004 omega,2.2603159467e-04,-1.0739322552e-04,3.5039440853e-03
35612,35612,0.029270,1.508395,1.066797,1.000 omega,0.001 omega,-4.3961496598e-04,-3.3722256115e-05,6.7654173909e-04
35613,35613,0.025118,0.810341,0.573273,1.000 omega,0.001 1,9.3232517342e-04,-2.1836107131e-04,3.7154345133e-04
35614,35614,0.038682,2.953437,2.088574,0.997 omega,-0.001 1 + -0.005 omega,-7.5581371285e-04,-7.8910841804e-05,-4.6725343752e-03
35615,35615,0.008914,0.249378,0.176450,0.998 omega,0.001 1 + -0.003 omega,9.9153625143e-04,-3.2174108872e-04,-3.3935734033e-03
35616,35616,0.028854,1.263669,0.893782,1.004 omega,0.009 omega,-1.8013783970e-04,-1.8437974982e-04,9.0705752233e-03
35617,35617,0.022599,0.700930,0.495890,0.003 1 + 0.992 omega,0.005 1 + -0.015 omega,5.3646570655e-03,-3.7882599467e-04,-1.5147952220e-02
35618,35618,0.027519,2.093279,1.480299,1.002 omega,0.004 omega,2.7820451903e-04,-3.5463126198e-05,3.8241553552e-03
35619,35619,0.014077,0.425674,0.301162,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3184162914e-03,-3.1755936520e-04,-3.9143220048e-03
35620,35620,0.040184,2.288802,1.618677,1.002 omega,0.001 1 + 0.004 omega,7.5900882134e-04,-2.9340428862e-04,4.3779500944e-03
35621,35621,0.045234,3.487449,2.466207,1.000 omega,0.000,-8.1243310726e-05,-3.4134724932e-05,-2.3978788817e-04
35622,35622,0.071591,5.029044,3.556432,1.006 omega,0.013 omega,-4.5383340768e-04,-1.6722906409e-04,1.3275373056e-02
35623,35623,0.012016,0.407850,0.288519,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1060397145e-03,-8.9725480308e-05,-7.5339554439e-03
35624,35624,0.030547,1.610868,1.139261,1.001 omega,0.003 omega,-4.0845939086e-04,-2.4046505251e-04,2.6078330005e-03
35625,35625,0.036314,1.309011,0.925966,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0043574913e-03,-1.8144830825e-04,-3.2260872990e-03
35626,35626,0.021175,0.723679,0.511937,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.8413493802e-03,-2.1698062951e-04,2.3351376289e-03
35627,35627,0.030035,1.217538,0.861191,0.998 omega,-0.004 omega,-3.9467512609e-04,-5.6604606383e-05,-4.0362115607e-03
35628,35628,0.035816,1.265368,0.895109,1.004 omega,0.008 omega,-2.8666777774e-04,-4.9829056437e-04,8.2271684183e-03
35629,35629,0.038834,2.373198,1.678329,1.000 omega,0.000,3.5300177667e-04,-3.1545301842e-05,-1.0089868081e-04
35630,35630,0.030992,1.053372,0.745169,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3603819608e-03,-4.1377112423e-04,-8.3722297866e-03
35631,35631,0.038612,1.331554,0.941947,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,5.0557382691e-04,-5.0034438140e-04,4.1057072844e-03
35632,35632,0.025757,1.173628,0.830080,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.7166617378e-03,-2.4985956423e-04,-1.7476321636e-02
35633,35633,0.047317,4.311854,3.049125,1.004 omega,0.009 omega,-2.3899121733e-05,-8.5255723195e-05,9.3922824651e-03
35634,35634,0.020710,1.207373,0.853868,1.000 omega,0.001 omega,-2.5571675233e-04,-3.8957338766e-05,1.3830372102e-03
35635,35635,0.024828,0.881907,0.623850,0.999 omega,-0.001 1 + -0.002 omega,-9.0625021400e-04,-3.8279090234e-04,-2.1864691191e-03
35636,35636,0.107461,5.650627,3.996319,1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,8.9061784856e-04,-5.0774444686e-04,9.8012316118e-03
35637,35637,0.030523,0.912199,0.645383,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4767397945e-03,-3.9761777063e-04,-6.8751153556e-03
35638,35638,0.015493,0.432840,0.306260,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6201334734e-03,-2.8471148214e-04,-5.6856133566e-03
35639,35639,0.031649,1.881770,1.330800,1.002 omega,0.001 1 + 0.005 omega,6.1442290787e-04,4.9449318884e-05,5.4018253815e-03
35640,35640,0.049455,2.062112,1.458553,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.9855554984e-03,-1.7335066038e-05,-5.2724036894e-03
35641,35641,0.042946,2.598231,1.837478,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,2.3638434641e-03,-1.4294824677e-06,1.8387204067e-03
