Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
106789,106789,0.019479,1.670467,1.181279,1.001 omega,0.004 omega,-9.6339564265e-05,1.7941790260e-05,4.4284420071e-03
106790,106790,0.065151,3.822602,2.703380,1.002 omega,0.001 1 + 0.005 omega,6.4443986754e-04,-1.0556091872e-04,4.6425464046e-03
106791,106791,0.014910,0.534636,0.378192,0.999 omega,-0.001 omega,-4.2920244918e-04,-5.9804899423e-05,-9.2257693329e-04
106792,106792,0.047066,3.890901,2.751484,1.005 omega,0.011 omega,-2.9650047829e-04,-1.3384898296e-04,1.1221116442e-02
106793,106793,0.027942,0.742489,0.525391,0.001 1 + 1.000 omega,0.001 1,1.4507887324e-03,-8.5551454968e-05,1.5659361766e-04
106794,106794,0.014113,0.420350,0.297400,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2801241931e-03,3.5935000643e-06,-1.0890411907e-02
106795,106795,0.035709,2.858007,2.021074,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6828281810e-03,8.9320092945e-05,1.2292027482e-03
106796,106796,0.026696,1.271828,0.899516,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.8244250785e-03,-1.2835347200e-04,-1.3432543416e-02
106797,106797,0.035983,1.754469,1.240858,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6511425376e-03,-2.0207161679e-04,-9.3643984698e-03
106798,106798,0.005407,0.130385,0.092275,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.0927831341e-03,3.9648026186e-06,-1.0173733721e-02
106799,106799,0.025084,0.997290,0.705414,0.998 omega,-0.003 omega,2.4687602644e-04,-2.5795586275e-04,-3.3519394660e-03
106800,106800,0.026279,0.700827,0.495908,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0228937666e-03,-2.0376346154e-04,6.3481832973e-04
106801,106801,0.021476,0.618703,0.437753,-0.001 1 + 1.000 omega,-0.001 1,-1.3124893730e-03,-1.2682829014e-04,4.2442500881e-04
106802,106802,0.068307,6.606923,4.672050,1.001 omega,0.002 omega,-3.4473413527e-04,-2.5447255641e-05,2.0231944345e-03
106803,106803,0.089829,7.106467,5.025432,0.999 omega,-0.002 omega,-2.5354611702e-04,-5.3105579801e-05,-2.0774552795e-03
106804,106804,0.041469,2.249250,1.590730,1.000 omega,0.002 omega,-4.8021706287e-04,-3.7343231635e-04,1.5172587427e-03
106805,106805,0.019561,0.864566,0.611497,0.998 omega,0.001 1 + -0.003 omega,6.5230069340e-04,-1.1124864762e-05,-2.6303275981e-03
106806,106806,0.014724,0.579253,0.409726,1.002 omega,0.005 omega,-4.1104443972e-04,-1.6175357614e-04,4.8494572695e-03
106807,106807,0.019264,0.665465,0.470752,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.7377800366e-04,-1.2575831213e-04,-2.8476203929e-03
106808,106808,0.031561,0.993304,0.702726,1.002 omega,-0.001 theta + 0.003 omega,-7.6910933011e-05,-5.5536949294e-04,3.4593466038e-03
106809,106809,0.019930,1.093403,0.773281,1.002 omega,0.005 omega,3.7305104542e-04,-2.9700449963e-05,4.5757790387e-03
106810,106810,0.031849,2.063573,1.459340,0.997 omega,-0.006 omega,-2.2815855011e-04,2.1670464102e-05,-5.8087587938e-03
106811,106811,0.062384,4.785644,3.384249,1.002 omega,0.001 1 + 0.004 omega,5.4668835830e-04,-8.1643627525e-05,3.8204321965e-03
106812,106812,0.047776,2.160850,1.528325,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0766136671e-03,-3.8732346917e-04,-9.4219274133e-03
106813,106813,0.035439,1.216289,0.860411,-0.001 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.018 omega,-2.5135969334e-03,-6.3853509170e-04,-1.7876631391e-02
106814,106814,0.026337,1.054979,0.746215,0.998 omega,-0.001 1 + -0.003 omega,-9.0550959046e-04,-1.4728207985e-04,-3.4077622292e-03
106815,106815,0.019531,1.424789,1.007573,1.002 omega,0.005 omega,-1.2915378050e-04,-5.2769578153e-05,4.7474421106e-03
106816,106816,0.019536,0.702247,0.496756,1.000 omega,0.001 1 + 0.001 omega,5.3620476362e-04,-8.8963466086e-05,6.2216634412e-04
106817,106817,0.027619,0.829937,0.587179,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.0220637892e-03,-2.1873135023e-04,-1.1995451108e-02
106818,106818,0.028239,1.618479,1.144612,1.003 omega,-0.001 1 + 0.007 omega,-5.2102178002e-04,-1.1051945740e-04,6.6116646331e-03
106819,106819,0.017359,0.423274,0.299552,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.1151659660e-03,-1.8718356212e-04,-1.3572281811e-03
106820,106820,0.031700,1.124060,0.795147,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9739495610e-03,-2.8394585181e-04,-6.3065472623e-03
106821,106821,0.030805,1.024568,0.724806,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2990032045e-03,-3.7970484668e-04,-6.0309856891e-03
106822,106822,0.021088,0.488382,0.345660,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.3327658577e-03,-7.0995333730e-04,-4.1101881530e-03
106823,106823,0.021292,0.677516,0.479313,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.5179999511e-03,-2.6006232527e-04,-8.2892739293e-03
106824,106824,0.030116,0.955212,0.675772,1.007 omega,0.015 omega,1.1054087179e-04,-4.7646506800e-04,1.4511983829e-02
106825,106825,0.043230,1.509922,1.068113,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7170383470e-03,-3.0067456326e-04,-7.5532918459e-03
106826,106826,0.041866,1.623151,1.148123,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.0325594169e-03,-6.0437428492e-04,1.2039426500e-03
106827,106827,0.227504,9.448860,6.683289,1.006 omega,0.001 1 + 0.013 omega,5.8868254190e-04,-3.0092146468e-04,1.3400144106e-02
106828,106828,0.013471,0.329008,0.232839,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9451067262e-03,-4.9514384596e-05,-8.2872936556e-03
106829,106829,0.019936,0.600367,0.424758,1.002 omega,-0.001 1 + 0.005 omega,-9.6115701018e-04,-9.9630371940e-05,5.1542097136e-03
106830,106830,0.046413,3.924867,2.775494,0.999 omega,-0.001 omega,-6.7735236663e-05,-1.0936246569e-05,-9.7735877598e-04
106831,106831,0.034945,1.266575,0.895944,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1732330409e-03,-2.5728976932e-04,-9.3974387560e-04
106832,106832,0.050157,2.920109,2.065134,1.004 omega,0.008 omega,-1.1098160332e-04,-1.1296940975e-04,8.3359877850e-03
106833,106833,0.029190,0.980591,0.693690,0.002 1 + 0.993 omega,0.005 1 + -0.013 omega,4.5036563809e-03,-2.9860432139e-04,-1.3375900812e-02
106834,106834,0.026879,1.361818,0.963138,1.000 omega,0.001 omega,-3.3507473028e-04,-1.3818044973e-04,1.4237878335e-03
106835,106835,0.085682,5.340159,3.776549,1.005 omega,0.011 omega,-1.1876301477e-04,-3.0380864869e-04,1.1166047486e-02
106836,106836,0.015271,1.686094,1.192297,1.001 omega,0.005 omega,-2.0142897756e-04,-1.7056599960e-05,4.5105428928e-03
106837,106837,0.021373,0.730785,0.516964,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0720553209e-03,-5.9695204971e-05,9.4047554929e-04
106838,106838,0.024383,0.823252,0.582382,0.999 omega,-0.001 1 + -0.002 omega,-8.5078387218e-04,-5.4910922216e-05,-2.2253399426e-03
106839,106839,0.045312,1.638511,1.159045,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.4453673035e-03,-1.9739493969e-04,3.9641553933e-03
106840,106840,0.015958,0.565691,0.400163,0.998 omega,-0.002 omega,-3.7270169105e-04,2.2991219071e-05,-1.8659681686e-03
106841,106841,0.067688,3.751677,2.653268,1.003 omega,-0.001 1 + 0.006 omega,-6.6695061615e-04,-4.2323252583e-04,5.7469746797e-03
106842,106842,0.032024,1.498824,1.060070,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.2061211646e-04,-7.4739128479e-05,5.4821694368e-04
106843,106843,0.037581,2.720142,1.923614,1.007 omega,0.015 omega,-7.5414837180e-05,-2.5722193577e-04,1.4619973184e-02
106844,106844,0.017214,0.503024,0.355900,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1320998263e-03,-5.2312743491e-05,-7.5806313388e-03
106845,106845,0.025796,0.851882,0.602648,1.000 omega,0.001 1 + 0.001 omega,7.6479494833e-04,-1.7029223995e-04,5.8945863768e-04
106846,106846,0.016372,0.859787,0.608072,1.004 omega,0.009 omega,-2.9254810114e-04,-1.0942844452e-04,9.0195464475e-03
106847,106847,0.056777,4.112854,2.908504,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.4890529954e-04,-6.2186205679e-05,-2.7813268551e-03
106848,106848,0.024029,0.880158,0.622597,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,6.9209898495e-03,-3.0677112238e-05,-1.5254589519e-03
106849,106849,0.027563,1.299308,0.918956,-0.001 1 + 1.000 omega,-0.003 1,-2.7346288118e-03,8.7652251883e-06,3.9863183482e-04
106850,106850,0.034588,2.047765,1.448195,0.005 1 + 0.993 omega,0.010 1 + -0.015 omega,9.9610451307e-03,-5.0396617454e-05,-1.4544442103e-02
106851,106851,0.023447,1.256080,0.888338,0.003 1 + 0.991 omega,0.007 1 + -0.017 omega,6.7325164964e-03,-1.0723788403e-04,-1.6931906282e-02
106852,106852,0.023532,1.183040,0.836701,1.000 omega,0.001 omega,1.2318261720e-04,-1.2309594825e-05,1.0992442044e-03
106853,106853,0.014011,0.891754,0.630643,1.003 omega,0.007 omega,-2.7864480224e-04,-3.9653351028e-05,7.2139244026e-03
106854,106854,0.016097,0.548443,0.387975,1.001 omega,0.002 omega,2.4818068380e-04,-1.1612395471e-04,2.3398301668e-03
106855,106855,0.027842,1.005858,0.711521,0.999 omega,0.001 1 + -0.002 omega,7.8100534422e-04,-6.5711475587e-05,-1.8546771196e-03
106856,106856,0.056393,5.029321,3.556491,0.999 omega,-0.002 omega,1.2988579574e-04,-5.0142354800e-05,-1.5376682072e-03
106857,106857,0.037712,2.261476,1.599327,1.006 omega,0.013 omega,-4.2145772380e-04,-1.9721767535e-04,1.2690507993e-02
106858,106858,0.017868,0.944895,0.668261,1.000 omega,0.001 omega,9.5877834661e-06,-6.6309282075e-05,8.5208840343e-04
106859,106859,0.101359,5.131107,3.628949,1.006 omega,0.012 omega,-6.8354101857e-07,-2.8357447997e-04,1.1708460638e-02
106860,106860,0.023490,1.037713,0.733962,1.000 omega,0.000,5.7917741260e-05,-3.3851572813e-05,2.1192016585e-04
106861,106861,0.035510,1.526014,1.079347,1.000 omega,-0.001 1,-8.1585383268e-04,-2.3618697386e-04,-4.4879784899e-04
106862,106862,0.014501,0.516615,0.365446,0.999 omega,-0.001 1 + -0.002 omega,-6.5638875597e-04,-1.7651028432e-04,-2.3066706059e-03
106863,106863,0.009123,0.218531,0.154659,1.000 omega,-0.001 1,-7.8321648222e-04,-8.8456988655e-05,1.0260216087e-04
106864,106864,0.038689,2.515218,1.778738,0.997 omega,-0.005 omega,-3.9822059967e-04,-5.2681334795e-05,-4.8035952631e-03
106865,106865,0.024532,1.338989,0.946967,1.005 omega,0.010 omega,1.1133180536e-04,-2.9401509626e-04,9.9241512445e-03
106866,106866,0.032813,1.913118,1.352978,1.001 omega,0.003 omega,-2.0669862805e-04,-9.0979353762e-05,2.6215985059e-03
106867,106867,0.014082,0.512822,0.362757,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4913883105e-03,-5.8628248976e-05,-5.7218846624e-03
106868,106868,0.019923,0.821897,0.581340,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5670593755e-03,-1.6052930571e-04,-7.1339589879e-03
106869,106869,0.026869,0.801774,0.567258,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6899044366e-03,-1.1749751236e-04,-5.3328569632e-03
106870,106870,0.123037,6.958645,4.921274,1.008 omega,0.017 omega,2.9040758040e-05,-3.9896046374e-04,1.6857855296e-02
106871,106871,0.013856,0.309860,0.219323,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,1.7659542586e-03,-1.7028880790e-04,-8.7571776449e-03
106872,106872,0.016128,0.533870,0.377675,1.001 omega,0.001 omega,2.4428542243e-04,-1.3535812107e-04,1.3100595517e-03
106873,106873,0.024682,1.124334,0.795216,1.001 omega,0.001 1 + 0.002 omega,8.9344267171e-04,-9.3183533063e-05,2.3487163879e-03
106874,106874,0.014931,0.364443,0.257916,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1262576194e-03,-3.7916120072e-04,-3.4637763017e-03
106875,106875,0.015282,0.778034,0.550259,1.002 omega,-0.001 1 + 0.003 omega,-6.6973164242e-04,-9.7858737611e-05,3.3636037052e-03
106876,106876,0.013954,0.354339,0.250750,1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-9.1371214760e-04,-7.7830773462e-04,7.9111758004e-03
106877,106877,0.083764,6.062049,4.286925,1.001 omega,-0.001 1 + 0.003 omega,-5.7667025649e-04,-1.0117902638e-04,3.0829437065e-03
106878,106878,0.172069,8.776724,6.207274,1.003 omega,0.006 omega,-1.8650630227e-04,-1.8882277634e-04,6.2424553828e-03
106879,106879,0.022133,0.629797,0.445608,-0.002 1 + 0.994 omega,-0.004 1 + -0.001 theta + -0.012 omega,-4.1586945115e-03,-5.7479932394e-04,-1.2339093150e-02
106880,106880,0.013633,0.341919,0.241966,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0160133935e-03,-1.5613526799e-04,-8.8705885200e-03
106881,106881,0.033321,2.161714,1.528744,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1132571932e-03,-1.8571784901e-04,-8.4540063930e-03
106882,106882,0.029643,1.452115,1.027014,0.996 omega,-0.001 1 + -0.007 omega,-6.4635977672e-04,-1.8852127883e-04,-7.0512889797e-03
106883,106883,0.016498,0.695961,0.492257,0.998 omega,-0.003 omega,4.6205583453e-04,-2.6349567755e-05,-2.7321272033e-03
106884,106884,0.015264,0.807572,0.571142,1.001 omega,0.003 omega,3.2971144362e-04,-6.9483338505e-05,2.9242445259e-03
106885,106885,0.035693,2.014025,1.424355,1.002 omega,0.001 1 + 0.004 omega,6.3199027676e-04,-1.8578643355e-04,4.3643480410e-03
106886,106886,0.011970,0.370506,0.262124,0.998 omega,-0.001 1 + -0.003 omega,-8.8663736965e-04,-9.9075811007e-05,-3.4440320307e-03
106887,106887,0.019718,0.651177,0.460663,1.002 omega,-0.001 1 + 0.005 omega,-8.5249545644e-04,-6.6064380669e-05,4.8951950174e-03
106888,106888,0.007202,0.118700,0.084088,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.1445358818e-03,-1.6167580058e-04,-6.9291319097e-03
106889,106889,0.042826,1.577628,1.115963,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7632978625e-03,-1.8187428464e-04,-3.2132653807e-03
106890,106890,0.038355,2.021898,1.429955,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4713876786e-03,-9.1022407778e-05,-9.9355515077e-03
106891,106891,0.016556,0.443869,0.314081,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.1961838676e-03,-2.6028210261e-04,-9.6270542283e-03
106892,106892,0.014204,0.455165,0.322007,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3657421959e-03,-3.4903720719e-04,-5.2494828609e-03
106893,106893,0.012626,0.569187,0.402575,1.002 omega,0.001 1 + 0.005 omega,7.6110396041e-04,-1.8584890323e-04,4.9073623758e-03
106894,106894,0.022481,0.791819,0.560126,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3737018536e-03,-1.7719966017e-04,2.6541464472e-03
106895,106895,0.062240,2.164770,1.531356,1.004 omega,-0.001 theta + 0.010 omega,4.4998188133e-05,-5.9412144776e-04,9.7539515748e-03
106896,106896,0.025562,1.043672,0.738209,1.000 omega,-0.001 1,-8.6014753397e-04,-1.3112841414e-04,-3.6572327812e-04
106897,106897,0.015939,0.590763,0.417885,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-6.3152385340e-04,-6.8191084684e-04,-1.9356296415e-03
106898,106898,0.028352,1.585975,1.121633,1.002 omega,0.004 omega,8.6577113290e-05,-3.3359163640e-04,4.3962425046e-03
106899,106899,0.043767,2.101420,1.486251,1.005 omega,0.001 1 + 0.010 omega,6.8316384889e-04,-2.8762245740e-04,1.0010267855e-02
106900,106900,0.021631,2.139976,1.513269,1.003 omega,0.001 1 + 0.008 omega,1.2489658713e-03,-3.2648914605e-06,8.1515322450e-03
106901,106901,0.128273,5.687704,4.022837,1.003 omega,0.001 1 + 0.006 omega,7.4659016177e-04,-2.3332902744e-04,6.0336443936e-03
106902,106902,0.012773,0.766980,0.542412,1.001 omega,0.003 omega,1.3347784697e-04,-3.2364935673e-05,2.5697427641e-03
106903,106903,0.043085,6.980030,4.935720,1.006 omega,0.012 omega,-2.4608138480e-04,-6.5874587683e-05,1.2115092150e-02
106904,106904,0.009978,0.253712,0.179540,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.5629098040e-03,-1.4610067344e-04,-4.5449428184e-03
106905,106905,0.031655,1.726747,1.221200,1.001 omega,0.003 omega,-3.6176941366e-04,-1.3187211474e-04,3.4705303947e-03
106906,106906,0.070653,3.272507,2.314551,1.007 omega,-0.001 theta + 0.016 omega,-2.7521597909e-04,-5.7971198363e-04,1.5799786435e-02
106907,106907,0.037780,2.788189,1.971728,1.002 omega,0.004 omega,-1.8938918965e-04,-5.2209975058e-05,4.1285843121e-03
106908,106908,0.016220,0.381040,0.269680,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6605976426e-03,-2.1315286165e-04,-8.0347802958e-03
106909,106909,0.022868,1.326226,0.937923,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.9449238676e-03,-1.3783377505e-04,-1.1977109543e-02
106910,106910,0.112916,16.725871,11.827247,1.002 omega,0.005 omega,-1.9694729594e-05,8.9850546822e-06,4.5614833750e-03
106911,106911,0.009217,0.307628,0.217624,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.5925674242e-03,-1.2382321488e-04,-1.2341864838e-02
106912,106912,0.030966,2.102960,1.487179,1.004 omega,-0.001 1 + 0.008 omega,-7.0653613819e-04,-1.1300360040e-04,7.8746576708e-03
106913,106913,0.023663,0.694283,0.491218,1.000 omega,0.001 omega,3.7358142474e-04,-1.9199913452e-04,1.0571788494e-03
106914,106914,0.010757,0.357622,0.252991,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.7679612133e-03,-2.0033259771e-04,8.3558556064e-04
106915,106915,0.023867,0.845800,0.598309,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0738039093e-03,-7.1106090818e-05,-1.9113057720e-03
106916,106916,0.029313,1.461889,1.033920,1.000 omega,-0.001 1 + 0.001 omega,-5.2007415951e-04,-4.9485619640e-05,9.3425344810e-04
106917,106917,0.036312,1.347781,0.953371,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3019275914e-03,-8.4208793856e-05,-5.0788851480e-03
106918,106918,0.039284,1.495896,1.058123,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.9727026119e-03,-3.1687779282e-04,-1.0024720094e-02
106919,106919,0.035234,1.418535,1.003365,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,6.2573563282e-04,-5.3335857401e-04,6.7793811133e-03
106920,106920,0.025130,0.982356,0.694858,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.7784690306e-03,-1.8911665617e-05,-6.8922324160e-03
106921,106921,0.019038,0.442385,0.313103,0.001 1 + 1.001 omega,0.004 1 + 0.003 omega,3.6740114283e-03,9.2797273148e-06,2.7361408485e-03
106922,106922,0.030461,1.379300,0.975550,0.998 omega,-0.003 omega,-2.9105152088e-05,1.0881335752e-06,-3.3564426993e-03
106923,106923,0.031061,1.569394,1.109947,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6844521777e-03,-2.7920583627e-05,-7.1025099675e-03
106924,106924,0.036619,2.191428,1.549790,1.001 omega,0.003 omega,-3.5719602293e-04,-3.3963775457e-05,2.7354745809e-03
106925,106925,0.212360,9.358634,6.619257,1.005 omega,0.010 omega,-3.5172705389e-04,-1.9729318175e-04,1.0411234161e-02
