Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1372,1372,0.044624,1.708911,1.208794,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.9186247542e-03,-1.4544132978e-04,-1.2749056620e-02
1373,1373,0.063873,8.743786,6.182956,1.001 omega,0.003 omega,-1.9451482682e-05,-3.1880861006e-06,3.4904367386e-03
1374,1374,0.040951,4.400208,3.111551,0.998 omega,0.001 1 + -0.005 omega,5.6509391447e-04,3.6241808195e-05,-4.5371470012e-03
1375,1375,0.033048,2.010930,1.422135,0.997 omega,-0.001 1 + -0.005 omega,-8.6780623515e-04,-5.0141508346e-05,-4.7037750556e-03
1376,1376,0.022207,1.079362,0.763386,1.000 omega,0.001 1 + 0.001 omega,8.5287289179e-04,-2.3639097483e-04,5.5177929993e-04
1377,1377,0.021498,1.022171,0.722944,1.003 omega,0.007 omega,3.0487692293e-04,-1.7494073901e-04,7.1084706358e-03
1378,1378,0.015682,0.698770,0.494230,0.997 omega,-0.004 omega,3.0013815801e-04,-5.0203029432e-05,-4.3120151887e-03
1379,1379,0.040275,1.825043,1.290815,1.005 omega,0.011 omega,3.8815934524e-04,-1.9582060197e-04,1.1399883994e-02
1380,1380,0.016849,0.551824,0.390380,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3637855321e-03,-2.0271414313e-04,-2.2302793275e-03
1381,1381,0.045591,3.695227,2.613119,1.004 omega,0.008 omega,-4.0286172180e-04,-1.0092334577e-04,7.6099351537e-03
1382,1382,0.030213,0.937181,0.663031,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0970463347e-03,-1.8005276424e-04,-6.8057157689e-03
1383,1383,0.020639,0.814416,0.576064,0.999 omega,-0.001 omega,-4.6224866531e-04,-2.5284048953e-04,-8.8421214734e-04
1384,1384,0.042278,3.193388,2.258264,1.002 omega,0.005 omega,-2.7330317901e-04,-6.9566431615e-05,5.0230886043e-03
1385,1385,0.013174,0.391343,0.276878,0.997 omega,0.001 1 + -0.005 omega,7.2379474845e-04,-1.3117803701e-04,-5.3316583978e-03
1386,1386,0.021559,0.673191,0.476262,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6046475953e-03,-3.3835630046e-04,7.7063105523e-04
1387,1387,0.116147,5.745228,4.063320,1.006 omega,0.011 omega,4.6629977227e-05,-1.9983800852e-04,1.1471062690e-02
1388,1388,0.035566,4.157316,2.939774,1.001 omega,-0.001 1 + 0.003 omega,-8.9864509146e-04,7.6451734857e-06,3.1251830310e-03
1389,1389,0.015062,0.470123,0.332598,0.998 omega,-0.002 omega,-2.6279834723e-04,-1.7951380136e-05,-2.4560834394e-03
1390,1390,0.082671,4.342902,3.071452,1.001 omega,-0.001 1 + 0.003 omega,-8.4632439768e-04,-1.7360634540e-04,3.4934227487e-03
1391,1391,0.071991,8.253474,5.836309,0.998 omega,-0.002 omega,-2.5359701139e-04,8.2876143830e-05,-1.9033357275e-03
1392,1392,0.161106,10.217141,7.225508,1.002 omega,0.005 omega,3.2338974191e-04,-3.3617206678e-04,5.0221063155e-03
1393,1393,0.017582,0.447648,0.316779,0.001 1 + 0.998 omega,0.002 1 + -0.002 omega,1.6600053827e-03,-7.6018335972e-05,-2.3829995287e-03
1394,1394,0.122632,4.595668,3.250785,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.2289444389e-03,-2.9919502074e-04,7.2684466657e-03
1395,1395,0.051779,6.857575,4.849176,1.000 omega,0.000,6.4972511025e-05,1.1519312896e-05,2.1778309451e-04
1396,1396,0.017777,0.588051,0.416005,0.999 omega,-0.003 omega,-4.4348766857e-04,-2.2672169429e-04,-2.5460057585e-03
1397,1397,0.013840,0.834193,0.589945,0.998 omega,-0.001 1 + -0.003 omega,-5.2496811602e-04,7.1762859549e-05,-3.3906699923e-03
1398,1398,0.061525,3.003435,2.124195,0.998 omega,-0.003 omega,-2.0954237756e-04,-3.3771374839e-04,-3.3594760175e-03
1399,1399,0.060373,3.123311,2.208927,1.004 omega,0.009 omega,-4.7083303198e-04,-1.5480918844e-04,8.5558358732e-03
1400,1400,0.023236,1.247073,0.881967,1.001 omega,0.004 omega,5.4257205625e-05,-6.3771245674e-05,4.0788756156e-03
1401,1401,0.083208,5.541370,3.918782,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2762296974e-03,-1.7715543891e-04,1.7647059551e-03
1402,1402,0.021602,0.637834,0.451275,0.002 1 + 0.990 omega,0.004 1 + -0.020 omega,3.7412328512e-03,-4.1363999004e-04,-1.9658721836e-02
1403,1403,0.059240,3.355910,2.373356,1.002 omega,0.004 omega,-1.1782619741e-04,-3.7435311902e-04,3.6912735508e-03
1404,1404,0.016503,0.684333,0.484037,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,1.6619745783e-03,-2.0583323912e-04,-1.7024528378e-02
1405,1405,0.030787,1.063940,0.752634,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3289074673e-03,-1.6229915825e-04,-4.7302400283e-03
1406,1406,0.025923,0.932853,0.659882,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.5246962629e-03,-6.0246588093e-04,-1.6922285661e-03
1407,1407,0.034847,1.854794,1.311769,1.003 omega,-0.001 1 + 0.007 omega,-5.2166325122e-04,-1.4051777767e-04,7.0235263774e-03
1408,1408,0.056168,3.076501,2.175777,0.994 omega,0.001 1 + -0.011 omega,7.5638422248e-04,-3.2262309003e-04,-1.0677386248e-02
1409,1409,0.039684,1.158946,0.819979,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8008486868e-03,-2.7579762756e-04,-4.8305349624e-03
1410,1410,0.078056,6.978693,4.934990,1.002 omega,0.001 1 + 0.004 omega,6.1268635958e-04,3.9719694691e-05,3.6135563660e-03
1411,1411,0.039354,2.222744,1.571964,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.9616865139e-03,-1.8781681349e-04,-1.5650129098e-02
1412,1412,0.072772,4.264664,3.016012,0.001 1 + 0.999 omega,0.001 1,1.2361211988e-03,-4.8119815686e-05,-4.6498427881e-04
1413,1413,0.043892,2.141621,1.514673,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1601908873e-03,-8.6574551763e-05,-8.8051258470e-03
1414,1414,0.018471,1.035395,0.732252,1.003 omega,0.006 omega,-1.1761694305e-05,-2.6000995695e-04,6.4181621010e-03
1415,1415,0.011721,0.301069,0.213049,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3394066759e-03,-1.0131545726e-04,-2.2209307600e-03
1416,1416,0.024040,1.093779,0.773605,1.001 omega,0.002 omega,-4.5638789185e-04,-5.0482436473e-05,1.9162544810e-03
1417,1417,0.030085,0.975085,0.689817,-0.001 theta + 1.000 omega,-0.001 theta + 0.002 omega,-8.0574981316e-05,-1.0270007630e-03,2.3562686347e-03
1418,1418,0.037092,2.363614,1.671533,0.999 omega,-0.001 omega,1.8651966574e-04,-5.5434682564e-05,-5.8568306888e-04
1419,1419,0.041624,3.186267,2.253223,1.000 omega,0.000,-2.5057538694e-04,-3.5088748113e-05,-1.1376494650e-04
1420,1420,0.043927,2.417439,1.709670,1.000 omega,0.000,-3.6950936179e-04,-1.0654605015e-04,-9.4403092560e-06
1421,1421,0.037383,2.661321,1.882024,1.003 omega,0.001 1 + 0.007 omega,5.0490489350e-04,-8.0774457415e-05,6.7956633676e-03
1422,1422,0.050920,3.413661,2.414091,1.001 omega,-0.001 1 + 0.003 omega,-8.1699394728e-04,-2.2720514715e-05,2.5863462449e-03
1423,1423,0.042216,2.194629,1.552124,1.000 omega,0.000,3.9320065284e-04,-3.9744319537e-05,4.6224939916e-04
1424,1424,0.067328,10.023442,7.087804,1.007 omega,0.014 omega,-2.7914526325e-04,-7.6725415074e-05,1.3877501126e-02
1425,1425,0.044665,1.835465,1.298254,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5531119889e-03,-1.9946320134e-04,-3.0377323511e-03
1426,1426,0.012900,0.497830,0.352137,1.002 omega,0.004 omega,-1.8384230205e-04,-3.6232209347e-05,4.3630330618e-03
1427,1427,0.065324,3.075659,2.175309,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.008 omega,1.0128312895e-03,-6.4261026302e-04,7.9366261120e-03
1428,1428,0.116894,6.639758,4.695746,1.003 omega,0.007 omega,-1.8923332622e-04,-1.3927570965e-04,6.7972770924e-03
1429,1429,0.017878,0.611201,0.432369,0.999 omega,0.001 1 + -0.001 omega,5.0181307667e-04,-1.5691208270e-04,-1.4569693333e-03
1430,1430,0.075687,8.247009,5.831762,1.002 omega,0.005 omega,-3.6517802651e-04,-4.1765712638e-05,4.7877701684e-03
1431,1431,0.022305,0.577216,0.408458,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1550111676e-03,-1.8270870645e-04,8.3579498182e-04
1432,1432,0.013424,0.464441,0.328547,0.999 omega,-0.001 1 + -0.002 omega,-8.1336351966e-04,-5.3631404975e-05,-1.5016202891e-03
1433,1433,0.043710,2.858254,2.021327,1.001 omega,0.003 omega,-2.4895271042e-04,-6.9000812502e-05,3.0475795476e-03
1434,1434,0.024226,1.413653,0.999751,1.000 omega,0.002 omega,1.4557628806e-04,-3.4485217578e-06,1.6558826820e-03
1435,1435,0.014677,0.370624,0.262276,0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,8.3191387345e-04,-5.0443102091e-04,-9.3846001859e-03
1436,1436,0.018664,0.520449,0.368250,0.999 omega,0.001 1 + -0.002 omega,7.1427130869e-04,-9.3211939475e-05,-2.0599241544e-03
1437,1437,0.016344,0.472527,0.334327,1.006 omega,0.013 omega,1.6048835108e-04,-2.3361624224e-04,1.2586237320e-02
1438,1438,0.021921,0.553996,0.392041,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-8.3648170904e-04,-7.9451178702e-04,5.1974886035e-04
1439,1439,0.022996,1.317478,0.931740,1.002 omega,-0.001 1 + 0.005 omega,-8.3732628040e-04,-1.1300244146e-04,4.8219727148e-03
1440,1440,0.033488,1.141343,0.807399,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.1040252170e-03,-3.4477568290e-05,-2.9346993357e-03
1441,1441,0.031353,1.562009,1.104730,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,7.9691086704e-04,-2.7892498875e-07,-2.3525619674e-03
1442,1442,0.054667,2.662335,1.882952,0.999 omega,-0.002 omega,4.4094246562e-04,-3.4725402840e-06,-1.5704212942e-03
1443,1443,0.029456,1.070194,0.757028,0.999 omega,-0.001 omega,-2.1952262053e-04,3.0409300460e-06,-7.3526554058e-04
1444,1444,0.040908,3.290202,2.326704,1.000 omega,0.001 omega,-1.1609415823e-04,-1.0106540575e-05,1.1343750312e-03
1445,1445,0.023270,1.698408,1.201069,0.999 omega,0.000,-2.0744481510e-04,-2.9808700984e-06,-4.1707240068e-04
1446,1446,0.079401,4.247353,3.003857,1.005 omega,-0.001 theta + 0.010 omega,8.0532646886e-05,-5.1954829890e-04,1.0385572900e-02
1447,1447,0.011508,0.331228,0.234355,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-8.1420819988e-04,-5.8907411276e-04,-2.3926087794e-03
1448,1448,0.026689,0.974332,0.689215,0.999 omega,0.001 1 + -0.002 omega,6.5101378194e-04,-3.1843445745e-04,-1.5295803080e-03
1449,1449,0.029447,1.151520,0.814514,1.001 omega,0.003 omega,4.1483851716e-04,-4.3262268934e-05,3.1441767991e-03
1450,1450,0.046426,1.105632,0.782489,0.001 1 + -0.001 theta + 1.000 omega,0.001 1 + -0.001 theta + 0.002 omega,1.0229996323e-03,-1.0095807517e-03,1.6246952530e-03
1451,1451,0.066140,3.406386,2.409132,1.005 omega,0.011 omega,1.5715902309e-04,-1.3947041757e-04,1.1382056816e-02
1452,1452,0.022985,0.812951,0.575073,1.000 omega,-0.001 1 + -0.001 omega,-6.4764545039e-04,-1.2631825964e-04,-5.6278582001e-04
1453,1453,0.020542,3.101539,2.193167,1.004 omega,0.009 omega,-7.5086850256e-05,-4.3184246723e-05,8.9986241191e-03
1454,1454,0.048673,5.178084,3.661620,0.995 omega,0.001 1 + -0.009 omega,1.0102437555e-03,2.0018598747e-04,-9.3534757542e-03
1455,1455,0.040090,2.157372,1.525756,1.001 omega,-0.001 1 + 0.001 omega,-7.4799545263e-04,-2.2777665900e-04,1.4832260490e-03
1456,1456,0.016161,0.487354,0.344801,0.001 1 + 0.992 omega,0.003 1 + -0.014 omega,2.7031628832e-03,-1.7241608943e-04,-1.4473723992e-02
1457,1457,0.011899,0.350041,0.247659,1.001 omega,0.002 omega,4.7806513950e-04,-1.8934040802e-05,2.3966806062e-03
1458,1458,0.025770,1.651037,1.167601,1.003 omega,0.006 omega,4.4587569625e-04,-7.2510713134e-05,5.9758784982e-03
1459,1459,0.020598,0.852086,0.602692,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0814381106e-03,-1.0957497068e-04,2.9358162038e-03
1460,1460,0.032453,1.607785,1.137107,1.005 omega,0.010 omega,-2.9870039282e-04,-1.6349361893e-04,9.6025310099e-03
1461,1461,0.057472,3.287128,2.324706,1.002 omega,0.004 omega,-2.8662555573e-04,-7.6299654419e-05,3.8193903781e-03
1462,1462,0.059766,3.208244,2.268965,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1720665097e-03,-2.5151271043e-04,-8.7202593590e-03
1463,1463,0.026637,0.912998,0.645862,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,2.8635660667e-03,-5.4951177109e-04,-6.4113609949e-03
1464,1464,0.033685,1.677886,1.186684,1.003 omega,0.007 omega,-1.5820279421e-04,-1.7465850158e-04,6.8375118435e-03
1465,1465,0.035118,1.363360,0.964361,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.8780401863e-03,-3.6175336179e-04,-1.3868008011e-02
1466,1466,0.038952,2.260125,1.598387,1.007 omega,0.013 omega,-3.1397323792e-04,-4.2029467451e-04,1.3215293469e-02
1467,1467,0.013896,1.603726,1.134048,0.995 omega,-0.001 1 + -0.009 omega,-5.4351028733e-04,1.4118231426e-04,-9.3897600460e-03
1468,1468,0.013734,0.456217,0.322740,0.997 omega,-0.004 omega,3.8826230059e-04,-3.0693052533e-05,-4.3033531972e-03
1469,1469,0.011689,0.335125,0.237113,1.000 omega,0.000,-8.8404281000e-05,-2.0307105718e-04,-2.4715157104e-05
1470,1470,0.008407,0.332823,0.235417,0.998 omega,-0.004 omega,4.9147595309e-04,4.0144155365e-05,-4.1067675587e-03
1471,1471,0.008065,0.218089,0.154317,1.001 omega,-0.001 1 + 0.002 omega,-5.8836707015e-04,-2.4350022307e-04,1.5556891382e-03
1472,1472,0.023391,0.847540,0.599529,0.998 omega,-0.001 1 + -0.003 omega,-7.3838518980e-04,-3.1745807333e-04,-2.9733044186e-03
1473,1473,0.108615,5.766372,4.078164,1.003 omega,0.007 omega,-3.4719003120e-04,-2.4408446951e-04,6.8671416728e-03
1474,1474,0.086677,5.339889,3.776369,1.002 omega,0.004 omega,-2.7424915109e-04,-1.1449461127e-04,4.0322191458e-03
1475,1475,0.097570,5.845741,4.134139,1.010 omega,0.001 1 + -0.001 theta + 0.020 omega,5.7134623830e-04,-6.7522575186e-04,1.9812813047e-02
1476,1476,0.026515,1.001704,0.708560,0.999 omega,-0.001 1 + -0.001 omega,-9.6793201411e-04,-7.6441468535e-05,-1.1993866467e-03
1477,1477,0.018699,0.700503,0.495507,1.003 omega,0.005 omega,4.0900310794e-04,-7.8580179569e-05,5.3348916625e-03
1478,1478,0.033677,1.492143,1.055373,0.002 1 + 0.992 omega,0.005 1 + -0.015 omega,4.6584413459e-03,-1.2748716589e-04,-1.5335089603e-02
1479,1479,0.022648,1.671189,1.181818,1.005 omega,0.011 omega,-2.9262680065e-04,-1.9053233508e-04,1.1305250691e-02
1480,1480,0.059032,2.248302,1.590337,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5532084740e-03,-4.6774696113e-04,-7.4733573923e-03
1481,1481,0.017078,0.880434,0.622678,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.1747603309e-03,-8.3973499706e-05,-1.0550654312e-02
1482,1482,0.035357,1.356598,0.959585,1.006 omega,0.014 omega,-6.5787155972e-05,-3.9866052509e-04,1.3730810111e-02
1483,1483,0.088324,4.959962,3.507779,1.000 omega,0.001 omega,3.7724045111e-04,-2.0877529831e-04,1.1328794063e-03
1484,1484,0.027082,1.356573,0.959433,1.002 omega,-0.001 1 + 0.004 omega,-6.5508414025e-04,-8.8951376532e-05,3.6442994613e-03
1485,1485,0.035969,1.031447,0.729787,1.003 omega,0.007 omega,-2.4663013020e-04,-1.3020586071e-04,6.7039979953e-03
1486,1486,0.010322,0.264247,0.186993,0.995 omega,-0.009 omega,-2.0440269299e-05,-1.3275067780e-04,-9.0071724275e-03
1487,1487,0.039733,2.405760,1.701362,1.003 omega,0.006 omega,-2.7235456087e-04,-2.2902992465e-04,6.4770652023e-03
1488,1488,0.041407,1.782651,1.260865,-0.001 1 + 1.000 omega,-0.001 1,-1.4543343620e-03,-3.2216738084e-04,1.8283277412e-04
1489,1489,0.023828,2.848303,2.014125,1.004 omega,-0.001 1 + 0.008 omega,-5.5626823092e-04,-3.7607819148e-05,7.8738754201e-03
1490,1490,0.013496,0.281730,0.199441,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0251344459e-03,-1.4945912213e-04,-3.7562186305e-03
1491,1491,0.028669,1.823218,1.289369,0.997 omega,-0.001 1 + -0.005 omega,-9.3192657573e-04,-8.6402253304e-05,-5.0936379264e-03
1492,1492,0.019254,0.999081,0.706588,1.002 omega,0.005 omega,-4.8348661411e-04,-6.3498224553e-05,4.6989881133e-03
1493,1493,0.011950,0.318211,0.225168,1.000 omega,-0.001 omega,4.3907506230e-04,-1.5452704392e-04,-5.7817771947e-04
1494,1494,0.015743,0.544483,0.385169,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5104479968e-03,-1.9966324301e-04,7.6087188598e-04
1495,1495,0.018166,0.823896,0.582724,0.002 1 + 0.995 omega,0.004 1 + -0.001 theta + -0.010 omega,4.0377361550e-03,-6.3380218846e-04,-9.9332273742e-03
1496,1496,0.016525,0.454853,0.321842,0.998 omega,0.001 1 + -0.003 omega,8.1459888320e-04,-4.7385419201e-04,-2.9705571238e-03
1497,1497,0.016454,0.460624,0.325918,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.8521044759e-04,-7.0892251366e-04,1.7064919679e-03
1498,1498,0.049542,1.321692,0.935234,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,6.5205845085e-04,-5.1461359379e-04,6.9004344153e-03
1499,1499,0.050250,2.210831,1.563697,1.002 omega,0.001 1 + 0.005 omega,5.7313588966e-04,-2.0824315620e-04,5.4228704678e-03
1500,1500,0.039666,1.538880,1.088514,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.0997695758e-03,-3.0394465196e-04,-8.4418432086e-03
1501,1501,0.008965,0.278255,0.196858,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9326293574e-03,-4.9910851412e-04,-1.0995409383e-03
1502,1502,0.028857,1.137332,0.804474,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.0681839080e-03,-1.8245738208e-04,-2.6540578427e-03
1503,1503,0.027330,0.755087,0.534277,-0.001 1 + 1.000 omega,-0.002 1,-1.6845838653e-03,-1.1303719395e-04,8.3111506886e-05
1504,1504,0.067852,3.173832,2.244751,1.006 omega,0.012 omega,1.4066724042e-04,-1.5507112163e-04,1.2312406973e-02
1505,1505,0.228401,8.205496,5.804409,1.008 omega,0.018 omega,-4.8394715007e-04,-3.3098113903e-04,1.7656664327e-02
