Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
93241,93241,0.023364,1.554383,1.099239,0.002 1 + 1.002 omega,0.005 1 + 0.004 omega,5.3143021037e-03,5.4303073162e-07,4.3777814724e-03
93242,93242,0.067371,4.764165,3.369110,1.000 omega,0.001 1,7.0280001677e-04,-3.7380727471e-06,1.9404823146e-04
93243,93243,0.018571,0.651299,0.460725,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.3719325715e-03,-7.3796996781e-06,-4.1148405701e-03
93244,93244,0.015297,0.633412,0.448021,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.5704024934e-03,1.7719463849e-05,-1.1977777512e-02
93245,93245,0.050186,1.915279,1.354772,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3363036056e-03,-4.1047021260e-04,-1.2153372000e-02
93246,93246,0.050580,3.138872,2.219806,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2917785605e-03,-1.7533310095e-04,-1.7400282879e-03
93247,93247,0.068188,6.917219,4.891450,1.005 omega,-0.001 1 + 0.012 omega,-5.0184608622e-04,-1.4566593180e-04,1.1945568962e-02
93248,93248,0.024148,3.048362,2.155585,0.995 omega,-0.009 omega,1.0266770067e-04,1.4488627843e-05,-9.1148329919e-03
93249,93249,0.018139,0.529884,0.374904,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1088890386e-03,-2.4126292049e-04,-7.5157125946e-03
93250,93250,0.117605,6.537012,4.623114,1.001 omega,0.001 1 + 0.003 omega,9.0727924199e-04,-1.4214040524e-04,3.4509225486e-03
93251,93251,0.098298,3.807117,2.692935,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-5.5634932889e-04,-6.8302632186e-04,5.7277006618e-03
93252,93252,0.062072,5.416366,3.830200,1.004 omega,0.009 omega,2.5645832463e-04,-1.0813241813e-04,8.6079328056e-03
93253,93253,0.014077,0.464493,0.328597,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0815022201e-03,-6.9985674154e-05,-2.5465462537e-03
93254,93254,0.016625,0.452146,0.319932,0.995 omega,-0.001 1 + -0.009 omega,-9.7180510774e-04,-1.5949693214e-04,-9.0221601626e-03
93255,93255,0.076968,3.456889,2.444995,1.001 omega,0.001 1 + 0.003 omega,8.2535025321e-04,-1.5048983500e-04,3.1248752557e-03
93256,93256,0.011997,0.292086,0.206710,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0887233729e-03,-3.6963417085e-04,-7.6142178468e-03
93257,93257,0.019344,0.960783,0.679514,1.002 omega,0.004 omega,4.2340810724e-04,-1.4212052917e-04,4.4808900331e-03
93258,93258,0.039636,1.586742,1.122346,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0905039886e-03,-2.3682784139e-04,-9.0051108954e-03
93259,93259,0.058415,6.528381,4.616447,1.005 omega,0.011 omega,-1.0323133855e-04,-9.3621257695e-06,1.0739679864e-02
93260,93260,0.024183,0.883350,0.624857,0.998 omega,-0.001 1 + -0.004 omega,-6.0481654688e-04,-1.2013149184e-04,-4.0374090890e-03
93261,93261,0.019869,0.519808,0.367828,0.002 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,3.4698043015e-03,-5.1480398737e-04,-1.1079425576e-02
93262,93262,0.074561,3.762586,2.661073,1.002 omega,0.001 1 + 0.004 omega,6.8643912208e-04,-3.9523219501e-04,3.8222368979e-03
93263,93263,0.036589,4.751878,3.360184,1.002 omega,0.005 omega,2.5364236292e-04,-2.8128461199e-05,5.2514699493e-03
93264,93264,0.034449,1.883740,1.332228,1.001 omega,0.001 1 + 0.001 omega,8.2144614405e-04,-2.2261891766e-04,1.4024040042e-03
93265,93265,0.044592,2.713696,1.919132,1.000 omega,0.001 1,9.6334890721e-04,-2.4739980235e-04,1.7273891479e-04
93266,93266,0.022977,0.864345,0.611400,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.3840210889e-03,1.1920640411e-04,8.4107610904e-03
93267,93267,0.014531,0.292568,0.207132,1.000 omega,-0.001 1 + -0.001 omega,-8.5811889431e-04,-5.7178074316e-05,-7.2131983573e-04
93268,93268,0.019830,0.680611,0.481469,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-8.7290203375e-04,-5.7117156069e-05,-3.7498050594e-03
93269,93269,0.032287,1.926689,1.362566,1.001 omega,0.004 omega,4.6968931040e-04,-1.1831514642e-04,3.5892737290e-03
93270,93270,0.038990,1.368134,0.967810,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0292757377e-03,-1.2914472195e-04,3.0072616635e-03
93271,93271,0.023985,0.826062,0.584360,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.2074602007e-03,-1.8221169663e-04,-4.6494526593e-03
93272,93272,0.043452,5.755483,4.069857,1.000 omega,0.001 omega,1.0239819624e-04,2.7632822541e-05,1.2995960095e-03
93273,93273,0.016930,0.494887,0.350143,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2870532114e-03,-1.5186121520e-04,-5.7506937526e-03
93274,93274,0.096388,5.219334,3.691256,1.003 omega,0.007 omega,4.4704053732e-04,-3.4114151079e-04,7.0856197276e-03
93275,93275,0.029591,1.121316,0.793166,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5265756788e-03,-2.1427917594e-04,-1.4698475776e-03
93276,93276,0.115363,7.932129,5.609456,1.006 omega,0.012 omega,-2.4562659331e-04,-3.9210097199e-04,1.1972203894e-02
93277,93277,0.048864,3.130407,2.213802,1.005 omega,0.009 omega,3.5437541786e-04,-3.4312426459e-04,9.3389404385e-03
93278,93278,0.046374,2.213437,1.565480,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-2.1292626268e-03,-2.2558554016e-04,-5.4626171582e-04
93279,93279,0.009224,0.234964,0.166273,0.998 omega,0.001 1 + -0.004 omega,8.9180726227e-04,-5.3946341669e-05,-3.5351577697e-03
93280,93280,0.029793,1.409408,0.996824,1.003 omega,-0.001 theta + 0.006 omega,-2.6022224619e-05,-5.1505599955e-04,6.4217225246e-03
93281,93281,0.043451,1.659811,1.174065,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9692187370e-03,-1.5649347979e-04,-3.9724032530e-03
93282,93282,0.107841,4.665271,3.299726,1.004 omega,0.009 omega,-4.2367906783e-04,-2.0335594422e-04,8.8010743633e-03
93283,93283,0.010020,0.323848,0.229105,0.997 omega,-0.001 1 + -0.005 omega,-6.5802055115e-04,-1.1325630327e-04,-5.4486151817e-03
93284,93284,0.096005,4.988935,3.528363,1.002 omega,0.004 omega,-4.8084288106e-04,-2.1852145027e-04,4.2329491285e-03
93285,93285,0.020282,0.590818,0.418018,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3728090478e-03,-1.5155766981e-04,-6.8863498996e-03
93286,93286,0.019793,1.523144,1.077116,1.003 omega,0.007 omega,-4.9519358446e-04,-6.9180958611e-05,7.2091724182e-03
93287,93287,0.020898,2.056692,1.454376,0.993 omega,-0.013 omega,3.6128337620e-04,8.0712077586e-05,-1.3335339224e-02
93288,93288,0.013614,0.301169,0.213176,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7698921615e-03,-3.7024548751e-04,-8.6358003614e-03
93289,93289,0.023979,1.216111,0.860088,1.002 omega,-0.001 1 + 0.004 omega,-7.3158534550e-04,-2.8972799640e-04,3.7783072724e-03
93290,93290,0.021247,0.881817,0.623720,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.8201522498e-03,-2.9853799044e-04,-1.3909877755e-02
93291,93291,0.028359,1.118701,0.791295,1.001 omega,-0.001 theta + 0.003 omega,-4.7482208454e-04,-5.7029320496e-04,2.6647656694e-03
93292,93292,0.023445,1.004717,0.710636,0.998 omega,0.001 1 + -0.003 omega,5.8803011392e-04,-4.8193592358e-05,-2.7783583549e-03
93293,93293,0.078777,8.629593,6.102298,1.000 omega,0.001 omega,-1.3958714755e-04,1.2018970938e-05,1.2065306082e-03
93294,93294,0.021243,0.713547,0.504777,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.5457114631e-04,-1.7280170835e-04,-4.4796676265e-03
93295,93295,0.010743,0.334654,0.236758,1.002 omega,0.001 1 + 0.003 omega,8.5573921434e-04,-2.8877719778e-04,3.3802052659e-03
93296,93296,0.049557,2.496805,1.765856,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.6910827197e-04,-1.2491876401e-04,3.0068068987e-03
93297,93297,0.035870,2.408820,1.703482,1.003 omega,0.006 omega,3.4052566554e-04,-8.2367269186e-05,6.2447451058e-03
93298,93298,0.021466,0.664572,0.470169,1.000 omega,-0.001 1 + 0.001 omega,-8.1976697060e-04,-8.0300409168e-05,5.7678609271e-04
93299,93299,0.017470,0.734830,0.519750,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2373438514e-03,-3.3861932019e-04,-5.1868042315e-04
93300,93300,0.040197,1.139283,0.806096,-0.001 1 + -0.001 theta + 1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-1.1176373743e-03,-1.2676950695e-03,7.8765795671e-03
93301,93301,0.015257,0.479400,0.339159,1.002 omega,0.004 omega,3.1844826904e-04,-2.6037608356e-04,3.9938160868e-03
93302,93302,0.024468,1.307038,0.924377,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-1.5580956320e-03,-4.3585760193e-04,-1.6006779889e-02
93303,93303,0.038485,2.016923,1.426439,1.003 omega,0.006 omega,-3.1708609815e-05,-1.0786675058e-04,5.6594304895e-03
93304,93304,0.027809,0.996534,0.704930,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3853566728e-03,-9.4522312572e-05,-5.4683720569e-03
93305,93305,0.036753,4.528659,3.202351,1.000 omega,0.001 omega,5.7554726457e-05,6.6036661730e-05,7.1810607288e-04
93306,93306,0.049185,2.178469,1.540803,1.001 omega,-0.001 theta + 0.003 omega,8.7306259046e-05,-5.5791824889e-04,3.2966756335e-03
93307,93307,0.015900,0.488051,0.345287,1.001 omega,0.001 omega,3.1908827961e-05,-1.7691083021e-04,1.3407003357e-03
93308,93308,0.015561,0.435108,0.307864,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6578218424e-03,-2.5995871273e-04,-5.4010846683e-03
93309,93309,0.018178,0.954398,0.674984,1.001 omega,0.001 1 + 0.002 omega,6.9076586564e-04,-1.2693099716e-04,2.0828757068e-03
93310,93310,0.020141,1.020719,0.721898,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8007495751e-03,-1.0812120160e-04,-1.1510382349e-02
93311,93311,0.016376,0.892917,0.631494,1.004 omega,-0.001 1 + 0.009 omega,-8.2277768074e-04,-1.5264566992e-04,9.2469762131e-03
93312,93312,0.034461,1.464139,1.035589,0.005 1 + 0.997 omega,0.010 1 + -0.005 omega,9.8933321341e-03,-2.5829898318e-05,-5.3119790635e-03
93313,93313,0.030225,1.511159,1.068764,0.007 1 + 0.993 omega,0.014 1 + -0.014 omega,1.4131497091e-02,-3.9118318205e-05,-1.4154176324e-02
93314,93314,0.014665,0.397277,0.281108,0.999 omega,-0.001 omega,-1.1891759459e-04,1.5022128731e-06,-5.0550577754e-04
93315,93315,0.035949,1.359774,0.961842,0.999 omega,-0.001 omega,-1.4333782129e-04,1.3266638472e-06,-6.7916776316e-04
93316,93316,0.015852,0.415936,0.294325,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4565897600e-03,-4.8728827695e-05,-1.4012635596e-03
93317,93317,0.013589,0.391619,0.277083,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2302479719e-03,-8.0891315961e-05,-1.5339863040e-03
93318,93318,0.044238,3.674625,2.598541,1.001 omega,0.002 omega,3.9679991902e-04,-4.0132460309e-05,2.3543368822e-03
93319,93319,0.039746,2.285775,1.616531,0.999 omega,-0.001 omega,2.0261009790e-04,-6.2564225169e-05,-1.4272743769e-03
93320,93320,0.012647,0.367716,0.260168,0.999 omega,0.001 1 + -0.001 omega,6.3514343367e-04,-1.3519483457e-04,-1.0693634241e-03
93321,93321,0.012501,0.375786,0.265868,0.998 omega,-0.001 1 + -0.004 omega,-9.8210741988e-04,-1.8226696909e-04,-3.9170773643e-03
93322,93322,0.052239,4.562571,3.226436,1.002 omega,0.005 omega,1.8012267498e-04,-8.6190563468e-05,5.0436826281e-03
93323,93323,0.016138,0.509325,0.360328,0.999 omega,-0.001 1 + -0.001 omega,-5.1425813984e-04,-4.1572199304e-04,-1.0157687129e-03
93324,93324,0.033175,1.207030,0.853821,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.5745544811e-03,-2.1243989977e-04,-3.7162680041e-03
93325,93325,0.098578,8.308080,5.875113,1.010 omega,0.021 omega,-8.9120317840e-05,-2.0465459863e-04,2.0986585668e-02
93326,93326,0.019737,0.555234,0.392858,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4110021643e-03,-2.9905346975e-04,1.9333917584e-03
93327,93327,0.096511,5.026315,3.554796,1.002 omega,0.001 1 + 0.005 omega,7.5244199832e-04,-3.1794587083e-04,5.0086303311e-03
93328,93328,0.010831,0.256536,0.181560,0.997 omega,-0.004 omega,4.3678779878e-04,-2.9556868604e-05,-4.2613730883e-03
93329,93329,0.017830,0.757680,0.535909,1.002 omega,-0.001 1 + 0.004 omega,-6.4298672475e-04,-9.0963586220e-05,3.7759634560e-03
93330,93330,0.041478,1.651068,1.167850,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6110170927e-03,-7.7993352287e-05,-3.1437463726e-03
93331,93331,0.092866,6.001131,4.243948,1.003 omega,0.006 omega,-1.4038961160e-05,-3.2260938536e-04,6.3196773867e-03
93332,93332,0.037958,2.413733,1.706978,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8798486000e-03,-1.0598981567e-04,-7.0515038048e-03
93333,93333,0.019988,0.505399,0.357650,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,1.2728017740e-03,-6.3298028639e-04,-1.1161753364e-02
93334,93334,0.028808,1.230011,0.869988,1.000 omega,-0.001 1,-7.8370924949e-04,-1.8871839253e-04,3.7592591494e-04
93335,93335,0.016936,0.519466,0.367513,1.000 omega,-0.001 1 + 0.001 omega,-5.2979878522e-04,-1.4656907058e-04,1.2020869970e-03
93336,93336,0.027256,1.226523,0.867497,1.000 omega,-0.001 1 + 0.001 omega,-5.2115950287e-04,-3.1129341631e-04,1.2909662096e-03
93337,93337,0.033316,2.132057,1.507776,1.003 omega,0.006 omega,-2.8889044992e-04,-3.0461846280e-04,6.3433852645e-03
93338,93338,0.037085,1.992529,1.409175,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0270967537e-03,-3.1458415627e-05,-3.4349518681e-03
93339,93339,0.031393,2.909269,2.057284,0.998 omega,-0.003 omega,-4.7971155221e-04,8.5295323643e-05,-2.8855477204e-03
93340,93340,0.022342,3.114628,2.202431,1.005 omega,0.011 omega,4.3743888444e-05,-6.4100774542e-05,1.0757259377e-02
93341,93341,0.013239,0.592658,0.419177,1.002 omega,0.005 omega,-3.7984853398e-04,-1.4041146421e-04,5.0768520264e-03
93342,93342,0.024031,1.856384,1.312772,0.994 omega,-0.011 omega,5.5812694558e-05,2.2780774693e-05,-1.1067057712e-02
93343,93343,0.030396,1.414638,1.000531,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0532171592e-03,-2.3258828414e-04,-5.0358480629e-03
93344,93344,0.032569,0.982948,0.695431,-0.001 1 + 0.994 omega,-0.003 1 + -0.010 omega,-2.8263224661e-03,-3.3588769593e-04,-1.0409678575e-02
93345,93345,0.032404,1.754202,1.240620,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.7893675186e-03,-1.0592219675e-04,-8.4570378157e-03
93346,93346,0.233843,14.406381,10.188192,1.005 omega,0.001 1 + 0.010 omega,5.4783044310e-04,9.5139665054e-05,1.0218189638e-02
93347,93347,0.015966,0.603319,0.426760,1.001 omega,0.002 omega,3.6401957933e-05,-1.9514397145e-04,1.6911431507e-03
93348,93348,0.057506,4.511626,3.190461,1.005 omega,0.010 omega,2.9186218424e-04,-1.1846807223e-04,1.0176171690e-02
93349,93349,0.093775,4.064348,2.874693,1.007 omega,0.015 omega,-3.6915188499e-04,-3.4904024209e-04,1.5119966782e-02
93350,93350,0.021135,1.316553,0.931064,1.006 omega,0.013 omega,3.9134825029e-04,-1.9211542039e-04,1.3044325445e-02
93351,93351,0.013801,0.488144,0.345308,1.004 omega,0.009 omega,4.0884264614e-04,-2.5349901839e-04,9.0882783506e-03
93352,93352,0.021499,2.062893,1.458765,0.996 omega,-0.007 omega,3.7924515964e-04,1.3276703022e-04,-7.0580900429e-03
93353,93353,0.010874,0.269582,0.190779,0.998 omega,0.001 1 + -0.003 omega,6.9086897877e-04,-2.7911525287e-04,-2.7893584130e-03
93354,93354,0.033645,1.424161,1.007315,0.999 omega,-0.001 1 + -0.002 omega,-7.4008418147e-04,-9.7355361391e-05,-1.7921649180e-03
93355,93355,0.023965,1.431861,1.012621,0.999 omega,-0.001 omega,-9.8709323857e-05,-2.2815683755e-05,-8.9153919712e-04
93356,93356,0.173121,7.511646,5.312946,1.005 omega,0.011 omega,-3.1735557759e-04,-2.1463792771e-04,1.1141631874e-02
93357,93357,0.033584,1.893963,1.339445,1.001 omega,0.003 omega,4.8978640563e-04,-3.8730039317e-05,3.2663887258e-03
93358,93358,0.050214,4.863121,3.438929,1.000 omega,0.001 omega,1.8282615049e-05,-2.5141868186e-05,6.6572649848e-04
93359,93359,0.025422,0.599188,0.424071,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.2841533265e-03,-3.1618484782e-04,-1.0675917207e-02
93360,93360,0.034075,1.800664,1.273490,1.002 omega,-0.001 1 + 0.005 omega,-6.8898963592e-04,-1.1053223880e-04,5.2404094822e-03
93361,93361,0.024797,0.666639,0.471711,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.5409355595e-03,-1.8605069837e-04,-4.3978636520e-03
93362,93362,0.096556,5.488322,3.881431,1.007 omega,0.014 omega,-3.3681615259e-05,-3.2226066726e-04,1.4431257259e-02
93363,93363,0.024945,2.478607,1.752729,1.001 omega,0.003 omega,7.2501920994e-05,-1.9265966763e-05,2.5756790432e-03
93364,93364,0.062804,3.660307,2.588609,1.003 omega,0.006 omega,-2.5549520064e-04,-2.2720194375e-04,6.0340583393e-03
93365,93365,0.030088,1.005260,0.711145,1.001 omega,-0.001 theta + 0.003 omega,1.5503659765e-04,-6.9980942689e-04,2.8017329290e-03
93366,93366,0.024210,1.125758,0.796215,0.997 omega,0.001 1 + -0.005 omega,8.7964810225e-04,-2.6892682285e-05,-4.6661160909e-03
93367,93367,0.019469,0.434623,0.307633,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.6419282410e-03,-2.0687934873e-04,-4.0460740244e-03
93368,93368,0.018558,1.324632,0.936748,1.002 omega,0.005 omega,2.1906723170e-04,-6.5744735745e-05,5.2208745697e-03
93369,93369,0.030123,0.996668,0.705072,1.003 omega,-0.001 theta + 0.007 omega,1.9618857632e-04,-7.8370876667e-04,7.2277232913e-03
93370,93370,0.140010,6.430984,4.548470,1.003 omega,-0.001 1 + 0.007 omega,-5.5411286276e-04,-2.4151771880e-04,7.3818688078e-03
93371,93371,0.055939,2.631198,1.860959,1.003 omega,0.001 1 + 0.006 omega,5.1405209081e-04,-1.1711614735e-04,5.9137864191e-03
