Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
17431,17431,0.015571,0.364576,0.258029,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0586138032e-03,-8.2560142081e-05,-2.9482142635e-03
17432,17432,0.040867,3.158880,2.233853,1.003 omega,0.007 omega,-1.6630336335e-04,-7.3158054366e-05,6.8416469717e-03
17433,17433,0.022023,1.007184,0.712357,0.999 omega,0.001 1 + -0.002 omega,6.4693384543e-04,-7.8865391963e-05,-1.8983452487e-03
17434,17434,0.048645,2.547933,1.801989,1.003 omega,0.009 omega,-3.9617524646e-04,-2.8426908279e-04,8.7727737484e-03
17435,17435,0.021727,1.030570,0.728885,1.001 omega,0.002 omega,1.1064702102e-04,-3.7233127971e-04,2.1143502785e-03
17436,17436,0.021820,1.302726,0.921296,1.004 omega,-0.001 1 + 0.010 omega,-1.0093158247e-03,5.7580022964e-05,1.0197995542e-02
17437,17437,0.016730,0.594763,0.420727,0.997 omega,-0.006 omega,3.9147106162e-04,-1.5182728296e-04,-5.6954514348e-03
17438,17438,0.019418,0.739387,0.523006,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4135086305e-03,-3.1107334229e-04,-8.2402046086e-04
17439,17439,0.057002,8.705264,6.155683,0.998 omega,-0.003 omega,6.2105905838e-05,1.4827499610e-05,-3.3349513477e-03
17440,17440,0.019890,0.824188,0.582958,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-9.8259460978e-04,-1.0363315643e-04,3.5654695269e-03
17441,17441,0.146013,7.744341,5.477049,1.002 omega,0.001 1 + 0.005 omega,6.0194725948e-04,-1.6127136977e-04,5.4020927915e-03
17442,17442,0.035332,1.483631,1.049383,0.999 omega,-0.001 1 + -0.001 omega,-8.1011455516e-04,-4.3768172581e-05,-9.4972509123e-04
17443,17443,0.043374,1.393486,0.985821,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.9468116887e-03,-3.9805874380e-04,1.9784297017e-03
17444,17444,0.046933,2.631269,1.860884,-0.001 1 + 0.994 omega,-0.002 1 + -0.013 omega,-1.7784762129e-03,-1.4066382680e-04,-1.2628612977e-02
17445,17445,0.012491,0.402267,0.284583,1.004 omega,0.008 omega,3.6591325556e-04,-1.9624953597e-04,8.0533407466e-03
17446,17446,0.018801,0.673677,0.476547,1.002 omega,0.005 omega,-2.6634437882e-04,-1.0355604509e-04,4.7146497599e-03
17447,17447,0.027707,1.392971,0.985174,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2573047019e-03,-2.6814174483e-04,4.9841545882e-03
17448,17448,0.018765,0.666981,0.471813,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-3.3941339817e-03,-3.8168568246e-04,-1.9290716389e-02
17449,17449,0.027415,1.094304,0.774033,1.002 omega,0.003 omega,1.1335493015e-04,-4.1276420412e-04,3.4231623818e-03
17450,17450,0.015983,0.468260,0.331302,0.999 omega,-0.001 1 + -0.001 omega,-8.3249516933e-04,-1.0224989878e-04,-1.4897643963e-03
17451,17451,0.142804,9.538026,6.745158,1.004 omega,0.009 omega,-4.2986733075e-04,-1.4360985205e-04,9.3290917650e-03
17452,17452,0.013908,0.415724,0.294126,0.998 omega,0.001 1 + -0.004 omega,7.0232715499e-04,9.7505541018e-06,-4.4929594247e-03
17453,17453,0.019686,0.804891,0.569314,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4465801115e-03,-4.9897676534e-04,-9.2063522115e-03
17454,17454,0.088205,5.972504,4.223659,1.004 omega,0.008 omega,-1.2080763970e-04,-3.3160338965e-04,7.8759496309e-03
17455,17455,0.014824,0.627213,0.443630,0.001 1 + 0.995 omega,0.002 1 + -0.011 omega,1.8894364549e-03,-2.2849394382e-04,-1.0558340287e-02
17456,17456,0.093258,7.732128,5.467838,1.002 omega,-0.001 1 + 0.005 omega,-7.0438411712e-04,5.2430550901e-05,5.0059861479e-03
17457,17457,0.008340,0.300891,0.212844,0.999 omega,0.000,-4.1942567605e-04,1.8998534359e-06,7.9186615618e-06
17458,17458,0.048829,2.347222,1.660096,1.002 omega,0.001 1 + 0.003 omega,8.9631192873e-04,-3.5716614450e-04,3.3795058633e-03
17459,17459,0.016398,1.051179,0.743386,1.004 omega,0.010 omega,2.1213639494e-04,-4.9389779644e-05,9.5959907680e-03
17460,17460,0.015270,0.521310,0.368780,-0.002 1 + 0.996 omega,-0.003 1 + -0.009 omega,-3.2031521009e-03,-1.8868397730e-04,-8.6579849169e-03
17461,17461,0.033486,1.567120,1.108374,0.999 omega,0.001 1 + -0.001 omega,8.0453456634e-04,-2.7977341398e-04,-9.9745067723e-04
17462,17462,0.050733,1.265541,0.895591,1.006 omega,-0.001 theta + 0.014 omega,-2.7623444111e-04,-8.4107898418e-04,1.3532818071e-02
17463,17463,0.016691,0.654960,0.463277,1.002 omega,-0.001 1 + 0.005 omega,-8.5455323100e-04,-1.0229895994e-04,5.3201426357e-03
17464,17464,0.029605,1.076133,0.761229,1.002 omega,0.001 1 + 0.005 omega,9.3291999284e-04,-5.4635588319e-05,4.6024082560e-03
17465,17465,0.018590,0.590648,0.417858,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6556746391e-03,-6.3470446891e-05,-4.4276377727e-03
17466,17466,0.040771,2.940573,2.079499,1.003 omega,0.007 omega,4.3197981737e-04,-9.5473229006e-05,6.8486021194e-03
17467,17467,0.026028,1.028054,0.727177,0.997 omega,-0.005 omega,4.1978264487e-04,-9.8398686055e-05,-4.7296397885e-03
17468,17468,0.173167,18.820464,13.308641,1.003 omega,0.006 omega,1.4752829641e-04,2.0855951034e-05,5.9252595999e-03
17469,17469,0.050589,2.924881,2.068512,1.000 omega,0.001 omega,3.5612618832e-04,-4.1537496772e-05,1.1922785930e-03
17470,17470,0.020893,0.793412,0.561222,1.000 omega,0.001 1 + 0.001 omega,6.4202223428e-04,-5.3897850145e-05,1.2601569169e-03
17471,17471,0.014469,0.431136,0.305030,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0680707368e-03,-3.6700318454e-05,-6.3265813928e-03
17472,17472,0.015371,0.407169,0.288117,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0378614992e-03,-1.1561111456e-04,-1.9639073973e-03
17473,17473,0.021590,0.777912,0.550279,0.994 omega,0.001 1 + -0.011 omega,9.5851473744e-04,-2.5737597686e-04,-1.1345143314e-02
17474,17474,0.165166,9.114679,6.446109,0.001 1 + 1.003 omega,0.002 1 + 0.006 omega,1.5648052384e-03,-2.1109905849e-04,6.4349267578e-03
17475,17475,0.036567,1.805864,1.277200,0.998 omega,-0.002 omega,8.6948761254e-05,-4.5420914594e-05,-2.3100623616e-03
17476,17476,0.023270,2.110499,1.492439,1.005 omega,0.010 omega,-1.8008114684e-07,-8.3445939584e-05,1.0136427325e-02
17477,17477,0.208793,10.149101,7.178017,1.005 omega,0.001 1 + 0.010 omega,8.6963623060e-04,-3.2127277675e-04,1.0091582466e-02
17478,17478,0.012190,0.336196,0.237883,0.999 omega,0.001 1 + -0.001 omega,6.2474294670e-04,-7.3653694476e-05,-8.3399230148e-04
17479,17479,0.077031,4.197435,2.968535,1.001 omega,-0.001 1 + 0.003 omega,-5.5581424903e-04,-1.3583516766e-04,3.0082677190e-03
17480,17480,0.036311,4.554419,3.220563,0.999 omega,-0.001 omega,-4.8800286958e-05,9.2650940246e-06,-1.1156598569e-03
17481,17481,0.019750,0.657063,0.464824,1.002 omega,0.001 1 + 0.003 omega,5.5929700209e-04,-1.6032761984e-04,3.3105604402e-03
17482,17482,0.071052,6.271953,4.435225,0.999 omega,-0.002 omega,-3.5356946468e-04,-1.6349885955e-05,-1.6556221711e-03
17483,17483,0.008200,0.216723,0.153356,0.994 omega,-0.011 omega,1.2333153216e-04,-3.1829562965e-04,-1.1379561500e-02
17484,17484,0.010332,0.304749,0.215614,0.998 omega,-0.001 1 + -0.004 omega,-8.8304360442e-04,-9.2605685335e-05,-3.9912895348e-03
17485,17485,0.422649,14.399845,10.186613,1.009 omega,0.019 omega,3.4207666989e-04,-2.6820510251e-04,1.9313283628e-02
17486,17486,0.016040,0.542084,0.383479,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.5542684093e-03,-1.6123480660e-04,-3.7466186255e-03
17487,17487,0.015973,0.419752,0.297024,1.000 omega,-0.001 1,-6.8241222122e-04,-4.4267783256e-05,-2.6615543043e-04
17488,17488,0.037362,2.234490,1.580244,1.004 omega,0.007 omega,-2.1214558510e-04,-2.0654817552e-04,7.3249236866e-03
17489,17489,0.028715,1.430285,1.011568,0.997 omega,-0.005 omega,3.6799893145e-06,2.1099172075e-07,-4.8369289549e-03
17490,17490,0.019635,1.059550,0.749344,1.002 omega,-0.001 1 + 0.005 omega,-5.7727994213e-04,-1.9750463667e-04,4.8193475849e-03
17491,17491,0.010943,0.301516,0.213344,1.000 omega,-0.001 1 + 0.001 omega,-7.4704547746e-04,-5.7449288587e-06,5.3696388665e-04
17492,17492,0.020177,0.536432,0.379583,-0.003 1 + 0.990 omega,-0.006 1 + -0.020 omega,-5.8101885870e-03,-3.0229856303e-04,-1.9738738160e-02
17493,17493,0.029061,1.744932,1.234024,1.010 omega,-0.001 theta + 0.020 omega,-1.9272895267e-04,-5.7916134430e-04,1.9891747607e-02
17494,17494,0.030587,1.643627,1.162421,0.998 omega,-0.004 omega,-1.7688050643e-05,-1.5869005523e-05,-3.6478092922e-03
17495,17495,0.012055,0.366834,0.259531,0.999 omega,-0.001 theta + -0.003 omega,-4.8172007451e-05,-5.2642300807e-04,-2.5304419839e-03
17496,17496,0.033481,1.251387,0.885181,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-1.0332408913e-02,-2.3879823441e-05,-6.5952528537e-03
17497,17497,0.027186,1.034132,0.731494,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0326712749e-03,2.9910597551e-06,-2.9223256410e-03
17498,17498,0.031587,1.267860,0.896790,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-4.4790003044e-03,-1.9010227578e-05,-6.7565410603e-03
17499,17499,0.025437,0.778564,0.550822,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0087737546e-03,-1.6510480217e-05,-3.2076132966e-03
17500,17500,0.030441,1.520398,1.075299,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1921802020e-03,-2.6804770766e-05,-5.3910579231e-03
17501,17501,0.079419,11.723742,8.290127,0.999 omega,-0.001 omega,1.5483826524e-04,5.0198091090e-05,-1.2557851263e-03
17502,17502,0.011827,0.305598,0.216252,0.997 omega,-0.005 omega,3.2123201188e-04,-1.7932268477e-04,-5.3055798142e-03
17503,17503,0.033771,1.240979,0.877829,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5226275459e-03,-3.2029244170e-04,-8.7754975302e-03
17504,17504,0.026541,1.206996,0.853681,0.998 omega,-0.001 1 + -0.003 omega,-8.5014702240e-04,-6.5880341594e-05,-3.0021071841e-03
17505,17505,0.023502,0.697118,0.493217,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.5483685422e-03,-4.8835952111e-04,-1.7337919878e-02
17506,17506,0.016473,0.619869,0.438468,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1504582776e-03,-9.6273198509e-05,-6.2347561709e-03
17507,17507,0.024844,2.711484,1.917389,1.006 omega,0.012 omega,6.8918497573e-05,-1.5154239630e-05,1.2287573436e-02
17508,17508,0.022810,1.301494,0.920437,0.997 omega,-0.006 omega,2.4249014015e-05,-3.2019651945e-06,-5.7278617905e-03
17509,17509,0.021877,0.848658,0.600291,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2261062610e-03,-2.0819883173e-04,6.4236500353e-04
17510,17510,0.024929,2.008683,1.420463,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1748084937e-03,1.7607244908e-04,-5.0593398572e-03
17511,17511,0.012668,0.345917,0.244764,1.001 omega,0.001 1 + 0.003 omega,7.6833000342e-04,-1.2620989147e-04,3.3100103508e-03
17512,17512,0.087677,7.551151,5.339830,1.002 omega,0.005 omega,2.3493028469e-04,7.2101464100e-05,4.5312293502e-03
17513,17513,0.041260,1.890468,1.337081,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4474631117e-03,-3.1490368167e-04,-5.2529552226e-03
17514,17514,0.026294,1.216734,0.860561,1.003 omega,0.007 omega,-1.1166977521e-04,-1.6654820541e-04,7.1245559772e-03
17515,17515,0.022697,1.196934,0.846512,0.999 omega,-0.001 omega,-2.9416485040e-04,-4.0252792506e-05,-9.2834192790e-04
17516,17516,0.053055,4.125602,2.917482,1.002 omega,0.004 omega,-1.5500355464e-04,-6.9150974681e-05,4.3238236606e-03
17517,17517,0.013519,0.344126,0.243522,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7161031212e-03,-4.0187330654e-04,-2.9408530166e-03
17518,17518,0.045031,2.380182,1.683344,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1508927440e-03,-2.9030104514e-04,1.7929859703e-03
17519,17519,0.083714,7.770351,5.494787,1.000 omega,0.001 omega,3.9514631745e-04,8.6023040444e-05,1.4463876730e-03
17520,17520,0.033369,1.213039,0.858072,0.997 omega,-0.001 1 + -0.006 omega,-9.1004055738e-04,-1.8025175583e-04,-5.6581707485e-03
17521,17521,0.025359,1.394711,0.986372,1.000 omega,0.001 1,5.6580267463e-04,-5.2695083106e-05,2.6216252883e-04
17522,17522,0.035235,1.258742,0.890414,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,8.8017904277e-04,-6.1130297350e-04,1.3768270994e-03
17523,17523,0.029378,1.557420,1.101458,1.002 omega,0.001 1 + 0.005 omega,7.5568234192e-04,-1.1021255437e-04,4.5852982996e-03
17524,17524,0.032547,0.965812,0.683320,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.3484467160e-03,-2.0146692436e-04,-2.4983488047e-03
17525,17525,0.018653,0.534467,0.378155,0.999 omega,-0.001 1 + -0.001 omega,-6.2166999525e-04,-2.0161561970e-04,-1.3360405072e-03
17526,17526,0.039427,1.246173,0.881618,0.997 omega,-0.001 theta + -0.006 omega,3.5674536012e-04,-5.9584009597e-04,-5.5488541744e-03
17527,17527,0.017372,0.863747,0.610885,1.001 omega,0.004 omega,3.8689988083e-04,2.9785734176e-05,3.8474857571e-03
17528,17528,0.063371,3.625816,2.564230,1.000 omega,0.000,3.4569636055e-04,-4.0670807411e-05,2.4278884750e-04
17529,17529,0.025361,1.433181,1.013571,0.999 omega,-0.001 1 + -0.002 omega,-5.2163102289e-04,-3.1321307989e-06,-1.6874444848e-03
17530,17530,0.029470,1.517740,1.073407,1.002 omega,0.004 omega,4.6601052938e-04,-3.8205058786e-05,4.2385268501e-03
17531,17531,0.021717,0.781991,0.553164,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2826998382e-03,-7.5032420868e-05,-2.3266837675e-03
17532,17532,0.018976,0.522984,0.370049,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4578450241e-03,-1.6936989220e-04,-2.2201405692e-03
17533,17533,0.079605,4.121215,2.914683,1.005 omega,0.010 omega,-2.0579115986e-04,-1.8700348047e-04,1.0156138396e-02
17534,17534,0.038684,1.250174,0.884430,1.000 omega,0.001 1,8.0717206668e-04,-2.8821659533e-04,-2.9452291055e-04
17535,17535,0.035129,1.834722,1.297582,1.003 omega,0.007 omega,-1.7633802447e-04,-1.8981919535e-04,7.1485713686e-03
17536,17536,0.015102,0.419061,0.296513,0.996 omega,-0.007 omega,3.1036406172e-04,-3.1315829244e-04,-6.6953796637e-03
17537,17537,0.018740,0.664589,0.470122,1.003 omega,-0.001 1 + 0.006 omega,-7.7933456034e-04,-1.0939434775e-04,6.0551499215e-03
17538,17538,0.257729,7.664758,5.422865,1.012 omega,-0.001 theta + 0.024 omega,-4.4090095189e-04,-8.8598442767e-04,2.3979013680e-02
17539,17539,0.018833,0.789481,0.558406,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6745279892e-03,-8.1604702875e-05,-7.8627512145e-03
17540,17540,0.018208,0.901401,0.637517,1.002 omega,0.001 1 + 0.004 omega,9.3815062767e-04,-2.6370040465e-04,3.6427601931e-03
17541,17541,0.069565,4.055151,2.867847,1.001 omega,0.001 omega,-4.0632810176e-04,-1.1579096873e-04,1.4491982000e-03
17542,17542,0.020052,0.627181,0.443710,1.000 omega,-0.001 1 + 0.001 omega,-6.8750776137e-04,-1.5553604317e-04,1.3300417500e-03
17543,17543,0.022705,0.666381,0.471476,1.000 omega,0.001 1,7.1602401259e-04,-1.1513915231e-04,1.8223870121e-04
17544,17544,0.018933,0.550722,0.389650,0.001 1 + -0.001 theta + 0.994 omega,0.002 1 + -0.001 theta + -0.011 omega,1.7514574586e-03,-1.0841463561e-03,-1.1312000356e-02
17545,17545,0.125411,7.452556,5.270499,1.005 omega,0.001 1 + 0.010 omega,7.0253322643e-04,-2.0140701677e-04,1.0241446015e-02
17546,17546,0.016746,1.816719,1.284669,0.998 omega,-0.003 omega,1.0391243027e-04,3.7520334939e-05,-3.1166499592e-03
17547,17547,0.022721,0.779691,0.551559,1.000 omega,-0.001 1,-7.4824505205e-04,-1.4952318656e-04,3.4324789114e-04
17548,17548,0.018850,1.024485,0.724543,1.001 omega,0.002 omega,-2.7184029181e-04,-3.8908824224e-05,2.4232569399e-03
17549,17549,0.039331,2.701938,1.910761,0.999 omega,0.001 1 + -0.002 omega,9.6615525909e-04,-9.8349308489e-05,-2.1459567140e-03
17550,17550,0.043982,1.961437,1.387294,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2080058495e-03,-2.0847886012e-04,-5.6115115447e-03
17551,17551,0.022419,0.757746,0.536042,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0390183608e-03,-2.2768267271e-04,-5.7626656526e-03
17552,17552,0.040493,1.878721,1.328765,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6055907719e-03,-1.4838312230e-04,-7.0224975099e-03
17553,17553,0.033049,1.662206,1.175589,1.006 omega,0.012 omega,-4.8485987143e-04,-1.3503020697e-04,1.2051756253e-02
17554,17554,0.013971,0.618703,0.437601,-0.003 1 + 0.986 omega,-0.006 1 + -0.028 omega,-5.9255581337e-03,-3.1015444411e-04,-2.7509868444e-02
17555,17555,0.017163,0.654623,0.463047,0.997 omega,-0.001 1 + -0.004 omega,-6.1609981173e-04,-4.8518037551e-05,-4.4824688443e-03
17556,17556,0.017559,0.621327,0.439520,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1839504393e-03,-2.8964342038e-05,-1.4588555023e-03
17557,17557,0.029761,1.122617,0.794089,0.999 omega,0.001 1 + -0.002 omega,7.7838476038e-04,-1.1292200235e-04,-2.4872256496e-03
17558,17558,0.051927,2.483268,1.756319,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.0980361739e-03,-6.2098270366e-04,4.0370824329e-03
17559,17559,0.042289,3.599576,2.545460,1.007 omega,-0.001 1 + 0.014 omega,-5.4497674587e-04,-1.3440793570e-04,1.3899688678e-02
17560,17560,0.020779,0.570078,0.403374,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6875519172e-03,-2.2398041303e-04,-6.0274002756e-03
17561,17561,0.031536,1.716972,1.214287,1.008 omega,0.016 omega,-4.1150559549e-04,-4.1007061804e-04,1.6248308366e-02
17562,17562,0.022507,0.839880,0.594098,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5030132235e-03,-2.2430437994e-04,-6.2290426560e-03
17563,17563,0.040949,1.640477,1.160354,1.004 omega,0.001 1 + 0.009 omega,5.9354508473e-04,-2.2136085529e-04,9.3491956427e-03
17564,17564,0.008611,0.410119,0.290062,1.000 omega,0.001 omega,-5.6571284363e-05,-2.4333694764e-05,9.8941255189e-04
17565,17565,0.031123,1.444281,1.021498,1.004 omega,0.008 omega,-4.2979003302e-04,-1.5734751383e-04,8.2192493476e-03
17566,17566,0.023809,1.208203,0.854495,0.997 omega,-0.004 omega,1.1824107224e-04,-9.4882222744e-06,-3.6668114838e-03
17567,17567,0.030389,1.571023,1.111089,0.999 omega,0.001 1 + -0.001 omega,7.1590117742e-04,-8.8333610326e-05,-1.1999413571e-03
17568,17568,0.032919,0.932407,0.659722,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.2757740971e-03,-2.4234796405e-05,-3.5635124335e-03
17569,17569,0.013471,0.401984,0.284405,0.008 1 + 0.992 omega,0.014 1 + -0.014 omega,1.4304409376e-02,-2.6659502976e-05,-1.4284515383e-02
