Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
92734,92734,0.108920,5.838116,4.128890,-0.001 1 + 1.005 omega,-0.001 1 + 0.010 omega,-1.0617116973e-03,-1.3560349603e-04,9.6137707431e-03
92735,92735,0.027964,1.065112,0.753408,0.997 omega,-0.006 omega,3.6731259903e-04,-1.0254787509e-04,-6.0908078343e-03
92736,92736,0.036271,1.525858,1.079249,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.8291201040e-03,-2.7335239728e-05,-3.3263733155e-03
92737,92737,0.139628,10.160008,7.184889,-0.006 1 + 1.006 omega,-0.014 1 + 0.014 omega,-1.3907136479e-02,1.2220697699e-05,1.3603682081e-02
92738,92738,0.048697,3.832014,2.709862,-0.003 1 + 1.002 omega,-0.005 1 + 0.004 omega,-5.1875881139e-03,4.1206386832e-05,4.2072100394e-03
92739,92739,0.023199,0.910826,0.644260,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3010840319e-03,-1.8797915953e-05,-5.7716170517e-03
92740,92740,0.028836,2.284206,1.615307,1.004 omega,0.009 omega,-3.7419753627e-04,-4.9712422117e-05,8.5845816963e-03
92741,92741,0.051998,1.704504,1.205827,0.997 omega,-0.001 theta + -0.005 omega,4.1208253702e-04,-5.0924442452e-04,-5.0042185524e-03
92742,92742,0.036507,2.040912,1.443374,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5138025113e-03,-1.9339472645e-04,-1.1270413165e-02
92743,92743,0.035041,3.980260,2.814578,1.001 omega,0.003 omega,1.1400482603e-04,-2.2303234574e-05,2.6622295603e-03
92744,92744,0.013443,0.316380,0.223916,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.6332312207e-03,-7.7758846685e-04,-1.0739293593e-02
92745,92745,0.036171,1.566493,1.107973,1.003 omega,0.001 1 + 0.006 omega,5.1804474269e-04,-4.5989308282e-04,6.1167088330e-03
92746,92746,0.035607,1.594480,1.127749,1.001 omega,0.001 1 + 0.002 omega,5.4963211866e-04,-2.4985945479e-04,1.9183748875e-03
92747,92747,0.137792,6.542196,4.627057,1.004 omega,0.008 omega,-2.8575554445e-04,-1.8036019502e-04,8.4940855659e-03
92748,92748,0.028753,2.310821,1.634124,1.003 omega,0.008 omega,1.9870148174e-04,-1.0773337847e-04,7.9720446300e-03
92749,92749,0.015045,0.860535,0.608583,0.996 omega,-0.007 omega,3.4384855204e-04,-5.7611526861e-05,-6.8788474552e-03
92750,92750,0.024604,1.819155,1.286455,1.000 omega,0.001 omega,1.9890530838e-04,-2.5448033417e-05,5.6230580538e-04
92751,92751,0.016854,0.791662,0.559916,1.002 omega,0.004 omega,1.9705349247e-04,-1.9747927276e-04,4.3566899885e-03
92752,92752,0.024672,1.749801,1.237419,0.995 omega,-0.001 1 + -0.008 omega,-7.0859202629e-04,-6.0853766160e-05,-8.4688287571e-03
92753,92753,0.026867,0.696948,0.493183,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.4497204105e-03,-5.2444133789e-04,-1.6699493695e-03
92754,92754,0.013552,0.603885,0.427119,1.001 omega,0.001 1 + 0.002 omega,5.1311119865e-04,-2.2562551952e-04,2.2556195306e-03
92755,92755,0.029117,1.649460,1.166526,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.5348547782e-03,-1.4835906036e-04,-1.3927196891e-02
92756,92756,0.021101,0.843200,0.596419,1.002 omega,0.004 omega,4.9473945456e-04,-1.2370365980e-04,3.7583465519e-03
92757,92757,0.010943,0.250560,0.177341,1.000 omega,0.000,-3.4245331156e-04,-2.6248063969e-05,2.6216650044e-04
92758,92758,0.019760,0.789027,0.558102,0.998 omega,0.001 1 + -0.004 omega,9.2354908166e-04,-1.1033236954e-04,-3.9594203845e-03
92759,92759,0.035655,1.865419,1.319291,1.003 omega,0.001 1 + 0.006 omega,5.1837527237e-04,-3.9517354666e-04,5.5097726579e-03
92760,92760,0.016770,0.571510,0.404292,0.998 omega,-0.001 1 + -0.005 omega,-8.7564361646e-04,-3.9107356621e-04,-4.5500869107e-03
92761,92761,0.019317,0.638665,0.451811,1.002 omega,0.003 omega,2.3560025553e-04,-3.5950951638e-04,3.4886728763e-03
92762,92762,0.120709,3.776724,2.671911,1.006 omega,-0.001 theta + 0.013 omega,-1.9873835695e-04,-5.9495698002e-04,1.2532884524e-02
92763,92763,0.081369,6.189676,4.377140,1.003 omega,0.006 omega,6.5121117330e-05,-7.5200304613e-05,5.9359054224e-03
92764,92764,0.040803,2.006076,1.418803,1.003 omega,0.006 omega,-2.5985170082e-04,-2.8605141736e-04,5.8975775695e-03
92765,92765,0.021423,0.765770,0.541693,0.999 omega,-0.001 1 + -0.001 omega,-5.6163876432e-04,-3.3177564070e-05,-1.1132450650e-03
92766,92766,0.035789,5.817389,4.113593,1.002 omega,0.006 omega,8.9579824513e-05,-3.0377387990e-05,6.0390224177e-03
92767,92767,0.023696,0.921401,0.651745,0.999 omega,-0.001 omega,3.2627416260e-04,-1.5457053120e-04,-1.1518546754e-03
92768,92768,0.025688,0.953863,0.674727,1.008 omega,-0.001 theta + 0.016 omega,-2.6042665675e-04,-5.2190973825e-04,1.5585612374e-02
92769,92769,0.027385,1.123819,0.794896,0.999 omega,-0.001 1 + -0.002 omega,-6.7383969025e-04,-8.0486808027e-05,-1.9264546227e-03
92770,92770,0.008762,0.185050,0.130997,1.001 omega,-0.001 1 + 0.002 omega,-6.5438932962e-04,-1.3771303249e-04,2.1783742028e-03
92771,92771,0.016251,0.449186,0.317831,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.5248417514e-03,-9.0848923896e-05,-1.0652949757e-02
92772,92772,0.035534,1.098474,0.777145,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2012485977e-03,-1.1899195043e-04,-4.0051873178e-03
92773,92773,0.029933,1.705372,1.206066,1.003 omega,-0.001 1 + 0.006 omega,-5.2994150768e-04,-1.2126368963e-04,6.4985879491e-03
92774,92774,0.014870,0.479651,0.339327,1.002 omega,0.005 omega,-4.6774204251e-04,-8.8553262689e-05,4.6261609841e-03
92775,92775,0.071199,2.923778,2.068036,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.9126621151e-03,-5.1198130960e-04,-4.9917003314e-03
92776,92776,0.019747,0.780328,0.551952,0.999 omega,-0.001 omega,-3.9921383746e-04,-2.2928865702e-05,-9.2713262054e-04
92777,92777,0.026234,1.189415,0.841248,1.003 omega,0.005 omega,2.7581036549e-04,-7.0436163887e-05,5.4634096524e-03
92778,92778,0.029776,1.084925,0.767447,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6910932035e-03,-1.3235590191e-04,-6.0025890918e-03
92779,92779,0.020217,0.694929,0.491597,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.0252449478e-03,-6.6488263525e-04,-2.3872336436e-03
92780,92780,0.039419,1.490142,1.054058,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.7936973895e-04,-1.8015875662e-04,-1.6111562433e-03
92781,92781,0.035152,5.030348,3.557080,1.004 omega,0.009 omega,-9.7462894031e-05,-5.6689284961e-05,8.8630084368e-03
92782,92782,0.023337,0.963261,0.681328,0.999 omega,-0.002 omega,-4.2786630459e-04,-3.7905798496e-05,-1.7957521583e-03
92783,92783,0.018674,0.788705,0.557855,1.002 omega,0.004 omega,-2.8569155313e-04,-6.3347102119e-05,3.5907015094e-03
92784,92784,0.024819,0.928920,0.657080,1.000 omega,-0.001 theta + 0.001 omega,-2.0469214945e-04,-6.7561256498e-04,6.4700941846e-04
92785,92785,0.041880,2.086510,1.475683,1.003 omega,0.001 1 + 0.007 omega,6.4902764386e-04,-2.0026773065e-04,7.0637764207e-03
92786,92786,0.034825,2.763699,1.954385,1.003 omega,0.006 omega,4.5097604103e-04,-4.6834362132e-05,5.7578801053e-03
92787,92787,0.025152,0.621606,0.439901,0.998 omega,-0.004 omega,1.8045274469e-05,-3.8052344635e-04,-4.1408241053e-03
92788,92788,0.013469,0.343263,0.242910,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.1156296393e-03,-9.3310806678e-04,1.0545071493e-03
92789,92789,0.028510,1.451554,1.026602,1.000 omega,0.001 omega,-3.8972965383e-04,-3.7080960116e-05,5.3529523611e-04
92790,92790,0.016874,0.533851,0.377678,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,7.7959186548e-04,-6.5618681543e-04,-5.3091295946e-03
92791,92791,0.022265,0.894023,0.632365,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5178040090e-03,-5.8883905714e-05,-6.1641142408e-03
92792,92792,0.030912,1.794418,1.269033,1.004 omega,0.008 omega,4.0127822819e-04,-2.3918158241e-04,8.4072614368e-03
92793,92793,0.026743,1.477223,1.044726,1.000 omega,0.002 omega,4.0013708553e-06,2.8932653631e-07,2.1411761963e-03
92794,92794,0.007030,0.120001,0.084999,1.000 omega,0.001 1 + 0.001 omega,8.6972996326e-04,-1.1388813482e-04,5.3346393412e-04
92795,92795,0.017767,0.753765,0.533141,1.001 omega,0.002 omega,3.6780578364e-04,-2.1476691740e-04,1.6105892427e-03
92796,92796,0.014572,0.499095,0.353064,1.000 omega,0.001 omega,4.7561756224e-04,-1.0872889336e-04,9.0270964012e-04
92797,92797,0.038442,1.453070,1.027835,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9714047458e-03,-1.9100511028e-04,-1.2296442327e-03
92798,92798,0.014475,0.720135,0.509315,1.001 omega,0.001 1 + 0.003 omega,9.3084986393e-04,6.3010920533e-05,3.2032430282e-03
92799,92799,0.010655,0.358864,0.253867,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.2146626261e-03,-2.2694277771e-04,-1.2290723816e-02
92800,92800,0.025245,1.048769,0.741807,1.001 omega,0.001 1 + 0.002 omega,7.9104005968e-04,-3.1769703485e-04,1.7554109006e-03
92801,92801,0.039984,1.799370,1.272661,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.7387962628e-03,-1.3745723722e-04,1.7589924938e-03
92802,92802,0.060240,3.667098,2.593380,1.005 omega,0.010 omega,1.7873869878e-04,-3.1827708279e-04,9.9689919615e-03
92803,92803,0.046395,3.614571,2.556098,1.002 omega,0.005 omega,2.9509111729e-04,3.1441935478e-05,5.0960817327e-03
92804,92804,0.032500,1.094627,0.774359,1.000 omega,0.001 1 + 0.001 omega,9.4106376697e-04,-2.3158138989e-04,8.0819902545e-04
92805,92805,0.011316,0.254351,0.180031,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3039169587e-03,-2.6112226337e-04,9.5555791046e-04
92806,92806,0.034768,1.339620,0.947574,1.000 omega,-0.001 1,-7.0417121171e-04,-1.4091447377e-04,3.5576194977e-04
92807,92807,0.044462,1.761063,1.245656,1.004 omega,-0.001 1 + 0.007 omega,-5.1756219652e-04,-4.5466747086e-04,7.4114266699e-03
92808,92808,0.056888,2.492031,1.762591,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-1.0119917417e-02,-2.0398640435e-05,-6.1007408582e-03
92809,92809,0.021224,0.711976,0.503666,0.999 omega,0.001 1 + -0.002 omega,5.9930128795e-04,1.7335287937e-06,-1.5321573757e-03
92810,92810,0.027208,1.120818,0.792771,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0385333881e-03,-1.8080046778e-05,-5.6294598247e-04
92811,92811,0.026596,3.460111,2.446740,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.8292558246e-03,-1.0922924742e-05,6.5241069929e-03
92812,92812,0.079691,11.293114,7.985636,1.000 omega,0.000,-5.6491340438e-05,-7.9498408254e-06,2.5017462398e-04
92813,92813,0.045946,4.520764,3.196828,1.000 omega,0.002 omega,2.9658567180e-04,5.3740258993e-05,1.7417881399e-03
92814,92814,0.034440,1.798779,1.272162,1.000 omega,0.000,-3.0806163153e-04,-3.7412380225e-05,-1.2014075242e-05
92815,92815,0.102907,4.667388,3.301144,1.005 omega,0.011 omega,-2.5855523412e-04,-1.8574890666e-04,1.0897969133e-02
92816,92816,0.034345,1.133114,0.801601,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6308888977e-03,-1.8108085093e-04,-3.1250120627e-03
92817,92817,0.067176,2.090345,1.478861,1.006 omega,0.013 omega,-1.5147206547e-04,-3.2595924426e-04,1.3047829785e-02
92818,92818,0.048124,1.376982,0.974268,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.1908785939e-03,-2.9636577870e-04,-9.1367045713e-03
92819,92819,0.013858,0.352883,0.249718,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6304814160e-03,-8.6056370083e-05,-1.4382613467e-03
92820,92820,0.017116,0.506569,0.358403,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0262194186e-03,-1.0585063558e-04,2.8910833269e-03
92821,92821,0.024169,0.937000,0.662780,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3990521254e-03,-3.2568651445e-04,-1.1661179014e-02
92822,92822,0.073025,2.910201,2.058470,1.005 omega,0.001 1 + 0.011 omega,6.1857058884e-04,-2.7641998817e-04,1.1044139215e-02
92823,92823,0.019605,0.528680,0.374090,0.998 omega,-0.003 omega,-4.1552519794e-04,-3.6200307467e-04,-3.4397873840e-03
92824,92824,0.065563,1.826994,1.292712,1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-5.3304045774e-04,-7.7858171457e-04,1.4435294943e-02
92825,92825,0.031762,1.277318,0.903480,1.002 omega,0.004 omega,4.3633036169e-04,-1.6363079057e-04,4.2036287283e-03
92826,92826,0.030543,1.193048,0.843888,-0.003 1 + 0.991 omega,-0.005 1 + -0.017 omega,-5.0775882741e-03,-3.0977539189e-04,-1.7329132881e-02
92827,92827,0.069161,3.339204,2.361680,1.002 omega,0.004 omega,-3.6980529852e-04,-2.2696407714e-04,4.0323562075e-03
92828,92828,0.010185,0.321372,0.227358,0.996 omega,-0.008 omega,2.0620837468e-04,-4.0728413926e-04,-7.8928471412e-03
92829,92829,0.020571,1.575276,1.113983,0.999 omega,-0.001 omega,-1.0506960173e-04,-3.6513331051e-05,-7.1173436814e-04
92830,92830,0.107310,5.101957,3.608426,1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,7.5879728248e-04,-6.0540690353e-04,1.4589380212e-02
92831,92831,0.016782,0.590392,0.417639,0.998 omega,-0.002 omega,2.2574945399e-05,-2.2802765543e-05,-2.0902223468e-03
92832,92832,0.035646,1.838205,1.300052,1.001 omega,-0.001 1 + 0.002 omega,-6.0346954001e-04,-2.2347367224e-04,1.5327252884e-03
92833,92833,0.022751,1.310148,0.926554,1.001 omega,0.003 omega,4.4968553286e-04,-4.5383780859e-05,3.2468470855e-03
92834,92834,0.027128,1.292621,0.914222,0.995 omega,-0.010 omega,5.0569097722e-05,-1.5133805282e-05,-9.7765046998e-03
92835,92835,0.068405,5.289578,3.740609,1.006 omega,0.013 omega,1.9266508323e-04,-1.5081726209e-04,1.3457952691e-02
92836,92836,0.021714,0.609197,0.431041,1.001 omega,-0.001 1 + 0.002 omega,-5.4752553857e-04,-1.4336833982e-04,2.4092577381e-03
92837,92837,0.034395,1.856484,1.312957,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.7462692013e-03,-9.5777604130e-05,-1.1575055094e-02
92838,92838,0.124906,12.761605,9.024249,1.006 omega,0.012 omega,4.5153998387e-04,-2.2107046978e-05,1.2396436809e-02
92839,92839,0.032653,1.509629,1.067718,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,4.0589818072e-03,-1.9098669917e-04,-1.8087555212e-02
92840,92840,0.015049,0.412529,0.291896,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.2071215522e-03,-6.9032995224e-04,-4.1389173134e-03
92841,92841,0.018746,0.853610,0.603739,1.001 omega,-0.001 1 + 0.003 omega,-7.7780527510e-04,-1.1653316401e-04,3.0430380064e-03
92842,92842,0.036679,1.325214,0.937427,1.005 omega,0.011 omega,-3.6157680026e-04,-2.7160301433e-04,1.0712284352e-02
92843,92843,0.008114,0.189167,0.133884,0.997 omega,-0.006 omega,-1.9862449736e-04,-3.8963557326e-04,-5.8232433341e-03
92844,92844,0.029543,1.054917,0.746232,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9680523784e-03,-3.8276191107e-04,-5.8700672256e-03
92845,92845,0.029497,1.182390,0.836336,1.000 omega,0.001 1 + 0.001 omega,6.3837980826e-04,-2.5629226199e-04,6.6011251075e-04
92846,92846,0.027112,1.029827,0.728450,1.002 omega,0.001 1 + 0.004 omega,6.8092771265e-04,-1.9498160807e-04,4.4810410238e-03
92847,92847,0.052824,3.566286,2.522022,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3611718135e-03,-1.1156535215e-04,-3.7706977009e-03
92848,92848,0.015267,0.492188,0.348197,0.998 omega,0.001 1 + -0.003 omega,7.1875573874e-04,-2.3444888796e-04,-3.3633491337e-03
92849,92849,0.380617,14.547992,10.290504,1.014 omega,0.028 omega,-2.0653578128e-04,-4.6833156102e-04,2.7832073299e-02
92850,92850,0.031548,1.014374,0.717618,0.998 omega,-0.001 1 + -0.003 omega,-8.3987039890e-04,-2.0237912906e-04,-3.1181457390e-03
92851,92851,0.415499,14.394958,10.183012,1.010 omega,0.021 omega,3.4066691118e-04,-3.0577638982e-04,2.0506053256e-02
92852,92852,0.042213,2.270458,1.605734,0.996 omega,-0.007 omega,-3.2359578469e-04,-2.0020937728e-05,-7.1133874750e-03
92853,92853,0.022916,2.904022,2.053518,1.002 omega,0.001 1 + 0.006 omega,8.8840137797e-04,1.3798914687e-05,5.6561153360e-03
92854,92854,0.028234,1.315372,0.930323,1.000 omega,0.001 omega,3.6944634138e-04,-7.4988395186e-05,5.9034304483e-04
92855,92855,0.024108,1.235737,0.873964,1.001 omega,0.002 omega,-3.3497477752e-04,-2.6563103062e-05,2.4393403296e-03
92856,92856,0.061667,3.372430,2.385067,0.997 omega,-0.001 1 + -0.005 omega,-7.3539500703e-04,-2.5084429814e-04,-5.3714587200e-03
92857,92857,0.022411,0.899339,0.636126,1.001 omega,0.003 omega,-8.0122594385e-05,-2.1551522055e-04,2.6532793633e-03
92858,92858,0.013916,0.332131,0.235058,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1523633513e-03,-8.2277666380e-05,-3.5859939872e-03
92859,92859,0.015807,0.663079,0.469001,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.9002025195e-03,-2.8550706115e-05,-1.5390014685e-02
92860,92860,0.014631,0.698334,0.493905,1.002 omega,0.004 omega,2.7055272883e-04,-2.4174516713e-04,3.5810567512e-03
92861,92861,0.014363,0.558203,0.394840,0.999 omega,-0.001 omega,2.9871621154e-05,-9.9282494329e-05,-1.0976401272e-03
92862,92862,0.024577,2.798625,1.979003,1.000 omega,0.001 omega,-2.0316430783e-04,3.4691440972e-05,6.4465981016e-04
92863,92863,0.020246,0.592396,0.419132,1.001 omega,0.002 omega,-4.7832525170e-04,-1.7774442275e-04,1.7836854260e-03
92864,92864,0.011322,0.209006,0.148007,1.001 omega,-0.001 1 + 0.002 omega,-8.8143960733e-04,-6.0328259292e-05,2.3916586050e-03
92865,92865,0.019668,1.035465,0.732317,1.005 omega,0.010 omega,4.9956545607e-04,-1.1952273962e-04,9.7947235546e-03
92866,92866,0.017416,0.558081,0.394815,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,2.4994097173e-03,-1.7627020066e-04,-8.5612347097e-03
92867,92867,0.023962,1.082356,0.765529,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5188448336e-03,-2.3408055092e-04,-1.2026751530e-02
92868,92868,0.057013,3.363275,2.378536,1.002 omega,0.001 1 + 0.004 omega,8.4356168953e-04,-2.6262616530e-04,4.0491780071e-03
92869,92869,0.032748,1.199214,0.848288,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2022275047e-03,-1.4641653844e-04,-3.3119730509e-03
