Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
96747,96747,0.014753,0.346983,0.245576,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4018510882e-03,-4.5100163954e-05,-7.1546308228e-03
96748,96748,0.021647,0.561164,0.397098,0.999 omega,0.001 1 + -0.002 omega,9.8479036356e-04,-7.6714045333e-05,-1.9275972855e-03
96749,96749,0.029266,2.091159,1.478818,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5120745491e-03,-1.1889504961e-04,-1.0481590363e-02
96750,96750,0.033761,1.005546,0.711429,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.1153113058e-03,-6.6183512961e-04,-1.8514529153e-03
96751,96751,0.052933,1.989874,1.407551,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,7.9381402041e-04,-6.5046802476e-04,1.2675425552e-03
96752,96752,0.022266,0.676692,0.478753,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2672559120e-03,-2.7369409151e-04,-6.6295537696e-03
96753,96753,0.020695,0.638410,0.451661,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.3602693487e-03,-1.8560029900e-04,-1.3861243742e-02
96754,96754,0.016223,0.780399,0.551945,1.003 omega,0.005 omega,3.3741509793e-04,-1.3830092692e-04,5.4039210307e-03
96755,96755,0.015590,0.483147,0.341814,0.999 omega,-0.001 1 + -0.002 omega,-8.1805849596e-04,-1.2757412498e-04,-2.4419623291e-03
96756,96756,0.057406,2.008500,1.420804,-0.001 1 + 1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-1.0362602251e-03,-7.9804085945e-04,9.1287537149e-03
96757,96757,0.109773,5.667762,4.008465,0.001 1 + 1.002 omega,0.001 1 + 0.006 omega,1.1482090433e-03,-3.5570761584e-04,5.8707420509e-03
96758,96758,0.013325,0.465781,0.329492,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.2755424459e-03,-1.1045652467e-04,-2.5038557621e-03
96759,96759,0.026209,1.125833,0.796300,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0573195992e-03,-1.8396660024e-04,-3.6536801655e-03
96760,96760,0.122434,6.462374,4.570409,1.005 omega,0.009 omega,2.3655161779e-04,-1.4815510476e-04,9.4838645532e-03
96761,96761,0.020212,1.201081,0.849413,1.002 omega,0.003 omega,-2.9531168952e-05,-4.8205554576e-05,3.4594029546e-03
96762,96762,0.130635,7.295617,5.159607,1.005 omega,0.012 omega,-4.1828249078e-04,-3.5900637605e-04,1.1598412031e-02
96763,96763,0.015156,0.626318,0.443004,1.001 omega,0.002 omega,4.8255847694e-04,-2.3645849792e-05,2.4774991276e-03
96764,96764,0.037968,1.311664,0.927875,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-9.0558899184e-04,-5.5130227142e-04,5.1569305273e-03
96765,96765,0.013442,0.471855,0.333787,1.001 omega,0.001 1 + 0.002 omega,9.2632208388e-04,-6.3798955136e-05,2.4505557982e-03
96766,96766,0.015178,0.504819,0.357122,0.999 omega,-0.001 1 + -0.002 omega,-6.4031375232e-04,-1.0362314265e-04,-2.3674745644e-03
96767,96767,0.081277,3.979571,2.814568,0.999 omega,-0.001 1 + -0.002 omega,-9.7498395114e-04,-2.0381773415e-04,-1.7359824141e-03
96768,96768,0.044631,1.616698,1.143613,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.8200451441e-03,-2.7861534449e-05,-2.8468585856e-03
96769,96769,0.045564,2.148809,1.519779,0.002 1 + 0.997 omega,0.004 1 + -0.005 omega,4.4488725995e-03,-1.0178060265e-05,-5.1568356301e-03
96770,96770,0.039433,1.895131,1.340350,0.006 1 + 0.992 omega,0.012 1 + -0.015 omega,1.1740151592e-02,-6.4331466575e-05,-1.4968087596e-02
96771,96771,0.072053,11.539662,8.159932,1.004 omega,-0.001 1 + 0.009 omega,-1.0866079456e-03,-2.6819150939e-05,8.7792311355e-03
96772,96772,0.038615,2.324966,1.644226,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,2.9270055725e-03,-1.1937265908e-04,-1.1953054869e-02
96773,96773,0.016948,0.393824,0.278733,0.997 omega,-0.005 omega,-6.6602732467e-05,-3.7206404718e-04,-4.9441847452e-03
96774,96774,0.039914,1.413153,0.999649,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8026381351e-03,-2.0784333394e-04,-5.3080901456e-03
96775,96775,0.047280,2.015846,1.425810,1.002 omega,0.005 omega,4.6540756483e-04,-1.5605725903e-04,4.7200227780e-03
96776,96776,0.018966,0.993418,0.702581,1.000 omega,0.001 omega,-1.6231066726e-04,-2.3937851151e-05,8.5715378833e-04
96777,96777,0.235478,8.933234,6.318945,1.008 omega,-0.001 theta + 0.016 omega,-1.2934890317e-04,-5.2537864670e-04,1.6289538704e-02
96778,96778,0.013811,0.343029,0.242755,0.002 1 + 0.990 omega,0.004 1 + -0.019 omega,4.1111592869e-03,-3.7193201830e-04,-1.8886985633e-02
96779,96779,0.023147,0.758159,0.536349,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4831858095e-03,-3.6110975741e-04,-2.7956902174e-03
96780,96780,0.007641,0.290384,0.205403,0.996 omega,-0.007 omega,2.9593747941e-04,-1.6306269391e-04,-6.5665119420e-03
96781,96781,0.054729,4.226680,2.988965,1.004 omega,0.009 omega,2.5698672309e-04,-1.1579529581e-04,9.3331054816e-03
96782,96782,0.015218,0.659771,0.466653,1.002 omega,0.005 omega,-4.6196554791e-04,-1.4314645882e-04,4.5820898321e-03
96783,96783,0.027679,3.236252,2.288460,1.000 omega,0.001 omega,-5.1648850344e-05,-2.2089997858e-05,1.2303748512e-03
96784,96784,0.066157,2.318998,1.640447,1.004 omega,0.009 omega,4.7739085251e-04,-4.5881392163e-04,9.1197651046e-03
96785,96785,0.022568,1.300076,0.919431,1.003 omega,-0.001 1 + 0.007 omega,-7.6195055508e-04,-1.8775413053e-04,6.7129273219e-03
96786,96786,0.043378,3.305503,2.337545,1.003 omega,0.007 omega,1.7014632003e-04,-6.9217519809e-05,6.5244139853e-03
96787,96787,0.026239,1.016077,0.718715,1.002 omega,-0.001 1 + 0.005 omega,-5.5807156564e-04,-1.1842585127e-04,5.0286907847e-03
96788,96788,0.058145,3.085207,2.181958,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.2604031551e-03,-4.5245851078e-04,-6.5605562754e-03
96789,96789,0.226689,15.764952,11.148657,1.003 omega,0.001 1 + 0.006 omega,9.3984370643e-04,1.3064952095e-04,5.7069355522e-03
96790,96790,0.014877,0.444983,0.314826,0.996 omega,-0.001 1 + -0.008 omega,-6.1893543687e-04,-2.7790201258e-04,-8.1321239999e-03
96791,96791,0.025220,1.297198,0.917431,0.999 omega,-0.002 omega,3.6290465648e-04,-1.4031438178e-04,-1.8825820479e-03
96792,96792,0.027231,1.327311,0.938748,1.003 omega,-0.001 1 + 0.006 omega,-7.2319171282e-04,-2.0852947054e-04,6.4391772584e-03
96793,96793,0.015000,0.482253,0.341169,1.000 omega,-0.001 1,-6.7031516666e-04,-1.4246531509e-04,-4.2926138755e-04
96794,96794,0.031379,1.190913,0.842395,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6720647029e-03,-1.0693492371e-04,-8.7784940959e-04
96795,96795,0.022501,0.792589,0.560671,0.001 1 + 1.000 omega,0.001 1,1.3307622105e-03,-3.8938329657e-04,3.7779498894e-04
96796,96796,0.057696,2.641506,1.868272,1.001 omega,0.004 omega,4.5930010566e-04,-1.8355106319e-04,3.7603753195e-03
96797,96797,0.056364,5.507932,3.894900,1.005 omega,0.011 omega,-6.7111950613e-05,5.0214699085e-06,1.0737808399e-02
96798,96798,0.043260,1.446901,1.023571,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,1.1652555337e-03,-6.7171641144e-04,-1.0746546015e-02
96799,96799,0.386296,24.163934,17.088665,1.005 omega,0.010 omega,-3.1811928220e-04,8.8526004942e-05,1.0318977607e-02
96800,96800,0.058160,2.989845,2.114540,1.002 omega,0.003 omega,-3.5316259470e-04,-1.8404983717e-04,3.4669423815e-03
96801,96801,0.015915,1.122486,0.793798,0.997 omega,-0.004 omega,2.3259819289e-04,2.6451205116e-05,-4.2012951170e-03
96802,96802,0.008517,0.283407,0.200490,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.6169735578e-03,-8.3691131910e-04,-1.0761811293e-02
96803,96803,0.044819,2.165668,1.531687,0.998 omega,0.001 1 + -0.003 omega,8.7006518694e-04,-3.6671917293e-04,-3.1335176760e-03
96804,96804,0.013180,0.511783,0.362005,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta,1.7344448448e-03,-5.4523666179e-04,-4.5488935735e-04
96805,96805,0.021585,0.649416,0.459460,0.001 1 + 0.996 omega,0.003 1 + -0.009 omega,2.8715990777e-03,-3.2248312091e-04,-8.6678180962e-03
96806,96806,0.031001,2.881704,2.037790,1.001 omega,0.003 omega,-1.9613274050e-04,-4.3977221305e-05,2.9127206097e-03
96807,96807,0.032546,1.612693,1.140578,0.998 omega,0.001 1 + -0.004 omega,7.7927836789e-04,-1.4377705421e-04,-3.8411572421e-03
96808,96808,0.013567,0.592769,0.419261,1.000 omega,0.001 omega,4.7693775069e-04,-1.3498506346e-04,8.0491059674e-04
96809,96809,0.027513,1.525016,1.078524,1.002 omega,-0.001 1 + 0.004 omega,-6.0371828807e-04,-2.3299187538e-04,3.5626364815e-03
96810,96810,0.037550,1.459819,1.032590,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5568459765e-03,-1.6396249936e-04,-7.1395790124e-03
96811,96811,0.030133,1.803366,1.275350,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1081630369e-03,-1.7650184192e-04,4.5813412543e-03
96812,96812,0.020173,0.888827,0.628658,1.004 omega,0.009 omega,-3.4424717707e-04,-1.1068105170e-04,8.6769576597e-03
96813,96813,0.022527,0.700079,0.495287,0.997 omega,0.001 1 + -0.006 omega,8.9132325315e-04,-2.5733802600e-04,-6.1239162208e-03
96814,96814,0.028868,1.735142,1.227100,0.998 omega,0.001 1 + -0.004 omega,6.3815017656e-04,-4.5395434907e-05,-3.8187259498e-03
96815,96815,0.023060,0.833832,0.589833,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5779598301e-03,-2.9305058482e-04,-5.3096534927e-03
96816,96816,0.027219,1.270606,0.898660,1.002 omega,-0.001 1 + 0.004 omega,-6.7298715330e-04,-1.0673174065e-04,3.9251103646e-03
96817,96817,0.037979,2.186613,1.546402,1.000 omega,-0.001 1 + 0.001 omega,-6.0228537011e-04,-7.4738600988e-05,9.7533592896e-04
96818,96818,0.029868,1.149760,0.813277,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0725352921e-03,-6.3430262092e-05,-4.7981322258e-03
96819,96819,0.103442,6.027080,4.262417,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6617205829e-03,-4.5004176105e-04,5.0787154455e-04
96820,96820,0.031102,1.697468,1.200493,1.001 omega,0.002 omega,3.4868758043e-04,-1.7659829459e-04,1.9480472646e-03
96821,96821,0.023699,0.621782,0.439985,0.999 omega,-0.001 1 + -0.002 omega,-5.7940098336e-04,-4.1753833441e-04,-2.4539770440e-03
96822,96822,0.095681,6.213233,4.393940,1.005 omega,-0.001 1 + 0.010 omega,-9.9239084696e-04,-4.8545352644e-04,1.0090596242e-02
96823,96823,0.051637,3.002206,2.123194,1.003 omega,0.007 omega,2.3508766344e-04,-2.3076489028e-04,7.3401710048e-03
96824,96824,0.041275,6.181500,4.371078,1.004 omega,0.008 omega,-9.4062110859e-05,-6.2312886720e-05,8.4504075056e-03
96825,96825,0.028268,1.444440,1.021569,0.998 omega,-0.002 omega,-1.3579851563e-04,-5.7654456264e-06,-2.2315469202e-03
96826,96826,0.015358,0.437973,0.309884,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3508499611e-03,-1.5170900392e-04,-4.2225599020e-03
96827,96827,0.068737,3.132298,2.215402,1.005 omega,0.011 omega,-4.8466741704e-04,-2.8530002693e-04,1.1301683523e-02
96828,96828,0.026302,1.176911,0.832409,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-8.6778356795e-04,-8.2882688119e-05,-1.7157747209e-03
96829,96829,0.014237,1.079232,0.763199,1.000 omega,0.000,-2.5746418439e-04,4.0000964625e-05,4.3410427793e-04
96830,96830,0.038078,1.630468,1.153229,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.8223911255e-03,-6.4061098179e-04,-1.7216813576e-03
96831,96831,0.023644,0.784890,0.555253,1.000 omega,0.001 omega,-3.7011081782e-04,-1.5041881903e-04,5.8194817746e-04
96832,96832,0.055627,3.788298,2.679020,1.002 omega,0.005 omega,-2.9299577101e-04,-7.5021034108e-05,4.5752595580e-03
96833,96833,0.058120,3.206371,2.267619,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-8.0405206996e-04,-5.4741930562e-04,6.0806268627e-03
96834,96834,0.016037,0.351961,0.249133,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0292685467e-03,-1.0932513733e-04,-3.0403399493e-03
96835,96835,0.017722,0.482320,0.341282,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5697332872e-03,-1.8029001498e-04,-4.0255694328e-03
96836,96836,0.013295,0.537391,0.380109,1.000 omega,0.000,4.2942638329e-04,-9.3758258389e-05,4.9931108775e-04
96837,96837,0.026745,2.813369,1.989442,0.998 omega,-0.001 1 + -0.004 omega,-5.0187468857e-04,6.1598976274e-05,-4.3503841039e-03
96838,96838,0.022154,1.658164,1.172604,1.001 omega,0.002 omega,1.5619417044e-04,-2.8658397429e-05,2.4148926631e-03
96839,96839,0.022095,0.858595,0.607319,1.001 omega,0.002 omega,6.5523500190e-05,-3.4307876732e-04,1.6769267853e-03
96840,96840,0.050994,1.881200,1.330698,-0.005 1 + 0.998 omega,-0.010 1 + -0.004 omega,-9.9828895665e-03,-3.2041939283e-05,-4.1928186820e-03
96841,96841,0.027156,0.638932,0.452201,-0.001 1 + 0.998 omega,-0.002 1 + -0.002 omega,-1.7487108276e-03,-5.5025312345e-06,-2.0682113252e-03
96842,96842,0.048222,4.709538,3.330321,0.002 1 + 1.002 omega,0.004 1 + 0.005 omega,3.5521922727e-03,-3.8724305060e-06,4.7950056247e-03
96843,96843,0.062496,9.618463,6.801424,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.4128586361e-03,-1.9244678978e-05,6.5397977769e-03
96844,96844,0.028108,1.501090,1.061617,0.998 omega,-0.001 1 + -0.003 omega,-7.7724051671e-04,-1.7702279607e-05,-3.1657046382e-03
96845,96845,0.017568,0.476446,0.337127,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-4.0966403321e-03,-4.3952251042e-04,-1.1373823247e-02
96846,96846,0.032071,1.365440,0.965778,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.7109487787e-03,-1.4077759026e-04,-1.0417752648e-02
96847,96847,0.029669,1.257821,0.889661,0.999 omega,0.001 1 + -0.001 omega,6.4637934992e-04,-4.7902155709e-05,-5.2284834484e-04
96848,96848,0.026567,0.887163,0.627600,0.001 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.010 omega,2.8049492707e-03,-5.6162632769e-04,-1.0001415578e-02
96849,96849,0.035207,1.558268,1.102143,0.999 omega,-0.002 omega,4.5306148235e-04,-1.6681657566e-04,-1.5874440315e-03
96850,96850,0.029705,1.225120,0.866545,1.000 omega,-0.001 1,-7.2517705687e-04,-3.3144714458e-05,8.3827666150e-05
96851,96851,0.015396,0.667977,0.472457,1.002 omega,0.001 1 + 0.004 omega,8.2721791532e-04,-2.4786315342e-04,4.1031913781e-03
96852,96852,0.022096,1.016345,0.718835,1.001 omega,0.003 omega,4.1667451405e-04,-1.4276287868e-04,2.5842584737e-03
96853,96853,0.027795,2.946854,2.083833,1.002 omega,0.005 omega,3.9063836901e-06,-1.9770240027e-05,4.6913696563e-03
96854,96854,0.081739,11.369813,8.039879,-0.001 1 + 1.004 omega,-0.002 1 + 0.009 omega,-1.5581803814e-03,-1.7091922150e-05,9.1057564044e-03
96855,96855,0.025578,2.435737,1.722421,1.002 omega,0.004 omega,-2.2719298693e-04,-2.7803739899e-06,4.0408049486e-03
96856,96856,0.023516,0.936517,0.662426,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2072848235e-03,-7.7158019675e-05,-9.1452544044e-03
96857,96857,0.017213,0.736639,0.521025,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.1983855895e-03,-1.5087611347e-04,-1.1256715751e-02
96858,96858,0.046604,2.024924,1.432217,1.004 omega,0.009 omega,4.4207438786e-04,-1.9739947516e-04,8.8569081594e-03
96859,96859,0.042690,1.624614,1.149172,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6044069494e-03,-1.1377219270e-04,-3.6059945484e-03
96860,96860,0.022786,1.146692,0.810994,1.001 omega,0.001 1 + 0.003 omega,7.8547036462e-04,-1.0295611648e-04,3.2304339689e-03
96861,96861,0.049316,2.378318,1.682087,1.003 omega,0.001 1 + 0.006 omega,8.5462196953e-04,-4.2484498321e-04,5.9740409672e-03
96862,96862,0.022689,1.004065,0.710162,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.3993388142e-03,5.8978328442e-05,7.0035250730e-03
96863,96863,0.045163,3.272713,2.314378,0.995 omega,-0.010 omega,2.3931448927e-06,2.7195074223e-07,-1.0393033822e-02
96864,96864,0.013553,0.460182,0.325539,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.0653773871e-03,-7.9585872894e-05,-1.1682956069e-02
96865,96865,0.011194,0.468377,0.331287,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.2680139571e-03,-4.4140905915e-05,-1.2089576904e-02
96866,96866,0.016039,0.489872,0.346577,1.002 omega,0.001 1 + 0.005 omega,7.4634988274e-04,-4.6307643553e-05,5.0070272295e-03
96867,96867,0.027457,1.073948,0.759644,0.997 omega,-0.005 omega,-2.3328685662e-04,-9.7145454691e-05,-5.1482547537e-03
96868,96868,0.046515,2.638517,1.866003,1.002 omega,0.005 omega,-4.0779390349e-04,-9.9102428079e-05,4.8362988626e-03
96869,96869,0.061081,3.116408,2.204057,1.004 omega,0.008 omega,-3.4418443918e-04,-1.9470776858e-04,7.8522690926e-03
96870,96870,0.025108,0.941106,0.665699,1.002 omega,0.001 1 + 0.004 omega,5.1622279043e-04,-3.1613015720e-04,3.6885240676e-03
96871,96871,0.015497,0.510457,0.361114,1.001 omega,0.002 omega,3.2642208729e-04,-1.4026758418e-04,1.6760256867e-03
96872,96872,0.200418,8.526564,6.030857,1.007 omega,0.014 omega,2.6671490188e-04,-2.0865534734e-04,1.3714112937e-02
96873,96873,0.072955,2.631508,1.861472,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-9.2730965831e-04,-5.9949750061e-04,7.0331797328e-03
96874,96874,0.027189,1.233779,0.872625,0.999 omega,0.001 1 + -0.002 omega,9.3922398381e-04,-7.0287702543e-05,-1.7996424723e-03
96875,96875,0.026409,1.002606,0.709195,1.003 omega,0.006 omega,2.8630178769e-04,-2.0235413536e-04,5.6584082428e-03
96876,96876,0.017134,0.425997,0.301469,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1358051189e-03,-2.0939471736e-04,-5.9920926367e-03
96877,96877,0.039290,2.227542,1.575355,-0.001 1 + 1.000 omega,-0.001 1,-9.8390572564e-04,-6.2076676303e-05,1.0540721385e-04
96878,96878,0.014921,0.475047,0.336075,0.998 omega,-0.005 omega,6.3064533124e-06,-3.1649449432e-04,-4.5092865928e-03
96879,96879,0.018980,0.634555,0.448899,1.000 omega,0.001 1,7.5648847605e-04,-9.1524200600e-05,5.1338603761e-06
96880,96880,0.056488,2.604182,1.841868,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.7102555342e-04,-1.9364201117e-04,-6.4749776746e-04
96881,96881,0.012618,0.623098,0.440687,1.003 omega,-0.001 1 + 0.006 omega,-5.3160382317e-04,-1.1076676549e-04,6.1669441680e-03
96882,96882,0.098028,5.054500,3.574743,1.004 omega,-0.001 1 + 0.007 omega,-7.3576819192e-04,-4.1657547722e-04,7.3262046209e-03
96883,96883,0.032639,1.088427,0.769980,1.001 omega,0.001 omega,-9.1196284624e-05,-2.0296833406e-04,1.3330483328e-03
96884,96884,0.076977,5.303335,3.750419,1.003 omega,-0.001 1 + 0.006 omega,-5.9270050043e-04,-1.0439206518e-04,5.9916932873e-03
96885,96885,0.053779,3.286422,2.324162,0.996 omega,-0.001 1 + -0.007 omega,-6.3583948545e-04,-1.0794635813e-04,-6.7269307688e-03
