Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
45045,45045,0.017980,0.799762,0.565660,1.001 omega,0.001 1 + 0.002 omega,7.2330243924e-04,-4.5744472084e-06,1.5550659533e-03
45046,45046,0.017886,0.610898,0.432155,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,8.8430758851e-04,-3.8977477355e-05,-5.4024777850e-03
45047,45047,0.010741,0.440139,0.311318,1.004 omega,-0.001 1 + 0.008 omega,-5.8985954084e-04,-4.2181764892e-04,8.0959651457e-03
45048,45048,0.058710,3.110977,2.200184,0.999 omega,0.001 1 + -0.002 omega,5.3854388103e-04,-2.6216506243e-04,-1.9533776214e-03
45049,45049,0.034776,1.750538,1.238061,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3751555330e-03,-1.1756414865e-04,-8.0645845362e-03
45050,45050,0.016950,0.599987,0.424424,1.001 omega,0.001 1 + 0.002 omega,6.6176032584e-04,-4.7333622982e-04,1.5489394718e-03
45051,45051,0.016729,0.847422,0.599335,1.002 omega,0.005 omega,-3.6654447505e-04,-9.0120786020e-05,4.8680194487e-03
45052,45052,0.010904,0.362423,0.256388,1.001 omega,0.001 1 + 0.002 omega,8.7402628947e-04,-2.7819231087e-04,2.3980118530e-03
45053,45053,0.029979,4.472582,3.162664,1.002 omega,0.004 omega,3.9769144577e-05,-2.0463431550e-05,4.4990364283e-03
45054,45054,0.016675,0.689428,0.487642,1.000 omega,0.001 1 + 0.001 omega,8.8625243415e-04,-9.6374657712e-05,1.0079502721e-03
45055,45055,0.019769,0.805774,0.569940,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5361714674e-03,-5.7749654173e-05,-7.9867286612e-03
45056,45056,0.024997,0.886331,0.626980,0.998 omega,0.001 1 + -0.004 omega,7.7784770981e-04,-5.1698877234e-05,-3.9558799470e-03
45057,45057,0.176739,8.554489,6.050228,1.003 omega,0.006 omega,4.8822973840e-04,-1.7702318486e-04,6.3450217030e-03
45058,45058,0.015970,0.882907,0.624412,0.992 omega,-0.001 1 + -0.015 omega,-8.1246990618e-04,6.4984519808e-05,-1.4632246402e-02
45059,45059,0.121139,10.535636,7.450312,1.006 omega,0.001 1 + 0.014 omega,6.9484234965e-04,-2.2218100595e-05,1.3757483492e-02
45060,45060,0.017792,0.701509,0.496201,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.6492041279e-03,-2.8241525050e-04,-1.5736020607e-02
45061,45061,0.019068,1.015575,0.718246,0.998 omega,-0.003 omega,2.8367571970e-04,-3.8580337597e-05,-2.8916148568e-03
45062,45062,0.034837,2.795069,1.976565,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1848515025e-03,5.4190379553e-05,6.9690779562e-03
45063,45063,0.026620,1.250075,0.884137,-0.004 1 + 0.989 omega,-0.007 1 + -0.022 omega,-7.4270734385e-03,-2.2382874857e-04,-2.1891783453e-02
45064,45064,0.013143,0.426814,0.301946,0.999 omega,-0.001 omega,-3.6034111076e-04,-1.0794459679e-04,-5.3526306269e-04
45065,45065,0.032803,1.561989,1.104736,1.002 omega,0.004 omega,1.3795364759e-05,-2.8900004150e-04,3.9706951387e-03
45066,45066,0.111151,5.436408,3.844924,1.003 omega,0.006 omega,4.8314857610e-04,-2.6910074696e-04,6.3157112428e-03
45067,45067,0.024914,0.990465,0.700586,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6018984462e-03,-1.6960400852e-04,-6.5698491626e-03
45068,45068,0.030513,1.044658,0.739000,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.1648141256e-03,-5.1062933403e-04,-3.2493887459e-03
45069,45069,0.077716,4.171015,2.949865,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2757315064e-03,-3.6684545374e-04,1.5814655887e-03
45070,45070,0.080865,3.286938,2.324919,1.003 omega,0.001 1 + 0.006 omega,7.4854710580e-04,-2.9250858436e-04,6.2817249384e-03
45071,45071,0.070665,3.698839,2.615951,1.003 omega,0.008 omega,2.9229280719e-04,-1.5446105338e-04,7.5515098854e-03
45072,45072,0.022624,0.846119,0.598510,0.003 1 + 1.001 omega,0.006 1 + 0.001 omega,5.9316657949e-03,-4.5416990756e-05,1.2926101603e-03
45073,45073,0.014066,0.481263,0.340450,0.003 1 + 0.996 omega,0.006 1 + -0.007 omega,5.5860725183e-03,-1.2497042950e-05,-6.5669412775e-03
45074,45074,0.042637,2.390146,1.690357,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.2471817129e-04,4.8219553264e-06,-3.4156786252e-03
45075,45075,0.049971,2.852528,2.017351,0.999 omega,-0.001 1 + -0.001 omega,-1.4193995206e-03,1.9188854297e-05,-1.0311820546e-03
45076,45076,0.010219,1.031901,0.729700,1.001 omega,0.003 omega,-4.2090760643e-04,-3.9030588708e-06,3.3148745502e-03
45077,45077,0.024795,2.029460,1.435152,0.996 omega,-0.007 omega,4.8892894176e-04,-2.7841425764e-05,-6.8337260567e-03
45078,45078,0.062448,8.831767,6.245159,1.006 omega,0.013 omega,-8.2221943926e-05,-9.6432111308e-05,1.3149964573e-02
45079,45079,0.016641,0.531389,0.375933,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0114341036e-03,-1.0049894691e-04,5.5112183374e-04
45080,45080,0.037365,1.692350,1.196964,1.004 omega,0.009 omega,-2.8545475661e-04,-2.5828773529e-04,9.0345252165e-03
45081,45081,0.021487,0.739344,0.523016,0.998 omega,-0.001 1 + -0.004 omega,-5.3460869146e-04,-2.3896222394e-04,-3.8505559863e-03
45082,45082,0.042833,2.412086,1.705871,1.001 omega,0.003 omega,1.2470623440e-04,-7.7861320725e-05,2.7842042512e-03
45083,45083,0.057743,3.310651,2.341340,1.002 omega,0.004 omega,6.7648131924e-06,-8.8809847817e-05,3.8691735092e-03
45084,45084,0.037219,1.227317,0.868243,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-1.8804857196e-03,-4.2421874690e-04,-1.7376918549e-02
45085,45085,0.022439,0.595739,0.421549,1.005 omega,-0.001 theta + 0.010 omega,8.8638793074e-05,-9.2438202187e-04,1.0376917607e-02
45086,45086,0.047654,3.400870,2.405014,1.004 omega,0.009 omega,-2.8717568557e-04,-9.4249352761e-05,8.5669288223e-03
45087,45087,0.094770,11.540294,8.160495,1.004 omega,-0.001 1 + 0.008 omega,-5.3055384610e-04,-1.1983503500e-04,7.9454853084e-03
45088,45088,0.019335,0.782221,0.553283,1.001 omega,0.003 omega,3.5923349786e-04,-2.7149467331e-05,2.8485809439e-03
45089,45089,0.016798,0.622817,0.440558,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3179836880e-03,-1.8591882196e-04,-1.0860411654e-02
45090,45090,0.019213,2.019222,1.427870,1.001 omega,0.003 omega,6.4570734166e-05,-3.6342781254e-05,2.9618082844e-03
45091,45091,0.029741,0.975508,0.690109,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.9026925133e-03,-4.1801273681e-04,-5.5121923968e-03
45092,45092,0.054959,3.038077,2.148596,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1886894685e-03,-2.2224783110e-04,3.7122189122e-03
45093,45093,0.013666,0.321096,0.227255,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9688540241e-03,-3.0405355027e-04,-7.3947890589e-03
45094,45094,0.066010,2.485003,1.757782,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.8280541956e-03,-5.7647542544e-04,1.1018548873e-03
45095,45095,0.076695,5.197920,3.675885,1.003 omega,-0.001 1 + 0.007 omega,-5.1726381202e-04,-1.0330974190e-04,7.2123500363e-03
45096,45096,0.035125,1.619314,1.145297,0.998 omega,-0.003 omega,-4.7720784941e-04,-8.9191857579e-05,-3.4944159518e-03
45097,45097,0.055518,4.419133,3.125045,1.001 omega,0.003 omega,-1.0235660492e-04,6.8504744144e-06,3.0927335394e-03
45098,45098,0.031307,2.018428,1.427416,1.000 omega,0.000,-2.7258623102e-04,2.0642305799e-05,3.6086150057e-04
45099,45099,0.027276,0.922929,0.652894,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7220989732e-03,-3.3527446054e-04,-3.0281553985e-03
45100,45100,0.057987,3.125365,2.210347,1.005 omega,0.011 omega,-1.6970404643e-04,-1.5219100402e-04,1.0888044631e-02
45101,45101,0.025098,1.298338,0.918235,1.000 omega,0.001 omega,-2.3289673695e-04,-1.5602758585e-05,5.2151400695e-04
45102,45102,0.042530,1.437421,1.016855,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4665693344e-03,-4.9773822956e-04,-7.8255124397e-03
45103,45103,0.034989,1.851985,1.309785,1.003 omega,0.001 1 + 0.006 omega,6.2354080569e-04,-2.0115364947e-04,6.0645934398e-03
45104,45104,0.016290,0.506903,0.358620,1.001 omega,-0.001 theta + 0.002 omega,7.3217790405e-05,-7.7733513914e-04,1.9805580351e-03
45105,45105,0.081412,4.753761,3.361910,1.006 omega,0.012 omega,2.4539264660e-04,-4.5695529018e-04,1.1589614674e-02
45106,45106,0.014162,0.700626,0.495519,1.001 omega,0.001 1 + 0.001 omega,7.6576125666e-04,-7.5793106481e-05,1.4440376972e-03
45107,45107,0.012206,0.721424,0.510197,1.004 omega,0.008 omega,4.1733333460e-04,-8.0029233472e-05,7.5385902399e-03
45108,45108,0.032111,1.905904,1.347869,1.004 omega,0.008 omega,2.7003714091e-04,-1.7879304662e-04,8.1841178332e-03
45109,45109,0.017762,0.880231,0.622544,1.000 omega,0.001 omega,1.4142974824e-04,-9.3754079252e-06,8.1250311622e-04
45110,45110,0.018113,0.987312,0.698252,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0114825935e-03,-2.2299691689e-04,4.7162672541e-03
45111,45111,0.033412,1.129498,0.799025,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3581863271e-03,-1.8613541868e-04,-8.0516927184e-03
45112,45112,0.049167,3.079991,2.178160,1.002 omega,0.005 omega,-3.4267110532e-04,-7.7023222243e-05,5.3652394249e-03
45113,45113,0.035287,1.313212,0.928917,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.2682169513e-03,-4.6777995412e-04,-1.0491499944e-02
45114,45114,0.098954,3.482094,2.463206,0.001 1 + -0.001 theta + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.0455872164e-03,-1.0561284389e-03,7.2334890997e-03
45115,45115,0.023724,0.976913,0.690986,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6048018112e-03,-3.0949320332e-04,-1.2598953303e-02
45116,45116,0.017245,0.741956,0.524784,1.001 omega,-0.001 1 + 0.003 omega,-5.8556854234e-04,-2.0266359867e-04,3.2891575529e-03
45117,45117,0.025428,0.900339,0.636890,1.001 omega,-0.001 1 + 0.002 omega,-7.0116430369e-04,-6.2785054978e-05,2.2253656611e-03
45118,45118,0.018808,0.726092,0.513597,0.996 omega,0.001 1 + -0.008 omega,9.2765990418e-04,-4.8480936748e-05,-7.7132985026e-03
45119,45119,0.032073,1.611560,1.139771,0.001 1 + 1.000 omega,0.001 1,1.0875559976e-03,-1.6581527174e-04,5.0704204177e-05
45120,45120,0.049308,2.807122,1.985241,1.000 omega,-0.001 1,-6.0075158812e-04,-2.1952438890e-04,-3.1576001935e-04
45121,45121,0.022149,0.981678,0.694328,1.000 omega,-0.001 omega,3.1742546351e-04,-1.7882651066e-04,-5.0070516893e-04
45122,45122,0.037016,1.698361,1.201208,0.999 omega,-0.001 1 + -0.001 omega,-5.4978044962e-04,-9.4091032961e-05,-1.1845451926e-03
45123,45123,0.029288,1.951727,1.380235,1.001 omega,-0.001 1 + 0.003 omega,-6.1495370628e-04,4.2484399253e-05,3.4029951248e-03
45124,45124,0.112522,3.509671,2.482987,-0.001 theta + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,7.7092221242e-04,-1.0059612566e-03,4.8013380685e-03
45125,45125,0.026332,1.130082,0.799305,0.997 omega,-0.005 omega,1.2127215538e-04,-1.2136450878e-04,-4.9060829165e-03
45126,45126,0.025658,4.048434,2.862732,1.004 omega,0.009 omega,9.4965290182e-06,-5.5761050633e-05,9.0091292539e-03
45127,45127,0.020795,0.803137,0.568094,0.996 omega,-0.007 omega,-3.6938217246e-04,-8.3290563025e-05,-6.5340754303e-03
45128,45128,0.026313,1.580396,1.117663,0.998 omega,0.001 1 + -0.004 omega,6.4218663543e-04,-5.8139310559e-05,-3.6146610889e-03
45129,45129,0.033052,1.155479,0.817381,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,4.3796772028e-03,-3.8040579565e-04,-1.3074627843e-02
45130,45130,0.014573,0.661788,0.468068,1.002 omega,0.005 omega,1.7737823281e-04,-2.5125021258e-04,4.9330616732e-03
45131,45131,0.061193,3.304483,2.337023,1.000 omega,0.001 omega,4.9449818772e-04,-2.7844400953e-04,9.8476742457e-04
45132,45132,0.059953,5.461759,3.862280,1.003 omega,0.006 omega,4.3021430322e-04,-8.2106216653e-05,6.1493976892e-03
45133,45133,0.019031,0.787970,0.557341,0.996 omega,-0.008 omega,8.2200062760e-05,-7.8610714036e-06,-7.6421342620e-03
45134,45134,0.015910,0.511513,0.361869,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4707917662e-03,-2.8736824361e-04,3.0486406809e-03
45135,45135,0.021632,1.070310,0.756978,0.999 omega,-0.001 omega,-1.6479164801e-04,-2.0912608870e-05,-5.1101365780e-04
45136,45136,0.013901,0.462930,0.327488,1.001 omega,0.001 omega,-1.4490885029e-04,-1.7158500917e-04,1.2530857902e-03
45137,45137,0.026598,1.295044,0.915927,0.998 omega,-0.001 1 + -0.003 omega,-6.2656177888e-04,-4.4001794942e-05,-2.9654929146e-03
45138,45138,0.024264,0.836540,0.591772,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.2442054280e-03,-7.6937862496e-04,2.4845264324e-03
45139,45139,0.025668,0.874561,0.618674,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4679309772e-03,-2.6567838334e-04,-6.4438655505e-03
45140,45140,0.027198,1.207129,0.853786,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3752725352e-03,-2.4986914121e-04,2.4169781931e-03
45141,45141,0.078765,10.241629,7.242140,1.000 omega,0.001 omega,1.3224926601e-04,-1.8663610277e-05,6.2020459788e-04
45142,45142,0.083606,6.874159,4.861124,1.002 omega,0.006 omega,1.9567554885e-04,-7.3946993851e-05,5.7081965944e-03
45143,45143,0.038310,2.296866,1.624355,1.001 omega,0.003 omega,4.6565914109e-07,-1.8150115291e-04,2.9467811876e-03
45144,45144,0.026034,0.824218,0.583100,-0.002 1 + 1.001 omega,-0.004 1 + 0.001 omega,-4.1649206342e-03,-2.9699658075e-05,1.4762660916e-03
45145,45145,0.061261,7.576666,5.357687,0.003 1 + 1.003 omega,0.007 1 + 0.006 omega,6.8071150331e-03,-7.6469751795e-07,6.4815611896e-03
45146,45146,0.016039,0.442701,0.313242,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,2.4825330627e-03,1.4070330974e-05,1.9213865653e-03
45147,45147,0.030818,1.031970,0.730038,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.3075773801e-04,-9.9205356965e-06,-3.2343998843e-03
45148,45148,0.032780,1.145164,0.810085,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3340522547e-03,2.9553740099e-05,1.0587054658e-03
45149,45149,0.113515,16.609552,11.745001,1.000 omega,0.001 omega,2.0245625407e-04,2.6900502374e-05,8.3811209810e-04
45150,45150,0.012011,0.348047,0.246253,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3228247479e-03,-5.8382784719e-05,-8.7521260315e-03
45151,45151,0.016808,0.587763,0.415781,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5904316220e-03,-1.3269082255e-04,-6.3548991930e-03
45152,45152,0.048948,3.144323,2.223641,1.001 omega,-0.001 1 + 0.003 omega,-6.1967780240e-04,-8.1209839948e-05,2.5769408906e-03
45153,45153,0.041168,2.128608,1.505435,1.002 omega,0.001 1 + 0.005 omega,8.4975286896e-04,-1.7482475409e-04,5.0881658726e-03
45154,45154,0.031137,1.249193,0.883587,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3926041106e-03,-8.3391858415e-05,-4.6901220505e-03
45155,45155,0.031687,1.814819,1.283466,1.003 omega,0.006 omega,7.4201026298e-06,-2.6588908985e-04,5.5246343126e-03
45156,45156,0.019940,0.884647,0.625699,1.002 omega,-0.001 1 + 0.005 omega,-5.1649230846e-04,-5.7867791396e-05,4.5750236207e-03
45157,45157,0.030663,0.985448,0.697154,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4842195468e-03,-7.4706995714e-05,-5.1872529508e-03
45158,45158,0.020787,0.927745,0.656180,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1879666258e-03,-4.6639441131e-05,-6.3276506017e-03
45159,45159,0.010887,0.375504,0.265633,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4688338512e-03,-1.5086997747e-04,-1.1048901307e-03
45160,45160,0.025847,1.284629,0.908554,1.005 omega,0.010 omega,-3.3013586872e-04,-3.1703902619e-04,9.8468975323e-03
45161,45161,0.146779,9.372083,6.627876,1.006 omega,0.001 1 + 0.011 omega,9.2312038984e-04,-4.1530235224e-04,1.1363210031e-02
45162,45162,0.023230,0.659712,0.466776,0.997 omega,-0.001 1 + -0.005 omega,-7.9971929747e-04,-3.8994483174e-04,-4.9635437405e-03
45163,45163,0.065004,4.078458,2.884271,1.002 omega,0.001 1 + 0.004 omega,9.1784236039e-04,-2.5130332746e-04,3.9144059644e-03
45164,45164,0.264615,23.194439,16.402012,0.001 1 + 1.007 omega,0.001 1 + 0.015 omega,1.1650366026e-03,-3.6075397847e-05,1.4603809488e-02
45165,45165,0.027962,1.577448,1.115600,1.003 omega,0.001 1 + 0.008 omega,6.4281450070e-04,-8.3308923421e-05,7.7283563717e-03
45166,45166,0.018792,0.658305,0.465682,1.000 omega,-0.001 1 + 0.002 omega,-5.0754892916e-04,1.6945387277e-05,2.2570969962e-03
45167,45167,0.013953,0.299140,0.211754,0.999 omega,-0.002 omega,9.5121270425e-05,-4.0337383514e-04,-1.7892779941e-03
45168,45168,0.025234,0.922924,0.652850,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2178690985e-03,-1.0077228370e-04,-1.4026281876e-03
45169,45169,0.019914,1.721219,1.217167,0.996 omega,-0.007 omega,-1.7578381818e-05,-2.8054185222e-06,-6.6098990992e-03
45170,45170,0.036419,1.535373,1.085978,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4759295528e-03,-8.2335918319e-05,6.5344577692e-04
45171,45171,0.132375,6.050882,4.279643,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9285944487e-03,-2.3103775373e-04,-5.7841936764e-04
45172,45172,0.019095,0.523648,0.370521,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0771848734e-03,-1.1797984866e-04,-7.0372458434e-03
45173,45173,0.047981,3.707828,2.622050,1.003 omega,0.008 omega,-4.8588552385e-05,-8.5278989274e-05,7.6666946357e-03
45174,45174,0.007562,0.226040,0.159924,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2024991093e-03,-2.5356368125e-04,1.5168464621e-03
45175,45175,0.040145,1.339534,0.947619,-0.001 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.004 omega,-2.7534570673e-03,-5.3146036203e-04,-3.5382753642e-03
45176,45176,0.014527,0.469173,0.331914,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4491412282e-03,-1.2948172990e-04,-8.3942743291e-03
45177,45177,0.038809,1.581180,1.118400,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3124351075e-03,-3.1771435735e-04,-2.5659227574e-03
45178,45178,0.027484,1.008408,0.713317,1.002 omega,0.001 1 + 0.004 omega,8.8262313041e-04,-3.8942140462e-04,4.2840352897e-03
45179,45179,0.039173,2.058340,1.455730,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4924348922e-03,-1.5613412310e-04,-7.0343539604e-03
