Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
44542,44542,0.008826,0.190189,0.134628,0.001 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.016 omega,2.5391536848e-03,-8.5070285748e-04,-1.5636576584e-02
44543,44543,0.021456,0.730237,0.516578,1.000 omega,-0.001 1,-8.9604618676e-04,-6.0590881557e-05,-5.0334016823e-05
44544,44544,0.020500,0.701872,0.496510,0.997 omega,-0.001 theta + -0.006 omega,3.8202629082e-04,-8.9325431708e-04,-5.8023969216e-03
44545,44545,0.021908,0.867322,0.613485,1.004 omega,0.008 omega,-3.6081672821e-04,-2.4126476005e-04,7.9318647610e-03
44546,44546,0.013248,0.310347,0.219649,0.998 omega,0.001 1 + -0.004 omega,6.8213312865e-04,-9.9774332280e-05,-3.9591430402e-03
44547,44547,0.020193,0.491909,0.348125,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4176981371e-03,-2.7033277644e-04,-4.6997781888e-03
44548,44548,0.032153,1.068040,0.755560,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-2.1005226416e-03,-9.2019725249e-05,-6.8334869464e-04
44549,44549,0.046742,4.787020,3.385096,1.005 omega,0.010 omega,-2.2469572737e-04,6.6422119516e-06,1.0373121725e-02
44550,44550,0.012520,0.414540,0.293257,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0789247883e-03,-1.0215392708e-04,-5.5718362689e-03
44551,44551,0.024155,0.711215,0.503195,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7387271719e-03,-3.0179603801e-04,-1.0124559965e-02
44552,44552,0.025367,0.804392,0.569074,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0805001726e-03,-1.0931776415e-04,-1.3461903947e-03
44553,44553,0.020241,0.983708,0.695734,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0070996290e-03,-1.1723806099e-04,6.4250946123e-03
44554,44554,0.028745,0.957895,0.677639,-0.001 1 + 1.000 omega,-0.001 1,-1.4975969635e-03,-3.8114543823e-04,2.8365338035e-04
44555,44555,0.009342,0.273959,0.193831,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0930601911e-03,-8.5376185438e-05,-5.2761099894e-03
44556,44556,0.018551,1.276106,0.902439,1.003 omega,0.007 omega,-3.0416256073e-04,-7.7673952574e-05,7.2137015079e-03
44557,44557,0.037585,1.736161,1.227939,1.003 omega,0.008 omega,-2.7813664251e-04,-1.6188985977e-04,7.5859272589e-03
44558,44558,0.054025,3.947509,2.791572,0.996 omega,-0.007 omega,-3.8915766533e-04,-6.5008942259e-05,-6.7817114012e-03
44559,44559,0.025213,1.392926,0.985108,1.004 omega,0.009 omega,-5.5632523925e-05,-1.5952669537e-04,8.7974196452e-03
44560,44560,0.037025,2.778660,1.964983,0.997 omega,0.001 1 + -0.006 omega,6.7257786782e-04,-3.2456544010e-05,-5.5957927884e-03
44561,44561,0.029488,1.137903,0.804889,1.000 omega,0.001 1,7.2590019796e-04,-1.6307125957e-04,1.0600443530e-04
44562,44562,0.022684,0.517085,0.365986,-0.002 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.014 omega,-3.3979853275e-03,-7.3750755909e-04,-1.4080374124e-02
44563,44563,0.012767,0.422602,0.298961,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2950574199e-03,-4.7496122749e-05,-5.6321194494e-03
44564,44564,0.022681,1.139183,0.805684,1.002 omega,0.004 omega,-1.2110504623e-04,-1.4261189531e-04,4.0102782540e-03
44565,44565,0.054920,7.470471,5.282563,1.002 omega,0.005 omega,1.0837591464e-04,-4.0538082005e-05,5.2547707813e-03
44566,44566,0.038226,1.713509,1.211935,1.000 omega,0.001 1 + 0.001 omega,7.8218814116e-04,-1.0946422804e-04,8.3867653804e-04
44567,44567,0.063020,5.560194,3.931903,1.001 omega,-0.001 1 + 0.003 omega,-8.0198485405e-04,-1.1368516335e-04,2.5068160295e-03
44568,44568,0.025373,0.852596,0.603143,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.8395132064e-03,-2.2973249272e-05,-2.0974634505e-03
44569,44569,0.014127,0.450522,0.318723,-0.007 1 + 0.994 omega,-0.014 1 + -0.013 omega,-1.4002131252e-02,-3.1920956158e-05,-1.2680367643e-02
44570,44570,0.038355,1.628409,1.151779,1.000 omega,0.000,-1.7175267773e-04,-1.4147182059e-05,-3.3978805662e-07
44571,44571,0.030696,1.422264,1.005926,1.001 omega,-0.001 1 + 0.002 omega,-6.0197515164e-04,-2.9575979322e-05,2.4101789804e-03
44572,44572,0.014655,0.781665,0.552818,0.998 omega,-0.004 omega,4.6077316401e-05,1.4585685759e-05,-3.6467778973e-03
44573,44573,0.011498,0.519994,0.367781,1.000 omega,0.001 1 + 0.001 omega,5.7014059016e-04,5.5121923831e-07,7.1484062638e-04
44574,44574,0.018606,0.683314,0.483355,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.3144986607e-03,-8.8327902251e-04,-2.0222803167e-03
44575,44575,0.014669,0.393351,0.278334,0.998 omega,0.001 1 + -0.002 omega,7.8533058457e-04,-9.5954176007e-05,-2.4162942399e-03
44576,44576,0.019937,1.068564,0.755720,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5148840669e-03,-1.2238508231e-04,-9.9346739441e-03
44577,44577,0.019022,0.993895,0.702919,1.003 omega,0.006 omega,-3.7040303205e-04,-1.8065061629e-04,6.2202414154e-03
44578,44578,0.071590,4.934535,3.489610,1.006 omega,0.012 omega,-2.3861652825e-05,-1.2395182192e-04,1.2170079962e-02
44579,44579,0.024240,0.733320,0.518819,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8928024362e-03,-1.6646968406e-04,-6.4514791607e-03
44580,44580,0.019319,0.666877,0.471751,0.999 omega,0.001 1,7.6601758251e-04,-4.0243647077e-05,-1.2070827356e-05
44581,44581,0.046731,2.616435,1.850394,0.998 omega,-0.004 omega,7.4114916746e-05,-4.3662603373e-05,-3.9240826228e-03
44582,44582,0.095718,9.747459,6.892827,1.001 omega,-0.001 1 + 0.002 omega,-8.9314526844e-04,-6.6237044876e-05,1.9341996031e-03
44583,44583,0.028636,1.410397,0.997507,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.4731615380e-03,-3.7511425045e-04,-1.3835171881e-02
44584,44584,0.038494,2.303293,1.628902,1.003 omega,0.005 omega,-2.4658335739e-04,-9.2177581879e-05,5.4981502052e-03
44585,44585,0.044880,3.400109,2.404449,1.000 omega,0.001 omega,3.2252832019e-04,-5.1077051448e-05,6.9723667638e-04
44586,44586,0.012368,0.371402,0.262767,0.999 omega,-0.001 omega,-4.9682272239e-04,-1.2976354737e-04,-9.4065600543e-04
44587,44587,0.021929,1.156977,0.818253,1.000 omega,0.000,-1.3859612801e-04,-1.3231776261e-04,-1.2010381730e-04
44588,44588,0.031998,1.839612,1.300999,0.997 omega,0.001 1 + -0.005 omega,9.1552477783e-04,-4.9960513734e-05,-4.7902763568e-03
44589,44589,0.049989,1.526140,1.079723,1.003 omega,-0.001 theta + 0.006 omega,2.2487727904e-04,-9.6286475628e-04,5.8467871222e-03
44590,44590,0.024909,0.698411,0.494165,0.002 1 + 0.997 omega,0.003 1 + -0.007 omega,3.1558728344e-03,-2.0167280392e-04,-6.6080793810e-03
44591,44591,0.039498,2.405503,1.701177,1.000 omega,0.000,-3.4662829030e-04,-9.3643740537e-05,-1.0867782760e-05
44592,44592,0.020554,1.189447,0.841192,1.002 omega,0.004 omega,4.3693424409e-04,-1.1301058273e-04,4.3966196570e-03
44593,44593,0.021989,0.761221,0.538489,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7681922575e-03,-1.8654657507e-04,-3.6593657575e-03
44594,44594,0.074377,4.615687,3.264207,1.002 omega,-0.001 1 + 0.005 omega,-8.9241746554e-04,-1.2090730356e-04,5.4934578838e-03
44595,44595,0.181822,9.726955,6.879198,1.008 omega,0.016 omega,-9.1278580291e-05,-3.0644429560e-04,1.5979936764e-02
44596,44596,0.028245,1.585543,1.121326,0.998 omega,-0.001 1 + -0.004 omega,-8.2430377994e-04,-3.9291638035e-05,-3.7902821499e-03
44597,44597,0.014952,0.589338,0.416859,-0.001 1 + 0.991 omega,-0.002 1 + -0.018 omega,-2.4363962127e-03,-2.1291622881e-04,-1.8232151623e-02
44598,44598,0.024836,1.143578,0.808822,1.002 omega,0.004 omega,1.4601676067e-04,-4.1227783536e-04,4.3617542915e-03
44599,44599,0.021903,0.789122,0.558208,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4469171929e-03,-1.6943987191e-04,-3.7286429885e-03
44600,44600,0.016941,0.533580,0.377488,0.003 1 + 0.988 omega,0.005 1 + -0.001 theta + -0.024 omega,4.9671901766e-03,-6.1871783410e-04,-2.3574568699e-02
44601,44601,0.063825,2.691334,1.903595,1.004 omega,0.008 omega,-2.2603421092e-04,-1.7345291187e-04,8.2398537293e-03
44602,44602,0.020883,0.717780,0.507762,0.999 omega,-0.002 omega,2.1433642289e-04,-1.0915276338e-04,-2.2231079008e-03
44603,44603,0.009640,0.309257,0.218784,1.000 omega,0.001 omega,8.6843894246e-06,-2.3712696325e-04,8.0977941669e-04
44604,44604,0.094617,4.536515,3.208498,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.9481834793e-03,-5.6957873915e-04,-1.4089247072e-03
44605,44605,0.078747,2.781252,1.967430,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.4892727870e-03,-9.1826395751e-04,4.1943598910e-03
44606,44606,0.023058,0.729156,0.515849,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.4278614997e-03,-1.1454652273e-04,-1.1640308010e-02
44607,44607,0.099216,5.416711,3.830836,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1658186898e-03,-1.9408413681e-04,1.1070800103e-03
44608,44608,0.015792,0.456626,0.323076,1.000 omega,0.001 omega,3.7720179345e-04,-1.5635826542e-04,5.5995700770e-04
44609,44609,0.030445,1.292881,0.914458,-0.001 1 + 1.000 omega,-0.001 1,-1.0980418962e-03,-3.6147357020e-04,4.7425446561e-04
44610,44610,0.032283,1.542709,1.091099,-0.001 1 + 1.003 omega,-0.001 1 + 0.005 omega,-1.0131503861e-03,-1.0968976697e-04,5.3718458796e-03
44611,44611,0.017561,0.563841,0.398889,0.997 omega,0.001 1 + -0.006 omega,9.3337926486e-04,-2.3185755201e-04,-5.8777786924e-03
44612,44612,0.041961,1.587953,1.123244,1.003 omega,0.001 1 + 0.006 omega,6.6759745310e-04,-3.3722385445e-04,5.6483585988e-03
44613,44613,0.017879,0.566241,0.400593,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2179257793e-03,-1.9838649388e-04,-1.8233491394e-03
44614,44614,0.017079,0.993326,0.702491,0.997 omega,-0.005 omega,3.2360774910e-05,1.5136889131e-05,-4.9605983130e-03
44615,44615,0.013065,0.311147,0.220208,0.997 omega,-0.005 omega,-2.1631411305e-04,-3.1697700473e-04,-5.0106226692e-03
44616,44616,0.083641,4.141440,2.929037,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6915664843e-03,-1.5727398840e-04,-3.9844933784e-03
44617,44617,0.032723,1.522533,1.076842,0.999 omega,-0.001 1 + -0.001 omega,-8.4632930436e-04,-1.3876218148e-04,-7.8861961040e-04
44618,44618,0.022885,0.981257,0.694042,0.001 1 + 0.995 omega,0.001 1 + -0.007 omega,1.3931089988e-03,-2.4307303658e-05,-6.9526128067e-03
44619,44619,0.017282,1.207816,0.854142,0.995 omega,-0.008 omega,-3.4896537956e-04,2.4207568582e-05,-8.0032876289e-03
44620,44620,0.014807,0.542377,0.383661,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0089235347e-03,-8.9891062583e-05,3.1576517312e-03
44621,44621,0.034037,3.994465,2.824616,0.999 omega,-0.002 omega,1.6603863216e-04,2.5546195479e-05,-1.6917176599e-03
44622,44622,0.020710,0.820290,0.580218,0.996 omega,-0.001 1 + -0.007 omega,-6.2149560421e-04,-1.0712465911e-04,-6.5209801364e-03
44623,44623,0.023747,1.261339,0.892059,1.003 omega,0.007 omega,-4.0293636581e-04,-1.4369249135e-04,6.8030983689e-03
44624,44624,0.073871,6.982613,4.937730,1.006 omega,0.012 omega,4.8616251040e-05,-1.1073530929e-04,1.2274331811e-02
44625,44625,0.031733,1.021055,0.722343,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9378384815e-03,-3.5400921037e-04,-8.1575627579e-03
44626,44626,0.018409,0.866851,0.613094,0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-7.1352172280e-04,-5.9625972970e-04,-7.3032075849e-03
44627,44627,0.033588,1.432132,1.012948,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.7185889464e-04,-7.6512635650e-05,-2.6867477292e-03
44628,44628,0.016327,0.748107,0.529117,1.001 omega,-0.001 1 + 0.002 omega,-9.1667171105e-04,-1.2511439319e-04,2.3141277849e-03
44629,44629,0.021744,0.860619,0.608744,1.004 omega,0.001 1 + 0.009 omega,6.5393519577e-04,-2.9646936699e-04,8.6336067616e-03
44630,44630,0.025436,0.963630,0.681626,-0.003 1 + 0.990 omega,-0.005 1 + -0.018 omega,-4.9134933441e-03,-1.7520914696e-04,-1.8154027477e-02
44631,44631,0.140313,13.894518,9.825409,1.002 omega,0.005 omega,1.6075224753e-04,3.5338314486e-05,5.2484899194e-03
44632,44632,0.025849,0.860907,0.609027,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1273049036e-03,-1.8645572618e-04,-1.1335224562e-02
44633,44633,0.026301,1.027626,0.726879,1.001 omega,0.003 omega,-1.5303578637e-04,8.4160530960e-06,3.0585723878e-03
44634,44634,0.011432,0.366595,0.259348,0.994 omega,0.001 1 + -0.011 omega,6.9504492566e-04,-3.4596075951e-04,-1.1309597798e-02
44635,44635,0.019538,0.567330,0.401400,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6482988893e-03,-4.8907054530e-04,-2.7473772139e-03
44636,44636,0.023507,0.970423,0.686394,1.000 omega,-0.001 1 + 0.001 omega,-7.2218056866e-04,-1.3857231846e-04,1.0904569800e-03
44637,44637,0.015220,0.582287,0.411880,-0.002 1 + 0.991 omega,-0.003 1 + -0.018 omega,-3.2685217740e-03,-4.3477980367e-04,-1.8364486694e-02
44638,44638,0.018318,0.667577,0.472226,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2446067057e-03,-2.5432647784e-04,4.3353015543e-03
44639,44639,0.045691,3.241904,2.292600,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.7279391013e-03,1.3661659327e-04,4.8584129207e-03
44640,44640,0.038057,1.695651,1.199308,0.004 1 + 0.998 omega,0.007 1 + -0.005 omega,7.4604997770e-03,-1.3220391556e-05,-4.7244886970e-03
44641,44641,0.037601,1.268744,0.897531,0.999 omega,-0.001 omega,-2.7617851477e-05,7.8847103041e-08,-8.4603372589e-04
44642,44642,0.030874,1.165364,0.824326,0.999 omega,-0.001 omega,-2.6898401689e-04,-3.7748524734e-06,-1.0172443668e-03
44643,44643,0.034297,1.121912,0.793682,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1477395895e-03,-3.2811847314e-05,-2.9322276762e-03
44644,44644,0.094177,6.624345,4.684593,1.004 omega,0.009 omega,2.3256686282e-04,-1.0646277536e-04,9.3401659920e-03
44645,44645,0.021191,0.542192,0.383680,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7587793515e-03,-1.0129744848e-04,-5.3140771512e-03
44646,44646,0.232889,7.458963,5.276854,1.012 omega,-0.001 theta + 0.025 omega,5.6168469572e-05,-5.8178149666e-04,2.4640268850e-02
44647,44647,0.021917,1.210929,0.856396,0.997 omega,-0.005 omega,-1.6316871788e-04,-5.1280893038e-06,-4.6842523257e-03
44648,44648,0.237849,15.984408,11.303935,1.009 omega,0.017 omega,-1.5736433215e-04,-1.7932065913e-04,1.7435342204e-02
44649,44649,0.035219,2.167508,1.532862,1.001 omega,0.002 omega,-1.6660388508e-05,-5.4638821110e-05,2.4217331282e-03
44650,44650,0.091413,6.716554,4.749760,1.005 omega,-0.001 1 + 0.011 omega,-7.1661059208e-04,4.8404353036e-05,1.0592162316e-02
44651,44651,0.022074,0.854196,0.604209,0.998 omega,0.001 1 + -0.003 omega,5.7138670022e-04,-4.2698892168e-05,-3.3674793962e-03
44652,44652,0.194396,10.812647,7.646932,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.1010788746e-03,-3.7500709602e-04,1.0829988762e-02
44653,44653,0.157025,7.273418,5.144282,1.008 omega,0.018 omega,-5.8341548140e-05,-2.8066042992e-04,1.7531444773e-02
44654,44654,0.121128,13.077726,9.247745,1.008 omega,0.001 1 + 0.017 omega,5.8387592158e-04,-8.9925827741e-05,1.6827317757e-02
44655,44655,0.031392,1.407937,0.995809,0.001 1 + 1.000 omega,0.001 1,1.3402342207e-03,-2.2569442893e-04,-2.1303690895e-04
44656,44656,0.044091,1.619101,1.145302,-0.003 1 + 0.992 omega,-0.006 1 + -0.001 theta + -0.015 omega,-5.5669810189e-03,-6.0091353198e-04,-1.5047880033e-02
44657,44657,0.048806,5.233315,3.700674,1.009 omega,0.020 omega,1.1643717271e-04,-1.8785218776e-04,1.9578706039e-02
44658,44658,0.027631,1.239494,0.876672,1.003 omega,-0.001 1 + 0.007 omega,-6.1099274955e-04,-3.1084215336e-04,7.0057111351e-03
44659,44659,0.021395,0.702679,0.497099,1.000 omega,0.001 1 + 0.001 omega,8.1804723886e-04,-8.8213519752e-05,6.5573292687e-04
44660,44660,0.027204,1.425688,1.008297,0.999 omega,-0.001 omega,-1.7243515445e-04,-6.6270729411e-06,-1.2881317151e-03
44661,44661,0.013168,0.332857,0.235550,1.000 omega,0.001 omega,-1.3367186405e-04,-1.5849080747e-04,9.0635265994e-04
44662,44662,0.030674,1.565416,1.107129,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.2136707013e-03,-5.2997715576e-05,-6.4942660983e-03
44663,44663,0.038970,1.441916,1.019961,1.002 omega,-0.001 theta + 0.004 omega,-4.3611308481e-04,-5.5778403309e-04,4.0382290336e-03
44664,44664,0.024194,0.816812,0.577826,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.4696661515e-03,-2.9423023473e-04,-1.5335643517e-02
44665,44665,0.042308,2.200809,1.556494,1.001 omega,0.001 1 + 0.002 omega,5.4646440783e-04,-1.4410552097e-04,1.5746881932e-03
44666,44666,0.047827,2.114073,1.495258,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1236455571e-03,-2.2007981737e-04,-5.5342105158e-03
44667,44667,0.030651,1.476464,1.044243,1.004 omega,0.008 omega,-1.6621347802e-04,-3.4387413560e-04,7.5918143201e-03
44668,44668,0.049720,7.162850,5.065022,1.002 omega,0.005 omega,2.6306542005e-05,-1.5482226119e-05,5.2383866656e-03
44669,44669,0.014813,0.584950,0.413754,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.9770834334e-04,-3.6428797025e-04,1.7472824703e-03
44670,44670,0.100151,6.462285,4.570075,1.004 omega,0.008 omega,6.8360922574e-05,-9.8241607624e-05,8.0674402917e-03
44671,44671,0.011585,0.354317,0.250674,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.8672632946e-03,-1.3179847786e-04,-7.9318669047e-03
44672,44672,0.037288,2.094883,1.481541,1.002 omega,0.001 1 + 0.004 omega,6.3423361525e-04,-3.5504877408e-04,3.6558765079e-03
44673,44673,0.023828,0.871787,0.616677,0.001 1 + 0.992 omega,0.003 1 + -0.016 omega,2.8406466128e-03,-4.1608869453e-04,-1.6044869335e-02
44674,44674,0.031380,1.067102,0.754881,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.7472302705e-03,-1.9487374914e-04,1.4092219619e-03
44675,44675,0.034472,1.230056,0.870123,0.999 omega,0.001 1 + -0.001 omega,6.3690451392e-04,-1.4462571439e-04,-1.3300438763e-03
44676,44676,0.014791,0.403289,0.285360,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3805775687e-03,-1.6833046633e-04,-5.8919358403e-03
44677,44677,0.018842,0.748673,0.529559,0.998 omega,-0.004 omega,4.2048238698e-04,-8.3546040049e-05,-3.9094533951e-03
