Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
84198,84198,0.023754,0.977865,0.691659,1.000 omega,-0.001 omega,-4.8657998179e-04,-1.7677007706e-04,-5.6769114391e-04
84199,84199,0.027980,1.031253,0.729474,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0916806087e-03,-1.1560279349e-04,-5.6296081814e-03
84200,84200,0.016072,0.421496,0.298259,0.999 omega,0.001 1,5.5531749461e-04,-1.4513533639e-05,-1.1481315137e-04
84201,84201,0.018410,0.518341,0.366754,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0096938883e-03,-1.2436962311e-04,-4.9304762973e-03
84202,84202,0.018675,0.573405,0.405674,0.999 omega,-0.001 1 + -0.002 omega,-5.8012720941e-04,-1.1595890908e-04,-1.6258698622e-03
84203,84203,0.018883,1.107861,0.783489,1.003 omega,0.001 1 + 0.006 omega,6.1304564412e-04,-7.5200490422e-05,5.9138065338e-03
84204,84204,0.015218,1.255435,0.887792,1.001 omega,0.002 omega,5.9063862185e-05,-2.7615978088e-05,2.4905009329e-03
84205,84205,0.019305,0.608665,0.430608,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7748474224e-03,-1.2294901757e-04,-5.4214000051e-03
84206,84206,0.026227,0.818823,0.579292,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3449253178e-03,-6.0887663035e-05,-1.4121535783e-03
84207,84207,0.019152,0.415515,0.294125,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7896431249e-03,-1.1058326736e-04,-4.6707271515e-03
84208,84208,0.030825,1.616886,1.143519,1.003 omega,0.006 omega,-3.7377046379e-04,-3.1955882631e-04,6.2018021283e-03
84209,84209,0.029202,2.203346,1.558137,1.002 omega,0.006 omega,1.6392875202e-04,-6.8763208239e-05,5.6643506507e-03
84210,84210,0.027519,1.496440,1.058322,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3479370423e-03,-1.0260710266e-04,4.0661627883e-03
84211,84211,0.023792,1.328802,0.939756,1.003 omega,-0.001 1 + 0.006 omega,-6.3922339924e-04,-8.4309874621e-05,5.7055675110e-03
84212,84212,0.030923,1.544645,1.092448,1.002 omega,0.004 omega,-2.5865878427e-04,-3.6429667830e-04,3.9269011448e-03
84213,84213,0.009539,0.433188,0.306384,1.001 omega,0.003 omega,-2.7566088639e-04,-2.0691045146e-04,2.8561896765e-03
84214,84214,0.021958,1.013651,0.716928,1.000 omega,0.001 omega,3.6386236177e-04,-8.5029724637e-05,7.1807222271e-04
84215,84215,0.066698,3.632779,2.569196,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2907425610e-03,-2.5807845541e-04,7.7242505187e-04
84216,84216,0.017549,0.579784,0.410157,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8279025727e-03,-1.1398469042e-04,-6.2078123798e-03
84217,84217,0.047510,4.673979,3.305173,1.001 omega,0.003 omega,7.4770835412e-05,-1.0180582064e-05,3.2719449211e-03
84218,84218,0.016316,0.455961,0.322620,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6386005825e-03,-2.7017232903e-04,-3.5379917742e-03
84219,84219,0.027536,4.037280,2.854854,1.004 omega,0.008 omega,-1.1885949989e-04,-5.5346946336e-05,7.5016725553e-03
84220,84220,0.021484,1.546586,1.093707,1.001 omega,0.003 omega,-2.0918230052e-04,-4.8513930805e-05,2.7040173885e-03
84221,84221,0.035037,1.813902,1.282861,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.9300588896e-03,-5.1190176553e-04,-1.6700975808e-03
84222,84222,0.008124,0.280781,0.198625,1.002 omega,0.005 omega,-2.4683648798e-04,-6.7105048869e-05,4.9614237052e-03
84223,84223,0.008557,0.207509,0.146855,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1540756360e-03,-4.2332524452e-04,-7.6721072907e-03
84224,84224,0.032457,1.472874,1.041732,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.1736263353e-03,-8.9986070065e-05,-9.3237828678e-03
84225,84225,0.031630,2.542784,1.798159,1.004 omega,-0.001 1 + 0.008 omega,-8.0297234130e-04,-4.4528935574e-05,7.6544462719e-03
84226,84226,0.042761,2.895229,2.047460,0.998 omega,-0.004 omega,2.4390051266e-05,6.2122998155e-06,-4.4122423150e-03
84227,84227,0.036666,1.570262,1.110646,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5413752097e-03,-3.0150764217e-04,-1.1934511190e-02
84228,84228,0.029614,2.545544,1.800093,0.999 omega,-0.001 omega,7.7979974517e-05,-8.1853416396e-06,-7.1290393806e-04
84229,84229,0.154798,10.851420,7.673893,1.006 omega,0.012 omega,1.4840164029e-04,-1.3210896600e-04,1.2192462233e-02
84230,84230,0.021700,1.172260,0.829055,1.001 omega,0.003 omega,2.9731892877e-04,-1.5624771557e-04,2.7887793835e-03
84231,84231,0.016559,1.400651,0.990479,1.003 omega,0.001 1 + 0.006 omega,8.4794251880e-04,3.2503176366e-05,5.9914484023e-03
84232,84232,0.068073,4.152485,2.936645,1.003 omega,0.006 omega,1.6529713514e-04,-2.7633002003e-04,6.3416449425e-03
84233,84233,0.037976,2.101295,1.486082,1.001 omega,0.001 1 + 0.002 omega,6.8597364602e-04,-3.4135911020e-04,1.8293161512e-03
84234,84234,0.056001,4.781631,3.381355,1.002 omega,0.001 1 + 0.005 omega,6.1028436696e-04,6.1845299250e-05,5.2125371178e-03
84235,84235,0.031989,0.940016,0.665076,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2834275699e-03,-1.0989018205e-04,-1.3304284544e-03
84236,84236,0.020468,0.499278,0.353340,0.002 1 + 0.997 omega,0.004 1 + -0.007 omega,3.8200737979e-03,-4.6265749328e-04,-6.6435564546e-03
84237,84237,0.031577,1.662747,1.175952,1.001 omega,0.001 1 + 0.002 omega,9.6432275519e-04,-1.1361060940e-04,1.9994385224e-03
84238,84238,0.045290,5.306217,3.752199,1.002 omega,0.006 omega,-2.0741632259e-05,-4.6315048464e-06,5.5157132202e-03
84239,84239,0.024742,0.951656,0.673150,-0.001 1 + 1.000 omega,-0.002 1,-2.1846397396e-03,-1.4586451116e-04,-4.5645464617e-04
84240,84240,0.032018,1.494749,1.057190,0.004 1 + 0.999 omega,0.007 1 + -0.003 omega,7.1909854255e-03,-2.0353049128e-05,-2.5404377011e-03
84241,84241,0.033093,1.426413,1.008898,0.999 omega,-0.002 omega,-4.6980541525e-04,2.4291733211e-07,-1.5885089644e-03
84242,84242,0.049622,4.232511,2.993043,1.001 omega,-0.001 1 + 0.003 omega,-1.0570768282e-03,-6.7062498042e-06,2.6041025149e-03
84243,84243,0.036833,4.091187,2.893023,-0.001 1 + 1.003 omega,-0.002 1 + 0.006 omega,-1.5180712787e-03,-1.8870965932e-05,6.3758009582e-03
84244,84244,0.017641,0.542221,0.383611,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4064142787e-03,-3.4354253071e-05,-1.7742952121e-03
84245,84245,0.023811,0.693177,0.490439,0.999 omega,-0.002 omega,4.6795190073e-04,-3.3587206922e-04,-2.0863091651e-03
84246,84246,0.028714,1.458038,1.031189,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.0502856119e-03,-5.6275465225e-04,-5.0800442862e-03
84247,84247,0.057592,2.471099,1.747805,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,4.0142277561e-03,-3.6865277987e-04,-1.1366243879e-02
84248,84248,0.021847,0.576485,0.407929,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2341000601e-03,-1.8378517275e-04,-1.5580956213e-03
84249,84249,0.029303,1.809310,1.279543,0.998 omega,-0.003 omega,4.3074174278e-05,-3.5199901680e-05,-3.2796278183e-03
84250,84250,0.045345,2.909900,2.057860,1.003 omega,0.006 omega,1.3152158926e-04,-3.3548828775e-04,6.2093812267e-03
84251,84251,0.081579,3.841573,2.717015,1.007 omega,0.015 omega,2.2894174081e-04,-2.1705171938e-04,1.5039513278e-02
84252,84252,0.016429,0.392120,0.277514,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2387845479e-03,-9.3847286394e-05,-5.7807760008e-03
84253,84253,0.140884,6.525600,4.615371,1.007 omega,0.015 omega,3.6863903546e-04,-1.9669679249e-04,1.5481377903e-02
84254,84254,0.030621,1.262349,0.892878,1.000 omega,0.001 omega,-6.2046031065e-05,-2.4950472400e-04,9.0257057667e-04
84255,84255,0.073921,7.832144,5.538408,1.004 omega,-0.001 1 + 0.009 omega,-6.4671617338e-04,1.5596696883e-05,9.3926836382e-03
84256,84256,0.019821,0.703319,0.497519,0.998 omega,0.001 1 + -0.004 omega,6.8627755667e-04,-5.4785617082e-05,-4.2532607518e-03
84257,84257,0.018836,0.468453,0.331514,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1995702332e-03,-4.9930964390e-05,-7.3662455044e-03
84258,84258,0.024656,0.884599,0.625749,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4404266648e-03,-4.9164865093e-04,-6.2158008585e-03
84259,84259,0.025827,1.072978,0.758930,0.999 omega,-0.001 1 + -0.002 omega,-8.0132937010e-04,-1.6325263349e-04,-1.5864839355e-03
84260,84260,0.029066,0.872653,0.617401,1.000 omega,0.001 omega,7.6011799153e-05,-3.6383500850e-04,1.2930623633e-03
84261,84261,0.066241,9.364604,6.621940,1.006 omega,0.012 omega,-1.0586115488e-04,-1.1638176586e-04,1.1950310280e-02
84262,84262,0.024194,1.120623,0.792585,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4940708708e-03,-1.4741459354e-04,2.5993155325e-03
84263,84263,0.018697,0.542860,0.384087,-0.001 1 + 1.000 omega,-0.001 1,-1.3090885221e-03,-8.2941487564e-05,-6.8859835761e-05
84264,84264,0.017579,0.662708,0.468770,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0839752679e-03,-1.3608385641e-06,-3.8205575410e-03
84265,84265,0.023530,1.942143,1.373403,1.001 omega,-0.001 1 + 0.003 omega,-7.2563921960e-04,-3.9397193300e-07,3.1634814132e-03
84266,84266,0.046083,4.255152,3.009023,1.002 omega,0.004 omega,3.0815521673e-04,4.2120344030e-05,4.3688994310e-03
84267,84267,0.016569,0.530724,0.375461,0.995 omega,-0.010 omega,5.1196993740e-06,-2.3193345228e-04,-1.0323452466e-02
84268,84268,0.118835,6.104389,4.317273,1.005 omega,0.010 omega,1.5254132907e-04,-1.9257065663e-04,9.9726668954e-03
84269,84269,0.015517,0.455207,0.322067,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0394309479e-03,-7.6551642166e-05,9.0452731229e-04
84270,84270,0.017113,0.945567,0.668726,1.005 omega,0.010 omega,4.7335794528e-04,-1.1863833957e-04,9.8234608371e-03
84271,84271,0.018437,0.738865,0.522619,0.997 omega,-0.006 omega,1.6668055086e-04,-1.4356691195e-04,-6.0130487364e-03
84272,84272,0.014013,0.422845,0.299161,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2652836087e-03,-4.5221351225e-04,-7.0000609136e-03
84273,84273,0.021680,0.681136,0.481880,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.5790323783e-03,-9.6534359685e-04,-2.3652092406e-03
84274,84274,0.030757,2.616039,1.849947,1.003 omega,0.007 omega,1.4079051740e-04,-6.7668071709e-05,7.3440242135e-03
84275,84275,0.209720,9.388057,6.640015,1.009 omega,0.019 omega,-1.3146998691e-04,-3.3306655568e-04,1.8582192058e-02
84276,84276,0.027810,1.425295,1.008028,0.998 omega,-0.001 1 + -0.004 omega,-8.1662960377e-04,-1.4986538873e-05,-3.9339925508e-03
84277,84277,0.030229,1.514832,1.071361,1.000 omega,0.001 omega,-2.1718879696e-04,-8.3123930325e-05,6.6320278563e-04
84278,84278,0.026181,1.591787,1.125715,1.001 omega,0.002 omega,-2.1162433984e-04,-3.4593764992e-05,2.0622896566e-03
84279,84279,0.031951,1.877337,1.327670,1.001 omega,0.002 omega,3.6114614679e-04,-2.6025561671e-04,2.0118209181e-03
84280,84280,0.008831,0.229360,0.162303,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6727098363e-03,-1.4168141571e-04,-1.7521825338e-03
84281,84281,0.029199,1.043013,0.737810,0.999 omega,-0.001 1 + -0.001 omega,-9.5877064934e-04,-1.5258760970e-04,-6.2299025759e-04
84282,84282,0.034974,1.881948,1.330968,1.001 omega,0.001 1 + 0.003 omega,6.4706184563e-04,-9.7796893279e-05,3.0733242663e-03
84283,84283,0.019037,0.594622,0.420677,1.002 omega,-0.001 1 + 0.004 omega,-8.9749943330e-04,-9.5454175998e-05,4.4797698907e-03
84284,84284,0.016342,0.371184,0.262721,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4628097012e-03,-2.0666456852e-04,-1.2082142670e-02
84285,84285,0.032704,1.396241,0.987562,0.998 omega,0.001 1 + -0.003 omega,7.3747558238e-04,-1.0771836516e-04,-2.5049790881e-03
84286,84286,0.023143,0.892668,0.631424,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5679651553e-03,-1.0405350223e-04,-5.1955727175e-03
84287,84287,0.014661,0.486419,0.344106,0.997 omega,-0.001 1 + -0.005 omega,-7.9812756160e-04,-2.3749901026e-04,-4.7014772488e-03
84288,84288,0.019134,0.648637,0.458855,0.999 omega,-0.001 omega,1.4765156972e-04,-4.3216045811e-04,-6.7236019631e-04
84289,84289,0.036565,2.162154,1.529092,1.003 omega,0.005 omega,1.6047736173e-04,-1.1526138439e-04,5.3074628832e-03
84290,84290,0.030510,1.119653,0.792008,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6714969202e-03,-4.0096546188e-04,-6.6737778305e-03
84291,84291,0.016762,0.836117,0.591343,1.002 omega,0.005 omega,3.0985470315e-04,-4.8484179332e-05,5.2931448018e-03
84292,84292,0.051666,2.999923,2.121580,1.001 omega,-0.001 1 + 0.003 omega,-9.6742634692e-04,-7.2948567761e-05,2.8810401053e-03
84293,84293,0.071568,5.576877,3.943772,1.001 omega,0.003 omega,-2.9379159735e-04,-5.7045610193e-05,3.2002386372e-03
84294,84294,0.028346,1.775667,1.255746,1.007 omega,0.015 omega,3.1859621823e-04,-4.5505068544e-04,1.4846558822e-02
84295,84295,0.028884,0.780053,0.551959,0.999 omega,-0.001 1 + -0.002 omega,-5.6314392827e-04,-2.6191835266e-04,-2.2883081832e-03
84296,84296,0.023990,0.895957,0.633764,1.004 omega,-0.001 theta + 0.009 omega,-3.3893785911e-04,-7.2195454974e-04,8.9197538875e-03
84297,84297,0.017703,0.533586,0.377510,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1494177547e-03,-1.1667195707e-04,-3.9937555901e-03
84298,84298,0.054121,2.765191,1.955660,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1651519554e-03,-8.2475270839e-05,2.6912854228e-03
84299,84299,0.015005,0.390361,0.276231,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.2297348565e-03,-9.6616906851e-05,-6.3433429205e-03
84300,84300,0.025088,0.924586,0.654021,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7174470350e-03,-1.7384882046e-04,-2.3316472656e-03
84301,84301,0.215375,8.817671,6.236895,1.007 omega,0.015 omega,3.0387175836e-04,-2.0999957976e-04,1.4541810956e-02
84302,84302,0.019301,0.717601,0.507604,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0874811850e-03,-9.6499030209e-05,3.8387711678e-03
84303,84303,0.092344,5.310716,3.755811,0.999 omega,-0.001 1 + -0.001 omega,-9.1846456003e-04,-3.5517355516e-04,-7.8002229065e-04
84304,84304,0.034165,1.607104,1.136651,0.003 1 + 0.991 omega,0.005 1 + -0.017 omega,4.8966846211e-03,-3.3194973291e-04,-1.7213201749e-02
84305,84305,0.279084,27.479771,19.432135,1.007 omega,-0.001 1 + 0.015 omega,-9.3468227327e-04,-5.4332337769e-05,1.4901515708e-02
84306,84306,0.016512,0.616233,0.435899,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.0522673210e-03,-2.0649640140e-04,-1.1560586818e-02
84307,84307,0.115778,6.398099,4.524880,1.006 omega,-0.001 1 + 0.012 omega,-8.1757413150e-04,-4.1894780989e-04,1.2059988386e-02
84308,84308,0.036003,1.298465,0.918507,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5752171167e-03,-9.0183497426e-05,-1.2786328792e-03
84309,84309,0.035595,1.501883,1.062290,0.998 omega,-0.004 omega,5.9333455109e-06,-1.4043454405e-04,-4.2243359339e-03
84310,84310,0.047882,4.180830,2.956487,0.998 omega,-0.003 omega,2.5015410131e-04,-1.3440687246e-05,-2.5690271629e-03
84311,84311,0.043861,2.012983,1.423732,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1885103018e-03,-2.1446309854e-04,-2.1617384818e-03
84312,84312,0.028972,1.176705,0.832308,-0.005 1 + 0.996 omega,-0.011 1 + -0.007 omega,-1.0534696033e-02,-2.3757366526e-05,-7.3584543002e-03
84313,84313,0.020908,0.750630,0.530981,1.001 omega,0.001 1 + 0.002 omega,8.6286379622e-04,-1.1141842646e-05,1.9309402149e-03
84314,84314,0.042033,2.057946,1.455491,0.999 omega,-0.001 omega,2.9862547511e-04,-1.0963182504e-06,-8.0605546182e-04
84315,84315,0.061286,3.877504,2.742152,0.003 1 + 1.003 omega,0.005 1 + 0.006 omega,5.2727864850e-03,1.0779567989e-04,6.0419536832e-03
84316,84316,0.036731,2.074214,1.466921,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5188186282e-03,-1.9586510649e-05,-5.5785075831e-03
84317,84317,0.015879,0.421424,0.298203,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5041318247e-03,-4.5312746097e-04,-1.0352173215e-02
84318,84318,0.075056,8.647901,6.115220,1.002 omega,0.005 omega,-1.4187599699e-04,-5.7592803787e-05,4.8495434771e-03
84319,84319,0.043681,4.784944,3.383607,1.001 omega,0.003 omega,-3.9857054272e-05,-6.0499606046e-06,2.9457958637e-03
84320,84320,0.014572,0.389093,0.275323,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,9.9715071219e-04,-3.4586887121e-05,3.7706253586e-03
84321,84321,0.054721,6.344468,4.486383,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1608302084e-03,1.5519702150e-04,-9.3539006335e-03
84322,84322,0.024630,0.779488,0.551457,0.001 1 + 0.996 omega,0.003 1 + -0.009 omega,2.9237801407e-03,-4.9291305950e-04,-8.5802611927e-03
84323,84323,0.022806,0.650453,0.460223,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1413685606e-03,-2.2127687510e-04,-4.3025358160e-03
84324,84324,0.007900,0.199237,0.140993,1.003 omega,0.007 omega,4.3333610319e-05,-1.2292035901e-04,6.6178876357e-03
84325,84325,0.013806,0.255777,0.181125,0.002 1 + 0.992 omega,0.005 1 + -0.016 omega,4.7044105440e-03,-3.6656719462e-04,-1.5594280957e-02
84326,84326,0.017419,0.809620,0.572620,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.8520211074e-03,-5.0624595295e-05,-1.2485622971e-02
84327,84327,0.027050,0.869181,0.614901,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0052852750e-03,-2.6319003355e-04,-4.0064773520e-03
84328,84328,0.025211,1.070369,0.757075,0.998 omega,0.001 1 + -0.005 omega,7.2508615552e-04,-1.4895533079e-04,-4.5410299664e-03
84329,84329,0.014777,0.554631,0.392322,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.4046623800e-03,-1.9781257819e-04,-4.6644024082e-03
84330,84330,0.054039,2.761078,1.952751,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1091387420e-03,-3.8237434470e-04,4.7316500972e-03
84331,84331,0.026877,0.873011,0.617604,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.8791534618e-03,-5.2868766241e-04,-3.4260359192e-03
84332,84332,0.070454,9.644808,6.820091,1.002 omega,0.004 omega,-1.2063038787e-04,-1.9596021883e-05,3.5004797035e-03
84333,84333,0.018846,1.202341,0.850288,0.991 omega,-0.001 1 + -0.016 omega,-8.2304650435e-04,-9.4764074058e-05,-1.6248059489e-02
84334,84334,0.027206,3.035598,2.146578,0.998 omega,-0.003 omega,2.1892074431e-04,3.1688416481e-05,-2.7531893276e-03
84335,84335,0.018079,0.527618,0.373301,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.7640372512e-03,-7.3198376936e-04,-3.1069273519e-03
