Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
87712,87712,0.023499,0.772948,0.546809,0.999 omega,-0.001 omega,4.5633938158e-04,-6.9137121054e-05,-1.4434491901e-03
87713,87713,0.011118,0.334520,0.236672,1.000 omega,0.001 1,9.4781095550e-04,-2.4860240634e-04,4.6868740925e-04
87714,87714,0.026919,0.927669,0.656237,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.2174017893e-03,-9.8171447590e-05,-6.5271931098e-03
87715,87715,0.023238,0.751353,0.531541,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.011 omega,1.5223385177e-03,-6.6292574289e-04,-1.0668877782e-02
87716,87716,0.041302,2.235311,1.580873,1.000 omega,0.001 omega,-3.2600013677e-04,-1.3794473482e-05,1.0445883959e-03
87717,87717,0.026786,1.746116,1.234836,0.997 omega,-0.006 omega,2.2116531721e-04,1.9600972945e-05,-5.5112512108e-03
87718,87718,0.027448,1.086963,0.768844,1.002 omega,-0.001 theta + 0.005 omega,-3.1269430998e-04,-5.7480549554e-04,4.7727499748e-03
87719,87719,0.037731,1.362630,0.963894,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1885486521e-03,-3.2967735576e-04,-2.7398103620e-03
87720,87720,0.035429,1.562900,1.105421,1.002 omega,0.004 omega,5.8598869316e-05,-3.5415172253e-04,3.8463995717e-03
87721,87721,0.020126,1.063210,0.751938,0.998 omega,0.001 1 + -0.004 omega,5.1009397002e-04,-5.2189476533e-05,-3.5249307946e-03
87722,87722,0.037414,1.874440,1.325693,1.003 omega,0.006 omega,-1.6856202579e-04,-1.0663520454e-04,6.0885967123e-03
87723,87723,0.024420,0.777069,0.549742,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4914924254e-03,-8.5225895481e-05,-7.9145267257e-03
87724,87724,0.038242,1.747300,1.235824,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1581483262e-03,-4.0600960688e-04,2.6241645920e-03
87725,87725,0.033578,1.581471,1.118521,1.001 omega,0.002 omega,-4.8864241455e-05,-1.4745557873e-04,1.5842585712e-03
87726,87726,0.021277,0.775175,0.548338,0.998 omega,-0.003 omega,7.1968596145e-05,3.8717227088e-06,-2.9828820204e-03
87727,87727,0.010355,0.414122,0.292920,0.998 omega,0.001 1 + -0.003 omega,7.2814367258e-04,-2.2084818550e-05,-3.4096419008e-03
87728,87728,0.040292,2.740827,1.938267,1.003 omega,0.007 omega,-1.6455944803e-04,-6.4037729490e-05,6.5685477444e-03
87729,87729,0.060747,10.137037,7.168097,1.005 omega,0.010 omega,2.3194726585e-05,-6.2279385135e-05,9.9478400528e-03
87730,87730,0.035068,3.851326,2.723412,1.002 omega,0.001 1 + 0.005 omega,8.0997703964e-04,-1.9653726065e-05,5.3823145990e-03
87731,87731,0.028192,1.049039,0.742051,1.001 omega,0.001 1 + 0.002 omega,6.0171345332e-04,-3.7401252577e-04,1.9738742913e-03
87732,87732,0.025992,0.889394,0.629165,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2194954344e-03,-4.6984299862e-04,1.2443181609e-03
87733,87733,0.044332,2.602892,1.840790,1.001 omega,-0.001 1 + 0.003 omega,-8.6348927436e-04,-1.6098767495e-04,3.0559775827e-03
87734,87734,0.016776,0.731297,0.517241,0.999 omega,0.001 1 + -0.001 omega,9.2272713369e-04,-2.4953887523e-04,-1.1446294812e-03
87735,87735,0.034824,2.251597,1.592310,1.007 omega,0.014 omega,-2.0080711347e-04,-3.0554733149e-04,1.3918480097e-02
87736,87736,0.038849,3.258862,2.304527,-0.001 1 + 1.003 omega,-0.001 1 + 0.005 omega,-1.4469973410e-03,6.5733787127e-05,5.4346633660e-03
87737,87737,0.015983,0.716012,0.506423,1.001 omega,0.001 omega,2.8750884320e-04,-8.0319472920e-05,1.4074360493e-03
87738,87738,0.048690,2.759505,1.951568,1.001 omega,-0.001 1 + 0.003 omega,-8.5698600881e-04,3.0850726615e-05,2.7295612984e-03
87739,87739,0.013853,0.422618,0.298997,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9639006244e-03,-1.4336892599e-04,-3.8192552565e-03
87740,87740,0.014888,0.518484,0.366775,0.993 omega,-0.001 theta + -0.013 omega,-1.0901499635e-04,-6.8182699999e-04,-1.2592482519e-02
87741,87741,0.055429,2.830886,2.002122,1.006 omega,-0.001 theta + 0.013 omega,-3.7869820911e-04,-5.5371509532e-04,1.2608203145e-02
87742,87742,0.025758,1.043838,0.738330,1.003 omega,-0.001 1 + 0.006 omega,-6.3062631402e-04,-2.1710707557e-04,5.6971493904e-03
87743,87743,0.075871,3.865965,2.734176,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,9.2540670392e-04,-5.7400805404e-04,6.8522664046e-03
87744,87744,0.028852,1.439773,1.018278,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5025393822e-03,-8.8494393804e-05,-6.1823733354e-03
87745,87745,0.027561,1.040378,0.735916,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4874052324e-03,-2.5360669673e-04,-1.1672000494e-02
87746,87746,0.007261,0.416836,0.294792,1.005 omega,0.010 omega,2.2465702553e-04,-1.5849407917e-04,1.0276089270e-02
87747,87747,0.031064,1.197781,0.847244,0.996 omega,-0.001 1 + -0.008 omega,-6.2570308515e-04,-7.9914016914e-05,-7.6290104656e-03
87748,87748,0.017840,0.487709,0.345093,0.999 omega,-0.002 omega,3.5731099460e-04,-3.4069731681e-04,-2.3169524717e-03
87749,87749,0.020446,0.874733,0.618699,0.999 omega,0.000,4.2992343584e-04,-3.6085315612e-04,-3.9731383221e-04
87750,87750,0.080856,2.492234,1.763202,0.001 1 + 1.005 omega,0.002 1 + -0.001 theta + 0.011 omega,1.6375603423e-03,-8.5060373477e-04,1.1092909653e-02
87751,87751,0.020160,0.740028,0.523473,1.000 omega,0.001 omega,1.0675237415e-04,-7.9892317243e-06,7.2442870072e-04
87752,87752,0.021110,1.061372,0.750652,1.002 omega,0.005 omega,3.8059813901e-04,-1.6412061815e-04,4.7149136295e-03
87753,87753,0.048745,2.050491,1.450326,0.999 omega,-0.001 1 + -0.001 omega,-5.5505798450e-04,-1.2596894468e-05,-8.9116047751e-04
87754,87754,0.010678,0.298031,0.210875,0.998 omega,0.001 1 + -0.004 omega,5.8753108967e-04,-1.2157917822e-04,-4.3754908376e-03
87755,87755,0.013504,0.597245,0.422424,1.002 omega,0.005 omega,2.9408103316e-04,-7.1437268366e-05,5.1287379915e-03
87756,87756,0.023477,0.840463,0.594529,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3791743199e-03,-9.2976435543e-05,-3.3167739408e-03
87757,87757,0.014275,0.378716,0.267983,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0430446980e-03,-2.4957175306e-04,6.9107062087e-04
87758,87758,0.031777,1.187799,0.840201,0.001 1 + 1.000 omega,0.001 1,1.2094923995e-03,-1.2076396564e-04,9.3721616711e-05
87759,87759,0.020161,0.725384,0.513122,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1917420610e-03,-1.6353664740e-04,-9.0127844889e-03
87760,87760,0.032636,1.491730,1.055065,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2731377181e-03,-2.3396003490e-04,-1.6617979795e-03
87761,87761,0.061007,3.574099,2.527638,1.000 omega,0.001 omega,4.7891031375e-04,-1.0507940731e-04,1.2064639819e-03
87762,87762,0.031384,2.296909,1.624312,0.998 omega,0.001 1 + -0.004 omega,5.6963874345e-04,-5.2077540132e-05,-3.6517843611e-03
87763,87763,0.013306,0.414630,0.293339,1.001 omega,-0.001 1 + 0.002 omega,-6.6331614134e-04,-9.5837883772e-05,1.9934175099e-03
87764,87764,0.027857,1.746712,1.235269,0.999 omega,0.000,2.3721323851e-05,-1.5641254235e-05,-1.4563202637e-04
87765,87765,0.016772,0.890203,0.629580,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.1492634185e-03,-1.6218400291e-05,-8.3646486462e-03
87766,87766,0.021790,0.987694,0.698575,1.001 omega,0.001 1 + 0.002 omega,8.7440975026e-04,-1.2680421057e-05,2.2255761400e-03
87767,87767,0.022887,1.181863,0.835860,0.996 omega,-0.007 omega,2.0145012254e-04,-5.3237439313e-07,-7.1022860585e-03
87768,87768,0.031818,0.822757,0.582212,-0.005 1 + 0.998 omega,-0.009 1 + -0.004 omega,-9.4031581032e-03,-3.0020672343e-05,-4.3624683371e-03
87769,87769,0.035214,1.077864,0.762571,-0.001 1 + 0.998 omega,-0.002 1 + -0.002 omega,-1.8686147063e-03,-6.7932477695e-06,-2.4818797567e-03
87770,87770,0.436986,31.851079,22.524234,0.004 1 + 1.005 omega,0.008 1 + 0.011 omega,8.2479059131e-03,3.9987879139e-05,1.1292820071e-02
87771,87771,0.065316,5.348452,3.782209,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4110710805e-03,-8.6590852563e-06,2.5602295473e-03
87772,87772,0.028514,3.683423,2.604651,1.003 omega,0.007 omega,7.9587314748e-05,-4.1906994845e-05,7.3592611022e-03
87773,87773,0.033432,1.711257,1.210273,1.001 omega,0.002 omega,4.8132668019e-04,-5.8684708376e-05,2.2508684153e-03
87774,87774,0.015515,0.397538,0.281316,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4058872573e-03,-1.8814146960e-04,-2.7127952676e-03
87775,87775,0.010202,0.274541,0.194264,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2392694345e-03,-4.8377095600e-04,-5.4231134567e-03
87776,87776,0.026442,0.906991,0.641612,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.0826317168e-03,-5.4821060157e-04,9.0675173586e-04
87777,87777,0.029764,1.917817,1.356265,1.000 omega,0.001 1 + 0.002 omega,6.0113829018e-04,4.6698042506e-05,1.6533678902e-03
87778,87778,0.011072,0.409594,0.289733,0.997 omega,-0.001 1 + -0.006 omega,-6.3624987488e-04,-4.9087155019e-05,-5.5661740746e-03
87779,87779,0.026050,1.157273,0.818523,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2849756237e-03,-2.1337838670e-04,-1.3200823443e-02
87780,87780,0.024110,0.858153,0.607045,0.999 omega,-0.002 omega,4.4448574957e-04,-3.1675912998e-04,-1.8657969880e-03
87781,87781,0.033243,1.699958,1.202282,1.001 omega,0.003 omega,3.1213420127e-04,-2.3172733225e-04,2.7303193287e-03
87782,87782,0.025596,1.395313,0.986801,1.001 omega,-0.001 1 + 0.003 omega,-8.9014713932e-04,-1.2889753910e-04,2.7802946922e-03
87783,87783,0.034272,1.768416,1.250694,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0196803201e-03,-5.6494824109e-05,-2.9412953008e-03
87784,87784,0.015138,0.529309,0.374431,0.999 omega,0.001 1 + -0.002 omega,9.1322214473e-04,-6.6619133359e-05,-1.6827222081e-03
87785,87785,0.021877,0.911153,0.644468,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1231562154e-03,-3.8985350254e-04,-1.6177182050e-03
87786,87786,0.079703,3.812882,2.696703,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,9.9425968153e-04,-3.0363240476e-04,7.0187367252e-03
87787,87787,0.013503,0.425548,0.301059,1.001 omega,0.003 omega,-4.6183443685e-04,-3.2354133172e-05,3.3477629418e-03
87788,87788,0.014959,0.362635,0.256639,1.000 omega,-0.001 1,-7.4032602088e-04,-1.5040282276e-04,-4.4017757027e-04
87789,87789,0.031092,2.436635,1.723101,1.001 omega,0.004 omega,-1.9310880696e-04,2.1563070337e-05,3.8029163377e-03
87790,87790,0.047960,2.885653,2.040746,1.000 omega,0.001 omega,2.4445630728e-04,-4.8184938066e-05,1.0242267956e-03
87791,87791,0.058342,2.991217,2.115512,-0.001 1 + 1.003 omega,-0.002 1 + -0.001 theta + 0.007 omega,-1.6549608568e-03,-6.9852774987e-04,6.8448421106e-03
87792,87792,0.031016,1.873883,1.325217,1.002 omega,0.004 omega,3.4756976410e-04,-4.5370178189e-05,4.2322885195e-03
87793,87793,0.023860,0.833154,0.589370,1.000 omega,0.001 1,6.0668725520e-04,-2.1325186024e-04,1.3572491563e-05
87794,87794,0.007335,0.164174,0.116204,0.997 omega,0.001 1 + -0.006 omega,5.1029164499e-04,-1.1551651191e-04,-6.0658442419e-03
87795,87795,0.041023,1.962717,1.388153,0.998 omega,0.001 1 + -0.003 omega,8.1993264987e-04,-3.3284329008e-04,-3.0770057083e-03
87796,87796,0.024913,0.875518,0.619335,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6529233129e-03,-2.2985999866e-04,-8.3816859228e-03
87797,87797,0.025344,1.354809,0.958162,1.004 omega,0.009 omega,-2.1221671625e-04,-2.8659126224e-04,9.1133820100e-03
87798,87798,0.025151,0.871261,0.616331,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1318580748e-03,-4.5115528431e-04,-4.2948730126e-03
87799,87799,0.023935,1.123178,0.794387,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.4187112635e-03,-1.2599646458e-04,3.3254431816e-03
87800,87800,0.011609,0.393286,0.278217,1.000 omega,0.000,-4.3167542562e-04,-7.2639490315e-05,4.2503837427e-05
87801,87801,0.032363,2.437598,1.723794,1.003 omega,-0.001 1 + 0.008 omega,-5.1561382400e-04,-7.8237887896e-05,7.7418009008e-03
87802,87802,0.015685,0.511900,0.362138,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5514067667e-03,-1.4913445709e-04,-8.8013353004e-03
87803,87803,0.087965,4.467439,3.159569,1.002 omega,0.005 omega,2.5993850675e-04,-1.5465592512e-04,4.6505128813e-03
87804,87804,0.031635,1.145742,0.810471,1.001 omega,-0.001 theta + 0.002 omega,1.6892916290e-06,-7.3065364538e-04,1.8600635840e-03
87805,87805,0.070570,4.080830,2.886014,1.001 omega,0.003 omega,3.2150799103e-04,-2.0947042183e-04,3.0368280204e-03
87806,87806,0.031381,1.444862,1.021913,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4482690849e-03,-1.1407176777e-04,-6.6625287870e-03
87807,87807,0.058175,4.276451,3.024187,1.004 omega,-0.001 1 + 0.009 omega,-6.1488283177e-04,-9.4155242363e-05,8.7247911009e-03
87808,87808,0.026254,0.797944,0.564537,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7971661919e-03,-3.9243024737e-04,-5.0363425638e-03
87809,87809,0.013469,0.837934,0.592585,1.001 omega,0.005 omega,-5.1240375269e-05,-5.4512889643e-05,5.1548689313e-03
87810,87810,0.035656,1.354766,0.958296,1.002 omega,0.005 omega,2.6300546075e-04,-2.9711518584e-05,4.7911652581e-03
87811,87811,0.036984,1.498119,1.059653,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,8.8636220468e-04,-7.4491042018e-05,-3.4748059534e-03
87812,87812,0.019024,0.869080,0.614680,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3250303247e-03,-1.1417017839e-04,-7.8648510581e-03
87813,87813,0.019858,0.692543,0.489903,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.2645516623e-03,-1.4049297657e-04,-4.5089035916e-03
87814,87814,0.090212,8.080053,5.713817,1.001 omega,0.003 omega,-4.2284780269e-04,7.9115082307e-05,2.9204664023e-03
87815,87815,0.047902,1.615633,1.142927,0.003 1 + 0.993 omega,0.005 1 + -0.013 omega,5.1861543879e-03,-3.1029705275e-04,-1.2738973401e-02
87816,87816,0.044545,1.788780,1.265251,1.006 omega,0.013 omega,2.5092028395e-04,-4.2712301900e-04,1.3170248185e-02
87817,87817,0.050629,5.257204,3.717577,1.002 omega,0.006 omega,2.6442848202e-04,-4.3852182453e-05,5.6057317002e-03
87818,87818,0.022406,0.918762,0.649856,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2831818482e-03,-4.8560385785e-04,-3.0789769738e-03
87819,87819,0.050233,4.481789,3.169302,0.997 omega,-0.005 omega,-2.7302058215e-05,1.2507796526e-05,-5.3805189609e-03
87820,87820,0.021644,0.841110,0.594952,1.000 omega,-0.001 1,-5.3574975446e-04,-2.3207386795e-05,3.7720886804e-04
87821,87821,0.016902,0.553683,0.391696,1.000 omega,0.000,1.6504683875e-05,-2.0326635103e-04,4.2233512559e-04
87822,87822,0.007825,0.174823,0.123742,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.0775924137e-03,-2.5455449959e-04,-1.1814543711e-02
87823,87823,0.023302,0.834862,0.590567,1.006 omega,0.012 omega,-2.1634418898e-04,-1.5135611329e-04,1.1739963979e-02
87824,87824,0.021086,0.603671,0.427120,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.8059823318e-03,-4.9598179895e-04,-1.3195205075e-02
87825,87825,0.017561,0.649603,0.459506,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1068018356e-03,-2.1244788287e-04,-6.2391217141e-03
87826,87826,0.013292,0.329785,0.233382,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3563468188e-03,-1.6460259906e-04,-5.9014254053e-03
87827,87827,0.024368,0.998713,0.706407,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1904263147e-03,-8.1696414846e-05,-7.7269069178e-03
87828,87828,0.012179,0.253779,0.179655,0.998 omega,-0.001 theta + -0.003 omega,-2.3380142296e-04,-7.4241393797e-04,-2.7595332077e-03
87829,87829,0.080585,4.216853,2.982310,1.003 omega,0.007 omega,3.8443417301e-04,-1.5387046509e-04,6.8525242653e-03
87830,87830,0.021081,0.997777,0.705692,0.998 omega,0.001 1 + -0.002 omega,5.1512694967e-04,-7.2561804826e-05,-2.3098548635e-03
87831,87831,0.008520,0.213927,0.151389,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0654392595e-03,-3.7862029939e-04,-2.5452158695e-03
87832,87832,0.028940,1.574283,1.113374,1.002 omega,0.001 1 + 0.005 omega,6.5398144175e-04,-8.6941743136e-05,5.1637907823e-03
87833,87833,0.013401,0.460581,0.325817,0.997 omega,0.001 1 + -0.006 omega,5.8965897507e-04,-1.2984218788e-04,-5.5906252152e-03
87834,87834,0.017520,0.717806,0.507717,1.001 omega,0.003 omega,-4.2188931751e-04,-5.0338718808e-05,2.9305021276e-03
87835,87835,0.026198,0.794946,0.562417,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.6844330685e-03,-1.5682529178e-04,-9.0459548532e-03
87836,87836,0.019547,0.692038,0.489540,1.003 omega,0.007 omega,-3.3542271134e-04,2.7205966357e-05,7.4276751936e-03
87837,87837,0.033126,1.346035,0.952078,1.003 omega,0.006 omega,-1.7923608287e-04,-2.3971042130e-04,5.8568762250e-03
87838,87838,0.080665,4.442885,3.142112,1.001 omega,0.003 omega,-2.3265437986e-04,-1.6632289459e-04,3.0022869564e-03
87839,87839,0.034503,1.405128,0.993875,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5724430499e-03,-2.5169084216e-04,-2.9958374074e-03
87840,87840,0.019431,0.886058,0.626688,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,6.9212790601e-03,-2.1046730691e-05,-1.5754713688e-03
87841,87841,0.032432,3.793147,2.682258,-0.004 1 + 1.002 omega,-0.008 1 + 0.004 omega,-7.8728333874e-03,1.7670222773e-05,4.0408101977e-03
87842,87842,0.041197,1.882713,1.331598,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.3004717229e-04,-7.7546636831e-06,-3.8924304320e-03
87843,87843,0.027324,1.236514,0.874561,1.001 omega,0.002 omega,1.9097138078e-04,-2.9239271272e-05,1.9473657046e-03
87844,87844,0.101004,5.667004,4.007813,1.007 omega,0.014 omega,2.1679609590e-04,-1.5410984255e-04,1.4049990574e-02
87845,87845,0.021529,0.667758,0.472422,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6124840620e-03,-6.6365136208e-05,-7.2814439408e-03
87846,87846,0.038493,1.445021,1.022147,1.009 omega,0.019 omega,2.2361367128e-05,-2.0859505678e-04,1.8584450252e-02
87847,87847,0.033332,1.539284,1.088694,0.998 omega,-0.001 1 + -0.003 omega,-5.9640937661e-04,-7.1332426970e-07,-2.5126826022e-03
87848,87848,0.025106,1.276752,0.902974,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2290149342e-03,-1.7404925668e-04,2.7992721418e-03
87849,87849,0.019999,0.882375,0.624093,1.001 omega,-0.001 1 + 0.002 omega,-8.3510546275e-04,-8.7362306069e-05,2.4649591288e-03
