Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
70145,70145,0.034652,0.918433,0.649892,0.001 1 + -0.001 theta + 0.998 omega,0.001 1 + -0.001 theta + -0.002 omega,1.3270348456e-03,-1.4180593052e-03,-1.9465591008e-03
70146,70146,0.013904,0.841436,0.595066,1.002 omega,0.005 omega,-4.5986500945e-04,3.1427237380e-05,4.8707685772e-03
70147,70147,0.014846,0.443819,0.314003,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4566675443e-03,-2.6108878979e-04,-8.4598198175e-03
70148,70148,0.047766,4.690418,3.316799,1.001 omega,0.003 omega,-5.1818068031e-06,-4.4537998891e-07,3.0477588995e-03
70149,70149,0.023358,0.755431,0.534425,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9418253725e-03,-1.6842096195e-04,-7.7977738014e-03
70150,70150,0.049249,2.795650,1.977130,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2009110071e-03,-2.2794381753e-04,5.0924743531e-03
70151,70151,0.100013,8.208487,5.804708,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-2.4388080636e-03,6.2407378698e-05,7.6242741164e-03
70152,70152,0.015975,1.274473,0.901259,-0.001 1 + 1.000 omega,-0.001 1 + 0.002 omega,-1.3986871461e-03,5.6444339620e-05,1.6988846622e-03
70153,70153,0.034736,1.452748,1.027542,0.998 omega,-0.001 1 + -0.004 omega,-8.5699569510e-04,-9.6563371026e-05,-4.0168990716e-03
70154,70154,0.027556,1.956719,1.383746,1.003 omega,0.006 omega,-2.8628574353e-04,-8.7705223896e-05,6.1519000550e-03
70155,70155,0.031147,1.487952,1.052372,1.003 omega,0.001 1 + 0.006 omega,8.0707245373e-04,-1.4605231575e-04,6.4707919939e-03
70156,70156,0.053938,2.323436,1.643360,1.005 omega,0.011 omega,9.2228666947e-05,-4.4287277140e-04,1.0915213114e-02
70157,70157,0.025465,1.136986,0.804172,1.000 omega,-0.001 1,-8.7750502284e-04,-4.0973102808e-05,2.2898856174e-04
70158,70158,0.025722,0.893805,0.632277,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.7342995882e-03,-2.1409084293e-04,-1.0375828197e-02
70159,70159,0.045600,2.803350,1.982530,1.003 omega,0.001 1 + 0.006 omega,5.6960861732e-04,-1.0932122349e-04,5.9757826311e-03
70160,70160,0.051494,2.792975,1.975267,1.001 omega,0.001 1 + 0.002 omega,7.5885819334e-04,-1.3248669407e-04,1.8817127077e-03
70161,70161,0.035107,1.437116,1.016498,1.001 omega,0.001 omega,1.7170551554e-04,-1.1165205800e-04,1.1897993664e-03
70162,70162,0.009254,0.360352,0.254891,0.999 omega,-0.003 omega,3.4713714207e-04,-2.4892197345e-05,-2.8539428121e-03
70163,70163,0.019382,0.852888,0.603239,0.999 omega,-0.002 omega,4.3158471669e-04,-5.7499341326e-05,-2.1025920768e-03
70164,70164,0.031899,1.433495,1.013885,0.998 omega,0.001 1 + -0.004 omega,6.9188236647e-04,-3.2080125261e-04,-3.9738588712e-03
70165,70165,0.067942,4.151475,2.935929,1.003 omega,0.001 1 + 0.005 omega,6.4649295741e-04,-2.9970984138e-04,5.4407960401e-03
70166,70166,0.039051,2.634319,1.862950,1.004 omega,0.009 omega,-2.7954065127e-04,-2.7284384743e-04,8.7419502182e-03
70167,70167,0.021115,0.672179,0.475537,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3093458828e-03,-3.7053959663e-05,-5.0550452248e-03
70168,70168,0.025446,0.723148,0.511659,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6133400543e-03,-1.4284129979e-04,-9.4403771543e-03
70169,70169,0.026992,1.005213,0.711049,1.000 omega,-0.001 theta,6.7623973739e-05,-5.2879741246e-04,-3.9541212571e-04
70170,70170,0.033408,1.068123,0.755646,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1171097003e-03,-4.4205487174e-05,-2.8563215972e-03
70171,70171,0.085916,4.680892,3.310448,1.001 omega,0.001 1 + 0.002 omega,6.3370688104e-04,-3.9534449319e-04,1.7063011040e-03
70172,70172,0.017322,0.481069,0.340388,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.1960346290e-03,-6.8752166546e-05,-2.4270072878e-03
70173,70173,0.022607,1.628449,1.151598,1.000 omega,0.001 omega,4.5777456617e-05,5.8313913716e-06,1.2479689633e-03
70174,70174,0.100621,9.839125,6.957676,1.003 omega,0.006 omega,8.0158449183e-05,1.6834630698e-05,6.4919338805e-03
70175,70175,0.013137,0.689670,0.487758,1.002 omega,0.001 1 + 0.004 omega,5.2381692576e-04,-6.9952611014e-05,3.7011107565e-03
70176,70176,0.043876,2.050462,1.450228,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.2852227366e-03,-4.0297213520e-05,-7.7962181389e-03
70177,70177,0.026580,1.021886,0.722827,0.999 omega,-0.001 1 + -0.002 omega,-5.9400199236e-04,-5.0392531150e-05,-1.9887742190e-03
70178,70178,0.020657,1.342525,0.949421,1.000 omega,0.000,4.7404076007e-04,3.3941942768e-05,3.4294589210e-04
70179,70179,0.023898,0.580750,0.411000,-0.002 1 + 0.989 omega,-0.003 1 + -0.001 theta + -0.021 omega,-3.4635441027e-03,-7.1350417301e-04,-2.1303891134e-02
70180,70180,0.046135,2.499848,1.767961,1.005 omega,0.009 omega,-3.4103737858e-04,-1.4794486644e-04,9.2642941600e-03
70181,70181,0.020051,0.589996,0.417431,-0.002 1 + 0.986 omega,-0.004 1 + -0.001 theta + -0.027 omega,-3.8752449554e-03,-6.7595335361e-04,-2.6945193802e-02
70182,70182,0.012412,0.407339,0.288166,0.995 omega,-0.001 1 + -0.009 omega,-7.7931252394e-04,-3.0278788208e-04,-9.0969739912e-03
70183,70183,0.021145,0.805782,0.569970,1.010 omega,0.020 omega,-5.7745471612e-05,-3.1448402020e-04,1.9516927121e-02
70184,70184,0.035933,1.397166,0.988272,0.994 omega,-0.010 omega,-3.4333514651e-04,-2.8190484421e-04,-1.0410948756e-02
70185,70185,0.015213,0.623769,0.441203,1.001 omega,0.001 1 + 0.003 omega,6.7100729454e-04,-1.3825764457e-04,3.4291523442e-03
70186,70186,0.013475,0.414612,0.293330,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0880191019e-03,-2.2312822879e-04,-7.7906063587e-03
70187,70187,0.007861,0.187452,0.132665,0.999 omega,-0.003 omega,5.1802006422e-05,-3.4485463198e-04,-2.6878381330e-03
70188,70188,0.037939,2.172333,1.536305,1.001 omega,0.003 omega,-4.2690709097e-04,-6.6504702666e-05,3.1088691055e-03
70189,70189,0.018607,0.437204,0.309430,-0.003 1 + 0.991 omega,-0.006 1 + -0.018 omega,-5.5578163833e-03,-4.9150514908e-04,-1.7867381667e-02
70190,70190,0.009018,0.329933,0.233385,0.999 omega,0.001 1 + -0.002 omega,6.9324841774e-04,1.9585158474e-05,-2.2671512625e-03
70191,70191,0.023582,1.109589,0.784775,1.002 omega,-0.001 1 + 0.004 omega,-7.7466011307e-04,2.5149650178e-05,4.4707236649e-03
70192,70192,0.032911,0.800899,0.566799,0.002 1 + 0.994 omega,0.004 1 + -0.001 theta + -0.012 omega,4.3346980256e-03,-6.8161760881e-04,-1.2121282652e-02
70193,70193,0.021088,0.725390,0.513145,0.998 omega,-0.001 1 + -0.003 omega,-8.0660119352e-04,-2.0195287132e-04,-2.5666946781e-03
70194,70194,0.015987,0.425195,0.300871,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6194292294e-03,-2.8899487498e-04,-6.1048083961e-03
70195,70195,0.025222,1.348139,0.953445,1.002 omega,0.004 omega,3.7332607735e-04,-1.6883164620e-04,4.3406644817e-03
70196,70196,0.059504,2.773991,1.961959,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.2918492921e-03,-6.8008355191e-04,4.8505693935e-03
70197,70197,0.019139,1.136709,0.803888,1.004 omega,0.009 omega,-3.8057739208e-04,-1.3067912699e-04,9.0824582771e-03
70198,70198,0.018520,0.454181,0.321422,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.3671535434e-03,-5.2827782135e-04,1.4749601623e-04
70199,70199,0.048332,1.987139,1.405535,1.000 omega,0.001 1 + 0.001 omega,8.6062715785e-04,-2.3472896342e-04,1.2691021757e-03
70200,70200,0.036272,1.186518,0.839387,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.3523347778e-03,-2.9491684891e-05,-3.6715002758e-03
70201,70201,0.042094,1.632056,1.154421,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9479456624e-03,-4.2456933969e-06,-2.1079442074e-03
70202,70202,0.079211,9.643116,6.818943,0.003 1 + 1.003 omega,0.007 1 + 0.007 omega,7.0899482433e-03,2.5726173019e-05,7.4470192892e-03
70203,70203,0.029229,1.096877,0.775884,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5185425592e-03,-3.9756030051e-05,-7.6149311388e-03
70204,70204,0.028196,1.909474,1.350349,1.002 omega,0.005 omega,-3.0905495433e-04,-3.2413395037e-05,5.4921147877e-03
70205,70205,0.029127,1.154384,0.816533,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.0299774107e-04,-5.9166941299e-05,-7.4043096341e-03
70206,70206,0.047007,2.610547,1.846235,1.002 omega,-0.001 1 + 0.004 omega,-7.9438490279e-04,-1.1457034596e-04,4.4598031401e-03
70207,70207,0.015187,0.658110,0.465478,0.999 omega,-0.001 1 + -0.001 omega,-7.8704933269e-04,-1.7580369813e-04,-1.0130819737e-03
70208,70208,0.033558,1.830942,1.294889,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0606255960e-03,-2.7524461992e-04,2.9567738538e-03
70209,70209,0.030933,2.809432,1.986689,0.996 omega,-0.008 omega,-1.0408992015e-04,4.7066996088e-05,-8.1033154546e-03
70210,70210,0.028990,1.422409,1.006004,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1280109020e-03,-5.4473503234e-06,-5.1501442369e-03
70211,70211,0.020838,2.682640,1.896970,0.999 omega,0.000,-2.8790912890e-05,5.9839331406e-06,-2.2893908997e-04
70212,70212,0.030950,1.692719,1.197133,1.003 omega,0.007 omega,3.6786173333e-04,-4.7222119926e-05,6.9051223994e-03
70213,70213,0.020807,2.105254,1.488712,1.003 omega,0.008 omega,-4.7233691229e-04,-3.1011100499e-05,7.9946035332e-03
70214,70214,0.023435,0.642786,0.454820,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0324501905e-03,-8.1485805801e-05,-1.9040335082e-03
70215,70215,0.039132,2.137479,1.511679,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7889755366e-03,-7.3335437859e-05,-9.8136475970e-03
70216,70216,0.038235,1.432765,1.013478,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5848762673e-03,-7.8328925966e-05,-1.8944126298e-03
70217,70217,0.022823,0.692136,0.489680,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1181204424e-03,-2.6378537777e-04,-6.7922158088e-03
70218,70218,0.021871,0.915464,0.647516,1.000 omega,-0.001 1 + 0.001 omega,-9.7561676507e-04,-3.8078741443e-04,6.6320537798e-04
70219,70219,0.023643,1.154461,0.816498,1.005 omega,0.001 1 + 0.010 omega,5.4142521215e-04,-1.3269167119e-04,1.0359400999e-02
70220,70220,0.025916,0.958545,0.678041,1.000 omega,0.001 1 + 0.001 omega,9.6007206880e-04,-1.9090293925e-04,5.5116828136e-04
70221,70221,0.028237,0.988867,0.699520,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5191978499e-03,-1.2247814016e-04,-3.1709139369e-03
70222,70222,0.043750,2.208417,1.561893,1.003 omega,0.007 omega,-3.8821287261e-04,-1.4511253490e-04,7.4214338049e-03
70223,70223,0.054684,3.219437,2.276814,1.001 omega,-0.001 1 + 0.002 omega,-7.1050831291e-04,-1.0663564471e-04,2.3649833339e-03
70224,70224,0.022517,0.626436,0.443243,0.998 omega,-0.004 omega,-3.0093135665e-04,-4.5378164090e-04,-3.6403271263e-03
70225,70225,0.017532,0.549568,0.388801,1.001 omega,0.002 omega,-1.2433508222e-05,-4.1032068334e-04,1.7878618394e-03
70226,70226,0.027376,1.375209,0.972612,1.001 omega,0.001 1 + 0.002 omega,9.2424603866e-04,-1.1380455490e-04,2.2044977623e-03
70227,70227,0.024558,1.468992,1.038879,1.001 omega,0.003 omega,-4.3372144550e-04,-1.3405484299e-04,2.7013921659e-03
70228,70228,0.025137,1.313285,0.928803,0.992 omega,-0.015 omega,-4.9925174790e-04,-2.7094355769e-04,-1.4689576434e-02
70229,70229,0.015325,0.498012,0.352314,0.001 1 + 1.000 omega,0.001 1,1.0565210577e-03,-1.0427898460e-04,-1.4192986165e-04
70230,70230,0.016392,0.562984,0.398258,0.997 omega,-0.001 1 + -0.005 omega,-7.5051983313e-04,-2.5542814555e-04,-4.8924544773e-03
70231,70231,0.014704,0.439382,0.310864,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0202504457e-03,-4.1085958425e-04,-6.0998229968e-04
70232,70232,0.037211,2.490038,1.760920,1.006 omega,0.013 omega,3.6509515772e-04,-1.5168179048e-04,1.2849398648e-02
70233,70233,0.010024,0.261715,0.185196,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4389873690e-03,-1.1196030665e-04,-1.0205965721e-02
70234,70234,0.054787,1.928022,1.363868,1.006 omega,-0.001 theta + 0.012 omega,-1.8588518692e-04,-5.7321102717e-04,1.2329797652e-02
70235,70235,0.010541,0.231855,0.164116,-0.001 1 + 1.000 omega,-0.002 1,-1.5763975193e-03,-1.2814960094e-04,4.3311031545e-04
70236,70236,0.033125,2.722358,1.925140,0.999 omega,0.001 1 + -0.002 omega,7.7303629426e-04,-1.1604979429e-04,-1.6837835306e-03
70237,70237,0.018420,0.719361,0.508832,1.000 omega,0.001 1,7.3451652927e-04,-1.8990540784e-04,3.7774223168e-04
70238,70238,0.015947,0.438814,0.310493,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3447367089e-03,-1.5003352041e-04,-5.8145251617e-03
70239,70239,0.097846,5.319750,3.762268,1.004 omega,0.008 omega,4.2755315441e-04,-1.4410313420e-04,7.7591623055e-03
70240,70240,0.074437,4.436517,3.137532,1.000 omega,0.001 1 + 0.001 omega,8.7050689891e-04,-3.8608781480e-04,1.3754012038e-03
70241,70241,0.136784,5.949070,4.207739,1.004 omega,-0.001 1 + 0.008 omega,-5.7581877440e-04,-2.6482328228e-04,8.2857612966e-03
70242,70242,0.026655,1.019846,0.721386,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1195589414e-03,-1.1447573807e-04,-4.1459074237e-03
70243,70243,0.023762,1.153393,0.815745,1.004 omega,-0.001 1 + 0.008 omega,-5.4984611031e-04,-1.0167869617e-04,7.9927353287e-03
70244,70244,0.015574,0.361174,0.255626,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2080290150e-03,-1.2028815545e-04,-2.1192586742e-03
70245,70245,0.032499,2.235232,1.580715,0.999 omega,-0.002 omega,2.6645600163e-04,-2.1349311414e-05,-1.5513298742e-03
70246,70246,0.012239,0.401379,0.283950,1.003 omega,0.001 1 + 0.006 omega,9.1846297364e-04,-2.4260875777e-04,5.6376439817e-03
70247,70247,0.027563,1.428630,1.010382,0.997 omega,-0.006 omega,-2.6686584711e-05,-3.4915137539e-06,-5.8441839172e-03
70248,70248,0.024606,0.983726,0.695817,1.003 omega,0.007 omega,2.5093168146e-04,-3.0841093138e-04,6.7934521535e-03
70249,70249,0.023585,1.922503,1.359517,1.000 omega,0.001 omega,-1.1927772427e-04,-1.9137432312e-05,6.6443066644e-04
70250,70250,0.009457,0.162901,0.115382,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4266234765e-03,-3.4866759513e-04,-2.2305143872e-03
70251,70251,0.030280,1.473910,1.042432,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0374622515e-03,-1.2695184041e-04,1.0699230987e-03
70252,70252,0.015687,1.149862,0.813151,1.004 omega,0.009 omega,3.6103794390e-04,-6.6964337303e-05,8.6502087665e-03
70253,70253,0.077337,11.573335,8.183766,0.999 omega,-0.002 omega,-1.2277958513e-04,5.2346984267e-05,-1.7176600937e-03
70254,70254,0.023173,0.834572,0.590359,0.996 omega,-0.001 1 + -0.008 omega,-8.0631682985e-04,-4.0368188306e-05,-7.9522807979e-03
70255,70255,0.053441,5.590758,3.953443,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1587180804e-03,9.2365168705e-05,-3.0464919845e-03
70256,70256,0.043954,2.424687,1.714794,1.000 omega,0.001 omega,-9.3237224866e-05,-2.1902112396e-06,6.5919655093e-04
70257,70257,0.099298,13.678322,9.672289,1.006 omega,0.001 1 + 0.013 omega,8.1624286943e-04,-5.9357969333e-05,1.3128352893e-02
70258,70258,0.015482,0.536135,0.379262,0.997 omega,-0.004 omega,-1.2028097268e-04,-1.5359421017e-05,-4.2202148969e-03
70259,70259,0.013625,0.275418,0.194988,0.002 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.009 omega,3.0511789624e-03,-5.6713210445e-04,-9.3948168946e-03
70260,70260,0.018480,0.626687,0.443327,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5992264105e-03,-4.4923114445e-04,-5.5622988389e-03
70261,70261,0.033021,1.548603,1.095276,1.000 omega,0.001 omega,3.7704124759e-04,-2.8460964021e-04,1.0369159653e-03
70262,70262,0.029815,1.100582,0.778514,1.003 omega,0.007 omega,1.5725127381e-04,-2.5123480895e-04,6.6289213485e-03
70263,70263,0.018400,0.466884,0.330393,1.001 omega,0.001 1 + 0.002 omega,5.7616951720e-04,-2.9227863157e-04,2.4623250147e-03
70264,70264,0.015039,0.631981,0.447005,1.001 omega,0.003 omega,3.9559029817e-04,-1.1499673282e-04,3.1180192814e-03
70265,70265,0.021474,0.756712,0.535291,1.000 omega,0.000,1.2895883310e-04,-2.3123341501e-04,2.3456449509e-04
70266,70266,0.021997,1.035097,0.732090,0.997 omega,-0.005 omega,-4.2780187441e-04,-7.7423222535e-05,-5.3680912573e-03
70267,70267,0.032055,2.328954,1.646975,0.999 omega,0.000,3.4922243532e-04,-5.8683538431e-05,-2.2844453956e-04
70268,70268,0.019742,0.961890,0.680302,1.002 omega,0.005 omega,-9.9516013893e-05,-4.3424501396e-05,4.9230665571e-03
70269,70269,0.030684,1.073451,0.759354,1.000 omega,-0.001 1,-7.6345632913e-04,-3.5904032322e-05,1.8441051469e-04
70270,70270,0.020191,0.855185,0.604876,1.001 omega,0.001 1 + 0.002 omega,5.7004034491e-04,-4.3007309001e-05,2.0371949762e-03
70271,70271,0.031944,2.011689,1.422658,0.996 omega,0.001 1 + -0.007 omega,7.1916241805e-04,-3.7639401813e-05,-6.6876895610e-03
70272,70272,0.011460,0.652373,0.461368,0.003 1 + 1.000 omega,0.005 1 + 0.001 omega,5.4632817337e-03,-3.6165962635e-05,5.1402483695e-04
70273,70273,0.017197,0.682697,0.482893,0.008 1 + 0.991 omega,0.016 1 + -0.018 omega,1.5598667723e-02,-2.7754094403e-05,-1.7560077817e-02
70274,70274,0.032516,1.675004,1.184630,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,4.3222386722e-03,-2.2417221705e-05,-8.1379043199e-03
70275,70275,0.018043,0.564654,0.399475,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1318546442e-03,-3.2792721752e-05,-2.1411655672e-03
70276,70276,0.017580,0.491656,0.347876,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,7.1408696043e-04,-2.0921942311e-05,-6.5919362941e-03
70277,70277,0.010823,0.399881,0.282862,0.999 omega,0.000,-2.7949306977e-04,-1.1199437467e-05,1.1490684902e-04
70278,70278,0.035357,1.515330,1.071792,1.003 omega,0.001 1 + 0.006 omega,6.3167012898e-04,-2.3689372496e-04,6.0156756571e-03
70279,70279,0.026894,1.165013,0.824008,0.998 omega,-0.004 omega,1.9908817941e-05,-8.6843560882e-05,-3.6548489181e-03
