Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
56086,56086,0.037292,2.954978,2.089651,1.002 omega,0.005 omega,2.5332825882e-04,-7.6076038607e-05,4.5608150953e-03
56087,56087,0.039856,1.409334,0.996948,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2501893264e-03,-1.3746081415e-04,4.9474549206e-03
56088,56088,0.042698,1.163721,0.823428,-0.003 1 + 1.001 omega,-0.006 1 + 0.002 omega,-5.7112101413e-03,-4.7782916948e-05,2.0788441937e-03
56089,56089,0.021755,0.949250,0.671397,-0.007 1 + 0.993 omega,-0.014 1 + -0.013 omega,-1.4098662349e-02,-2.8410729214e-05,-1.2768062600e-02
56090,56090,0.032995,1.180686,0.835197,0.999 omega,-0.002 omega,2.3586220578e-04,-6.1328826445e-06,-1.9812739647e-03
56091,56091,0.018311,0.755792,0.534583,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-2.1585942342e-03,-2.5273665197e-05,-8.0662341374e-03
56092,56092,0.016657,0.947111,0.669812,1.001 omega,0.001 1 + 0.003 omega,6.4473063121e-04,5.2093813071e-05,2.9623063472e-03
56093,56093,0.008124,0.486628,0.344146,0.998 omega,-0.002 omega,1.8013524619e-04,5.2344551293e-05,-2.3564539647e-03
56094,56094,0.031235,1.126930,0.797166,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-4.1425964939e-03,-1.7582813315e-04,-1.3480264154e-02
56095,56095,0.022525,0.660620,0.467401,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.8907028553e-03,-5.7174785411e-04,-6.1089999146e-03
56096,56096,0.013216,0.426909,0.302015,0.998 omega,-0.005 omega,-4.2480329740e-05,-1.9220280381e-04,-4.6296898471e-03
56097,56097,0.018674,0.627415,0.443846,1.002 omega,0.003 omega,-4.1258708405e-05,-2.2222964366e-04,3.3793840418e-03
56098,56098,0.027650,0.862268,0.610029,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0847324008e-03,-3.4128432935e-04,-9.2926687084e-03
56099,56099,0.078436,12.432298,8.791137,1.007 omega,0.014 omega,2.5679245871e-04,-1.0532454563e-04,1.3947624449e-02
56100,56100,0.041540,1.914810,1.354294,0.996 omega,-0.007 omega,1.8648178178e-04,-5.5453883373e-05,-7.2249645436e-03
56101,56101,0.035403,1.678700,1.187284,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1118696811e-03,-7.1572358795e-05,-4.3131687120e-03
56102,56102,0.019366,1.957498,1.384228,0.997 omega,-0.004 omega,1.5301783984e-04,5.9094268693e-05,-3.6283456025e-03
56103,56103,0.034907,1.987609,1.405668,1.001 omega,-0.001 1 + 0.003 omega,-9.5129276221e-04,-1.8015296718e-04,3.1396077595e-03
56104,56104,0.028237,2.668115,1.886748,1.001 omega,-0.001 1 + 0.002 omega,-8.4419053860e-04,5.4097971786e-05,1.7321136724e-03
56105,56105,0.014412,0.547284,0.387122,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1551305028e-03,2.4359532160e-05,-2.1693744881e-03
56106,56106,0.020275,0.713840,0.504965,0.997 omega,-0.006 omega,-1.3562489018e-04,9.9177298960e-06,-5.6649904335e-03
56107,56107,0.040682,1.717746,1.214970,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0425645148e-03,-1.3857964203e-04,2.3816558835e-03
56108,56108,0.092627,6.092457,4.308515,1.003 omega,0.006 omega,-1.8064871854e-04,-1.0064681126e-04,6.0499589459e-03
56109,56109,0.016214,1.636683,1.157366,1.002 omega,0.006 omega,-1.2948267915e-04,-4.8316816257e-05,5.9433313359e-03
56110,56110,0.029564,1.171265,0.828473,1.002 omega,0.001 1 + 0.004 omega,6.5442802361e-04,-2.4823534463e-04,3.6979633486e-03
56111,56111,0.033948,4.881990,3.452172,1.001 omega,0.004 omega,2.7205710442e-04,7.7395051234e-07,3.7028114957e-03
56112,56112,0.020183,0.777881,0.550230,0.996 omega,0.001 1 + -0.007 omega,5.1650316689e-04,-6.6376044028e-05,-6.5468913556e-03
56113,56113,0.011480,0.414920,0.293505,0.001 1 + 0.992 omega,0.001 1 + -0.014 omega,1.1235805501e-03,-1.5371682650e-04,-1.4332994086e-02
56114,56114,0.026857,1.407965,0.995763,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0478851267e-03,-1.6163076428e-04,2.8115623436e-03
56115,56115,0.028835,1.144246,0.809361,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6581769809e-03,-9.2321324675e-05,-4.9085508501e-03
56116,56116,0.019001,0.732452,0.518096,0.995 omega,-0.009 omega,-4.2076579995e-04,-1.1214760362e-04,-9.1924394009e-03
56117,56117,0.040451,1.562731,1.105388,1.000 omega,-0.001 theta + 0.001 omega,1.4396989471e-04,-6.6328743752e-04,5.8265751001e-04
56118,56118,0.034287,1.300714,0.920063,1.003 omega,0.006 omega,3.5785483914e-04,-1.8365042533e-04,5.5239132268e-03
56119,56119,0.009668,0.410232,0.290159,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,5.2749574827e-04,-6.9757021206e-04,-6.0226673181e-04
56120,56120,0.037410,1.549877,1.096248,1.003 omega,0.006 omega,2.1876537876e-04,-4.9805440303e-04,5.7649668040e-03
56121,56121,0.021163,0.994835,0.703613,0.999 omega,0.000,4.5898209525e-04,-8.3903606312e-06,-2.7182176029e-04
56122,56122,0.053656,2.214147,1.566098,1.006 omega,-0.001 theta + 0.013 omega,-8.2792795491e-05,-5.4299379810e-04,1.2593835814e-02
56123,56123,0.030956,1.420432,1.004636,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1894571946e-03,-4.3191052834e-04,-4.5155719808e-03
56124,56124,0.024695,0.870138,0.615528,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5562946283e-03,-2.6278156387e-04,-3.7791675448e-03
56125,56125,0.012337,0.463571,0.327910,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1791391974e-03,-1.5759113814e-04,1.8573154354e-03
56126,56126,0.031141,1.746535,1.235183,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.2658246817e-03,-7.5096165095e-05,-7.9264705670e-03
56127,56127,0.017357,0.573978,0.406049,1.000 omega,0.001 1 + 0.001 omega,6.5913418025e-04,-1.6885322829e-04,1.0970146042e-03
56128,56128,0.030485,1.075633,0.760893,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.8197987479e-03,-3.1067426034e-04,-4.3414306167e-03
56129,56129,0.060902,2.089404,1.478059,1.002 omega,-0.001 theta + 0.005 omega,-3.5759367461e-04,-6.9275207587e-04,4.6692670916e-03
56130,56130,0.021135,1.917320,1.355832,1.002 omega,0.006 omega,2.0141657798e-04,-6.5156895359e-05,5.7177218126e-03
56131,56131,0.035364,1.668437,1.180028,0.998 omega,0.001 1 + -0.003 omega,6.3506228229e-04,-1.1730387711e-04,-2.8564056163e-03
56132,56132,0.024437,0.838661,0.593275,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8731551394e-03,-2.2521109090e-04,-3.2475628970e-03
56133,56133,0.036621,5.556183,3.928900,0.999 omega,-0.002 omega,-2.3127924483e-05,1.6904161684e-05,-1.6699597406e-03
56134,56134,0.040538,6.520917,4.611074,1.002 omega,0.004 omega,1.4194144950e-05,-1.2420047791e-05,4.4636703809e-03
56135,56135,0.020428,0.844280,0.597171,0.995 omega,-0.010 omega,-4.4727085828e-04,-2.2411925272e-04,-9.9592498099e-03
56136,56136,0.540324,26.659054,18.854669,1.011 omega,0.024 omega,-2.4173306084e-04,-4.1235426642e-04,2.3794430084e-02
56137,56137,0.046407,3.760045,2.658956,1.000 omega,0.000,-4.4830300770e-04,-3.7169410754e-05,4.5442965595e-04
56138,56138,0.020700,0.838112,0.592815,0.996 omega,-0.007 omega,-3.8435539605e-04,-1.3532558400e-04,-7.0358107252e-03
56139,56139,0.020668,0.768371,0.543517,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3400704144e-03,-3.3086525457e-04,-1.1500577061e-02
56140,56140,0.028389,1.579658,1.117168,1.002 omega,0.005 omega,-4.9118464853e-04,-1.2954151598e-04,4.7114847662e-03
56141,56141,0.028904,1.136389,0.803808,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1181338508e-03,-2.4311557049e-04,-7.5195945271e-03
56142,56142,0.011282,0.487998,0.345159,0.001 1 + 0.991 omega,0.002 1 + -0.018 omega,1.7363329432e-03,-8.5004724347e-05,-1.7811458308e-02
56143,56143,0.032515,1.264433,0.894385,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7136939990e-03,-3.7765462317e-04,-3.6139702697e-03
56144,56144,0.014349,0.491811,0.347911,0.998 omega,-0.001 theta + -0.003 omega,-2.8681495077e-05,-5.8461956012e-04,-3.3108187363e-03
56145,56145,0.030068,1.154722,0.816788,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3141170453e-03,-6.6247059252e-05,6.4554424648e-04
56146,56146,0.031293,1.191499,0.842807,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0405860279e-03,-9.9538295395e-05,1.4107475479e-03
56147,56147,0.105153,5.778765,4.086880,1.003 omega,0.007 omega,-2.8592436552e-04,-1.3409482798e-04,7.2982586276e-03
56148,56148,0.385326,24.982002,17.667044,1.007 omega,0.001 1 + 0.015 omega,7.5488758047e-04,1.0910441647e-05,1.5269392097e-02
56149,56149,0.028995,1.346848,0.952586,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.3157450445e-03,-7.6101719050e-05,-1.0469652780e-02
56150,56150,0.060800,4.012420,2.837535,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0678963563e-03,-1.1996737229e-04,3.2150119673e-03
56151,56151,0.021918,0.960147,0.679103,1.001 omega,0.002 omega,-2.6421524025e-04,-9.6918481404e-05,1.5452886087e-03
56152,56152,0.010789,0.293043,0.207353,1.002 omega,-0.001 1 + 0.005 omega,-5.9720531720e-04,2.9869482096e-05,4.8089671301e-03
56153,56153,0.044495,4.425789,3.129664,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5735186887e-03,9.0081897849e-05,-1.7697155424e-03
56154,56154,0.065487,2.980655,2.108150,1.000 omega,-0.001 1 + 0.002 omega,-8.8882437396e-04,-2.5038421215e-04,1.7349118410e-03
56155,56155,0.018265,0.551816,0.390407,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2610224587e-03,-1.4586059996e-04,-1.2130599039e-02
56156,56156,0.030417,1.498173,1.059586,1.001 omega,0.003 omega,-3.4733459523e-04,-1.1456393611e-04,3.2096463223e-03
56157,56157,0.039685,1.600365,1.131977,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4804053744e-03,-6.3622801392e-05,-1.7448111883e-03
56158,56158,0.025698,0.862216,0.609949,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4143097255e-03,-4.0032815626e-04,-6.7857828203e-03
56159,56159,0.015938,0.800338,0.566037,0.995 omega,-0.001 1 + -0.010 omega,-9.2012828233e-04,-1.4071232967e-04,-9.9954130680e-03
56160,56160,0.017455,0.550727,0.389618,0.003 1 + 1.000 omega,0.007 1 + -0.001 omega,6.6048997848e-03,-2.9083419237e-05,-6.6277999240e-04
56161,56161,0.018354,0.650394,0.460081,1.000 omega,-0.001 1,-9.2988072329e-04,-1.2683202703e-06,-1.4457544532e-04
56162,56162,0.016522,0.337635,0.239030,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,2.9023704792e-03,-1.4474304991e-05,-5.2679212399e-03
56163,56163,0.058892,2.895259,2.047680,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.3605151988e-03,-4.8815224378e-05,-7.0727479196e-03
56164,56164,0.059655,3.777403,2.671360,0.998 omega,-0.004 omega,2.7785635193e-04,-4.7920061146e-05,-3.8402039569e-03
56165,56165,0.041182,1.691094,1.196139,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3935277994e-03,-2.4748424468e-04,-5.2040387284e-03
56166,56166,0.025265,0.993225,0.702543,1.003 omega,0.005 omega,-3.0859075757e-04,-1.2877192349e-04,5.4451076535e-03
56167,56167,0.027032,1.548445,1.095083,1.000 omega,0.002 omega,3.4863231859e-04,2.9064809676e-05,1.7375859126e-03
56168,56168,0.033555,2.048246,1.448523,0.998 omega,0.001 1 + -0.003 omega,6.3893599103e-04,-9.2194099443e-06,-2.7818329530e-03
56169,56169,0.017152,0.796481,0.563328,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4060226261e-03,-5.7019359738e-05,-1.0663713976e-02
56170,56170,0.016410,0.640440,0.453008,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3469877251e-03,-1.0768888468e-04,-8.6689478096e-03
56171,56171,0.022973,1.637117,1.157731,1.000 omega,0.000,-4.0465701901e-04,3.9650599978e-05,2.7736872795e-04
56172,56172,0.018953,1.134759,0.802508,1.003 omega,0.006 omega,2.4571067727e-04,-6.0679344893e-05,6.1366866918e-03
56173,56173,0.036325,3.337428,2.360057,1.004 omega,0.009 omega,2.0993166942e-04,-9.0182762013e-05,8.5182267739e-03
56174,56174,0.019217,0.719475,0.508927,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2185998961e-03,-1.3384741533e-04,-5.1270145276e-03
56175,56175,0.022753,1.315040,0.930013,1.006 omega,0.012 omega,3.3154848003e-04,-4.3778636750e-04,1.1735803330e-02
56176,56176,0.070174,3.181162,2.249968,1.005 omega,0.011 omega,-1.1591506480e-04,-1.5257500614e-04,1.1054770513e-02
56177,56177,0.027364,1.380832,0.976588,0.996 omega,-0.001 1 + -0.006 omega,-8.1669268753e-04,-1.8755774341e-04,-6.4421715218e-03
56178,56178,0.014924,0.473768,0.335171,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9107302898e-03,-6.5661962042e-05,-8.7000397495e-03
56179,56179,0.032273,1.579631,1.117201,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4832255514e-03,-1.2445155163e-04,-4.9262330346e-03
56180,56180,0.015068,0.399975,0.283026,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8756001821e-03,-3.2908290073e-04,-9.7805621849e-03
56181,56181,0.010938,0.380419,0.269108,1.001 omega,0.002 omega,-8.7441236042e-05,-3.5557484587e-04,2.0246202273e-03
56182,56182,0.020697,0.960300,0.679193,1.002 omega,0.001 1 + 0.005 omega,6.1330679621e-04,-1.1046978001e-04,5.4136043029e-03
56183,56183,0.033819,1.634380,1.155929,1.000 omega,0.001 1,8.8317347723e-04,-2.2163113235e-04,-2.5437703284e-04
56184,56184,0.037617,1.820979,1.287901,0.998 omega,-0.001 1 + -0.003 omega,-5.5311974507e-04,-9.0738986581e-05,-2.7171363285e-03
56185,56185,0.035289,2.068732,1.463027,1.003 omega,0.006 omega,1.3176121380e-04,-1.7446310967e-04,6.3753483247e-03
56186,56186,0.014454,0.325149,0.230142,0.995 omega,-0.009 omega,-4.1988406737e-04,-6.0839312190e-05,-9.1283910406e-03
56187,56187,0.023137,0.800121,0.566008,1.001 omega,-0.001 1 + 0.003 omega,-9.7055328450e-04,-3.3246302728e-04,2.5224864568e-03
56188,56188,0.008582,0.173466,0.122809,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.3163476928e-03,-1.1345904127e-04,1.3824582036e-03
56189,56189,0.021698,1.265692,0.895111,1.004 omega,0.008 omega,2.2742480426e-04,2.7255189062e-05,8.2302780689e-03
56190,56190,0.014525,0.453672,0.320959,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2094777943e-03,-1.7738816149e-04,-3.8504531099e-03
56191,56191,0.154889,12.793860,9.047288,1.005 omega,0.011 omega,2.7236629495e-04,-1.2687412587e-04,1.1191040277e-02
56192,56192,0.028816,0.712982,0.504566,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.2165902672e-03,-3.3860991444e-04,-9.7618646799e-03
56193,56193,0.031519,2.913286,2.060125,1.003 omega,0.007 omega,-1.3766289464e-04,-7.2908186334e-05,7.0121014066e-03
56194,56194,0.016524,0.748130,0.529137,0.999 omega,-0.001 1 + -0.001 omega,-6.1384082589e-04,-1.9664797673e-04,-1.0515507305e-03
56195,56195,0.080843,3.574660,2.528313,1.008 omega,0.016 omega,2.1811999900e-04,-4.0016109219e-04,1.6210952777e-02
56196,56196,0.029791,1.179612,0.834377,1.000 omega,-0.001 theta + 0.001 omega,-1.3662241145e-05,-5.9408283434e-04,6.0552717626e-04
56197,56197,0.018332,0.848620,0.600205,1.000 omega,0.001 omega,-4.5421652667e-04,-1.8872333769e-04,9.8541241095e-04
56198,56198,0.021005,0.560340,0.396499,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,7.1302893987e-04,-7.7435875222e-04,8.3924694362e-03
56199,56199,0.022677,0.895029,0.633084,1.001 omega,-0.001 1 + 0.003 omega,-8.7086153407e-04,-1.1191283026e-04,3.0115937010e-03
56200,56200,0.385038,30.995384,21.918737,1.005 omega,0.011 omega,-1.0473156937e-04,2.0214437169e-05,1.0523536187e-02
56201,56201,0.035157,1.271572,0.899481,0.999 omega,-0.001 omega,4.9357644385e-04,-1.4682399680e-04,-1.3804821894e-03
56202,56202,0.032838,1.494113,1.056753,0.999 omega,-0.002 omega,-4.2366382896e-04,-7.3946297510e-05,-1.9844205465e-03
56203,56203,0.030650,1.388026,0.981722,0.999 omega,0.001 1 + -0.002 omega,8.9722552523e-04,-1.5524440027e-04,-1.6168560045e-03
56204,56204,0.149096,6.649495,4.703085,1.007 omega,0.014 omega,3.7561416649e-04,-2.2481321430e-04,1.3635699573e-02
56205,56205,0.027725,1.215380,0.859627,1.001 omega,0.002 omega,4.7537191405e-04,-1.4026669942e-04,1.6281923071e-03
56206,56206,0.011471,0.287752,0.203633,0.999 omega,-0.001 1 + -0.002 omega,-5.4984530496e-04,-5.4700449533e-05,-2.3520502669e-03
56207,56207,0.014799,0.693825,0.490720,1.001 omega,0.003 omega,-4.1191437865e-04,-3.4146359400e-05,2.8076843766e-03
56208,56208,0.008906,0.170046,0.120405,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2517425276e-03,-2.7532087952e-04,1.6273942974e-03
56209,56209,0.128333,7.605457,5.378636,1.001 omega,-0.001 1 + 0.003 omega,-5.2629701298e-04,-2.8026123364e-04,3.3753463253e-03
56210,56210,0.029101,1.149735,0.813246,0.999 omega,0.001 1 + -0.002 omega,9.0777790157e-04,-8.3714491440e-05,-1.8236406783e-03
56211,56211,0.014947,0.422368,0.298846,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2074778478e-03,-1.3616359372e-04,7.5680335587e-04
56212,56212,0.029305,1.093723,0.773656,1.004 omega,0.009 omega,-3.7094520261e-04,-2.5210906759e-04,8.5011329624e-03
56213,56213,0.014540,1.475341,1.043274,0.998 omega,-0.001 1 + -0.004 omega,-7.2660597679e-04,1.0494267877e-04,-4.2033286389e-03
56214,56214,0.010526,0.332933,0.235537,0.994 omega,-0.013 omega,4.2455043404e-04,-3.4591806762e-04,-1.2542142640e-02
56215,56215,0.063369,3.209508,2.269907,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3818240496e-03,-1.6219710091e-04,6.4762191620e-04
56216,56216,0.044216,1.905790,1.347959,0.001 1 + 1.000 omega,0.001 1,9.8655583947e-04,-3.9589485505e-05,2.1169185147e-04
56217,56217,0.037260,1.515427,1.071893,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0989503425e-03,-4.7678282108e-05,-1.0875718801e-03
56218,56218,0.031966,1.101469,0.779184,0.994 omega,-0.001 1 + -0.012 omega,-9.0693798053e-04,-4.4098279673e-04,-1.1801227183e-02
56219,56219,0.025255,1.420068,1.004298,0.999 omega,-0.001 omega,3.6684707162e-04,-3.2297434757e-05,-8.0613222486e-04
56220,56220,0.041863,2.744708,1.941028,1.002 omega,0.005 omega,-9.6839254901e-05,-1.9373475647e-04,5.1585289469e-03
56221,56221,0.024157,1.762721,1.246549,1.003 omega,0.006 omega,4.8126993046e-04,-4.7869381316e-05,6.0911993958e-03
56222,56222,0.014231,0.622486,0.440279,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.5685412802e-03,-2.5272475125e-04,-1.5899694157e-02
56223,56223,0.013562,0.992069,0.701564,1.006 omega,0.012 omega,-3.1781568757e-04,-1.7998727448e-04,1.1671209792e-02
