Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7391,7391,0.035435,2.331930,1.649114,1.000 omega,-0.001 1 + 0.001 omega,-6.0256773267e-04,-7.4282161022e-05,1.3982356935e-03
7392,7392,0.020491,2.256491,1.595646,1.005 omega,0.010 omega,-1.3917486681e-04,-8.6179123439e-05,9.9654291995e-03
7393,7393,0.023199,1.236869,0.874752,1.001 omega,-0.001 1 + 0.002 omega,-7.7185840346e-04,-1.9223293913e-04,1.8557063580e-03
7394,7394,0.014624,0.652429,0.461453,0.991 omega,0.001 1 + -0.015 omega,7.5229159796e-04,-1.6017703546e-04,-1.4897401753e-02
7395,7395,0.069509,8.534249,6.034826,1.002 omega,0.005 omega,2.5067907205e-04,-8.4372609561e-05,5.2860618905e-03
7396,7396,0.050554,2.301781,1.627997,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8668629079e-03,-3.2681602526e-04,-1.1828604406e-02
7397,7397,0.017828,0.458843,0.324696,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2622222767e-03,-1.6719703492e-04,-4.5233870004e-03
7398,7398,0.013095,0.376686,0.266518,1.001 omega,0.001 1 + 0.003 omega,6.3114325210e-04,-5.2040313298e-05,3.0075221777e-03
7399,7399,0.044919,2.062495,1.458750,0.999 omega,0.001 1 + -0.001 omega,6.1376015996e-04,-2.7539213895e-04,-1.2766173264e-03
7400,7400,0.014641,0.521223,0.368706,-0.001 1 + 0.995 omega,-0.001 1 + -0.007 omega,-9.7085556719e-04,-6.2062824608e-05,-7.4599994491e-03
7401,7401,0.028984,1.138593,0.805368,1.003 omega,0.006 omega,-1.7341504763e-04,-2.3370827971e-04,6.3450671037e-03
7402,7402,0.037257,1.392125,0.984733,1.001 omega,0.003 omega,2.7488090004e-04,-3.2218755018e-04,2.6873709777e-03
7403,7403,0.022815,1.016851,0.719203,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.4861566793e-03,-6.5786736755e-05,-8.2217783798e-03
7404,7404,0.215432,11.206304,7.925518,1.005 omega,0.011 omega,-4.1108356281e-04,-2.8456895292e-04,1.1286853131e-02
7405,7405,0.018087,0.515594,0.364804,1.001 omega,0.001 1 + 0.002 omega,9.5225796188e-04,-1.0029985554e-04,2.0182083134e-03
7406,7406,0.027105,1.220920,0.863534,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.4875143534e-03,-3.3735629913e-04,-1.5089173533e-02
7407,7407,0.024279,0.886297,0.626942,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,9.7920540753e-04,-7.6602912088e-05,2.7783173184e-03
7408,7408,0.025841,1.077396,0.762053,0.994 omega,-0.012 omega,4.4535187207e-05,-3.6354528241e-04,-1.1978957940e-02
7409,7409,0.034695,1.961714,1.387358,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-9.7421179897e-04,-1.8240013882e-05,-4.3195517309e-03
7410,7410,0.024079,0.842775,0.596175,1.000 omega,0.001 1 + 0.001 omega,7.8571295458e-04,-1.9162676865e-04,6.9314977470e-04
7411,7411,0.129215,8.123374,5.744819,-0.001 1 + 1.006 omega,-0.002 1 + -0.001 theta + 0.012 omega,-1.5230485551e-03,-5.5902495402e-04,1.2266222943e-02
7412,7412,0.041652,1.844817,1.304815,1.001 omega,0.002 omega,-2.9263016326e-04,-1.3797649370e-04,1.6821656499e-03
7413,7413,0.038415,1.404699,0.993644,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4436035626e-03,-1.1580478478e-04,-2.0344518643e-03
7414,7414,0.023985,1.101259,0.778892,0.998 omega,0.001 1 + -0.004 omega,7.9706546126e-04,-1.5768849990e-04,-3.6973101307e-03
7415,7415,0.045985,1.808120,1.278948,1.002 omega,0.001 1 + 0.005 omega,5.8935442699e-04,-2.2286767208e-04,5.2054356723e-03
7416,7416,0.025231,0.841732,0.595462,-0.003 1 + 1.000 omega,-0.006 1,-5.8064747102e-03,-3.4205194004e-05,4.8023518844e-04
7417,7417,0.043119,1.597527,1.130034,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7156693920e-03,-2.5698778419e-05,-6.2971974521e-03
7418,7418,0.021423,1.013290,0.716664,-0.004 1 + 0.994 omega,-0.007 1 + -0.011 omega,-6.8904693498e-03,-2.1432986087e-05,-1.1264500995e-02
7419,7419,0.009425,0.328851,0.232628,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.2098011244e-03,3.1720621820e-05,9.2610189518e-04
7420,7420,0.273015,17.446182,12.337824,0.001 1 + 1.006 omega,0.002 1 + 0.013 omega,2.0554742866e-03,4.8879221657e-05,1.2939867224e-02
7421,7421,0.038833,4.188985,2.962187,0.997 omega,-0.006 omega,-3.2318094468e-04,3.1240754298e-05,-5.7380169971e-03
7422,7422,0.049365,5.476203,3.872418,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2534709381e-03,9.0157856594e-05,-2.2502468263e-03
7423,7423,0.011359,0.317838,0.224889,0.999 omega,0.001 1 + -0.001 omega,8.6666279802e-04,-2.3635917606e-07,-1.4056185018e-03
7424,7424,0.061250,5.209651,3.684034,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7551702063e-03,1.2835426474e-04,1.9263813729e-03
7425,7425,0.035962,1.705948,1.206555,-0.001 1 + 1.005 omega,-0.003 1 + 0.010 omega,-2.6135899381e-03,1.2612158008e-04,1.0147499253e-02
7426,7426,0.017065,0.621248,0.439454,0.999 omega,-0.001 1 + -0.001 omega,-7.4036726356e-04,-2.2741754053e-05,-1.1304432794e-03
7427,7427,0.025115,1.088338,0.769776,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.7842920996e-03,-1.4161191046e-04,-1.5411283586e-02
7428,7428,0.056917,3.004421,2.124828,1.004 omega,0.009 omega,4.6278764321e-05,-1.6980350875e-04,9.1407150650e-03
7429,7429,0.043287,4.848529,3.428564,1.001 omega,0.003 omega,2.3142688054e-04,3.1131492680e-05,3.2181534746e-03
7430,7430,0.016617,0.450514,0.318778,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.7186756573e-03,-3.4245091078e-04,-1.4841208441e-02
7431,7431,0.019715,0.663228,0.469180,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0595181861e-03,-6.6155632007e-05,-2.6031162899e-03
7432,7432,0.030611,0.899163,0.636172,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.7140340643e-03,-4.3168381836e-04,-1.1520187178e-02
7433,7433,0.020641,0.507019,0.358813,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.0713681312e-04,-6.0748111443e-04,3.1964488759e-03
7434,7434,0.028296,1.464756,1.035932,1.000 omega,-0.001 1 + 0.001 omega,-6.5160089999e-04,-3.0308699216e-04,6.2137966136e-04
7435,7435,0.011956,0.355167,0.251283,1.002 omega,-0.001 1 + 0.004 omega,-5.6789476853e-04,-5.2786660612e-05,4.3185911329e-03
7436,7436,0.067525,4.275779,3.023809,1.002 omega,0.003 omega,9.0710087196e-06,-1.5266042996e-04,3.4404759383e-03
7437,7437,0.105087,3.861437,2.731459,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,8.2984006559e-04,-6.9400230900e-04,5.4635755266e-03
7438,7438,0.097707,8.312439,5.878188,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.9054028558e-03,6.5514300061e-05,6.9308143803e-03
7439,7439,0.058005,4.096490,2.896946,1.003 omega,0.006 omega,-1.0077769896e-04,-7.2030460526e-05,6.0996249107e-03
7440,7440,0.040357,1.911597,1.352004,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.8333672734e-03,-2.9125328193e-04,-1.0383570926e-02
7441,7441,0.329297,14.610434,10.333761,0.001 1 + 1.010 omega,0.001 1 + -0.001 theta + 0.020 omega,1.0601638814e-03,-6.2643396310e-04,1.9996296847e-02
7442,7442,0.022468,0.487878,0.345348,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7653927261e-03,-2.3060003378e-04,-6.3494372629e-03
7443,7443,0.014784,0.459949,0.325401,1.001 omega,0.001 1 + 0.001 omega,6.4389500232e-04,-5.5653102861e-05,1.1643292316e-03
7444,7444,0.016725,0.440874,0.311969,0.998 omega,0.001 1 + -0.004 omega,6.8650909903e-04,-2.4015172454e-04,-3.8229326855e-03
7445,7445,0.016829,1.232507,0.871595,1.003 omega,0.006 omega,-7.3809166582e-05,-6.1749134570e-05,5.6707821426e-03
7446,7446,0.019230,0.591810,0.418694,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2446216273e-03,-1.4774299532e-04,-3.9148596214e-03
7447,7447,0.023451,0.846671,0.598916,1.004 omega,-0.001 1 + 0.008 omega,-6.6956953757e-04,-3.4377726201e-04,7.9383814694e-03
7448,7448,0.026817,0.896304,0.634067,0.999 omega,-0.001 1 + -0.001 omega,-9.3961077748e-04,-2.0141031430e-04,-1.2726738142e-03
7449,7449,0.014993,0.529822,0.374791,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.1487136196e-03,-2.2548239294e-04,-1.2879524938e-02
7450,7450,0.025426,1.313832,0.929193,1.002 omega,0.005 omega,1.4349476082e-04,-1.8576467133e-04,4.5040018490e-03
7451,7451,0.030372,1.503231,1.063162,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5867462621e-03,-2.0167559557e-04,1.1354437871e-03
7452,7452,0.014675,0.479145,0.338966,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.5974449477e-03,-1.6541050962e-04,-1.7102250360e-02
7453,7453,0.087824,5.300609,3.748611,1.005 omega,0.011 omega,8.3050668552e-05,-4.6154258285e-04,1.1239125669e-02
7454,7454,0.015055,0.528193,0.373641,1.000 omega,0.000,-4.2954874011e-04,-2.0848199188e-04,4.2925594841e-04
7455,7455,0.018643,1.127588,0.797434,1.002 omega,0.005 omega,-3.7897381599e-04,-7.4795730617e-05,5.4526670205e-03
7456,7456,0.016422,0.584034,0.413137,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2624294717e-03,-8.4061866139e-05,-6.8510615204e-03
7457,7457,0.048916,5.502780,3.891207,1.000 omega,0.001 omega,2.4917809023e-04,-3.5235089777e-05,9.6940378393e-04
7458,7458,0.025739,1.520560,1.075352,1.002 omega,-0.001 1 + 0.003 omega,-7.2140227524e-04,-2.7500574277e-05,3.2970459410e-03
7459,7459,0.021322,0.719893,0.509264,-0.002 1 + 0.991 omega,-0.005 1 + -0.001 theta + -0.017 omega,-4.5107016599e-03,-7.4848776883e-04,-1.7251943999e-02
7460,7460,0.017596,0.509643,0.360587,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4989301082e-03,-2.0963073251e-04,-6.0308009707e-03
7461,7461,0.265486,16.733174,11.833630,1.007 omega,0.015 omega,-5.5673113884e-06,3.0018548998e-06,1.5165227232e-02
7462,7462,0.020648,0.634765,0.449084,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4982770870e-03,-2.0544060314e-04,-7.5175120440e-03
7463,7463,0.043515,1.455512,1.029662,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0515978693e-03,-2.7868108448e-04,-4.9524962956e-03
7464,7464,0.103125,4.448408,3.146344,1.005 omega,0.011 omega,-4.3990952610e-04,-2.0260952362e-04,1.0702400783e-02
7465,7465,0.055485,1.911560,1.352246,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-1.8297273871e-03,-5.5513718094e-04,-8.8932682274e-03
7466,7466,0.044423,1.527929,1.080865,1.005 omega,-0.001 theta + 0.011 omega,7.2005436541e-05,-5.4976475156e-04,1.1147736731e-02
7467,7467,0.082584,4.224644,2.987845,1.001 omega,-0.001 1 + 0.003 omega,-5.2257717097e-04,-2.6657119405e-04,2.6326001416e-03
7468,7468,0.032311,1.153166,0.815731,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7186669208e-03,-1.8112430723e-04,-3.6559999285e-03
7469,7469,0.027525,1.175182,0.831207,1.002 omega,-0.001 1 + 0.004 omega,-5.2668969348e-04,-1.1372551608e-04,4.4823088584e-03
7470,7470,0.013473,0.430834,0.304795,-0.003 1 + 0.993 omega,-0.006 1 + -0.014 omega,-5.6711482953e-03,-1.6250191172e-04,-1.4266396326e-02
7471,7471,0.038178,2.154368,1.523607,1.000 omega,0.000,1.2028780639e-04,-9.9378958238e-05,4.4968837738e-04
7472,7472,0.028088,1.197849,0.847240,1.003 omega,0.006 omega,3.3120479365e-04,-1.6349402760e-04,5.8942177046e-03
7473,7473,0.014917,0.464668,0.328739,0.003 1 + 0.987 omega,0.005 1 + -0.026 omega,5.1131856853e-03,-3.6304934608e-04,-2.5717577553e-02
7474,7474,0.028199,1.397039,0.988057,1.001 omega,0.003 omega,3.5048594989e-04,-1.6304218411e-04,3.4574012051e-03
7475,7475,0.035411,1.868206,1.321258,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7211929370e-03,-2.2370429638e-04,-6.0515893454e-03
7476,7476,0.031819,1.659858,1.173913,1.003 omega,-0.001 1 + 0.007 omega,-6.0939664665e-04,-1.8921264526e-04,7.0424934605e-03
7477,7477,0.066089,3.977299,2.812764,0.999 omega,-0.001 omega,3.2575575541e-04,-9.5214271973e-05,-9.7404073387e-04
7478,7478,0.031821,1.613028,1.140805,1.003 omega,0.007 omega,3.0612313411e-04,-2.3682500455e-04,6.9454771455e-03
7479,7479,0.015978,0.406749,0.287836,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.5660607246e-03,-2.0666860174e-04,-4.7906779471e-03
7480,7480,0.037470,1.386733,0.980926,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1056139855e-03,-7.6700853982e-05,-5.5010126462e-03
7481,7481,0.093101,4.679974,3.309896,1.001 omega,0.001 1 + 0.002 omega,7.2686188371e-04,-1.8259352060e-04,2.3879539893e-03
7482,7482,0.024929,1.564825,1.106638,0.998 omega,-0.004 omega,1.1994414755e-04,-4.7593635695e-05,-3.9564302177e-03
7483,7483,0.154966,11.325921,8.009385,1.005 omega,0.011 omega,2.4702324423e-04,4.3384408377e-05,1.0939883672e-02
7484,7484,0.089713,4.793377,3.390023,1.004 omega,-0.001 1 + 0.008 omega,-5.5777068336e-04,-4.5565533840e-04,7.5002602252e-03
7485,7485,0.018545,0.646464,0.457307,1.001 omega,0.002 omega,-1.0744582248e-04,-4.9310935560e-05,1.8957896636e-03
7486,7486,0.097364,7.331298,5.184468,1.002 omega,0.004 omega,-2.0021109792e-04,-9.6848784791e-05,4.1313426445e-03
7487,7487,0.113156,10.033547,7.095240,1.001 omega,0.003 omega,3.4035526360e-04,7.0703934424e-05,3.4563633346e-03
7488,7488,0.015801,0.594743,0.420695,0.003 1 + 1.000 omega,0.006 1 + -0.001 omega,5.8812193570e-03,-3.5604233175e-05,-6.3524958816e-04
7489,7489,0.022771,0.737345,0.521630,0.002 1 + 0.999 omega,0.003 1 + -0.002 omega,3.0871738737e-03,-1.5898627841e-05,-2.2844699312e-03
7490,7490,0.019443,0.962472,0.680710,0.999 omega,-0.002 omega,3.0830254356e-05,-1.7030146653e-08,-1.5197357768e-03
7491,7491,0.047601,1.791783,1.267429,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2856371107e-03,-3.1072375603e-05,-1.2702685298e-03
7492,7492,0.025326,1.493875,1.056481,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3159337977e-03,-1.1456157642e-04,-1.1272025266e-02
7493,7493,0.044644,2.954266,2.089220,1.005 omega,0.011 omega,-2.3309451563e-04,-2.7436039074e-04,1.0618105687e-02
7494,7494,0.017280,0.474717,0.335898,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6990868429e-03,-2.2849474519e-04,-3.9567902623e-03
7495,7495,0.057167,2.781609,1.967310,0.001 1 + 1.000 omega,0.001 1,1.4430869091e-03,-1.6148082709e-04,4.6566699966e-04
7496,7496,0.016883,0.635611,0.449604,1.000 omega,0.001 1,5.8319102624e-04,-3.9697009754e-05,-1.7172269989e-04
7497,7497,0.035172,1.272160,0.899896,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9392685839e-03,-1.6756515801e-04,-2.3997234170e-03
7498,7498,0.025186,0.848600,0.600315,1.002 omega,0.005 omega,9.3171466895e-05,-1.5357239210e-04,4.7489454980e-03
7499,7499,0.020954,0.497614,0.352178,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3011260110e-03,-3.4756448209e-04,-5.4420566697e-03
7500,7500,0.020127,0.881789,0.623682,1.002 omega,0.004 omega,4.7967827511e-04,-1.1969307558e-04,3.9190870738e-03
7501,7501,0.033207,1.812956,1.282169,1.003 omega,0.001 1 + 0.007 omega,9.6430022730e-04,-1.5562692596e-04,6.9120504221e-03
7502,7502,0.019418,0.864349,0.611341,1.000 omega,-0.001 1 + 0.001 omega,-9.2845844688e-04,-2.2781215834e-04,1.2211526032e-03
7503,7503,0.049471,4.117040,2.911397,1.007 omega,0.014 omega,2.7536663283e-04,-1.6797006172e-04,1.4111744497e-02
7504,7504,0.015124,0.354156,0.250655,0.998 omega,-0.001 1 + -0.003 omega,-9.2347715576e-04,-1.9905036625e-04,-2.9488463267e-03
7505,7505,0.041586,1.463175,1.035039,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9430914221e-03,-2.9168732016e-04,-7.2876049348e-03
7506,7506,0.010929,0.473760,0.335088,0.997 omega,-0.003 omega,9.3198291580e-05,-1.3703818819e-05,-3.4484034547e-03
7507,7507,0.022389,1.390421,0.983304,0.999 omega,-0.001 omega,1.7798546821e-04,-1.5800768062e-05,-7.3600240510e-04
7508,7508,0.056005,3.310115,2.340940,1.000 omega,0.001 omega,3.0253511945e-04,-2.3640088113e-04,7.0672693982e-04
7509,7509,0.151886,8.349278,5.904808,1.005 omega,-0.001 1 + 0.011 omega,-8.6756576380e-04,1.4003674872e-04,1.1304421442e-02
7510,7510,0.038585,3.610844,2.553398,1.000 omega,0.000,-4.6853494137e-06,-4.1307500879e-07,-3.4146486635e-04
7511,7511,0.014508,0.570702,0.403678,1.002 omega,0.001 1 + 0.004 omega,7.1053020381e-04,-4.8415191789e-04,4.1410831123e-03
7512,7512,0.043525,1.613672,1.141454,0.997 omega,-0.001 theta + -0.006 omega,-1.4999334388e-04,-5.1670328127e-04,-5.8288503001e-03
7513,7513,0.017149,0.503665,0.356352,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.8063768195e-03,-4.2659450873e-04,-1.3011977564e-02
7514,7514,0.021115,0.937389,0.663002,1.000 omega,0.001 1 + -0.001 omega,7.0985255511e-04,-3.0952800167e-04,-6.0866741163e-04
7515,7515,0.029071,0.864365,0.611544,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6908967936e-03,-3.4215340976e-04,-7.4974220737e-03
7516,7516,0.034077,1.559035,1.102668,0.999 omega,-0.001 1 + -0.001 omega,-7.8667788191e-04,-1.2001723348e-04,-1.2449668979e-03
7517,7517,0.069838,2.546588,1.801387,1.002 omega,0.004 omega,2.4881124833e-04,-4.5826236671e-04,4.2243275301e-03
7518,7518,0.010593,0.322175,0.227935,1.002 omega,0.003 omega,4.8216698657e-04,-9.6349692131e-05,3.4246066824e-03
7519,7519,0.031188,1.668711,1.180163,1.001 omega,-0.001 1 + 0.003 omega,-5.2595061674e-04,-8.8527458590e-05,2.5739625252e-03
7520,7520,0.020700,0.554185,0.392141,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-4.1120966935e-03,-1.7496126275e-04,-8.4600023252e-03
7521,7521,0.029646,1.068351,0.755729,1.000 omega,-0.001 1,-6.0326818074e-04,-1.8797643027e-04,5.0128769410e-05
7522,7522,0.062173,3.607232,2.551077,1.004 omega,0.008 omega,2.1073488490e-04,-1.9277663969e-04,8.3852227379e-03
7523,7523,0.086755,6.796992,4.806591,1.001 omega,0.003 omega,1.6865289777e-04,-7.3671727481e-05,2.9122879054e-03
7524,7524,0.058370,3.284469,2.322837,1.008 omega,0.017 omega,-3.4210184978e-04,-2.9541619796e-04,1.7219842539e-02
7525,7525,0.103045,7.849360,5.550814,1.008 omega,0.017 omega,3.1964349989e-04,-2.8578831880e-04,1.7177864872e-02
7526,7526,0.015248,0.353567,0.250242,0.995 omega,-0.001 theta + -0.010 omega,-9.9968047598e-05,-6.1253827278e-04,-9.9960858344e-03
7527,7527,0.012572,0.333693,0.236124,1.002 omega,0.004 omega,3.9655172895e-04,-8.1886117846e-05,4.0243203812e-03
7528,7528,0.033892,1.212821,0.857929,1.001 omega,0.002 omega,-3.9356988522e-04,-2.5688541467e-04,2.1979222769e-03
7529,7529,0.066071,4.468384,3.159970,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9631169512e-03,-7.5055729296e-05,-4.5843188738e-03
