Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
12412,12412,0.023282,1.164716,0.823743,1.000 omega,0.001 1,5.7286012607e-04,-2.2528656076e-04,4.6538211181e-05
12413,12413,0.024935,1.103801,0.780704,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0469775553e-03,-1.2575368404e-04,1.3641149388e-03
12414,12414,0.040693,4.774057,3.375891,1.001 omega,0.004 omega,-1.0371814253e-04,2.2438940729e-05,3.7596031421e-03
12415,12415,0.084349,6.783281,4.796875,0.999 omega,-0.001 omega,1.3142389550e-04,-3.2058565673e-05,-1.0693453507e-03
12416,12416,0.012397,0.340624,0.241017,0.999 omega,-0.002 omega,3.0593281373e-04,-4.2190637890e-04,-2.0527361275e-03
12417,12417,0.021809,1.587328,1.122517,1.000 omega,0.002 omega,-5.8371120960e-05,8.5226669080e-06,1.9013293125e-03
12418,12418,0.048788,2.150565,1.521070,0.999 omega,0.001 1 + -0.002 omega,7.3683411963e-04,-1.2644542630e-04,-2.4892224950e-03
12419,12419,0.025036,3.672681,2.597038,0.995 omega,-0.010 omega,1.7168389295e-04,8.9798663373e-05,-9.8977429867e-03
12420,12420,0.023224,0.707760,0.500731,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.0482511085e-03,-1.6328201621e-04,-6.3375918518e-03
12421,12421,0.016707,0.458233,0.324235,1.000 omega,-0.001 theta,-4.6062429458e-04,-6.7044101010e-04,3.8154686896e-04
12422,12422,0.035241,1.344709,0.951180,1.001 omega,0.002 omega,-2.8748606976e-04,-2.0574954728e-04,2.2584584847e-03
12423,12423,0.028943,0.925234,0.654559,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7971058186e-03,-1.9402864643e-04,-1.0627719313e-02
12424,12424,0.018064,0.441933,0.312755,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3482136749e-03,-1.0453889237e-04,-5.5765693264e-03
12425,12425,0.017904,0.813474,0.575352,1.000 omega,0.000,-2.8677393810e-04,-9.2264384219e-05,4.2703269645e-04
12426,12426,0.025428,0.841027,0.594967,1.002 omega,0.003 omega,2.8680829038e-04,-1.1208753732e-04,3.4237693478e-03
12427,12427,0.020215,0.588313,0.416246,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3284238486e-03,-4.0921552600e-04,-5.3384154698e-03
12428,12428,0.022768,0.852978,0.603362,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3440128591e-03,-1.1242910666e-04,-3.8963332432e-03
12429,12429,0.033864,1.205218,0.852554,1.005 omega,-0.001 theta + 0.010 omega,-3.7939647260e-04,-6.3521742375e-04,9.5215078898e-03
12430,12430,0.056493,3.219415,2.276820,1.002 omega,0.005 omega,-3.3277601071e-04,-1.0466367616e-04,5.2297803376e-03
12431,12431,0.033737,1.160190,0.820725,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5701494394e-03,-1.0120428414e-04,-3.3797948956e-03
12432,12432,0.034689,1.982881,1.402323,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2367536511e-03,-1.0399574067e-04,-4.5137462814e-03
12433,12433,0.020643,0.922059,0.652158,0.999 omega,-0.001 omega,4.4557133314e-04,-1.2621630949e-04,-9.9980189340e-04
12434,12434,0.032974,1.058283,0.748682,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6405358177e-03,-2.0438917646e-04,-3.1699798432e-03
12435,12435,0.024733,0.985413,0.697012,1.001 omega,0.001 1 + 0.004 omega,5.8370291708e-04,-1.3368599710e-04,3.7245130564e-03
12436,12436,0.051935,2.662876,1.883296,1.005 omega,0.001 1 + 0.012 omega,6.4699417960e-04,-2.3230194102e-04,1.1624738568e-02
12437,12437,0.024640,0.836340,0.591639,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6294180224e-03,-1.2084784327e-04,-3.4969023252e-03
12438,12438,0.020773,0.795652,0.562803,1.002 omega,-0.001 1 + 0.005 omega,-8.6253865321e-04,-3.4805629655e-04,4.6002575174e-03
12439,12439,0.042508,2.070985,1.464716,0.999 omega,0.001 1 + -0.001 omega,7.1977608594e-04,-5.9012414204e-05,-9.7410735381e-04
12440,12440,0.028497,0.994996,0.703857,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4539352878e-03,-2.8873553407e-04,-3.0597689961e-03
12441,12441,0.017383,0.564772,0.399544,1.001 omega,0.002 omega,-4.4190340786e-04,-2.0178875410e-04,2.3096708451e-03
12442,12442,0.026286,0.923836,0.653515,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.6448639087e-03,-3.7229187110e-04,-1.3434063155e-02
12443,12443,0.013770,0.394331,0.279004,0.999 omega,-0.001 1 + -0.002 omega,-7.7336301429e-04,-3.3071369623e-05,-1.9579148288e-03
12444,12444,0.020176,1.801345,1.273823,1.004 omega,0.009 omega,2.1240249118e-04,-5.0461083692e-05,8.6223106585e-03
12445,12445,0.021542,0.875405,0.619192,0.999 omega,0.001 1 + -0.002 omega,5.0402415731e-04,-6.5114486511e-05,-2.1591650353e-03
12446,12446,0.052389,4.452055,3.148296,1.000 omega,0.000,3.5669698867e-05,-2.2970035264e-05,-1.9317258390e-04
12447,12447,0.013498,0.849049,0.600444,1.004 omega,-0.001 1 + 0.009 omega,-6.5172276696e-04,-4.1522364558e-05,9.2178212308e-03
12448,12448,0.032495,2.029438,1.435214,0.997 omega,-0.005 omega,2.2540984557e-04,2.0706924929e-05,-4.6381620814e-03
12449,12449,0.019666,0.906286,0.640992,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4624117896e-03,-1.3757544298e-04,-1.0723971176e-02
12450,12450,0.021508,1.107191,0.783050,0.997 omega,0.001 1 + -0.004 omega,6.2385233334e-04,-3.2881776249e-05,-4.3568161345e-03
12451,12451,0.034388,2.110612,1.492626,1.002 omega,0.001 1 + 0.005 omega,5.9085685772e-04,-2.3524754448e-04,5.0795552902e-03
12452,12452,0.048341,2.443223,1.727958,0.997 omega,-0.005 omega,3.6337438076e-04,-1.7952909537e-04,-5.3457338491e-03
12453,12453,0.079877,5.874099,4.153999,0.999 omega,-0.001 omega,1.6430580903e-04,-8.3038386519e-05,-8.5868532719e-04
12454,12454,0.034323,2.445361,1.729302,1.005 omega,0.001 1 + 0.010 omega,5.9498568263e-04,-2.6311641392e-04,9.5333988179e-03
12455,12455,0.017959,1.128973,0.798406,0.998 omega,0.001 1 + -0.003 omega,8.8962694442e-04,4.6758279392e-05,-3.1266787858e-03
12456,12456,0.023713,0.916707,0.648426,-0.003 1 + 1.000 omega,-0.006 1 + -0.001 omega,-5.9782009081e-03,-3.6362571789e-05,-5.3148771879e-04
12457,12457,0.056157,2.450146,1.732970,-0.004 1 + 0.996 omega,-0.008 1 + -0.008 omega,-8.2135003608e-03,-2.2703995579e-05,-7.9021580098e-03
12458,12458,0.046581,4.859845,3.436587,0.002 1 + 1.003 omega,0.005 1 + 0.006 omega,5.2017788430e-03,3.6801550057e-05,6.2419395162e-03
12459,12459,0.029005,1.582959,1.119509,0.999 omega,-0.002 omega,-1.6328061743e-04,-1.5162728184e-06,-1.9944649023e-03
12460,12460,0.032849,2.055081,1.453348,0.997 omega,-0.005 omega,-1.0265270660e-04,8.3716073762e-06,-4.7291518521e-03
12461,12461,0.022051,1.249527,0.883686,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2418143078e-03,-4.7164715749e-05,-8.5372627684e-03
12462,12462,0.023091,0.667588,0.472338,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5909896256e-03,-3.1279801991e-04,-7.0609529078e-03
12463,12463,0.029935,1.089261,0.770515,0.999 omega,-0.001 1 + -0.001 omega,-7.4370678041e-04,-3.4923615288e-05,-1.2917621224e-03
12464,12464,0.035205,2.013381,1.423893,0.996 omega,-0.006 omega,-2.0980354440e-04,-1.2529407619e-04,-6.4833997752e-03
12465,12465,0.015002,0.581293,0.411173,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.3788428227e-03,-3.5422499157e-04,-1.5197131876e-02
12466,12466,0.046577,2.019440,1.428339,1.001 omega,-0.001 1 + 0.003 omega,-7.7265182483e-04,-2.2911281989e-04,3.2224223258e-03
12467,12467,0.017653,0.558450,0.395081,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9964705594e-03,-3.8977106455e-04,-1.3696086778e-02
12468,12468,0.023037,0.983836,0.695868,0.998 omega,0.001 1 + -0.004 omega,6.2170092742e-04,-1.0093160303e-04,-3.6508551723e-03
12469,12469,0.016546,0.534798,0.378341,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2718619472e-03,-3.9843178377e-04,-3.4625406881e-03
12470,12470,0.116722,3.656384,2.586771,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,1.0013079706e-03,-7.9998488194e-04,9.3098619756e-03
12471,12471,0.037346,2.003370,1.416843,1.002 omega,-0.001 1 + 0.005 omega,-6.8634118593e-04,-9.3299031736e-05,5.1929906106e-03
12472,12472,0.064570,3.739047,2.644300,1.005 omega,0.010 omega,-3.2969132176e-04,-4.1342878413e-04,9.9852558958e-03
12473,12473,0.050116,2.910383,2.058257,1.001 omega,0.001 1 + 0.002 omega,5.8819583202e-04,-1.6173914747e-04,1.5313024570e-03
12474,12474,0.047627,4.018178,2.841481,1.004 omega,0.008 omega,2.9233752139e-04,-6.8233219341e-05,7.5288534218e-03
12475,12475,0.068297,3.391791,2.398845,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3068344635e-03,-2.8965516056e-04,-3.5091139232e-03
12476,12476,0.026742,1.022907,0.723552,1.004 omega,-0.001 1 + 0.008 omega,-6.6912423728e-04,-2.8106203989e-04,8.1962272656e-03
12477,12477,0.031319,3.050961,2.157469,0.996 omega,-0.007 omega,-3.3816338370e-04,6.3216636870e-05,-7.0100768144e-03
12478,12478,0.073820,5.352024,3.784812,1.002 omega,0.004 omega,1.0260044330e-04,-7.2899829937e-05,4.1397753672e-03
12479,12479,0.017595,0.672250,0.475515,1.002 omega,-0.001 1 + 0.004 omega,-5.6517177447e-04,-3.5750366933e-04,3.6567251669e-03
12480,12480,0.028856,1.046379,0.740183,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4877084955e-03,-1.2188345197e-04,-4.2878099841e-03
12481,12481,0.055583,2.686249,1.899872,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.1274997270e-03,-5.9469295050e-04,9.8952183944e-04
12482,12482,0.021947,0.651257,0.460769,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1788762871e-03,-2.4650260652e-04,-8.8886565857e-03
12483,12483,0.027225,1.019331,0.721033,1.004 omega,-0.001 theta + 0.007 omega,-1.2860399734e-04,-5.3195779028e-04,7.3380013764e-03
12484,12484,0.024009,0.902399,0.638318,1.001 omega,0.001 omega,-1.9371344741e-05,-1.8120655083e-04,1.1538594454e-03
12485,12485,0.011667,0.356478,0.252203,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3046501295e-03,-1.1448288438e-04,-5.8726962815e-03
12486,12486,0.017970,0.480018,0.339662,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1339249530e-03,-1.7257928169e-04,-2.4602926400e-03
12487,12487,0.096459,5.343159,3.778799,1.001 omega,0.004 omega,4.6227853744e-04,-2.7305248609e-04,3.5581770930e-03
12488,12488,0.021317,0.608901,0.430822,1.002 omega,0.004 omega,-4.2176284254e-05,-1.6590493820e-04,4.4635466200e-03
12489,12489,0.014190,0.585339,0.414019,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8722504683e-03,-8.1417769724e-05,-1.0097836238e-02
12490,12490,0.015063,0.386348,0.273397,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7398760505e-03,-9.6564182410e-05,-6.8075844387e-04
12491,12491,0.011357,0.270911,0.191732,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5924969977e-03,-4.3433033853e-04,-2.7540070167e-03
12492,12492,0.038080,1.690974,1.196002,1.001 omega,-0.001 1 + 0.002 omega,-6.5005638411e-04,-5.0882377689e-05,1.6089313277e-03
12493,12493,0.192575,10.802114,7.639462,1.004 omega,0.001 1 + 0.011 omega,8.8465510450e-04,1.0471231313e-04,1.0836347573e-02
12494,12494,0.014284,0.356779,0.252483,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.0217375143e-03,-5.9923163121e-04,-7.3929880368e-03
12495,12495,0.022368,1.016914,0.719241,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.4421504143e-03,-1.7512525683e-05,-1.0123711562e-02
12496,12496,0.022196,0.601984,0.425956,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1149841638e-03,-4.1715221914e-04,-9.3836757092e-03
12497,12497,0.070362,4.968177,3.513384,1.006 omega,0.013 omega,1.6393770069e-04,-3.2980821960e-04,1.3023445617e-02
12498,12498,0.022588,1.176399,0.831993,0.998 omega,-0.004 omega,-2.8467254615e-04,-8.4508163465e-06,-3.5750775853e-03
12499,12499,0.018338,1.776158,1.256000,0.995 omega,0.001 1 + -0.009 omega,7.3881518447e-04,8.0732574285e-05,-9.3278119870e-03
12500,12500,0.034327,1.022887,0.723698,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7971116273e-03,-2.6183437070e-04,-1.0931746001e-02
12501,12501,0.026535,1.122321,0.793823,1.005 omega,0.010 omega,4.4432313788e-04,-2.2066910138e-04,9.6398957389e-03
12502,12502,0.019633,0.541152,0.382904,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7135499467e-03,-4.5516619335e-04,-5.8665883113e-03
12503,12503,0.063863,3.099489,2.192135,1.002 omega,0.004 omega,-1.2138439640e-04,-3.4736078452e-04,3.5210311297e-03
12504,12504,0.023513,1.721584,1.217457,1.002 omega,0.005 omega,2.6038205727e-04,-8.2499580998e-05,4.7126474635e-03
12505,12505,0.035994,1.223398,0.865448,0.999 omega,-0.001 1 + -0.001 omega,-6.0344297133e-04,-3.8230812860e-04,-8.8527556507e-04
12506,12506,0.031557,1.865126,1.319032,1.002 omega,0.005 omega,-2.5439603963e-04,-7.2026771655e-05,4.7850812526e-03
12507,12507,0.036568,2.138725,1.512528,0.999 omega,-0.001 1 + -0.002 omega,-9.3544380091e-04,-1.0789346037e-04,-1.9119769878e-03
12508,12508,0.009546,0.219643,0.155457,0.998 omega,-0.003 omega,-4.8024190182e-04,-2.1420116377e-04,-2.7241125575e-03
12509,12509,0.018263,0.534852,0.378418,1.004 omega,-0.001 1 + 0.008 omega,-5.0036163694e-04,-9.2584177955e-05,7.7671795664e-03
12510,12510,0.018223,0.558196,0.394915,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1856420781e-03,-3.6139789975e-05,-7.5389915352e-03
12511,12511,0.015074,0.608418,0.430349,0.993 omega,-0.012 omega,3.4558346183e-04,1.2036508659e-05,-1.2334455419e-02
12512,12512,0.010618,0.325860,0.230540,1.001 omega,0.002 omega,-2.9573652938e-04,-8.7803047341e-05,2.2005267380e-03
12513,12513,0.025564,0.828804,0.586331,1.004 omega,0.009 omega,-1.6186910709e-04,-2.2423088016e-04,8.8803086536e-03
12514,12514,0.037189,1.585718,1.121580,1.001 omega,0.004 omega,1.0810911350e-04,-7.8691264682e-05,3.8248585749e-03
12515,12515,0.014681,0.446253,0.315719,0.997 omega,-0.001 1 + -0.005 omega,-6.5081639634e-04,-3.3659149981e-04,-5.4485907171e-03
12516,12516,0.015905,0.526960,0.372787,1.001 omega,0.001 1 + 0.002 omega,9.0594348140e-04,-3.5172670108e-04,2.1031249692e-03
12517,12517,0.032854,1.821455,1.288173,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3546961024e-03,-8.0739374782e-05,-6.8588610015e-03
12518,12518,0.056623,2.429463,1.718356,1.006 omega,0.012 omega,-2.3221227201e-04,-1.9639762516e-04,1.2259859504e-02
12519,12519,0.044788,1.726898,1.221512,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4279594594e-03,-1.6841595110e-04,-3.8018206287e-03
12520,12520,0.036014,1.864394,1.318572,1.000 omega,0.001 1 + 0.001 omega,9.2245546510e-04,-3.2062088276e-04,5.1146837825e-04
12521,12521,0.017677,0.605798,0.428546,0.997 omega,0.001 1 + -0.005 omega,8.3433164990e-04,-1.8082387745e-04,-4.9125109910e-03
12522,12522,0.057160,2.765981,1.956261,1.004 omega,0.009 omega,-1.4952148200e-04,-2.3723717539e-04,9.2533633823e-03
12523,12523,0.066081,3.446078,2.437193,1.002 omega,0.001 1 + 0.005 omega,9.4804421631e-04,-1.3992816723e-04,4.8351065146e-03
12524,12524,0.030015,1.360079,0.961955,0.001 1 + 1.000 omega,0.002 1,1.5411175784e-03,-1.5116002147e-04,2.9733278810e-04
12525,12525,0.111631,6.415985,4.537473,1.002 omega,0.005 omega,-3.2074744649e-04,-2.7166442404e-04,4.5354419303e-03
12526,12526,0.139718,13.792872,9.753534,1.005 omega,-0.001 1 + 0.009 omega,-8.1975031951e-04,-1.2166088788e-04,9.4835901434e-03
12527,12527,0.749653,53.619420,37.918361,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2622677932e-03,2.6839982473e-04,-4.1480817204e-03
12528,12528,0.035804,1.502785,1.062931,0.004 1 + 0.997 omega,0.009 1 + -0.005 omega,8.5247188551e-03,-2.2936615366e-05,-4.8087075510e-03
12529,12529,0.014825,0.513045,0.362929,-0.002 1 + 1.002 omega,-0.004 1 + 0.004 omega,-4.1982512597e-03,-3.3188587595e-06,4.2545853937e-03
12530,12530,0.031028,1.034160,0.731591,0.002 1 + 0.997 omega,0.004 1 + -0.006 omega,4.2512320532e-03,-2.5407182060e-05,-6.3611107513e-03
12531,12531,0.039767,1.934502,1.368188,0.003 1 + 0.995 omega,0.005 1 + -0.010 omega,4.7724679185e-03,-3.4036662715e-05,-1.0093654427e-02
12532,12532,0.084756,6.493659,4.592101,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3399638835e-03,-8.3754846417e-05,-6.6207667873e-03
12533,12533,0.033108,1.696514,1.199845,0.999 omega,-0.001 omega,1.7402820505e-04,-1.7790313482e-05,-8.9845016939e-04
12534,12534,0.055694,3.591258,2.539709,1.000 omega,-0.001 1 + 0.002 omega,-8.3466973494e-04,-1.7145155345e-04,1.5183495730e-03
12535,12535,0.018415,0.817714,0.578357,0.997 omega,-0.006 omega,4.1223429416e-04,-1.0179680443e-04,-6.0465802268e-03
12536,12536,0.027675,0.848861,0.600555,1.001 omega,0.003 omega,-4.3701149418e-04,-7.5697587793e-05,2.5074753478e-03
12537,12537,0.022517,0.550410,0.389524,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8548094264e-03,-1.5021985384e-04,-8.0851595906e-03
12538,12538,0.013518,0.385895,0.273036,1.000 omega,0.001 1,8.0050772863e-04,-8.2933967872e-05,-2.6951110723e-04
12539,12539,0.035989,1.543373,1.091626,1.002 omega,0.004 omega,1.1281340108e-04,-2.3815437595e-04,4.2512137149e-03
12540,12540,0.018392,0.522033,0.369362,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.1194399444e-03,-2.6686421340e-04,-1.5473413644e-02
12541,12541,0.058930,3.418293,2.417457,1.001 omega,-0.001 1 + 0.002 omega,-6.0685716756e-04,-3.2981993392e-04,1.8371489316e-03
12542,12542,0.275601,27.561952,19.490218,1.004 omega,0.008 omega,-2.9057396789e-05,5.6236587451e-06,8.4959224816e-03
12543,12543,0.026952,0.994970,0.703808,0.998 omega,-0.004 omega,3.3562603823e-04,-9.0249881605e-05,-4.2360454194e-03
12544,12544,0.020895,0.825544,0.583935,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.5479582104e-03,-3.8781425565e-05,-6.1570794668e-03
12545,12545,0.092368,4.847400,3.428252,1.000 omega,0.002 omega,-4.5531260020e-04,-1.3979758111e-04,1.7187704668e-03
12546,12546,0.014040,0.546457,0.386531,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.0213051688e-03,-3.9293443690e-05,-6.5218198653e-03
12547,12547,0.033098,1.411448,0.998319,1.000 omega,0.001 omega,-1.0848712954e-05,-2.5809001023e-04,1.1123282303e-03
12548,12548,0.029626,1.663191,1.176240,1.004 omega,0.001 1 + 0.008 omega,8.1107267768e-04,-1.7461161488e-04,8.1222590308e-03
12549,12549,0.036716,1.802743,1.274996,1.001 omega,0.002 omega,4.1284086467e-04,-3.0718405677e-04,2.4766136392e-03
