Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
29985,29985,0.020256,0.887965,0.628050,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-1.9028000754e-03,-2.8098472639e-04,-1.0856535764e-02
29986,29986,0.043558,2.014521,1.424814,0.999 omega,0.001 1 + -0.002 omega,5.4204222070e-04,-7.2892563673e-05,-1.9612920437e-03
29987,29987,0.029395,1.077159,0.761950,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.8830023761e-03,-2.2893563580e-04,-1.0989588713e-02
29988,29988,0.048073,2.687172,1.900422,1.000 omega,0.000,-3.5744528328e-04,-8.5444174017e-05,-2.9496642233e-04
29989,29989,0.149637,5.916896,4.185215,1.006 omega,0.001 1 + 0.012 omega,5.0689071646e-04,-2.5576961224e-04,1.2326461752e-02
29990,29990,0.090360,5.154573,3.645393,1.000 omega,0.001 1 + 0.001 omega,8.8306655612e-04,-3.2886246579e-04,1.0847647602e-03
29991,29991,0.017752,0.557341,0.394299,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5330621223e-03,-1.3171801803e-04,-1.3050358346e-03
29992,29992,0.042660,4.204858,2.973437,1.004 omega,0.009 omega,-2.3797048657e-04,-7.5108425566e-05,9.2454938611e-03
29993,29993,0.097142,5.581798,3.947525,1.003 omega,0.006 omega,-2.4324846209e-04,-2.0688582981e-04,5.7625661280e-03
29994,29994,0.023346,1.495829,1.057840,1.007 omega,0.015 omega,3.0760546294e-04,-3.8109232420e-04,1.4686927858e-02
29995,29995,0.020745,0.702523,0.496975,0.992 omega,-0.015 omega,3.1277731826e-04,-4.9451312972e-04,-1.4631134395e-02
29996,29996,0.043477,1.687618,1.193722,1.007 omega,0.015 omega,-2.0525868161e-04,-3.2635156649e-04,1.5097576842e-02
29997,29997,0.031658,0.912050,0.645305,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7504783170e-03,-1.4805694217e-04,-6.2862517891e-03
29998,29998,0.034515,1.458774,1.031798,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6997882414e-03,-3.3716567898e-04,-8.8942355718e-03
29999,29999,0.022839,2.090536,1.478320,0.997 omega,-0.004 omega,4.5784804031e-04,4.9921173830e-05,-4.2984270769e-03
30000,30000,0.016156,0.693431,0.490463,1.006 omega,0.012 omega,3.9440312309e-04,-2.1247264730e-04,1.1688030734e-02
30001,30001,0.019538,1.212249,0.857301,1.002 omega,0.004 omega,-4.6544240106e-04,-2.8130848236e-05,4.2590182117e-03
30002,30002,0.013528,0.325589,0.230425,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3268705020e-03,-4.1551065968e-04,-7.1058921266e-03
30003,30003,0.013206,0.346516,0.245201,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4927826708e-03,-3.0528334359e-04,-2.3793470086e-03
30004,30004,0.062335,9.542291,6.747563,1.005 omega,0.012 omega,1.2439082640e-04,-8.8479134234e-05,1.1754291772e-02
30005,30005,0.014798,0.369012,0.261141,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2013356137e-03,-1.1534879078e-04,-8.6452033873e-03
30006,30006,0.080015,8.170013,5.777348,1.003 omega,0.006 omega,4.2750259435e-05,9.5556679052e-06,6.4812172020e-03
30007,30007,0.019011,0.650106,0.459891,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8514465126e-03,-1.0598861820e-04,-8.9278934393e-03
30008,30008,0.026372,0.920845,0.651402,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8569628191e-03,-1.6524757555e-04,-6.6420755543e-03
30009,30009,0.008937,0.328635,0.232466,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.7097612463e-03,-2.0946432847e-04,-1.4845767380e-02
30010,30010,0.010811,0.365647,0.258664,1.000 omega,0.000,1.4851991764e-05,-4.5526599188e-04,4.2425813029e-04
30011,30011,0.108414,5.864839,4.147776,1.004 omega,0.008 omega,-2.3608450751e-04,-2.2141476135e-04,7.9087819805e-03
30012,30012,0.019606,0.994259,0.703184,1.004 omega,0.001 1 + 0.009 omega,8.2897766952e-04,-3.4681725757e-04,8.6473505239e-03
30013,30013,0.022802,0.726044,0.513643,1.000 omega,0.001 omega,-3.5227669847e-04,-2.0285499116e-04,8.0651109466e-04
30014,30014,0.028633,0.876493,0.620104,0.997 omega,-0.001 1 + -0.006 omega,-7.7276259245e-04,-2.0449037735e-04,-5.8045280795e-03
30015,30015,0.027411,2.098296,1.483846,1.001 omega,0.003 omega,-3.4683990089e-04,-7.9671662365e-05,2.6049002579e-03
30016,30016,0.015408,0.547240,0.387110,1.002 omega,0.004 omega,7.6535353085e-05,-1.0417553724e-04,3.5721467555e-03
30017,30017,0.046660,5.835865,4.126711,0.998 omega,-0.003 omega,4.3572468826e-07,-8.9417070098e-08,-3.2133971580e-03
30018,30018,0.007653,0.222861,0.157680,0.999 omega,-0.002 omega,1.5072631755e-04,-2.0572803999e-04,-1.6350787525e-03
30019,30019,0.046880,2.301290,1.627595,1.001 omega,0.003 omega,-3.8759862453e-04,-2.7050439709e-04,2.5686661816e-03
30020,30020,0.024725,0.744083,0.526436,-0.001 theta + 0.997 omega,-0.001 1 + -0.001 theta + -0.004 omega,-9.3448321755e-04,-1.2800341844e-03,-4.3619505664e-03
30021,30021,0.011709,0.479927,0.339461,1.001 omega,0.002 omega,2.8292184528e-04,-8.4039349686e-05,2.2762801284e-03
30022,30022,0.134640,20.753646,14.675353,1.007 omega,0.015 omega,1.0901180493e-04,-1.1279651481e-04,1.5333144650e-02
30023,30023,0.021950,0.665326,0.470712,0.997 omega,-0.006 omega,-3.2535605300e-04,-1.7415430916e-04,-6.2820783325e-03
30024,30024,0.059532,2.462152,1.741513,-0.003 1 + 1.000 omega,-0.006 1 + 0.001 omega,-5.9990448350e-03,-3.9654518762e-05,9.7452329884e-04
30025,30025,0.037347,1.727586,1.221873,1.000 omega,0.002 1,1.6221241360e-03,3.3766513826e-06,3.7239214109e-04
30026,30026,0.024587,0.793934,0.561665,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-8.3638181847e-04,-4.5959221920e-06,-3.0269117828e-03
30027,30027,0.015241,0.410553,0.290505,1.000 omega,0.000,-2.7998239979e-04,-2.2409914448e-05,-3.3202843840e-04
30028,30028,0.043356,2.431608,1.719680,1.001 omega,-0.001 1 + 0.002 omega,-6.9679886972e-04,-8.2727842108e-05,2.1894684096e-03
30029,30029,0.031864,0.932234,0.659574,1.004 omega,0.008 omega,4.6958261168e-04,-4.6709714522e-04,8.4212604236e-03
30030,30030,0.039147,5.982748,4.230532,1.003 omega,0.001 1 + 0.007 omega,9.6549059464e-04,-1.5722253042e-05,6.8103521450e-03
30031,30031,0.056248,2.707599,1.914975,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1044851170e-03,-3.1994152637e-04,-2.6787394080e-03
30032,30032,0.020912,0.684769,0.484431,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,8.6874173278e-04,-7.0787318806e-05,-4.5734829120e-03
30033,30033,0.016961,0.615757,0.435571,1.000 omega,0.001 1,7.6472216139e-04,-1.8819597659e-04,-2.6210404870e-04
30034,30034,0.024140,0.961777,0.680293,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5114678318e-03,-8.0992522853e-05,-6.7924544805e-03
30035,30035,0.030524,1.631452,1.153813,1.001 omega,-0.001 1 + 0.003 omega,-7.5212923675e-04,-1.3408202628e-04,3.0093456582e-03
30036,30036,0.016463,0.628101,0.444287,0.994 omega,-0.001 1 + -0.011 omega,-6.3432238625e-04,-2.8727383702e-04,-1.0628810625e-02
30037,30037,0.032699,0.978273,0.692130,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.3706321199e-03,-2.6289840128e-04,3.4523140779e-03
30038,30038,0.025127,0.825059,0.583675,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6395793235e-03,-7.6953274923e-05,-2.3314288752e-03
30039,30039,0.016842,0.404417,0.286214,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.4905797076e-03,-3.2487482234e-04,-1.3891232926e-02
30040,30040,0.023434,0.866627,0.613022,1.000 omega,0.001 1,7.1628212737e-04,-4.0871055490e-05,-8.0496885595e-05
30041,30041,0.023976,0.602377,0.426282,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2226758010e-03,-2.3933668037e-04,2.4521926417e-03
30042,30042,0.028340,1.182547,0.836427,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.4585387346e-03,-1.1834776503e-04,-6.6152335788e-03
30043,30043,0.014648,0.368188,0.260554,1.001 omega,0.001 1 + 0.003 omega,7.7874748439e-04,-7.1971148113e-05,3.3616709615e-03
30044,30044,0.037486,1.341606,0.949029,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta,1.6031672793e-03,-7.9333502697e-04,-4.4122335013e-04
30045,30045,0.024367,0.922998,0.652885,1.002 omega,0.004 omega,-2.8983486033e-04,-2.5069702936e-04,4.3550217848e-03
30046,30046,0.017567,0.912080,0.645057,1.002 omega,-0.001 1 + 0.005 omega,-6.3946924633e-04,-5.0026005569e-05,4.8223574761e-03
30047,30047,0.007544,0.297973,0.210766,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1484366446e-03,-2.6331186926e-04,-9.4801708046e-03
30048,30048,0.028394,0.911878,0.645107,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9339223923e-03,-2.4828341859e-04,-1.0317170632e-02
30049,30049,0.018089,0.484885,0.343104,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4415920543e-03,-1.2039482677e-04,2.8769189453e-03
30050,30050,0.010532,0.496650,0.351264,1.004 omega,0.008 omega,-1.3640964012e-04,-7.0764968657e-05,7.5657458402e-03
30051,30051,0.021915,0.915278,0.647385,1.002 omega,0.004 omega,-1.0323731253e-04,-4.0638283122e-04,3.6039666487e-03
30052,30052,0.031542,1.048645,0.741840,0.997 omega,0.001 1 + -0.006 omega,7.3808908462e-04,-7.8025030972e-05,-6.3501507135e-03
30053,30053,0.016256,0.465971,0.329692,0.998 omega,-0.003 omega,-1.0050609536e-04,-4.8486703706e-04,-3.1024328517e-03
30054,30054,0.064612,3.085053,2.181940,1.001 omega,0.001 1 + 0.004 omega,7.6535121471e-04,-1.8700889958e-04,3.5052768307e-03
30055,30055,0.024748,1.040173,0.735721,1.000 omega,-0.001 1 + 0.002 omega,-5.7820126501e-04,-4.9488856357e-05,1.7813441233e-03
30056,30056,0.019001,0.741171,0.524259,1.002 omega,0.004 omega,3.7974708213e-04,-2.2596888888e-04,4.2227047448e-03
30057,30057,0.044336,2.724481,1.926754,1.000 omega,0.001 1 + 0.002 omega,7.5733163338e-04,-1.6400751738e-04,1.5279145332e-03
30058,30058,0.111743,5.617772,3.973150,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0891809703e-03,-4.4211927499e-04,7.7001531411e-04
30059,30059,0.027609,0.938549,0.663941,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4065180642e-03,-1.0412569251e-04,1.8138608218e-03
30060,30060,0.027489,0.958838,0.678279,1.003 omega,-0.001 theta + 0.008 omega,6.5156414683e-05,-7.5513931440e-04,7.8266206873e-03
30061,30061,0.025268,0.810970,0.573721,1.001 omega,0.002 omega,4.9164307563e-04,-3.7343331331e-04,2.2693182346e-03
30062,30062,0.020886,2.265907,1.602306,1.001 omega,0.003 omega,-9.0279018842e-05,-5.1151715800e-05,3.0391606559e-03
30063,30063,0.016080,0.459682,0.325243,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.5707170805e-03,-1.5308152363e-04,-4.5657551819e-03
30064,30064,0.011198,0.335996,0.237717,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0690974276e-03,-1.3352059249e-04,-4.3105484197e-03
30065,30065,0.018391,0.703224,0.497424,1.002 omega,0.005 omega,3.0799337554e-04,-4.7360129704e-04,5.2068317284e-03
30066,30066,0.051372,5.765243,4.076804,0.999 omega,0.000,3.2026924142e-04,9.7692396217e-05,-4.3408443348e-04
30067,30067,0.043785,2.637043,1.864928,1.001 omega,-0.001 1 + 0.002 omega,-5.2854104986e-04,-5.6630378921e-05,1.6826159971e-03
30068,30068,0.041802,1.761971,1.246252,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4341321904e-03,-9.6695545795e-05,7.8415887389e-04
30069,30069,0.023544,1.244639,0.880250,0.995 omega,0.001 1 + -0.010 omega,7.9359903843e-04,-8.4410707703e-05,-9.7274097769e-03
30070,30070,0.038573,1.909581,1.350553,1.003 omega,-0.001 1 + 0.007 omega,-7.8294505159e-04,-1.4819945784e-04,7.3326587265e-03
30071,30071,0.020789,0.871396,0.616345,1.001 omega,-0.001 1 + 0.002 omega,-8.0186585394e-04,-8.9836714188e-05,1.5800936553e-03
30072,30072,0.108328,5.692760,4.026118,1.005 omega,0.011 omega,2.9532491025e-04,-2.5896672897e-04,1.1317074346e-02
30073,30073,0.046432,2.742096,1.939232,1.004 omega,0.008 omega,-4.3123668251e-04,-2.1832814424e-04,8.2364048050e-03
30074,30074,0.019889,1.283676,0.907805,0.996 omega,-0.007 omega,-1.3781147636e-04,3.5287933368e-05,-6.7114893888e-03
30075,30075,0.022106,0.607717,0.430005,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9870846345e-03,-1.7352609427e-04,-4.1127651408e-03
30076,30076,0.020694,0.792455,0.560541,1.001 omega,0.003 omega,-4.9106197297e-04,-1.1623876240e-04,3.0387633361e-03
30077,30077,0.101504,5.613476,3.969976,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2309024795e-03,-2.2054164737e-04,2.8796442464e-03
30078,30078,0.180982,12.946745,9.155626,1.004 omega,-0.001 1 + 0.007 omega,-9.3817593373e-04,8.5148267629e-05,7.4427811650e-03
30079,30079,0.036554,1.974713,1.396572,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,1.8153979019e-03,-2.6387445987e-04,-1.8976710358e-02
30080,30080,0.059353,4.746042,3.356221,1.002 omega,0.005 omega,-2.8208969790e-04,-1.8972132163e-05,4.9722569633e-03
30081,30081,0.025337,0.833118,0.589376,0.999 omega,0.001 1 + -0.001 omega,6.4857520644e-04,-9.7948888545e-05,-1.0071582354e-03
30082,30082,0.026645,1.127365,0.797390,0.996 omega,-0.007 omega,-3.9380452900e-05,-4.2723073864e-05,-6.8241017768e-03
30083,30083,0.024414,1.730569,1.223819,1.001 omega,0.003 omega,-1.9845552889e-04,-2.3287480889e-05,3.0199968368e-03
30084,30084,0.011869,0.235357,0.166634,1.000 omega,0.001 omega,-4.1803969661e-04,-1.5346188398e-04,5.1840073073e-04
30085,30085,0.017950,0.529229,0.374437,0.998 omega,0.001 1 + -0.003 omega,5.7365517394e-04,-7.1490928303e-05,-3.2739008659e-03
30086,30086,0.021586,0.782331,0.553402,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1216593378e-03,-9.7040383657e-05,-5.7813563130e-03
30087,30087,0.033390,1.340482,0.948158,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.4427583884e-03,-1.8427094431e-04,-6.3378054810e-03
30088,30088,0.019674,0.812176,0.574464,1.005 omega,0.011 omega,-4.5785530787e-04,-1.5107710972e-04,1.0876457588e-02
30089,30089,0.028936,2.731418,1.931513,1.000 omega,0.001 omega,8.4209092445e-05,1.7043678688e-05,1.3478560510e-03
30090,30090,0.023792,0.756652,0.535298,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4563771871e-03,-1.2975462033e-04,-3.6758953762e-03
30091,30091,0.034986,1.764673,1.248058,1.005 omega,0.001 1 + 0.010 omega,5.4995050682e-04,-1.5121613088e-04,9.7456371296e-03
30092,30092,0.176343,8.650433,6.118051,1.003 omega,0.001 1 + 0.007 omega,5.8485881295e-04,-1.9595080826e-04,6.8071680471e-03
30093,30093,0.030659,1.295366,0.916219,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2019213386e-03,-4.7598416963e-04,4.1185981904e-03
30094,30094,0.029167,2.402977,1.699286,1.006 omega,0.013 omega,-1.1670387460e-04,-1.2588892593e-04,1.3172145911e-02
30095,30095,0.018613,1.464144,1.035390,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2077516450e-03,5.4530762816e-05,5.3924711881e-03
30096,30096,0.043011,1.751424,1.238817,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,7.8112009157e-03,-2.3670977743e-05,-4.3504373770e-03
30097,30097,0.020907,0.976915,0.690941,0.006 1 + 0.993 omega,0.012 1 + -0.013 omega,1.1870575918e-02,-1.9419577612e-05,-1.2920104095e-02
30098,30098,0.031118,1.273824,0.900999,0.005 1 + 0.993 omega,0.009 1 + -0.012 omega,9.0033401845e-03,-3.9223458647e-05,-1.2098083489e-02
30099,30099,0.043828,2.303125,1.628850,0.997 omega,-0.005 omega,3.6627347579e-04,3.7208564817e-06,-4.6800236639e-03
30100,30100,0.032692,1.208287,0.854701,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.4874677845e-03,-5.2216228636e-05,-9.9894208407e-03
30101,30101,0.029660,2.732690,1.932417,1.000 omega,0.001 omega,3.3619455212e-05,-7.7438202419e-06,1.2752873512e-03
30102,30102,0.028016,1.150655,0.813877,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.3467997727e-03,-1.1582806622e-04,-8.6068933980e-03
30103,30103,0.039141,1.949601,1.378854,1.002 omega,0.005 omega,4.0337090369e-05,-1.3034573711e-04,5.0471300024e-03
30104,30104,0.011473,0.300677,0.212766,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7913286652e-03,-3.9834091337e-04,-1.5245208566e-03
30105,30105,0.076446,4.770939,3.373997,1.003 omega,0.007 omega,-3.4750726695e-04,-3.1218752674e-04,7.0259473186e-03
30106,30106,0.024122,0.751751,0.531842,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5537864901e-03,-2.2112028565e-04,-5.9472132840e-03
30107,30107,0.035644,1.442666,1.020430,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0350723511e-03,-4.9641459878e-04,-2.9471705985e-03
30108,30108,0.043723,1.862445,1.317310,1.000 omega,0.001 omega,-2.8097042548e-04,-4.2344898552e-04,1.4391664309e-03
30109,30109,0.101659,5.927318,4.191863,1.004 omega,-0.001 1 + 0.009 omega,-8.0301072771e-04,-1.6768367634e-04,8.6306565248e-03
30110,30110,0.031749,1.120339,0.792517,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2171207899e-03,-3.7061951469e-04,-6.1357704751e-03
30111,30111,0.029825,1.248433,0.883027,1.002 omega,-0.001 1 + 0.004 omega,-5.9758465167e-04,-1.1695227877e-04,3.8710956019e-03
30112,30112,0.016409,0.419526,0.296877,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1990903051e-03,-6.9560687443e-05,-5.1226003593e-03
30113,30113,0.038384,1.694090,1.198210,0.999 omega,0.001 1 + -0.002 omega,5.2137746353e-04,-1.1700595198e-04,-2.2170180061e-03
30114,30114,0.026220,3.185884,2.252836,1.003 omega,0.001 1 + 0.007 omega,7.3846805514e-04,1.9244580049e-05,7.3401292958e-03
30115,30115,0.058590,2.786726,1.970948,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4409727140e-03,-2.3672731391e-04,-7.0590280396e-03
30116,30116,0.013622,0.301508,0.213416,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7063044563e-03,-2.2803294371e-04,-1.2684524718e-03
30117,30117,0.027236,0.872100,0.616968,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3257690778e-03,-2.7455724547e-04,-3.2177398772e-03
30118,30118,0.041650,2.561847,1.811738,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9043734104e-03,-8.4730876378e-05,-8.6004962119e-03
30119,30119,0.038006,2.006001,1.418712,1.003 omega,0.008 omega,3.7317921930e-04,-1.1389374318e-04,7.5262375810e-03
