Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
85705,85705,0.026366,1.539830,1.088984,0.997 omega,-0.005 omega,-4.0265040151e-05,1.7030128608e-06,-4.8844641315e-03
85706,85706,0.020123,0.685307,0.484794,0.999 omega,-0.001 1 + -0.002 omega,-6.8264766128e-04,-3.1910717486e-04,-2.3654806253e-03
85707,85707,0.074887,3.419931,2.418836,1.003 omega,0.001 1 + 0.007 omega,7.9306990120e-04,-1.5242042138e-04,6.7198713687e-03
85708,85708,0.445041,17.058595,12.066352,1.009 omega,-0.001 1 + 0.017 omega,-9.5712816584e-04,-3.4915290972e-04,1.7427678444e-02
85709,85709,0.014459,0.278866,0.197453,-0.002 1 + 0.989 omega,-0.004 1 + -0.001 theta + -0.021 omega,-3.9658047164e-03,-6.2821365619e-04,-2.1451161274e-02
85710,85710,0.041560,1.723787,1.219256,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6750492896e-03,-3.7421602951e-04,-2.0116983831e-03
85711,85711,0.019667,0.694941,0.491594,1.000 omega,0.001 1 + 0.001 omega,6.6775719929e-04,-9.5661706936e-05,1.1682481841e-03
85712,85712,0.115604,3.958437,2.800231,1.008 omega,0.016 omega,8.5876271029e-05,-4.7078314218e-04,1.6422291286e-02
85713,85713,0.018595,1.749421,1.237097,1.002 omega,0.001 1 + 0.005 omega,6.5274889624e-04,-1.3232875387e-05,5.1340258335e-03
85714,85714,0.033340,1.394724,0.986501,1.002 omega,0.004 omega,3.7656621579e-04,-3.3006770219e-04,3.7405297913e-03
85715,85715,0.041276,2.419459,1.711065,1.003 omega,0.006 omega,-2.7122893529e-04,1.6483620632e-05,5.8452799011e-03
85716,85716,0.018183,0.688974,0.487348,0.996 omega,-0.007 omega,4.5415686488e-05,-3.7227750180e-06,-6.7177335884e-03
85717,85717,0.025648,0.988357,0.699110,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4302840336e-03,-1.0390153678e-04,-4.2451187659e-03
85718,85718,0.044132,2.243614,1.586782,1.005 omega,0.010 omega,-4.9427944081e-05,-3.5260327205e-04,9.6959474878e-03
85719,85719,0.201374,7.660628,5.418753,1.009 omega,0.019 omega,1.4125830848e-04,-2.2587130242e-04,1.9079656672e-02
85720,85720,0.031041,1.793435,1.268340,0.999 omega,-0.001 omega,-2.0401505007e-04,-8.3464266537e-06,-1.1783336014e-03
85721,85721,0.037029,2.177130,1.539686,1.002 omega,0.006 omega,-1.6636254338e-04,-1.5213582559e-04,6.0963989168e-03
85722,85722,0.040008,2.348602,1.660953,1.000 omega,0.001 1,7.0426718537e-04,-5.9848561537e-05,4.3297284657e-04
85723,85723,0.034554,1.569487,1.110064,0.998 omega,-0.004 omega,-1.4611044930e-04,-3.4209342385e-04,-4.2310673170e-03
85724,85724,0.036113,1.515262,1.071756,-0.001 1 + 1.000 omega,-0.001 1,-1.1672180247e-03,-7.9640178030e-05,7.9084760441e-05
85725,85725,0.033505,1.329419,0.940340,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7026613525e-03,-3.9767878526e-04,-3.9094599184e-03
85726,85726,0.039424,5.654235,3.998245,1.006 omega,0.012 omega,-1.8941364278e-04,-8.0836258149e-05,1.1692394774e-02
85727,85727,0.144441,8.927678,6.313648,1.001 omega,0.003 omega,-3.8923324413e-04,-2.1079142611e-04,2.6948780685e-03
85728,85728,0.029599,1.169318,0.827097,0.002 1 + 0.993 omega,0.004 1 + -0.015 omega,4.2878390546e-03,-3.0742205140e-04,-1.4533120469e-02
85729,85729,0.033699,1.249457,0.883821,0.998 omega,0.001 1 + -0.003 omega,7.3004524154e-04,-3.3335815029e-04,-3.1481463553e-03
85730,85730,0.040938,1.988677,1.406505,1.003 omega,0.001 1 + 0.007 omega,8.8147336238e-04,-4.6343241371e-04,7.4281622771e-03
85731,85731,0.028720,1.739965,1.230508,0.997 omega,-0.004 omega,9.0671229729e-05,1.2131671419e-05,-4.2376177826e-03
85732,85732,0.020218,0.661466,0.467946,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3630508919e-03,-1.5318906386e-04,1.0618355973e-03
85733,85733,0.015622,0.475342,0.336299,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2225380348e-03,-1.0570495250e-04,-5.9141971531e-03
85734,85734,0.040296,1.266961,0.896330,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.2952346387e-03,-7.6324705266e-04,3.9356181432e-04
85735,85735,0.015526,0.371316,0.262790,1.000 omega,0.001 1,8.8914464109e-04,-1.5685436206e-04,-4.2692078081e-04
85736,85736,0.225606,8.846208,6.257247,1.010 omega,0.020 omega,9.4073210454e-05,-3.0407500575e-04,1.9960753357e-02
85737,85737,0.011311,0.394379,0.278983,1.000 omega,-0.001 1,-7.0348248806e-04,-7.0628209415e-05,-2.6363438975e-04
85738,85738,0.103715,2.521799,1.784688,-0.001 1 + -0.001 theta + 1.002 omega,-0.002 1 + -0.001 theta + 0.005 omega,-1.6879662885e-03,-1.4336581006e-03,5.2494131949e-03
85739,85739,0.208321,5.844390,4.135232,1.012 omega,0.025 omega,3.0269941132e-04,-4.4237767096e-04,2.4548707356e-02
85740,85740,0.029391,0.954790,0.675458,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3918684975e-03,-3.1629275198e-04,-4.9362908807e-03
85741,85741,0.073129,3.704993,2.620336,1.001 omega,0.001 1 + 0.003 omega,6.3045868221e-04,-2.2983030354e-04,2.6613633452e-03
85742,85742,0.029556,0.855345,0.605181,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8073575834e-03,-2.2182440381e-04,-4.7271491390e-03
85743,85743,0.040987,1.421280,1.005414,0.001 1 + 1.000 omega,0.001 1,1.3442598708e-03,-8.7074849986e-05,-1.4748387589e-05
85744,85744,0.020809,1.073273,0.759061,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0013715729e-03,-2.0942526295e-04,2.8566890563e-03
85745,85745,0.037204,4.007213,2.833649,0.996 omega,-0.007 omega,-8.9182807059e-05,-1.0603941339e-05,-7.4208136075e-03
85746,85746,0.010804,0.358026,0.253278,1.000 omega,0.001 omega,-2.4234119002e-04,-3.2107953948e-05,1.4686069478e-03
85747,85747,0.030361,1.749492,1.237264,1.001 omega,0.003 omega,-2.2375093432e-04,-9.3778741546e-05,3.1181864835e-03
85748,85748,0.032263,1.153188,0.815746,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2646627130e-03,-2.2188902312e-04,-5.3969046232e-03
85749,85749,0.015173,0.730792,0.516859,1.003 omega,0.007 omega,-3.9606695209e-04,-1.4353185789e-04,7.0528437219e-03
85750,85750,0.048034,2.709159,1.915966,1.000 omega,-0.001 1 + 0.001 omega,-8.3141814685e-04,-3.7745611389e-04,1.0074031944e-03
85751,85751,0.011998,0.282882,0.200208,0.996 omega,0.001 1 + -0.006 omega,6.5856528010e-04,-1.1617410579e-04,-6.1980520974e-03
85752,85752,0.043962,1.822907,1.289365,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.6891295001e-03,-1.1553260198e-05,-4.7218163767e-03
85753,85753,0.007907,0.156419,0.110747,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6439433463e-03,-8.5115655764e-06,-1.8663221358e-03
85754,85754,0.042816,4.445057,3.143276,0.003 1 + 1.002 omega,0.006 1 + 0.005 omega,5.8524916930e-03,3.5494953893e-05,5.2079268608e-03
85755,85755,0.015272,0.369377,0.261412,1.000 omega,0.001 omega,-1.6725917206e-04,-8.2597315634e-06,8.9115872900e-04
85756,85756,0.026285,0.800780,0.566542,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.6380721948e-03,-5.4932776628e-05,-7.0321574709e-03
85757,85757,0.024874,2.289288,1.618867,1.000 omega,0.002 omega,-1.4384104624e-07,-5.8068100761e-07,1.7948968110e-03
85758,85758,0.009222,0.201356,0.142530,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4767286342e-03,-1.3938490860e-04,-7.1021327056e-03
85759,85759,0.012493,0.268537,0.190090,0.998 omega,0.001 1 + -0.003 omega,8.0359153851e-04,-1.2232338859e-04,-2.8735046482e-03
85760,85760,0.031874,1.587978,1.123096,0.998 omega,-0.002 omega,-3.4511386358e-04,-1.7876066221e-05,-2.0588917518e-03
85761,85761,0.024489,0.599715,0.424416,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8061587180e-03,-4.8147384513e-04,-2.0003779362e-03
85762,85762,0.025247,1.159848,0.820330,0.998 omega,0.001 1 + -0.003 omega,6.5261022321e-04,-1.7148768407e-05,-3.3081976353e-03
85763,85763,0.097055,5.208369,3.683512,0.999 omega,0.001 1 + -0.002 omega,8.3354773345e-04,-1.3520414414e-04,-2.2764317923e-03
85764,85764,0.096954,4.958633,3.506953,1.005 omega,0.010 omega,4.3417565302e-04,-2.6322282583e-04,9.6795883220e-03
85765,85765,0.017436,0.620842,0.439174,0.999 omega,-0.001 1 + -0.002 omega,-9.0999561489e-04,-1.4109104498e-04,-2.4804361621e-03
85766,85766,0.021696,0.853762,0.603896,0.998 omega,0.001 1 + -0.004 omega,8.3900777534e-04,-1.2736136080e-04,-4.1030236325e-03
85767,85767,0.026382,0.910741,0.644261,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2287053837e-03,-2.4814724310e-04,-6.9094304457e-03
85768,85768,0.077493,3.511350,2.483504,1.005 omega,0.010 omega,-2.0096603442e-04,-4.8143565119e-04,1.0036332285e-02
85769,85769,0.015649,1.103060,0.780059,0.996 omega,-0.006 omega,-4.5540518593e-05,2.4131642210e-05,-5.5317552820e-03
85770,85770,0.022977,1.092309,0.772550,1.002 omega,0.004 omega,-6.9231963703e-05,-2.6169243289e-04,3.5327728669e-03
85771,85771,0.023351,1.964286,1.389058,0.996 omega,0.001 1 + -0.007 omega,7.6992437836e-04,-1.0043065223e-04,-7.3489388102e-03
85772,85772,0.025950,0.978373,0.692057,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2238282708e-03,-8.3635495001e-05,-2.8092625127e-03
85773,85773,0.031832,1.509746,1.067789,1.000 omega,-0.001 1,-7.9047754877e-04,-3.5622106078e-04,3.3444895197e-04
85774,85774,0.046872,2.520806,1.782787,1.001 omega,-0.001 1 + 0.002 omega,-6.9433071798e-04,-2.6478378771e-05,2.4489902330e-03
85775,85775,0.010223,0.328235,0.232210,0.998 omega,-0.001 1 + -0.003 omega,-6.2196978017e-04,-5.4210614817e-05,-3.2116746768e-03
85776,85776,0.043470,2.449576,1.732384,1.003 omega,0.007 omega,9.9852459409e-05,-9.7902405326e-05,6.8683510673e-03
85777,85777,0.041189,1.890584,1.337162,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0790325156e-03,-2.5246056456e-04,-5.0804991176e-03
85778,85778,0.029600,1.458407,1.031462,1.001 omega,-0.001 1 + 0.003 omega,-7.2854753316e-04,-7.8430803400e-05,2.7590987289e-03
85779,85779,0.015294,0.605540,0.428318,0.997 omega,0.001 1 + -0.006 omega,8.3242805990e-04,-1.0348449614e-04,-5.9384220267e-03
85780,85780,0.014520,0.490908,0.347276,0.999 omega,-0.002 omega,3.1821824984e-04,-3.1178702629e-04,-1.7058804668e-03
85781,85781,0.013335,0.364942,0.258225,1.000 omega,-0.001 theta + 0.002 omega,1.5332676230e-04,-7.2174542848e-04,1.7790577618e-03
85782,85782,0.021120,1.005598,0.711222,1.005 omega,0.011 omega,1.8530227391e-05,-2.7800493680e-04,1.0829635430e-02
85783,85783,0.022557,0.865126,0.611944,1.002 omega,0.005 omega,-5.0624656261e-05,-2.9496611955e-04,4.8152237389e-03
85784,85784,0.083644,4.835335,3.419610,1.001 omega,0.002 omega,3.8993921243e-04,-1.0924720041e-04,2.4917525775e-03
85785,85785,0.013988,0.414122,0.292996,1.000 omega,0.001 1,9.8773251638e-04,-2.2848262128e-04,-4.8678244553e-04
85786,85786,0.025680,0.838586,0.593248,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3082296040e-03,-4.6742077168e-04,-3.4624098635e-03
85787,85787,0.093143,4.433754,3.135829,1.001 omega,-0.001 1 + 0.002 omega,-7.8076447147e-04,-1.8733690968e-04,2.3302697785e-03
85788,85788,0.031620,1.097393,0.776296,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0385210414e-03,-1.3050756534e-04,-4.9713896963e-03
85789,85789,0.033711,1.567751,1.108824,1.002 omega,0.004 omega,-1.9566448410e-04,-1.9575574856e-04,4.4727093383e-03
85790,85790,0.026303,0.740009,0.523596,1.003 omega,-0.001 1 + 0.006 omega,-7.2415157710e-04,-2.7037724064e-04,6.0116173681e-03
85791,85791,0.061895,6.010939,4.250601,1.002 omega,0.005 omega,1.8219288453e-04,-5.9494753140e-05,5.3411423749e-03
85792,85792,0.020836,0.759152,0.537004,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.1346999936e-03,-2.2037294662e-04,-6.5787814775e-03
85793,85793,0.048368,2.309074,1.633120,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2119333617e-03,-2.6878014742e-04,-1.6973458065e-03
85794,85794,0.016547,0.853772,0.603821,1.000 omega,0.000,1.8229608288e-04,-1.1468202305e-04,2.5268725833e-04
85795,85795,0.021141,0.605875,0.428679,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4507854898e-03,-3.6911085510e-04,-8.7771928800e-03
85796,85796,0.080417,6.862331,4.852734,1.007 omega,0.015 omega,1.0207121901e-04,-1.3638498310e-04,1.4826089562e-02
85797,85797,0.042015,4.676341,3.306806,1.000 omega,0.000,3.1019946237e-05,-3.6230122908e-05,4.0599126471e-04
85798,85798,0.061711,6.308758,4.461179,1.002 omega,0.004 omega,2.9338096602e-04,-6.1145521732e-05,3.9050091849e-03
85799,85799,0.018546,1.608646,1.137560,0.997 omega,-0.004 omega,4.0187505466e-05,9.3473512237e-06,-3.7524873144e-03
85800,85800,0.023659,1.072153,0.758311,1.006 omega,0.012 omega,-1.9199247986e-04,-1.7635669310e-04,1.2236889748e-02
85801,85801,0.012439,0.276453,0.195680,-0.004 1 + 0.987 omega,-0.007 1 + -0.001 theta + -0.026 omega,-7.2010856087e-03,-6.3839408387e-04,-2.6145289685e-02
85802,85802,0.013860,0.402503,0.284781,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0078343925e-03,-4.0499068455e-04,-3.7693477987e-03
85803,85803,0.019553,0.725668,0.513311,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0664060973e-03,-2.6357149862e-04,-6.8123175197e-04
85804,85804,0.026592,0.893901,0.632363,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.2749184258e-03,-4.7422532051e-04,6.5962102030e-03
85805,85805,0.018492,0.993132,0.702372,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.7682299363e-03,-1.5258089992e-04,-1.2972068562e-02
85806,85806,0.086952,5.386314,3.809195,1.001 omega,0.003 omega,-2.1559943964e-04,-3.4516185343e-04,3.1560375027e-03
85807,85807,0.069932,3.394111,2.400508,1.006 omega,0.013 omega,1.2624196152e-04,-1.5372300077e-04,1.2787769120e-02
85808,85808,0.047377,2.054772,1.453329,0.999 omega,-0.001 1,-7.0890299267e-04,-1.7991850270e-04,-6.6032150357e-05
85809,85809,0.021774,0.612964,0.433704,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4914729860e-03,-3.9856695609e-04,2.5024615917e-03
85810,85810,0.027553,1.931594,1.365982,1.000 omega,0.001 omega,-1.4627774190e-04,-1.7688267443e-05,9.9115282676e-04
85811,85811,0.020230,1.081452,0.764836,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.0102199312e-03,-4.0115213816e-04,-1.3484199046e-02
85812,85812,0.026396,1.124190,0.795142,1.000 omega,0.001 omega,5.0146716592e-05,-4.9871245897e-04,9.5343362293e-04
85813,85813,0.027085,1.482141,1.048207,1.003 omega,0.006 omega,6.7661071233e-06,-2.0046479179e-04,6.3562540326e-03
85814,85814,0.023509,1.261631,0.892263,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.2107586837e-03,-1.3557829422e-04,-1.4124267087e-02
85815,85815,0.022010,1.280441,0.905542,0.999 omega,-0.001 omega,2.0229080057e-04,-3.2825801902e-05,-1.0112801215e-03
85816,85816,0.023562,1.245711,0.881008,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1116259957e-03,-1.3658217736e-04,-1.3297555208e-02
85817,85817,0.012172,0.323507,0.228916,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1120715546e-03,-1.6345030540e-04,1.5638437879e-03
85818,85818,0.056811,4.416774,3.123389,0.999 omega,-0.002 omega,3.0206432673e-04,-6.1419935913e-05,-2.0492947145e-03
85819,85819,0.010222,0.331311,0.234384,1.000 omega,-0.001 1 + 0.001 omega,-5.7026962873e-04,-5.9279170408e-05,8.4606835539e-04
85820,85820,0.022899,0.907536,0.641929,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0265040045e-03,-1.4291142157e-04,-4.3867638988e-03
85821,85821,0.035859,1.515540,1.071948,1.007 omega,0.014 omega,-2.5030646779e-04,-3.0422612401e-04,1.4066688876e-02
85822,85822,0.053128,3.561652,2.518748,1.004 omega,0.001 1 + 0.008 omega,6.5706432296e-04,-9.1211741197e-05,8.0360751461e-03
85823,85823,0.070691,6.472191,4.576803,1.007 omega,-0.001 1 + 0.016 omega,-5.7347094136e-04,-6.0733790596e-05,1.5767560209e-02
85824,85824,0.028937,1.071686,0.758072,0.004 1 + 0.996 omega,0.008 1 + -0.007 omega,8.4839236050e-03,-1.1628413947e-05,-7.1927814961e-03
85825,85825,0.018497,0.689702,0.487868,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.1808091100e-03,-2.5663675128e-05,-6.6514432712e-03
85826,85826,0.025124,1.179877,0.834488,0.999 omega,-0.002 omega,5.2619699096e-06,2.1646441379e-06,-1.5413496157e-03
85827,85827,0.020434,0.794450,0.561947,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1005321191e-03,3.6305554410e-06,-6.1437875544e-03
85828,85828,0.009041,0.211809,0.149908,0.002 1 + 0.992 omega,0.005 1 + -0.016 omega,4.5612666743e-03,-1.0903623014e-04,-1.5819581934e-02
85829,85829,0.070827,3.064591,2.167572,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-5.0415095576e-04,-5.7180022928e-04,1.2869237226e-02
85830,85830,0.030581,1.259022,0.890525,0.998 omega,-0.004 omega,3.3415307672e-04,-9.0349050801e-05,-3.8446780563e-03
85831,85831,0.008885,0.313670,0.221887,0.997 omega,-0.001 1 + -0.005 omega,-5.0084657239e-04,-2.4384535855e-05,-4.7440993180e-03
85832,85832,0.036735,1.259025,0.890644,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1521907892e-03,-1.2878129241e-04,1.2228193363e-03
85833,85833,0.054659,3.033399,2.145285,0.998 omega,0.001 1 + -0.004 omega,5.4779637175e-04,-2.2308013795e-04,-3.7772046902e-03
85834,85834,0.010765,0.451882,0.319619,1.000 omega,0.001 omega,-2.1833693172e-04,-2.8272962868e-04,1.2789989032e-03
85835,85835,0.023145,2.294541,1.622568,1.000 omega,0.000,1.6439378540e-04,-4.5219280886e-05,1.8991044230e-04
85836,85836,0.015113,0.450733,0.318896,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,9.9357009880e-04,-7.5849998982e-04,6.9245966728e-04
85837,85837,0.117245,6.491669,4.591052,1.003 omega,0.001 1 + 0.007 omega,8.5851914801e-04,-1.6473906684e-04,7.0517939326e-03
85838,85838,0.031934,2.428414,1.717296,1.004 omega,0.008 omega,-2.5340721788e-05,-7.8033284613e-05,8.4536884752e-03
85839,85839,0.015808,0.614333,0.434543,1.000 omega,-0.001 1,-5.6894465290e-04,-4.1707528187e-04,-2.2206473583e-04
85840,85840,0.019092,0.709876,0.502140,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5513809379e-03,-4.9042660232e-04,-5.0202425051e-03
85841,85841,0.028406,1.210977,0.856526,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2653968103e-03,-9.2730329435e-05,-9.5335291825e-03
