Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
62616,62616,0.027718,1.775188,1.255400,0.999 omega,0.001 1 + -0.001 omega,7.3243912762e-04,2.9131452669e-05,-8.1455646803e-04
62617,62617,0.016716,0.459392,0.325054,0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-6.4252168517e-04,-5.7204296934e-04,-5.3072990921e-03
62618,62618,0.020024,0.848003,0.599796,1.001 omega,0.001 1 + 0.003 omega,5.9680510091e-04,-8.4615155367e-05,2.5381965646e-03
62619,62619,0.014878,0.574619,0.406453,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0384403683e-03,-1.5196211466e-04,1.9413223545e-03
62620,62620,0.015497,0.475526,0.336426,1.000 omega,-0.001 1,-5.1244750779e-04,-7.1560810696e-05,4.7629387072e-04
62621,62621,0.028419,1.246380,0.881553,-0.001 1 + 1.000 omega,-0.001 1,-1.2209261318e-03,-2.9423104576e-04,2.6804216774e-04
62622,62622,0.156972,8.543301,6.042046,1.007 omega,0.014 omega,2.1726235474e-04,-3.3294724237e-04,1.3784017023e-02
62623,62623,0.021665,0.792311,0.560458,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.3648345264e-03,-1.5111234420e-04,-6.9633269667e-04
62624,62624,0.049836,2.572851,1.819622,1.000 omega,0.001 1,7.0888984660e-04,-3.0491424336e-04,-5.6386512965e-05
62625,62625,0.048385,1.474464,1.043165,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3755739504e-03,-4.8030173172e-04,5.2935301352e-04
62626,62626,0.054710,7.653030,5.411648,0.999 omega,-0.001 omega,-1.0731125122e-04,2.3628834609e-05,-1.4810228888e-03
62627,62627,0.017208,0.571959,0.404619,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0258808796e-03,-9.4174338462e-05,-4.6572168335e-03
62628,62628,0.152139,7.268186,5.140509,1.005 omega,0.011 omega,-2.6124034583e-04,-1.6275213589e-04,1.1351395524e-02
62629,62629,0.032383,1.239990,0.877104,1.003 omega,0.001 1 + 0.006 omega,8.3774366554e-04,-2.6761222858e-04,5.9849616035e-03
62630,62630,0.011466,0.371997,0.263167,0.998 omega,0.001 1 + -0.003 omega,7.4505459944e-04,-3.2901498507e-05,-2.6768223324e-03
62631,62631,0.017621,0.455408,0.322263,1.000 omega,-0.001 1 + -0.001 omega,-6.9914061141e-04,-5.8949309374e-05,-5.3812203515e-04
62632,62632,0.009805,0.213239,0.150942,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2525157324e-03,-7.3670022328e-05,-5.4460563269e-03
62633,62633,0.020414,0.788863,0.557997,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7947959649e-03,-1.6482934864e-04,-7.4041651788e-03
62634,62634,0.055594,2.611539,1.847055,1.006 omega,0.012 omega,1.5627050741e-04,-2.1645752423e-04,1.1584442949e-02
62635,62635,0.026896,1.018783,0.720639,0.999 omega,-0.002 omega,-3.4421129310e-04,-1.4307551055e-04,-1.7837716664e-03
62636,62636,0.016356,0.754173,0.533406,0.998 omega,-0.003 omega,-2.4289543411e-04,-2.2858000833e-05,-2.5013077127e-03
62637,62637,0.022640,0.734643,0.519718,0.999 omega,0.001 1 + -0.001 omega,9.5699974767e-04,-1.5774163917e-04,-1.2148983610e-03
62638,62638,0.024835,1.526137,1.079285,1.001 omega,-0.001 1 + 0.003 omega,-5.2238972838e-04,-2.9233575609e-06,2.6302298004e-03
62639,62639,0.019588,0.531771,0.376274,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2050752727e-03,-1.2620473367e-04,-6.0738561794e-03
62640,62640,0.048090,1.988235,1.406305,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,9.8125295679e-03,-2.4613840222e-05,-5.8006602370e-03
62641,62641,0.032011,3.066593,2.168527,-0.004 1 + 1.004 omega,-0.009 1 + 0.008 omega,-8.9209872790e-03,2.7930361028e-05,7.8107981207e-03
62642,62642,0.036665,1.277268,0.903537,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2348880634e-03,-1.1721650482e-05,-1.9855609847e-03
62643,62643,0.040907,2.978890,2.106592,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3161450887e-03,4.0386872438e-05,-7.6394524954e-03
62644,62644,0.054509,3.053509,2.159501,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4695180012e-03,-1.4950383729e-05,-4.6895778573e-03
62645,62645,0.026560,0.786239,0.556272,0.998 omega,-0.004 omega,8.1049624175e-05,-4.0206585206e-04,-3.8264927305e-03
62646,62646,0.022090,0.745771,0.527571,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9411106412e-03,-1.5437286530e-04,-8.4498894566e-03
62647,62647,0.017483,0.761069,0.538299,0.999 omega,-0.002 omega,-1.6159160440e-04,-2.0385811295e-04,-2.1630968874e-03
62648,62648,0.041631,2.153991,1.523386,1.001 omega,0.003 omega,3.0767539955e-04,-1.4688300117e-04,2.5962467319e-03
62649,62649,0.055285,2.505489,1.772079,1.002 omega,0.001 1 + -0.001 theta + 0.006 omega,7.6708776304e-04,-7.0088584434e-04,5.5034008501e-03
62650,62650,0.022848,0.940028,0.664896,0.999 omega,-0.001 1 + -0.002 omega,-8.4337626104e-04,-1.3147448918e-04,-1.8720492919e-03
62651,62651,0.035323,1.623936,1.148568,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4518507585e-03,-4.5411153361e-04,-1.7041657194e-03
62652,62652,0.288371,7.880914,5.576377,1.011 omega,-0.001 theta + 0.022 omega,1.2734706070e-04,-6.5094024249e-04,2.2177695885e-02
62653,62653,0.034303,1.116822,0.790085,1.001 omega,-0.001 theta + 0.003 omega,2.2185656667e-04,-5.6888107217e-04,3.2054478330e-03
62654,62654,0.082329,2.482766,1.756545,0.001 1 + 1.005 omega,0.002 1 + -0.001 theta + 0.011 omega,1.7381287611e-03,-8.2149382841e-04,1.0694826064e-02
62655,62655,0.038376,0.988164,0.699264,0.001 1 + -0.001 theta + 0.996 omega,0.001 1 + -0.001 theta + -0.008 omega,1.4808925853e-03,-1.2378452198e-03,-7.5832635441e-03
62656,62656,0.123800,7.288927,5.154793,1.005 omega,0.009 omega,-4.1865634078e-04,-2.5636367560e-04,9.4418990741e-03
62657,62657,0.056633,2.260930,1.599220,1.004 omega,0.010 omega,3.0272185319e-04,-2.6261528205e-04,1.0090631456e-02
62658,62658,0.024661,0.850938,0.601956,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1361518215e-03,-3.8716484542e-04,-2.1503175411e-03
62659,62659,0.015619,0.541028,0.382724,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2057769303e-03,-1.9223783620e-04,-8.4283763244e-03
62660,62660,0.020623,0.582827,0.412379,1.001 omega,-0.001 1 + 0.003 omega,-9.2707898315e-04,-2.5370749836e-04,3.0723470199e-03
62661,62661,0.032567,1.779379,1.258422,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9925902182e-03,-1.7787188655e-04,-1.0316169266e-02
62662,62662,0.008919,0.229033,0.162073,1.000 omega,0.001 omega,3.3186251324e-04,-7.1068400365e-05,1.3600368758e-03
62663,62663,0.028522,0.982629,0.695116,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2311600349e-03,-4.0557828418e-04,-9.2326548202e-03
62664,62664,0.018204,0.640089,0.452794,1.003 omega,0.007 omega,2.8575956924e-04,-2.4571402006e-04,7.0381413061e-03
62665,62665,0.017552,0.637855,0.451202,0.996 omega,-0.006 omega,-1.1296445193e-05,3.4910167587e-06,-5.6204387279e-03
62666,62666,0.032629,1.284724,0.908730,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6587615491e-03,-3.2760535675e-04,-6.8160096152e-03
62667,62667,0.034444,2.261020,1.598968,1.001 omega,0.002 omega,4.1938022053e-04,-7.2549166875e-05,2.2182029488e-03
62668,62668,0.028348,1.409796,0.997078,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0799728700e-03,-6.3835215175e-05,-6.0507193034e-03
62669,62669,0.031549,1.473614,1.042241,1.003 omega,-0.001 1 + 0.006 omega,-6.8605155278e-04,-9.5045094319e-05,5.8617171132e-03
62670,62670,0.020860,0.759703,0.537394,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.3974319957e-03,-2.7107408812e-04,-1.6408448243e-02
62671,62671,0.019237,0.498494,0.352751,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1768709929e-03,-3.7220918762e-04,1.2914769286e-03
62672,62672,0.017878,0.501498,0.354838,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4874262014e-03,-1.6375211107e-04,-9.1269527867e-03
62673,62673,0.077961,2.440436,1.726529,1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-6.6954049456e-04,-7.2618504509e-04,7.5238196350e-03
62674,62674,0.056739,2.907820,2.056531,1.005 omega,0.011 omega,3.3448024008e-04,-1.4445955104e-04,1.1204170937e-02
62675,62675,0.029008,1.016885,0.719339,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2363200905e-03,-1.2566755610e-04,-1.3737304455e-03
62676,62676,0.023173,0.718003,0.507969,1.002 omega,-0.001 theta + 0.005 omega,2.7790361495e-04,-5.1810549027e-04,5.1465681975e-03
62677,62677,0.033094,1.285921,0.909585,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0181676429e-03,-3.6358243920e-04,-9.0129695406e-03
62678,62678,0.050793,2.611967,1.847289,1.002 omega,0.006 omega,-2.7805155047e-04,-1.8231423119e-04,5.8757011014e-03
62679,62679,0.052244,2.184832,1.545351,1.004 omega,0.009 omega,-2.6301326335e-04,-3.7537877860e-04,8.6487747463e-03
62680,62680,0.029093,1.073575,0.759411,0.999 omega,0.001 1 + -0.001 omega,8.0928874728e-04,-2.2503068330e-04,-1.2260072323e-03
62681,62681,0.018744,0.879924,0.622341,0.997 omega,0.001 1 + -0.005 omega,7.3393207740e-04,4.3266531114e-05,-4.5818282275e-03
62682,62682,0.055442,2.076088,1.468539,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-6.0179698882e-04,-5.6260823728e-04,1.1091330342e-02
62683,62683,0.087265,7.486631,5.294207,1.002 omega,0.004 omega,3.3096303558e-04,-6.6326420798e-05,4.4377953548e-03
62684,62684,0.020948,0.590740,0.417979,0.002 1 + -0.001 theta + 0.989 omega,0.003 1 + -0.001 theta + -0.022 omega,3.0020668419e-03,-1.0900137581e-03,-2.1575389681e-02
62685,62685,0.025492,1.059910,0.749686,1.000 omega,0.001 1,6.6001302470e-04,-6.2397724020e-05,-2.7339702413e-04
62686,62686,0.025141,1.081756,0.765123,0.998 omega,-0.004 omega,-3.3912093917e-04,-1.1635403099e-04,-4.2617166166e-03
62687,62687,0.030585,1.113508,0.787666,1.003 omega,-0.001 theta + 0.006 omega,3.3468302970e-04,-8.7026818891e-04,6.3995323740e-03
62688,62688,0.010681,0.263537,0.186502,0.001 1 + 1.000 omega,0.001 1,1.2696856884e-03,-1.4520816790e-04,-2.5684076832e-04
62689,62689,0.042535,5.862051,4.145205,1.002 omega,0.006 omega,4.1048637053e-04,-2.7761320348e-05,5.5119162356e-03
62690,62690,0.016648,0.483239,0.341904,1.000 omega,-0.001 1,-6.9353372540e-04,-2.3093357950e-04,6.6151312077e-05
62691,62691,0.024012,1.004114,0.710218,0.001 1 + 0.990 omega,0.003 1 + -0.020 omega,2.6836499440e-03,-4.0347274862e-04,-1.9532487299e-02
62692,62692,0.072016,4.046547,2.861794,1.006 omega,0.013 omega,-3.6233999575e-04,-1.6071584208e-04,1.2953664091e-02
62693,62693,0.035807,1.179852,0.834665,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.0277186265e-03,-3.6231731305e-04,-1.2053789904e-02
62694,62694,0.004960,0.086171,0.061033,1.002 omega,0.004 omega,-3.4629416687e-04,-2.0970617390e-04,4.3148750331e-03
62695,62695,0.160546,11.252095,7.957243,-0.001 1 + 1.006 omega,-0.002 1 + 0.013 omega,-1.8061437173e-03,2.1433016312e-05,1.3275809387e-02
62696,62696,0.062557,3.365165,2.379942,1.000 omega,-0.001 1 + 0.001 omega,-9.6195559528e-04,-1.6946965639e-04,1.3045067208e-03
62697,62697,0.022039,1.278892,0.904447,0.994 omega,-0.001 1 + -0.012 omega,-5.9303631734e-04,-1.4521422453e-04,-1.1954320789e-02
62698,62698,0.041642,1.331890,0.942248,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.8318083662e-03,-5.6816275992e-04,-4.9944588000e-03
62699,62699,0.024058,1.043542,0.738091,0.999 omega,-0.001 1 + -0.002 omega,-8.1642385234e-04,-2.0907182153e-04,-2.3154605531e-03
62700,62700,0.019867,0.784276,0.554745,0.001 1 + 1.000 omega,0.001 1,1.0585206720e-03,-1.0608911762e-04,-3.8393431887e-04
62701,62701,0.027197,1.025168,0.725158,0.999 omega,0.001 1 + -0.001 omega,9.5818879517e-04,-3.1543121515e-04,-1.1801202203e-03
62702,62702,0.016731,1.800074,1.272899,1.000 omega,0.001 omega,-7.0378735425e-07,-7.7437636167e-07,9.6012317011e-04
62703,62703,0.035180,1.993980,1.410176,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0704965203e-03,-8.3251563246e-05,-3.7322643726e-03
62704,62704,0.049001,3.444092,2.435587,1.001 omega,0.003 omega,1.4229300029e-04,-7.4183782322e-05,2.8777096033e-03
62705,62705,0.067916,3.194844,2.259606,1.000 omega,0.001 omega,-8.4703620364e-05,-4.7510257784e-04,1.3201123912e-03
62706,62706,0.023171,0.575444,0.407230,0.001 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.007 omega,2.6982218724e-03,-7.2970235580e-04,-7.1211709293e-03
62707,62707,0.143402,8.407438,5.945821,1.006 omega,0.012 omega,2.0112796337e-04,-2.9245566056e-04,1.2499620115e-02
62708,62708,0.014330,0.423276,0.299472,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2948929675e-03,-9.6721044048e-05,-1.2626522085e-02
62709,62709,0.031157,1.443648,1.021051,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1366043638e-03,-1.3894716695e-04,3.6957839892e-03
62710,62710,0.015069,0.439459,0.310927,-0.001 theta + 1.001 omega,-0.001 theta + 0.003 omega,-5.2315286729e-05,-1.1849874959e-03,2.9530879298e-03
62711,62711,0.027914,1.486357,1.051199,1.004 omega,0.009 omega,9.8846426030e-05,-1.6193010560e-04,9.2994149129e-03
62712,62712,0.034855,1.555001,1.099828,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.7269607940e-03,-2.3426353707e-05,-4.1817326234e-03
62713,62713,0.050634,1.942762,1.374207,0.999 omega,-0.001 omega,-5.9238156551e-05,1.4426914342e-06,-1.0929144004e-03
62714,62714,0.221432,15.030965,10.629651,0.005 1 + 1.006 omega,0.011 1 + 0.012 omega,1.0574563967e-02,4.7332919437e-05,1.2147494114e-02
62715,62715,0.036529,1.064749,0.753334,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7379824272e-03,-2.5207541605e-05,-3.7083589531e-03
62716,62716,0.026218,2.144393,1.516428,0.994 omega,-0.011 omega,4.0865222956e-04,5.2948590655e-05,-1.0863072163e-02
62717,62717,0.038598,1.712481,1.211214,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4685322414e-03,-7.6748061899e-05,-7.7072816068e-03
62718,62718,0.048643,5.985041,4.232203,1.003 omega,0.006 omega,-3.0378212772e-05,-5.1539074157e-05,6.2961769304e-03
62719,62719,0.032762,1.424252,1.007365,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1624188680e-03,-1.3017464587e-04,-7.5431368700e-03
62720,62720,0.019857,0.764575,0.540818,1.003 omega,0.001 1 + 0.006 omega,6.4114178760e-04,-1.3704945374e-04,6.4574607624e-03
62721,62721,0.014104,0.480629,0.340003,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.8121312900e-03,-8.5723999785e-05,-1.0454299317e-02
62722,62722,0.026804,1.792133,1.267371,1.002 omega,0.005 omega,2.8769857322e-04,-6.4974722552e-05,4.5235901627e-03
62723,62723,0.040646,1.788768,1.265176,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5628025746e-03,-2.4843585235e-04,-9.1887069075e-03
62724,62724,0.050904,4.333968,3.064790,1.006 omega,0.013 omega,-3.6952897409e-04,-1.3120220161e-04,1.2900060747e-02
62725,62725,0.037852,1.154742,0.816964,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.6144174471e-03,-3.4799247347e-04,-9.9241365112e-03
62726,62726,0.025405,1.553835,1.098874,1.002 omega,0.005 omega,2.5273080621e-04,-2.1663158181e-04,4.6105980669e-03
62727,62727,0.012152,0.406718,0.287722,0.999 omega,-0.001 1 + -0.002 omega,-9.0446657257e-04,-1.6592085086e-04,-2.2176171542e-03
62728,62728,0.038573,1.613846,1.141488,1.000 omega,-0.001 1,-8.2138421030e-04,-2.1620257720e-04,2.3342330448e-04
62729,62729,0.038365,2.424949,1.714913,0.999 omega,-0.001 1,-7.6483091751e-04,-1.1704763257e-04,7.0639051635e-07
62730,62730,0.011765,0.372780,0.263726,1.001 omega,0.001 omega,2.7393337803e-05,-3.9838831474e-04,1.3968189858e-03
62731,62731,0.011230,0.376462,0.266317,1.002 omega,-0.001 theta + 0.004 omega,-7.7883729737e-05,-5.2774658016e-04,4.0255374281e-03
62732,62732,0.034097,1.871226,1.323376,1.001 omega,0.001 1 + 0.001 omega,5.6797643875e-04,-1.2735391666e-04,1.3624203564e-03
62733,62733,0.019529,0.554056,0.392020,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6860330940e-03,-2.2219144481e-04,-5.0851782736e-03
62734,62734,0.023364,1.121072,0.792890,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0329018882e-03,-4.2324295057e-04,5.6475903966e-03
62735,62735,0.017938,0.903490,0.638990,1.002 omega,0.005 omega,-3.3481865394e-04,-1.0134937207e-04,4.8389816734e-03
62736,62736,0.017625,0.985051,0.696647,1.002 omega,0.005 omega,-3.0686238748e-04,-3.9771473950e-05,5.2457788990e-03
62737,62737,0.018538,0.529733,0.374807,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8984348665e-03,-3.8449943035e-04,-6.2929486190e-03
62738,62738,0.099804,3.562383,2.519974,1.004 omega,-0.001 theta + 0.009 omega,-1.7214302640e-04,-6.6919504982e-04,8.8958421345e-03
62739,62739,0.020188,0.769829,0.544539,1.002 omega,-0.001 1 + 0.004 omega,-7.6898224720e-04,-1.0611007906e-04,4.3697369233e-03
62740,62740,0.029433,1.709979,1.209317,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-2.1469773027e-03,-5.6377002621e-04,-4.4932853274e-03
62741,62741,0.039225,1.528483,1.081156,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2837284495e-03,-1.6053831619e-04,-6.2716407800e-04
62742,62742,0.021689,0.764762,0.540986,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2293971756e-03,-1.2494762756e-04,-8.5236694191e-03
62743,62743,0.020852,0.737317,0.521570,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3421725978e-03,-1.6925386919e-04,-5.3751642690e-03
62744,62744,0.012176,0.344070,0.243447,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4092027465e-03,-4.1381766806e-04,-8.6915571428e-03
62745,62745,0.038103,1.951686,1.380313,1.001 omega,0.003 omega,3.6488900398e-04,-4.1053815193e-04,2.8466041749e-03
62746,62746,0.029544,1.030047,0.728653,1.001 omega,-0.001 1 + 0.002 omega,-8.6996284075e-04,-1.0083196738e-04,1.6637647840e-03
62747,62747,0.039638,1.396593,0.987938,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7028777637e-03,-1.8871974170e-04,-3.5824523608e-03
62748,62748,0.017962,0.479763,0.339481,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1041854671e-03,-4.0286193886e-04,-7.5898731110e-04
62749,62749,0.036588,1.915405,1.354643,1.001 omega,-0.001 1 + 0.003 omega,-5.3667753573e-04,-6.1216706095e-05,3.2418576496e-03
