Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
28981,28981,0.030576,1.063833,0.752554,0.995 omega,-0.001 1 + -0.009 omega,-7.9919927556e-04,-4.2108437219e-04,-9.3621944765e-03
28982,28982,0.021859,0.946801,0.669668,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-2.1525529504e-03,-5.1410299073e-04,-1.0757740344e-02
28983,28983,0.069510,3.101504,2.193645,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,1.2466863407e-03,-5.2092909267e-04,8.4254800544e-03
28984,28984,0.015965,0.534232,0.377928,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2290889247e-03,-1.3857549791e-04,-1.0260894722e-02
28985,28985,0.031195,1.179369,0.834231,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.0137125312e-04,-5.8645582754e-04,1.7780853853e-03
28986,28986,0.120901,5.638799,3.988150,1.005 omega,0.001 1 + 0.011 omega,5.3068160713e-04,-1.9613372688e-04,1.1035254175e-02
28987,28987,0.020516,0.568397,0.402179,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.3908949298e-03,-1.8252083444e-04,-8.0226932315e-03
28988,28988,0.012628,0.513626,0.363298,0.998 omega,-0.004 omega,-1.4566575985e-04,-1.6703337886e-04,-3.8909440761e-03
28989,28989,0.033030,1.455645,1.029562,1.001 omega,-0.001 1 + 0.003 omega,-5.2140664664e-04,-1.1250506438e-05,2.5465154105e-03
28990,28990,0.023356,0.681718,0.482330,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2620219902e-03,-1.4621562430e-04,-3.0504709011e-03
28991,28991,0.036295,1.293226,0.914809,0.998 omega,0.001 1 + -0.003 omega,6.4188197877e-04,-4.8539435656e-04,-3.3829999453e-03
28992,28992,0.010302,0.241956,0.171244,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.4688501152e-03,-3.2309216865e-04,-8.7596953973e-03
28993,28993,0.018437,0.547048,0.387041,0.001 1 + 1.000 omega,0.001 1,1.0415375434e-03,-8.1111955364e-05,-6.6143707843e-05
28994,28994,0.010205,0.246249,0.174274,0.998 omega,-0.001 1 + -0.003 omega,-6.6321164395e-04,-1.5671511596e-04,-3.4063547440e-03
28995,28995,0.040812,1.629686,1.152724,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0231331612e-03,-3.6549530817e-04,-1.0062876366e-03
28996,28996,0.024426,0.898936,0.635878,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6644137096e-03,-3.9008245968e-04,-4.6860900775e-03
28997,28997,0.023196,0.638645,0.451888,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.0720653681e-03,-3.6757783148e-04,-6.6857005904e-03
28998,28998,0.027204,0.885987,0.626783,0.998 omega,-0.001 1 + -0.003 omega,-8.8898857299e-04,-4.4728977542e-04,-3.3346599310e-03
28999,28999,0.027886,3.319582,2.347382,1.006 omega,0.012 omega,8.4929143117e-05,-1.0013329130e-04,1.1977675603e-02
29000,29000,0.039205,1.877343,1.327771,1.003 omega,-0.001 theta + 0.007 omega,3.1564108181e-05,-5.5207635087e-04,7.0025573257e-03
29001,29001,0.033621,1.588184,1.123268,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.5502585359e-03,-1.0217949956e-04,-1.1363553509e-02
29002,29002,0.049170,2.349174,1.661480,1.001 omega,0.002 omega,2.5283268585e-04,-2.4884437508e-04,2.1554862688e-03
29003,29003,0.087633,7.418545,5.246070,1.008 omega,-0.001 1 + 0.017 omega,-5.4515037506e-04,-2.7212700536e-04,1.7231685812e-02
29004,29004,0.016549,0.730343,0.516563,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-9.2885105889e-04,-5.6474040846e-05,-1.2870010603e-02
29005,29005,0.035824,1.794042,1.268832,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1041324041e-03,-1.3095999285e-05,-4.2048602402e-03
29006,29006,0.017245,0.600038,0.424466,1.000 omega,0.001 1,7.0516720044e-04,-5.6572176739e-05,-4.2915451154e-04
29007,29007,0.030523,1.434374,1.014486,1.001 omega,-0.001 1 + 0.002 omega,-9.5423264895e-04,-2.8938044085e-04,2.2164394862e-03
29008,29008,0.023162,1.160195,0.820545,1.000 omega,0.000,-4.6925384859e-04,-2.9383964857e-05,7.7634213593e-06
29009,29009,0.025051,1.318351,0.932383,0.998 omega,-0.003 omega,-4.4313582791e-04,-2.5439036163e-04,-3.4804615607e-03
29010,29010,0.027382,3.067459,2.169107,1.001 omega,0.003 omega,2.9293837053e-05,-1.9725440935e-05,2.8643404277e-03
29011,29011,0.032568,1.814567,1.283299,0.996 omega,-0.008 omega,-2.2574661884e-04,-9.2726227117e-05,-7.8682468879e-03
29012,29012,0.049677,2.519349,1.781795,1.001 omega,0.001 1 + 0.003 omega,7.1314354343e-04,-3.2477021473e-04,2.8888366058e-03
29013,29013,0.016835,0.567405,0.401393,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.5290320834e-03,-1.3864412388e-04,-4.6227053208e-03
29014,29014,0.015491,0.410233,0.290285,1.004 omega,-0.001 1 + 0.008 omega,-5.5759119397e-04,-3.6646064811e-04,7.7395428365e-03
29015,29015,0.017711,0.401317,0.284050,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.9291948876e-03,-2.0935846599e-04,-4.5149077132e-03
29016,29016,0.019597,0.914660,0.646911,-0.004 1 + 0.998 omega,-0.007 1 + -0.005 omega,-7.4900625274e-03,-1.5790963236e-05,-4.6497626276e-03
29017,29017,0.024351,1.820684,1.287533,0.002 1 + 1.003 omega,0.005 1 + 0.006 omega,4.9908575658e-03,-6.7419925018e-06,6.0025503351e-03
29018,29018,0.032918,1.565822,1.107448,0.001 1 + 1.000 omega,0.003 1 + 0.002 omega,3.3120462810e-03,1.5260870154e-05,1.8494539595e-03
29019,29019,0.036311,1.353193,0.957196,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2465100503e-03,-2.7262449421e-05,-6.6311039769e-03
29020,29020,0.029330,2.553963,1.806044,0.999 omega,0.001 1 + -0.001 omega,8.2822106609e-04,4.5787688018e-05,-1.2905309979e-03
29021,29021,0.028052,1.275028,0.901799,1.000 omega,0.000,-3.3050700942e-04,-6.5267708936e-05,-3.0833094589e-04
29022,29022,0.049093,7.370943,5.212159,1.002 omega,0.005 omega,8.7691137498e-05,-4.2905574922e-05,5.2169358703e-03
29023,29023,0.031106,1.072256,0.758519,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0504133082e-03,-1.9907731691e-04,-2.9318488374e-03
29024,29024,0.016456,0.848052,0.599776,0.999 omega,0.000,-8.7160169700e-06,1.8007413783e-06,-3.9260621364e-04
29025,29025,0.016567,0.543230,0.384300,-0.001 1 + 0.991 omega,-0.001 1 + -0.018 omega,-1.0126390882e-03,-3.7923990742e-04,-1.7830225367e-02
29026,29026,0.058075,3.001227,2.122585,1.001 omega,0.001 1 + 0.003 omega,5.0483311813e-04,-1.4917552380e-04,2.7579394444e-03
29027,29027,0.056050,2.782968,1.968255,1.002 omega,0.001 1 + 0.006 omega,5.0085782574e-04,-2.3505055115e-04,5.9233287661e-03
29028,29028,0.030847,1.277565,0.903638,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0179882219e-03,-1.4263500842e-04,-2.4179861439e-03
29029,29029,0.039260,3.016321,2.133042,0.997 omega,0.001 1 + -0.006 omega,8.1148518163e-04,-9.9612167476e-05,-5.8216481026e-03
29030,29030,0.027465,1.125158,0.795844,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1414973049e-03,-3.0389319883e-04,-9.3011037300e-04
29031,29031,0.017754,0.670974,0.474616,1.003 omega,-0.001 1 + 0.006 omega,-7.0760875652e-04,-2.1465405268e-04,5.6631073253e-03
29032,29032,0.027535,1.074120,0.759767,0.996 omega,-0.007 omega,7.8989256381e-05,-9.3150781115e-05,-7.3944228218e-03
29033,29033,0.172982,5.013864,3.547447,1.011 omega,-0.001 theta + 0.022 omega,3.7472568511e-04,-6.1360729173e-04,2.2290609371e-02
29034,29034,0.044604,2.798765,1.979277,1.002 omega,-0.001 1 + 0.005 omega,-5.6052647696e-04,-6.6342976033e-05,4.8730581493e-03
29035,29035,0.035473,2.769090,1.958203,1.002 omega,0.005 omega,-2.9293145585e-04,1.0680330282e-05,5.2967081415e-03
29036,29036,0.019318,0.828665,0.586114,0.995 omega,-0.008 omega,8.2317987043e-05,2.6712603044e-05,-7.8865239697e-03
29037,29037,0.020183,0.689412,0.487697,1.001 omega,-0.001 theta + 0.002 omega,4.8875153879e-04,-5.4823751036e-04,2.4840782716e-03
29038,29038,0.020087,0.690298,0.488321,0.999 omega,0.001 1 + -0.001 omega,6.8539298189e-04,-2.3588932080e-04,-1.0239059431e-03
29039,29039,0.038962,6.283426,4.443139,1.003 omega,0.007 omega,-7.4349222018e-05,-5.4273285079e-05,7.4389585347e-03
29040,29040,0.087902,7.300549,5.162642,1.003 omega,0.007 omega,-7.7735883847e-05,-7.9137053581e-05,6.6907664609e-03
29041,29041,0.054185,4.028600,2.848908,1.005 omega,0.011 omega,7.6413280126e-05,-1.2071590626e-04,1.0700069530e-02
29042,29042,0.030682,1.410101,0.997328,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4705219695e-03,-1.6113619712e-04,7.0120204190e-04
29043,29043,0.040525,4.508492,3.188114,0.997 omega,0.001 1 + -0.005 omega,5.9507672226e-04,6.8601665382e-05,-5.1072495659e-03
29044,29044,0.044565,7.030941,4.971726,1.005 omega,0.011 omega,2.1486906299e-04,-7.5734738841e-05,1.1255113414e-02
29045,29045,0.025678,0.876781,0.620243,1.004 omega,0.009 omega,4.4870953945e-04,-4.6396904593e-04,9.1110363663e-03
29046,29046,0.021858,0.752635,0.532418,1.002 omega,0.005 omega,3.6612935864e-04,-2.1310867515e-04,5.1800015500e-03
29047,29047,0.031848,1.319882,0.933569,1.000 omega,0.001 omega,-4.1394971713e-04,-2.6183587629e-04,1.2103274661e-03
29048,29048,0.215512,11.086407,7.840755,1.007 omega,-0.001 1 + 0.014 omega,-5.0128274626e-04,-3.5233627932e-04,1.4303127439e-02
29049,29049,0.028970,1.019077,0.720887,1.000 omega,0.001 1 + 0.001 omega,9.0981843211e-04,-1.1578526540e-04,1.3062386110e-03
29050,29050,0.007596,0.281626,0.199212,0.994 omega,0.001 1 + -0.010 omega,5.3281014236e-04,-7.5250819066e-05,-9.8451726280e-03
29051,29051,0.062568,2.164144,1.530920,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.2903063328e-03,-5.7699018594e-04,-7.2050354070e-05
29052,29052,0.044210,1.424263,1.007591,-0.001 1 + -0.001 theta + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.4728366159e-03,-1.0653964643e-03,-6.6301338643e-03
29053,29053,0.013966,0.449999,0.318350,1.002 omega,0.004 omega,4.8559395692e-04,-1.6251957719e-04,4.1539686594e-03
29054,29054,0.057469,3.571059,2.525447,1.003 omega,0.006 omega,3.1306988999e-04,-3.1937182523e-04,6.3409624232e-03
29055,29055,0.036829,1.828797,1.293417,0.999 omega,-0.001 1 + -0.002 omega,-8.9180642372e-04,-2.7379828667e-04,-1.6716837736e-03
29056,29056,0.050224,3.134068,2.216406,1.001 omega,0.001 1 + 0.004 omega,5.5913767412e-04,-8.7062270401e-05,3.5274453117e-03
29057,29057,0.036153,3.794626,2.683327,1.003 omega,0.006 omega,6.0262209026e-05,-5.2168824608e-05,5.7401100246e-03
29058,29058,0.018563,0.785956,0.555910,1.003 omega,0.006 omega,-8.8413779816e-05,-1.1066611835e-04,5.7516702292e-03
29059,29059,0.021308,2.267140,1.603181,1.000 omega,0.001 omega,-3.3654277508e-06,-6.8103737210e-06,1.2196030505e-03
29060,29060,0.028864,1.713795,1.212008,1.002 omega,0.005 omega,-3.4104032798e-04,-6.7255468357e-05,4.6763341626e-03
29061,29061,0.024825,1.438349,1.017218,1.003 omega,0.006 omega,-4.8163052430e-04,-3.4960642914e-04,6.2179095585e-03
29062,29062,0.075952,5.256648,3.717399,1.004 omega,0.009 omega,1.4963860941e-04,-1.1595133522e-04,8.7613326499e-03
29063,29063,0.048108,3.354170,2.372000,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4685605176e-03,-1.0511714815e-04,-3.9135840021e-03
29064,29064,0.051779,2.480397,1.754287,0.997 omega,0.001 1 + -0.007 omega,8.3808871500e-04,-1.6737472192e-04,-6.5093559629e-03
29065,29065,0.036324,1.221316,0.863983,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.9228079611e-03,-2.2070278091e-04,-2.5829189583e-03
29066,29066,0.049493,2.236029,1.581499,-0.001 1 + 1.005 omega,-0.001 1 + 0.009 omega,-1.1549543847e-03,-4.2452527919e-04,9.3405754748e-03
29067,29067,0.018427,0.598869,0.423665,0.998 omega,-0.003 omega,-1.8732876366e-04,-4.5713360259e-05,-3.3606568697e-03
29068,29068,0.031956,1.270850,0.898911,0.998 omega,-0.001 1 + -0.004 omega,-8.1539906525e-04,-3.0248297985e-04,-4.2654395901e-03
29069,29069,0.043825,2.784197,1.968968,1.003 omega,0.006 omega,1.2208995890e-04,-2.9681712473e-04,6.1867198683e-03
29070,29070,0.016033,1.011708,0.715475,1.004 omega,0.009 omega,-2.3202198800e-04,-8.5944649473e-05,8.6034498643e-03
29071,29071,0.112228,6.080343,4.300184,1.005 omega,0.010 omega,-4.4070282095e-04,-3.7120622501e-04,1.0008514543e-02
29072,29072,0.031233,1.143296,0.808734,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.9026070499e-03,-1.0961252147e-04,-5.1640586320e-03
29073,29073,0.012032,0.311215,0.220227,-0.001 1 + 1.000 omega,-0.002 1,-1.6921746754e-03,-8.0173256293e-05,2.9425681968e-04
29074,29074,0.048128,2.928448,2.071005,0.999 omega,-0.002 omega,-4.3424893854e-04,-1.0046027703e-04,-2.3390354867e-03
29075,29075,0.027890,1.114011,0.787971,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3224566883e-03,-4.2649916334e-05,-3.6101728525e-03
29076,29076,0.023494,1.110616,0.785499,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,2.2867118725e-03,-5.3152649553e-04,-7.2133434085e-03
29077,29077,0.010975,0.346228,0.244943,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3504888043e-03,-1.1076569720e-04,-9.0839664046e-03
29078,29078,0.032266,1.243496,0.879580,-0.001 1 + 1.000 omega,-0.001 1,-1.1796733370e-03,-9.6690361643e-05,4.2013587035e-04
29079,29079,0.015007,0.625077,0.442124,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.8687453512e-04,-9.6152929268e-05,-6.7045911252e-03
29080,29080,0.009052,0.308037,0.217909,0.997 omega,-0.004 omega,3.4455699375e-04,-9.7530151299e-06,-3.5211443388e-03
29081,29081,0.131556,6.533215,4.620617,1.002 omega,0.001 1 + 0.004 omega,9.1510912294e-04,-2.0051751450e-04,4.3245897319e-03
29082,29082,0.022252,0.831978,0.588507,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0671624370e-03,-2.5443180949e-04,-6.4959683983e-03
29083,29083,0.022821,0.838824,0.593357,0.999 omega,-0.001 1,-6.3659190550e-04,-7.0253604709e-05,-1.1191582066e-04
29084,29084,0.018277,0.577248,0.408380,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5729384077e-03,-5.9524926027e-05,-5.6102509675e-03
29085,29085,0.049998,2.666323,1.885707,1.000 omega,0.001 omega,-4.6802650899e-04,-1.3743252660e-04,7.7587311985e-04
29086,29086,0.058074,3.416453,2.416146,1.004 omega,0.001 1 + 0.008 omega,5.0898021715e-04,-1.7061181787e-04,7.7872360038e-03
29087,29087,0.019531,0.541410,0.383084,0.001 1 + 0.992 omega,0.003 1 + -0.016 omega,2.6930492436e-03,-2.2362365184e-04,-1.5569094271e-02
29088,29088,0.028404,0.908469,0.642699,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,8.9796706245e-03,-2.9089542842e-05,-3.6392071830e-03
29089,29089,0.048753,2.829243,2.000874,1.000 omega,-0.001 1,-5.6841010420e-04,1.0406211038e-06,-4.6910794717e-04
29090,29090,0.030034,1.540541,1.089534,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,3.6105205307e-03,-4.3075924236e-06,-8.9523196255e-03
29091,29091,0.036857,1.728449,1.222476,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.2450697556e-03,4.6142845143e-05,2.1596689205e-03
29092,29092,0.039109,6.274928,4.437130,1.003 omega,-0.001 1 + 0.007 omega,-1.1489659171e-03,-1.5734356246e-05,7.3610063491e-03
29093,29093,0.011013,0.391878,0.277209,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7492992572e-03,-3.0842222915e-04,-9.6118581032e-03
29094,29094,0.013576,0.359520,0.254401,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5476609623e-03,-3.1592662875e-04,-4.0660031818e-03
29095,29095,0.005689,0.164316,0.116258,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7652775767e-03,-6.6020898818e-05,-9.7309938114e-03
29096,29096,0.062148,3.558585,2.516683,1.000 omega,-0.001 1 + 0.001 omega,-5.3455302352e-04,-2.3923227484e-04,6.4983380127e-04
29097,29097,0.063367,6.932837,4.902461,1.001 omega,0.003 omega,-1.6944916304e-05,-3.6270866144e-05,3.4053797552e-03
29098,29098,0.048960,2.559012,1.809826,1.002 omega,-0.001 1 + 0.004 omega,-6.6513950972e-04,-1.8358867470e-04,3.8335925089e-03
29099,29099,0.042987,1.987982,1.406044,1.004 omega,0.009 omega,4.4674066588e-04,-1.6981752419e-04,8.6183105297e-03
29100,29100,0.033964,1.018298,0.720446,0.002 1 + -0.001 theta + 0.991 omega,0.003 1 + -0.001 theta + -0.017 omega,3.3842878885e-03,-1.2866296417e-03,-1.6828728664e-02
29101,29101,0.019001,0.714040,0.505081,0.999 omega,-0.001 1 + -0.001 omega,-6.4201984159e-04,-2.2750895671e-04,-1.0935893017e-03
29102,29102,0.020290,1.296058,0.916563,1.005 omega,0.010 omega,-2.9725202689e-04,-2.7176511427e-04,1.0320714585e-02
29103,29103,0.039202,2.116978,1.497186,1.001 omega,0.002 omega,-8.4983760300e-05,-1.3317242422e-04,1.9982125434e-03
29104,29104,0.044658,4.201051,2.970760,0.997 omega,-0.006 omega,-3.6367101843e-04,-5.6780059349e-05,-5.9448870512e-03
29105,29105,0.052031,3.590449,2.539098,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.8570528161e-04,-3.8572776546e-05,-2.9569359799e-03
29106,29106,0.019625,0.880867,0.623021,1.001 omega,0.003 omega,-2.1837303112e-04,-1.5637936778e-04,3.0660861129e-03
29107,29107,0.033046,2.663459,1.883495,0.999 omega,-0.002 omega,-2.0684276970e-04,2.0105524087e-05,-2.1059185918e-03
29108,29108,0.031496,1.928312,1.363705,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1107750704e-03,-7.1480356659e-05,-5.1938666594e-03
29109,29109,0.030124,1.250410,0.884430,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0050397117e-03,-1.1602586408e-04,-7.4263645088e-03
29110,29110,0.020485,0.919757,0.650527,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0782468509e-03,-1.5487069062e-04,2.0886125388e-03
29111,29111,0.117909,17.909711,12.664352,1.002 omega,0.004 omega,3.5105486759e-05,-7.7360299067e-06,4.2976996668e-03
29112,29112,0.098542,5.149658,3.642025,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1062634178e-03,-1.4927104122e-04,-5.7986725040e-03
29113,29113,0.020793,0.727376,0.514542,1.001 omega,-0.001 1 + 0.002 omega,-8.7896299033e-04,-1.0023578734e-04,2.4686342477e-03
29114,29114,0.121447,4.432801,3.135640,-0.001 1 + 1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-1.2887269643e-03,-5.8447712187e-04,7.5927253006e-03
29115,29115,0.015891,0.405897,0.287232,1.000 omega,0.000,1.9999244686e-04,-9.2468862206e-05,-4.6595877825e-05
