Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
67132,67132,0.017108,1.887553,1.334756,1.011 omega,0.022 omega,1.2640298382e-04,-2.1234762323e-04,2.1752172730e-02
67133,67133,0.108243,15.889233,11.235645,1.002 omega,0.005 omega,5.3579646924e-07,-6.3496640236e-07,5.2742374821e-03
67134,67134,0.026977,0.938328,0.663772,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4040827256e-03,-1.6021395716e-04,-1.3464804750e-03
67135,67135,0.027462,0.844014,0.597124,1.001 omega,-0.001 theta + 0.003 omega,4.4410151235e-04,-5.8232202834e-04,3.3890745786e-03
67136,67136,0.021775,0.601441,0.425561,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6609595299e-03,-2.6696706341e-04,-5.6952511815e-03
67137,67137,0.052290,3.537525,2.501681,1.002 omega,0.005 omega,-3.9938852581e-04,-2.5382483368e-04,5.2314053126e-03
67138,67138,0.060745,4.137367,2.925875,1.000 omega,0.002 omega,3.6103866766e-04,-6.2743968348e-05,1.7809342689e-03
67139,67139,0.043072,2.040056,1.442859,1.003 omega,0.007 omega,4.6081240591e-04,-1.7235556524e-04,6.6638547946e-03
67140,67140,0.053224,2.790202,1.973329,1.004 omega,0.008 omega,-3.8299702933e-04,-1.2448933086e-04,7.7704109644e-03
67141,67141,0.026247,1.665822,1.178061,1.002 omega,0.004 omega,-3.0109219626e-04,-1.6616411105e-04,4.1780256731e-03
67142,67142,0.025767,2.671698,1.889264,1.004 omega,0.008 omega,-2.0023486550e-04,-8.9907604056e-05,8.4893526823e-03
67143,67143,0.039601,1.886325,1.334127,1.003 omega,0.007 omega,2.7756823633e-04,-3.3792072557e-04,7.4068871129e-03
67144,67144,0.279450,18.059378,12.771438,1.009 omega,0.020 omega,2.7198477346e-04,-2.0909629017e-04,1.9566512289e-02
67145,67145,0.033617,3.671051,2.595934,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1373277984e-03,4.8763361601e-05,4.4677517789e-03
67146,67146,0.026990,3.442559,2.434332,1.003 omega,0.008 omega,-7.7581870624e-05,-7.6825031814e-05,7.8277168972e-03
67147,67147,0.049840,2.983172,2.109716,1.000 omega,0.001 omega,-2.5546624131e-04,-6.6027626295e-05,1.1093362930e-03
67148,67148,0.059393,3.358931,2.375494,1.002 omega,0.006 omega,3.8253067750e-04,-3.4133045830e-04,6.0370803953e-03
67149,67149,0.026467,0.988158,0.698984,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0929748555e-03,-1.5541464234e-04,-1.1552545568e-03
67150,67150,0.024894,1.034705,0.731859,1.002 omega,-0.001 1 + 0.005 omega,-8.7532824168e-04,-4.4587356766e-04,4.6535890471e-03
67151,67151,0.038979,2.097080,1.483116,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6345136077e-03,-1.9134219236e-04,-7.8674355643e-03
67152,67152,0.015830,0.520683,0.368349,-0.001 1 + -0.001 theta + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.5390208683e-03,-1.0629476779e-03,-7.9816291585e-03
67153,67153,0.063044,4.714309,3.333818,1.001 omega,-0.001 1 + 0.003 omega,-9.2204330190e-04,-1.3448721249e-04,2.8912527975e-03
67154,67154,0.106958,5.352521,3.785559,1.005 omega,-0.001 theta + 0.010 omega,-3.6760637756e-04,-5.5028158291e-04,9.5489454856e-03
67155,67155,0.006990,0.156369,0.110680,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2348411090e-03,-4.1713610457e-05,-2.4311879519e-03
67156,67156,0.012850,0.423477,0.299581,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4901279694e-03,-1.0177138178e-04,-1.0386283357e-02
67157,67157,0.013103,0.518979,0.367091,1.001 omega,-0.001 1 + 0.002 omega,-7.4635253943e-04,-9.9993364903e-05,1.7464698953e-03
67158,67158,0.052554,2.956356,2.090789,1.001 omega,0.001 1 + 0.002 omega,5.8918217414e-04,-3.5023453977e-04,2.3609595415e-03
67159,67159,0.040242,1.306853,0.924523,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1923134052e-03,-1.6490497411e-04,1.7129107322e-03
67160,67160,0.023180,0.803965,0.568726,-0.001 1 + 1.000 omega,-0.001 1,-1.2689311639e-03,-1.4240871740e-04,-4.6721092120e-04
67161,67161,0.014396,0.302496,0.214139,0.002 1 + 0.995 omega,0.004 1 + -0.001 theta + -0.010 omega,3.5822645944e-03,-9.0393256615e-04,-1.0112888336e-02
67162,67162,0.022352,0.661282,0.467864,-0.001 1 + 1.000 omega,-0.003 1 + -0.001 omega,-2.5985859170e-03,-3.3440399685e-04,-6.1964920134e-04
67163,67163,0.038383,1.479932,1.046822,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1795455162e-03,-1.5726779389e-04,-8.7914422074e-03
67164,67164,0.029021,2.193918,1.551470,1.007 omega,0.014 omega,-3.0267336414e-04,-1.1380263447e-04,1.4477812231e-02
67165,67165,0.022143,0.841811,0.595456,0.999 omega,0.001 1 + -0.001 omega,8.8492527326e-04,-1.8809522611e-05,-1.2738062509e-03
67166,67166,0.020244,0.588367,0.416285,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.0795109062e-03,-2.3573718086e-04,-1.2387463239e-02
67167,67167,0.026954,0.848791,0.600489,1.003 omega,0.007 omega,-4.5463539520e-04,-2.6022929287e-04,6.8140943142e-03
67168,67168,0.309234,24.792965,17.532637,1.007 omega,-0.001 1 + 0.015 omega,-7.4605795449e-04,-3.5958022747e-05,1.5474473618e-02
67169,67169,0.069021,3.557488,2.515997,0.997 omega,-0.001 1 + -0.005 omega,-8.5348091596e-04,-1.7702787516e-04,-4.6373346707e-03
67170,67170,0.048680,1.812281,1.281938,1.003 omega,0.007 omega,-3.4186330277e-04,-3.6339747572e-04,6.8175699854e-03
67171,67171,0.022640,2.080743,1.471394,0.999 omega,-0.001 omega,-2.4364906886e-05,1.1572166669e-05,-6.6535915436e-04
67172,67172,0.050667,2.737259,1.935866,0.997 omega,-0.005 omega,2.2126570927e-04,-7.7843243848e-05,-4.8660897644e-03
67173,67173,0.016612,0.747164,0.528456,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5200761710e-03,-2.5215605180e-04,6.1668418474e-04
67174,67174,0.039247,1.987405,1.405581,1.001 omega,-0.001 1 + 0.002 omega,-7.4126854807e-04,-7.5020308258e-05,1.5919571627e-03
67175,67175,0.020823,2.647572,1.872174,0.993 omega,-0.013 omega,-4.0769838383e-04,9.6097974149e-05,-1.2917855480e-02
67176,67176,0.023252,0.710774,0.502862,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.3369881686e-03,-2.2099884498e-05,-2.2567906312e-03
67177,67177,0.010780,0.298804,0.211424,-0.012 1 + 0.988 omega,-0.024 1 + -0.024 omega,-2.3708086093e-02,-6.6621298042e-05,-2.3925536879e-02
67178,67178,0.028668,2.928442,2.070820,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,2.4206748760e-03,5.5845558483e-07,4.1483265797e-03
67179,67179,0.024364,0.994500,0.703429,0.001 1 + 1.001 omega,0.001 1 + 0.004 omega,1.4773210195e-03,1.4172108280e-05,3.9018736000e-03
67180,67180,0.037158,1.580505,1.117895,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.0527676117e-03,-7.1822757738e-05,-8.9775451973e-03
67181,67181,0.067965,9.647235,6.821794,1.000 omega,0.001 omega,7.9148755575e-05,1.6953795371e-05,1.2953513713e-03
67182,67182,0.016706,1.104663,0.781204,1.001 omega,0.002 omega,-1.2786765652e-04,-2.7349292369e-05,2.2714611328e-03
67183,67183,0.052536,3.068884,2.170347,1.001 omega,-0.001 1 + 0.003 omega,-7.4902687844e-04,-2.7943310375e-04,2.6333920846e-03
67184,67184,0.032409,1.500130,1.061000,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1852902072e-03,-1.7005601798e-04,-9.6395238385e-04
67185,67185,0.028821,1.500896,1.061490,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1157506717e-03,-5.6837184123e-05,-6.4558111239e-03
67186,67186,0.018823,0.471824,0.333896,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6648171258e-03,-2.1231473441e-04,-3.8441643604e-03
67187,67187,0.314644,13.367737,9.455036,-0.001 1 + 1.005 omega,-0.001 1 + 0.009 omega,-1.0304797873e-03,-2.4441465510e-04,9.3403982501e-03
67188,67188,0.021943,1.319257,0.932985,0.997 omega,-0.005 omega,-3.0744038733e-04,-2.1826942296e-05,-5.2067240477e-03
67189,67189,0.018560,1.083761,0.766447,1.003 omega,0.001 1 + 0.006 omega,6.2822442904e-04,-1.4120411964e-04,6.1051019925e-03
67190,67190,0.022258,0.931233,0.658669,0.996 omega,-0.001 1 + -0.006 omega,-6.6669140604e-04,-8.3294890408e-06,-5.7284281604e-03
67191,67191,0.064458,7.805654,5.519619,0.998 omega,-0.003 omega,-1.3994855594e-05,-3.0157161893e-06,-2.7969854671e-03
67192,67192,0.022042,0.936519,0.662403,1.000 omega,0.000,-1.9789821834e-04,-1.3221121175e-04,1.5699385924e-05
67193,67193,0.020443,0.741231,0.524329,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.9908753574e-03,-2.3466829819e-04,-1.1780946202e-02
67194,67194,0.016362,0.509802,0.360670,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4773936957e-03,-9.7394662982e-05,9.9937548741e-04
67195,67195,0.037864,1.130406,0.799766,1.001 omega,0.001 1 + 0.002 omega,9.6862858891e-04,-2.4166116894e-04,2.2443525087e-03
67196,67196,0.009185,0.249470,0.176522,0.997 omega,-0.001 1 + -0.006 omega,-6.0301687224e-04,-2.4042777666e-04,-5.5991052475e-03
67197,67197,0.034995,1.364043,0.964842,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,8.9462997149e-04,-1.2540578107e-04,-3.4058307823e-03
67198,67198,0.025502,1.636183,1.157097,1.002 omega,0.005 omega,2.2949831778e-04,-1.0620888829e-04,4.7934733112e-03
67199,67199,0.027356,1.711202,1.210157,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.8787325906e-04,-1.3263868299e-04,-4.9696916372e-03
67200,67200,0.026323,1.298628,0.918458,1.000 omega,0.001 omega,1.3883323283e-04,-1.9694540582e-04,8.7352412696e-04
67201,67201,0.064541,3.644040,2.577130,1.004 omega,0.001 1 + 0.010 omega,5.4243404957e-04,-3.5039518318e-04,9.5774426941e-03
67202,67202,0.131626,18.377277,12.995031,1.008 omega,0.016 omega,2.7032456845e-04,-1.0138480134e-04,1.6026556549e-02
67203,67203,0.097135,3.874857,2.740798,1.003 omega,0.006 omega,4.1290416744e-04,-3.7717880833e-04,6.0066737383e-03
67204,67204,0.056008,4.391525,3.105530,1.000 omega,0.001 omega,1.5041114733e-04,-5.4362653474e-05,5.9135453303e-04
67205,67205,0.014822,0.416757,0.294878,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4569908021e-03,-3.8489603232e-04,-7.6408271197e-03
67206,67206,0.026259,1.066507,0.754363,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0820951324e-03,-5.7037434343e-05,-2.5335185140e-03
67207,67207,0.035348,1.574532,1.113643,1.000 omega,0.001 1 + 0.001 omega,9.2242018170e-04,-4.2053947491e-04,1.2496724470e-03
67208,67208,0.078960,5.844327,4.132940,1.002 omega,0.005 omega,-2.6407439771e-04,-9.9706857530e-05,4.8528266805e-03
67209,67209,0.024039,0.731245,0.517347,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5827542762e-03,-2.1660250631e-04,-5.2806927160e-03
67210,67210,0.032776,1.137016,0.804325,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.1751700322e-03,-4.5009208966e-04,-5.7740637294e-03
67211,67211,0.025503,0.822641,0.581974,0.994 omega,-0.001 theta + -0.012 omega,2.7589876296e-04,-5.6390735801e-04,-1.1621519548e-02
67212,67212,0.023167,1.176046,0.831751,1.004 omega,0.008 omega,1.3665813826e-04,-3.3058383127e-04,8.3686010490e-03
67213,67213,0.027836,0.857643,0.606764,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.8932168547e-03,-2.4781412220e-04,-1.1540207251e-02
67214,67214,0.045856,2.641061,1.867793,1.002 omega,0.005 omega,4.1139046189e-04,-1.0163422841e-04,4.6405509564e-03
67215,67215,0.104280,5.259822,3.719987,1.002 omega,0.001 1 + 0.004 omega,5.2229907590e-04,-1.8212943090e-04,3.8318124981e-03
67216,67216,0.021531,1.044355,0.738628,1.000 omega,0.000,4.5041528462e-04,-1.4379373889e-04,4.3935937179e-04
67217,67217,0.042224,2.438960,1.724863,1.001 omega,-0.001 1 + 0.003 omega,-8.3189854255e-04,-1.2826990050e-04,2.9056593379e-03
67218,67218,0.024032,0.754807,0.533999,1.000 omega,0.000,-4.9632492006e-04,-4.0193585199e-04,4.4829569619e-04
67219,67219,0.036262,1.233524,0.872610,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0397452813e-03,-2.8498565446e-04,-7.4553376454e-03
67220,67220,0.040485,1.990532,1.407810,1.002 omega,-0.001 1 + 0.005 omega,-9.1279074290e-04,-3.6024589944e-04,4.7597793120e-03
67221,67221,0.020359,0.709848,0.502145,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2932407223e-03,-4.2043625045e-04,-9.7005651611e-03
67222,67222,0.039126,2.189176,1.548228,0.999 omega,-0.001 omega,-3.3820534325e-04,-1.6384651065e-04,-1.2066606772e-03
67223,67223,0.018923,0.576664,0.407983,1.001 omega,0.001 1 + 0.002 omega,8.9864436046e-04,-8.0180198561e-05,1.7996792051e-03
67224,67224,0.019022,0.740994,0.524135,1.000 omega,0.000,3.4400220535e-04,-7.3539597927e-05,-4.6172349360e-04
67225,67225,0.045294,2.430592,1.718986,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.0964785581e-03,-1.0043968508e-04,-8.9188070415e-03
67226,67226,0.020335,1.094053,0.773746,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.3597008872e-03,-2.0212115209e-04,-1.5443024378e-02
67227,67227,0.015863,0.421339,0.298143,0.999 omega,-0.001 1 + -0.002 omega,-8.3452692011e-04,-4.8777342157e-04,-1.9755090700e-03
67228,67228,0.019660,0.801554,0.566954,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7604781684e-03,-8.4915067249e-05,-6.8099307360e-03
67229,67229,0.017060,0.617550,0.436841,1.003 omega,0.006 omega,3.0796986846e-04,-2.2870638903e-04,6.3270898387e-03
67230,67230,0.017790,0.572392,0.404938,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.7405857746e-03,-7.9844234461e-04,-1.1353269855e-03
67231,67231,0.014443,0.582908,0.412305,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2154370928e-03,-5.6624102435e-05,-1.0955585858e-02
67232,67232,0.147096,8.749577,6.187759,1.006 omega,0.013 omega,-4.9360220205e-04,-4.4737384003e-04,1.2872634035e-02
67233,67233,0.050072,6.728755,4.758080,1.004 omega,-0.001 1 + 0.010 omega,-1.0974880791e-03,-2.8913797926e-05,9.9918030846e-03
67234,67234,0.045068,2.596295,1.836135,1.002 omega,-0.001 1 + 0.004 omega,-5.1462501434e-04,-3.2064120228e-04,3.8539789794e-03
67235,67235,0.023308,1.074158,0.759723,1.001 omega,0.001 1 + 0.002 omega,8.6142037370e-04,-1.1704426442e-04,1.5593361452e-03
67236,67236,0.025166,1.487137,1.051715,1.000 omega,0.001 omega,-2.9795422379e-04,-3.8888911146e-05,1.2631985566e-03
67237,67237,0.022121,0.805754,0.569969,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1082005976e-03,-3.1546620240e-04,-1.1887877340e-02
67238,67238,0.019330,2.619709,1.852465,1.001 omega,0.004 omega,-1.9617495862e-04,1.6541023037e-05,3.8417388452e-03
67239,67239,0.023854,0.925179,0.654418,0.998 omega,-0.004 omega,2.4279107309e-04,-2.0583802303e-04,-4.4505739832e-03
67240,67240,0.023567,0.696242,0.492599,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.5173369544e-03,-3.4087206141e-04,-5.3674313302e-04
67241,67241,0.007683,0.189295,0.133962,0.992 omega,0.001 1 + -0.001 theta + -0.015 omega,8.7075382498e-04,-5.9916312190e-04,-1.5214305591e-02
67242,67242,0.048665,2.074190,1.467078,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1724888972e-03,-3.3625435143e-04,1.3548986279e-03
67243,67243,0.021460,0.714552,0.505492,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1757659959e-03,-2.9102257669e-04,-6.1590560202e-03
67244,67244,0.014723,0.517934,0.366382,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.5381972875e-04,-1.0303838747e-04,2.2276995984e-03
67245,67245,0.035015,1.881166,1.330416,1.000 omega,-0.001 1 + 0.001 omega,-5.5119158459e-04,-1.8750475227e-04,7.2534324203e-04
67246,67246,0.027840,1.098614,0.777087,1.001 omega,-0.001 1 + 0.003 omega,-9.7958634488e-04,-1.4393999408e-04,2.7219297331e-03
67247,67247,0.021963,0.930452,0.658112,0.999 omega,-0.001 1 + -0.001 omega,-8.0271222771e-04,-8.0871474866e-05,-8.4862755815e-04
67248,67248,0.023634,0.801126,0.566728,0.003 1 + 1.000 omega,0.006 1,5.8440511782e-03,-3.0541137557e-05,2.7642111536e-04
67249,67249,0.016625,0.628237,0.444387,0.998 omega,-0.003 omega,2.7963249059e-04,9.5679602118e-06,-3.2446795820e-03
67250,67250,0.028425,1.196905,0.846578,0.998 omega,-0.004 omega,-4.8189342048e-04,1.2710322298e-05,-3.9834528211e-03
67251,67251,0.040341,3.061379,2.164910,0.999 omega,-0.001 1 + -0.002 omega,-1.0358862881e-03,3.4433520661e-05,-2.3691231877e-03
67252,67252,0.032229,1.205655,0.852831,0.998 omega,0.001 1 + -0.004 omega,6.1800974712e-04,-4.2738054079e-05,-3.9874300544e-03
67253,67253,0.041750,2.094291,1.481181,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2625447442e-03,-3.5575300286e-05,-2.9387159263e-03
67254,67254,0.018478,0.614383,0.434631,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5246028526e-03,-9.0124025809e-05,-3.5430601870e-03
67255,67255,0.041061,2.468812,1.745955,1.004 omega,0.008 omega,-1.7143926200e-04,-2.6429216002e-04,7.6137549812e-03
67256,67256,0.015819,0.612369,0.433154,1.001 omega,0.003 omega,-4.4040008771e-04,-1.4136125819e-04,2.7874326297e-03
67257,67257,0.019948,0.548338,0.387990,0.997 omega,0.001 1 + -0.005 omega,6.9844558067e-04,-3.7596284909e-04,-4.9405738830e-03
67258,67258,0.012078,0.473151,0.334677,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6754259292e-03,-1.5182533938e-04,-9.5125385636e-03
67259,67259,0.032624,1.932096,1.366393,1.002 omega,-0.001 1 + 0.004 omega,-5.7091772553e-04,-2.6364939590e-04,3.9516455004e-03
67260,67260,0.060683,8.160302,5.770365,1.005 omega,0.012 omega,6.0295135604e-05,-5.9078856960e-05,1.1573682443e-02
67261,67261,0.020832,1.061790,0.750943,1.001 omega,0.003 omega,2.3195640811e-04,-1.1410054292e-04,2.8500288309e-03
67262,67262,0.034683,1.975464,1.397079,1.001 omega,0.003 omega,-2.9689303219e-04,-2.5349309705e-04,2.6704690943e-03
67263,67263,0.023684,0.843692,0.596815,0.999 omega,0.001 1 + -0.002 omega,9.1150568870e-04,-2.9558125893e-04,-2.0499707534e-03
67264,67264,0.051538,3.225742,2.281235,1.004 omega,0.008 omega,-1.0212013501e-04,-1.0068270735e-04,8.1364288748e-03
67265,67265,0.023977,0.813678,0.575607,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2422909767e-03,-1.7379907965e-04,-7.5573789357e-03
67266,67266,0.018023,0.957842,0.677417,1.002 omega,0.004 omega,4.1777866619e-04,-1.0210922839e-04,4.1348215075e-03
67267,67267,0.016476,0.794485,0.561906,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.1159910319e-03,-2.1071161058e-04,-8.4420040493e-03
