Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
27471,27471,0.032905,1.689592,1.194948,1.000 omega,-0.001 1 + 0.001 omega,-8.2829476463e-04,-3.0564805801e-04,6.4598952478e-04
27472,27472,0.082084,4.895244,3.461947,1.003 omega,0.008 omega,1.3686604203e-04,-1.2414047071e-04,7.7917098683e-03
27473,27473,0.028964,1.373320,0.971300,1.001 omega,0.002 omega,1.0356566315e-04,-6.3854025986e-06,2.0030412688e-03
27474,27474,0.028062,1.087608,0.769311,1.000 omega,-0.001 theta,-1.1310323510e-04,-6.6073875872e-04,-3.9132300438e-04
27475,27475,0.010491,0.274375,0.194154,0.997 omega,-0.001 1 + -0.006 omega,-8.3644761967e-04,-3.4471114271e-04,-5.8266698444e-03
27476,27476,0.018726,0.532937,0.377076,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.0180930719e-03,-5.8485434527e-04,-3.0717493677e-04
27477,27477,0.018104,0.613606,0.434074,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.6500768311e-03,-1.6235295675e-04,-2.9726507234e-03
27478,27478,0.026817,0.861601,0.609539,0.001 1 + 1.000 omega,0.001 1,1.2878938648e-03,-1.0264903445e-04,-4.1057786871e-04
27479,27479,0.015445,0.456635,0.323074,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7305966923e-03,-3.8895244133e-04,-5.4239710231e-03
27480,27480,0.027406,0.834825,0.590629,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2700460437e-03,-1.3125427072e-04,-5.1450066424e-03
27481,27481,0.076096,5.228779,3.697697,1.002 omega,0.001 1 + 0.005 omega,1.0048984782e-03,1.5348887694e-04,4.6001055920e-03
27482,27482,0.022025,0.655958,0.464094,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-3.5490087972e-03,-2.8090241564e-04,-1.7653545991e-02
27483,27483,0.040260,1.965853,1.390360,1.001 omega,0.003 omega,5.7384269056e-06,3.8795183236e-07,3.1383603566e-03
27484,27484,0.039604,1.741752,1.231923,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.8601495822e-03,-6.7683411688e-05,-4.5500528375e-03
27485,27485,0.017941,0.844302,0.597146,1.000 omega,0.001 omega,-2.1508169718e-04,-1.8476312378e-05,6.9663668113e-04
27486,27486,0.032195,2.003377,1.416784,0.999 omega,-0.001 omega,1.9419571949e-04,-1.4499634040e-05,-9.2653610776e-04
27487,27487,0.122510,5.704890,4.034897,1.005 omega,0.011 omega,1.7275320397e-04,-1.5480541680e-04,1.0956349085e-02
27488,27488,0.052463,2.985869,2.111654,1.001 omega,0.003 omega,-1.2617857431e-04,-1.4855924756e-04,2.5919524701e-03
27489,27489,0.023849,0.916298,0.648140,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.4508802894e-03,-1.3557553558e-04,-1.3401261186e-02
27490,27490,0.165420,18.169001,12.847957,1.013 omega,0.027 omega,-8.7732032144e-05,-2.8088849889e-04,2.7247550190e-02
27491,27491,0.054411,7.256769,5.131455,1.001 omega,0.004 omega,-3.9039940319e-05,-6.6558607481e-06,3.7351815896e-03
27492,27492,0.019259,1.183049,0.836653,0.997 omega,-0.006 omega,1.7275546732e-04,9.9195725471e-06,-5.5281326281e-03
27493,27493,0.040633,2.331781,1.649069,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4134036137e-03,-4.5580171399e-04,1.0729906786e-03
27494,27494,0.009143,0.173202,0.122643,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0751625835e-03,-2.0579290141e-04,-4.0560194537e-03
27495,27495,0.017635,1.126949,0.796971,0.999 omega,-0.001 omega,1.1666058489e-04,-3.5869787768e-05,-7.4532421081e-04
27496,27496,0.078597,4.068334,2.877284,1.003 omega,0.001 1 + 0.007 omega,6.5401253636e-04,-1.3818847794e-04,6.5362465935e-03
27497,27497,0.009748,0.278516,0.197061,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0207370074e-03,-2.6371732269e-04,6.1787716777e-04
27498,27498,0.044763,2.538391,1.795193,1.001 omega,0.002 omega,-3.6810777083e-04,-2.8838861793e-04,2.3213734840e-03
27499,27499,0.013910,0.522955,0.369916,0.999 omega,-0.002 omega,-4.4610715982e-05,-1.2106282785e-04,-2.0786446366e-03
27500,27500,0.028049,1.376986,0.973878,-0.001 theta + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-5.2708906464e-04,-1.0546923708e-03,5.3192354422e-03
27501,27501,0.038113,1.954661,1.382417,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2386112896e-03,-7.9710570646e-05,-8.2264000617e-03
27502,27502,0.028491,1.105215,0.781765,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1215247992e-03,-1.3342990702e-04,-2.0886427669e-03
27503,27503,0.016280,0.427199,0.302295,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6053210004e-03,-1.8008484141e-04,-5.2227016047e-03
27504,27504,0.030790,1.067516,0.755161,0.004 1 + 1.000 omega,0.008 1,7.7081328884e-03,-4.4449211774e-05,-3.1251191143e-04
27505,27505,0.025163,1.231036,0.870656,0.004 1 + 0.995 omega,0.008 1 + -0.009 omega,7.9716170774e-03,-1.5391327121e-05,-9.2642113461e-03
27506,27506,0.019286,0.443820,0.314124,0.002 1 + 0.998 omega,0.003 1 + -0.003 omega,3.0169047179e-03,-2.4497483454e-05,-3.3805967313e-03
27507,27507,0.016281,0.927045,0.655621,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-2.1202745654e-03,2.7471900184e-05,4.2852188311e-03
27508,27508,0.018990,0.666692,0.471614,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.9481511394e-03,-1.2263110828e-04,-8.2457332672e-03
27509,27509,0.024107,0.824708,0.583406,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6311512492e-03,-1.2460553403e-04,-6.6514721421e-03
27510,27510,0.028868,1.953351,1.381379,1.004 omega,0.009 omega,-3.6028889806e-04,-3.0068151661e-04,8.8399861676e-03
27511,27511,0.009682,0.337692,0.238883,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1769630992e-03,1.8120495913e-06,-1.2778614064e-02
27512,27512,0.018376,0.631611,0.446805,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9486124549e-03,-1.0059157905e-04,-8.0532767687e-03
27513,27513,0.086888,5.447782,3.852653,1.007 omega,0.015 omega,-2.9808895731e-05,-3.8643288516e-04,1.4583113839e-02
27514,27514,0.010761,0.529494,0.374486,1.001 omega,0.003 omega,-3.2716251842e-04,-4.3895206716e-05,3.3716864729e-03
27515,27515,0.054302,1.707992,1.208343,-0.001 theta + 1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,7.4627798857e-04,-1.1751084571e-03,9.9063364179e-03
27516,27516,0.009833,0.698063,0.493654,1.003 omega,0.006 omega,-2.5097723719e-04,-4.2637728352e-05,6.3806526603e-03
27517,27517,0.022682,0.694235,0.491160,0.001 1 + -0.001 theta + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.5001811223e-03,-1.0992209334e-03,-4.8345369144e-03
27518,27518,0.068271,2.828090,2.000344,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.0907802899e-03,-5.1390759536e-04,-1.6681386863e-03
27519,27519,0.057194,6.049281,4.277679,1.004 omega,0.008 omega,-1.4749013261e-05,-5.4273870687e-06,8.2350316707e-03
27520,27520,0.019761,0.448537,0.317472,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4266976186e-03,-1.1124103094e-04,-2.3290142028e-03
27521,27521,0.024377,0.856473,0.605863,1.001 omega,0.004 omega,-5.3128130858e-05,3.2177581445e-06,3.9435055121e-03
27522,27522,0.030129,1.684138,1.191056,0.997 omega,-0.005 omega,1.0293204033e-04,-2.2025581234e-05,-5.4684985053e-03
27523,27523,0.014600,0.577124,0.408219,0.999 omega,0.001 1,6.0568232072e-04,-5.7466116814e-05,3.9914391659e-04
27524,27524,0.040385,1.212003,0.857491,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-1.6095871895e-03,-9.9615422171e-04,2.1475310403e-04
27525,27525,0.043901,3.475039,2.457420,1.000 omega,0.000,-9.3068148084e-05,-5.5210975617e-05,9.3172355587e-05
27526,27526,0.039446,2.308011,1.632249,1.005 omega,0.011 omega,-5.5156252637e-05,-2.7326662385e-04,1.0711981559e-02
27527,27527,0.034519,1.572698,1.112333,1.000 omega,-0.001 1 + 0.002 omega,-8.6068579371e-04,-1.8301398562e-04,1.9566317434e-03
27528,27528,0.024288,0.952724,0.673896,1.003 omega,0.001 1 + 0.008 omega,7.7737103816e-04,-1.0938974949e-04,7.5487053181e-03
27529,27529,0.030339,1.140696,0.806879,0.999 omega,-0.001 theta + -0.001 omega,-1.8051417008e-05,-6.1701437706e-04,-9.2991067316e-04
27530,27530,0.020007,1.081536,0.764892,1.004 omega,-0.001 1 + 0.008 omega,-6.9547703668e-04,-1.0518212282e-04,8.4807110100e-03
27531,27531,0.039418,1.912556,1.352669,1.000 omega,0.002 omega,4.8460311865e-04,1.2449930020e-05,1.7498390739e-03
27532,27532,0.075999,4.132555,2.922652,1.000 omega,0.000,-4.8133761703e-04,-8.2462457018e-05,1.7141621769e-04
27533,27533,0.024633,1.750461,1.237885,1.000 omega,0.000,1.4492534480e-04,-2.1639157921e-05,4.7200740495e-04
27534,27534,0.063038,2.876650,2.034587,1.001 omega,0.001 1 + 0.003 omega,5.5741138196e-04,-1.5653479426e-04,2.9021408048e-03
27535,27535,0.206179,8.157150,5.769818,1.008 omega,0.017 omega,4.0526677260e-04,-2.2194582409e-04,1.7120560975e-02
27536,27536,0.033176,1.444206,1.021477,1.000 omega,0.000,-4.4618355590e-04,-8.2584873202e-05,2.9550066746e-04
27537,27537,0.023500,1.099890,0.777917,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0166697475e-03,-7.9643077565e-05,8.8388160950e-04
27538,27538,0.025953,1.812932,1.282068,0.996 omega,0.001 1 + -0.007 omega,8.0243075061e-04,-8.5372858055e-05,-7.3201225749e-03
27539,27539,0.024648,1.167473,0.825712,1.000 omega,0.002 omega,4.5332182300e-04,-3.8543372316e-05,1.9669310085e-03
27540,27540,0.020515,0.575258,0.407028,0.997 omega,-0.001 1 + -0.005 omega,-7.1465767120e-04,-4.4495586461e-05,-5.0696634709e-03
27541,27541,0.020696,0.846348,0.598637,-0.001 1 + 0.989 omega,-0.003 1 + -0.021 omega,-2.6059217558e-03,-2.7873647946e-04,-2.0720120089e-02
27542,27542,0.075044,3.649281,2.580977,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1254315448e-03,-3.1541646192e-04,-5.5579805071e-03
27543,27543,0.021522,0.890460,0.629834,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.0119889970e-03,-2.8667904117e-04,6.5439978873e-03
27544,27544,0.043753,3.146547,2.225159,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4832778294e-03,6.3564046923e-05,2.7502010721e-03
27545,27545,0.040244,2.158128,1.526292,1.003 omega,0.001 1 + 0.007 omega,5.5923188501e-04,-1.1263097597e-04,6.8944102244e-03
27546,27546,0.028787,0.823679,0.582785,0.002 1 + 0.990 omega,0.005 1 + -0.001 theta + -0.020 omega,4.5572585936e-03,-6.2185961389e-04,-2.0365275781e-02
27547,27547,0.028781,1.095481,0.774890,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3141880624e-03,-8.6566477885e-05,-2.6442671979e-03
27548,27548,0.015216,0.529065,0.374260,0.999 omega,-0.002 omega,-4.4347724343e-04,-7.2006701714e-05,-1.8003814923e-03
27549,27549,0.014641,0.474453,0.335648,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1703260276e-03,-2.8611473971e-04,-3.6761045643e-03
27550,27550,0.051150,2.731320,1.931674,0.999 omega,-0.001 1 + -0.001 omega,-8.8610374617e-04,-2.1214636605e-04,-9.7990260628e-04
27551,27551,0.034034,1.756852,1.242515,1.002 omega,0.004 omega,-5.3188689284e-05,3.0092755172e-06,4.2559388168e-03
27552,27552,0.068189,5.632541,3.983100,-0.001 1 + 1.004 omega,-0.002 1 + 0.009 omega,-1.5648610904e-03,6.8684549180e-05,8.5978309144e-03
27553,27553,0.033276,1.270689,0.898821,0.999 omega,-0.002 omega,3.2684884639e-04,-1.1395272272e-04,-1.6776525451e-03
27554,27554,0.015568,0.372288,0.263478,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.7590602047e-03,-3.9695209620e-04,-1.6196269876e-02
27555,27555,0.032991,1.454874,1.029016,1.005 omega,0.010 omega,-2.6820075302e-04,-2.6955871698e-04,9.5318943234e-03
27556,27556,0.048670,4.150694,2.935186,1.001 omega,0.002 omega,-4.6327197883e-04,-2.3264213044e-05,2.4359381515e-03
27557,27557,0.020752,0.982169,0.694653,1.004 omega,0.009 omega,-2.0419112383e-04,-1.4701903961e-04,8.5934667223e-03
27558,27558,0.040449,2.092438,1.479854,1.000 omega,0.001 1,8.0593928334e-04,-1.4520365930e-04,-1.9963597382e-05
27559,27559,0.028923,1.142796,0.808338,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5677112931e-03,-9.5307551092e-05,-8.0283121619e-04
27560,27560,0.018493,0.568936,0.402511,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.3773240936e-03,-3.7730543924e-04,-4.5119450676e-03
27561,27561,0.010972,0.344385,0.243641,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1895101156e-03,-2.4031695668e-04,-1.2204843150e-03
27562,27562,0.012120,0.232559,0.164667,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6326072197e-03,-1.1819662937e-04,-6.9743400244e-03
27563,27563,0.034948,1.942040,1.373452,1.004 omega,0.007 omega,8.3882453000e-05,-1.7554216938e-04,7.3563929056e-03
27564,27564,0.010970,0.275602,0.195034,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.1340950993e-03,-2.7476797701e-04,-1.5130986495e-02
27565,27565,0.042029,1.975955,1.397527,1.003 omega,0.001 1 + 0.007 omega,7.8548345948e-04,-1.6342322713e-04,6.5275042502e-03
27566,27566,0.102818,8.155452,5.767234,1.004 omega,0.008 omega,-2.1808578836e-04,-9.0872607437e-05,8.2384940014e-03
27567,27567,0.021854,1.510819,1.068422,1.003 omega,0.007 omega,3.2994827004e-04,-8.2031224582e-05,6.8109565208e-03
27568,27568,0.013209,0.344956,0.244099,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2745579700e-03,-2.1885626747e-04,-3.4194139228e-03
27569,27569,0.065278,4.792585,3.389184,1.003 omega,0.007 omega,-3.8287794420e-04,-9.0062337225e-05,7.1352928962e-03
27570,27570,0.171896,8.380726,5.927315,1.008 omega,0.018 omega,3.5531469017e-04,-2.0797433914e-04,1.7956684811e-02
27571,27571,0.039605,5.707846,4.036154,1.004 omega,-0.001 1 + 0.009 omega,-9.7621937647e-04,-2.1296652953e-05,8.5886845207e-03
27572,27572,0.014708,0.662297,0.468430,0.998 omega,-0.001 1 + -0.004 omega,-6.0002556392e-04,-1.6412412244e-04,-3.8785316026e-03
27573,27573,0.025934,1.406531,0.994737,1.003 omega,0.006 omega,-1.4760217621e-04,-2.5511714954e-04,6.0121830584e-03
27574,27574,0.013416,0.603451,0.426810,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.5452903043e-03,-1.5643285542e-04,-1.2824809518e-02
27575,27575,0.030548,3.261199,2.306117,1.002 omega,0.006 omega,-1.5900289981e-04,-2.4707866207e-05,5.5404352579e-03
27576,27576,0.017947,0.630742,0.446183,-0.002 1 + 1.000 omega,-0.004 1 + 0.001 omega,-4.2227819342e-03,-2.6876676087e-05,6.1840650160e-04
27577,27577,0.025753,1.012238,0.715992,-0.002 1 + 0.997 omega,-0.004 1 + -0.004 omega,-3.5922090625e-03,-1.0682430616e-05,-4.1363356325e-03
27578,27578,0.020914,1.083164,0.766056,-0.002 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.4972790784e-03,-8.0072047829e-06,-5.2513200232e-03
27579,27579,0.068943,9.283387,6.564527,0.001 1 + 1.004 omega,0.003 1 + 0.009 omega,2.5646730812e-03,-7.8687072975e-06,8.6522325108e-03
27580,27580,0.025198,1.781434,1.259790,0.995 omega,-0.009 omega,-3.9021531563e-05,1.9511715386e-05,-9.2819028929e-03
27581,27581,0.015942,0.425464,0.301060,1.002 omega,0.004 omega,1.2049524473e-04,-1.1265905458e-04,4.4065973847e-03
27582,27582,0.051924,3.048552,2.155965,1.003 omega,-0.001 1 + 0.006 omega,-5.9731691038e-04,-1.0822843621e-04,5.6340506091e-03
27583,27583,0.080590,5.475203,3.871972,1.000 omega,0.001 1,5.0023486026e-04,-2.7378091331e-05,2.5299740844e-04
27584,27584,0.019712,0.458493,0.324503,-0.001 theta + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,7.2675487239e-04,-1.0504243885e-03,-2.2773787948e-03
27585,27585,0.210086,9.117224,6.448562,1.005 omega,0.012 omega,-4.7044485013e-04,-1.8450267760e-04,1.1522075966e-02
27586,27586,0.019779,0.695020,0.491652,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8430709637e-03,-7.3935786424e-05,-7.5670012193e-03
27587,27587,0.548907,44.399878,31.397854,1.004 omega,0.009 omega,-5.9687065506e-05,4.4624792767e-05,8.7577695174e-03
27588,27588,0.029437,1.545233,1.092843,1.001 omega,-0.001 1 + 0.002 omega,-5.0173098386e-04,-5.6409669967e-05,1.7421592752e-03
27589,27589,0.011782,0.271626,0.192249,-0.001 1 + 0.989 omega,-0.002 1 + -0.001 theta + -0.021 omega,-1.7113463690e-03,-5.5423413915e-04,-2.1003275162e-02
27590,27590,0.029615,1.260756,0.891735,1.001 omega,-0.001 1 + 0.003 omega,-5.9387526460e-04,-1.0436733081e-04,2.9510670712e-03
27591,27591,0.048880,2.610010,1.845879,1.004 omega,0.001 1 + 0.008 omega,5.1914892819e-04,-3.7717821439e-04,8.4243583237e-03
27592,27592,0.157390,7.377837,5.218106,1.005 omega,0.011 omega,-2.4212059038e-04,-1.6620224979e-04,1.0665333412e-02
27593,27593,0.054757,1.972992,1.395653,1.007 omega,0.014 omega,-1.5406599971e-04,-4.5228138150e-04,1.3987287894e-02
27594,27594,0.081418,3.499683,2.475319,1.000 omega,-0.001 1,-9.4115356021e-04,-4.9154963058e-04,-2.4721005277e-04
27595,27595,0.139691,8.110156,5.735597,1.001 omega,0.001 1 + 0.003 omega,7.9469018003e-04,-3.0379143121e-04,3.1906032594e-03
27596,27596,0.031329,4.193316,2.965205,1.003 omega,0.006 omega,1.9194110896e-04,5.2969733363e-07,6.3002177452e-03
27597,27597,0.026221,1.220596,0.863291,1.001 omega,-0.001 1 + 0.001 omega,-5.5417552571e-04,-3.2114767342e-05,1.3192896464e-03
27598,27598,0.134527,7.736107,5.471081,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0294704719e-03,-2.6460895043e-04,-2.0939074775e-03
27599,27599,0.018345,0.519560,0.367613,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0775230783e-03,-2.2757416529e-04,2.3500836423e-03
27600,27600,0.042080,1.373466,0.971643,1.000 omega,-0.001 theta + 0.001 omega,-1.0556967808e-04,-5.4125233163e-04,1.4514326616e-03
27601,27601,0.013770,0.243848,0.172701,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.2827649469e-03,-3.3091616428e-04,-1.1917845854e-02
27602,27602,0.022592,0.828368,0.585962,1.000 omega,-0.001 1 + -0.001 omega,-5.9565180622e-04,-4.2628607237e-04,-5.6908915930e-04
27603,27603,0.023285,0.731962,0.517837,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,3.9879331515e-03,-4.5291352694e-04,-9.2812754995e-03
27604,27604,0.137663,7.567897,5.352197,1.004 omega,0.009 omega,1.9279030226e-04,-1.2521723646e-04,8.9473659291e-03
27605,27605,0.023489,1.127887,0.797710,0.999 omega,-0.001 1 + -0.002 omega,-5.8921010209e-04,-2.6305423181e-04,-1.8832389927e-03
27606,27606,0.030534,1.309847,0.926453,1.000 omega,0.001 omega,4.7630271894e-04,-1.3702234073e-04,1.1369730175e-03
27607,27607,0.010133,0.280152,0.198227,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.1328738346e-03,-8.2979531514e-04,-1.5409172874e-03
27608,27608,0.023197,1.114406,0.788175,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0277609954e-03,-1.7442658234e-04,2.4121357705e-03
27609,27609,0.021178,0.941316,0.665779,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1234193218e-03,-6.9061187489e-05,-6.2782060978e-03
