Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
56589,56589,0.014939,0.350834,0.248302,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.5236078070e-03,-6.2976320015e-05,-6.3288151415e-03
56590,56590,0.052616,3.674985,2.598873,0.999 omega,-0.001 1 + -0.001 omega,-6.3525746314e-04,-7.6869778994e-05,-1.2923019541e-03
56591,56591,0.022464,0.579728,0.410237,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6680150751e-03,-2.1984401519e-04,-4.7782709996e-03
56592,56592,0.036315,1.389515,0.982871,0.004 1 + 0.998 omega,0.007 1 + -0.005 omega,7.0746015899e-03,-1.2417062074e-05,-4.5911634113e-03
56593,56593,0.015706,0.550116,0.389149,1.000 omega,-0.001 1,-9.2935640078e-04,-2.8877538580e-06,3.7910267546e-04
56594,56594,0.099921,10.892349,7.702378,-0.003 1 + 1.004 omega,-0.006 1 + 0.008 omega,-6.1881902321e-03,1.9732352840e-05,8.3079660053e-03
56595,56595,0.022206,0.907953,0.642212,0.998 omega,-0.003 omega,8.5636424812e-05,-7.2778298747e-07,-3.2105024585e-03
56596,56596,0.076721,8.477062,5.994433,1.004 omega,0.009 omega,1.3681134607e-04,-7.6805801658e-05,8.9350177448e-03
56597,56597,0.025435,1.567640,1.108634,0.997 omega,0.001 1 + -0.005 omega,7.1187846833e-04,-2.2796959482e-05,-4.6221645260e-03
56598,56598,0.028726,1.050332,0.742974,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,4.1450110707e-03,-4.4116681007e-04,-1.6781009231e-02
56599,56599,0.044865,2.287074,1.617517,1.002 omega,0.004 omega,-3.6440853322e-04,-2.1803916959e-04,3.6765270407e-03
56600,56600,0.033801,1.726606,1.221129,0.999 omega,0.001 1 + -0.001 omega,7.3929495455e-04,-1.1826955594e-04,-7.8565841388e-04
56601,56601,0.023798,1.247175,0.882046,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.1416832611e-03,-1.2293727491e-04,-1.3618070804e-02
56602,56602,0.020583,0.594600,0.420697,0.002 1 + 0.993 omega,0.004 1 + -0.001 theta + -0.013 omega,3.7575291682e-03,-5.5123010147e-04,-1.2582147674e-02
56603,56603,0.065955,2.853535,2.018293,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.7348670377e-03,-2.6353036202e-04,-4.6833980461e-03
56604,56604,0.028493,1.084182,0.766897,1.000 omega,0.001 omega,7.0961486935e-06,-1.4910342216e-04,8.8341563502e-04
56605,56605,0.037022,1.300151,0.919718,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3686366800e-03,-1.4712323041e-04,-5.6816063334e-03
56606,56606,0.036761,1.535108,1.085796,1.001 omega,-0.001 1 + 0.003 omega,-6.3982082067e-04,-1.9711056233e-04,2.8738982035e-03
56607,56607,0.038807,2.242052,1.585607,1.009 omega,0.019 omega,1.3868216517e-04,-1.4732479151e-04,1.8931174762e-02
56608,56608,0.030434,1.334185,0.943657,0.002 1 + 0.990 omega,0.004 1 + -0.019 omega,3.9307459538e-03,-1.9165193700e-04,-1.8621977157e-02
56609,56609,0.013908,0.437346,0.309406,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4923322182e-03,-8.7296162492e-05,-7.9074221372e-03
56610,56610,0.011185,0.219419,0.155354,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8363862906e-03,-1.7697200423e-04,-1.0131207934e-02
56611,56611,0.023057,0.717099,0.507327,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2775159172e-03,-3.2988425631e-04,2.2432342180e-03
56612,56612,0.050142,2.943059,2.081359,1.001 omega,0.001 1 + 0.003 omega,5.8079441987e-04,-2.1850623481e-04,2.5524248550e-03
56613,56613,0.274366,20.018493,14.156542,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1684633877e-03,2.2102785001e-04,-1.6909184425e-03
56614,56614,0.030262,1.444123,1.021373,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3509864247e-03,-4.7048409790e-05,-6.6189897285e-03
56615,56615,0.025050,1.234881,0.873372,1.001 omega,0.001 1 + 0.002 omega,6.7634222011e-04,-2.7878965136e-04,1.8709181570e-03
56616,56616,0.013220,0.360305,0.254946,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.4308813677e-03,-6.0940727960e-04,-7.3514194461e-04
56617,56617,0.045298,2.348210,1.660744,1.003 omega,0.007 omega,9.9636270895e-05,-9.1193708001e-06,6.6990461148e-03
56618,56618,0.022282,0.761785,0.538894,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4039879569e-03,-3.7737778781e-04,-8.6096820805e-03
56619,56619,0.019859,0.707640,0.500574,0.999 omega,0.000,-4.0255125388e-04,-1.9816481371e-05,-1.4969187214e-04
56620,56620,0.019996,0.810584,0.573344,0.998 omega,-0.003 omega,-4.0081285038e-04,-5.8240192345e-05,-2.6606309864e-03
56621,56621,0.030596,1.070711,0.757416,1.000 omega,0.001 1 + -0.001 theta,9.1025464615e-04,-7.0111045560e-04,2.3672030554e-04
56622,56622,0.023104,1.043879,0.738315,1.002 omega,0.004 omega,3.9103575294e-04,-1.1187101113e-04,4.1935862750e-03
56623,56623,0.010834,0.459593,0.325072,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.2381744766e-03,-3.0201997368e-05,-1.5104751326e-02
56624,56624,0.012974,0.384890,0.272313,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5290300965e-03,-7.1844134314e-05,-3.2886947786e-03
56625,56625,0.040539,3.641257,2.574917,0.999 omega,-0.001 1,-6.5969239181e-04,-7.9700418613e-05,-4.6204039712e-04
56626,56626,0.130375,14.143104,10.001109,0.001 1 + 1.005 omega,0.001 1 + 0.012 omega,1.3446220901e-03,-2.8591595911e-05,1.2229553074e-02
56627,56627,0.016126,0.779744,0.551480,1.004 omega,0.009 omega,1.2854946493e-04,-1.7879810924e-04,8.5922764486e-03
56628,56628,0.018101,0.501861,0.355100,0.996 omega,-0.007 omega,-4.0582069139e-04,-3.5178679915e-04,-6.8232117925e-03
56629,56629,0.032003,1.576082,1.114688,0.998 omega,0.001 1 + -0.003 omega,6.5639187202e-04,-3.2087599585e-05,-2.5172101882e-03
56630,56630,0.037708,1.341466,0.948934,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3765159888e-03,-4.0567666357e-04,-4.4522204293e-03
56631,56631,0.015488,0.409815,0.289990,-0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-8.8230718688e-04,-1.1053239206e-03,-1.5555418613e-03
56632,56632,0.025149,0.923966,0.653584,0.001 1 + 1.000 omega,0.002 1,1.5510341564e-03,-1.8439726559e-04,-1.1471036067e-04
56633,56633,0.020000,0.667568,0.472253,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.9381625275e-03,-1.8416916827e-04,-9.6418725587e-03
56634,56634,0.038028,1.761141,1.245605,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3698669705e-03,-3.8755603262e-04,-4.9013850049e-03
56635,56635,0.017258,0.828267,0.585800,1.004 omega,0.009 omega,-8.7123795788e-05,-1.6928015757e-04,9.0740512192e-03
56636,56636,0.016366,1.162402,0.822024,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.5162825492e-03,8.1445358346e-05,6.7934423079e-03
56637,56637,0.111309,6.014223,4.253426,1.004 omega,0.008 omega,1.8733033668e-04,-1.2745739138e-04,8.0223434212e-03
56638,56638,0.066095,3.494866,2.471686,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0450568858e-03,-3.9078738044e-04,-3.6579975188e-03
56639,56639,0.056473,2.688820,1.901702,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.2222062789e-03,-9.8641423008e-05,-4.3161435284e-03
56640,56640,0.019514,0.821349,0.580945,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7311011591e-03,-9.2523662828e-05,-9.6538216244e-03
56641,56641,0.020527,0.957282,0.677056,1.000 omega,0.001 1 + 0.001 omega,9.6702574927e-04,-1.2394122318e-04,8.9560081142e-04
56642,56642,0.046872,3.999539,2.828295,0.998 omega,-0.003 omega,-4.7665167959e-04,-6.5227222321e-05,-2.6073505236e-03
56643,56643,0.016596,0.617104,0.436516,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.4291884401e-03,-5.6572755755e-05,-5.6427794350e-04
56644,56644,0.025658,1.363407,0.964245,1.002 omega,0.001 1 + 0.004 omega,5.6616064661e-04,-1.1360081915e-04,4.0366078858e-03
56645,56645,0.014835,0.381691,0.270100,0.998 omega,-0.004 omega,-2.7067624589e-04,-3.9265688900e-04,-4.1036711891e-03
56646,56646,0.017476,0.632348,0.447308,0.998 omega,0.001 1 + -0.002 omega,6.4108738593e-04,-6.3249017508e-05,-2.3599775935e-03
56647,56647,0.045645,2.093838,1.480919,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,9.1326124820e-04,-1.0704981344e-04,-2.2786673205e-03
56648,56648,0.009306,0.295292,0.208907,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7124210977e-03,-2.9962480991e-04,-1.8026396101e-03
56649,56649,0.012889,0.360065,0.254768,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4690582559e-03,-2.0823953593e-04,-1.0822357457e-02
56650,56650,0.021072,0.696578,0.492780,1.001 omega,-0.001 1 + 0.003 omega,-6.2379574370e-04,-1.2843689377e-04,2.8589771165e-03
56651,56651,0.013925,0.756361,0.534918,1.002 omega,0.001 1 + 0.004 omega,7.7484633866e-04,-1.9916516687e-04,3.5723477316e-03
56652,56652,0.051898,6.047084,4.276092,1.004 omega,0.008 omega,-1.8682763142e-04,-3.8656187171e-05,8.4452891969e-03
56653,56653,0.022613,1.175945,0.831672,1.002 omega,0.001 1 + 0.003 omega,6.2827794327e-04,-6.8887136012e-05,3.2222809043e-03
56654,56654,0.061822,5.512238,3.897986,0.995 omega,0.001 1 + -0.010 omega,6.5120041715e-04,-7.0640918825e-05,-1.0297334131e-02
56655,56655,0.024259,1.079862,0.763770,0.998 omega,-0.001 1 + -0.003 omega,-8.6059920873e-04,-1.4785348396e-04,-3.4484818966e-03
56656,56656,0.039285,2.034435,1.438831,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0431805533e-03,-1.9237123086e-04,-2.6269858241e-03
56657,56657,0.076233,4.305648,3.045030,1.001 omega,0.001 1 + 0.003 omega,7.7901813568e-04,-1.1890752629e-04,2.7152592951e-03
56658,56658,0.018829,0.740154,0.523537,0.997 omega,0.001 1 + -0.004 omega,7.1960053040e-04,-6.7559785380e-05,-4.3784188407e-03
56659,56659,0.041868,1.766854,1.249705,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0483973176e-03,-1.5249376409e-04,-4.7575237320e-03
56660,56660,0.083452,4.388384,3.103617,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0562131107e-03,-1.5605119446e-04,6.5455478324e-04
56661,56661,0.015438,0.791367,0.559688,1.001 omega,0.004 omega,-3.0830678477e-04,-1.0949821425e-04,4.4730202190e-03
56662,56662,0.046317,2.370829,1.676749,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4150273912e-03,-6.9058880892e-05,-4.6196551177e-03
56663,56663,0.093613,13.257747,9.374876,1.007 omega,0.014 omega,-1.6059927576e-04,-9.9461434092e-05,1.4170557138e-02
56664,56664,0.027035,0.949148,0.671421,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.0150386421e-03,-3.1952834472e-05,-1.8722767105e-03
56665,56665,0.032458,1.751172,1.238478,-0.005 1 + 0.994 omega,-0.009 1 + -0.011 omega,-9.4947128875e-03,-2.2157854415e-05,-1.1005172963e-02
56666,56666,0.037186,1.214743,0.859355,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0653349384e-03,-7.1410254614e-06,-1.7622224498e-03
56667,56667,0.012543,0.470301,0.332671,-0.004 1 + 0.991 omega,-0.007 1 + -0.017 omega,-7.0121353333e-03,-5.9719667792e-05,-1.6501646880e-02
56668,56668,0.016460,0.658913,0.466067,0.999 omega,0.000,7.9957359332e-05,-1.7830981225e-05,2.9526755391e-04
56669,56669,0.058446,2.667690,1.886794,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,5.9733936693e-04,-6.3477577905e-04,6.5820545138e-03
56670,56670,0.028060,1.367277,0.967014,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2054099951e-03,-9.9727880919e-05,-5.5354078984e-03
56671,56671,0.167571,9.780547,6.916906,1.006 omega,0.012 omega,-2.2671853114e-04,-1.5082114972e-04,1.1612305582e-02
56672,56672,0.022154,0.768251,0.543461,1.001 omega,0.003 omega,7.1322210125e-05,-3.7030163540e-04,3.3253075624e-03
56673,56673,0.037102,2.091460,1.479119,1.002 omega,0.005 omega,-4.7766511282e-04,-2.1914406218e-04,4.9724203992e-03
56674,56674,0.044813,2.387144,1.688263,1.004 omega,0.009 omega,-1.8855162643e-04,-2.1572858324e-04,9.1572207022e-03
56675,56675,0.008450,0.197016,0.139439,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.6036521059e-03,-2.5492459472e-04,-1.3901276763e-02
56676,56676,0.021747,1.024382,0.724511,1.001 omega,-0.001 1 + 0.002 omega,-9.5689471414e-04,-3.3281814952e-04,2.4547646165e-03
56677,56677,0.027728,1.374942,0.972428,1.001 omega,0.002 omega,4.3483914187e-04,-8.5699850420e-05,1.9787937992e-03
56678,56678,0.022843,0.595060,0.421081,1.004 omega,0.009 omega,-1.4134093431e-04,-1.9980279263e-04,8.9855041026e-03
56679,56679,0.031673,1.990760,1.407858,1.004 omega,0.008 omega,-2.0205425882e-04,-2.5101016664e-04,8.0378280538e-03
56680,56680,0.030897,1.959864,1.386005,1.003 omega,0.001 1 + 0.007 omega,5.2808367781e-04,-9.2279143400e-05,6.6443994391e-03
56681,56681,0.043718,3.606866,2.550627,0.998 omega,-0.004 omega,4.4310234979e-04,-4.1766217955e-05,-4.0838747622e-03
56682,56682,0.069686,3.379966,2.390505,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0314115466e-03,-2.4102252881e-04,-2.8853950695e-03
56683,56683,0.017879,0.491243,0.347591,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5403873213e-03,-1.5468345142e-04,1.6626499796e-03
56684,56684,0.019494,0.582029,0.411788,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,2.0572060136e-03,-1.8982136812e-04,-1.2470946038e-02
56685,56685,0.011919,0.257281,0.182120,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1401288037e-03,-1.0360975490e-04,-4.3100536563e-03
56686,56686,0.025651,0.995711,0.704307,0.998 omega,0.001 1 + -0.002 omega,7.4239309800e-04,-2.1174058420e-04,-2.0938963322e-03
56687,56687,0.020898,1.267759,0.896563,1.003 omega,0.007 omega,-3.6460506371e-04,-1.0109339878e-04,7.1076929619e-03
56688,56688,0.014371,2.060458,1.456999,1.002 omega,0.007 omega,1.9223035202e-05,-1.9381808612e-05,6.5770145479e-03
56689,56689,0.036520,1.324338,0.936804,1.001 omega,0.003 omega,4.1705854865e-04,-4.9216802843e-04,3.2482115333e-03
56690,56690,0.057774,5.038541,3.563021,0.998 omega,-0.004 omega,-1.9963747426e-04,-3.6419430414e-05,-3.5892913287e-03
56691,56691,0.164832,5.265312,3.724961,1.007 omega,0.001 1 + 0.015 omega,7.2886879020e-04,-4.6330624767e-04,1.4787660380e-02
56692,56692,0.120791,7.661697,5.418311,1.002 omega,0.004 omega,3.9951983439e-04,-2.5016440755e-04,3.9842936446e-03
56693,56693,0.017166,0.733456,0.518774,1.006 omega,0.012 omega,3.1844120609e-04,-3.0784275516e-04,1.1705827460e-02
56694,56694,0.042846,1.986704,1.405139,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3862478146e-03,-1.4436078781e-04,-8.8423626828e-03
56695,56695,0.029449,1.358797,0.961040,1.000 omega,-0.001 1 + 0.001 omega,-9.2582676395e-04,-8.2296067340e-05,1.0396896278e-03
56696,56696,0.019860,0.736540,0.521002,1.001 omega,0.001 1 + 0.003 omega,6.0427673534e-04,-9.8424438439e-05,2.7342452727e-03
56697,56697,0.023795,1.204462,0.851850,1.003 omega,0.001 1 + 0.006 omega,6.4941657598e-04,-1.2071823124e-04,5.9768320046e-03
56698,56698,0.019179,0.682151,0.482544,0.997 omega,-0.005 omega,1.1834549260e-04,-8.0830873496e-06,-5.2433142405e-03
56699,56699,0.045576,4.978059,3.520167,1.002 omega,0.005 omega,2.1670214747e-04,-4.9514004775e-05,4.6463231119e-03
56700,56700,0.027754,0.883039,0.624711,1.002 omega,0.005 omega,-4.4415101468e-04,-3.5771141046e-04,4.7915170465e-03
56701,56701,0.048701,2.145590,1.517552,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-7.4550634965e-04,-5.1751569169e-04,3.8037105983e-03
56702,56702,0.037785,5.767660,4.078439,1.003 omega,0.008 omega,8.9789631007e-05,-4.8925290632e-05,7.9790423593e-03
56703,56703,0.021753,0.859826,0.608183,1.001 omega,-0.001 1 + 0.003 omega,-8.3352939452e-04,-6.7157959685e-05,2.8408413783e-03
56704,56704,0.025178,1.238994,0.876282,0.999 omega,-0.001 omega,-6.7224257542e-05,-6.0432973590e-06,-9.1557206091e-04
56705,56705,0.084536,5.091120,3.600461,0.999 omega,-0.001 omega,-2.8271482043e-04,-2.1613870068e-04,-6.1299150114e-04
56706,56706,0.091868,5.180294,3.663597,-0.001 1 + 1.000 omega,-0.002 1,-1.6262684846e-03,-4.0611445741e-04,-1.2264881006e-04
56707,56707,0.051863,2.396901,1.695262,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6191676542e-03,-3.5012405767e-04,-3.4406254731e-03
56708,56708,0.022322,0.456528,0.323199,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.7678127380e-03,-3.7265859051e-04,-2.3339028563e-03
56709,56709,0.028710,0.940351,0.665238,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,2.2666123793e-03,-6.7346929874e-04,-4.9045780768e-03
56710,56710,0.021693,1.238138,0.875630,0.998 omega,-0.001 1 + -0.002 omega,-6.1529199367e-04,5.1388585744e-05,-2.3850698711e-03
56711,56711,0.017466,0.491387,0.347682,1.001 omega,-0.001 1 + 0.003 omega,-6.1044760080e-04,-1.1519992785e-04,3.1990449102e-03
56712,56712,0.025709,0.804217,0.568958,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-2.0143248198e-03,-5.8714622872e-04,-9.2996310249e-03
56713,56713,0.030918,1.320083,0.933696,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.8025925435e-04,-1.4942633247e-04,-2.1080745739e-03
56714,56714,0.030487,1.365826,0.966026,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3849429194e-03,-1.9111044714e-04,-1.1979374258e-03
56715,56715,0.093629,4.777407,3.378785,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7211610593e-03,-3.4883492410e-04,-6.5277709052e-04
56716,56716,0.034323,2.268341,1.604143,1.000 omega,0.001 1,6.9564991025e-04,7.3972765291e-07,3.3132599545e-04
56717,56717,0.018032,0.642097,0.454210,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0694290672e-03,-1.2700983927e-06,-2.0620238618e-03
56718,56718,0.072197,9.338536,6.603540,0.999 omega,-0.001 omega,2.5811926131e-04,2.5189644989e-05,-1.4745798986e-03
56719,56719,0.023196,0.989558,0.699916,1.000 omega,0.000,-3.8097349167e-04,-7.1432966061e-05,8.8520925784e-05
56720,56720,0.064127,1.900535,1.344646,1.007 omega,-0.001 theta + 0.014 omega,-5.1904555752e-05,-9.0678715569e-04,1.4115857128e-02
56721,56721,0.046471,3.146304,2.225016,1.002 omega,0.004 omega,3.0599925842e-04,-2.5019654603e-05,4.2176689946e-03
56722,56722,0.046086,2.166549,1.532328,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.5545228681e-03,-2.9192882367e-04,-1.5948225316e-02
56723,56723,0.014071,0.392915,0.278011,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0480121850e-03,-1.2583250311e-04,-1.0930677933e-02
56724,56724,0.045542,2.531528,1.790350,1.003 omega,0.001 1 + 0.006 omega,9.5384497103e-04,-2.1607356456e-04,5.6169408958e-03
56725,56725,0.009725,0.229507,0.162432,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5377357407e-03,-1.1061463669e-04,-8.4736027805e-03
