Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
37012,37012,0.038324,1.439448,1.018204,0.002 1 + 0.997 omega,0.004 1 + -0.006 omega,3.5063331605e-03,-8.2207040767e-05,-5.9513626304e-03
37013,37013,0.022286,0.891748,0.630758,1.002 omega,-0.001 1 + 0.004 omega,-5.9833035485e-04,-4.8117011195e-04,3.5688131636e-03
37014,37014,0.013518,0.388780,0.275075,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7512467654e-03,-4.2627691180e-04,-3.9609535595e-03
37015,37015,0.082200,4.933010,3.488649,1.003 omega,0.001 1 + 0.007 omega,7.1057628938e-04,-1.5191634310e-04,6.6460992286e-03
37016,37016,0.190292,8.842269,6.253876,1.004 omega,0.001 1 + 0.009 omega,5.5518324152e-04,-2.0199036519e-04,8.7904527242e-03
37017,37017,0.012097,0.265122,0.187665,0.998 omega,0.001 1 + -0.004 omega,6.1939465015e-04,-9.9316390686e-05,-3.6989780169e-03
37018,37018,0.019011,1.018232,0.720124,0.995 omega,-0.001 1 + -0.008 omega,-5.7286975480e-04,-4.3222618870e-04,-7.5837835147e-03
37019,37019,0.021274,1.091881,0.772223,1.004 omega,-0.001 1 + 0.008 omega,-5.3501268057e-04,-1.3250627738e-04,7.7036725505e-03
37020,37020,0.047875,2.579445,1.824257,0.999 omega,-0.001 1 + -0.001 omega,-7.8616766968e-04,-8.9951183314e-05,-5.1315021408e-04
37021,37021,0.139610,7.164718,5.067183,1.008 omega,0.017 omega,1.0703822884e-04,-3.5275738822e-04,1.6891368028e-02
37022,37022,0.047008,2.280696,1.613038,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3667910682e-03,-2.5932589259e-04,-1.4863265674e-03
37023,37023,0.035600,1.485706,1.050855,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-2.6030104230e-03,-7.1978116075e-04,-1.0026324476e-02
37024,37024,0.020449,1.076232,0.761148,0.997 omega,-0.006 omega,2.3644736501e-04,-2.2049908434e-04,-6.3308150992e-03
37025,37025,0.094499,4.622655,3.269394,1.001 omega,0.001 1 + 0.003 omega,8.5482504714e-04,-2.8775970624e-04,2.6138751359e-03
37026,37026,0.046067,5.516441,3.900849,1.001 omega,0.004 omega,3.2158276831e-05,-6.8500549608e-06,3.8942185244e-03
37027,37027,0.485688,18.405720,13.019340,1.008 omega,0.001 1 + 0.016 omega,6.4920752211e-04,-2.8311503258e-04,1.6036418018e-02
37028,37028,0.023719,0.793608,0.561416,0.994 omega,-0.011 omega,-3.3822249465e-04,-1.0256614034e-04,-1.1073858964e-02
37029,37029,0.058701,1.886627,1.334692,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,9.7474365952e-04,-8.2077527830e-04,4.8395241221e-03
37030,37030,0.021073,1.258738,0.890187,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.1409993138e-04,-3.7431033918e-05,-7.3597431848e-03
37031,37031,0.028148,1.088658,0.770055,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3752671743e-03,-2.8927953057e-04,-3.3860941617e-03
37032,37032,0.053050,2.419105,1.710977,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2091616447e-03,-3.4204738876e-04,4.6138210496e-03
37033,37033,0.016905,0.847977,0.599729,0.995 omega,0.001 1 + -0.010 omega,9.5165962009e-04,3.0926029398e-05,-9.6589129058e-03
37034,37034,0.023700,1.159024,0.819725,0.001 1 + 0.992 omega,0.003 1 + -0.016 omega,2.6757687981e-03,-1.6924333263e-04,-1.5568640848e-02
37035,37035,0.056386,4.195410,2.966871,1.002 omega,0.001 1 + 0.005 omega,6.3523814499e-04,-1.0202842216e-04,4.8715992341e-03
37036,37036,0.014166,0.404912,0.286491,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8659372951e-03,-1.1176040859e-04,-5.4578812664e-03
37037,37037,0.062776,4.176631,2.953658,1.003 omega,-0.001 1 + 0.007 omega,-6.1761254904e-04,-1.0821829752e-04,7.4906958563e-03
37038,37038,0.026706,0.891280,0.630513,0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-6.0808361057e-04,-7.1845058097e-04,-7.3794586382e-03
37039,37039,0.009348,0.285966,0.202316,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.0359929920e-03,-6.4959686482e-05,-4.5486316346e-03
37040,37040,0.102741,13.573399,9.598117,1.006 omega,0.012 omega,-1.0582605021e-04,-1.0242760158e-04,1.1945543933e-02
37041,37041,0.148135,21.750634,15.380378,1.000 omega,0.001 omega,2.2651353438e-06,2.4219361003e-07,1.0261947188e-03
37042,37042,0.033121,1.347828,0.953346,0.998 omega,0.001 1 + -0.005 omega,6.7152395926e-04,-1.2363124448e-04,-4.5592303188e-03
37043,37043,0.166095,8.301091,5.870933,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0352747727e-03,-2.9773170509e-04,5.5797367218e-03
37044,37044,0.029245,1.364641,0.965168,1.004 omega,0.008 omega,-3.0045108985e-04,-4.8631991608e-04,7.9407875899e-03
37045,37045,0.165577,12.250311,8.663070,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6032283178e-03,1.6738139569e-04,1.9096289753e-03
37046,37046,0.037687,2.307895,1.632146,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.0961699358e-03,-1.6413899053e-04,-1.0947142635e-02
37047,37047,0.025430,3.269204,2.311746,1.000 omega,0.001 omega,-2.2890556565e-06,9.3906617327e-06,1.1559486359e-03
37048,37048,0.031965,1.345909,0.951969,0.001 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.010 omega,2.5859097438e-03,-7.9986599734e-04,-1.0259573514e-02
37049,37049,0.034129,1.554389,1.099384,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7868894151e-03,-1.3555812070e-04,-7.9938491465e-03
37050,37050,0.014338,0.374285,0.264854,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-9.9641288053e-04,-1.7437399674e-04,-2.5021524484e-03
37051,37051,0.029056,1.385754,0.980091,1.000 omega,0.001 omega,-4.9344118183e-04,-2.6358545947e-05,1.0202261156e-03
37052,37052,0.050153,6.088555,4.305405,0.999 omega,-0.001 omega,3.3680227773e-04,3.4885364059e-05,-1.0149333459e-03
37053,37053,0.024246,0.645438,0.456716,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.0670181826e-03,-3.0227140248e-04,-7.4639002662e-03
37054,37054,0.269131,12.172616,8.609443,1.009 omega,0.018 omega,4.7867175417e-04,-3.8905281304e-04,1.7832284418e-02
37055,37055,0.030111,1.226344,0.867417,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9161946916e-03,-1.6902961034e-04,-8.0179192560e-03
37056,37056,0.024443,1.160980,0.821119,1.001 omega,0.003 omega,-1.9357158545e-05,-8.4245732117e-05,2.5455055068e-03
37057,37057,0.018794,0.610796,0.432102,0.999 omega,-0.001 1 + -0.001 omega,-8.9359730293e-04,-1.9117826054e-04,-8.9812247942e-04
37058,37058,0.027947,1.309428,0.926116,1.002 omega,0.003 omega,-1.4909194308e-04,-3.4111967795e-04,3.4463274858e-03
37059,37059,0.049939,2.519547,1.781939,0.998 omega,-0.003 omega,3.1925928051e-04,-1.4284137366e-04,-2.6556571220e-03
37060,37060,0.020771,0.658202,0.465651,0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,8.9179450838e-04,-5.7722946069e-04,-1.0399512771e-02
37061,37061,0.228933,6.487619,4.590295,1.009 omega,-0.001 theta + 0.018 omega,3.8276121367e-04,-7.2329607022e-04,1.7842509358e-02
37062,37062,0.050918,2.910739,2.058518,1.000 omega,0.001 1,9.8658122893e-04,-1.4583248960e-04,3.0562308561e-04
37063,37063,0.067526,8.411030,5.947688,0.997 omega,-0.001 1 + -0.005 omega,-5.8801970376e-04,8.1527495725e-05,-5.2756299846e-03
37064,37064,0.029476,2.591993,1.832934,1.005 omega,0.011 omega,3.9341418522e-04,-1.1840544867e-04,1.0642969010e-02
37065,37065,0.032278,1.972655,1.395064,1.003 omega,0.006 omega,4.6260068133e-04,-2.1748124854e-04,6.2768111316e-03
37066,37066,0.027735,3.727867,2.636073,1.002 omega,0.005 omega,3.2225596931e-04,-2.1824436200e-05,5.3521688839e-03
37067,37067,0.020384,0.589037,0.416761,1.002 omega,0.003 omega,1.5575199266e-04,-1.4976471911e-04,3.2379084389e-03
37068,37068,0.214247,10.524051,7.443170,1.002 omega,0.001 1 + 0.005 omega,6.2963425682e-04,-2.1939108331e-04,4.7818164086e-03
37069,37069,0.059152,3.028851,2.142130,0.998 omega,-0.003 omega,4.4899129279e-04,-1.0971187943e-04,-2.5851896007e-03
37070,37070,0.029678,2.226864,1.574771,0.999 omega,-0.002 omega,1.8805464737e-05,1.1774218525e-06,-1.9127562627e-03
37071,37071,0.041563,1.532865,1.084297,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-4.0700106577e-03,-2.0560891817e-04,-1.2715693583e-02
37072,37072,0.080680,3.650970,2.582256,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-5.1944776858e-04,-8.1529765778e-04,1.0644208617e-02
37073,37073,0.032823,1.259245,0.890723,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3105339018e-03,-1.4547944317e-04,-6.2982515733e-03
37074,37074,0.027629,1.052703,0.744630,1.000 omega,0.000,-9.3328584860e-05,-3.0567574951e-04,8.8777274208e-05
37075,37075,0.027660,1.748986,1.236874,0.996 omega,-0.001 1 + -0.007 omega,-8.2729826213e-04,-7.0868800165e-05,-7.1420258085e-03
37076,37076,0.051299,2.827039,1.999348,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0321481472e-03,-1.8665111073e-04,-5.9400877109e-04
37077,37077,0.015693,0.648518,0.458705,1.001 omega,0.001 1 + 0.002 omega,5.8624165418e-04,-1.3695886033e-04,2.3728564674e-03
37078,37078,0.036357,3.289731,2.326333,1.003 omega,0.008 omega,-1.3745234152e-04,-9.3613240279e-05,8.2055135944e-03
37079,37079,0.120081,5.190493,3.671215,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4620363960e-03,-3.2859346116e-04,4.2343656806e-03
37080,37080,0.031821,1.326194,0.938030,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.6522507882e-03,-3.3359692032e-05,-2.2273481908e-03
37081,37081,0.028381,1.441059,1.019180,0.002 1 + 1.003 omega,0.004 1 + 0.006 omega,3.9636965138e-03,-1.1469884161e-05,6.0790662134e-03
37082,37082,0.025682,0.743552,0.526084,1.000 omega,0.000,-5.3835011946e-05,-2.1465421712e-05,4.3043263800e-04
37083,37083,0.023033,0.901085,0.637372,1.001 omega,0.003 omega,-2.0444510636e-04,-1.8321404250e-05,3.2025656124e-03
37084,37084,0.052414,3.803536,2.689761,0.999 omega,-0.001 omega,2.3562050106e-04,-4.8413597519e-06,-1.1667566647e-03
37085,37085,0.030771,2.958030,2.091757,1.000 omega,0.000,4.3034426217e-05,-8.4679294002e-06,4.4627486018e-04
37086,37086,0.017647,0.711717,0.503414,1.000 omega,0.001 omega,-4.9723875494e-04,-9.5327145060e-05,5.0614881967e-04
37087,37087,0.026609,1.478051,1.045309,1.003 omega,0.006 omega,1.1131539171e-04,-9.9464477848e-05,6.4030871033e-03
37088,37088,0.024975,1.041342,0.736551,0.999 omega,-0.001 1 + -0.001 omega,-5.1321757966e-04,-1.6265078332e-04,-8.4034769360e-04
37089,37089,0.035263,1.184962,0.838265,1.001 omega,-0.001 theta + 0.003 omega,2.0571841791e-04,-9.3537455041e-04,3.0761423377e-03
37090,37090,0.031624,1.258778,0.890371,1.000 omega,-0.001 1,-9.3700608591e-04,-1.3438463789e-04,4.4196437285e-04
37091,37091,0.021706,1.544014,1.091890,1.003 omega,0.006 omega,2.9302528493e-04,-8.1621446372e-05,6.1642127107e-03
37092,37092,0.019046,0.758800,0.536722,1.003 omega,0.007 omega,-3.2744330692e-04,-1.5135082469e-04,6.6194229167e-03
37093,37093,0.028554,0.952994,0.674171,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2840146122e-03,-2.3155115386e-04,-5.0286798639e-03
37094,37094,0.031072,1.659663,1.173765,1.004 omega,-0.001 1 + 0.009 omega,-6.3438098217e-04,-2.9602921733e-04,8.7770236132e-03
37095,37095,0.043774,1.686539,1.192965,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1499312626e-03,-3.0728397516e-04,-4.0588296043e-03
37096,37096,0.011088,0.247159,0.174943,0.997 omega,0.001 1 + -0.005 omega,8.3890197068e-04,-1.0584017672e-04,-4.6645392391e-03
37097,37097,0.051125,2.880319,2.037014,1.002 omega,0.004 omega,-4.8613198711e-04,-3.8354330651e-04,4.2884518095e-03
37098,37098,0.108658,5.472926,3.870706,1.006 omega,0.012 omega,9.6044579103e-05,-1.6482815673e-04,1.1748785671e-02
37099,37099,0.019931,0.594153,0.420366,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1318398049e-03,-3.1990989241e-04,-2.3071861690e-03
37100,37100,0.078232,7.156626,5.060801,1.000 omega,0.000,1.7507867560e-04,-6.9352768553e-05,-3.2930060803e-04
37101,37101,0.046601,1.560566,1.103979,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,9.9080720487e-04,-8.8773367703e-04,-6.3699305992e-04
37102,37102,0.022652,1.459017,1.031805,1.002 omega,0.006 omega,2.5113820270e-04,-3.5607376532e-05,5.7341776901e-03
37103,37103,0.029373,1.060681,0.750302,0.994 omega,-0.011 omega,-2.1794277104e-04,-2.7233086823e-04,-1.1219109157e-02
37104,37104,0.215083,8.100254,5.729764,1.008 omega,0.017 omega,-1.8648750106e-04,-2.2898917116e-04,1.7407528693e-02
37105,37105,0.018003,1.692845,1.197090,1.001 omega,0.003 omega,1.2427791265e-04,-1.3510601089e-05,3.2951294870e-03
37106,37106,0.088491,3.079632,2.178528,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-9.9860345347e-04,-9.0244784180e-04,2.5552210901e-03
37107,37107,0.024120,1.385680,0.979972,-0.001 1 + 1.003 omega,-0.001 1 + 0.005 omega,-1.0632281514e-03,-1.2838147547e-04,5.3854057148e-03
37108,37108,0.034100,1.608776,1.137832,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta,-1.1737839899e-03,-5.0953850779e-04,-2.8623762432e-04
37109,37109,0.027291,1.644953,1.163317,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,9.9038051569e-04,-7.2659362330e-05,-8.0558940951e-03
37110,37110,0.048967,1.534267,1.085443,0.001 1 + 1.003 omega,0.002 1 + -0.001 theta + 0.007 omega,1.8354712962e-03,-7.7467360922e-04,6.5304952395e-03
37111,37111,0.044641,3.835771,2.712484,0.998 omega,-0.003 omega,1.7865132563e-04,-2.6301445241e-05,-3.0275121961e-03
37112,37112,0.020161,0.749944,0.530482,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2107603866e-03,-1.0542547408e-04,-1.1800316577e-03
37113,37113,0.028530,1.583337,1.119770,1.002 omega,0.005 omega,1.1018390231e-04,-3.5315835719e-04,4.6063095970e-03
37114,37114,0.024761,1.336758,0.945393,1.001 omega,0.003 omega,-1.8671031714e-04,-1.2840449216e-04,3.2649667720e-03
37115,37115,0.037967,2.377452,1.681327,1.002 omega,0.005 omega,3.2068461992e-04,-8.2013498493e-05,4.7328128253e-03
37116,37116,0.019450,0.570775,0.403833,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4078015359e-03,-7.9830234238e-05,-4.8750508257e-03
37117,37117,0.009895,0.246400,0.174371,0.999 omega,-0.001 1 + -0.003 omega,-7.9072199986e-04,-7.2061126420e-05,-2.5416104891e-03
37118,37118,0.026480,1.379360,0.975535,1.003 omega,0.007 omega,-4.8804596259e-04,-1.0390745498e-04,6.8906833757e-03
37119,37119,0.032134,1.203340,0.851193,0.998 omega,-0.001 theta + -0.004 omega,-3.6689677242e-04,-6.4175975476e-04,-4.4203545548e-03
37120,37120,0.018870,0.720834,0.509881,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8245709943e-03,-3.5915154187e-05,-1.1147628815e-02
37121,37121,0.008076,0.195110,0.138082,1.001 omega,0.002 omega,-4.8037579246e-04,-1.4294787063e-04,2.2853442651e-03
37122,37122,0.022031,1.081555,0.764933,1.003 omega,0.007 omega,3.8606743255e-04,-9.2938793186e-05,6.5102234416e-03
37123,37123,0.013980,0.484414,0.342675,0.997 omega,-0.006 omega,1.2519890808e-04,-4.0677340880e-04,-5.7531198773e-03
37124,37124,0.030440,1.186087,0.838966,1.001 omega,0.002 omega,6.6636040045e-05,-1.9426272678e-04,2.1655904532e-03
37125,37125,0.033420,1.539128,1.088584,1.003 omega,-0.001 1 + 0.006 omega,-6.2782271424e-04,-1.4804785812e-04,6.4477162336e-03
37126,37126,0.033684,1.971557,1.394305,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2016960536e-03,4.1127016807e-05,-2.3873800555e-03
37127,37127,0.029880,1.068252,0.755664,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3499546712e-03,-1.1898793758e-04,-1.7794032831e-03
37128,37128,0.021786,0.708388,0.501143,0.998 omega,-0.003 omega,-2.5908137402e-04,-3.8682893606e-04,-2.9844831120e-03
37129,37129,0.016059,1.177559,0.832737,1.001 omega,0.004 omega,-4.0973954317e-05,-3.7053530847e-05,3.6469072450e-03
37130,37130,0.034994,2.191704,1.549967,1.001 omega,0.003 omega,3.1217816938e-04,-4.2126684160e-05,3.3934951313e-03
37131,37131,0.021599,2.179953,1.541535,1.000 omega,0.001 omega,-9.0337119701e-05,2.3303378365e-05,1.3172820540e-03
37132,37132,0.015693,0.508915,0.360028,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0389793370e-03,-1.4907997938e-04,-5.3577902495e-03
37133,37133,0.057482,2.379434,1.683005,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0266156792e-03,-3.5397049439e-04,4.2540171079e-03
37134,37134,0.010546,0.217247,0.153798,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0700605740e-03,-1.3238737300e-04,-4.0729057051e-03
37135,37135,0.027511,1.038887,0.734862,1.002 omega,0.005 omega,4.9878216863e-04,-1.3550144591e-04,5.0393070570e-03
37136,37136,0.014243,0.390570,0.276358,1.001 omega,0.001 omega,-4.9470485363e-04,-5.2112443062e-05,1.4997894331e-03
37137,37137,0.328033,22.289506,15.762768,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.7838177078e-03,1.3047763579e-04,6.8564288668e-03
37138,37138,0.037858,2.898812,2.049944,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1519379293e-03,-9.0485803713e-06,2.9283345644e-03
37139,37139,0.024336,1.467546,1.037854,1.002 omega,0.004 omega,-1.7044214554e-04,-4.2652585313e-05,4.2968776388e-03
37140,37140,0.029238,2.098395,1.483933,1.003 omega,0.001 1 + 0.006 omega,7.3533113987e-04,-4.7174405029e-06,5.5342653257e-03
37141,37141,0.034102,1.539272,1.088696,0.999 omega,-0.001 1 + -0.002 omega,-7.0789655637e-04,-1.2623516341e-05,-2.0566347910e-03
37142,37142,0.068038,3.994316,2.824818,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1564491162e-03,-1.6648602519e-04,-4.9533930659e-03
37143,37143,0.018282,1.583350,1.119672,1.002 omega,0.006 omega,-1.2772287300e-04,-4.3700109568e-05,5.9068472250e-03
37144,37144,0.083898,3.987104,2.819932,1.006 omega,0.012 omega,-1.9303442728e-04,-1.6708192161e-04,1.1798336441e-02
37145,37145,0.007184,0.280630,0.198500,1.002 omega,0.005 omega,5.0387226229e-05,-4.9278889145e-05,4.7903325972e-03
37146,37146,0.095845,15.532198,10.983131,1.002 omega,0.005 omega,-4.7081263619e-05,-1.5533193235e-05,4.9575452512e-03
37147,37147,0.018817,0.442952,0.313497,0.997 omega,0.001 1 + -0.005 omega,6.4004856981e-04,-1.8677838977e-04,-5.0858209536e-03
