Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
9405,9405,0.012764,0.323174,0.228697,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3151350266e-03,-1.5564315949e-04,-7.0340532687e-03
9406,9406,0.018714,0.536674,0.379716,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1207875164e-03,-4.4336374519e-04,-6.3644569428e-03
9407,9407,0.014325,0.370518,0.262191,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5454203288e-03,-1.7601945946e-04,-3.7715734212e-03
9408,9408,0.028656,1.331395,0.941656,1.002 omega,0.005 omega,6.5729880705e-05,-4.4256414035e-04,5.1319934075e-03
9409,9409,0.093051,8.414844,5.950557,1.002 omega,0.001 1 + 0.003 omega,9.3938231890e-04,5.6666017987e-05,3.4147864930e-03
9410,9410,0.034111,1.408065,0.995945,1.000 omega,-0.001 1 + 0.001 omega,-7.4415723174e-04,-2.8484630958e-04,7.8422328473e-04
9411,9411,0.016199,0.481806,0.340881,1.003 omega,0.006 omega,-4.3284659835e-04,-9.1646918893e-05,5.5597427585e-03
9412,9412,0.022001,0.469930,0.332655,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2893930673e-03,-1.1905671037e-04,-7.1014677375e-03
9413,9413,0.032281,1.466877,1.037490,0.998 omega,0.001 1 + -0.003 omega,6.9941185308e-04,-8.4456312037e-05,-2.8999645484e-03
9414,9414,0.053276,2.743823,1.940542,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7545239441e-03,-1.4035932612e-04,-7.9481829266e-03
9415,9415,0.047178,1.862815,1.317631,1.002 omega,-0.001 theta + 0.005 omega,-3.1582665707e-05,-5.7125616837e-04,5.3237642130e-03
9416,9416,0.024444,1.247691,0.882420,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9624257510e-03,-1.6152179166e-04,-9.1899380058e-03
9417,9417,0.031385,1.317321,0.931751,1.005 omega,0.011 omega,2.4395016676e-04,-2.3988135753e-04,1.1153954163e-02
9418,9418,0.026475,0.897018,0.634563,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3732401688e-03,-2.3990689538e-04,-5.0425451695e-03
9419,9419,0.034785,3.834839,2.711753,1.003 omega,0.007 omega,2.7532592247e-04,-6.7587901325e-05,6.9603960175e-03
9420,9420,0.022641,1.726281,1.220770,0.998 omega,-0.003 omega,-3.8857264760e-04,5.1194233120e-05,-2.8239045414e-03
9421,9421,0.013511,0.631647,0.446744,0.001 1 + 0.992 omega,0.003 1 + -0.016 omega,2.6791425368e-03,-2.0639384674e-04,-1.5769524457e-02
9422,9422,0.077191,3.128224,2.212662,-0.001 1 + 1.000 omega,-0.002 1,-1.8809007901e-03,-3.0220499773e-04,-2.4738102916e-04
9423,9423,0.021056,0.520316,0.368220,-0.002 1 + 0.989 omega,-0.004 1 + -0.001 theta + -0.021 omega,-3.6818914947e-03,-8.0819726740e-04,-2.0909738122e-02
9424,9424,0.013600,0.443805,0.313965,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.8174715637e-03,-5.5069098825e-04,-1.1129504621e-02
9425,9425,0.107005,5.052444,3.573418,1.004 omega,-0.001 1 + 0.009 omega,-6.7086543013e-04,-1.7868672856e-04,9.4750783459e-03
9426,9426,0.026221,0.911957,0.645118,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5658348539e-03,-7.1944650467e-05,-1.1947307600e-03
9427,9427,0.020495,0.815790,0.577033,0.998 omega,0.001 1 + -0.004 omega,6.6394089427e-04,-4.7483605187e-05,-4.1041257475e-03
9428,9428,0.112338,4.879775,3.451437,1.008 omega,-0.001 theta + 0.017 omega,-3.3672703186e-04,-8.2889913173e-04,1.7407965358e-02
9429,9429,0.023445,0.692381,0.489868,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4173209379e-03,-9.4903041404e-05,-7.6258995246e-03
9430,9430,0.023263,0.915662,0.647680,0.999 omega,0.001 1 + -0.001 omega,5.7284465206e-04,-1.3932539864e-04,-6.5589375179e-04
9431,9431,0.026890,1.111211,0.785975,1.001 omega,0.001 1 + 0.002 omega,6.1191792627e-04,-7.7706387102e-05,2.3272667799e-03
9432,9432,0.026464,1.185445,0.838445,-0.003 1 + 1.000 omega,-0.006 1,-6.0148410112e-03,-2.0023003471e-05,-3.8673944460e-04
9433,9433,0.028107,2.372614,1.677809,0.002 1 + 1.001 omega,0.005 1 + 0.003 omega,5.2069047634e-03,6.2946248134e-06,2.6385553335e-03
9434,9434,0.028451,1.123704,0.794833,-0.006 1 + 0.991 omega,-0.011 1 + -0.016 omega,-1.0889232192e-02,-4.7895773487e-05,-1.6156168873e-02
9435,9435,0.039075,2.417473,1.709635,0.999 omega,-0.002 omega,-2.7039590917e-05,4.1942773945e-07,-2.1664729775e-03
9436,9436,0.013442,0.535858,0.379028,0.994 omega,-0.010 omega,8.7409584396e-05,3.1672909471e-05,-9.9680627702e-03
9437,9437,0.023391,0.845557,0.598128,1.002 omega,-0.001 1 + 0.004 omega,-7.2047002212e-04,-8.2943484836e-05,4.1391297541e-03
9438,9438,0.031280,1.064904,0.753326,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5763050036e-03,-3.7061785989e-04,-8.0634615192e-03
9439,9439,0.015844,0.614725,0.434821,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.0089252995e-03,-3.8832622942e-04,-1.2387494330e-02
9440,9440,0.024162,0.611453,0.432700,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.6814540626e-03,-3.4270018571e-04,-1.1720446728e-02
9441,9441,0.022810,1.477327,1.044752,0.998 omega,-0.001 1 + -0.004 omega,-5.7549562226e-04,-5.7598458747e-05,-3.8769641902e-03
9442,9442,0.017752,0.536583,0.379629,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.1306867472e-03,-5.0940589862e-04,-1.0548557811e-03
9443,9443,0.011883,0.339441,0.240168,0.997 omega,0.001 1 + -0.005 omega,8.8174020765e-04,-1.1523195886e-04,-4.7285478456e-03
9444,9444,0.013798,0.323440,0.228915,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0790618211e-03,-1.8893673755e-04,-1.2936010619e-03
9445,9445,0.020364,0.611944,0.432950,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2613862197e-03,-2.8949921833e-05,-3.7693753070e-03
9446,9446,0.094281,4.485538,3.172455,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2022996932e-03,-3.1145348082e-04,-2.8813722842e-03
9447,9447,0.011413,0.251371,0.177929,0.999 omega,-0.002 omega,-4.4114523951e-04,-1.6450017608e-04,-2.3853372691e-03
9448,9448,0.030681,0.888246,0.628459,0.002 1 + 0.995 omega,0.003 1 + -0.011 omega,3.3862078462e-03,-2.4407276183e-04,-1.0500383370e-02
9449,9449,0.019640,0.838718,0.593226,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4192041738e-03,-1.1784042764e-04,1.0042276910e-03
9450,9450,0.028510,1.189061,0.841035,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0127765104e-03,-4.3988299584e-04,-1.2717519695e-03
9451,9451,0.024269,0.970382,0.686379,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7189745881e-03,-6.6795476220e-05,-4.2582405274e-03
9452,9452,0.036575,2.555686,1.807328,1.007 omega,0.001 1 + 0.014 omega,5.7153773897e-04,-2.0539226281e-04,1.3850397996e-02
9453,9453,0.021007,0.758262,0.536378,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1201675569e-03,-6.5639218299e-05,-5.4930710665e-03
9454,9454,0.140747,6.872377,4.860523,0.001 1 + 1.005 omega,0.001 1 + 0.010 omega,1.0159235780e-03,-4.3171911911e-04,9.8710304214e-03
9455,9455,0.029827,0.747703,0.529126,0.996 omega,-0.001 1 + -0.007 omega,-7.2058454883e-04,-4.3814113755e-04,-7.4433580426e-03
9456,9456,0.011882,0.406887,0.287835,1.000 omega,-0.001 1 + 0.001 omega,-5.5072306295e-04,-4.3541070580e-05,7.1452492590e-04
9457,9457,0.025824,1.285360,0.909070,1.001 omega,0.001 1 + 0.003 omega,7.9200652835e-04,-3.6648115091e-05,3.0170019354e-03
9458,9458,0.013277,0.545120,0.385572,0.995 omega,0.001 1 + -0.010 omega,6.9379751323e-04,-2.1764429041e-04,-9.9177366209e-03
9459,9459,0.019047,0.568171,0.401983,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8544770796e-03,-2.2782566248e-04,-5.6154392798e-03
9460,9460,0.144760,7.974288,5.639602,1.005 omega,0.011 omega,-1.6474202718e-04,-2.6659470465e-04,1.1015567870e-02
9461,9461,0.050431,2.650101,1.874243,1.003 omega,0.007 omega,4.4159022903e-04,-1.1366374966e-04,7.3319462014e-03
9462,9462,0.069519,9.801528,6.930901,1.000 omega,0.000,-1.7828582533e-04,4.3555388923e-05,3.0948984428e-04
9463,9463,0.053600,3.282910,2.321677,1.001 omega,0.002 omega,-5.2823790922e-06,-5.4276540330e-05,1.7754328023e-03
9464,9464,0.050109,5.379147,3.803797,1.003 omega,0.007 omega,-3.4713248537e-04,-5.4640332385e-05,7.3384921100e-03
9465,9465,0.010372,0.315286,0.223061,0.996 omega,-0.008 omega,-4.6652644307e-04,-2.8924250690e-04,-7.9365945493e-03
9466,9466,0.032976,1.241602,0.878255,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4073808356e-03,-3.5511426188e-04,-3.8794677197e-03
9467,9467,0.033332,1.957993,1.384711,1.000 omega,0.000,-2.0416823595e-04,-1.8595062766e-05,-1.2572693577e-04
9468,9468,0.025319,1.005822,0.711449,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.4013653482e-03,-2.0976063997e-04,-6.5441801905e-03
9469,9469,0.021548,0.926682,0.655441,1.001 omega,-0.001 1 + 0.003 omega,-5.6552770396e-04,-3.0534506993e-04,3.2961467377e-03
9470,9470,0.011237,0.298152,0.210975,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5068955757e-03,-1.6354981995e-04,-5.8965448218e-03
9471,9471,0.038091,1.412996,0.999502,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0573601503e-03,-4.0593200924e-04,-9.0991263792e-03
9472,9472,0.062755,3.788419,2.679184,1.003 omega,0.007 omega,-2.7433149836e-04,-3.0334019058e-04,7.1612324824e-03
9473,9473,0.027729,3.910925,2.765511,1.003 omega,-0.001 1 + 0.007 omega,-7.2641902339e-04,-1.9007125931e-05,6.6554681897e-03
9474,9474,0.010893,0.394457,0.279030,0.999 omega,-0.001 omega,1.9768347388e-04,-7.3430087483e-05,-1.4909115791e-03
9475,9475,0.015899,0.713475,0.504628,1.001 omega,0.003 omega,-8.2849667562e-05,-2.8055464772e-05,2.5358515116e-03
9476,9476,0.016926,0.791539,0.559830,1.002 omega,0.006 omega,4.8592333966e-04,-6.0589866905e-05,5.7518593127e-03
9477,9477,0.014327,0.449014,0.317662,0.999 omega,-0.001 omega,-3.0458558674e-04,-3.0867443976e-04,-1.3823785265e-03
9478,9478,0.074891,4.016364,2.840492,1.002 omega,0.005 omega,2.1461345691e-04,-2.5712002338e-04,5.0964671947e-03
9479,9479,0.009732,0.362196,0.256204,-0.001 1 + 1.000 omega,-0.001 1,-1.1594449794e-03,-8.7872710004e-05,-1.1603632595e-05
9480,9480,0.069228,7.498380,5.302381,1.003 omega,0.007 omega,-9.1276419469e-05,-5.8615779682e-05,6.6355187299e-03
9481,9481,0.046347,2.620634,1.853358,0.997 omega,-0.005 omega,-1.6909572068e-04,-1.7048265156e-04,-5.2943272265e-03
9482,9482,0.024154,1.078832,0.763040,0.999 omega,0.001 1 + -0.002 omega,5.5511598641e-04,-5.4829125274e-05,-1.8379302992e-03
9483,9483,0.038278,1.398889,0.989534,0.998 omega,0.001 1 + -0.004 omega,5.3335872902e-04,-3.4076360773e-04,-3.5833892392e-03
9484,9484,0.047352,2.259141,1.597805,1.003 omega,0.006 omega,4.5162373706e-04,-1.5754576384e-04,6.0631016661e-03
9485,9485,0.024039,0.844981,0.597733,1.003 omega,0.007 omega,-9.9439820143e-05,-3.9275506999e-04,6.7746988831e-03
9486,9486,0.018364,0.724620,0.512548,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.3414093019e-03,-5.0743594022e-04,5.1203038625e-03
9487,9487,0.037241,1.741280,1.231552,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2194679386e-03,-1.9645615836e-04,-3.6563032032e-03
9488,9488,0.025652,1.087709,0.769340,0.998 omega,0.001 1 + -0.003 omega,7.3496099988e-04,-1.8354769155e-04,-2.7716584490e-03
9489,9489,0.064321,2.873353,2.032276,1.006 omega,0.012 omega,-2.4000479434e-04,-2.3034617169e-04,1.2177132171e-02
9490,9490,0.019912,0.762718,0.539507,0.001 1 + 1.000 omega,0.001 1,1.1759306454e-03,-7.4402988431e-05,2.8692693382e-04
9491,9491,0.097495,9.348011,6.610401,1.003 omega,0.007 omega,9.7639031813e-05,3.3551567900e-05,6.9040640218e-03
9492,9492,0.022835,0.843083,0.596369,0.997 omega,-0.001 1 + -0.006 omega,-5.5351751581e-04,-1.7821100919e-04,-5.6538954921e-03
9493,9493,0.020128,0.954800,0.675296,0.999 omega,-0.001 omega,4.5300620940e-04,-1.3107220012e-04,-8.4468379138e-04
9494,9494,0.036605,1.319647,0.933491,1.002 omega,0.001 1 + 0.004 omega,7.1128283983e-04,-1.8422632602e-04,4.1340797662e-03
9495,9495,0.033621,1.631408,1.153825,1.001 omega,0.002 omega,3.9930919996e-04,-7.5547603453e-05,2.3094664024e-03
9496,9496,0.025106,1.430586,1.011733,1.001 omega,-0.001 1 + 0.003 omega,-7.4753610665e-04,-1.2462163338e-04,3.2484288341e-03
9497,9497,0.015790,0.708637,0.501206,0.999 omega,-0.001 omega,-1.0199995962e-04,-2.1975346370e-05,-5.8606606227e-04
9498,9498,0.026957,0.790718,0.559447,1.000 omega,0.001 1 + 0.002 omega,7.6908275683e-04,-4.9074403823e-05,1.5660398498e-03
9499,9499,0.038946,1.470397,1.040093,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4062848919e-03,-1.7329616899e-04,-3.0184691295e-03
9500,9500,0.030164,2.598559,1.837583,1.005 omega,0.010 omega,4.9970939630e-04,-9.7741993360e-05,1.0060001103e-02
9501,9501,0.042660,1.974817,1.396732,1.000 omega,0.001 1 + -0.001 omega,8.2759902995e-04,-1.3050068414e-04,-5.1824793896e-04
9502,9502,0.015280,0.800757,0.566324,0.999 omega,0.000,-1.5157027115e-04,-2.8843748542e-05,4.0023227811e-04
9503,9503,0.024759,0.997214,0.705354,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1945740914e-03,-7.8766955025e-05,-7.1246751918e-03
9504,9504,0.035211,1.623169,1.148024,0.003 1 + 1.000 omega,0.006 1,6.2691412220e-03,-3.6521619676e-05,2.7441808307e-04
9505,9505,0.027523,1.214438,0.858958,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,7.3062681093e-04,-1.2391001798e-06,-1.6432908840e-03
9506,9506,0.041679,2.361753,1.670272,0.998 omega,-0.003 omega,3.4981983308e-04,-1.8292855854e-06,-2.9848412438e-03
9507,9507,0.051687,4.605631,3.256878,1.000 omega,-0.001 1 + 0.001 omega,-7.5747882933e-04,-5.2522133064e-06,1.4498960238e-03
9508,9508,0.051347,2.552176,1.805026,1.001 omega,-0.001 1 + 0.003 omega,-7.6501282366e-04,2.5277803935e-05,3.4822612890e-03
9509,9509,0.016305,0.574149,0.406148,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1594923600e-03,-1.2211969541e-04,-9.0674287330e-03
9510,9510,0.248813,14.751261,10.432200,0.001 1 + 1.010 omega,0.001 1 + -0.001 theta + 0.020 omega,1.2121597794e-03,-6.0185751729e-04,2.0468580477e-02
9511,9511,0.060425,6.244487,4.415726,1.001 omega,-0.001 1 + 0.002 omega,-5.5765531125e-04,3.9235789050e-05,1.5717838604e-03
9512,9512,0.023283,0.763783,0.540327,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1426963699e-03,-1.2830218612e-04,-1.5227905847e-03
9513,9513,0.041459,2.324821,1.644158,0.999 omega,-0.002 omega,-1.4612973279e-04,-1.3895611448e-05,-2.1577800270e-03
9514,9514,0.041899,1.720665,1.217054,1.001 omega,0.001 1 + 0.002 omega,6.3513524918e-04,-1.0629370460e-04,1.9483786609e-03
9515,9515,0.013826,0.298716,0.211450,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5391948916e-03,-1.2230652788e-04,-6.2503276500e-03
9516,9516,0.042307,3.220881,2.277704,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0079520757e-03,-1.0905240414e-04,-1.8359359337e-03
9517,9517,0.026061,0.880156,0.622637,0.999 omega,-0.001 theta + -0.001 omega,-3.7768461011e-04,-5.0108720034e-04,-9.5900198843e-04
9518,9518,0.038393,1.955440,1.382971,0.999 omega,-0.001 1,-5.3482736607e-04,-1.7294527744e-04,-3.3846469639e-04
9519,9519,0.016245,0.718822,0.508414,0.997 omega,-0.003 omega,1.7725548037e-05,3.0713308541e-06,-3.3368839407e-03
9520,9520,0.038285,1.626750,1.150605,0.001 1 + 0.999 omega,0.002 1,1.6289391938e-03,-1.3307812596e-04,-4.3699612213e-04
9521,9521,0.028427,1.446225,1.022833,1.000 omega,0.001 omega,4.5350125003e-04,-7.1509649058e-05,9.5489532668e-04
9522,9522,0.021331,1.092262,0.772493,0.997 omega,0.001 1 + -0.005 omega,6.6992142152e-04,-1.0717772052e-04,-4.9066523325e-03
9523,9523,0.035469,2.128563,1.505330,1.001 omega,0.002 omega,-4.6057918801e-04,-1.0021555667e-04,2.4978328439e-03
9524,9524,0.018870,0.874600,0.618580,0.998 omega,-0.001 1 + -0.004 omega,-5.1189083334e-04,-3.1839405607e-05,-3.6479015900e-03
9525,9525,0.032380,1.191981,0.843168,1.008 omega,0.017 omega,9.0416084211e-05,-3.6964302012e-04,1.7063026624e-02
9526,9526,0.225954,13.943616,9.860920,-0.001 1 + 1.006 omega,-0.002 1 + -0.001 theta + 0.012 omega,-1.7619390687e-03,-5.0320599018e-04,1.1567646859e-02
9527,9527,0.017058,0.545634,0.386010,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2604188023e-03,-3.9082429081e-04,-4.3732545016e-03
9528,9528,0.021434,0.593892,0.420219,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3070154505e-03,-3.4122984116e-04,4.5185859879e-03
9529,9529,0.030972,1.290705,0.912929,0.998 omega,0.001 1 + -0.004 omega,5.9757572197e-04,-6.6196080550e-05,-3.7942142170e-03
9530,9530,0.062204,2.910491,2.058498,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0994271018e-03,-1.7006833706e-04,-2.2173806598e-03
9531,9531,0.020198,0.644001,0.455601,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.4580489930e-03,-4.0757709296e-04,-8.3253565154e-03
9532,9532,0.036137,2.545650,1.800228,0.998 omega,-0.001 1 + -0.003 omega,-7.1427984339e-04,-6.9693982464e-05,-3.4427760179e-03
9533,9533,0.017960,0.666171,0.471225,1.003 omega,-0.001 1 + 0.006 omega,-5.8619396067e-04,-2.3726471171e-04,6.0528445424e-03
9534,9534,0.406201,28.627818,20.244962,0.996 omega,-0.006 omega,-3.3123224070e-04,3.0204752043e-04,-6.0926627174e-03
9535,9535,0.036463,2.026243,1.433002,1.002 omega,0.003 omega,-3.3270110697e-04,-1.7194857023e-04,3.3151110888e-03
9536,9536,0.024151,1.502856,1.062817,1.003 omega,0.006 omega,-1.4076335603e-04,-7.7018702214e-05,6.2212990582e-03
9537,9537,0.014588,0.590060,0.417363,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2890851687e-03,-3.5479067223e-05,-6.9498665616e-03
