Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
75166,75166,0.042341,2.358304,1.667841,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.1951483995e-03,-1.1328261317e-04,5.4630297259e-03
75167,75167,0.031481,1.763443,1.247142,1.002 omega,0.003 omega,1.1452320945e-05,-1.8671037004e-04,3.1589830087e-03
75168,75168,0.036031,1.608384,1.137585,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.2888761849e-03,-3.3843098986e-05,-1.7287489066e-03
75169,75169,0.050415,3.011264,2.129584,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,5.5797535215e-04,-9.7879892984e-07,-1.3350223257e-03
75170,75170,0.021705,1.102816,0.779960,0.999 omega,-0.001 1 + -0.001 omega,-8.6361524649e-04,2.9805622532e-06,-7.5104756732e-04
75171,75171,0.020990,0.642204,0.454349,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7087654308e-03,-1.2864077624e-04,-7.8590465238e-03
75172,75172,0.026333,0.788959,0.558189,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6934036498e-03,-6.2610705273e-05,-1.1147783118e-02
75173,75173,0.024840,0.737209,0.521581,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0271517729e-03,-3.8792886441e-04,-9.2191693127e-03
75174,75174,0.022496,1.380811,0.976510,1.000 omega,0.001 omega,3.8763062953e-04,-9.0461025767e-05,1.0828332801e-03
75175,75175,0.035325,1.471535,1.040832,1.005 omega,-0.001 1 + 0.010 omega,-8.8696698290e-04,-3.1975195964e-04,1.0083598618e-02
75176,75176,0.014904,0.447725,0.316765,0.005 1 + 0.986 omega,0.010 1 + -0.001 theta + -0.028 omega,1.0376462307e-02,-5.0154575307e-04,-2.8329963147e-02
75177,75177,0.077808,4.639911,3.281374,1.005 omega,0.010 omega,-2.6614474104e-04,-3.3329913856e-04,1.0307795257e-02
75178,75178,0.030549,1.090086,0.771110,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0728994644e-03,-6.4687556082e-05,-5.4091156875e-03
75179,75179,0.022485,1.165246,0.824107,1.005 omega,0.011 omega,-1.2908310364e-05,-2.5897004254e-04,1.1043351573e-02
75180,75180,0.024979,1.014801,0.717790,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0045967292e-03,-1.2024468415e-04,1.3539243463e-03
75181,75181,0.014766,0.488129,0.345318,1.000 omega,0.001 1 + 0.001 omega,9.4608829146e-04,-1.1461201904e-04,1.1938458903e-03
75182,75182,0.034566,3.135957,2.217591,1.000 omega,0.001 omega,-7.1666734706e-05,-1.1665580200e-05,6.5953066704e-04
75183,75183,0.009947,0.275288,0.194785,0.996 omega,0.001 1 + -0.001 theta + -0.008 omega,6.5503778420e-04,-8.8517748274e-04,-7.6401893230e-03
75184,75184,0.030298,1.284016,0.908189,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5467699540e-03,-1.7502296754e-04,-7.6483882775e-03
75185,75185,0.020458,1.028539,0.727431,1.002 omega,0.005 omega,1.0495623688e-04,-1.1412294764e-04,5.1847507130e-03
75186,75186,0.023377,0.899246,0.636078,0.999 omega,0.001 1 + -0.001 omega,9.7901647385e-04,-3.3603382718e-04,-1.1522037637e-03
75187,75187,0.032354,3.026007,2.139833,1.001 omega,0.004 omega,-2.2250819322e-04,-5.2853313614e-05,3.6867592112e-03
75188,75188,0.035486,1.820214,1.287330,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.0845436014e-03,-4.6353992009e-04,-7.8637251624e-03
75189,75189,0.012296,0.255520,0.180889,-0.001 1 + 0.996 omega,-0.001 1 + -0.009 omega,-1.1146505005e-03,-1.9107300537e-04,-8.6974156442e-03
75190,75190,0.015373,0.521921,0.369214,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.9596140143e-04,-1.5080291624e-04,-8.7948926681e-03
75191,75191,0.429901,25.108787,17.757195,1.015 omega,-0.001 1 + -0.001 theta + 0.031 omega,-7.4334221032e-04,-8.3680473677e-04,3.1124563698e-02
75192,75192,0.019846,0.476128,0.336965,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0910891973e-03,-1.5619217428e-04,-1.0779239812e-02
75193,75193,0.020045,0.531799,0.376306,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.3295117265e-03,-1.1145100805e-04,-3.3055556719e-03
75194,75194,0.023212,0.769565,0.544412,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.4585621393e-03,-2.1713493711e-04,-7.3059988207e-03
75195,75195,0.041015,1.866122,1.319867,1.000 omega,0.001 1 + 0.001 omega,8.5553395454e-04,-9.1657984225e-05,1.4437364940e-03
75196,75196,0.092147,3.510167,2.482918,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-5.0104895963e-04,-5.3504409687e-04,7.2793274422e-03
75197,75197,0.017789,0.599707,0.424244,1.001 omega,0.001 omega,1.5023340577e-04,-1.7576303619e-04,1.4750167805e-03
75198,75198,0.080729,8.126278,5.746430,1.005 omega,0.012 omega,4.6755701142e-04,-1.6685756824e-04,1.1747162736e-02
75199,75199,0.023542,0.643545,0.455359,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0073513604e-03,-9.7828805520e-05,-6.2990578941e-03
75200,75200,0.062022,9.731500,6.881350,1.004 omega,0.009 omega,8.9300482897e-07,-6.7200075189e-05,9.4567103298e-03
75201,75201,0.067190,6.113994,4.323508,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2641266725e-03,7.8302386014e-05,1.9745848433e-03
75202,75202,0.034813,1.302177,0.921107,1.002 omega,-0.001 1 + 0.005 omega,-5.2119606321e-04,-1.6016137069e-04,4.7790619221e-03
75203,75203,0.041541,3.835899,2.712550,1.001 omega,0.003 omega,4.4463531787e-05,-2.7268770735e-05,3.3689613000e-03
75204,75204,0.040327,4.346227,3.073379,0.997 omega,-0.001 1 + -0.005 omega,-5.2552331710e-04,1.6176685426e-04,-5.2780277271e-03
75205,75205,0.060294,4.821222,3.409386,1.002 omega,-0.001 1 + 0.006 omega,-5.6994088043e-04,-1.5041718242e-04,5.5697048505e-03
75206,75206,0.035504,1.134271,0.802444,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5825620330e-03,-1.8936305023e-04,-3.3783555660e-03
75207,75207,0.028971,0.928959,0.657193,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4864114412e-03,-2.7039436321e-04,-9.2357714454e-03
75208,75208,0.043746,3.575312,2.528317,0.997 omega,-0.006 omega,-3.9239340696e-04,-6.8275380847e-05,-5.6575805104e-03
75209,75209,0.020393,0.777436,0.549920,1.001 omega,0.001 1 + 0.003 omega,9.4113554248e-04,-1.3359890798e-04,2.6303247044e-03
75210,75210,0.046926,3.135175,2.217152,1.002 omega,-0.001 1 + 0.004 omega,-5.2682323831e-04,-8.1750755586e-05,4.4694012521e-03
75211,75211,0.014382,0.495235,0.350332,1.001 omega,0.004 omega,1.9823999795e-04,7.5405374168e-06,4.0833573679e-03
75212,75212,0.031625,1.169983,0.827605,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-9.7757801809e-04,-5.9819468461e-04,-3.1750836652e-03
75213,75213,0.089899,5.244466,3.708942,1.002 omega,-0.001 1 + 0.005 omega,-7.0425448294e-04,-3.3487614747e-04,5.4296095728e-03
75214,75214,0.023061,0.904025,0.639450,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.6728467648e-03,-1.8519021108e-04,-1.2192522586e-02
75215,75215,0.027997,1.646677,1.164545,1.003 omega,0.007 omega,3.2056517149e-04,-8.9602707239e-05,6.5865961966e-03
75216,75216,0.024202,1.381533,0.977042,0.998 omega,-0.001 1 + -0.003 omega,-5.5112836013e-04,-2.6963470213e-05,-3.1901071160e-03
75217,75217,0.030126,0.797319,0.564192,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.2605436092e-03,-3.1241451164e-04,-4.6253810506e-03
75218,75218,0.033737,1.222570,0.864817,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1024504024e-03,-1.4298739508e-04,-2.3400604660e-03
75219,75219,0.029832,1.386772,0.980823,1.000 omega,0.000,-4.1427477918e-04,-1.0425143438e-05,1.6236094133e-04
75220,75220,0.013289,0.374697,0.265117,0.996 omega,0.001 1 + -0.007 omega,8.3347326710e-04,-2.9907221926e-05,-7.0997511985e-03
75221,75221,0.015871,0.496574,0.351310,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8807393116e-03,-8.1776563596e-05,-7.4316545324e-03
75222,75222,0.023128,1.024986,0.724959,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0864886116e-03,-7.0127770994e-05,8.9023176891e-04
75223,75223,0.029010,1.338413,0.946623,0.999 omega,0.001 1 + -0.003 omega,7.1392969760e-04,-1.3450073949e-04,-2.5210434509e-03
75224,75224,0.062077,3.223901,2.280065,1.001 omega,0.001 1 + 0.003 omega,5.7522460641e-04,-1.5901306873e-04,2.7434156229e-03
75225,75225,0.028073,0.832024,0.588665,1.005 omega,0.012 omega,6.2646209557e-05,-2.9855959984e-04,1.1821314837e-02
75226,75226,0.030176,1.083021,0.766109,0.999 omega,-0.002 omega,2.5493068400e-04,-4.6435103845e-04,-1.7617278713e-03
75227,75227,0.027899,1.661944,1.175337,1.002 omega,-0.001 1 + 0.005 omega,-7.1876811367e-04,-6.8909390870e-05,4.6775536645e-03
75228,75228,0.016651,0.728232,0.515073,0.998 omega,-0.003 omega,-1.8622439062e-04,-4.9085746905e-05,-2.8793448386e-03
75229,75229,0.023154,0.802790,0.567894,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.1215038922e-04,-5.7113054325e-04,2.9534345224e-03
75230,75230,0.040015,3.627574,2.565239,1.002 omega,0.004 omega,3.7847370337e-04,-6.3480161316e-05,4.0089011511e-03
75231,75231,0.008515,0.305044,0.215782,0.995 omega,-0.007 omega,4.9917396296e-04,-4.6325109496e-05,-7.1729345829e-03
75232,75232,0.039274,1.709774,1.209312,1.009 omega,-0.001 theta + 0.017 omega,4.5315062591e-04,-7.5763585914e-04,1.7306830539e-02
75233,75233,0.011570,0.194733,0.137940,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4146803757e-03,-2.3024251310e-04,-8.2726929527e-03
75234,75234,0.045112,1.652224,1.168734,1.004 omega,0.009 omega,-3.3015065724e-05,-3.3581230536e-04,8.8064481819e-03
75235,75235,0.008553,0.651875,0.460985,1.001 omega,0.005 omega,5.6646608892e-05,-2.0210848829e-05,4.6461028475e-03
75236,75236,0.017862,0.937322,0.662907,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8657854309e-03,-9.7008066009e-05,-1.1055972920e-02
75237,75237,0.022459,0.998193,0.706007,1.000 omega,0.001 1 + 0.001 omega,9.5112639233e-04,-3.3079163375e-04,1.0959432065e-03
75238,75238,0.063714,9.631743,6.810820,1.000 omega,0.000,-3.4306085050e-05,-1.0003411442e-05,-4.9658564330e-04
75239,75239,0.050542,1.698773,1.201746,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.3958455805e-03,-9.2001710238e-04,1.9478033382e-03
75240,75240,0.025823,0.824193,0.583078,-0.003 1 + 1.000 omega,-0.006 1 + -0.001 omega,-6.2576665303e-03,-2.8740642434e-05,-6.6070834603e-04
75241,75241,0.041073,1.707677,1.207859,0.999 omega,0.001 1 + -0.001 omega,6.3699017763e-04,-1.4792564948e-06,-9.2019109551e-04
75242,75242,0.023255,0.519535,0.367735,0.999 omega,0.001 1 + -0.001 omega,1.1422662756e-03,7.3431408295e-06,-5.1868017272e-04
75243,75243,0.037822,2.429203,1.717914,0.997 omega,-0.001 1 + -0.006 omega,-5.2847851844e-04,1.1672871334e-05,-6.1849160780e-03
75244,75244,0.015814,0.729430,0.515906,1.000 omega,0.001 omega,9.8751175903e-05,8.6318176895e-07,1.2119524051e-03
75245,75245,0.070794,4.232508,2.993254,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1164377878e-03,-2.0445153013e-04,-9.3267631585e-03
75246,75246,0.036679,2.094800,1.481474,0.998 omega,-0.004 omega,-2.2007786517e-05,2.1396453247e-06,-4.0614065649e-03
75247,75247,0.012902,0.346315,0.245051,1.003 omega,0.005 omega,-3.2582556047e-05,-2.1524327069e-04,5.4430038714e-03
75248,75248,0.024128,2.584823,1.827826,1.003 omega,-0.001 1 + 0.007 omega,-5.8422604530e-04,-3.1912399118e-05,6.7271236236e-03
75249,75249,0.160993,10.085990,7.132781,1.003 omega,-0.001 1 + 0.006 omega,-9.2627799910e-04,-3.7333171958e-04,6.3014593741e-03
75250,75250,0.027605,2.357896,1.667398,0.995 omega,0.001 1 + -0.010 omega,6.2356406989e-04,-6.5261276643e-05,-9.8117295310e-03
75251,75251,0.020556,1.088134,0.769564,1.000 omega,0.001 1 + 0.001 omega,5.0013317846e-04,-1.5579371855e-04,9.0577793533e-04
75252,75252,0.039729,1.973465,1.395734,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5867504531e-03,-9.7209955784e-05,-5.4155113014e-03
75253,75253,0.019731,0.805822,0.569973,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0554256123e-03,-6.1519649085e-05,-1.1244950415e-02
75254,75254,0.018506,0.599067,0.423806,0.999 omega,0.001 1 + -0.001 omega,5.9926441565e-04,-1.2750629928e-04,-1.0716465394e-03
75255,75255,0.018938,1.003646,0.709812,0.995 omega,-0.009 omega,2.7420380756e-04,-2.1615028116e-05,-8.8538518910e-03
75256,75256,0.015610,0.471159,0.333343,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1312306292e-03,-2.8879489299e-04,-9.2685168371e-03
75257,75257,0.048194,2.086371,1.475680,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7626895071e-03,-3.2486535119e-04,-2.1617871637e-03
75258,75258,0.017539,0.591178,0.418210,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,6.2073071812e-04,-6.7524200535e-04,-1.7130504330e-03
75259,75259,0.082718,4.459898,3.154167,1.005 omega,0.011 omega,-3.3477254448e-04,-2.6312885337e-04,1.1484387564e-02
75260,75260,0.025528,0.948816,0.671157,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.1923144598e-03,-4.2594429655e-04,1.5471930875e-03
75261,75261,0.008665,0.275234,0.194716,1.002 omega,0.001 1 + 0.005 omega,6.0732233560e-04,-4.0137575219e-04,5.2043435865e-03
75262,75262,0.053785,3.390137,2.397491,1.004 omega,0.009 omega,4.7477130235e-04,-2.5523203806e-04,8.6854205362e-03
75263,75263,0.046171,2.962809,2.095277,1.001 omega,0.002 omega,-1.3227833082e-04,-5.1166799520e-05,2.3724047625e-03
75264,75264,0.029188,1.150193,0.813571,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.2638709834e-03,-1.8506439471e-04,-7.9466682131e-03
75265,75265,0.020713,0.968525,0.685007,0.999 omega,0.001 1 + -0.001 omega,6.7418509700e-04,-2.6655561955e-04,-8.0860906259e-04
75266,75266,0.034404,1.101948,0.779575,1.001 omega,0.002 omega,4.8319494975e-04,-2.4655730663e-04,2.1419627843e-03
75267,75267,0.017694,0.887706,0.627828,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1964005068e-03,-1.6859122497e-04,2.6927549886e-03
75268,75268,0.016678,0.490832,0.347271,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0348440588e-03,-3.3465045956e-04,-6.4698607329e-04
75269,75269,0.040658,2.188287,1.547620,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.6134417140e-04,-5.0358053429e-05,-2.6953281159e-03
75270,75270,0.376829,23.392922,16.543440,0.001 1 + 1.007 omega,0.002 1 + 0.016 omega,1.5452797291e-03,3.8593720591e-06,1.6200457044e-02
75271,75271,0.029327,1.081856,0.765268,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1273223069e-03,-1.1242125151e-04,9.6079759791e-04
75272,75272,0.021117,0.902014,0.637995,0.998 omega,0.001 1 + -0.003 omega,5.6859710722e-04,-2.2235343753e-04,-2.5936199881e-03
75273,75273,0.022300,0.788877,0.558043,1.001 omega,-0.001 1 + 0.003 omega,-8.5040540646e-04,-2.0218719802e-04,3.2544806827e-03
75274,75274,0.018292,0.568575,0.402251,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.0078133850e-03,-1.8508159796e-04,-9.6414907918e-03
75275,75275,0.020672,0.686776,0.485844,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0119096494e-03,-1.6868200248e-04,-4.0349544001e-03
75276,75276,0.014382,0.429314,0.303741,1.001 omega,0.002 omega,2.4450927993e-04,-1.9776837974e-04,2.4013862612e-03
75277,75277,0.015215,0.515266,0.364507,1.002 omega,-0.001 1 + 0.005 omega,-7.1488977359e-04,-1.2120866802e-04,4.5819831887e-03
75278,75278,0.049689,4.883148,3.453086,1.002 omega,0.004 omega,-3.0489149384e-05,-4.7117767166e-05,4.3147615120e-03
75279,75279,0.054449,4.182398,2.957653,1.007 omega,0.015 omega,4.5400007396e-04,-2.3605403228e-04,1.4911009669e-02
75280,75280,0.048572,3.184097,2.251759,1.003 omega,0.001 1 + 0.006 omega,5.0862315944e-04,-2.4269468931e-04,6.0949603965e-03
75281,75281,0.059187,3.774101,2.669020,1.002 omega,0.004 omega,-1.3458188241e-05,-2.7654364235e-04,4.2998913106e-03
75282,75282,0.010425,0.313400,0.221730,0.998 omega,-0.001 1 + -0.003 omega,-8.4391989683e-04,-2.1315908093e-04,-2.6216303238e-03
75283,75283,0.019033,0.699078,0.494506,0.998 omega,-0.001 1 + -0.003 omega,-8.1061637460e-04,-1.6231190378e-04,-3.1389574767e-03
75284,75284,0.013792,0.611342,0.432394,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6145294910e-03,-8.2075180236e-05,-9.7581170659e-03
75285,75285,0.021266,0.903846,0.639292,1.002 omega,0.001 1 + 0.004 omega,5.0631272287e-04,-1.9631685065e-04,4.4599089937e-03
75286,75286,0.025528,1.037888,0.734119,1.001 omega,0.001 1 + 0.003 omega,5.3112667358e-04,-1.0144979899e-04,2.7967239962e-03
75287,75287,0.010474,0.254994,0.180460,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.4666755879e-03,-1.8596034496e-04,-4.8686418013e-03
75288,75288,0.010846,0.243474,0.172333,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0388694276e-03,-1.0686279530e-04,-8.3668372680e-03
75289,75289,0.021601,1.119206,0.791545,1.004 omega,0.007 omega,1.2454789148e-04,-1.7063766489e-04,7.4725534423e-03
75290,75290,0.026114,1.849744,1.308097,0.997 omega,-0.004 omega,-5.7515201878e-06,4.7988789245e-06,-3.8739113798e-03
75291,75291,0.053619,2.187025,1.546925,1.005 omega,-0.001 1 + 0.011 omega,-5.6350093638e-04,-4.0869341357e-04,1.0990883697e-02
75292,75292,0.020782,1.405185,0.993724,1.001 omega,0.003 omega,1.0912553543e-04,-3.0987774579e-05,2.5981682807e-03
75293,75293,0.021806,0.684794,0.484468,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2874479691e-03,-1.2556964831e-04,-1.6617653148e-03
75294,75294,0.027235,1.334451,0.943796,1.002 omega,0.005 omega,-3.7748653818e-04,-2.4175610439e-04,4.8594238948e-03
75295,75295,0.019059,0.616079,0.435842,0.999 omega,0.001 1 + -0.001 omega,7.2179468985e-04,-1.1473272342e-04,-1.2499387182e-03
75296,75296,0.016265,1.723076,1.218453,0.999 omega,-0.002 omega,1.1334041875e-04,3.4976486878e-05,-1.8463913741e-03
75297,75297,0.030907,0.988051,0.698999,0.999 omega,-0.002 omega,3.3216556027e-05,-4.0181136854e-04,-1.9290931974e-03
75298,75298,0.016669,0.518317,0.366695,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0718933390e-03,-1.6566476031e-04,-4.4227493563e-03
75299,75299,0.036251,1.571568,1.111562,1.001 omega,0.001 omega,-4.8223253289e-05,-3.3570308046e-04,1.4411862070e-03
