Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
103778,103778,0.019214,0.697569,0.493443,-0.001 1 + 0.992 omega,-0.003 1 + -0.014 omega,-2.6125539158e-03,-1.5986429863e-04,-1.4248644012e-02
103779,103779,0.019218,0.812904,0.574971,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.6010821778e-03,-1.7359574382e-04,1.4389017896e-03
103780,103780,0.028092,1.017352,0.719651,0.001 1 + 1.000 omega,0.001 1,1.4326293082e-03,-1.3267904042e-04,-2.8580779592e-04
103781,103781,0.018516,0.715350,0.505999,1.003 omega,0.007 omega,2.8696547684e-04,-1.0698653419e-04,6.7029036746e-03
103782,103782,0.032123,1.847830,1.306811,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7937271823e-03,-1.7747680267e-04,-1.1374575345e-02
103783,103783,0.089134,5.433774,3.842775,1.003 omega,0.001 1 + 0.006 omega,5.1619044855e-04,-1.3478745851e-04,6.1130108042e-03
103784,103784,0.022506,0.649836,0.459779,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.7699184956e-03,-2.6809120288e-04,-1.0356013943e-02
103785,103785,0.026085,3.094311,2.188086,1.004 omega,0.009 omega,-2.5964842902e-04,-6.7481557684e-05,9.3849337039e-03
103786,103786,0.016686,0.578096,0.408946,0.996 omega,-0.007 omega,-4.7994268510e-04,-1.0007101643e-04,-6.9265378584e-03
103787,103787,0.023359,1.071087,0.757553,1.003 omega,0.005 omega,8.6331876980e-05,-1.8437018483e-04,5.1590828982e-03
103788,103788,0.021806,0.625152,0.442318,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3322261808e-03,-1.4627812745e-04,-9.6378910197e-03
103789,103789,0.029560,1.184760,0.838013,1.005 omega,0.009 omega,-2.3505090495e-04,-4.5868991781e-04,9.4301861374e-03
103790,103790,0.024770,0.643770,0.455551,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6091120432e-03,-2.5235181984e-04,-8.4818593674e-03
103791,103791,0.017903,0.509876,0.360759,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4774514066e-03,-4.9616494512e-04,-6.2616684968e-03
103792,103792,0.043969,1.900990,1.344563,1.001 omega,0.001 1 + 0.001 omega,8.3253378193e-04,-1.8174653919e-04,1.4574156428e-03
103793,103793,0.020870,0.739301,0.522973,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0397034236e-03,-1.1648750495e-04,-3.4215442785e-03
103794,103794,0.233676,10.259652,7.256551,1.010 omega,0.001 1 + -0.001 theta + 0.021 omega,6.5351644028e-04,-5.8056132145e-04,2.1121458541e-02
103795,103795,0.009583,0.221631,0.156863,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.6534608612e-03,-7.3163238090e-05,-2.5750869064e-03
103796,103796,0.030252,2.107119,1.490112,0.998 omega,-0.001 1 + -0.003 omega,-8.3413944317e-04,-1.4294103649e-04,-2.5911644622e-03
103797,103797,0.052809,2.884540,2.040019,1.000 omega,0.000,-2.5680293890e-04,-1.3967502384e-04,-7.1655479777e-05
103798,103798,0.040637,1.909013,1.350182,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4528876697e-03,-1.7129362588e-04,6.9995854907e-04
103799,103799,0.022556,0.717805,0.507815,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.1961814746e-03,-7.3516454807e-05,-2.5944853447e-03
103800,103800,0.021358,0.989064,0.699537,1.000 omega,0.001 omega,1.4663448710e-04,-4.5120777543e-06,1.2843010884e-03
103801,103801,0.016637,0.643284,0.455022,0.998 omega,-0.005 omega,1.1723969596e-04,-9.3421176967e-05,-4.5187484878e-03
103802,103802,0.027194,0.835329,0.590979,0.001 1 + 0.999 omega,0.003 1 + -0.001 theta + -0.002 omega,2.6097520586e-03,-6.5413158696e-04,-1.6961760089e-03
103803,103803,0.024085,2.249271,1.590566,0.998 omega,-0.003 omega,6.4293106011e-05,-9.1837761055e-06,-2.5452858561e-03
103804,103804,0.070193,2.912001,2.059693,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.2154962952e-03,-6.1334640801e-04,-5.6638227682e-03
103805,103805,0.024575,0.931589,0.658962,1.001 omega,-0.001 1 + 0.003 omega,-8.5863005062e-04,-2.5726328321e-04,2.5053238537e-03
103806,103806,0.013727,0.531332,0.375834,0.997 omega,-0.001 1 + -0.005 omega,-7.7486783846e-04,-6.3183008116e-06,-4.7242294830e-03
103807,103807,0.198516,10.218784,7.227135,1.005 omega,0.011 omega,-9.9460863697e-05,-1.5627304847e-04,1.0941147092e-02
103808,103808,0.034881,1.300012,0.919578,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5672215218e-03,-1.3533245445e-04,-5.9664675785e-03
103809,103809,0.019416,0.853561,0.603715,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.3468981444e-03,-3.0393148193e-04,5.8254920191e-03
103810,103810,0.019601,0.906829,0.641375,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5657406654e-03,5.9352870542e-05,1.9363117860e-03
103811,103811,0.036717,1.524177,1.078069,0.999 omega,-0.001 omega,-6.4388967958e-05,-1.5184509961e-04,-9.9875052079e-04
103812,103812,0.016835,0.541462,0.383056,0.999 omega,-0.001 1 + -0.001 omega,-8.1337334266e-04,-4.4697332780e-05,-1.1634580198e-03
103813,103813,0.057409,2.057942,1.455751,1.000 omega,0.001 1 + -0.001 theta,8.8154033872e-04,-7.6237152947e-04,1.3769452395e-04
103814,103814,0.026410,1.326871,0.938425,0.998 omega,-0.003 omega,-3.3475923454e-04,-1.1761906400e-04,-3.1427168099e-03
103815,103815,0.013595,0.449574,0.318042,1.002 omega,0.005 omega,3.0854158363e-04,-9.8265300565e-05,5.2748061612e-03
103816,103816,0.079827,8.638969,6.108934,1.002 omega,0.004 omega,7.5885783234e-05,-8.3429769039e-05,3.8864226520e-03
103817,103817,0.015437,0.851823,0.602429,1.002 omega,0.001 1 + 0.004 omega,6.0594455850e-04,-1.3816543177e-04,3.6396841808e-03
103818,103818,0.025827,0.889359,0.629137,1.001 omega,0.002 omega,1.3276218006e-04,-4.2967139117e-04,2.2010331522e-03
103819,103819,0.091899,4.311815,3.049606,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6770606004e-03,-2.8321373089e-04,-2.4279610541e-03
103820,103820,0.027360,0.586338,0.415054,-0.001 1 + -0.001 theta + 0.995 omega,-0.003 1 + -0.001 theta + -0.008 omega,-2.8612244904e-03,-1.4071712926e-03,-8.4152486507e-03
103821,103821,0.023101,0.547068,0.387180,-0.002 1 + -0.001 theta + 0.986 omega,-0.004 1 + -0.001 theta + -0.026 omega,-4.4070331988e-03,-1.1498772601e-03,-2.6467993937e-02
103822,103822,0.010528,0.368234,0.260487,1.000 omega,-0.001 1,-7.9422454803e-04,-4.4081595883e-04,-4.9169626800e-04
103823,103823,0.014710,0.418035,0.295778,1.003 omega,-0.001 theta + 0.007 omega,-2.2169935003e-05,-5.7802477834e-04,7.2467648286e-03
103824,103824,0.029439,1.262595,0.893032,0.005 1 + 0.997 omega,0.010 1 + -0.005 omega,9.7920701258e-03,-2.1778851852e-05,-5.4910423146e-03
103825,103825,0.030913,1.565105,1.106912,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3144576285e-03,-5.9313364858e-07,-2.8420414502e-03
103826,103826,0.014935,0.769292,0.544074,0.999 omega,-0.001 1 + -0.002 omega,-1.2176734598e-03,1.4690519534e-05,-2.0444782724e-03
103827,103827,0.024679,1.331493,0.941669,-0.001 1 + 1.002 omega,-0.003 1 + 0.004 omega,-2.7176670704e-03,4.9067742511e-05,3.6924106179e-03
103828,103828,0.036931,2.945555,2.082986,-0.001 1 + 1.003 omega,-0.002 1 + 0.006 omega,-1.7174289676e-03,2.5158166942e-05,5.9891561997e-03
103829,103829,0.044354,2.308552,1.632694,0.997 omega,-0.005 omega,-1.3986578534e-04,-3.2469471004e-06,-5.2450831798e-03
103830,103830,0.071490,3.467334,2.452296,1.005 omega,0.011 omega,3.6860478242e-04,-1.7915290831e-04,1.0987720132e-02
103831,103831,0.033570,1.738814,1.229756,1.001 omega,0.002 omega,2.2367891711e-04,-1.5383323178e-05,2.2220099361e-03
103832,103832,0.082814,4.449476,3.146800,1.004 omega,0.007 omega,3.4881069586e-04,-1.3336587790e-04,7.4325590767e-03
103833,103833,0.022733,2.001958,1.415689,1.002 omega,0.005 omega,-2.8028240255e-05,-4.8116906978e-05,5.1719632578e-03
103834,103834,0.036776,1.890807,1.337255,1.001 omega,0.001 1 + 0.003 omega,5.4023715684e-04,-7.8995960971e-05,3.1974895408e-03
103835,103835,0.025090,0.795261,0.562615,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5057914241e-03,-1.6044627303e-04,-1.5423446664e-03
103836,103836,0.025501,1.173914,0.830278,1.003 omega,0.007 omega,-8.6219315410e-05,8.2191223031e-06,7.2909991500e-03
103837,103837,0.054239,3.149456,2.227332,1.000 omega,0.000,3.0389058150e-04,-2.0143765233e-04,4.2203269177e-04
103838,103838,0.023421,0.694678,0.491491,0.996 omega,0.001 1 + -0.007 omega,8.0266308636e-04,-9.4961442067e-05,-6.6971591622e-03
103839,103839,0.057438,3.454323,2.442913,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1662821862e-03,-1.9890140167e-04,-1.9983110327e-03
103840,103840,0.038069,1.156701,0.818354,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.2164008373e-03,-4.2244790810e-04,-1.0988657160e-02
103841,103841,0.029644,1.360490,0.962240,0.999 omega,-0.001 1 + -0.001 omega,-6.3110898274e-04,-2.5774629633e-04,-6.1784079953e-04
103842,103842,0.041924,2.792143,1.974566,1.008 omega,0.016 omega,1.8849984940e-04,-3.2798162701e-04,1.5862070667e-02
103843,103843,0.040560,3.197216,2.260955,0.998 omega,-0.003 omega,-6.9154345767e-05,-1.1085727347e-05,-2.8627558729e-03
103844,103844,0.015517,0.368100,0.260517,-0.001 theta + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-7.1334570541e-04,-1.3220661373e-03,-4.8634384480e-03
103845,103845,0.048659,2.232304,1.578852,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4149569226e-03,-3.7511991936e-04,2.2037197272e-03
103846,103846,0.019871,0.692077,0.489574,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1303046363e-03,-3.7056053040e-04,-2.8165050862e-03
103847,103847,0.013241,0.359059,0.254066,1.005 omega,0.011 omega,4.5764900375e-04,-3.3890301956e-04,1.1164550660e-02
103848,103848,0.019355,0.546081,0.386380,0.999 omega,-0.001 1 + -0.001 omega,-7.1973485069e-04,-2.0835229511e-04,-1.2237201501e-03
103849,103849,0.058021,3.614223,2.555971,1.003 omega,0.007 omega,2.1269457877e-04,-1.0573597969e-04,7.0829021602e-03
103850,103850,0.126055,5.100967,3.608030,1.006 omega,0.013 omega,3.7543444706e-04,-2.1435929058e-04,1.2602529417e-02
103851,103851,0.110414,9.612141,6.797259,1.007 omega,0.014 omega,-1.0164558456e-04,-5.7307842917e-05,1.4181308465e-02
103852,103852,0.026179,1.286797,0.910091,1.001 omega,0.003 omega,-2.7290029566e-04,-2.4830038695e-05,2.7729905460e-03
103853,103853,0.009809,0.397647,0.281264,0.997 omega,-0.004 omega,-4.4518299802e-05,-7.1944366614e-06,-3.6805544668e-03
103854,103854,0.027113,1.058680,0.748845,0.999 omega,0.001 1 + -0.001 omega,9.1535290402e-04,-1.3123818411e-04,-1.1683920419e-03
103855,103855,0.020129,0.770596,0.545080,1.000 omega,0.001 1 + 0.001 omega,8.2650311177e-04,-1.0512843028e-04,1.2205666146e-03
103856,103856,0.036621,1.895264,1.340404,1.002 omega,0.001 1 + 0.005 omega,5.0170836022e-04,-1.6000930060e-04,5.1954757004e-03
103857,103857,0.012859,0.379266,0.268336,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4140285653e-03,-1.8593957402e-04,-1.1414556376e-02
103858,103858,0.031210,1.404222,0.993180,1.007 omega,0.015 omega,-6.8002769799e-05,-4.3542096010e-04,1.4621157324e-02
103859,103859,0.046982,2.613009,1.847975,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7454142787e-03,-1.8281972449e-04,-7.9238891181e-03
103860,103860,0.020813,0.450348,0.318784,0.001 1 + 0.991 omega,0.002 1 + -0.001 theta + -0.017 omega,2.3945153756e-03,-9.5978417272e-04,-1.6581727279e-02
103861,103861,0.011047,0.401356,0.283909,1.001 omega,0.002 omega,3.7718704131e-04,-1.5943750093e-04,2.1532792758e-03
103862,103862,0.045487,2.376452,1.680713,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6659845609e-03,-1.3819480234e-04,1.5243582757e-03
103863,103863,0.028694,0.990662,0.700797,1.000 omega,-0.001 1 + -0.001 omega,-9.0838766548e-04,-1.5026941857e-04,-5.4516739644e-04
103864,103864,0.014175,0.429884,0.304139,0.996 omega,0.001 1 + -0.007 omega,8.1488914295e-04,-3.9182949982e-04,-6.7294973520e-03
103865,103865,0.022669,1.178733,0.833644,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.8671394045e-03,-6.7245927583e-05,-1.2393696743e-02
103866,103866,0.037029,2.216534,1.567545,1.000 omega,0.000,-7.6197373201e-05,-4.6644663838e-05,3.6033075107e-04
103867,103867,0.317319,36.635839,25.906422,1.006 omega,0.013 omega,-2.8258694429e-05,-5.2619014322e-05,1.2545064900e-02
103868,103868,0.025553,1.340333,0.947931,0.999 omega,-0.002 omega,3.4310816051e-04,-6.2839362868e-07,-1.7463431379e-03
103869,103869,0.015468,0.463118,0.327657,0.998 omega,0.001 1 + -0.002 omega,8.3951287232e-04,-1.4885053764e-04,-2.1928813502e-03
103870,103870,0.025819,2.218365,1.568727,1.004 omega,0.009 omega,1.8158416878e-04,-8.4193590359e-05,8.8158195279e-03
103871,103871,0.026321,1.169102,0.826889,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.6485610523e-03,-1.8059120600e-04,-6.5121246965e-03
103872,103872,0.021878,2.023063,1.430605,0.999 omega,0.001 1 + -0.002 omega,5.6782752860e-04,5.2488466496e-05,-1.5842574541e-03
103873,103873,0.035897,1.294029,0.915369,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8075631575e-03,-4.6235079825e-04,-9.4863893962e-03
103874,103874,0.030705,1.237033,0.874984,0.998 omega,0.001 1 + -0.003 omega,7.2610524198e-04,-1.6392223085e-04,-2.6610811041e-03
103875,103875,0.082447,5.866608,4.148728,1.004 omega,0.001 1 + 0.010 omega,5.8071302662e-04,-9.1744516476e-05,9.5706264594e-03
103876,103876,0.062861,3.317103,2.345967,0.001 1 + 0.995 omega,0.002 1 + -0.011 omega,2.0200088550e-03,-2.1238680554e-04,-1.0601035249e-02
103877,103877,0.012267,0.385561,0.272770,0.999 omega,0.001 1 + -0.002 omega,8.5613736078e-04,-2.2533741059e-04,-1.9789386848e-03
103878,103878,0.050253,3.340775,2.362552,1.001 omega,0.003 omega,4.7917481233e-04,3.5954935929e-05,3.3879377420e-03
103879,103879,0.028637,0.997819,0.705855,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7807015122e-03,-2.4360177767e-04,-5.1338537891e-03
103880,103880,0.016128,0.669961,0.473872,1.000 omega,0.000,6.0876842603e-06,-7.1938549096e-05,-3.3503808150e-04
103881,103881,0.021013,0.520460,0.368320,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.7190486766e-03,-1.5691061413e-04,-5.1176121184e-03
103882,103882,0.031655,0.991962,0.701780,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7219896258e-03,-1.0341777895e-04,-6.2725041724e-03
103883,103883,0.055303,3.385040,2.393904,1.002 omega,0.005 omega,-3.0733007645e-04,-2.9977896245e-04,5.0218580402e-03
103884,103884,0.020325,0.775881,0.548819,1.004 omega,0.001 1 + 0.009 omega,5.9789528606e-04,-2.7503814677e-04,8.8067991833e-03
103885,103885,0.019932,0.822045,0.581445,1.002 omega,0.001 1 + 0.005 omega,8.8031002603e-04,-1.7921358121e-05,4.7961375946e-03
103886,103886,0.022043,0.732216,0.517989,0.001 1 + 0.992 omega,0.001 1 + -0.016 omega,1.1794480872e-03,-2.6913667864e-04,-1.5844872298e-02
103887,103887,0.021672,0.809344,0.572498,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2516981700e-03,-3.9819780289e-04,-1.7763847643e-03
103888,103888,0.027613,1.127386,0.797422,0.999 omega,-0.001 1,-5.9534582750e-04,-4.4889846833e-05,-4.2189523595e-04
103889,103889,0.025716,1.255620,0.888043,0.998 omega,0.001 1 + -0.003 omega,8.2990820148e-04,-5.1368127418e-05,-2.7697662847e-03
103890,103890,0.018860,0.475277,0.336336,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.1730982927e-03,-4.9143437518e-05,-2.3798583345e-03
103891,103891,0.026974,1.284544,0.908510,1.000 omega,0.000,1.5478568505e-04,-9.9289118119e-05,-3.7294311472e-05
103892,103892,0.014319,0.532683,0.376800,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.1275480574e-03,-1.8073596843e-04,-1.5803402622e-03
103893,103893,0.043306,4.020984,2.843430,1.002 omega,-0.001 1 + 0.004 omega,-7.5726539704e-04,8.1199875909e-05,3.9265107008e-03
103894,103894,0.019827,0.872636,0.617206,0.999 omega,-0.001 omega,2.5882394377e-04,-6.6239051639e-06,-5.3320552453e-04
103895,103895,0.063196,3.458038,2.445611,0.999 omega,-0.001 1 + -0.001 omega,-8.9032011566e-04,-2.4846685776e-04,-8.3398511444e-04
103896,103896,0.036195,1.497832,1.059436,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.0660939909e-03,-2.8438727064e-05,-2.4124524345e-03
103897,103897,0.011291,0.252564,0.178768,-0.002 1 + 0.997 omega,-0.004 1 + -0.005 omega,-3.7827762434e-03,-1.2501003788e-05,-4.5908003756e-03
103898,103898,0.009301,0.554930,0.392450,1.000 omega,0.001 1 + 0.003 omega,1.3144448452e-03,2.1900375445e-06,2.7340065515e-03
103899,103899,0.027102,1.196914,0.846563,0.997 omega,-0.005 omega,-1.5959252539e-04,1.8092979455e-05,-4.9302602176e-03
103900,103900,0.033805,0.994173,0.703393,0.998 omega,-0.001 1 + -0.003 omega,-6.1795378457e-04,-1.5102892446e-05,-3.3751988739e-03
103901,103901,0.019213,0.845523,0.598029,0.997 omega,-0.001 1 + -0.005 omega,-6.7060649934e-04,-2.4754939630e-05,-4.6789057619e-03
103902,103902,0.077237,10.663846,7.540676,1.004 omega,0.009 omega,-2.4490924627e-04,-6.8293254229e-05,9.0723704709e-03
103903,103903,0.024035,0.682441,0.482858,0.997 omega,-0.006 omega,1.3989642970e-04,-3.6699898963e-04,-5.7846435154e-03
103904,103904,0.026076,1.130109,0.799320,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.3967637743e-03,-1.5626942626e-04,-1.3943996980e-02
103905,103905,0.038714,2.197542,1.554138,1.003 omega,0.007 omega,-3.2146641686e-04,-4.0298618173e-04,7.2626891026e-03
103906,103906,0.016384,0.573244,0.405510,0.998 omega,0.001 1 + -0.003 omega,5.4225744513e-04,-7.5402145984e-05,-3.3822857232e-03
103907,103907,0.027032,0.941027,0.665681,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.0382313566e-03,-2.3577906773e-04,-6.5615353470e-03
103908,103908,0.020026,0.570431,0.403604,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.0988581431e-03,-5.0473816410e-04,-2.0781672525e-03
103909,103909,0.014035,0.580352,0.410491,0.993 omega,-0.001 1 + -0.012 omega,-8.5537692831e-04,-3.7620372743e-04,-1.2460656665e-02
103910,103910,0.075420,6.455756,4.565221,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1316662423e-03,-1.4646907988e-04,2.9090119468e-03
103911,103911,0.021729,0.643530,0.455304,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1726665252e-03,-3.6174209820e-04,-7.1244787532e-03
103912,103912,0.023007,0.709697,0.502095,0.002 1 + 0.998 omega,0.003 1 + -0.001 theta + -0.003 omega,2.9998201420e-03,-6.8656054761e-04,-3.1932370863e-03
103913,103913,0.016474,0.526262,0.372306,1.001 omega,-0.001 1 + 0.002 omega,-5.3836928876e-04,-5.7020552162e-05,1.7439725859e-03
