Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
63618,63618,0.026924,1.330958,0.941322,0.998 omega,0.001 1 + -0.003 omega,6.8855898668e-04,-6.4226968966e-05,-3.0211097457e-03
63619,63619,0.031056,1.135394,0.803145,0.996 omega,-0.001 theta + -0.006 omega,-4.2375966268e-05,-6.8600653967e-04,-6.0886176033e-03
63620,63620,0.014360,0.456459,0.322925,0.994 omega,-0.001 1 + -0.011 omega,-8.1376644163e-04,-2.9253898548e-04,-1.1458143044e-02
63621,63621,0.177350,6.523562,4.614559,1.008 omega,-0.001 1 + 0.016 omega,-6.1454663500e-04,-3.7972217639e-04,1.6117614784e-02
63622,63622,0.030212,1.223301,0.865268,1.000 omega,-0.001 1,-5.9564664514e-04,-1.3476785632e-04,2.5655206950e-04
63623,63623,0.018327,1.147566,0.811555,0.999 omega,-0.001 omega,-4.8693270575e-04,3.4616115473e-05,-1.2034613182e-03
63624,63624,0.018227,0.751381,0.531463,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1499733509e-03,-5.0710201311e-05,-7.8439510603e-03
63625,63625,0.012268,0.289482,0.204879,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0024885522e-03,-1.3665299894e-04,-3.3301342825e-03
63626,63626,0.027832,1.079613,0.763655,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0110890548e-03,-9.9865843459e-05,-9.8196866914e-04
63627,63627,0.072890,2.782436,1.968155,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,7.7337222628e-04,-8.0095404361e-04,1.4779359229e-03
63628,63628,0.065395,5.044590,3.567364,1.003 omega,0.001 1 + 0.008 omega,6.3367766877e-04,-1.3480567987e-04,7.9852502605e-03
63629,63629,0.043478,3.961851,2.801620,0.999 omega,-0.001 1 + -0.002 omega,-7.4071693511e-04,3.6103476375e-05,-1.8124940747e-03
63630,63630,0.033100,1.384915,0.979562,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0551946901e-03,-7.6204815388e-05,4.0032002133e-03
63631,63631,0.035841,1.917699,1.356255,1.001 omega,0.002 omega,-1.3955228866e-04,-1.2057548353e-04,1.5007113286e-03
63632,63632,0.017604,0.622088,0.440059,0.997 omega,-0.006 omega,3.4598245913e-04,-1.6636590857e-04,-5.5388185420e-03
63633,63633,0.044369,1.038212,0.734797,-0.001 theta + 1.004 omega,-0.002 theta + 0.008 omega,1.1726266923e-04,-1.5286614181e-03,8.4790935356e-03
63634,63634,0.024258,0.773410,0.547152,1.000 omega,0.001 1,8.7796201387e-04,-1.6047093463e-04,3.2735367263e-04
63635,63635,0.021902,1.182228,0.836105,1.005 omega,0.001 1 + 0.011 omega,6.4354962494e-04,-4.5554726426e-04,1.0684273990e-02
63636,63636,0.017144,0.492902,0.348745,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4894082579e-03,-6.3966210893e-05,-9.2946314800e-03
63637,63637,0.048801,2.038373,1.441761,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2954171613e-03,-4.1193051009e-04,-5.5698970641e-03
63638,63638,0.025863,1.639791,1.159651,0.997 omega,-0.005 omega,1.1466630981e-05,4.1032387892e-06,-5.1661769591e-03
63639,63639,0.038186,2.283589,1.614967,0.998 omega,-0.001 1 + -0.002 omega,-8.8439263853e-04,-1.2190324319e-04,-2.0980955975e-03
63640,63640,0.016427,0.353054,0.249917,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.0092882643e-03,-3.1674709168e-04,-8.4200754072e-03
63641,63641,0.062755,2.679229,1.895021,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.8829586004e-03,-2.1502405812e-04,1.0764502082e-03
63642,63642,0.026651,1.061514,0.750840,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-6.9702413493e-04,-5.5553177184e-04,1.1387018034e-03
63643,63643,0.023617,0.880155,0.622587,0.998 omega,-0.001 1 + -0.003 omega,-8.4208548949e-04,-5.2498347543e-05,-2.8641577913e-03
63644,63644,0.039369,1.584989,1.121102,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4573701634e-03,-2.7373130436e-04,-5.2923649842e-03
63645,63645,0.027022,0.854993,0.604873,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.5558091615e-03,-1.2999570970e-04,-2.3805008506e-03
63646,63646,0.012650,0.293258,0.207557,0.997 omega,-0.001 1 + -0.004 omega,-7.6081234465e-04,-3.1147701761e-05,-4.0239514381e-03
63647,63647,0.022511,1.042135,0.737072,0.998 omega,-0.001 1 + -0.004 omega,-6.3802633186e-04,-1.1355378518e-04,-4.3191948205e-03
63648,63648,0.046593,1.884245,1.332769,0.004 1 + 0.996 omega,0.009 1 + -0.008 omega,8.7488043079e-03,-9.8165286996e-06,-7.6970849687e-03
63649,63649,0.043358,2.239968,1.584194,1.000 omega,-0.001 1,-5.9942034059e-04,-1.5581526660e-06,3.9584506545e-04
63650,63650,0.030699,1.537962,1.087720,1.000 omega,-0.001 1,-5.3639282831e-04,-1.7182186450e-06,4.9482373822e-04
63651,63651,0.021971,0.665484,0.470825,0.998 omega,-0.001 1 + -0.003 omega,-1.0639226518e-03,1.1461452713e-05,-2.5242806105e-03
63652,63652,0.025152,1.117842,0.790634,1.000 omega,0.001 omega,1.9505755217e-04,-2.6656218534e-05,5.4693187754e-04
63653,63653,0.018280,1.839031,1.300455,1.000 omega,0.001 omega,-9.0146407374e-07,-5.0948948095e-07,7.8980159515e-04
63654,63654,0.021505,1.123223,0.794384,0.995 omega,0.001 1 + -0.010 omega,8.4490032383e-04,-1.4737932991e-04,-1.0202174118e-02
63655,63655,0.044009,1.466535,1.037464,1.004 omega,-0.001 theta + 0.008 omega,-8.8517473084e-05,-9.2931055870e-04,7.7902680856e-03
63656,63656,0.120524,9.859107,6.971962,1.000 omega,0.001 1 + 0.001 omega,9.2673824029e-04,1.5932045761e-04,9.5768445170e-04
63657,63657,0.026290,1.194910,0.845134,1.002 omega,0.004 omega,2.8547365185e-04,-1.1926997147e-04,4.4192706267e-03
63658,63658,0.030460,2.429947,1.718367,1.002 omega,-0.001 1 + 0.004 omega,-5.6918116337e-04,-2.0293533617e-05,3.6628465530e-03
63659,63659,0.037076,1.231762,0.871382,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.2196221490e-04,-9.0507205306e-04,3.0037796853e-03
63660,63660,0.014365,0.347585,0.245989,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8419760389e-03,-2.5893966267e-04,-4.3860578732e-03
63661,63661,0.045789,4.704752,3.326919,1.005 omega,0.010 omega,-4.5418936446e-04,-1.0047379645e-04,1.0320230270e-02
63662,63662,0.024386,0.919376,0.650326,0.997 omega,-0.001 1 + -0.005 omega,-6.4833923137e-04,-8.4679298644e-05,-5.0750726159e-03
63663,63663,0.025549,0.881039,0.623250,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7007599187e-03,-3.1978667604e-04,-1.0307605853e-02
63664,63664,0.031231,1.810325,1.280284,1.000 omega,0.001 omega,1.7108225293e-04,-8.8064926342e-06,1.2516586186e-03
63665,63665,0.053831,1.810013,1.280438,0.999 omega,-0.002 omega,-4.3385094904e-04,-3.4114083942e-04,-2.4008189858e-03
63666,63666,0.049564,3.075448,2.174952,1.003 omega,0.006 omega,-9.2459698768e-05,-2.7541492408e-04,5.5905785770e-03
63667,63667,0.039520,2.057302,1.455001,0.001 1 + 1.000 omega,0.001 1,1.2175579127e-03,-2.3613947972e-04,-2.7348987731e-05
63668,63668,0.013101,0.698096,0.493715,1.002 omega,0.005 omega,6.1421935221e-05,-3.8408725972e-05,4.9597629976e-03
63669,63669,0.083035,4.788245,3.386309,1.006 omega,0.011 omega,-3.3019927607e-04,-4.9731187708e-04,1.1395478993e-02
63670,63670,0.049119,5.290020,3.740771,1.000 omega,0.001 omega,1.3993429949e-04,2.2429893912e-05,1.1690318560e-03
63671,63671,0.012654,0.523395,0.370204,0.996 omega,0.001 1 + -0.008 omega,9.1198192598e-04,-1.6247660606e-04,-7.8359922558e-03
63672,63672,0.038035,1.331181,0.941671,1.004 omega,-0.001 theta + 0.007 omega,-2.7373289516e-04,-6.1413467484e-04,7.3942369527e-03
63673,63673,0.086574,4.702078,3.325435,1.003 omega,0.007 omega,-2.8566929648e-04,-1.3242750964e-04,6.7270213529e-03
63674,63674,0.035956,1.270906,0.899026,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1727171865e-03,-2.0046673268e-04,2.3263619420e-03
63675,63675,0.026788,1.117799,0.790630,0.996 omega,-0.001 1 + -0.007 omega,-5.7789097471e-04,-4.6241302397e-05,-7.2709879704e-03
63676,63676,0.030604,1.291272,0.913323,1.005 omega,0.011 omega,8.5053810824e-05,-2.5886524598e-04,1.0921228283e-02
63677,63677,0.022307,1.012552,0.716156,1.000 omega,0.001 1 + 0.001 omega,8.4932139859e-04,-1.3350030528e-04,1.2180473675e-03
63678,63678,0.031377,1.317820,0.932104,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1565953456e-03,-2.3687671547e-04,-2.4301029545e-03
63679,63679,0.020673,1.133772,0.801831,0.997 omega,-0.005 omega,-1.9338590001e-04,-1.5613008904e-05,-4.7352429788e-03
63680,63680,0.019678,0.593158,0.419657,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,9.4159164120e-04,-7.1083981894e-04,2.7686143153e-03
63681,63681,0.028120,1.153902,0.816174,1.001 omega,-0.001 1 + 0.002 omega,-5.0084323376e-04,-1.9356399536e-04,2.1188893417e-03
63682,63682,0.010020,0.251115,0.177706,1.002 omega,0.004 omega,-2.8375336891e-04,-2.7842049922e-04,3.7409882933e-03
63683,63683,0.077903,7.145457,5.052902,1.003 omega,0.006 omega,3.7803068632e-04,-7.7522403652e-05,6.3203203905e-03
63684,63684,0.075309,7.906651,5.591100,1.001 omega,0.003 omega,-3.2784739411e-04,5.6879206280e-05,2.8471002922e-03
63685,63685,0.028836,1.045136,0.739304,1.001 omega,0.002 omega,3.8756424722e-04,-3.9493982030e-04,1.9669518465e-03
63686,63686,0.028562,1.822505,1.288864,1.001 omega,0.002 omega,-3.7721733250e-04,1.9981870351e-05,1.9861575832e-03
63687,63687,0.053173,3.224332,2.280257,1.003 omega,0.007 omega,2.5564000860e-04,-2.1296045476e-04,6.8913694414e-03
63688,63688,0.034240,1.524028,1.077922,0.996 omega,-0.007 omega,-3.4150531965e-04,-5.6808028204e-05,-7.0199552185e-03
63689,63689,0.061280,7.713944,5.454754,1.003 omega,0.008 omega,-2.8878138119e-04,-8.5939800681e-05,8.0591067765e-03
63690,63690,0.043580,2.297046,1.624549,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-4.0664377018e-03,-2.0752329892e-04,-1.5721963224e-02
63691,63691,0.036293,1.579658,1.117282,1.001 omega,0.003 omega,-1.5144795378e-04,-3.1321825671e-04,2.8145238946e-03
63692,63692,0.017946,0.579941,0.410277,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3626229738e-03,-1.8064849848e-04,-7.7937389889e-03
63693,63693,0.057640,3.210684,2.270662,1.002 omega,0.004 omega,4.2887575622e-04,-1.6012242494e-04,4.0524183205e-03
63694,63694,0.019370,0.796297,0.563234,1.006 omega,0.013 omega,-1.4190795687e-04,-1.7235066744e-04,1.3474976044e-02
63695,63695,0.031901,1.425303,1.008094,1.001 omega,0.001 1 + 0.003 omega,9.4006667133e-04,-4.0801104771e-04,2.8839592811e-03
63696,63696,0.015908,0.637558,0.450962,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5898585709e-03,-6.0104931705e-05,-1.1663161253e-02
63697,63697,0.017404,0.863135,0.610453,1.002 omega,0.005 omega,2.7854999845e-04,-4.5481684769e-05,4.6325193538e-03
63698,63698,0.020308,0.627073,0.443640,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1437117469e-03,-1.4496204908e-04,-9.7760645437e-03
63699,63699,0.011024,0.201572,0.142746,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1871360148e-03,-1.8697200388e-04,-9.2572448570e-03
63700,63700,0.024086,0.727770,0.514893,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,7.1452190141e-04,-9.2513352246e-04,2.2971475271e-03
63701,63701,0.011389,0.377096,0.266769,1.002 omega,0.004 omega,-4.9199057804e-04,-1.0294117808e-04,4.0708320188e-03
63702,63702,0.014005,0.420007,0.297155,0.997 omega,-0.001 1 + -0.004 omega,-6.6952556203e-04,-6.5288746118e-05,-4.4811520861e-03
63703,63703,0.027029,1.021068,0.722257,0.001 1 + 1.000 omega,0.001 1,1.0651915294e-03,-5.9602457018e-05,-2.0341033224e-05
63704,63704,0.028464,0.846135,0.598646,0.996 omega,-0.008 omega,3.2377793435e-04,-3.9986655314e-04,-7.9373963020e-03
63705,63705,0.089080,3.086506,2.183398,1.009 omega,-0.001 theta + 0.019 omega,3.6902968773e-04,-8.5372064907e-04,1.8968469311e-02
63706,63706,0.041145,1.478688,1.045995,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,8.7124928040e-04,-9.5509094721e-04,-5.3208743362e-03
63707,63707,0.022620,1.341517,0.948730,1.003 omega,0.007 omega,-2.3506936412e-05,-2.7656948726e-04,6.9561884854e-03
63708,63708,0.024286,2.067833,1.462280,1.002 omega,0.005 omega,1.9290008347e-04,-4.8209481503e-05,4.6829679505e-03
63709,63709,0.012632,0.336227,0.237916,1.003 omega,-0.001 1 + 0.006 omega,-7.3800642523e-04,-1.0378381649e-04,5.8083753042e-03
63710,63710,0.022776,2.104479,1.488178,0.996 omega,-0.007 omega,2.8456071482e-04,5.3575663746e-05,-6.9084696537e-03
63711,63711,0.072925,7.200321,5.091657,1.004 omega,-0.001 1 + 0.008 omega,-5.5408280608e-04,-7.7743864781e-05,7.6702669679e-03
63712,63712,0.009720,0.270646,0.191499,1.000 omega,0.001 1 + 0.001 omega,5.4496579366e-04,-1.9112560383e-04,6.0263631638e-04
63713,63713,0.032486,1.709040,1.208692,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.0049883704e-03,-7.7245782824e-05,3.4563138399e-03
63714,63714,0.013999,0.379699,0.268670,0.997 omega,0.001 1 + -0.005 omega,8.8019052895e-04,-8.9637845507e-05,-4.8652702763e-03
63715,63715,0.035203,2.317548,1.638943,1.001 omega,-0.001 1 + 0.004 omega,-6.0317659881e-04,-7.0105987392e-05,3.6717136807e-03
63716,63716,0.010963,0.279241,0.197605,0.997 omega,-0.006 omega,-2.7608597357e-04,-1.5974135854e-04,-6.1242034858e-03
63717,63717,0.039355,1.928431,1.363891,1.002 omega,-0.001 1 + 0.004 omega,-8.8163734676e-04,-3.9835605921e-04,3.7292028430e-03
63718,63718,0.057323,3.252895,2.300501,1.003 omega,0.007 omega,4.5256115354e-04,-1.1032380827e-04,6.9528261385e-03
63719,63719,0.030601,1.291721,0.913641,1.000 omega,0.001 1,8.3025093457e-04,-1.0784407240e-04,1.7572297620e-04
63720,63720,0.021172,0.733737,0.519047,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.4948692873e-03,-2.2594292100e-05,-2.3570319060e-03
63721,63721,0.025971,1.183627,0.837152,-0.007 1 + 0.994 omega,-0.015 1 + -0.012 omega,-1.4618931542e-02,-2.9218828957e-05,-1.2456412948e-02
63722,63722,0.027141,0.801065,0.566763,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,3.4060903087e-03,2.9448246404e-05,1.3908864204e-03
63723,63723,0.014465,0.554636,0.392320,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-2.2981304823e-03,-3.5758725025e-05,-8.1262064001e-03
63724,63724,0.054888,3.277915,2.318161,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5989547926e-03,-4.1731812289e-05,-4.8493811959e-03
63725,63725,0.019539,0.775785,0.548737,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7298334543e-03,-2.8544896008e-04,-9.9068677113e-03
63726,63726,0.042653,1.778080,1.257654,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.2404548397e-03,-1.2616464132e-04,-4.1276899553e-03
63727,63727,0.053774,5.435835,3.843904,1.005 omega,0.012 omega,6.9467716685e-05,-1.2397820751e-04,1.1934963440e-02
63728,63728,0.052771,2.265467,1.602361,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.1768892345e-03,-6.9188596949e-04,-2.5044938283e-03
63729,63729,0.011296,0.904317,0.639498,1.005 omega,0.010 omega,-1.8793133280e-05,-6.8435146124e-05,9.9512175572e-03
63730,63730,0.069630,3.299071,2.333315,1.006 omega,0.012 omega,-2.3658352366e-04,-1.6506890851e-04,1.1676253939e-02
63731,63731,0.035897,1.650185,1.167133,-0.001 1 + 1.000 omega,-0.001 1,-1.2457652956e-03,-3.4009695925e-04,-4.4620933179e-04
63732,63732,0.028183,1.442824,1.020426,0.999 omega,-0.002 omega,4.2019030704e-04,-1.8734893430e-04,-1.9810858477e-03
63733,63733,0.025396,0.705246,0.499007,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.2927680091e-03,-7.0288009881e-04,-2.3017305424e-03
63734,63734,0.023967,2.163279,1.529763,1.002 omega,0.006 omega,1.9732431433e-04,-3.1608467234e-05,5.7267604082e-03
63735,63735,0.055127,2.538444,1.795374,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5353132815e-03,-2.4198038280e-04,-1.7592900817e-03
63736,63736,0.018837,0.596689,0.422133,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4797079229e-03,-1.8929064604e-04,-3.7118245395e-03
63737,63737,0.009821,0.278183,0.196828,1.002 omega,-0.001 1 + 0.004 omega,-8.4324180165e-04,-1.3184458426e-04,4.2037858628e-03
63738,63738,0.035658,1.521808,1.076376,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2738744208e-03,-1.1853444445e-04,1.0332857150e-03
63739,63739,0.027357,2.844901,2.011742,1.004 omega,0.008 omega,-3.5546677667e-04,-7.0540912970e-05,8.0712200968e-03
63740,63740,0.420271,30.235546,21.381825,1.000 omega,0.001 1 + 0.001 omega,5.1551069634e-04,1.9809130059e-04,6.2514547387e-04
63741,63741,0.014248,0.609897,0.431380,1.002 omega,0.004 omega,2.8135579466e-04,-1.2423934157e-04,3.6792536112e-03
63742,63742,0.021142,0.835212,0.590773,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0501612865e-03,-7.2067414527e-05,-7.0650335584e-03
63743,63743,0.040039,2.567462,1.815690,1.002 omega,0.005 omega,-4.9254819790e-04,-1.5016671155e-04,4.8111176064e-03
63744,63744,0.008855,0.190437,0.134805,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3154311176e-03,-1.8917220922e-04,7.3386751442e-04
63745,63745,0.019579,0.809182,0.572345,0.996 omega,-0.007 omega,-3.4779820426e-04,-9.9834238411e-05,-7.1064285281e-03
63746,63746,0.025697,1.258139,0.889824,0.994 omega,-0.011 omega,-3.9499900281e-04,-1.0332185537e-04,-1.1144050987e-02
63747,63747,0.033573,2.159513,1.527191,1.003 omega,0.006 omega,2.9576021557e-04,-1.0590809724e-04,6.2169575398e-03
63748,63748,0.042932,6.129448,4.334281,0.999 omega,-0.002 omega,-4.0882818485e-05,2.3974614825e-05,-1.9906578683e-03
63749,63749,0.022675,0.615214,0.435317,0.996 omega,0.001 1 + -0.007 omega,7.8804612720e-04,-4.7405209484e-04,-6.9372378401e-03
63750,63750,0.030592,1.829835,1.294070,1.002 omega,-0.001 1 + 0.005 omega,-5.4411610346e-04,-8.6576568494e-05,5.0460759658e-03
63751,63751,0.022134,0.690356,0.488406,1.000 omega,-0.001 1,-8.9744693905e-04,-1.4651386642e-04,4.9906826904e-04
63752,63752,0.007270,0.214914,0.152054,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0231337666e-03,-1.7761634111e-05,-1.3247472288e-03
63753,63753,0.036646,1.486662,1.051548,0.998 omega,-0.001 1 + -0.005 omega,-7.7004541226e-04,-1.2033826672e-04,-4.7595115809e-03
