Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
54080,54080,0.020121,0.779467,0.551350,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3941337877e-03,-1.3214164135e-04,-1.8528742489e-03
54081,54081,0.084973,6.139499,4.341697,1.009 omega,0.018 omega,-4.4322172506e-04,-2.6331001831e-04,1.8146814073e-02
54082,54082,0.030772,1.516316,1.072418,0.998 omega,-0.004 omega,-1.8754941726e-04,-2.4452272521e-05,-3.9768492229e-03
54083,54083,0.022475,0.610896,0.432261,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4337595171e-03,-2.0819210372e-04,-3.4047447864e-03
54084,54084,0.019792,0.671532,0.475051,0.997 omega,-0.005 omega,5.4212074677e-05,-2.5246089158e-04,-4.7209549590e-03
54085,54085,0.021511,0.906960,0.641498,1.001 omega,0.001 1 + 0.002 omega,6.1204936778e-04,-4.6012970526e-05,2.4686662583e-03
54086,54086,0.026853,1.061195,0.750618,0.002 1 + 0.990 omega,0.004 1 + -0.020 omega,4.3506452354e-03,-3.4023185814e-04,-1.9615590441e-02
54087,54087,0.029542,1.120047,0.792269,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3308119281e-03,-4.4393693430e-05,-2.4978274841e-03
54088,54088,0.018584,1.824976,1.290520,0.997 omega,-0.005 omega,-6.9889084856e-06,3.7966580806e-05,-5.4688893623e-03
54089,54089,0.041107,1.655776,1.171171,0.998 omega,-0.001 theta + -0.004 omega,-1.7045353945e-04,-7.0737483393e-04,-3.7057090947e-03
54090,54090,0.021515,0.838429,0.593054,1.001 omega,0.002 omega,3.5763445390e-04,-9.2015028958e-06,1.7217291524e-03
54091,54091,0.028610,1.015904,0.718638,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1589866442e-03,-1.4625667248e-04,-3.0088013126e-03
54092,54092,0.040595,1.304812,0.923088,-0.002 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.015 omega,-3.1222748514e-03,-6.4613602368e-04,-1.5005858332e-02
54093,54093,0.028427,1.122800,0.794194,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0654410478e-03,-2.3164441495e-04,1.4356136206e-03
54094,54094,0.012587,0.313404,0.221789,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3307473549e-03,-1.6139264445e-04,-4.9283268371e-03
54095,54095,0.025971,1.555033,1.099727,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1428360246e-03,-1.0291876579e-04,-1.1321047885e-02
54096,54096,0.015168,0.410670,0.290586,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-6.1354875322e-04,-6.9196114129e-04,-4.1267912554e-03
54097,54097,0.018675,1.334774,0.943920,1.001 omega,0.004 omega,5.0635184274e-05,7.1483441578e-06,3.9357674341e-03
54098,54098,0.019847,0.730542,0.516762,0.997 omega,-0.006 omega,-1.1720423203e-04,-2.8738423969e-05,-5.5363954917e-03
54099,54099,0.021414,1.222833,0.864806,0.999 omega,-0.001 omega,-3.9353891712e-04,-5.3122459548e-05,-6.6948302457e-04
54100,54100,0.022564,0.822263,0.581647,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2589559858e-03,-5.9238474965e-05,-3.6651733959e-03
54101,54101,0.026537,0.928589,0.656880,1.000 omega,0.001 1 + -0.001 omega,5.0966506105e-04,-1.0218082257e-04,-5.7340592045e-04
54102,54102,0.024307,0.982069,0.694640,0.997 omega,-0.001 1 + -0.005 omega,-6.8861184060e-04,-1.0725893548e-04,-4.9376349151e-03
54103,54103,0.021449,0.904766,0.639946,0.997 omega,0.001 1 + -0.006 omega,8.8231210457e-04,-1.0180424575e-04,-5.8693036960e-03
54104,54104,0.017940,0.617711,0.436972,-0.001 1 + 1.000 omega,-0.002 1,-2.2977653128e-03,-3.3037425903e-04,-2.6026282697e-04
54105,54105,0.064530,5.339991,3.776219,1.004 omega,0.008 omega,2.2545918591e-04,-8.3214776078e-05,8.1668554614e-03
54106,54106,0.028704,1.087187,0.769026,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7095881381e-03,-1.5866187193e-04,-3.0114278318e-03
54107,54107,0.015463,0.467474,0.330735,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.5692678671e-04,-6.4536967925e-04,3.2769927382e-03
54108,54108,0.031596,2.289643,1.619176,1.004 omega,0.008 omega,-1.5941988956e-04,-8.3796467290e-05,7.6702489071e-03
54109,54109,0.064858,3.189873,2.256047,-0.001 1 + 1.004 omega,-0.001 1 + 0.007 omega,-1.0956353625e-03,-3.6462764859e-04,7.3276262111e-03
54110,54110,0.022470,0.679836,0.480979,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5304475565e-03,-2.7778049615e-04,-9.0325513889e-03
54111,54111,0.033628,2.697307,1.907433,1.004 omega,0.009 omega,-1.9173435538e-04,-8.6433695623e-05,8.8152044909e-03
54112,54112,0.025123,1.170928,0.828162,1.001 omega,-0.001 theta + 0.003 omega,-4.1719367021e-04,-5.7266603340e-04,3.3623167310e-03
54113,54113,0.062638,6.581674,4.654157,1.005 omega,0.011 omega,1.2494927884e-04,-3.6591377370e-05,1.1034295893e-02
54114,54114,0.030797,1.252528,0.885939,0.999 omega,-0.001 1 + -0.002 omega,-7.5786656669e-04,-1.7968188539e-05,-1.5540466001e-03
54115,54115,0.052823,1.847181,1.306688,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-8.6129439627e-04,-5.3043747493e-04,-3.5697010499e-03
54116,54116,0.025797,1.085285,0.767629,1.002 omega,-0.001 1 + 0.003 omega,-6.1728106550e-04,-4.5593018233e-04,3.4846166886e-03
54117,54117,0.015014,0.496836,0.351476,0.996 omega,0.001 1 + -0.006 omega,5.2460757157e-04,-1.5887348718e-04,-6.3982361922e-03
54118,54118,0.021649,0.658116,0.465610,1.001 omega,-0.001 1 + 0.003 omega,-9.1335363497e-04,-9.3679199362e-05,2.6781078967e-03
54119,54119,0.196762,11.505555,8.136845,1.004 omega,0.009 omega,-3.8350408173e-04,-2.9428629901e-04,8.6533590610e-03
54120,54120,0.025736,0.840193,0.594385,1.007 omega,0.013 omega,-1.5121589397e-04,-1.4899127549e-04,1.3386215768e-02
54121,54121,0.021121,0.704595,0.498448,0.998 omega,-0.004 omega,-2.5743527978e-04,-1.7507022542e-04,-3.7495336007e-03
54122,54122,0.045666,2.726265,1.928031,1.003 omega,0.007 omega,2.3892733599e-05,-2.6865552253e-04,6.8039199130e-03
54123,54123,0.022666,0.745200,0.527179,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0707179724e-03,-1.7742644012e-04,-6.5460594761e-03
54124,54124,0.013635,0.306971,0.217276,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1886394060e-03,-1.6859483100e-04,-7.6821606295e-03
54125,54125,0.020317,0.577390,0.408529,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6066965255e-03,-2.1071113808e-04,-8.1291584030e-03
54126,54126,0.010929,0.317208,0.224433,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0292199442e-03,-7.6877838197e-05,-7.7275088551e-04
54127,54127,0.014824,0.429496,0.303881,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5994856256e-03,-3.6380696751e-04,-3.2858499110e-03
54128,54128,0.018581,0.474816,0.336002,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0521235542e-03,-4.0009820766e-05,1.2770461641e-03
54129,54129,0.025205,1.199858,0.848615,0.996 omega,-0.007 omega,3.8565934878e-05,6.6532461557e-06,-6.5350226289e-03
54130,54130,0.039266,1.917197,1.355947,1.003 omega,-0.001 1 + 0.007 omega,-6.0228731090e-04,-1.3972434805e-04,6.9709459437e-03
54131,54131,0.053049,3.330184,2.355094,1.003 omega,0.001 1 + 0.006 omega,5.9815260689e-04,-3.2178820971e-04,6.2518071886e-03
54132,54132,0.017501,2.132961,1.508282,1.003 omega,0.007 omega,3.1630769800e-04,-3.7309245911e-05,7.1508004279e-03
54133,54133,0.045822,1.765839,1.249057,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.1663380191e-03,-6.2244475935e-04,4.0575363051e-03
54134,54134,0.040424,1.589910,1.124599,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.012 omega,-1.5705209314e-03,-7.4063713016e-04,-1.2160503901e-02
54135,54135,0.024284,1.113252,0.787375,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4251369051e-03,-4.0109212906e-04,-6.2825724584e-03
54136,54136,0.055412,3.242636,2.293225,1.002 omega,0.005 omega,2.1445258108e-04,-4.3758916846e-04,5.3434418534e-03
54137,54137,0.010891,0.468093,0.331082,0.999 omega,-0.001 omega,-4.1707704316e-04,-3.8035695442e-04,-8.8564985074e-04
54138,54138,0.041161,2.144839,1.516909,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2569841352e-03,-1.4948202060e-04,-3.1904039741e-03
54139,54139,0.019075,0.766168,0.541931,1.001 omega,0.002 omega,-2.5987681034e-04,-9.0781428492e-05,1.9409402081e-03
54140,54140,0.010764,0.341619,0.241681,0.998 omega,-0.001 1 + -0.003 omega,-6.0517964352e-04,-1.5234447482e-04,-2.6809985133e-03
54141,54141,0.032723,1.270075,0.898377,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.8659489811e-03,-8.2879177035e-05,-5.5676973802e-03
54142,54142,0.069020,3.879550,2.743690,1.002 omega,0.005 omega,2.9285830727e-04,-1.2168632140e-04,5.3091932328e-03
54143,54143,0.142734,9.736540,6.885513,1.008 omega,0.016 omega,-2.0533590108e-04,-1.6397206615e-04,1.6153395017e-02
54144,54144,0.027826,1.102894,0.780112,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.2394416873e-03,-3.8612093063e-05,-2.4884988215e-03
54145,54145,0.037024,5.163754,3.651420,-0.003 1 + 1.003 omega,-0.006 1 + 0.006 omega,-5.9765398928e-03,1.3947187948e-08,6.3490360782e-03
54146,54146,0.018278,0.707153,0.500200,0.999 omega,-0.001 1,-1.1637102744e-03,5.5078943537e-06,-3.9251577216e-04
54147,54147,0.069509,10.842882,7.667233,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1218011147e-03,-2.3243967473e-05,6.6069422113e-03
54148,54148,0.023264,1.051893,0.743982,1.000 omega,0.001 omega,4.2303653368e-04,-4.3780884127e-05,7.9498054872e-04
54149,54149,0.028085,0.880212,0.622721,1.000 omega,0.001 1 + 0.001 omega,6.5547713016e-04,-1.7587353748e-05,8.9717151427e-04
54150,54150,0.043912,1.431115,1.012427,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,2.4797323809e-03,-5.3542752515e-04,-7.9132322813e-03
54151,54151,0.050994,3.316851,2.345645,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2733146817e-03,-1.0999035643e-04,-2.0711685052e-03
54152,54152,0.033026,1.649167,1.166371,0.998 omega,-0.001 1 + -0.003 omega,-8.8351567620e-04,-1.3089002633e-04,-2.7785092642e-03
54153,54153,0.144415,3.351205,2.371859,-0.001 theta + 1.004 omega,-0.001 theta + 0.010 omega,-3.1989593868e-04,-1.0999108253e-03,9.5549631063e-03
54154,54154,0.018416,0.680577,0.481416,1.002 omega,0.001 1 + 0.003 omega,6.8078577138e-04,-3.0522528606e-04,3.3939047064e-03
54155,54155,0.039808,1.713726,1.212114,1.004 omega,0.008 omega,-4.1850714778e-04,-1.2888317000e-04,7.8608294667e-03
54156,54156,0.091925,6.045759,4.275492,1.007 omega,0.015 omega,-3.3660775860e-04,-2.3233613040e-04,1.4612992412e-02
54157,54157,0.017945,0.579248,0.409787,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2672569974e-03,-2.8856692009e-04,-5.2118290430e-03
54158,54158,0.037606,2.030751,1.436204,1.001 omega,0.003 omega,2.5220723383e-04,-1.0176924751e-04,3.3632437911e-03
54159,54159,0.027883,1.474202,1.042605,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,9.4638866748e-04,-1.1203997631e-04,5.4572317600e-03
54160,54160,0.074832,8.560321,6.053292,1.008 omega,0.017 omega,-2.6751860561e-04,-1.7207820884e-04,1.7472018859e-02
54161,54161,0.029289,1.364659,0.965182,1.000 omega,0.000,-6.3269981844e-05,-9.8584394667e-07,4.5796609186e-04
54162,54162,0.016975,0.683613,0.483537,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.5091138484e-03,-2.2492813185e-04,-1.5480702428e-02
54163,54163,0.018475,0.829642,0.586791,1.000 omega,0.000,4.3259815784e-04,-4.4536783011e-05,1.6630079090e-04
54164,54164,0.030105,2.942445,2.080732,1.001 omega,0.003 omega,1.1953901105e-04,-2.9838014415e-05,3.3340940468e-03
54165,54165,0.061319,8.757652,6.192747,1.000 omega,0.000,-1.2970559841e-04,3.0842706057e-05,-1.5459731890e-04
54166,54166,0.021633,1.512398,1.069537,1.001 omega,0.003 omega,-2.1357737027e-04,-7.5661747442e-05,3.4049276920e-03
54167,54167,0.021610,1.048284,0.741406,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1181532281e-03,-1.8899246134e-04,1.0710661095e-03
54168,54168,0.017956,0.628907,0.444886,1.001 omega,0.003 omega,-3.9981749954e-04,-4.2090438917e-05,2.6865922964e-03
54169,54169,0.024661,1.364726,0.965165,1.002 omega,0.006 omega,-2.3355682500e-04,-2.0490114717e-04,5.6308719317e-03
54170,54170,0.012837,0.384825,0.272264,1.000 omega,0.001 1,5.7611672638e-04,-1.7711699358e-04,-1.3109717340e-04
54171,54171,0.012280,0.296206,0.209629,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1777847686e-03,-1.6914392548e-04,-7.3085592165e-03
54172,54172,0.028798,1.790167,1.266003,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0710330345e-03,-3.6792347897e-05,-6.4616679639e-03
54173,54173,0.035784,5.020943,3.550433,0.997 omega,-0.005 omega,-9.7396926380e-05,5.9780479961e-05,-4.7505246030e-03
54174,54174,0.020520,0.745045,0.527026,1.001 omega,-0.001 theta + 0.003 omega,2.8733050243e-04,-6.0016595879e-04,2.5868630170e-03
54175,54175,0.020664,0.947539,0.670171,1.002 omega,-0.001 1 + 0.003 omega,-5.7664871896e-04,-6.0374418423e-05,3.4512236678e-03
54176,54176,0.080168,4.727111,3.343053,1.000 omega,-0.001 1 + 0.001 omega,-6.5232079448e-04,-4.0736196353e-04,1.2224821408e-03
54177,54177,0.048066,2.429436,1.718207,1.005 omega,-0.001 theta + 0.011 omega,-4.0813965794e-04,-5.5340754338e-04,1.0915279317e-02
54178,54178,0.026732,1.222040,0.864320,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5550773439e-03,-1.3133012132e-04,-1.0326167548e-02
54179,54179,0.036745,1.878715,1.328706,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.9679685048e-03,-1.2921938964e-04,-1.0273377831e-02
54180,54180,0.022389,1.262716,0.893015,1.002 omega,0.005 omega,3.8150815671e-04,-2.6153486021e-04,5.1583354297e-03
54181,54181,0.013857,0.384684,0.272189,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.2748545163e-03,-3.3721313748e-04,-1.6617921002e-02
54182,54182,0.052055,4.603533,3.255398,1.002 omega,-0.001 1 + 0.006 omega,-5.2957498907e-04,-9.9792437639e-05,5.5538625661e-03
54183,54183,0.024872,0.724846,0.512845,0.998 omega,-0.001 1 + -0.003 omega,-9.2682863503e-04,-2.1108876383e-04,-3.0547807394e-03
54184,54184,0.029472,2.288037,1.618021,1.001 omega,0.002 omega,1.7554595742e-05,-1.0183351127e-05,1.8650088404e-03
54185,54185,0.024756,0.686829,0.485977,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.011 omega,2.3258877477e-03,-5.8381122051e-04,-1.1339693547e-02
54186,54186,0.231053,13.652153,9.654912,1.006 omega,0.012 omega,2.6509263969e-04,-2.9200074439e-04,1.2285232014e-02
54187,54187,0.014917,0.480046,0.339608,0.999 omega,0.001 1 + -0.001 omega,8.2149943471e-04,-1.5865351676e-04,-1.4993458852e-03
54188,54188,0.022009,1.237544,0.875214,0.998 omega,0.001 1 + -0.004 omega,7.2093404906e-04,-9.9288288631e-05,-4.1857918079e-03
54189,54189,0.024085,0.738893,0.522754,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4486024972e-03,-3.3306522138e-04,-8.0590894945e-03
54190,54190,0.030425,0.860816,0.609069,1.004 omega,0.009 omega,4.5063595550e-04,-4.9270071372e-04,9.2281019537e-03
54191,54191,0.055569,3.107391,2.197608,1.001 omega,0.003 omega,-2.5599159329e-04,-2.8659725064e-04,3.4516513424e-03
54192,54192,0.115247,6.448826,4.560736,1.007 omega,0.014 omega,-7.9930210632e-05,-3.2369544217e-04,1.4212918710e-02
54193,54193,0.016272,0.462914,0.327532,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.3765724455e-03,-2.6861261181e-04,-6.8462193095e-03
54194,54194,0.124875,8.033000,5.680875,1.005 omega,0.011 omega,-7.6539894552e-05,-3.2315065039e-04,1.0683691763e-02
54195,54195,0.031401,1.669275,1.180564,1.001 omega,-0.001 1 + 0.003 omega,-6.5794226214e-04,-1.4455684105e-04,2.8241111680e-03
54196,54196,0.034211,1.121321,0.793262,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7518861661e-03,-2.0467440531e-04,-5.6838930068e-03
54197,54197,0.052604,2.992958,2.116668,1.001 omega,0.001 1 + 0.003 omega,5.8298924202e-04,-2.2318312806e-04,3.3257782418e-03
54198,54198,0.052736,1.916400,1.355612,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.2455695304e-03,-3.5104969818e-04,-2.4917944914e-03
54199,54199,0.011170,0.284173,0.201096,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7181058622e-03,-1.5552525081e-04,-5.4733671520e-03
54200,54200,0.015627,0.461740,0.326687,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,8.7644782276e-04,-8.4291072088e-04,-1.4064509039e-03
54201,54201,0.017494,0.581352,0.411264,1.000 omega,0.000,3.0911807458e-04,-2.3798480701e-04,-6.3386857310e-05
54202,54202,0.067180,3.985341,2.818462,1.003 omega,0.001 1 + 0.007 omega,8.7839969835e-04,-1.0716941779e-04,7.3909608740e-03
54203,54203,0.155659,5.136435,3.633676,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,8.0748731253e-04,-5.8410739808e-04,7.8687243658e-03
54204,54204,0.033059,1.402568,0.992040,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6530013833e-03,-7.6626428709e-05,-6.9556222976e-03
54205,54205,0.068275,1.869878,1.323084,1.004 omega,0.001 1 + -0.001 theta + 0.010 omega,7.8301891984e-04,-8.9074784995e-04,9.6897136324e-03
54206,54206,0.026512,1.270752,0.898753,1.002 omega,0.004 omega,-2.6321804454e-04,-3.3463448050e-04,3.6157925149e-03
54207,54207,0.058011,2.387862,1.688972,1.004 omega,0.009 omega,-4.7905879111e-04,-4.8651051519e-04,8.7515548588e-03
54208,54208,0.017392,0.524416,0.371022,1.000 omega,-0.001 theta,-4.2912986993e-04,-5.8469002629e-04,-1.4955033670e-04
54209,54209,0.037522,1.625146,1.149458,1.003 omega,0.007 omega,-4.0220235630e-04,-1.3404852940e-04,6.9314751774e-03
54210,54210,0.013147,0.388275,0.274709,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2255866975e-03,-1.2269432372e-04,-5.9387079348e-03
54211,54211,0.069955,8.244932,5.830257,1.002 omega,0.005 omega,2.0101581952e-04,-7.5496995258e-05,4.6343337568e-03
54212,54212,0.090681,10.756108,7.605987,1.000 omega,0.000,5.7223953821e-05,-4.0568403798e-06,-6.3326450877e-06
54213,54213,0.029159,0.847496,0.599625,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9464409108e-03,-2.9160527821e-04,-3.4770288679e-03
54214,54214,0.020712,0.588345,0.416280,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8121605523e-03,-1.5535230255e-04,-1.7209480694e-03
54215,54215,0.151305,7.021374,4.966014,1.008 omega,0.017 omega,-3.6123470084e-05,-2.7692436305e-04,1.6609875267e-02
