Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4381,4381,0.027866,1.462636,1.034427,1.006 omega,0.012 omega,2.5400442348e-04,-3.3280610735e-04,1.1769454099e-02
4382,4382,0.021660,1.070551,0.757149,1.000 omega,0.001 omega,-3.0910625173e-05,-5.9718787759e-05,5.4445185100e-04
4383,4383,0.020824,0.762122,0.539103,0.999 omega,-0.002 omega,3.9273563795e-04,-1.0982866993e-04,-1.5264193612e-03
4384,4384,0.036403,1.997783,1.412881,1.002 omega,0.001 1 + 0.004 omega,5.5055438518e-04,-1.6819631213e-04,3.6709340578e-03
4385,4385,0.019726,1.508053,1.066446,1.001 omega,0.003 omega,-7.5826238631e-05,-4.7743538765e-05,3.0792733394e-03
4386,4386,0.022846,0.739507,0.523160,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3626937307e-03,-1.0718921437e-04,-1.4428556821e-03
4387,4387,0.067057,6.208615,4.390410,1.002 omega,0.006 omega,1.6654697726e-04,2.9798851231e-05,5.5255537820e-03
4388,4388,0.060798,3.033753,2.145618,0.999 omega,-0.001 omega,-2.9775536042e-04,-1.0179956297e-04,-5.1894542211e-04
4389,4389,0.029094,0.882353,0.624257,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.7840097790e-03,-2.2539990976e-04,-9.6805157829e-03
4390,4390,0.035269,1.575489,1.114318,1.001 omega,0.004 omega,-4.9366126071e-04,-1.5811581425e-04,3.5850433453e-03
4391,4391,0.032920,1.506847,1.065756,1.004 omega,0.009 omega,1.1338958556e-04,-2.0287584377e-04,8.6509217067e-03
4392,4392,0.040655,1.398118,0.989036,-0.003 1 + 1.000 omega,-0.006 1,-5.9525021877e-03,-2.6953404092e-05,-4.2165684446e-04
4393,4393,0.027399,0.902638,0.638556,-0.004 1 + 0.996 omega,-0.008 1 + -0.008 omega,-7.8647755067e-03,-2.4967936860e-05,-8.1666755166e-03
4394,4394,0.027909,0.987910,0.698837,-0.002 1 + 0.997 omega,-0.004 1 + -0.005 omega,-4.4473158141e-03,-3.3337446427e-05,-5.2523120820e-03
4395,4395,0.042193,2.518631,1.781191,0.999 omega,-0.002 omega,1.7548169832e-04,9.5739891315e-06,-1.9076884347e-03
4396,4396,0.043326,1.698726,1.201571,-0.002 1 + 0.995 omega,-0.005 1 + -0.010 omega,-4.6215051703e-03,-1.1077253977e-04,-9.8784303569e-03
4397,4397,0.044101,2.472721,1.748756,1.005 omega,-0.001 1 + 0.010 omega,-5.6480290635e-04,-1.2740407787e-04,1.0092791360e-02
4398,4398,0.024221,1.248756,0.883170,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2109623788e-03,-5.0930101938e-05,-6.8311288865e-03
4399,4399,0.071993,1.773343,1.254976,-0.001 theta + 1.003 omega,-0.001 theta + 0.007 omega,-7.9501039195e-05,-1.2088156059e-03,6.8148898396e-03
4400,4400,0.030246,1.367919,0.967501,0.999 omega,-0.001 omega,-2.5814127972e-04,-2.4949962992e-04,-1.1960561028e-03
4401,4401,0.017956,2.015773,1.425423,1.001 omega,-0.001 1 + 0.003 omega,-9.8728004304e-04,4.9450997432e-05,2.6600573545e-03
4402,4402,0.027949,1.008217,0.713191,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6021266012e-03,-1.2373324224e-04,-2.4197045564e-03
4403,4403,0.146354,11.658300,8.244313,1.006 omega,0.013 omega,-5.2613451684e-05,4.6584992690e-06,1.3319025432e-02
4404,4404,0.023583,1.081910,0.765208,1.001 omega,0.002 omega,-6.8855344175e-05,-6.3658165547e-05,2.0928725410e-03
4405,4405,0.020116,0.673346,0.476340,0.997 omega,-0.001 1 + -0.006 omega,-8.7494104826e-04,-5.3956253235e-05,-5.5238823371e-03
4406,4406,0.032392,1.843191,1.303534,1.004 omega,0.008 omega,-3.3046650730e-04,-1.4930424724e-04,8.1054423071e-03
4407,4407,0.022587,0.972865,0.688105,1.000 omega,0.000,1.0817900733e-04,-6.4576843253e-05,-4.3772193999e-04
4408,4408,0.029020,2.786279,1.970304,1.000 omega,0.000,1.4875013852e-04,-2.7705293058e-05,4.4540940753e-04
4409,4409,0.009577,0.292493,0.206935,1.001 omega,0.002 omega,3.1530827549e-05,-1.5876996447e-04,1.8529804905e-03
4410,4410,0.015222,0.460579,0.325856,0.999 omega,0.000,-3.7234352546e-05,-2.8226656389e-05,-5.7782928637e-05
4411,4411,0.056142,2.706676,1.914321,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.3873548793e-03,-1.3318938220e-04,-8.1115626465e-03
4412,4412,0.019950,0.754522,0.533714,1.001 omega,0.001 1 + 0.002 omega,8.4727853956e-04,-3.0351473090e-04,1.9266462284e-03
4413,4413,0.044953,2.758844,1.951056,1.002 omega,0.005 omega,-3.2613544379e-04,-8.7684917698e-05,5.4455765687e-03
4414,4414,0.016897,1.676195,1.185309,1.003 omega,0.006 omega,9.7447987297e-05,-3.3150450965e-05,6.2706896164e-03
4415,4415,0.021587,0.688675,0.487206,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5644334792e-03,-2.0813274708e-04,-8.2084265318e-03
4416,4416,0.025924,0.935625,0.661841,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1956123313e-03,-4.3966485084e-04,-3.2549313172e-03
4417,4417,0.046826,2.030199,1.435949,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1668048539e-03,-1.6965006331e-04,2.7274978987e-03
4418,4418,0.239177,10.437251,7.382189,1.007 omega,0.015 omega,3.8349049270e-04,-2.0671338505e-04,1.5249366647e-02
4419,4419,0.019299,0.541121,0.382873,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.4681994328e-03,-9.3478112922e-04,-1.7374568285e-03
4420,4420,0.036806,2.098128,1.483829,1.000 omega,0.001 1,6.0253138939e-04,-5.3994021308e-05,-2.4956749807e-04
4421,4421,0.015849,0.474254,0.335535,1.002 omega,0.005 omega,-4.8772765055e-05,-1.6386442273e-04,5.0433341901e-03
4422,4422,0.013482,0.311852,0.220718,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.4875354907e-03,-3.8543083121e-04,-2.5853726270e-03
4423,4423,0.019888,0.832728,0.588995,1.003 omega,0.001 1 + 0.007 omega,7.0498362489e-04,-1.1386678035e-04,6.7381217664e-03
4424,4424,0.035958,1.565143,1.107015,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.3661771046e-03,-3.7114744191e-04,-3.7938970255e-03
4425,4425,0.018519,1.039207,0.734947,1.004 omega,-0.001 1 + 0.009 omega,-5.1816249282e-04,4.9993149525e-05,9.4458971127e-03
4426,4426,0.012043,0.363052,0.256858,1.000 omega,-0.001 omega,-4.2065740566e-04,-5.1980727034e-05,-8.3199802969e-04
4427,4427,0.015575,0.626885,0.443411,1.000 omega,-0.001 1 + 0.001 omega,-6.6567132234e-04,-5.1847218459e-05,1.3177372387e-03
4428,4428,0.021016,0.908538,0.642605,-0.001 1 + 1.000 omega,-0.001 1,-1.0730541632e-03,-7.9899738201e-05,3.5608122938e-04
4429,4429,0.026800,4.161765,2.942874,1.000 omega,0.002 omega,-2.3165463101e-06,4.1710962154e-06,2.0595025900e-03
4430,4430,0.008669,0.171254,0.121250,1.001 omega,0.002 omega,-4.8070561598e-05,-9.5599302302e-05,1.7703941861e-03
4431,4431,0.028220,1.027987,0.727170,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1749614568e-03,-5.9439440671e-05,6.0904136358e-04
4432,4432,0.034546,1.880638,1.330036,1.002 omega,-0.001 1 + 0.004 omega,-8.1589910719e-04,-1.4765797035e-04,3.7093710485e-03
4433,4433,0.010614,0.188792,0.133707,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7067014124e-03,-3.8556326494e-04,-1.2291934803e-02
4434,4434,0.031836,1.729846,1.223393,0.999 omega,-0.002 omega,-4.5239023041e-04,-3.5959941760e-04,-2.2678452307e-03
4435,4435,0.018259,0.732795,0.518325,0.996 omega,-0.001 1 + -0.008 omega,-5.0758332585e-04,-2.4259496313e-04,-8.0147250033e-03
4436,4436,0.046915,2.275921,1.609661,1.001 omega,0.003 omega,3.0626583210e-04,-4.6330531551e-04,3.3445637011e-03
4437,4437,0.019707,0.810279,0.573123,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1843186655e-03,-1.1998746269e-04,-7.3721702942e-03
4438,4438,0.071359,5.211365,3.685337,1.005 omega,0.011 omega,1.1482546955e-05,3.1347624266e-06,1.0790052674e-02
4439,4439,0.081626,10.612512,7.504401,1.006 omega,0.014 omega,1.6331916326e-04,-1.0997335444e-04,1.3750053714e-02
4440,4440,0.019991,0.716106,0.506561,1.001 omega,0.003 omega,2.7862759426e-04,-1.9296029317e-04,2.8808955849e-03
4441,4441,0.012508,0.604069,0.427233,0.999 omega,-0.001 omega,2.3224162329e-04,-9.1967527266e-05,-1.0380415892e-03
4442,4442,0.059723,3.722307,2.632407,1.002 omega,0.001 1 + 0.004 omega,8.4280882587e-04,-1.2069920359e-04,4.2226107562e-03
4443,4443,0.070143,3.485524,2.465137,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1814939727e-03,-3.0516781868e-04,-1.3955778546e-03
4444,4444,0.015656,0.584667,0.413570,0.998 omega,0.001 1 + -0.004 omega,7.6294412061e-04,-2.5460478865e-04,-3.8991825366e-03
4445,4445,0.035692,2.001301,1.415359,1.002 omega,0.004 omega,1.0279911541e-04,-3.5467938767e-04,3.8800198513e-03
4446,4446,0.017624,0.515389,0.364648,1.003 omega,0.001 1 + 0.006 omega,7.4077686844e-04,-1.7042274679e-04,6.4191650038e-03
4447,4447,0.042700,1.559041,1.102822,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3208029114e-03,-3.8299972134e-04,3.3420605581e-03
4448,4448,0.011318,0.324945,0.229910,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.4561026710e-03,-2.2340667615e-04,-1.2208527336e-02
4449,4449,0.042344,2.042626,1.444665,1.003 omega,0.008 omega,3.8697081087e-04,-2.5252439973e-04,8.1448463309e-03
4450,4450,0.065076,4.397451,3.109808,1.001 omega,-0.001 1 + 0.003 omega,-7.9544133216e-04,-8.6003764571e-05,3.1211177380e-03
4451,4451,0.030700,1.250226,0.884310,0.998 omega,-0.001 1 + -0.004 omega,-6.9701850352e-04,-9.7602075564e-05,-3.6375079434e-03
4452,4452,0.042254,2.794252,1.976060,1.002 omega,0.004 omega,2.1126384358e-04,-7.6022291555e-05,4.1764644498e-03
4453,4453,0.021772,1.110598,0.785463,1.000 omega,-0.001 1,-5.5902222684e-04,-4.5630057581e-05,4.8863045322e-04
4454,4454,0.030877,1.074490,0.760093,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.3459892897e-03,-1.3439378412e-04,-6.4838667970e-03
4455,4455,0.046881,2.905837,2.055004,1.004 omega,0.009 omega,-8.4827097490e-05,-2.8339370050e-04,9.1731867666e-03
4456,4456,0.019906,0.644177,0.455719,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4326276160e-03,-6.6467586023e-05,-9.4619056793e-04
4457,4457,0.024571,0.927188,0.655851,0.995 omega,-0.001 theta + -0.009 omega,-1.7999489541e-05,-6.7824594974e-04,-9.4038335011e-03
4458,4458,0.067243,4.361504,3.084415,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3105144342e-03,-8.8904901863e-05,7.5678670117e-04
4459,4459,0.023937,1.044177,0.738538,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4746316071e-03,-1.2177079390e-04,-8.6992270586e-03
4460,4460,0.044329,2.661227,1.882033,1.002 omega,0.001 1 + 0.003 omega,7.1760032930e-04,-2.1824420036e-04,3.4221421519e-03
4461,4461,0.061251,6.229805,4.405350,0.999 omega,-0.001 omega,-3.5686583307e-04,-5.4439373687e-05,-5.1293595575e-04
4462,4462,0.010894,0.243016,0.172010,1.011 omega,0.021 omega,-1.2913791142e-04,-2.6261944007e-04,2.1332834178e-02
4463,4463,0.014800,0.320146,0.226619,-0.003 1 + 0.986 omega,-0.006 1 + -0.027 omega,-5.9005370891e-03,-4.2402514439e-04,-2.7167760187e-02
4464,4464,0.049024,2.014032,1.424558,0.003 1 + 1.000 omega,0.006 1,6.3384215889e-03,-3.7381264604e-05,1.7087535610e-04
4465,4465,0.025986,1.394475,0.986214,0.015 1 + 0.986 omega,0.030 1 + -0.026 omega,2.9548453086e-02,-7.3438103992e-05,-2.6431705593e-02
4466,4466,0.029068,0.994048,0.703199,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.3596695239e-03,1.4353106609e-05,2.2373093449e-03
4467,4467,0.025251,0.799618,0.565697,0.003 1 + 0.994 omega,0.006 1 + -0.011 omega,5.9036976094e-03,-5.0022591236e-05,-1.1084531537e-02
4468,4468,0.038476,2.239106,1.583521,-0.001 1 + 1.003 omega,-0.003 1 + 0.007 omega,-3.0569784928e-03,1.5013830832e-04,7.1018909850e-03
4469,4469,0.010487,0.442595,0.313050,-0.001 1 + 1.001 omega,-0.001 1 + 0.004 omega,-1.1829314650e-03,3.2620355670e-05,3.7039956054e-03
4470,4470,0.027346,1.690855,1.195772,0.996 omega,-0.007 omega,-1.5552949999e-04,2.6979570800e-05,-6.6889950799e-03
4471,4471,0.019316,1.009994,0.714304,1.003 omega,0.005 omega,4.0201742904e-04,-2.7399436123e-04,5.4105033085e-03
4472,4472,0.027209,1.434660,1.014640,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7469056395e-03,-9.2586638952e-05,-1.0780421089e-02
4473,4473,0.010090,0.370755,0.262261,0.996 omega,-0.001 1 + -0.008 omega,-6.6894334930e-04,6.8275708761e-05,-7.5693583983e-03
4474,4474,0.015704,0.575980,0.407431,1.000 omega,0.001 1 + 0.001 omega,8.6541035325e-04,-2.4432403456e-04,9.8087395223e-04
4475,4475,0.043135,2.206129,1.560267,1.001 omega,-0.001 1 + 0.003 omega,-9.4168313063e-04,-2.7083757047e-04,3.1466729989e-03
4476,4476,0.014697,0.414157,0.293037,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.8227909073e-04,-5.7181201676e-05,-2.5209019739e-03
4477,4477,0.013336,0.318508,0.225417,1.002 omega,-0.001 1 + 0.005 omega,-7.6775852106e-04,-9.3561989928e-05,5.0450548829e-03
4478,4478,0.015965,0.482268,0.341202,0.996 omega,0.001 1 + -0.008 omega,8.8015156018e-04,-1.0773086332e-04,-8.2960769288e-03
4479,4479,0.054082,3.036051,2.147153,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7935864284e-03,-1.8912570970e-04,-4.1398683386e-03
4480,4480,0.028223,1.382866,0.978038,1.001 omega,-0.001 1 + 0.003 omega,-8.4043964139e-04,-1.9885147323e-04,3.0199118590e-03
4481,4481,0.028823,0.855927,0.605575,1.004 omega,-0.001 theta + 0.010 omega,3.7101888700e-04,-9.4990487491e-04,9.8738481306e-03
4482,4482,0.026028,1.150442,0.813693,1.000 omega,0.001 omega,-8.9999278025e-05,-5.8456740259e-05,1.0962170412e-03
4483,4483,0.034760,1.540522,1.089591,0.998 omega,0.001 1 + -0.003 omega,9.3056687841e-04,-3.4733643403e-05,-2.5611833555e-03
4484,4484,0.018706,0.710680,0.502701,1.002 omega,-0.001 1 + 0.004 omega,-5.2324551093e-04,-4.3930173604e-05,4.4722204902e-03
4485,4485,0.026974,0.947474,0.670236,0.997 omega,-0.001 1 + -0.005 omega,-7.1747023450e-04,-4.9870917606e-05,-5.1542132223e-03
4486,4486,0.053548,2.028702,1.435009,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.2303492415e-03,-2.7805285896e-04,6.3363780342e-03
4487,4487,0.035224,1.579204,1.116943,0.997 omega,-0.004 omega,-4.6866951063e-04,-6.5075273819e-05,-4.4960071163e-03
4488,4488,0.026697,1.575041,1.113882,1.001 omega,0.003 omega,2.1090828327e-04,-2.0460596530e-05,2.7781588560e-03
4489,4489,0.021842,1.414149,1.000074,0.998 omega,-0.003 omega,-1.3170679339e-04,2.5550935281e-05,-2.6962408301e-03
4490,4490,0.052735,7.211978,5.099775,1.004 omega,0.009 omega,-3.7906247735e-04,-1.2040906358e-05,8.8965669586e-03
4491,4491,0.039494,2.506892,1.772860,0.998 omega,-0.004 omega,-2.5591924350e-04,-1.0361647596e-05,-4.1144888243e-03
4492,4492,0.050261,3.240217,2.291455,1.004 omega,0.001 1 + 0.009 omega,5.1838597549e-04,-2.3455202513e-04,8.9871837706e-03
4493,4493,0.050925,1.807677,1.278728,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.8400442216e-03,-3.4830264625e-04,-5.1095277577e-03
4494,4494,0.011457,0.957564,0.677149,1.000 omega,0.001 1,8.5557618914e-04,9.9782272801e-05,2.6126818271e-04
4495,4495,0.020602,0.720689,0.509813,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.5159401688e-03,-3.6540163111e-05,-6.4779208752e-03
4496,4496,0.021675,0.750096,0.530620,1.002 omega,0.004 omega,2.0101752623e-04,-1.1094167583e-04,4.4362341638e-03
4497,4497,0.032333,2.705360,1.913115,0.992 omega,-0.015 omega,-2.2255278887e-04,3.9041385806e-05,-1.4668449049e-02
4498,4498,0.015261,0.565775,0.400209,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9601722804e-03,-5.4961299311e-05,-1.1455747940e-02
4499,4499,0.035038,4.401594,3.112495,1.003 omega,0.007 omega,-4.7519994648e-04,-2.7508510727e-05,6.6058964796e-03
4500,4500,0.015549,0.510555,0.361184,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6914506539e-03,-4.2381465388e-04,-5.1924637341e-03
4501,4501,0.013728,1.587722,1.122731,0.998 omega,-0.003 omega,-2.0572855055e-05,3.1502352921e-05,-3.2445661712e-03
4502,4502,0.020594,0.803668,0.568465,0.998 omega,-0.001 1 + -0.001 omega,-5.4546983654e-04,-3.2842588260e-05,-1.3333780931e-03
4503,4503,0.027146,1.050618,0.743147,0.001 1 + 1.000 omega,0.001 1,1.0045480371e-03,-1.9873246591e-04,-3.7261213522e-04
4504,4504,0.031118,1.197725,0.847205,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5298908845e-03,-2.7385931248e-04,-2.7503058859e-03
4505,4505,0.051407,2.278539,1.611580,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,9.9169297981e-04,-1.0959769558e-04,4.3207459745e-03
4506,4506,0.022258,1.051657,0.743800,1.000 omega,0.001 1 + 0.001 omega,5.9799154456e-04,-1.2215803033e-04,9.5154834718e-04
4507,4507,0.026258,1.778952,1.258046,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-9.2032422749e-04,-5.4351375963e-05,-9.5250533677e-03
4508,4508,0.032026,1.751551,1.238741,1.001 omega,-0.001 1 + 0.003 omega,-6.4899366654e-04,-1.1558938796e-04,3.1678079079e-03
4509,4509,0.015674,1.548991,1.095358,1.005 omega,0.011 omega,-4.3726287356e-05,-8.3452600905e-05,1.0613262400e-02
4510,4510,0.010054,0.353416,0.250004,1.004 omega,0.008 omega,-7.0029542011e-05,-2.6401108267e-04,8.0152881205e-03
4511,4511,0.019033,0.631137,0.446484,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3665599898e-03,-2.0174905365e-04,-5.1258941213e-03
4512,4512,0.021266,0.642346,0.454456,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4126015066e-03,-2.5916070218e-04,-2.0550955136e-03
4513,4513,0.038749,2.117221,1.497352,1.001 omega,-0.001 1 + 0.002 omega,-6.9294700500e-04,-5.3025000341e-05,1.6171167795e-03
4514,4514,0.026639,3.777308,2.671026,1.004 omega,0.001 1 + 0.008 omega,7.3454613566e-04,-3.5460026560e-05,8.3145975129e-03
4515,4515,0.027880,1.612531,1.140402,0.998 omega,-0.002 omega,-3.4487359802e-05,-1.5905268025e-05,-2.0841748679e-03
4516,4516,0.029443,1.610473,1.138967,1.003 omega,-0.001 1 + 0.006 omega,-5.1388759388e-04,-3.8050429625e-04,5.5956173735e-03
4517,4517,0.038484,1.970228,1.393428,1.002 omega,0.005 omega,-3.4098968409e-04,-1.8461273018e-04,4.9877146040e-03
