Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
60606,60606,0.022455,0.817846,0.578523,0.001 1 + -0.001 theta + 0.995 omega,0.001 1 + -0.001 theta + -0.008 omega,1.2474585063e-03,-1.1966948864e-03,-8.4897031574e-03
60607,60607,0.065034,2.372891,1.678517,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.0964588927e-03,-6.6814504450e-04,6.6952288334e-03
60608,60608,0.016517,0.645092,0.456298,0.997 omega,-0.004 omega,-4.4019458772e-04,-1.9508405100e-04,-4.3220806000e-03
60609,60609,0.023561,1.048011,0.741243,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.7817626929e-04,-2.3724933510e-05,-4.5330230546e-03
60610,60610,0.026508,1.025233,0.725192,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.6082078674e-03,-1.4920642379e-04,-5.7886282476e-04
60611,60611,0.024238,0.808267,0.571788,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.3405482641e-03,-1.7368572600e-04,-4.1438791712e-03
60612,60612,0.027622,1.052773,0.744679,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4543885377e-03,-1.5218723892e-04,-2.5633848569e-03
60613,60613,0.027678,0.740382,0.523895,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0453514027e-03,-3.9591511302e-04,2.1041373913e-03
60614,60614,0.017599,0.437892,0.309886,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4913036454e-03,-2.4743933969e-04,-9.1711044953e-03
60615,60615,0.019820,0.979197,0.692538,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1333188948e-03,-6.1884577046e-05,-7.5612465072e-03
60616,60616,0.053108,2.959413,2.092958,1.002 omega,-0.001 1 + 0.005 omega,-6.3085609123e-04,-2.0264002791e-04,5.4270555288e-03
60617,60617,0.051110,6.464590,4.571298,1.001 omega,0.002 omega,-1.4474844196e-04,1.9483943310e-05,2.0616190674e-03
60618,60618,0.132837,6.177192,4.368944,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4796231590e-03,-2.4086107369e-04,9.9335792249e-04
60619,60619,0.019906,0.829414,0.586653,0.996 omega,-0.008 omega,3.4910503834e-04,-1.3427673704e-04,-7.8634140449e-03
60620,60620,0.014434,0.364510,0.257950,1.000 omega,0.000,2.6121405393e-04,-3.7054105372e-04,2.5399856338e-04
60621,60621,0.039777,2.530294,1.789409,1.004 omega,0.008 omega,-3.3078319244e-04,-1.0225814027e-04,7.9396179500e-03
60622,60622,0.104316,5.221009,3.692548,1.005 omega,0.010 omega,-2.1800251579e-04,-1.5415637878e-04,1.0253791269e-02
60623,60623,0.096068,4.093948,2.895655,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3274147721e-03,-4.4866813937e-04,7.5970072665e-04
60624,60624,0.043479,1.756911,1.242704,0.005 1 + 0.997 omega,0.010 1 + -0.005 omega,9.7793511558e-03,-2.7524021135e-05,-5.4836641938e-03
60625,60625,0.031872,1.592891,1.126569,0.006 1 + 0.994 omega,0.011 1 + -0.012 omega,1.1083768384e-02,-3.3976215811e-05,-1.2120447232e-02
60626,60626,0.021511,1.260218,0.891239,0.003 1 + 0.995 omega,0.006 1 + -0.010 omega,5.9380990721e-03,-1.6394116640e-05,-1.0440056444e-02
60627,60627,0.044072,2.508478,1.774035,0.997 omega,0.001 1 + -0.006 omega,5.7714219153e-04,1.6881284357e-06,-5.6042377656e-03
60628,60628,0.011542,0.346475,0.245131,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2370490201e-03,-4.8633889409e-05,-3.5354782450e-03
60629,60629,0.038329,2.538654,1.795304,1.001 omega,0.003 omega,-1.8154820608e-04,1.1761000184e-05,2.7404980578e-03
60630,60630,0.035402,1.178148,0.833452,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5367206279e-03,-1.2026274901e-04,-9.8161222751e-03
60631,60631,0.027913,0.786430,0.556440,1.002 omega,-0.001 theta + 0.005 omega,-3.5953930833e-04,-6.6659835057e-04,5.4903525804e-03
60632,60632,0.021261,1.056482,0.747197,1.003 omega,0.005 omega,4.4749629236e-04,-1.2059454962e-04,5.2812863161e-03
60633,60633,0.023690,0.752010,0.532015,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.5090384648e-03,-4.1008361214e-04,2.5079990878e-03
60634,60634,0.021634,0.826268,0.584460,1.000 omega,0.001 1 + 0.001 omega,8.4914679734e-04,-1.1463698908e-04,6.2904867505e-04
60635,60635,0.082490,4.679232,3.309231,1.005 omega,-0.001 1 + 0.011 omega,-5.0255436586e-04,-1.3686093861e-04,1.0732166604e-02
60636,60636,0.037487,1.918036,1.356515,1.002 omega,0.001 1 + 0.003 omega,9.5653331168e-04,-9.6911819292e-05,3.3139321213e-03
60637,60637,0.015547,0.421788,0.298452,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.8359037889e-03,-6.2081371738e-04,-9.3858244472e-03
60638,60638,0.030944,2.571266,1.818291,1.003 omega,0.007 omega,3.3007727975e-04,-7.5279940008e-05,7.2157222687e-03
60639,60639,0.030468,1.076900,0.761788,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1138549775e-03,-3.0438355271e-04,-6.8153563988e-03
60640,60640,0.036012,1.804496,1.276226,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6314528936e-03,-1.6664058805e-04,1.2399598809e-03
60641,60641,0.011117,0.352325,0.249255,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,8.2035904775e-04,-2.7015009556e-05,-3.1749154162e-03
60642,60642,0.031641,0.978002,0.691914,0.001 1 + 1.000 omega,0.001 1,1.0790897495e-03,-3.4987406063e-04,1.4491358542e-04
60643,60643,0.015915,0.719174,0.508657,1.000 omega,-0.001 1 + 0.001 omega,-8.3480962450e-04,-8.1569781352e-05,7.5674315528e-04
60644,60644,0.051793,2.571502,1.818696,1.002 omega,0.005 omega,-1.5549262041e-05,-1.9076434216e-04,5.0667898015e-03
60645,60645,0.027286,1.240029,0.877045,1.001 omega,0.003 omega,-7.7714284805e-05,-3.7848106780e-05,2.7324761488e-03
60646,60646,0.028339,1.512721,1.069843,1.006 omega,-0.001 theta + 0.013 omega,-2.5310545009e-04,-5.2493465288e-04,1.2895978429e-02
60647,60647,0.024599,1.509707,1.067666,0.999 omega,-0.001 omega,-3.2564172633e-04,-2.2324070920e-06,-8.2330514754e-04
60648,60648,0.023212,1.159938,0.820365,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0262446070e-03,-2.0789326862e-04,2.7318967844e-03
60649,60649,0.023854,1.335365,0.944396,0.993 omega,-0.012 omega,-2.9738589207e-04,-3.1916649235e-05,-1.1808457805e-02
60650,60650,0.037150,2.132697,1.508273,1.001 omega,0.002 omega,-4.4224367502e-04,-2.0542252898e-04,1.7386361019e-03
60651,60651,0.160827,14.676270,10.378313,1.004 omega,0.010 omega,5.2348234224e-05,-1.0324406899e-05,9.6913492469e-03
60652,60652,0.017805,1.169706,0.827203,0.999 omega,-0.001 1 + -0.002 omega,-9.5221860196e-04,5.0604720150e-05,-2.2317690115e-03
60653,60653,0.031871,1.332156,0.942246,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.1262514461e-04,-2.9177925104e-05,-3.9458642790e-03
60654,60654,0.007342,0.165189,0.116921,-0.001 1 + 0.993 omega,-0.001 1 + -0.015 omega,-1.2873975850e-03,-2.2656891227e-04,-1.4617266416e-02
60655,60655,0.016194,0.893004,0.631553,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.3288201345e-03,-3.2868454924e-05,-1.0501417167e-02
60656,60656,0.426445,23.025013,16.283935,-0.001 1 + 1.005 omega,-0.002 1 + 0.010 omega,-2.2996825017e-03,1.5278683181e-04,1.0402300418e-02
60657,60657,0.030474,1.344299,0.950807,0.998 omega,-0.003 omega,4.2684656304e-04,-3.6622898444e-05,-3.2912740249e-03
60658,60658,0.016728,0.346984,0.245639,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2203424344e-03,-1.9184690130e-04,-6.3728100900e-03
60659,60659,0.063330,5.315949,3.759210,1.002 omega,0.005 omega,4.3137759253e-04,4.9245172240e-05,5.2066805307e-03
60660,60660,0.026026,1.211851,0.857106,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.7231862135e-03,-2.3333277425e-04,-1.6693419812e-02
60661,60661,0.030221,2.280266,1.612533,1.000 omega,0.000,-2.9941981110e-04,-6.0165631775e-05,3.2024020033e-04
60662,60662,0.024476,0.874083,0.618313,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.3220433069e-03,-1.6503906870e-04,-2.3382468150e-03
60663,60663,0.065843,3.176455,2.246575,1.005 omega,0.010 omega,-4.4599797092e-05,-1.8646818390e-04,1.0270322840e-02
60664,60664,0.020569,0.581260,0.411270,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9376017726e-03,-1.8894802524e-04,-1.1326417245e-02
60665,60665,0.020071,0.577147,0.408352,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8512813969e-03,-1.4657844795e-04,-5.3079793174e-03
60666,60666,0.013638,0.346266,0.245037,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5434625443e-03,-2.0883621836e-04,-9.9381042368e-03
60667,60667,0.072288,3.391040,2.398372,1.005 omega,0.010 omega,2.3732185186e-04,-3.2456669449e-04,9.7206749763e-03
60668,60668,0.031113,1.526652,1.079730,0.001 1 + 1.000 omega,0.001 1,1.1311849710e-03,-2.2165080071e-04,6.5677689681e-05
60669,60669,0.019580,0.800524,0.566225,1.004 omega,0.001 1 + 0.008 omega,5.8604037835e-04,-1.5520128167e-04,8.3122484973e-03
60670,60670,0.031438,1.611781,1.139918,1.003 omega,0.006 omega,3.8591131557e-04,-1.0671306839e-04,5.8365211918e-03
60671,60671,0.185723,10.854019,7.676074,1.006 omega,0.013 omega,-4.7472165587e-04,-3.6336968834e-04,1.3014023408e-02
60672,60672,0.005665,0.138890,0.098292,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2790854754e-03,-2.6982030358e-04,7.5094719449e-04
60673,60673,0.013851,0.322638,0.228350,-0.001 1 + 1.000 omega,-0.001 1,-9.4680348329e-04,-7.1405153102e-05,-1.8563398088e-04
60674,60674,0.072125,5.861290,4.144872,-0.001 1 + 1.000 omega,-0.001 1,-9.4522130527e-04,-5.3609236884e-05,-4.3574581406e-04
60675,60675,0.033464,1.066091,0.754212,1.000 omega,0.000,1.6520117945e-04,-2.2406710883e-04,7.5996733855e-05
60676,60676,0.085342,9.138160,6.461936,0.998 omega,-0.002 omega,-4.5630793608e-04,1.1723789847e-04,-2.4809825021e-03
60677,60677,0.033960,1.414410,1.000427,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0093027400e-03,-7.5088793946e-05,-2.6699878221e-03
60678,60678,0.035376,2.351592,1.663015,0.997 omega,-0.001 1 + -0.005 omega,-9.1750362582e-04,-1.0434118437e-04,-4.9181186897e-03
60679,60679,0.008744,0.435523,0.308023,1.004 omega,0.008 omega,-3.8002384984e-04,-8.6616178610e-05,8.4037209082e-03
60680,60680,0.023801,0.579378,0.410028,-0.004 1 + 0.989 omega,-0.007 1 + -0.021 omega,-6.9820817217e-03,-3.3578019007e-04,-2.0588078907e-02
60681,60681,0.020668,0.926940,0.655608,-0.001 1 + 1.000 omega,-0.001 1,-1.1234895834e-03,-2.9324968522e-04,1.8443336484e-04
60682,60682,0.011464,0.207184,0.146725,1.000 omega,0.000,-4.5136236217e-04,-3.6372882284e-04,-4.6647567498e-04
60683,60683,0.034758,1.957510,1.384387,0.996 omega,-0.008 omega,1.5400946125e-04,-1.5986245720e-05,-8.0668503281e-03
60684,60684,0.058794,3.280150,2.319789,-0.001 1 + 0.999 omega,-0.001 1,-1.3815212525e-03,-2.3053414779e-04,-4.8402715198e-04
60685,60685,0.084662,4.692020,3.318299,0.999 omega,-0.001 1 + -0.001 omega,-8.3304060317e-04,-3.0060494523e-04,-1.2814277839e-03
60686,60686,0.014254,0.408754,0.289208,1.001 omega,-0.001 1 + 0.001 omega,-5.1967493454e-04,-2.1698606809e-04,1.4109709892e-03
60687,60687,0.033105,1.504213,1.063897,0.001 1 + 1.000 omega,0.001 1,1.4484354561e-03,-3.2797756078e-04,-4.9293812901e-04
60688,60688,0.031020,1.480988,1.047446,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0833388105e-03,-5.5507801374e-05,-8.6236235492e-03
60689,60689,0.045105,2.257086,1.596319,1.002 omega,0.004 omega,4.2589806979e-04,-8.7136608559e-05,4.3954532498e-03
60690,60690,0.022304,0.990236,0.700380,1.000 omega,-0.001 1 + 0.001 omega,-6.0819473904e-04,2.0940462903e-05,6.0321936031e-04
60691,60691,0.019847,0.677179,0.479044,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3824596766e-03,-1.1888656967e-04,-1.9352087628e-03
60692,60692,0.014024,0.404384,0.286114,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2576461058e-03,-1.2403316633e-04,-1.0825069909e-02
60693,60693,0.088679,4.561964,3.226405,-0.001 1 + 1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-1.2516193228e-03,-5.1646886693e-04,9.9836993550e-03
60694,60694,0.025899,0.939698,0.664719,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0087586875e-03,-6.1721654401e-05,-1.2449756621e-03
60695,60695,0.051514,2.431556,1.719755,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1468484949e-03,-4.8774646500e-04,3.5810150630e-03
60696,60696,0.045334,1.388540,0.982369,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.4259736248e-03,-2.4402177996e-05,-4.0571264513e-03
60697,60697,0.031750,0.753159,0.533037,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-8.1859517803e-04,-7.4271469406e-06,-1.2714298485e-03
60698,60698,0.043925,2.208237,1.561768,0.999 omega,-0.002 omega,-4.8720605920e-05,1.3750464404e-06,-1.7598673552e-03
60699,60699,0.009599,0.276499,0.195632,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2414664650e-03,2.2104423185e-05,-8.0683981873e-03
60700,60700,0.015309,0.439050,0.310644,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7224166947e-03,-7.1091634361e-05,-1.1390318449e-02
60701,60701,0.032096,2.637886,1.865405,1.006 omega,0.012 omega,-2.7645606053e-04,-1.2353558809e-04,1.2138905814e-02
60702,60702,0.014608,0.428896,0.303451,0.998 omega,-0.001 1 + -0.004 omega,-9.2318344421e-04,-1.5477034533e-04,-4.0516649176e-03
60703,60703,0.006638,0.134691,0.095357,1.000 omega,0.001 omega,-4.4151388625e-04,-1.4520261522e-04,6.0101351754e-04
60704,60704,0.046838,1.526995,1.080257,-0.002 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.012 omega,-3.0072422937e-03,-6.9782220731e-04,-1.1511235159e-02
60705,60705,0.014612,0.481256,0.340456,0.998 omega,-0.003 omega,-2.0639607711e-04,-1.4734250567e-05,-3.2342141394e-03
60706,60706,0.021343,0.794236,0.561813,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0938503859e-03,-7.4690497087e-05,-4.9946811816e-03
60707,60707,0.012847,0.285837,0.202322,1.001 omega,0.002 omega,-4.5375992337e-06,-1.9327364703e-04,2.1997910511e-03
60708,60708,0.021364,0.706990,0.500145,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3678348000e-03,-1.2318152572e-04,-6.0636182646e-03
60709,60709,0.014128,0.454452,0.321502,1.003 omega,0.006 omega,3.9083441199e-04,-8.3445163461e-05,5.8408167435e-03
60710,60710,0.033533,1.944750,1.375350,1.005 omega,0.010 omega,2.1725405884e-04,-1.1230364237e-04,9.9070865368e-03
60711,60711,0.014559,0.379262,0.268376,-0.001 theta + 0.996 omega,-0.001 theta + -0.008 omega,-3.1750195381e-04,-1.1783125574e-03,-7.7274354589e-03
60712,60712,0.023313,2.388713,1.689155,1.005 omega,0.010 omega,-2.6081400039e-04,-8.4795973581e-05,1.0036121704e-02
60713,60713,0.023502,0.783304,0.554129,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6792745114e-03,-2.1320075356e-04,-1.1644968835e-02
60714,60714,0.050678,2.394364,1.693450,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0628952278e-03,-2.9768499907e-04,-1.5072459206e-03
60715,60715,0.090884,5.100924,3.607470,1.001 omega,0.001 1 + 0.003 omega,7.1988899562e-04,-1.3250375186e-04,2.6767906972e-03
60716,60716,0.039120,1.993191,1.409670,1.000 omega,0.001 1 + 0.001 omega,8.7988313887e-04,-2.7850321410e-04,1.0724921818e-03
60717,60717,0.035596,1.924953,1.361380,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3922270814e-03,-1.1984121446e-04,-8.1255431911e-03
60718,60718,0.016289,0.438272,0.310119,1.001 omega,0.001 1 + 0.002 omega,7.6165513370e-04,-1.2228282940e-04,1.6319020333e-03
60719,60719,0.035060,5.616596,3.971610,1.005 omega,0.011 omega,-4.8156357670e-04,-5.0820687729e-05,1.1101584903e-02
60720,60720,0.019187,0.838778,0.593261,0.995 omega,-0.009 omega,1.0672055151e-05,-4.3013206236e-06,-8.6718862726e-03
60721,60721,0.024177,1.583093,1.119546,1.002 omega,0.004 omega,-4.2549928716e-04,-7.1138577301e-05,4.3875052179e-03
60722,60722,0.018786,0.635627,0.449652,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0045135717e-03,-3.8642593227e-04,-1.4015233087e-03
60723,60723,0.066842,3.718186,2.629579,1.003 omega,-0.001 1 + 0.006 omega,-5.5357882545e-04,-1.4979285149e-04,5.6615764877e-03
60724,60724,0.023605,0.871727,0.616630,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3345859327e-03,-8.0739074138e-05,-2.8640434897e-03
60725,60725,0.019189,0.730643,0.516821,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6071628777e-03,-1.7904006848e-04,-9.4275001037e-03
60726,60726,0.016664,0.391775,0.277277,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4823584643e-03,-1.4821951193e-04,-5.1483374419e-03
60727,60727,0.021487,0.708585,0.501276,0.999 omega,0.001 1 + -0.001 omega,9.8509205730e-04,-8.7754989395e-05,-7.8894554136e-04
60728,60728,0.040644,2.284172,1.615409,1.000 omega,0.000,3.4253708181e-04,-9.4239406182e-05,-1.4824611351e-04
60729,60729,0.069390,3.944706,2.789760,1.000 omega,-0.001 1,-7.0126079395e-04,-2.0350637338e-04,-1.9274363531e-04
60730,60730,0.028019,1.132812,0.801264,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.7105013584e-03,-5.0193479534e-04,-2.8275708577e-03
60731,60731,0.112314,5.812625,4.110914,1.003 omega,0.007 omega,4.9562340648e-04,-1.8380509844e-04,7.4225819926e-03
60732,60732,0.019475,0.751870,0.531831,1.001 omega,0.001 omega,2.7527763172e-04,-1.0240481045e-04,1.3807036958e-03
60733,60733,0.060597,2.917612,2.063508,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6512133664e-03,-2.8180507511e-04,-1.1341189572e-02
60734,60734,0.031321,1.748464,1.236549,1.003 omega,-0.001 1 + 0.007 omega,-6.6222036255e-04,-1.4357784011e-04,6.5559939453e-03
60735,60735,0.022247,1.628828,1.151863,0.999 omega,0.000,2.3053826061e-04,2.2161493745e-05,-2.1514974590e-04
60736,60736,0.016526,0.734672,0.519623,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1329884474e-03,-1.6552572611e-04,-5.7522488973e-04
60737,60737,0.010833,0.281562,0.199242,0.999 omega,-0.001 theta + -0.001 omega,5.9054968878e-07,-5.6830747228e-04,-1.0513682109e-03
60738,60738,0.024118,0.866246,0.612766,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8462037637e-03,-1.1351847342e-04,-9.4706360414e-03
60739,60739,0.087380,4.224068,2.987506,1.005 omega,0.011 omega,-4.2976498629e-04,-1.9626975257e-04,1.1240832989e-02
60740,60740,0.042465,5.831661,4.123716,0.996 omega,-0.006 omega,1.2556638879e-04,9.5802497370e-05,-6.1637059800e-03
60741,60741,0.033729,1.405659,0.994237,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.4914976994e-03,-3.5853663686e-04,-6.9024954053e-04
