Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
33497,33497,0.026670,0.982596,0.695056,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0493078124e-03,-5.7906108458e-05,-2.7750227515e-03
33498,33498,0.033538,1.758860,1.243928,1.001 omega,0.001 1 + 0.002 omega,5.6747246558e-04,-2.0425820918e-04,2.1413985381e-03
33499,33499,0.066404,5.175251,3.659756,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4807415668e-03,-8.7986490638e-05,-2.8180474841e-03
33500,33500,0.040342,1.860440,1.315839,0.999 omega,-0.001 omega,1.8520118928e-04,-1.9068573657e-04,-1.2519990560e-03
33501,33501,0.028290,0.887661,0.627990,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.4037513389e-03,-1.6860206139e-04,-1.1392904350e-02
33502,33502,0.019480,0.519722,0.367757,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6603373731e-03,-1.4518536901e-04,5.1901264239e-04
33503,33503,0.018966,0.798809,0.565003,1.001 omega,0.002 omega,-2.8560372359e-04,-9.4632376449e-05,1.5458111296e-03
33504,33504,0.059261,3.621673,2.561253,1.002 omega,0.001 1 + 0.004 omega,6.3743316790e-04,-2.0037059168e-04,3.9769362794e-03
33505,33505,0.090117,4.949150,3.500158,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1212365377e-03,-3.1551252332e-04,-6.5373781741e-04
33506,33506,0.058617,2.345755,1.659217,1.004 omega,-0.001 theta + 0.008 omega,-2.6982608600e-04,-8.2165344270e-04,8.3885413106e-03
33507,33507,0.024220,1.275211,0.901873,1.000 omega,0.001 1 + 0.001 omega,5.3288650105e-04,-1.7130055088e-05,8.2979110110e-04
33508,33508,0.069072,9.051193,6.400346,1.000 omega,0.001 omega,5.9027050030e-05,-3.9905967201e-05,1.4828518526e-03
33509,33509,0.024656,0.682794,0.483123,0.999 omega,-0.002 omega,8.9260005618e-05,-4.5743791277e-04,-2.2156523365e-03
33510,33510,0.021726,1.984996,1.403688,1.001 omega,0.003 omega,7.8748050501e-05,-2.0623485261e-05,2.5432632267e-03
33511,33511,0.024902,0.857103,0.606319,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5527177244e-03,-1.2065285099e-04,-6.8241020581e-03
33512,33512,0.116109,5.394927,3.815673,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0673257179e-03,-1.6815809340e-04,6.3112565604e-03
33513,33513,0.020938,0.869738,0.615176,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3704509467e-03,-2.4493075824e-04,-6.9490491899e-03
33514,33514,0.024866,1.371040,0.969631,1.000 omega,0.000,4.8063312700e-04,-3.1765775327e-05,3.5106192058e-04
33515,33515,0.014659,0.658392,0.465669,1.001 omega,0.001 omega,-3.4385667666e-04,-1.2361361166e-04,1.4294806917e-03
33516,33516,0.027532,1.026174,0.725876,0.997 omega,0.001 1 + -0.005 omega,8.9946828398e-04,-2.2375473724e-04,-4.7857001064e-03
33517,33517,0.019613,1.489367,1.053233,1.003 omega,0.007 omega,2.7713328974e-04,-8.9581936959e-05,6.8478545063e-03
33518,33518,0.019348,0.594302,0.420457,0.996 omega,-0.008 omega,4.5987286391e-04,-4.5676051494e-04,-8.3252400619e-03
33519,33519,0.021120,0.954345,0.674989,0.999 omega,0.001 1 + -0.002 omega,6.4204045292e-04,-2.6478682737e-04,-2.2910257480e-03
33520,33520,0.103227,3.533752,2.499806,1.008 omega,-0.001 1 + -0.001 theta + 0.017 omega,-7.5898610115e-04,-9.2212965847e-04,1.7289972312e-02
33521,33521,0.039125,2.307694,1.632021,0.999 omega,0.001 1,9.8785372887e-04,4.6865984110e-05,-1.5023434720e-04
33522,33522,0.017645,0.577249,0.408367,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2683692321e-03,-1.1210696902e-04,-2.9874806575e-03
33523,33523,0.037290,3.580154,2.531689,1.002 omega,0.006 omega,2.7841512039e-04,-5.8842953347e-05,5.8533588948e-03
33524,33524,0.033069,1.503167,1.063157,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.010 omega,2.8651431499e-03,-7.0204857981e-04,-1.0488920838e-02
33525,33525,0.034215,2.964808,2.096576,1.004 omega,0.009 omega,-1.3476263129e-04,-8.1160786261e-05,9.1622824282e-03
33526,33526,0.052191,3.092806,2.187256,1.004 omega,0.008 omega,-1.2088025437e-04,-2.2001844745e-04,8.3622400163e-03
33527,33527,0.015037,0.334119,0.236497,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.8565138856e-03,-2.1121269354e-04,-4.6471483180e-03
33528,33528,0.006026,0.490090,0.346572,0.996 omega,-0.006 omega,-1.0958662145e-04,1.0994913316e-04,-6.0752848875e-03
33529,33529,0.017449,0.651410,0.460781,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5623733980e-03,-1.0953051650e-04,-9.9589594322e-03
33530,33530,0.026275,1.641233,1.160675,1.003 omega,0.001 1 + 0.007 omega,6.4554637613e-04,-2.8549855315e-04,6.7525115275e-03
33531,33531,0.024810,1.365542,0.965743,0.998 omega,-0.003 omega,-3.3841243456e-05,-5.3691293678e-05,-3.3317786551e-03
33532,33532,0.080209,3.114746,2.203188,1.005 omega,-0.001 1 + 0.010 omega,-7.3187407221e-04,-2.8040927571e-04,1.0056522798e-02
33533,33533,0.044677,2.766881,1.956736,1.003 omega,0.006 omega,6.4200341512e-05,-9.2862262290e-05,6.1719782638e-03
33534,33534,0.018900,1.740427,1.230740,0.996 omega,-0.007 omega,-4.9961603776e-04,-9.8730730191e-05,-7.2765680991e-03
33535,33535,0.066048,5.402851,3.820678,0.999 omega,-0.001 1 + -0.002 omega,-8.6380730351e-04,-9.2506251994e-05,-1.5622419642e-03
33536,33536,0.052808,2.688919,1.901719,1.002 omega,0.005 omega,1.0036554693e-04,-4.9033194636e-04,4.5041136749e-03
33537,33537,0.016605,0.732243,0.517907,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1130275067e-03,-1.2760107940e-04,-8.1277262886e-03
33538,33538,0.028815,2.329774,1.647525,1.000 omega,0.002 omega,1.9398307335e-04,-5.3349109101e-05,1.6909471034e-03
33539,33539,0.017633,0.595663,0.421382,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2815949531e-03,-1.4518118812e-04,-2.0992503665e-03
33540,33540,0.035452,1.615301,1.142465,1.005 omega,0.001 1 + 0.009 omega,7.0091638839e-04,-3.6210672917e-04,9.4734712900e-03
33541,33541,0.028813,0.778853,0.551109,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1097002219e-03,-1.2440474105e-04,-3.8848011416e-03
33542,33542,0.025030,1.276936,0.903103,0.996 omega,-0.007 omega,4.5542448259e-04,-2.3734263873e-05,-6.9666117948e-03
33543,33543,0.039115,1.642981,1.162092,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.5532935617e-03,-2.9460989625e-04,-1.2699528837e-02
33544,33544,0.009571,0.270662,0.191506,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4738023556e-03,-1.9634786402e-04,-3.2071910720e-03
33545,33545,0.016687,0.606222,0.428826,1.002 omega,0.004 omega,4.0851544211e-04,-3.4043112218e-04,4.0166161813e-03
33546,33546,0.033141,1.339653,0.947568,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3899484689e-03,-1.6001946108e-04,-3.2156251067e-03
33547,33547,0.020446,0.721507,0.510388,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7568260727e-03,-9.7006778242e-05,-4.7987518276e-03
33548,33548,0.021874,0.879189,0.621873,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7222769727e-03,-1.9518028583e-04,-8.6763417226e-03
33549,33549,0.029952,0.816687,0.577873,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.0670297980e-03,-2.4149207816e-04,-6.1507700480e-03
33550,33550,0.013645,0.292017,0.206713,1.001 omega,0.001 1 + 0.003 omega,6.4608823887e-04,-4.4215979668e-04,2.8518175005e-03
33551,33551,0.071544,2.541518,1.797837,1.009 omega,0.019 omega,3.6493876777e-05,-2.4724930796e-04,1.8808825543e-02
33552,33552,0.045159,1.931649,1.366255,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.9102557125e-03,-3.8641986454e-05,-1.7284343336e-03
33553,33553,0.032127,1.676610,1.185760,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,2.9251419223e-03,-7.4528906613e-06,-4.6602657309e-03
33554,33554,0.023927,0.675613,0.478030,0.001 1 + 0.998 omega,0.002 1 + -0.002 omega,1.5077648842e-03,-1.3507371238e-05,-2.3489394021e-03
33555,33555,0.024960,0.993291,0.702584,1.001 omega,-0.001 1 + 0.003 omega,-6.7958504509e-04,-1.8950692338e-05,2.6342394872e-03
33556,33556,0.026596,1.058013,0.748365,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5628587273e-03,-2.7231125321e-05,-4.6344529946e-03
33557,33557,0.040705,3.815549,2.698154,1.002 omega,0.005 omega,-2.3306929907e-04,-2.5770436784e-05,4.7716668030e-03
33558,33558,0.218430,10.559204,7.468082,1.012 omega,0.024 omega,-3.7063169455e-04,-4.5931404141e-04,2.3781341916e-02
33559,33559,0.025046,1.580061,1.117412,1.001 omega,0.003 omega,2.4352678782e-04,-2.2473285495e-05,3.2979905575e-03
33560,33560,0.024917,1.113860,0.787815,0.001 1 + 1.000 omega,0.002 1,1.5632677720e-03,-1.1720979469e-04,2.1752092622e-04
33561,33561,0.026649,1.314638,0.929780,0.999 omega,0.000,-3.8479103872e-04,-4.6140067715e-05,-4.9964609516e-04
33562,33562,0.021922,0.625956,0.442889,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4789971603e-03,-2.3329710703e-04,-7.2912409734e-03
33563,33563,0.011686,0.286313,0.202622,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1676138990e-03,-1.5370449354e-04,-9.5271983892e-03
33564,33564,0.045370,2.291706,1.620798,1.000 omega,-0.001 1 + 0.001 omega,-7.7983787285e-04,-1.3016270272e-04,1.4311500144e-03
33565,33565,0.020313,0.671421,0.474983,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-6.4477749843e-04,-6.6815832899e-04,3.0080254623e-03
33566,33566,0.077556,8.687512,6.143244,1.005 omega,0.010 omega,2.4128852828e-04,-6.1552915137e-05,1.0177151733e-02
33567,33567,0.055207,3.524916,2.492797,0.998 omega,-0.003 omega,1.7345444910e-04,-4.0328462786e-05,-2.7486694466e-03
33568,33568,0.025788,1.699733,1.202031,1.005 omega,0.001 1 + 0.010 omega,6.0971206172e-04,-1.7244022671e-04,9.6077927801e-03
33569,33569,0.039659,1.715552,1.213403,0.001 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.017 omega,2.8489847945e-03,-6.6461223360e-04,-1.6673264739e-02
33570,33570,0.014379,0.483252,0.341862,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0174247562e-03,-7.4408878350e-05,-5.5300744373e-03
33571,33571,0.059679,3.050410,2.157378,1.002 omega,-0.001 1 + 0.004 omega,-8.1201691153e-04,-1.6143107501e-04,3.8776102470e-03
33572,33572,0.038785,1.679122,1.187635,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.8942703929e-03,-3.8614823661e-04,-7.8635014596e-03
33573,33573,0.048645,1.732797,1.225755,1.005 omega,-0.001 theta + 0.011 omega,-2.6340453405e-05,-6.2991095872e-04,1.1369130176e-02
33574,33574,0.018243,0.448649,0.317505,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5914513627e-03,-2.9676645516e-04,-8.3469146039e-03
33575,33575,0.008385,0.537047,0.379796,1.007 omega,0.014 omega,2.9413440556e-04,-1.3990911404e-04,1.4454711589e-02
33576,33576,0.010468,0.906288,0.640885,1.001 omega,0.005 omega,-4.9604591727e-05,-1.9588687685e-05,5.1784492146e-03
33577,33577,0.029219,0.920947,0.651535,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.9058963445e-03,-1.9569239435e-04,-4.0148831656e-03
33578,33578,0.113149,15.856636,11.212620,1.003 omega,0.007 omega,3.4902692771e-04,-8.2614671374e-05,6.7185737780e-03
33579,33579,0.021716,0.786572,0.556402,0.998 omega,-0.004 omega,2.3441630652e-04,-1.8118328589e-04,-3.8962416044e-03
33580,33580,0.024653,1.183699,0.837183,1.001 omega,-0.001 1 + 0.003 omega,-8.6892783684e-04,-8.0397435045e-05,2.7553235325e-03
33581,33581,0.046513,2.361264,1.669990,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0033383945e-03,-2.0946475006e-04,-1.0850773996e-02
33582,33582,0.131135,11.941540,8.444453,1.006 omega,0.013 omega,2.5986026155e-05,-2.5292492373e-06,1.2553239157e-02
33583,33583,0.041845,4.370251,3.090376,0.999 omega,-0.002 omega,-1.3136735515e-04,1.6882832289e-05,-2.3537267537e-03
33584,33584,0.025299,1.198670,0.847777,1.003 omega,0.005 omega,-4.1511024137e-04,-1.7001801690e-04,5.3714333884e-03
33585,33585,0.024944,0.902661,0.638521,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.5029538845e-03,-2.6342594393e-04,-1.2820275269e-02
33586,33586,0.042623,2.489425,1.760548,1.001 omega,0.002 omega,-3.4192978962e-04,-2.3896626188e-04,1.7415828965e-03
33587,33587,0.035748,1.505274,1.064690,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2441926900e-03,-1.0953791336e-04,-1.5559987011e-03
33588,33588,0.013817,0.304379,0.215450,0.997 omega,-0.001 1 + -0.006 omega,-5.3882067331e-04,-4.5837146321e-04,-5.6947080173e-03
33589,33589,0.062884,8.111802,5.736083,1.006 omega,0.013 omega,-1.5618467230e-05,-7.8132746618e-05,1.3442723443e-02
33590,33590,0.008833,0.294523,0.208353,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8778915456e-03,-8.8363755597e-05,-5.2833368680e-03
33591,33591,0.021523,1.727833,1.221857,0.998 omega,-0.003 omega,-5.6450676482e-05,1.3873148196e-05,-3.1181313180e-03
33592,33592,0.021673,0.796567,0.563467,1.003 omega,-0.001 1 + 0.006 omega,-5.2287467200e-04,-1.3331032015e-04,6.1290777169e-03
33593,33593,0.006585,0.136355,0.096530,0.003 1 + 0.988 omega,0.005 1 + -0.023 omega,5.1697425320e-03,-2.1974419430e-04,-2.3006885780e-02
33594,33594,0.014121,0.348208,0.246422,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8975659059e-03,-2.8727836934e-04,-7.5437974987e-03
33595,33595,0.012654,0.307928,0.217922,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3243690453e-03,-3.6146964030e-04,-3.4890730665e-03
33596,33596,0.042164,1.656075,1.171401,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1758913752e-03,-2.1144814131e-04,-8.0672050371e-03
33597,33597,0.050656,5.521832,3.904689,1.005 omega,0.001 1 + 0.011 omega,5.0965924074e-04,-1.0404114378e-04,1.0810066730e-02
33598,33598,0.010667,0.374058,0.264606,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2235793769e-03,-1.8271414611e-04,-1.2156189414e-02
33599,33599,0.022327,0.569490,0.403000,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2315927056e-03,-1.2173249246e-04,-3.5538675227e-03
33600,33600,0.014873,0.510887,0.361404,0.996 omega,-0.009 omega,4.9253826776e-04,-1.6653434747e-04,-8.5784077904e-03
33601,33601,0.077256,3.820388,2.701974,1.006 omega,0.014 omega,4.9331505318e-04,-2.3000498340e-04,1.3522483734e-02
33602,33602,0.009106,0.252124,0.178395,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,7.1058517839e-04,-5.6582225001e-04,-2.8654844177e-03
33603,33603,0.022836,0.794299,0.561886,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0820677153e-03,-1.5612057402e-04,-6.0705059415e-03
33604,33604,0.024791,0.835151,0.590801,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0332659636e-03,-1.2001050809e-04,-1.5924478799e-03
33605,33605,0.027070,1.218139,0.861567,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2348005826e-03,-7.0168664605e-05,-6.2699007421e-03
33606,33606,0.039978,1.822445,1.288973,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2617149420e-03,-3.2084075717e-04,-2.1056819783e-03
33607,33607,0.017986,0.912419,0.645303,1.001 omega,0.003 omega,3.2092671543e-04,-1.2996884440e-04,2.9758600087e-03
33608,33608,0.031775,1.585619,1.121427,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.7530143617e-03,-1.8233696401e-04,-1.6006381781e-02
33609,33609,0.051511,3.998710,2.827750,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.1184500810e-03,-8.7035935626e-05,-2.3606142957e-03
33610,33610,0.034936,1.585322,1.121264,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.0509110531e-03,-9.8352561643e-05,-6.3862581404e-03
33611,33611,0.026111,1.418245,1.003021,1.001 omega,0.002 omega,-4.5960792302e-04,-9.9895847816e-05,2.0762427611e-03
33612,33612,0.026859,3.868290,2.735360,0.999 omega,-0.001 omega,6.7369419345e-05,4.4356143470e-05,-1.0177731862e-03
33613,33613,0.040891,2.068768,1.463125,1.007 omega,0.013 omega,-6.5311094083e-05,-2.0244287811e-04,1.3187243245e-02
33614,33614,0.014733,0.729417,0.515881,0.997 omega,-0.001 1 + -0.006 omega,-5.4459854108e-04,4.5019429791e-05,-5.5229994676e-03
33615,33615,0.016501,1.406082,0.994318,1.005 omega,0.012 omega,1.4510959853e-04,-1.0658744654e-04,1.1574148740e-02
33616,33616,0.025038,0.916175,0.648075,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2793658158e-03,-2.0341569296e-04,-2.2669953294e-03
33617,33617,0.027778,1.400831,0.990732,1.002 omega,-0.001 1 + 0.005 omega,-8.3659259347e-04,-3.9401217544e-04,4.8405633967e-03
33618,33618,0.017238,0.699450,0.494736,0.999 omega,-0.001 1 + -0.002 omega,-7.7158355716e-04,-1.5611509229e-05,-2.3595394433e-03
33619,33619,0.061129,3.664119,2.591284,1.001 omega,0.002 omega,-1.2818266672e-04,-2.4835133916e-04,2.1429850833e-03
33620,33620,0.027371,1.189019,0.840986,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.9845824207e-04,-5.8838538432e-05,-4.6354257464e-03
33621,33621,0.030380,1.077517,0.762223,0.999 omega,-0.001 1 + -0.001 theta,-7.3274923079e-04,-6.4378225814e-04,-3.8855777321e-04
33622,33622,0.014110,1.034342,0.731458,1.004 omega,0.010 omega,-2.8070266356e-05,-9.6034141346e-05,9.5134031408e-03
33623,33623,0.069400,3.768092,2.664895,1.002 omega,-0.001 1 + 0.004 omega,-5.9885770158e-04,-1.3023995411e-04,4.0358734105e-03
33624,33624,0.025709,0.717079,0.507377,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.2439588548e-03,-3.6123768901e-05,-9.7851052516e-04
33625,33625,0.053559,2.744422,1.940969,-0.002 1 + 0.997 omega,-0.004 1 + -0.005 omega,-3.9099687231e-03,-8.9547185416e-06,-4.6441920400e-03
33626,33626,0.026324,0.835011,0.590735,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6118319716e-03,-2.0277317795e-05,-5.5390498905e-03
33627,33627,0.023002,0.717095,0.507324,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.0251012733e-03,-4.7051147060e-05,-2.5383678076e-03
33628,33628,0.046244,8.013310,5.666360,1.003 omega,0.007 omega,-1.0548574750e-05,-3.3467025008e-05,7.0644797107e-03
33629,33629,0.012249,0.372487,0.263530,1.000 omega,0.001 omega,1.6436674798e-04,-9.3639594376e-06,8.6634372524e-04
33630,33630,0.035612,1.587123,1.122548,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.5607696370e-03,-2.1841332486e-04,-1.1813584420e-02
33631,33631,0.061627,8.496069,6.007786,1.000 omega,0.001 omega,-1.5358783447e-04,4.2404927048e-05,5.5771452897e-04
33632,33632,0.019023,0.540571,0.382478,1.001 omega,-0.001 1 + 0.002 omega,-7.5705654078e-04,-1.5420041792e-04,1.5850172011e-03
33633,33633,0.026781,1.423845,1.006988,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.5533345795e-03,-2.3964354666e-04,-1.4847488116e-02
