Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
32995,32995,0.079558,3.931037,2.780232,1.003 omega,-0.001 1 + 0.007 omega,-6.2903324416e-04,-2.9911070737e-04,7.1063266461e-03
32996,32996,0.043213,1.651531,1.168209,1.007 omega,0.014 omega,2.2603235550e-04,-2.1023271769e-04,1.4368432873e-02
32997,32997,0.046836,2.790616,1.973541,1.002 omega,0.004 omega,-9.0629861622e-06,-3.5796916219e-04,3.9490363490e-03
32998,32998,0.021897,1.152175,0.814858,1.004 omega,-0.001 1 + 0.009 omega,-5.2810432947e-04,-2.2088986410e-04,9.3140933686e-03
32999,32999,0.023761,0.752111,0.532088,0.999 omega,-0.001 1 + -0.001 omega,-5.7658821203e-04,-2.7000714976e-04,-9.9439421423e-04
33000,33000,0.011873,0.483461,0.341962,1.000 omega,0.000,4.9261656406e-04,-3.3942635503e-04,-4.0745587107e-05
33001,33001,0.013184,0.386258,0.273285,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0764923679e-03,-1.0369905722e-04,-2.5123249474e-03
33002,33002,0.062954,6.549191,4.631191,1.003 omega,0.006 omega,3.6076016247e-04,-6.3152176340e-05,5.7957823179e-03
33003,33003,0.057873,3.737981,2.643469,1.002 omega,0.005 omega,2.9954817259e-04,-8.2806566699e-05,4.5914599428e-03
33004,33004,0.038176,2.250091,1.591284,1.003 omega,0.006 omega,-6.0070531999e-05,-2.5655613250e-04,6.0481792502e-03
33005,33005,0.021221,0.610745,0.432123,0.999 omega,-0.001 1 + -0.001 omega,-9.1897719621e-04,-1.9926239754e-04,-6.9897147932e-04
33006,33006,0.019276,0.779821,0.551585,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3751961488e-03,-2.3861943827e-04,-2.0356951726e-03
33007,33007,0.043729,2.227677,1.575509,1.000 omega,0.001 1 + 0.001 omega,6.3004504993e-04,-4.6117229137e-04,7.7183166328e-04
33008,33008,0.053627,2.448127,1.731502,1.005 omega,0.010 omega,6.5701696240e-05,-3.3899056086e-04,1.0426989095e-02
33009,33009,0.023856,0.855079,0.604868,-0.001 1 + 1.000 omega,-0.001 1,-1.0656981980e-03,-6.6844288757e-05,5.9024804472e-05
33010,33010,0.012441,0.656709,0.464447,0.992 omega,-0.014 omega,1.3999365895e-04,2.4649191083e-05,-1.3990873957e-02
33011,33011,0.027650,1.750130,1.237683,1.001 omega,0.002 omega,-3.9139643067e-04,-1.1058667291e-04,2.3748295471e-03
33012,33012,0.032678,1.459117,1.032011,0.001 1 + 1.000 omega,0.002 1,1.9205065617e-03,-2.0999623253e-04,3.4120225816e-04
33013,33013,0.031677,2.052745,1.451683,1.000 omega,0.000,-8.2051546895e-05,-4.8614425844e-05,2.4535626705e-04
33014,33014,0.219713,5.889121,4.167135,1.010 omega,0.021 omega,4.3201556069e-04,-4.7917813417e-04,2.1291646020e-02
33015,33015,0.026660,0.663347,0.469436,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5126915026e-03,-1.6892681929e-04,-7.1766472137e-03
33016,33016,0.014751,0.532722,0.376836,0.999 omega,-0.001 1 + -0.002 omega,-8.5473004374e-04,-1.5242280654e-04,-1.7333117438e-03
33017,33017,0.042096,2.395066,1.693829,1.002 omega,0.004 omega,2.6644887779e-04,-1.4854592652e-04,4.1599198821e-03
33018,33018,0.025824,1.747297,1.235660,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0020420989e-03,-6.5444421544e-05,-7.4536318433e-03
33019,33019,0.085014,5.133575,3.630483,1.003 omega,0.001 1 + 0.007 omega,5.2854678792e-04,-4.1996394112e-04,6.6481543076e-03
33020,33020,0.014158,0.406035,0.287285,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.3881593241e-03,-1.1117964054e-04,-6.6525163791e-03
33021,33021,0.043573,2.616067,1.850095,1.003 omega,0.007 omega,-1.9954225183e-04,-1.1054974225e-04,7.3735826304e-03
33022,33022,0.014650,1.230671,0.870278,1.010 omega,0.021 omega,-1.7370203718e-04,-2.1590470131e-04,2.0901557242e-02
33023,33023,0.014984,0.376593,0.266502,1.000 omega,0.000,1.0359511367e-04,-8.1260851854e-05,9.8144384002e-05
33024,33024,0.009828,0.498158,0.352319,1.005 omega,-0.001 1 + 0.009 omega,-8.1828555595e-04,-1.6304360239e-05,9.4627569866e-03
33025,33025,0.028538,0.989364,0.699877,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.7430829742e-03,-2.9397524666e-04,-1.4143945958e-02
33026,33026,0.018615,0.630561,0.446069,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2019392213e-03,-4.9020051869e-04,-2.0163896254e-03
33027,33027,0.020644,0.638987,0.452068,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.4251277355e-03,-2.4459872884e-04,3.1315602428e-03
33028,33028,0.047163,2.035506,1.439706,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,2.9899342704e-03,-3.0024265237e-04,-1.4271050143e-02
33029,33029,0.014608,0.686860,0.485793,1.001 omega,0.001 1 + 0.002 omega,5.9381207155e-04,-1.7259906691e-04,1.7519677241e-03
33030,33030,0.022831,0.812267,0.574586,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0275998054e-03,-1.7103370186e-04,8.7465229179e-04
33031,33031,0.010924,0.295111,0.208818,0.998 omega,-0.003 omega,-7.6979554165e-05,-1.9865353268e-04,-3.4197369464e-03
33032,33032,0.028496,1.306111,0.923780,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-9.7893877444e-04,-1.4435315188e-04,8.0306713191e-03
33033,33033,0.020108,0.919654,0.650449,0.998 omega,0.001 1 + -0.004 omega,9.5062080086e-04,-1.2996830403e-04,-4.2245955038e-03
33034,33034,0.014181,0.505285,0.357431,1.001 omega,0.002 omega,3.2196703391e-04,-2.7231965001e-04,1.6692472067e-03
33035,33035,0.026669,0.990979,0.700981,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2952997681e-03,-8.8019012521e-05,-3.6167703689e-03
33036,33036,0.028128,1.350101,0.954873,-0.001 1 + 1.000 omega,-0.002 1,-1.6908236045e-03,-2.0304004967e-04,-3.5146592163e-04
33037,33037,0.049480,5.033287,3.559243,1.001 omega,0.003 omega,-1.4479662156e-04,-2.4954506509e-05,2.8930537895e-03
33038,33038,0.015726,2.146641,1.517945,1.001 omega,0.004 omega,-8.4506708261e-06,-1.6617070509e-05,4.1462004426e-03
33039,33039,0.141410,5.274118,3.730705,1.006 omega,-0.001 1 + 0.012 omega,-6.9235468849e-04,-3.2524156191e-04,1.2094999858e-02
33040,33040,0.171306,8.060972,5.701255,1.002 omega,-0.001 1 + 0.005 omega,-9.3637886915e-04,-2.5960412987e-04,5.0060804975e-03
33041,33041,0.017285,0.906111,0.640834,1.002 omega,0.005 omega,2.1236929902e-04,-2.0119586762e-04,4.6944495528e-03
33042,33042,0.023321,0.938982,0.664165,0.997 omega,-0.005 omega,4.6115494419e-04,-9.0322997830e-05,-5.0141139139e-03
33043,33043,0.060158,2.844656,2.011925,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1472166656e-03,-2.3729987169e-04,-2.7692088093e-03
33044,33044,0.023695,0.936311,0.662284,1.000 omega,0.001 1,8.9633607087e-04,-9.0369583869e-05,-3.6465290520e-04
33045,33045,0.015188,0.456250,0.322796,0.999 omega,-0.001 1 + -0.001 omega,-6.3429565899e-04,-4.6100707548e-05,-8.4118755752e-04
33046,33046,0.096218,3.852074,2.724677,1.008 omega,0.001 1 + -0.001 theta + 0.017 omega,5.7627818740e-04,-5.9152263399e-04,1.6611481247e-02
33047,33047,0.011569,0.528790,0.374000,1.002 omega,0.004 omega,1.8761390209e-04,-8.0382928612e-05,3.7053405173e-03
33048,33048,0.033305,1.419105,1.003735,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-5.9785138046e-03,-1.9477705915e-05,-1.5860825442e-03
33049,33049,0.011907,0.428931,0.303417,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1330547472e-03,-1.2580858735e-05,-9.6459644184e-04
33050,33050,0.017629,0.516344,0.365323,-0.004 1 + 0.993 omega,-0.007 1 + -0.013 omega,-7.2739746549e-03,-5.6759343952e-05,-1.3148945162e-02
33051,33051,0.029589,3.361940,2.377343,0.999 omega,0.001 1 + -0.002 omega,6.0483281719e-04,6.7644319870e-05,-2.2908388162e-03
33052,33052,0.028898,1.767536,1.250004,1.000 omega,0.001 1 + 0.001 omega,1.1672379020e-03,1.6662970152e-06,1.3276033618e-03
33053,33053,0.065336,8.693206,6.147198,1.008 omega,0.016 omega,-1.7263686235e-04,-1.3215577297e-04,1.5771790656e-02
33054,33054,0.025655,2.162036,1.528898,0.995 omega,-0.009 omega,3.4183369449e-04,5.3039263374e-05,-8.7120121955e-03
33055,33055,0.040611,2.154162,1.523493,0.999 omega,-0.001 omega,-2.9074023139e-04,-1.0487668925e-04,-7.1538649884e-04
33056,33056,0.035946,1.972658,1.395111,1.003 omega,0.007 omega,3.3785615979e-04,-4.1162896470e-04,7.3662891826e-03
33057,33057,0.063668,2.365010,1.672920,0.001 1 + 1.000 omega,0.002 1,1.8808942645e-03,-3.9867743758e-04,3.2429954184e-04
33058,33058,0.026154,1.526661,1.079671,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.6520561893e-04,-1.0395820202e-04,-8.5460468739e-03
33059,33059,0.100193,4.795063,3.391362,1.005 omega,-0.001 1 + 0.011 omega,-5.3406038691e-04,-3.2294036661e-04,1.1342224416e-02
33060,33060,0.032889,1.458591,1.031641,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2776556452e-03,-2.6194094984e-04,-3.1754411046e-03
33061,33061,0.027667,1.569394,1.109902,1.002 omega,-0.001 1 + 0.006 omega,-7.7504062873e-04,-1.1235500053e-04,5.5824852765e-03
33062,33062,0.048418,2.594835,1.835145,0.997 omega,-0.006 omega,-3.9830131471e-04,-1.0041831618e-04,-6.2211812374e-03
33063,33063,0.052369,2.840254,2.008705,1.004 omega,0.001 1 + 0.008 omega,5.2180789854e-04,-1.8215575810e-04,8.1807741031e-03
33064,33064,0.043208,2.655138,1.877715,0.996 omega,-0.007 omega,-3.2760334262e-05,-3.3988470851e-05,-7.1477300538e-03
33065,33065,0.017767,0.776631,0.549305,0.996 omega,-0.001 1 + -0.007 omega,-5.2694968331e-04,-3.8666103035e-05,-7.1774958748e-03
33066,33066,0.029448,1.153788,0.816117,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2802748143e-03,-2.5723418282e-04,-9.6220968805e-03
33067,33067,0.012673,0.432207,0.305748,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.008 omega,1.1748532512e-03,-5.1964664082e-04,-8.2196020838e-03
33068,33068,0.041866,6.426151,4.544071,0.998 omega,-0.003 omega,-6.5465039895e-05,2.0260490376e-05,-2.8361625881e-03
33069,33069,0.072956,3.478079,2.459914,1.003 omega,0.007 omega,1.2917523613e-04,-3.2397399403e-04,6.6203647623e-03
33070,33070,0.015424,0.507784,0.359223,1.000 omega,0.000,3.8353650916e-04,-1.4987305738e-04,2.8137922470e-04
33071,33071,0.012667,0.245632,0.173919,0.001 1 + -0.001 theta + 0.996 omega,0.001 1 + -0.002 theta + -0.006 omega,1.0677481484e-03,-2.3481643403e-03,-6.4041243782e-03
33072,33072,0.092539,9.094750,6.431292,1.003 omega,0.006 omega,2.8162373804e-04,-2.5374677520e-05,6.4653913939e-03
33073,33073,0.020417,0.812265,0.574539,0.998 omega,-0.003 omega,-3.8795717530e-04,-3.9802646755e-06,-2.6256257959e-03
33074,33074,0.024904,0.828290,0.585954,0.998 omega,-0.001 theta + -0.003 omega,8.5746739663e-05,-6.3023207406e-04,-3.0468297431e-03
33075,33075,0.054491,2.843226,2.010834,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.4337997010e-03,-1.6058492611e-04,4.5983471508e-03
33076,33076,0.016712,0.957523,0.677174,1.004 omega,0.008 omega,-1.8831077914e-04,-8.3865662732e-05,7.9327547542e-03
33077,33077,0.016762,0.705188,0.498784,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,9.4957791325e-04,-1.1149165107e-04,-8.1131807335e-03
33078,33078,0.034970,1.196571,0.846464,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.6510031361e-03,-5.5950449587e-04,-6.1061505971e-03
33079,33079,0.019627,0.631667,0.446871,-0.001 1 + 1.000 omega,-0.001 1,-1.0170464589e-03,-9.8110393089e-05,-4.8488922649e-04
33080,33080,0.041094,2.171388,1.535678,1.001 omega,0.001 1 + 0.004 omega,6.7138991404e-04,-1.9386963712e-04,3.6361746291e-03
33081,33081,0.242157,16.315459,11.538042,1.009 omega,0.017 omega,2.2856642089e-04,-4.7817119039e-04,1.7369307370e-02
33082,33082,0.012586,0.324797,0.229838,1.000 omega,0.001 omega,-1.8912807961e-04,-5.9450875074e-05,5.6219601654e-04
33083,33083,0.016673,0.490374,0.346947,0.999 omega,-0.001 omega,-1.2581228542e-04,-4.7226183323e-05,-1.1872427214e-03
33084,33084,0.036351,1.392553,0.985019,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.5556940596e-03,-2.9953066115e-04,4.7749014394e-03
33085,33085,0.011663,0.355809,0.251730,0.993 omega,-0.010 omega,-1.0338171115e-04,1.0849063287e-05,-1.0457013215e-02
33086,33086,0.024896,1.033348,0.730900,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.7583994432e-04,-2.3444849515e-05,-4.0211269174e-03
33087,33087,0.027456,1.369614,0.968658,0.998 omega,-0.003 omega,1.2934665534e-04,-7.8767287458e-06,-2.9966271352e-03
33088,33088,0.013917,0.379205,0.268319,1.002 omega,0.003 omega,1.6647148538e-04,-1.8247196796e-04,3.1219826703e-03
33089,33089,0.020033,0.619560,0.438324,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6782847468e-03,-8.8591346748e-05,-9.4565244701e-03
33090,33090,0.027325,1.099097,0.777419,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0887543274e-03,-4.0063072727e-04,-3.1329524436e-03
33091,33091,0.020610,0.849847,0.601109,0.997 omega,-0.001 1 + -0.004 omega,-9.4337316618e-04,-2.8293796753e-04,-4.4308714698e-03
33092,33092,0.072333,3.410435,2.412084,1.007 omega,0.013 omega,-1.0658138328e-04,-1.6748013922e-04,1.3396099963e-02
33093,33093,0.019092,0.585883,0.414501,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3330246968e-03,-6.1148568231e-05,-7.8882985649e-03
33094,33094,0.053527,4.094072,2.895193,1.005 omega,0.001 1 + 0.010 omega,7.1254721193e-04,-1.5156196470e-04,9.7625197955e-03
33095,33095,0.050672,6.698486,4.736681,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.1889585974e-03,5.7526086091e-07,7.8099279020e-03
33096,33096,0.034967,1.522738,1.077022,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0534472917e-03,-1.6745766752e-04,-5.2671163627e-03
33097,33097,0.021677,1.038872,0.734753,1.005 omega,0.010 omega,-1.3044575015e-04,-2.6614072818e-04,1.0246770102e-02
33098,33098,0.016034,0.609025,0.430795,1.002 omega,0.005 omega,6.7883034513e-05,-6.1268646259e-06,5.0087509390e-03
33099,33099,0.041782,2.027701,1.434105,1.000 omega,0.001 omega,-3.6793054265e-04,-1.6143966375e-04,5.2161049350e-04
33100,33100,0.020253,0.558629,0.395270,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4862662274e-03,-1.0555136349e-04,-6.7515374182e-03
33101,33101,0.032020,1.020346,0.721849,-0.001 theta + 1.000 omega,-0.001 theta + 0.001 omega,3.0902261906e-04,-1.0246881471e-03,8.6793915231e-04
33102,33102,0.028430,0.663978,0.469934,1.000 omega,-0.001 theta + 0.001 omega,-5.4356734407e-05,-9.1955822408e-04,1.0016418900e-03
33103,33103,0.023648,0.754347,0.533666,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8258231364e-03,-2.1089239794e-04,-9.7157098386e-03
33104,33104,0.019685,0.725900,0.513477,0.999 omega,-0.001 1 + -0.001 omega,-7.0856851373e-04,-8.2713465810e-05,-1.2313919809e-03
33105,33105,0.029950,1.537664,1.087499,0.998 omega,0.001 1 + -0.003 omega,5.5110179711e-04,-1.0596126990e-04,-2.8176955322e-03
33106,33106,0.025872,1.589108,1.123818,1.001 omega,0.004 omega,-1.4759201574e-04,-3.5396916760e-04,4.2821370489e-03
33107,33107,0.039906,2.269919,1.605323,1.002 omega,0.004 omega,2.4768594340e-04,-9.6595120424e-05,4.0541234696e-03
33108,33108,0.089118,4.418793,3.125194,1.002 omega,-0.001 1 + 0.005 omega,-6.5427163812e-04,-2.4569875718e-04,5.0626952464e-03
33109,33109,0.048354,2.736435,1.935254,1.000 omega,0.001 1 + 0.001 omega,7.5520501190e-04,-3.8705980005e-05,5.0778373808e-04
33110,33110,0.051104,3.131869,2.214860,1.000 omega,0.000,1.6670114463e-04,-6.9305638184e-05,-3.9681035378e-04
33111,33111,0.022994,0.720834,0.509966,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.3091669977e-03,-1.3290879330e-04,-2.8880928976e-03
33112,33112,0.126221,5.929180,4.193513,1.003 omega,0.001 1 + 0.006 omega,7.1740121629e-04,-2.7049687144e-04,6.4448669101e-03
33113,33113,0.018139,0.605037,0.428018,-0.001 theta + 0.995 omega,-0.001 theta + -0.009 omega,4.8614890653e-04,-1.0266719080e-03,-9.2808531553e-03
33114,33114,0.039830,1.489182,1.053387,1.006 omega,-0.001 theta + 0.013 omega,2.2823579005e-04,-6.4792375075e-04,1.3079508807e-02
33115,33115,0.012165,0.238291,0.168716,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2683044962e-03,-4.9376070196e-04,9.5043835444e-04
33116,33116,0.019536,0.645466,0.456622,1.000 omega,0.001 1,5.5675469813e-04,-5.4507022505e-05,4.6983926784e-04
33117,33117,0.017074,0.581418,0.411302,1.005 omega,-0.001 1 + 0.010 omega,-5.8429584729e-04,-1.4267974369e-04,1.0489465586e-02
33118,33118,0.021976,0.756635,0.535247,1.000 omega,0.001 1 + 0.001 omega,5.1338303249e-04,-2.6298361136e-04,6.9957052257e-04
33119,33119,0.010648,0.377400,0.266969,0.998 omega,0.001 1 + -0.003 omega,6.3930564174e-04,-1.9481107239e-04,-2.6115646956e-03
33120,33120,0.021186,1.039198,0.734977,0.003 1 + 1.000 omega,0.005 1,5.0224788300e-03,-3.0611993140e-05,4.7931914255e-04
33121,33121,0.027550,0.963580,0.681633,0.003 1 + 0.997 omega,0.006 1 + -0.006 omega,5.5433531567e-03,-1.4077640623e-05,-5.8906961381e-03
33122,33122,0.025760,0.726927,0.514337,1.000 omega,-0.001 1 + 0.001 omega,-1.3857860493e-03,6.9057661112e-06,1.1307273511e-03
33123,33123,0.023887,1.324075,0.936415,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5208479201e-03,-3.3574419498e-05,-9.7642460701e-03
33124,33124,0.309438,21.820144,15.430723,-0.001 1 + 1.007 omega,-0.002 1 + 0.015 omega,-2.1636087297e-03,-7.6502010839e-06,1.5056474146e-02
33125,33125,0.043714,2.279592,1.612211,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.6010651642e-03,-1.9643544920e-04,2.6401205960e-03
33126,33126,0.043783,2.380343,1.683442,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.7904185064e-03,-2.6677060358e-04,-1.6069708108e-02
33127,33127,0.017596,0.419877,0.297158,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1311354173e-03,-1.1248701461e-04,-5.7559411360e-04
33128,33128,0.024757,1.375007,0.972435,0.999 omega,-0.001 omega,7.5004979202e-05,-3.0226303610e-05,-1.0080120874e-03
33129,33129,0.018546,1.079780,0.763632,1.001 omega,0.003 omega,2.8175271360e-04,-4.6731287763e-05,2.6318966705e-03
33130,33130,0.043955,1.739109,1.230128,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5455097511e-03,-3.2145244911e-04,-9.6076963465e-03
33131,33131,0.016055,0.520684,0.368354,0.999 omega,-0.002 omega,3.3083524572e-04,-5.9744035250e-05,-1.9222708386e-03
